period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3517,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,379.27342946458725,0.3519257703081233,-0.04349700276150059,0.24600579323987437,135123.54022491345,3249.7537004998007,138373.29392541325,3516,516,2977.2,33,2,18,30.215209020902098,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
3518,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.27215763267634,0.35199579831932776,-0.04439430928529342,0.24816979782044826,135155.39583633695,3333.228956410989,138488.62479274793,3517,517,2978.2,33,2,18,30.105455706148103,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3519,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.8713618523429,0.3513305322128852,-0.04759044759044739,0.2486865950918238,135362.548828125,3311.143663194446,138673.69249131944,3518,518,2979.2,35,0,19,29.935143476810143,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
3520,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.68367928471037,0.3513655462184874,-0.04369598373157091,0.24942584623024086,135392.66117969813,3335.433813443061,138728.0949931412,3519,519,2980.2,35,0,19,29.8839709371293,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
3521,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.1018945061631,0.35217086834733896,-0.050748495864619714,0.2491992657896978,135603.54141214423,3281.5118902177655,138885.053302362,3520,520,2981.2,35,0,20,29.740920287439344,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
3522,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.8330720960734,0.3519607843137255,-0.0523232560875192,0.24945468209827404,135665.59624002778,3278.9296182305725,138944.52585825836,3521,521,2982.2,33,2,20,29.686090852056616,0.6833964646464646,39.55269607843137,1041.7892156862738,31.569370172311327,0
3523,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.1113346426467,0.35140056022408966,-0.04999915996034987,0.2487647539539506,135729.43887266915,3237.021968713959,138966.46084138312,3522,522,2983.2,33,2,20,29.66734779881611,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
3524,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.4128988463681,0.3515056022408964,-0.04837084313066842,0.22896977032685506,133561.93636670496,2841.1880304783585,136403.12439718333,3523,523,2984.2,35,0,20,32.05932986227746,0.6580357142857143,41.57986111111109,1033.6805555555532,29.53373015873009,3
3525,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,370.7219418101937,0.3507352941176471,-0.04948928211768122,0.23152634479089457,133741.45507812506,2916.178385416667,136657.63346354172,3524,524,2985.2,35,0,19,31.819612286002005,0.6598214285714286,41.40625,1034.3750000000005,29.55357142857144,0
3526,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.8847466060834,0.35094537815126053,-0.04601594580344148,0.2298750188791162,133861.20119866668,2822.326576431743,136683.52777509842,3525,525,2986.2,35,0,19,31.79885266375873,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
3527,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,363.5090219384722,0.3503851540616247,-0.05334866340902511,0.2286885872195197,134010.95920138876,2742.838541666657,136753.79774305542,3526,526,2987.2,35,0,19,31.736250838363517,0.6625,41.14583333333333,1035.4166666666656,29.583333333333304,0
3528,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,363.39100458038104,0.3502100840336135,-0.052876939779040955,0.22898751471727094,134070.88584533596,2744.030778463633,136814.9166237996,3527,527,2988.2,35,0,19,31.679332439278785,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
3529,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.1483723978652,0.3494397759103642,-0.05286512370311236,0.23110211092813077,134130.8258852024,2822.3567172496623,136953.18260245206,3528,528,2989.2,35,0,19,31.54795158286778,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
3530,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,364.7624030239194,0.3496148459383754,-0.05607673524107404,0.2304155447753776,134160.80092860502,2787.3632276663207,136948.16415627135,3529,529,2990.2,35,0,19,31.55385338695864,0.6639880952380952,41.001157407407405,1035.9953703703695,29.5998677248677,0
3531,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,365.6318955789232,0.34975490196078435,-0.0588280352355417,0.23115372381514984,134190.7793209876,2812.885802469135,137003.66512345674,3530,530,2991.2,35,0,19,31.501340482573738,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
3532,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.8593974899622,0.3496148459383754,-0.057200287150036,0.2331338219761227,134280.734592014,2879.2860243055657,137160.02061631955,3531,531,2992.2,35,0,19,31.353643216080407,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
3533,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,351.66008909792674,0.3495448179271709,-0.06799368296374253,0.2187547431036098,133595.26643990923,2402.8063438917147,135998.07278380095,3532,532,2993.2,34,1,21,32.458880316290504,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,2
3534,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,347.68744678287123,0.34940476190476194,-0.0677954956435971,0.21736718795274473,133779.9390589569,2302.7210884353626,136082.66014739225,3533,533,2994.2,34,1,19,32.37677406981203,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
3535,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.9006969977564,0.34915966386554625,-0.07218287291909731,0.21679270072108825,133872.32320011323,2261.3059807256095,136133.62918083885,3534,534,2995.2,34,1,19,32.33061083630508,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
3536,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.13951313687585,0.34863445378151264,-0.07749141740173149,0.21892764611362306,133995.55165816314,2329.8292233559937,136325.38088151914,3535,535,2996.2,34,1,20,32.149495994787465,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
3537,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,348.13951313687585,0.34863445378151264,-0.07749141740173149,0.21892764611362306,133995.55165816314,2329.8292233559937,136325.38088151914,3536,536,2997.2,34,1,20,32.149495994787465,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
3538,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,347.5814185374703,0.3480042016806723,-0.07129226676301093,0.2189435742112565,134057.18714569148,2319.1574546485085,136376.34460034,3537,537,2998.2,34,1,20,32.10234892899567,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
3539,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,350.3428668563482,0.34726890756302525,-0.06650257622001232,0.2219858077766641,134273.0229591835,2408.3191609977102,136681.34212018122,3538,538,2999.2,34,1,21,31.815223217704258,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
3540,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,347.99836643541744,0.3471288515406163,-0.06789159393661015,0.22087243257431577,134334.72222222204,2349.6527777777555,136684.3749999998,3539,539,3000.2,34,1,21,31.814375669882093,0.6678921568627452,40.83333333333332,1036.6666666666652,30.490196078431328,0
3541,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,348.10475095146234,0.34716386554621853,-0.06697833111887574,0.22112649715800742,134365.57716836716,2354.6591553287735,136720.23632369595,3540,540,3001.2,34,1,21,31.780820607034862,0.6681985294117647,40.803571428571416,1036.7857142857129,30.493697478991553,0
3542,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,348.689436311525,0.3468137254901961,-0.06240325331234409,0.22206011470365533,134458.16326530604,2376.828231292507,136834.99149659855,3541,541,3002.2,34,1,21,31.67326675849403,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
3543,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,349.13887355243014,0.347233893557423,-0.06356273976195936,0.2227229973745147,134519.90504535125,2393.2256235827394,136913.130668934,3542,542,3003.2,34,1,21,31.600011475786097,0.6697303921568627,40.65476190476189,1037.3809523809505,30.51120448179266,0
3544,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,351.2121359004355,0.34726890756302525,-0.06909186248484234,0.22480671077679845,134643.43112244885,2457.6814058956747,137101.11252834453,3543,543,3004.2,34,1,21,31.423013688154775,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
3545,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,357.2220077427173,0.3478291316526611,-0.05367344499649995,0.20974572201988168,131422.35145436839,2405.296153387808,133827.6476077562,3544,544,3005.2,33,2,21,34.50099099637463,0.6410984848484849,43.65808823529411,1025.3676470588225,31.07174688057038,6
3546,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,343.9816883886167,0.3478291316526611,-0.0046849074405437285,0.1904695578454496,129142.5607103052,1884.5352151920413,131027.09592549724,3545,545,3006.2,35,0,19,37.1503264252638,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,4
3547,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,345.42900097124436,0.3477240896358544,-0.0012444176827739462,0.19170299527585444,129231.6485969388,1928.0852496605678,131159.73384659938,3546,546,3007.2,34,1,19,37.02288959138275,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3548,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.50348522356325,0.3475490196078432,-0.0034250928186772,0.19133607092195568,129261.91184807259,1906.2358276644031,131168.14767573698,3547,547,3008.2,34,1,19,37.01562865839382,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
3549,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,344.50348522356325,0.3475490196078432,-0.0034250928186772,0.19133607092195568,129261.91184807259,1906.2358276644031,131168.14767573698,3548,548,3009.2,34,1,19,37.01562865839382,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
3550,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,343.6835450362433,0.34709383753501405,0.0019727493103740557,0.19132090503809115,129352.72285997732,1891.280470521544,131244.00333049888,3549,549,3010.2,34,1,19,36.9441193680515,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
3551,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,343.9929259869796,0.3478991596638656,0.0037436630703240326,0.1919026526191324,129436.8355624143,1905.0711591220909,131341.9067215364,3550,550,3011.2,35,0,17,36.85073551713679,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
3552,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,342.96972772335045,0.34744397759103646,0.0035076893096674944,0.1920499487448958,129584.09857521,1888.684601123109,131472.7831763331,3551,551,3012.2,35,0,17,36.727127619264145,0.6181547619047619,45.457175925925924,1018.1712962962958,29.090608465608454,0
3553,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,353.89665851131815,0.34744397759103646,0.0017102615694166712,0.1932820211869508,128596.93877551024,2103.776995784172,130700.7157712944,3552,552,3013.2,34,1,19,37.45476330203443,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,7
3554,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.1976167291174,0.3471288515406163,0.00445286435193748,0.1941397621647728,128627.12762188198,2137.6098356008947,130764.73745748287,3553,553,3014.2,34,1,19,37.39095567812855,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
3555,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.9023486210132,0.34716386554621853,0.004155844155844246,0.19456865093209863,128747.91843820848,2138.587726757355,130886.50616496583,3554,554,3015.2,34,1,19,37.275171065493645,0.6118259803921569,46.2797619047619,1014.8809523809513,29.84943977591033,0
3556,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.02153678773846,0.3468837535014006,0.004711085794702585,0.19438130355370545,128808.33510487528,2120.1849489795895,130928.52005385487,3555,555,3016.2,34,1,19,37.23588796372308,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
3557,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,352.765122754516,0.34761904761904766,0.006438537426930013,0.19398670096539444,128868.76594387753,2092.0812074829896,130960.84715136052,3556,556,3017.2,34,1,19,37.206149607222414,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
3558,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,355.46749309895165,0.3474089635854342,-0.020928865373309735,0.19195244627343397,128144.53125,2117.7402210884347,130262.27147108843,3557,557,3018.2,33,2,20,37.87722908093279,0.6079545454545454,46.875,1012.5,30.681818181818183,2
3559,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,355.50659553420104,0.3468137254901961,-0.0107898875045358,0.19271954264139277,128299.6792850106,2122.276438148797,130421.9557231594,3558,558,3019.2,33,2,21,37.71760715293739,0.6095328282828283,46.7218137254902,1013.1127450980395,30.700386215092106,0
3560,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,355.8218640235237,0.34719887955182077,-0.014873177137328053,0.19304036560016358,128330.72015570928,2132.575211457124,130463.2953671664,3559,559,3020.2,33,2,21,37.67789469440413,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
3561,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,356.0831606789593,0.34786414565826335,-0.017163586111590856,0.193482768647503,128392.81316080358,2143.7037437524086,130536.51690455599,3560,560,3021.2,33,2,18,37.607819427650156,0.610479797979798,46.629901960784316,1013.480392156863,30.711527035056456,0
3562,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.737954199031,0.3469887955182073,-0.011262839879153663,0.1951405122608425,128548.11137843611,2197.307676134178,130745.41905457029,3561,561,3022.2,33,2,19,37.40722557905341,0.6120580808080809,46.47671568627451,1014.0931372549014,30.730095068330346,0
3563,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.5842194741448,0.3464285714285715,-0.017610273777389995,0.19653734022701635,128627.12762188195,2250.4570578231164,130877.58467970508,3562,562,3023.2,34,1,19,37.27971091030004,0.6106004901960784,46.39880952380952,1014.4047619047609,29.835434173669437,0
3564,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,360.4661184926324,0.34684873949579836,-0.020804210455741545,0.19731873653903056,128687.51594387756,2277.4978741496607,130965.01381802722,3563,563,3024.2,34,1,19,37.19567640502172,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
3565,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.88157387409996,0.34751400560224094,-0.02430213464696207,0.1985458364768709,128778.12499999997,2320.48611111111,131098.6111111111,3564,564,3025.2,34,1,19,37.067255062944724,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
3566,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.88157387409996,0.34751400560224094,-0.02430213464696207,0.1985458364768709,128778.12499999997,2320.48611111111,131098.6111111111,3565,565,3026.2,34,1,19,37.067255062944724,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
3567,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,364.74947396197666,0.34779411764705886,-0.021068497739072045,0.20072987179972032,128898.98667800475,2403.1675170068293,131302.15419501156,3566,566,3027.2,34,1,19,36.87109222352481,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
3568,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.7337367781022,0.348249299719888,-0.009024740236164508,0.20035139744914704,128175.553347871,2504.154679641463,130679.70802751246,3567,567,3028.2,33,2,19,37.45902920650288,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,1
3569,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.0599760138398,0.3484943977591037,-0.010142597873995296,0.19975643102517257,128237.60880730966,2465.4737660995734,130703.08257340924,3568,568,3029.2,33,2,19,37.437865497076025,0.6089015151515151,46.783088235294116,1012.8676470588233,30.692959001782526,0
3570,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,367.91479817349466,0.349264705882353,-0.005182242183451535,0.19991165446089354,128392.81316080346,2447.52318819684,130840.3363490003,3569,569,3030.2,33,2,18,37.30804111245466,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
3571,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.28921085642463,0.3492997198879552,-0.007887012673089444,0.20019439595692073,128517.04422577855,2440.584751057286,130957.62897683584,3570,570,3031.2,33,2,18,37.196841511562326,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
3572,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.7368878524407,0.3495448179271709,0.006547402990234152,0.20012281454488692,128237.60880730966,2482.834877210684,130720.44368452035,3571,571,3032.2,33,2,20,37.42072494454528,0.6089015151515151,46.783088235294116,1012.8676470588233,30.692959001782526,4
3573,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,370.02669872292245,0.3487745098039216,0.00439560439560438,0.2007467680473177,128330.72015570928,2497.1585447904563,130827.87870049973,3572,572,3033.2,33,2,20,37.31807369779069,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
3574,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.74101293071726,0.3478291316526611,-0.001222565661100239,0.2013737590504165,128485.9808276866,2501.3073397251223,130987.28816741172,3573,573,3034.2,33,2,14,37.1664601716427,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
3575,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,368.54238278219435,0.34779411764705886,0.00024169184290045997,0.20103416068046542,128548.11137843627,2475.085453911972,131023.19683234824,3574,574,3035.2,33,2,15,37.1333081570997,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
3576,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.86297326399995,0.3477591036414566,-0.004721637386532196,0.20168082514394933,128641.33536380247,2490.2050893887076,131131.54045319118,3575,575,3036.2,33,2,15,37.02987839252637,0.6130050505050505,46.38480392156863,1014.4607843137261,30.74123588829473,0
3577,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,369.06172391838714,0.3477240896358544,-0.0038721032560868895,0.20194725791938728,128672.41753472232,2497.612847222232,131170.03038194455,3576,576,3037.2,33,2,15,36.993069815195064,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
3578,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.42828155600404,0.3474789915966387,-0.0035813480083495275,0.20246430175812513,128734.5931402586,2511.6399041234217,131246.233044382,3577,577,3038.2,33,2,16,36.920234069959335,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
3579,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.2377757638594,0.3471288515406163,-0.0031454783748361415,0.20338526090370124,128827.88470780484,2539.389898116128,131367.27460592097,3578,578,3039.2,33,2,16,36.80438194109126,0.6148989898989898,46.20098039215687,1015.1960784313738,30.76351752822345,0
3580,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,368.8866060086633,0.3466036414565827,-0.004852662415991693,0.2035998644348751,129014.56921616707,2518.349312764347,131532.91852893142,3579,579,3040.2,33,2,16,36.64806996381183,0.6167929292929293,46.01715686274511,1015.9313725490214,30.785799168152163,0
3581,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.8368718086534,0.34733893557422973,-0.002107728337236159,0.20342771982116273,129201.38888888914,2479.166666666701,131680.55555555585,3580,580,3041.2,33,2,16,36.50956284153006,0.6186868686868687,45.83333333333335,1016.6666666666687,30.80808080808087,0
3582,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,366.51609523392034,0.34768907563025214,-0.004950682526294159,0.20373188709620285,129294.84941188511,2477.728668060392,131772.5780799455,3581,581,3042.2,33,2,16,36.42243543398802,0.6196338383838385,45.741421568627466,1017.0343137254922,30.81922162804522,0
3583,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.13323302654254,0.347233893557423,-0.005830622816527908,0.2032844377835904,129357.17520004348,2446.5207191945683,131803.69591923806,3582,582,3043.2,33,2,17,36.39408404609888,0.6202651515151515,45.68014705882354,1017.2794117647077,30.82664884135478,0
3584,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.70495034298676,0.3468137254901961,-0.000392285060476949,0.20225246492262072,129419.51600646405,2388.2198253076,131807.73583177166,3583,583,3044.2,33,2,17,36.39234312898953,0.6208964646464646,45.61887254901962,1017.5245098039231,30.834076054664337,0
3585,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.65871065564585,0.34632352941176475,0.004539514409519496,0.20247038868781062,129575.43372741267,2372.416858900444,131947.8505863131,3584,584,3045.2,33,2,14,36.26023110255177,0.6224747474747474,45.465686274509814,1018.1372549019619,30.85264408793824,0
3586,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,361.8881491881435,0.3461134453781513,0.0028127847600709632,0.20275985378316164,129606.62853529907,2380.6205846309313,131987.24911993,3585,585,3046.2,33,2,14,36.222645123761396,0.622790404040404,45.43504901960785,1018.2598039215698,30.856357694593022,0
3587,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.8456704408716,0.34625350140056027,0.005582290664100542,0.2032203522097652,129700.2354863515,2386.2937331795624,132086.52921953108,3586,586,3047.2,33,2,14,36.12848893166506,0.6237373737373737,45.34313725490197,1018.627450980393,30.86749851455736,0
3588,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.3744473560414,0.34621848739495803,0.004844944592389044,0.20287837032941672,129793.87622849394,2354.8792832083936,132148.75551170233,3587,587,3048.2,33,2,14,36.07073060733613,0.6246843434343434,45.251225490196084,1018.9950980392165,30.87863933452171,0
3589,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.89522767827566,0.34639355742296923,0.000654129190515107,0.20227136564540632,129837.58680555575,2319.618055555576,132157.20486111133,3588,588,3049.2,34,1,14,36.06398201144726,0.6228553921568627,45.20833333333334,1019.1666666666682,29.97549019607848,0
3590,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,360.78212858094685,0.34607843137254907,0.002976607601695269,0.20349252865020215,129867.92091836737,2370.804988662135,132238.7259070295,3589,589,3050.2,34,1,14,35.98506968776765,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
3591,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.51950039715246,0.3460084033613446,0.004116901314472177,0.20479003967026477,129928.59977324257,2420.3302154194903,132348.92998866207,3590,590,3051.2,34,1,14,35.87911606725828,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
3592,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,362.21259066067563,0.34684873949579836,-0.0008138487708879705,0.20493481186257248,129989.2928004535,2416.7517006802736,132406.0445011338,3591,591,3052.2,34,1,16,35.82525877500196,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
3593,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.37978154983205,0.3466036414565827,0.0005736297086829101,0.20575509507848058,130019.64462868481,2449.3020124716563,132468.94664115645,3592,592,3053.2,34,1,16,35.76465896268628,0.6246936274509804,45.029761904761905,1019.8809523809524,29.996498599439775,0
3594,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.8319632399601,0.34656862745098044,0.005625635300194665,0.20754508433020402,130201.83000283432,2500.3578514739047,132702.18785430823,3593,593,3054.2,34,1,16,35.542546366499465,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
3595,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,368.0133277800918,0.3464285714285715,0.0065306122448980375,0.20968201233981967,130262.58680555549,2587.6877834467086,132850.2745890022,3594,594,3055.2,33,2,16,35.39965986394557,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
3596,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.01330686265567,0.34649859943977596,0.004252108908854524,0.2094489638890168,130325.14537677808,2566.2125144175247,132891.3578911956,3595,595,3056.2,33,2,17,35.361657865258444,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
3597,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,366.2974554582946,0.3464285714285715,-0.0028638028638030555,0.2095221445221443,130414.54081632638,2554.1028911564404,132968.6437074828,3596,596,3057.2,34,1,18,35.28918997668996,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
3598,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,365.99194217973525,0.3466036414565827,0.0008523815073167018,0.20951146469941984,130444.94224773225,2548.3595521541724,132993.30179988642,3597,597,3058.2,34,1,19,35.26614030998718,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3599,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.99194217973525,0.3466036414565827,0.0008523815073167018,0.20951146469941984,130444.94224773225,2548.3595521541724,132993.30179988642,3598,598,3059.2,34,1,19,35.26614030998718,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3600,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,371.96370952361036,0.3469537815126051,-0.0010781671159030282,0.2137670957141711,130597.00255102031,2715.469104308377,133312.4716553287,3599,599,3060.2,34,1,13,34.95928449413774,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
