period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3587,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.33123598246493,0.3446428571428572,-0.038892173940837105,0.21914702018525212,133801.32144043632,2374.9564632630245,136176.27790369935,3586,95,2920.0857142857144,35,0,17,32.287005444307724,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3588,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,350.32900418967915,0.3450630252100841,-0.03381415632338158,0.21985910768198577,133921.0943528162,2383.2887249228193,136304.383077739,3587,96,2921.0857142857144,35,0,17,32.16726769540422,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
3589,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,349.077221474825,0.3435574229691876,-0.027355011733154244,0.22014743164046585,134100.85419077936,2362.310715663582,136463.16490644295,3588,97,2922.0857142857144,35,0,18,32.01998826684545,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3590,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.5606986174938,0.3432072829131652,-0.028488464852101547,0.2213554805814032,134250.7461526921,2385.7569230109802,136636.50307570308,3589,98,2923.0857142857144,35,0,18,31.857735835008558,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3591,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,381.93349157899365,0.34383753501400566,-0.014174371883622916,0.22318529379200194,131239.16437596444,3024.926456404309,134264.09083236873,3590,99,2924.0857142857144,35,0,19,34.053075228736006,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,7
3592,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.5700531270955,0.3434523809523809,-0.015332741792368987,0.2239033589187328,131298.46810967493,3046.1723840449044,134344.64049371984,3591,100,2925.0857142857144,35,0,20,33.97668454733672,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3593,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,387.6356201738429,0.34478291316526616,-0.00978108671151956,0.22741652162513137,131390.93888168025,3186.3683136842665,134577.30719536453,3592,101,2926.0857142857144,33,2,20,33.753187504980474,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
3594,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,386.1945719970578,0.34495798319327736,-0.0035505180683810256,0.22713017379082054,131485.18786344194,3155.7731701749412,134640.96103361688,3593,102,2927.0857142857144,33,2,20,33.69466184729359,0.641729797979798,43.5968137254902,1025.6127450980393,31.07917409387998,0
3595,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,384.58822683175856,0.34502801120448184,-0.00018567947081282732,0.22652062546884902,131541.7534722221,3117.8819444444384,134659.63541666654,3594,103,2928.0857142857144,34,1,20,33.67858109937722,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
3596,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,382.85605130812434,0.34348739495798314,-0.00241271314232705,0.22622357904916643,131663.9048327664,3081.6645408163185,134745.56937358272,3595,104,2929.0857142857144,34,1,15,33.59939875497814,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
3597,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,382.03375358407806,0.34359243697478986,0.0014842300556585641,0.226281530969031,131755.55555555562,3067.0138888888937,134822.56944444453,3596,105,2930.0857142857144,34,1,15,33.52780032467532,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3598,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.3267886745808,0.3436274509803921,0.004357904496987031,0.2277784802124163,131877.80612244908,3110.459183673485,134988.26530612257,3597,106,2931.0857142857144,34,1,15,33.3710013908206,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
3599,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.5066962658871,0.3447128851540617,0.01934105767363592,0.22442994250878257,130498.99798525375,3218.246313443069,133717.2442986968,3598,107,2932.0857142857144,35,0,16,34.559545385893365,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,4
3600,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.95268882849456,0.34513305322128857,0.019802620935124082,0.22502875437942824,130558.1342699759,3234.5223551097297,133792.65662508563,3599,108,2933.0857142857144,35,0,16,34.48801434503586,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
3601,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.39703047948524,0.3458333333333334,0.021426145461014956,0.22349908600816226,130646.86381440746,3148.5707893947065,133795.43460380216,3600,109,2934.0857142857144,35,0,16,34.48868353522774,0.6288690476190476,44.41550925925925,1022.337962962962,29.209656084656057,0
3602,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.40058540712005,0.34555322128851546,0.02607514712539638,0.22574514181836228,130735.62349965691,3233.999914266101,133969.62341392302,3601,110,2935.0857142857144,35,0,16,34.321714199486955,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3603,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.9641899224017,0.3456932773109244,0.027692307692307905,0.22502902087133678,130854.01663237283,3179.505315500655,134033.5219478735,3602,111,2936.0857142857144,35,0,16,34.263763197586734,0.6309523809523809,44.21296296296295,1023.1481481481459,29.232804232804167,0
3604,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,377.63610110367546,0.35299272486772487,0.0389780513722473,0.22035635739192638,131183.87972009156,2707.953773029768,133891.83349312132,3603,0,2855.5,36,0,17,34.219156498479336,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
3605,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,375.501617877256,0.3541501322751323,0.044713480173937725,0.22011194224241343,131358.63272392293,2665.234342001958,134023.8670659249,3604,1,2856.5,34,2,18,34.0968915727945,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3606,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,376.3393673190744,0.35438161375661376,0.03116255979781557,0.22166208668410553,131541.75347222216,2700.868055555551,134242.62152777772,3605,2,2857.5,34,2,18,33.89012997562958,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
3607,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,369.1942111228834,0.3548445767195767,0.0031479802558678216,0.21099544811841464,130380.76560356648,2441.2272805212583,132821.99288408775,3606,3,2858.5,35,1,18,35.249508915080085,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,7
3608,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,366.35479017916134,0.35418320105820106,0.0037309676607524267,0.21033243155279535,130558.1342699759,2366.119577331951,132924.25384730785,3607,4,2859.5,35,1,13,35.14203473008682,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
3609,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.07354132463945,0.3541997354497355,0.006583500044037294,0.20975695793349966,130587.70743580667,2334.8233614111728,132922.53079721786,3608,5,2860.5,35,1,13,35.14477880949684,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3610,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.8030903481458,0.35423280423280423,0.00209756343006684,0.21107307472606976,130646.86381440745,2384.3346782835933,133031.19849269104,3609,6,2861.5,35,1,14,35.040591154383186,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
3611,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.1101141933624,0.3534722222222222,-0.005917587459617124,0.21222277955233032,130824.41332572441,2405.393063057264,133229.80638878167,3610,7,2862.5,35,1,16,34.852759550477046,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
3612,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.6004926120913,0.35343915343915344,-0.003112945581564608,0.2096808626995881,130942.84664619753,2269.7995702588973,133212.64621645643,3611,8,2863.5,35,1,16,34.87374665460439,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
3613,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,362.76837347944195,0.3534722222222222,-0.006686137805414605,0.21068196082899945,131002.08340031285,2304.682543509933,133306.7659438228,3612,9,2864.5,35,1,16,34.78389391369888,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
3614,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.35325599001237,0.3539021164021164,-0.008403334965658482,0.2099253431373023,131120.59709630063,2249.946818201305,133370.54391450193,3613,10,2865.5,35,1,17,34.725792933288126,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,0
3615,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.83330123169725,0.35333994708994704,-0.010847258868366794,0.21097664794894344,131155.04017531045,2291.252231961692,133446.29240727215,3614,11,2866.5,36,0,17,34.653052623863964,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
3616,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.24048080558157,0.353885582010582,-0.008245716867543385,0.21110643126846393,131241.56832085448,2281.9534483807993,133523.5217692353,3615,12,2867.5,36,0,17,34.580723156390825,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
3617,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,358.5828541212242,0.3543650793650794,-0.012195121951219523,0.21002710027100258,131328.12499999988,2218.4313113789312,133546.5563113788,3616,13,2868.5,35,1,17,34.56131436314363,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3618,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.6869487233058,0.3536706349206349,-0.01255329821921225,0.21367814096077486,131446.78605109715,2361.0961076817275,133807.88215877887,3617,14,2869.5,35,1,18,34.31057185854024,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
3619,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.7825340474877,0.3536541005291005,-0.014448457033943818,0.2139002676970659,131476.45968632094,2365.767934456422,133842.22762077735,3618,15,2870.5,35,1,18,34.2781335816123,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
3620,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.57494824911896,0.35398478835978836,-0.015303947747815627,0.2164662303210592,131535.817003708,2469.8542256087067,134005.6712293167,3619,16,2871.5,35,1,18,34.120900560382104,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3621,4,0,0,36,0.0,0.0,1.0,36,900,300,600,0.3333333333333333,15,3,12,367.57494824911896,0.35398478835978836,-0.015303947747815627,0.2164662303210592,131535.817003708,2469.8542256087067,134005.6712293167,3620,17,2872.5,35,1,18,34.120900560382104,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3622,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,367.9712038473064,0.3539021164021164,-0.012234255916566461,0.21686813503341262,131565.5006858711,2482.4631344307277,134047.96382030184,3621,18,2873.5,35,1,13,34.08073856799035,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3623,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,364.51628851481615,0.3533730158730159,-0.011464441437377904,0.21550202976995939,131684.268904321,2400.2121913580263,134084.48109567905,3622,19,2874.5,35,1,13,34.04939106901218,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3624,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.9844557037693,0.35418320105820106,-0.012510509193259578,0.21595148025781846,131819.15181651237,2396.0244450531486,134215.17626156553,3623,20,2875.5,36,0,14,33.92687429177176,0.638599537037037,43.27139639639639,1026.9144144144136,28.52540040040038,0
3625,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.41078102088346,0.35458002645502645,-0.010704844741683095,0.21534519437729516,131876.9799148812,2358.7278579255,134235.7077728067,3624,21,2876.5,36,0,15,33.90892811460732,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3626,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.42445945683636,0.3541997354497355,-0.008335768912269836,0.21703712585405835,131963.74584043503,2418.163349159976,134381.909189595,3625,22,2877.5,36,0,15,33.76968252228556,0.6400462962962963,43.130630630630634,1027.4774774774776,28.541041041041044,0
3627,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,363.6913147207768,0.3539021164021164,-0.002927500243451231,0.2172627173279616,132079.4781267756,2407.23180951223,134486.7099362878,3626,23,2878.5,36,0,15,33.671806529360204,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3628,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,1200,200,0.8571428571428571,16,12,4,383.1881028986264,0.35400132275132273,0.007015483316915372,0.21473177893644024,129613.56122470838,2756.1810680644194,132369.7422927728,3627,24,2879.5,35,1,16,35.673353792528594,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,7
3629,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,386.57080635699606,0.3471288515406163,0.03530512041150402,0.21669244282947198,129625.34722222213,3021.8749999999955,132647.22222222213,3628,137,2962.0857142857144,34,1,16,35.57521822149483,0.6207107843137255,45.416666666666664,1018.3333333333326,29.95098039215684,0
3630,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,385.08412306751666,0.3467787114845939,0.023164218958611427,0.21686316404328584,129807.25623582772,2997.3426870748353,132804.59892290254,3629,138,2963.0857142857144,34,1,17,35.4276187694704,0.6225490196078431,45.23809523809524,1019.0476190476195,29.97198879551822,0
3631,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.5690189165033,0.3466036414565827,0.02465470074064191,0.2178108890501935,129928.59977324266,3019.288548752837,132947.8883219955,3630,139,2964.0857142857144,34,1,17,35.291627744044845,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
3632,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.08592444726,0.34674369747899164,0.01978944562899798,0.2127383569188631,130292.9705215419,2722.0946712018076,133015.0651927437,3631,140,2965.0857142857144,34,1,19,35.23933069029851,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,1
3633,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,371.0777559948393,0.3476540616246499,0.016787292951862653,0.21191061754967422,130351.21588059409,2674.087336033941,133025.30321662803,3632,141,2966.0857142857144,35,0,19,35.23142638558313,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
3634,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.0577625620367,0.34803921568627455,0.020277750801203975,0.21238364541974944,130439.87509645063,2680.1456404321016,133120.02073688273,3633,142,2967.0857142857144,35,0,19,35.14191026512577,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
3635,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.6222103763555,0.34856442577030816,0.017940876656472815,0.21204642595275158,130528.56445312512,2649.2513020833476,133177.81575520846,3634,143,2968.0857142857144,35,0,17,35.08855759429154,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,0
3636,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,372.7551984877125,0.34863445378151264,0.019798136645962527,0.2143342391304348,130617.28395061738,2737.6543209876645,133354.93827160503,3635,144,2969.0857142857144,35,0,18,34.91847826086956,0.6285714285714286,44.44444444444445,1022.222222222223,29.206349206349227,0
3637,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.779594082886,0.34821428571428575,0.020261681033785672,0.21508763221720742,130646.86381440758,2766.6263449502735,133413.49015935787,3636,145,2970.0857142857144,35,0,18,34.862282538963726,0.6288690476190476,44.41550925925926,1022.337962962963,29.209656084656086,0
3638,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.47407623061173,0.3480042016806723,0.023749696822702004,0.21524093043036227,130706.0335889274,2763.0630304783876,133469.09661940578,3637,146,2971.0857142857144,35,0,18,34.81005942275043,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3639,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.473184005266,0.3478991596638656,0.025143891870917923,0.21540529072261946,130735.62349965703,2765.2499142661145,133500.87341392314,3638,147,2972.0857142857144,35,0,19,34.780066395050554,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
3640,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.4474346796304,0.3477591036414566,0.030724469013674538,0.21514316520905707,130794.81336805549,2742.838541666657,133537.65190972213,3639,148,2973.0857142857144,35,0,19,34.74626612355735,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,0
3641,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.3945660408265,0.347373949579832,0.028157724628312897,0.21370732747388108,130854.01663237298,2667.3525377228916,133521.36917009586,3640,149,2974.0857142857144,35,0,19,34.76432880844645,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
3642,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.39464638307953,0.3486694677871149,0.013256884438342942,0.21453024604453944,131002.08340031284,2678.2936546210444,133680.3770549339,3641,150,2975.0857142857144,35,0,19,34.61430657622007,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
3643,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.2975964653816,0.3493697478991597,0.014645722680528772,0.21455335293760106,131120.59709630048,2658.2801515346246,133778.8772478351,3642,151,2976.0857142857144,35,0,19,34.52238011828078,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
3644,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,369.0165410732096,0.34922969187675074,0.012783059218490322,0.21530424555299787,131179.87403817297,2681.508675197185,133861.38271337017,3643,152,2977.0857142857144,35,0,19,34.443965841901104,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
3645,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,367.8730355013071,0.3491946778711485,0.015105545155251532,0.21480290964759677,131209.51753257873,2653.6887002743347,133863.20623285306,3644,153,2978.0857142857144,35,0,19,34.443251995782504,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3646,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.84513186595296,0.34838935574229696,0.013704994192799136,0.21486643437862937,131328.12499999988,2635.416666666652,133963.54166666654,3645,154,2979.0857142857144,35,0,19,34.34959349593496,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3647,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.5174956242452,0.3494397759103642,0.013700353151758327,0.21752249792811015,131417.1157648532,2738.4681230709693,134155.58388792418,3646,155,2980.0857142857144,35,0,19,34.16546732136809,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
3648,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.7896942923978,0.34950980392156866,0.017177676757907268,0.21877823843421157,131506.13667052455,2778.5252700617084,134284.66194058626,3647,156,2981.0857142857144,35,0,19,34.042823290453605,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
3649,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.9505727951624,0.34950980392156866,0.012764311500773617,0.21803469928565936,131565.50068587094,2734.546467764048,134300.04715363498,3648,157,2982.0857142857144,35,0,17,34.02997141997594,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3650,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,368.113355759738,0.3497899159663866,0.011831993426670406,0.21745910229990645,131654.57182623874,2692.7612472136325,134347.33307345238,3649,158,2983.0857142857144,35,0,17,33.98709165068982,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
3651,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.1194423946342,0.3497899159663866,0.012990527740189828,0.21881461434370772,131684.26890432098,2747.78163580247,134432.05054012345,3650,159,2984.0857142857144,35,0,17,33.90561569688769,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3652,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,370.7971154179994,0.3492997198879552,0.012757115474445913,0.21938623193076975,131713.9693313829,2767.83197766633,134481.80130904922,3651,160,2985.0857142857144,35,0,17,33.858218701845395,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
3653,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.4650678915923,0.3496148459383754,0.0109003060074091,0.21995294740977453,131743.6731074245,2787.6344950274292,134531.3076024519,3652,161,2986.0857142857144,35,0,17,33.81106726794439,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3654,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,371.1471408407537,0.3493697478991597,0.01778596549991618,0.2042506523465567,128898.98667800451,2569.718978769489,131468.705656774,3653,162,2987.0857142857144,34,1,19,36.708675263774914,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,7
3655,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,382.79766605442853,0.3509103641456583,0.01530364933176398,0.20511989222604834,127834.5167723952,2816.8014141931267,130651.31818658832,3654,163,2988.0857142857144,33,2,18,37.503534496687685,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,7
3656,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,385.0728232506929,0.3515406162464986,0.013887638893696819,0.2066574176275174,127896.48963139174,2849.8924692425926,130746.38210063434,3655,164,2989.0857142857144,33,2,18,37.38238026007591,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
3657,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,383.8446611048901,0.3515406162464986,0.015288827395365079,0.20695541127456868,128082.49831795464,2832.756632064593,130915.25495001924,3656,165,2990.0857142857144,33,2,19,37.222558514931386,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,0
3658,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.01466293049384,0.35203081232493,0.016454749439042793,0.20624154021784227,128240.42986685033,2772.3118502181314,131012.74171706846,3657,166,2991.0857142857144,32,3,19,37.13226128147595,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
3659,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,382.62067477105177,0.35234593837535017,0.012300350777229685,0.20727654785200178,128272.40404359243,2815.934757932856,131088.33880152527,3658,167,2992.0857142857144,32,3,19,37.05882047446924,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
3660,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.3874574198621,0.35301120448179274,0.006814419225634527,0.20639684555743015,128336.36435376493,2763.508666207533,131099.87301997247,3659,168,2993.0857142857144,32,3,19,37.04984423676013,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
3661,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.3874574198621,0.35301120448179274,0.006814419225634527,0.20639684555743015,128336.36435376493,2763.508666207533,131099.87301997247,3660,169,2994.0857142857144,32,3,19,37.04984423676013,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
3662,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,378.94316686390545,0.353046218487395,0.008488791208791646,0.1846978542752988,123929.99574983175,2392.485011774314,126322.48076160607,3661,170,2995.0857142857144,33,2,19,41.639358974359,0.564709595959596,51.072303921568626,995.7107843137251,30.17305407011288,7
3663,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.29131145762307,0.3530812324929972,0.008605174353206069,0.18673460213506962,124021.53018069967,2482.4706843521653,126504.00086505184,3662,171,2996.0857142857144,33,2,19,41.46058891076117,0.5656565656565656,50.98039215686274,996.0784313725485,30.184194890077226,0
3664,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.7552540876852,0.35360644257703083,0.008480441235881875,0.1876400531341255,124174.16265679058,2505.6626357650784,126679.82529255566,3663,172,2997.0857142857144,33,2,19,41.289986269929095,0.5672348484848485,50.827205882352935,996.6911764705875,30.202762923351138,0
3665,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,384.0435768669531,0.3626157407407407,0.032022754665501196,0.1905228602209857,124672.83340419497,2375.960175736955,127048.79357993192,3664,0,2914.8055555555557,34,2,17,40.738864385902154,0.5701593137254901,50.32738095238095,998.6904761904759,29.37324929971988,0
3666,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.704121287946,0.3632771164021164,0.02411113758504757,0.19053489881915878,124821.49234693868,2353.9399092970425,127175.43225623573,3665,1,2915.8055555555557,34,2,17,40.61780239853864,0.5716911764705883,50.17857142857142,999.2857142857135,29.390756302520987,0
3667,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,375.8261484803474,0.36965090090090086,0.0426018709816558,0.1888302560086904,125202.62834630047,2010.884318201287,127213.51266450176,3666,0,2837.972972972973,35,2,18,40.394187772252394,0.5735119047619048,49.797453703703695,1000.8101851851842,28.59457671957669,0
3668,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.7747726239945,0.36921296296296297,0.042557179766750775,0.18731645649214768,125318.48965031283,1918.0505990654856,127236.5402493783,3667,1,2838.972972972973,35,2,17,40.375510538280736,0.574702380952381,49.681712962962955,1001.2731481481474,28.60780423280421,0
