period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,483.1041833471612,0.4721527777777778,0.09175489252486346,0.24016518971181883,124759.73095414223,7054.389587442511,131814.12054158474,83,14,60.76,25,0,19,38.17439311303604,0.5974999999999999,50.240384615384635,999.0384615384634,39.96153846153854,0
85,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,484.777169992612,0.4711111111111111,0.0843468504568039,0.24215570565123373,124959.9391077007,7115.5451286160705,132075.48423631678,84,15,61.76,25,0,19,37.92257706897473,0.5995833333333334,50.040064102564116,999.839743589745,39.9935897435898,0
86,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,485.86186511272894,0.47006944444444443,0.086625020022425,0.24363338344568408,125120.22120007398,7158.228807117031,132278.45000719102,85,16,62.76,25,0,19,37.727421378610714,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
87,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,477.65328355558705,0.46965277777777775,0.09192634107285813,0.23997946547100918,125200.40076943635,6960.47650599936,132160.87727543572,86,17,63.76,25,0,20,37.84877902321857,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,2
88,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.5175228380553,0.4695833333333333,0.08824847902657695,0.24014287018087715,125240.50018491127,6960.90668145957,132201.40686637085,87,18,64.76,25,0,19,37.81019852705731,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
89,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,475.1063039999998,0.46847222222222223,0.0861951999999997,0.23985576736672062,125400.962052104,6915.757519723886,132316.71957182788,88,19,65.76,25,0,19,37.70266666666667,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,480.6433320172853,0.4675694444444444,0.09673645517020901,0.24430425088807126,125682.01751006756,7081.6447341387475,132763.6622442063,89,20,66.76,25,0,19,37.270090831601934,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
91,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,477.97160326225634,0.46708333333333335,0.09469648562300303,0.2436565339105641,125802.56615713362,7026.0108481262605,132828.5770052599,90,21,67.76,25,0,20,37.211128860489886,0.6083333333333334,49.19871794871796,1003.2051282051295,40.12820512820518,0
92,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,473.4574884814387,0.4663888888888889,0.08834105061472086,0.24206238778442896,125923.17258896305,6923.853807117058,132847.0263960801,91,22,68.76,25,0,20,37.198460535419656,0.6095833333333334,49.07852564102566,1003.685897435899,40.14743589743596,0
93,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,471.84910593528656,0.4653472222222222,0.08795276846976208,0.2421849587957775,126084.07105214508,6898.531239727172,132982.60229187226,92,23,69.76,25,0,20,37.07100021275464,0.6112500000000001,48.91826923076924,1004.326923076924,40.17307692307696,0
94,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,473.11891556409995,0.46458333333333335,0.0905501514909901,0.2437903631472862,126245.07224379535,6945.786335059194,133190.85857885453,93,24,70.76,25,0,21,36.871279168659974,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
95,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.41880287614504,0.4646527777777778,0.08916653386454199,0.24387081517294387,126406.17616391351,6918.049648668634,133324.22581258215,94,25,71.76,25,0,19,36.74618193891103,0.6145833333333333,48.59775641025641,1005.608974358974,40.224358974358964,0
96,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,471.2175552378965,0.46444444444444444,0.09312938177182906,0.24400671424695058,126446.46819526635,6916.75912228798,133363.22731755432,95,26,72.76,25,0,19,36.70928935627787,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
97,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,474.89064854377546,0.4639583333333333,0.09608155463523405,0.2463936769882497,126527.07151955947,7017.304610453647,133544.37613001312,96,27,73.76,25,0,19,36.53299883189977,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
98,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,474.0476287070469,0.46375000000000005,0.09075159235668773,0.24644197916227278,126607.70052596978,7003.616042077581,133611.31656804736,97,28,74.76,25,0,19,36.470276008492554,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
99,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,475.6241893874537,0.4635416666666667,0.08374283895607904,0.24824106363046153,126769.03558514126,7058.8839579224095,133827.91954306368,98,29,75.76,25,0,21,36.26273074474857,0.6183333333333334,48.23717948717948,1007.0512820512813,40.28205128205125,0
100,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.20443786159694,0.46291666666666664,0.08597774244833056,0.2500272048538767,127011.23078977641,7096.662352070998,134107.8931418474,99,30,76.76,25,0,21,35.996290408055124,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
101,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,476.203169975713,0.46236111111111106,0.08592310136638082,0.25102368105754924,127172.82267011837,7112.020258053923,134284.8429281723,100,31,77.76,25,0,21,35.82843448787206,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
102,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,475.12132300119805,0.4618055555555556,0.08125774178180123,0.2512039438235551,127294.08399593183,7096.026719674539,134390.11071560637,101,32,78.76,25,0,21,35.729811815150086,0.62375,47.716346153846146,1009.1346153846143,40.36538461538457,0
103,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,475.46889474943157,0.46125,0.08750595332592415,0.2518905439887864,127374.956982454,7112.566003040762,134487.52298549475,102,33,79.76,25,0,18,35.63710509604698,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
104,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,474.399397661629,0.460625,0.08813839073162955,0.25182734664413864,127455.85565109305,7092.99622986522,134548.85188095827,103,34,80.76,25,0,18,35.580165846690996,0.6254166666666667,47.556089743589745,1009.7756410256412,40.39102564102565,0
105,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.1620788606655,0.4595833333333333,0.0907216494845362,0.2532457233488161,127617.73003472216,7127.821180555544,134745.5512152777,104,35,81.76,25,0,19,35.3930412371134,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
106,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,471.2896844373988,0.4585416666666667,0.08011412268188312,0.25219394564169206,127779.70714681958,7044.251571745569,134823.95871856515,105,36,82.76,25,0,19,35.32305040418449,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.35165192706376,0.4580555555555556,0.08698241723427858,0.25539531732898346,127941.78698738501,7163.467958990804,135105.25494637582,106,37,83.76,25,0,19,35.052504092085115,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
108,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,486.1009043766676,0.45826388888888886,0.11001433805958238,0.25196163309433056,126486.76664714827,7297.066331771859,133783.83297892014,107,38,84.76,25,0,18,36.29304736870054,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,4
109,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,486.1009043766676,0.45826388888888886,0.11001433805958238,0.25196163309433056,126486.76664714827,7297.066331771859,133783.83297892014,108,39,85.76,25,0,18,36.29304736870054,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,485.6208393880551,0.45826388888888886,0.10766045548654235,0.2522095327144415,126567.38281250001,7292.751736111111,133860.13454861112,109,40,86.76,25,0,18,36.22110075914423,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,470.596270746534,0.4578846153846154,0.10330578512396715,0.24757455982752433,127092.01388888883,6761.80555555555,133853.81944444438,110,0,84.38461538461539,26,0,19,36.05371900826448,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
112,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,469.0216429892797,0.4565705128205128,0.08771919480182544,0.24416825037662182,126664.45485158512,6681.674144566378,133346.1289961515,111,1,85.38461538461539,26,0,17,36.537699933568405,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,6
113,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,467.3856847426472,0.45576923076923076,0.09003817873303177,0.24447866586538458,126858.71056241421,6658.389060356645,133517.09962277085,112,2,86.38461538461539,26,0,19,36.376953125,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
114,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,468.96571132410435,0.4551923076923077,0.08587583932147491,0.2457741649234671,126936.45452293848,6705.768937661924,133642.22346060042,113,3,87.38461538461539,26,0,19,36.25638080653394,0.6161858974358974,48.07098765432098,1007.7160493827153,38.75830959164289,0
115,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,469.18388572245016,0.4543910256410257,0.0907640499711524,0.24659519914921685,127053.11511678851,6722.254848727313,133775.36996551583,114,4,88.38461538461539,26,0,19,36.12971325067606,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
116,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,470.64867361110095,0.45416666666666666,0.099460973542981,0.2480773976388834,127169.8292943148,6770.462296143866,133940.29159045866,115,5,89.38461538461539,26,0,19,35.97160597715219,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
117,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,470.2877819370787,0.45381410256410254,0.09099838836801655,0.24860240954620502,127286.59705551738,6772.266279911585,134058.86333542896,116,6,90.38461538461539,26,0,20,35.85952235306111,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
118,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,468.3754344605502,0.45330128205128206,0.08872077028885839,0.24854667215534265,127442.37075617258,6738.175154320941,134180.54591049353,117,7,91.38461538461539,26,0,18,35.7462173314993,0.6213942307692308,47.56944444444442,1009.72222222222,38.83547008547,0
119,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,467.8529846552138,0.4534294871794872,0.08869365928189477,0.24874880459531867,127520.29332895129,6732.149967611631,134252.4432965629,118,8,92.38461538461539,26,0,19,35.6786350903998,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
120,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,469.18397536529415,0.4514102564102564,0.09446322907861382,0.2511514221073045,127793.20987654319,6791.70524691358,134584.91512345677,119,9,93.38461538461539,26,0,19,35.36229395604396,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
121,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,469.654873710179,0.4510897435897436,0.09282160792227945,0.252381750167535,127949.29317177234,6818.401825179055,134767.69499695138,120,10,94.38461538461539,26,0,20,35.18882194427496,0.6266025641025641,47.067901234567884,1011.7283950617264,38.912630579297165,0
122,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,471.9038357567414,0.45054487179487185,0.09483739312981587,0.2543317385972443,128066.41815748341,6887.00679202862,134953.42494951203,121,11,95.38461538461539,26,0,20,35.010735884535244,0.6278044871794872,46.952160493827144,1012.1913580246896,38.93043684710345,0
123,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.76019340575317,0.45086538461538467,0.10142523939567982,0.25849465369513236,128222.66815748347,7051.937347584187,135274.60550506765,122,12,96.38461538461539,26,0,20,34.700848189344306,0.6294070512820513,46.79783950617283,1012.8086419753074,38.95417853751182,0
124,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.70916634665036,0.45064102564102565,0.10058811124909228,0.25976895753984325,128339.91817177244,7087.499047401288,135427.41721917375,123,13,97.38461538461539,26,0,20,34.55553863336379,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,480.7024478021131,0.4495192307692308,0.10288212776418537,0.26213243024960037,128535.45393709028,7157.461467383004,135692.9154044733,124,14,98.38461538461539,26,0,18,34.30287120174504,0.6326121794871795,46.48919753086419,1014.0432098765424,39.00166191832855,0
126,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,482.5313073775823,0.44919871794871796,0.10408306522374944,0.26416680649522106,128691.98971669721,7219.582809404062,135911.57252610126,125,15,99.38461538461539,26,0,18,34.09474017743979,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
127,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,480.77984733167284,0.4479166666666667,0.1027570240976532,0.26424817172891174,128848.62075617278,7189.564043209865,136038.18479938264,126,16,100.38461538461539,26,0,19,33.97742818057455,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
128,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,482.7826615888699,0.4478846153846154,0.10034359441834395,0.2661369747552713,128966.15655006851,7252.52486282578,136218.68141289428,127,17,101.38461538461539,26,0,19,33.805264357338196,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
129,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,482.73313625369553,0.4469230769230769,0.09110970996216916,0.2676974664679583,129201.38888888882,7273.958333333322,136475.34722222213,128,18,102.38461538461539,26,0,19,33.56386612021858,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
130,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,484.3800531572723,0.4464423076923077,0.08807464724624481,0.2694134118446904,129319.08543381345,7327.917095336081,136647.00252914953,129,19,103.38461538461539,26,0,19,33.40065999089669,0.640625,45.717592592592595,1017.1296296296298,39.120370370370374,0
131,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,481.5486988336656,0.44621794871794873,0.08661720445159937,0.2686406192985778,129436.83556241421,7266.027949245532,136702.86351165976,130,20,104.38461538461539,26,0,18,33.351342129208376,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
132,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,481.13896104120033,0.4461858974358974,0.084242141482475,0.2686800548744045,129476.09751276483,7259.199007392168,136735.296520157,131,21,105.38461538461539,26,0,18,33.32132928986606,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
133,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.37076038145034,0.44608974358974357,0.08375705555814683,0.2674011470742412,129515.36541685717,7191.272767108667,136706.63818396584,132,22,106.38461538461539,26,0,18,33.3513366686881,0.6426282051282051,45.52469135802469,1017.901234567901,39.15004748338081,0
134,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,478.9415007565761,0.44573717948717945,0.08610557246300732,0.26798787790425205,129554.6392746913,7209.818672839496,136764.4579475308,133,23,107.38461538461539,26,0,18,33.296384720327424,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,478.36923773114785,0.4454166666666666,0.08859733992329799,0.2682037892767924,129633.20485158521,7202.507477899721,136835.71232948493,134,24,108.38461538461539,26,0,18,33.23009799464565,0.6438301282051282,45.408950617283956,1018.3641975308649,39.16785375118711,0
136,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,482.6068782658326,0.44249999999999995,0.08871262197041219,0.27041306036164925,129609.02829142018,7510.041707758066,137119.06999917826,135,25,108.92,25,0,18,33.14709894030008,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
137,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,481.8062821751332,0.44111111111111106,0.08670756646216748,0.2708083586018851,129731.44531249999,7501.085069444443,137232.53038194444,136,26,109.92,25,0,19,33.04149625085208,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
138,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.86606288946973,0.4405555555555556,0.08635320018870907,0.26971738652915295,129813.08876253279,7432.616545447059,137245.70530797984,137,27,110.92,25,0,19,33.032414687843996,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
139,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,478.17922494074696,0.44006944444444446,0.08106867829640119,0.27045816962648656,129976.4527089497,7430.407883382646,137406.86059233235,138,28,111.92,25,0,19,32.881993556498514,0.65125,45.07211538461539,1019.7115384615385,40.78846153846154,0
140,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,480.0271707347262,0.43895833333333334,0.07808985234055932,0.2723576621120559,130099.04308431954,7490.215113412235,137589.25819773177,139,29,112.92,25,0,19,32.70892240025134,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
141,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,480.0271707347262,0.43895833333333334,0.07808985234055932,0.2723576621120559,130099.04308431954,7490.215113412235,137589.25819773177,140,30,113.92,25,0,19,32.70892240025134,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
