period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4531,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.66982475468376,0.357184829059829,0.05342069817038997,0.20863169765178033,132904.7325772675,1081.90733774861,133986.63991501613,4530,230,3338.675,35,5,18,33.40874864369364,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
4532,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,341.20202080950924,0.3567574786324786,0.05023476741646604,0.20859333154696166,132949.08717839466,1072.499442009575,134021.58662040424,4531,231,3339.675,36,4,18,33.37632852879083,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
4533,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.52546580929254,0.3565037393162393,0.05423899989081815,0.20956517978271932,132978.12328798385,1109.6787243324334,134087.80201231627,4532,232,3340.675,36,4,18,33.31308912908979,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
4534,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,339.9144297357598,0.3564636752136752,0.04989085352543121,0.2084535478740984,133065.2506391526,1046.1597577306968,134111.4103968833,4533,233,3341.675,36,4,18,33.29308557083606,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4535,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,342.7208170829697,0.3564770299145299,0.05096006982325996,0.21083080599882553,133181.46482631282,1128.8120891161448,134310.27691542896,4534,234,3342.675,36,4,20,33.104225761873586,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
4536,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,341.29900001218255,0.3564770299145299,0.054117582897032834,0.21028422258815133,133239.59094229375,1094.9078301274312,134334.49877242118,4535,235,3343.675,36,4,20,33.08268797265851,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
4537,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,341.79588506925404,0.35625,0.05182660850599796,0.21091980256292475,133297.7297398751,1112.1231028325728,134409.85284270768,4536,236,3344.675,36,4,20,33.01163213376954,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
4538,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,343.12338802244375,0.3557825854700855,0.053131472800609814,0.2122367389298639,133384.9617142482,1153.4999949273697,134538.46170917558,4537,237,3345.675,36,4,20,32.890003270467666,0.654224537037037,41.75112612612613,1032.9954954954967,28.69431931931935,0
4539,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.878067251223,0.3555689102564103,0.04963215258855591,0.21241770877987667,133443.13221583085,1150.9446524227078,134594.07686825356,4538,238,3346.675,36,4,20,32.83810172570392,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
4540,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,340.32105197731937,0.355849358974359,0.042102538956086066,0.21116472576036935,133501.31539901398,1086.6616193896798,134587.97701840368,4539,239,3347.675,36,4,20,32.84592822636301,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
4541,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.65487731324333,0.35552884615384617,0.04243653992809682,0.21170420574531248,133559.51126379782,1099.5397847171735,134659.051048515,4540,240,3348.675,36,4,20,32.77907905726841,0.6559606481481481,41.58220720720722,1033.671171171173,28.71308808808814,0
4542,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,340.65487731324333,0.35552884615384617,0.04243653992809682,0.21170420574531248,133559.51126379782,1099.5397847171735,134659.051048515,4541,241,3349.675,36,4,20,32.77907905726841,0.6559606481481481,41.58220720720722,1033.671171171173,28.71308808808814,0
4543,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,341.6019698766271,0.3548133153396311,0.050595013670931,0.21262696172456388,133617.71981018197,1328.8152595162876,134946.53506969826,4542,242,3368.769230769231,36,3,20,32.69637475946701,0.6565393518518519,41.52590090090091,1033.8963963963977,28.71934434434438,0
4544,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.53809560249096,0.35486954565901935,0.05395700528010239,0.21292222212611503,133675.94103816658,1331.0852660092573,135007.02630417584,4543,243,3369.769230769231,36,3,20,32.639796362844386,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
4545,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.16841899054475,0.3542791273054431,0.05964392271130037,0.21649076005896079,133792.42153893763,1462.9422074101121,135255.36374634775,4544,244,3370.769230769231,36,3,16,32.403577518957924,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
4546,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.264373454608,0.3543915879442195,0.05639407206498315,0.2181459664399723,133850.68081172393,1523.084697873553,135373.7655095975,4545,245,3371.769230769231,36,3,16,32.29109986578155,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
4547,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,354.0015275342033,0.3540260908681961,0.05655805133782299,0.2227956225651606,134025.5347196858,1689.048803871428,135714.58352355723,4546,246,3372.769230769231,36,3,17,31.967781402936374,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
4548,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.3805100245761,0.35337944219523165,0.05964266518998684,0.22346317074046348,134096.12212411498,1704.2104301323313,135800.33255424732,4547,247,3373.769230769231,37,2,17,31.887395017291265,0.6593468468468469,41.06359649122806,1035.7456140350866,27.99312470365099,0
4549,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,366.92225928376524,0.3530982905982906,0.07425773259778112,0.22881935867897088,133687.58680555536,2121.7182209910507,135809.3050265464,4548,248,3374.769230769231,34,5,20,31.971864088100983,0.6614583333333333,41.45833333333332,1034.1666666666652,30.41666666666662,8
4550,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.01643989140877,0.3523672964462438,0.07421501646075956,0.2304610155285393,133841.52494331056,2051.176303854863,135892.70124716542,4549,249,3375.769230769231,34,5,17,31.78928900138058,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4551,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.45553501331494,0.3523110661268556,0.07617109744769368,0.2306877889487921,133933.93034297036,2042.9528061224332,135976.88314909278,4550,250,3376.769230769231,34,5,17,31.711232509104853,0.6639093137254901,41.22023809523809,1035.1190476190463,30.44467787114842,0
4552,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,365.4522709698839,0.3527327935222672,0.07707785172573911,0.22991111224307859,134010.9592013887,1994.921874999976,136005.88107638867,4551,251,3377.769230769231,35,4,18,31.68594902749831,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,0
4553,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.85403077307205,0.35214237516869096,0.07461395215585132,0.2302851604667836,134130.82588520227,1987.6344950274265,136118.4603802297,4552,252,3378.769230769231,35,4,20,31.581471135940404,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
4554,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.63189557892315,0.3524797570850202,0.07059874888293138,0.23115372381514962,134190.77932098752,2012.8858024691194,136203.66512345665,4553,253,3379.769230769231,35,4,20,31.501340482573713,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
4555,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,367.0747225131812,0.3519174538911381,0.0658718979397852,0.23282728150340273,134310.72638031538,2060.4145233196,136371.14090363498,4554,254,3380.769230769231,35,4,20,31.343977966354018,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4556,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.8917277850263,0.35208614484930273,0.06470775068029844,0.23366856948696654,134460.73555651997,2066.5063175154205,136527.2418740354,4555,255,3381.769230769231,35,4,20,31.19873619015733,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
4557,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,368.43186716426226,0.3514394961763383,0.06069968560206207,0.23503593063297384,134520.76266986024,2112.3471525634395,136633.1098224237,4556,256,3382.769230769231,35,4,20,31.098799695042583,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
4558,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,365.70127987505685,0.35121457489878544,0.06447172192267914,0.23388246930820772,134612.54428854876,2045.5992956917835,136658.14358424055,4557,257,3383.769230769231,34,5,21,31.077922450384303,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
4559,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,366.6897251914822,0.3503992352676563,0.0657198306280875,0.2351128237992444,134705.2154195011,2079.003684807252,136784.21910430834,4558,258,3384.769230769231,34,5,22,30.959719036697237,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
4560,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.48251131389634,0.3502305443094917,0.06758837983047083,0.2377113148010642,134828.8265306122,2163.3786848072486,136992.20521541944,4559,259,3385.769230769231,34,5,16,30.763793366957064,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
4561,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,366.32972592186235,0.3497244714349978,0.07130602364332872,0.23648859821346246,134952.49433106568,2087.422052154186,137039.91638321985,4560,260,3386.769230769231,34,5,18,30.722244500458288,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
4562,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,366.68185265448244,0.34896536212325685,0.07645612891289244,0.23732388847489141,135045.28238378678,2103.730867346927,137149.0132511337,4561,261,3387.769230769231,34,5,19,30.62053792998129,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
4563,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.20864322632997,0.3493870895186684,0.0744036083019135,0.23786838817895495,135076.21882086172,2120.2310090702977,137196.449829932,4562,262,3388.769230769231,34,5,19,30.575994426630025,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
4564,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,366.30611510680103,0.3493589743589744,0.06824493726256975,0.23769075849500731,135138.10232426302,2100.382653061226,137238.48497732423,4563,263,3389.769230769231,34,5,19,30.537745210289295,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
4565,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,366.9717702169628,0.3493870895186684,0.06599276791584474,0.23853165064102558,135199.99999999985,2122.916666666653,137322.9166666665,4564,264,3390.769230769231,34,5,20,30.458733974358985,0.6764705882352942,39.99999999999999,1039.9999999999989,30.588235294117613,0
4566,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,368.88257595899375,0.34930274403958617,0.06086589080409177,0.24018598723768136,135261.91184807243,2179.152494331049,137441.06434240346,4565,265,3391.769230769231,34,5,20,30.34733348592355,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
4567,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.0593265099036,0.34930274403958617,0.06417002504854241,0.24112979315019253,135385.77806122444,2193.0768140589535,137578.8548752834,4566,266,3392.769230769231,34,5,20,30.219295737054832,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
4568,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,369.0849964982193,0.34944331983805665,0.06008314423589978,0.24198031329635886,135509.7009637188,2202.9195011337792,137712.62046485257,4567,267,3393.769230769231,34,5,20,30.095186370912415,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
4569,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.92533321673096,0.349021592442645,0.05435346457177537,0.24250396245778963,135602.68034297056,2205.452806122455,137808.13314909302,4568,268,3394.769230769231,34,5,20,30.00676267763936,0.680453431372549,39.61309523809524,1041.5476190476193,30.633753501400566,0
4570,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.32724239450243,0.3487123256860099,0.057451364660321635,0.243611254911762,135726.7024518142,2225.5137471655507,137952.21619897976,4569,269,3395.769230769231,34,5,20,29.872853117026537,0.6816789215686274,39.49404761904763,1042.0238095238108,30.647759103641494,0
4571,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.009345041952,0.34815002249212773,0.04968333025886951,0.24822047124205412,135850.78125000012,2389.062500000016,138239.84375000015,4570,270,3396.769230769231,34,5,20,29.60131894484413,0.6829044117647058,39.37500000000001,1042.500000000001,30.66176470588238,0
4572,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.1503769317135,0.34896536212325685,0.05524978274036796,0.24628912323861868,136037.00573979606,2270.8297902494432,138307.8355300455,4571,271,3397.769230769231,34,5,18,29.54277454448628,0.6847426470588236,39.19642857142858,1043.2142857142867,30.682773109243726,0
4573,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,370.84634445428634,0.34784075573549256,0.05343440014972889,0.24783389848896206,136192.29024943316,2301.2825963718906,138493.57284580506,4572,272,3398.769230769231,34,5,18,29.370295392335755,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
4574,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,368.4416955024111,0.3475596041385515,0.05591748575904498,0.2473097930101493,136347.66333616775,2247.232851473912,138594.89618764166,4573,273,3399.769230769231,34,5,18,29.278752992134955,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
4575,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,369.52459525000006,0.3478969860548808,0.053467996937338835,0.2482548850477414,136378.7485827665,2279.060374149662,138657.80895691618,4574,274,3400.769230769231,34,5,18,29.21961667046576,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
4576,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,367.7164493079882,0.34784075573549256,0.053899317057212404,0.24791205775925637,136503.12499999985,2238.888888888874,138742.01388888873,4575,275,3401.769230769231,34,5,19,29.14340776182883,0.6893382352941176,38.74999999999999,1044.9999999999989,30.735294117647026,0
4577,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,369.06941238645635,0.34792510121457493,0.050429200218470305,0.2490438409946733,136534.22796201814,2278.1214569160993,138812.34941893423,4576,276,3402.769230769231,34,5,19,29.077201275771728,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
4578,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,365.53461408335113,0.3473909131803869,0.032025070189540816,0.2522074249521805,137312.9535147392,2238.5274943310624,139551.48100907027,4577,277,3403.769230769231,34,5,18,28.39831326669695,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,1
4579,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,364.74229802706844,0.3465193432298695,0.034071550255536875,0.2518867399316343,137344.1485969387,2219.044075963714,139563.19267290243,4578,278,3404.769230769231,34,5,18,28.388226386522817,0.6976102941176471,37.94642857142857,1048.214285714285,30.82983193277309,0
4580,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,361.99596849037425,0.3452822762033288,0.03144577190898734,0.2506651328980515,137437.75510204077,2150.382653061218,139588.13775510198,4579,279,3405.769230769231,34,5,18,28.367677111716624,0.6985294117647058,37.857142857142854,1048.5714285714282,30.84033613445377,0
4581,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,363.04793385160195,0.3451698155645524,0.03188542430485253,0.2523011351025487,137562.61337868485,2188.3645124716604,139750.9778911565,4580,280,3406.769230769231,34,5,18,28.216730972915713,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
4582,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,363.04793385160195,0.3451698155645524,0.03188542430485253,0.2523011351025487,137562.61337868485,2188.3645124716604,139750.9778911565,4581,281,3407.769230769231,34,5,18,28.216730972915713,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
4583,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.6347215997586,0.3452260458839406,0.0353709440493335,0.25269763406338913,137656.2942885488,2183.7903911564676,139840.08467970527,4582,282,3408.769230769231,34,5,19,28.135044431839674,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
4584,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,362.0582606776657,0.3447762033288349,0.03680371352785161,0.25252417928277715,137687.52834467133,2170.1814058957098,139857.70975056704,4583,283,3409.769230769231,34,5,19,28.119328493647924,0.7009803921568627,37.61904761904763,1049.5238095238105,30.868347338935603,0
4585,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,361.47279023148695,0.3444388214125056,0.03884686633921053,0.2523440690000809,137718.76594387757,2156.317318594107,139875.0832624717,4584,284,3410.769230769231,34,5,19,28.103852406336248,0.7012867647058824,37.589285714285715,1049.6428571428573,30.871848739495803,0
4586,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,363.39898579582257,0.34435447593342333,0.03865054579502347,0.25391856234132826,137750.00708616778,2211.642573696147,139961.64965986394,4585,285,3411.769230769231,34,5,19,28.022463521584655,0.701593137254902,37.55952380952381,1049.7619047619046,30.875350140056018,0
4587,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.8669690098261,0.3439608636977058,0.035409035409035505,0.25330687830687837,137812.50000000012,2173.9583333333485,139986.45833333346,4586,286,3412.769230769231,35,4,19,28.00099206349207,0.7,37.50000000000001,1050.000000000001,30.000000000000025,0
4588,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,362.50449990124025,0.34384840305892933,0.0376548969679007,0.2539834943311232,137843.75177154195,2193.796060090702,140037.54783163266,4587,287,3413.769230769231,34,5,19,27.95341609039037,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
4589,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.58836039130415,0.3428924876293297,0.037887702476937735,0.2570770741397018,137968.79428854873,2287.9570578231264,140256.75134637186,4588,288,3414.769230769231,34,5,19,27.749055712936723,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
4590,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.15654843403075,0.34328609986504727,0.036305671454578636,0.25888938984955384,138156.46435657603,2317.378826530619,140473.84318310666,4589,289,3415.769230769231,34,5,15,27.549022383271055,0.7055759803921569,37.17261904761905,1051.3095238095243,30.92086834733895,0
4591,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,362.8972205968121,0.3424707602339181,0.03613251491010394,0.2575258589536414,138281.64859693882,2236.405187074834,140518.05378401364,4590,290,3416.769230769231,34,5,15,27.51131861912846,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
4592,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.51108033496456,0.34202091767881243,0.03248366240670464,0.25677748439226256,138312.95351473926,2200.3330498866253,140513.2865646259,4591,291,3417.769230769231,34,5,15,27.51692885166742,0.7071078431372548,37.023809523809526,1051.9047619047622,30.938375350140063,0
4593,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,362.0048970713044,0.3414867296446244,0.02946150655167523,0.2578373316046138,138406.88952664388,2220.794359410418,140627.6838860543,4592,292,3418.769230769231,34,5,15,27.411424746389105,0.7080269607843137,36.9345238095238,1052.261904761904,30.948879551820703,0
4594,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,360.0143414107367,0.3413461538461538,0.029925158118691897,0.2580783520356057,138626.19756235814,2181.483843537396,140807.68140589554,4593,293,3419.769230769231,34,5,17,27.24795576154947,0.710171568627451,36.72619047619047,1053.0952380952372,30.97338935574227,0
4595,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,359.45506975263197,0.34095254161043637,0.035862100924791473,0.25935254543765685,138845.6792091836,2181.756660997724,141027.43587018133,4594,294,3420.769230769231,34,5,20,27.046857938928422,0.7123161764705883,36.51785714285714,1053.9285714285709,30.99789915966385,0
4596,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.10429561442385,0.34022154745838956,0.040567176361284485,0.26417690047896614,139033.94451530595,2324.5712868480587,141358.515802154,4595,295,3421.769230769231,34,5,21,26.73928584866615,0.7141544117647058,36.33928571428571,1054.642857142856,31.018907563025177,0
4597,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.1454430417972,0.33940620782726044,0.04017605236429289,0.2632461665950256,139096.72796201802,2274.649234693864,141371.3771967119,4596,296,3422.769230769231,34,5,21,26.729253658353077,0.7147671568627452,36.2797619047619,1054.8809523809516,31.025910364145634,0
4598,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.8943650732417,0.33920940170940167,0.04100018226160662,0.2650119767990253,139159.5255810656,2327.8734410430666,141487.39902210867,4597,297,3423.769230769231,34,5,16,26.62144119748768,0.7153799019607843,36.22023809523809,1055.1190476190463,31.03291316526607,0
4599,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.8943650732417,0.33920940170940167,0.04100018226160662,0.2650119767990253,139159.5255810656,2327.8734410430666,141487.39902210867,4598,298,3424.769230769231,34,5,16,26.62144119748768,0.7153799019607843,36.22023809523809,1055.1190476190463,31.03291316526607,0
4600,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.01753012201766,0.3393780926675663,0.04446256803576887,0.26511642685846865,139253.74858276642,2310.310374149659,141564.05895691607,4599,299,3425.769230769231,34,5,16,26.552043386720808,0.7162990196078431,36.13095238095238,1055.4761904761904,31.043417366946777,0
4601,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,359.127011867524,0.33873144399460187,0.0434770040181538,0.26326087564173034,139379.42885487527,2210.9835600906968,141590.41241496598,4600,300,3426.769230769231,34,5,16,26.53137918075911,0.7175245098039216,36.01190476190476,1055.9523809523807,31.05742296918767,0
4602,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.90001983733373,0.338759559154296,0.050588660166124955,0.26507159137396996,139536.60891439914,2243.8456632653115,141780.45457766447,4601,301,3427.769230769231,34,5,19,26.356807511737088,0.7190563725490196,35.86309523809524,1056.5476190476195,31.07492997198881,0
4603,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.32107791247506,0.33836594691857846,0.05363327296412845,0.26735862083366935,139599.50573979592,2315.9686791383256,141915.47441893423,4602,302,3428.769230769231,34,5,19,26.231177950508805,0.7196691176470589,35.80357142857143,1056.7857142857144,31.081932773109248,0
4604,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.4427907637365,0.33769118308591994,0.05001155001155011,0.26672766516516516,139693.87755102044,2270.3302154195026,141964.20776643994,4603,303,3429.769230769231,34,5,19,26.188297672672668,0.7205882352941176,35.714285714285715,1057.1428571428573,31.092436974789923,0
4605,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.39562509009585,0.3374100314889789,0.04834074273653943,0.2672544180862921,139763.80315500696,2274.052640603576,142037.85579561052,4604,304,3430.769230769231,35,4,19,26.121023058960887,0.719047619047619,35.64814814814815,1057.407407407408,30.21164021164023,0
4606,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.8109016562207,0.33701641925326137,0.04486337878022817,0.26557423787767553,139886.215063443,2182.585305212614,142068.80036865562,4605,305,3431.769230769231,35,4,19,26.09591539022612,0.7202380952380952,35.532407407407405,1057.8703703703698,30.224867724867707,0
4607,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,355.7430561182491,0.33707264957264954,0.04888118517521289,0.2652694142767565,139947.4411115398,2157.066079389577,142104.50719092938,4606,306,3432.769230769231,35,4,19,26.06422737548311,0.7208333333333333,35.47453703703704,1058.1018518518522,30.23148148148149,0
4608,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,357.43071486142975,0.33608861898335585,0.04704219664849596,0.2670217693376564,140008.68055555562,2208.6939514746336,142217.37450703024,4607,307,3433.769230769231,34,5,19,25.959645669291334,0.7236519607843137,35.41666666666667,1058.333333333334,31.127450980392176,0
4609,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,356.29269221998146,0.3356668915879442,0.04419474395420164,0.26666554525727953,140069.93339549057,2181.1787337105816,142251.11212920115,4608,308,3434.769230769231,35,4,19,25.929823602303376,0.7220238095238095,35.358796296296305,1058.5648148148161,30.244708994709033,0
4610,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.55206856080997,0.3353013945119208,0.052604446835216256,0.26985760949576726,140253.77229080917,2257.6560356652762,142511.42832647444,4609,309,3435.769230769231,35,4,17,25.690195221445222,0.7238095238095238,35.185185185185176,1059.259259259258,30.264550264550227,0
4611,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,368.50675420162645,0.3354982006297796,0.061524983995417726,0.2722656698518812,139641.44483024682,2491.7631172839447,142133.20794753075,4610,310,3436.769230769231,35,4,18,26.0266097240473,0.7178571428571429,35.763888888888886,1056.944444444444,30.19841269841268,1
4612,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.14596039668015,0.334570400359874,0.06641353976365472,0.27473790740409976,139794.40110864636,2548.866571287737,142343.2676799341,4611,311,3437.769230769231,35,4,19,25.833264930137535,0.7193452380952381,35.61921296296297,1057.523148148149,30.214947089947113,0
