period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,418.73214222039326,0.46921182266009853,0.021079918528963404,0.22086067893585448,127197.0703125,4852.300347222223,132049.37065972222,83,14,61.51724137931034,29,0,17,37.25259878837945,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
85,4,0,0,29,0.0,0.0,1.0,29,1600,1400,200,0.875,18,14,4,413.73520272515657,0.46787766830870275,0.023908804986693788,0.21936113702473836,127407.3133680555,4742.578124999996,132149.8914930555,84,15,62.51724137931034,29,0,16,37.16166253955152,0.6109913793103448,47.604166666666664,1009.5833333333329,34.813218390804586,0
86,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,413.46708928318577,0.4674671592775041,0.029304654603391267,0.2197904000926409,127512.5,4744.444444444446,132256.94444444444,85,16,63.51724137931034,29,0,16,37.05995599559955,0.6120689655172413,47.5,1010.0,34.827586206896555,0
87,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,413.9103124646342,0.4671079638752052,0.0267367003877772,0.22040875643248525,127582.64853395063,4761.554783950621,132344.20331790127,86,17,64.51724137931035,29,0,17,36.976445788653656,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
88,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,411.074199018527,0.46633825944170776,0.021886295483937834,0.21985371746185592,127758.10426311729,4703.612075617281,132461.71633873458,87,18,65.51724137931035,29,0,18,36.86732953244493,0.6145833333333333,47.25694444444444,1010.9722222222223,34.861111111111114,0
89,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.6748536456963,0.4654659277504105,0.021027805009732337,0.22002381231746232,127828.3203124999,4699.175347222209,132527.4956597221,88,19,66.51724137931035,29,0,18,36.80512635626974,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
90,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,407.3402389743925,0.46443965517241376,0.009673381131216408,0.21653349545480868,127512.5,4588.194444444444,132100.69444444444,89,20,67.51724137931035,29,0,19,37.21465896589659,0.6120689655172413,47.5,1010.0,34.827586206896555,3
91,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,406.54860359552146,0.4643370279146141,0.012232299909443078,0.21630051162766828,127547.57185570979,4570.857445987644,132118.42930169744,90,21,68.51724137931035,29,0,19,37.19851390989504,0.6124281609195402,47.46527777777777,1010.1388888888881,34.832375478927176,0
92,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,403.26917733825064,0.4632081280788178,0.011088313202200828,0.21530372732871964,127687.90750385799,4498.5194830246855,132186.42698688267,91,22,69.51724137931035,29,0,20,37.136840960102596,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
93,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,400.1491257958597,0.46233579638752054,0.017617890683829573,0.21438453163500013,127828.3203124999,4430.078124999986,132258.39843749988,92,23,70.51724137931035,29,0,22,37.07122991347341,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
94,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,399.36841116866816,0.4614634646962233,0.022430118822844403,0.21509221080458854,128039.08420138877,4426.953124999982,132466.03732638876,93,24,71.51724137931035,29,0,22,36.874313846576094,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
95,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,397.47879213651044,0.4602319376026272,0.02155763357695961,0.21539452524841804,128285.19483024687,4398.128858024684,132683.32368827154,94,25,72.51724137931035,29,0,22,36.669408646376,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
96,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,397.41494979224393,0.4597701149425288,0.017581669691470125,0.21573954417293234,128355.5555555555,4402.0833333333285,132757.63888888882,95,26,73.51724137931035,29,0,22,36.598821271929836,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
97,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,386.98103064701024,0.46065613026819924,0.013000485586897925,0.21220724491035392,128757.66210327778,3965.35455688518,132723.01666016295,96,0,72.03333333333333,30,0,19,36.45129784134552,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
98,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,383.615903264912,0.4591235632183908,0.0211888697799536,0.21181538442508904,129030.63441221522,3899.6406737773113,132930.27508599253,97,1,73.03333333333333,30,0,20,36.25755170437006,0.6246527777777777,46.001344086021504,1015.9946236559135,33.86648745519712,0
99,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,384.39948178370116,0.4584291187739464,0.027056334303094287,0.2127986003842127,129133.07354896507,3927.7373106717355,133060.8108596368,98,2,74.03333333333333,30,0,20,36.13296746892355,0.6256944444444444,45.90053763440859,1016.3978494623644,33.87992831541215,0
100,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,384.5837674171353,0.45811781609195407,0.020074005550416274,0.2138240534934209,129303.89577190985,3945.6358755347196,133249.5316474446,99,3,75.03333333333333,30,0,21,35.95381260737411,0.6274305555555555,45.73252688172042,1017.0698924731167,33.90232974910389,0
101,4,0,0,29,0.0,0.0,1.0,29,1100,600,500,0.5454545454545454,16,6,10,393.7193989280397,0.45576765188834156,0.020910058491650396,0.21872636107368032,129272.00038580252,4379.378858024699,133651.37924382722,100,4,76.06896551724138,29,0,21,35.754120003641994,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
102,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,391.45480158654493,0.4548440065681445,0.024845655774732744,0.21864182820321654,129483.95061728396,4337.422839506175,133821.37345679014,101,5,77.06896551724138,29,0,20,35.59520560407569,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,393.18365971320685,0.45422824302134646,0.029068810295438396,0.2202008716086725,129589.99083719155,4390.5333719136,133980.52420910515,102,6,78.06896551724138,29,0,20,35.44295343973081,0.6332614942528736,45.4513888888889,1018.194444444446,35.11015325670503,0
104,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,401.7208517552218,0.45337301587301587,0.02573203194321172,0.22443142853580383,129493.69963007011,4804.063862465328,134297.76349253545,103,7,78.53571428571429,28,0,20,35.324028326745704,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
105,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,401.7208517552218,0.45337301587301587,0.02573203194321172,0.22443142853580383,129493.69963007011,4804.063862465328,134297.76349253545,104,8,79.53571428571429,28,0,20,35.324028326745704,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
106,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,400.23571776161907,0.45282186948853614,0.021333843921315543,0.22443597844100938,129639.9788611443,4777.309998018254,134417.28885916254,105,9,80.53571428571429,28,0,20,35.21238948457488,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
107,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,406.9667539103058,0.45026115859449195,0.024857362477941347,0.22786141818775046,129579.88989866771,5146.94143282312,134726.83133149083,106,10,81.48148148148148,27,0,20,35.10243106304199,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,0
108,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,408.62157652401925,0.4497863247863248,0.029690221919261184,0.22967350680487977,129731.44531249999,5202.213541666667,134933.65885416666,107,11,82.48148148148148,27,0,20,34.90541922290388,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
109,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,408.55461600091905,0.4488366571699905,0.02936152731832853,0.23097493637279656,129958.94451530592,5219.0653344670945,135178.00984977302,108,12,83.48148148148148,27,0,20,34.67479081533373,0.6435185185185186,45.0892857142857,1019.6428571428555,37.7645502645502,0
110,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,408.04058552738195,0.4478276353276353,0.03236959246294191,0.2315832992032888,130110.72137188197,5218.090986394542,135328.8123582765,109,13,84.48148148148148,27,0,20,34.53301244651888,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
111,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,411.32049341252866,0.4449679487179487,0.04907484249529559,0.2265188424391506,128926.97199836138,5406.0611473098415,134333.03314567122,110,41,88.23076923076923,26,0,23,35.66010737983083,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,2
112,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,411.62603402482404,0.4448076923076923,0.04479390597252064,0.22736122550498644,129044.543514708,5423.618731900605,134468.1622466086,111,42,89.23076923076923,26,0,23,35.53184487646821,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
113,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,420.111726650803,0.44416666666666665,0.07566838649155727,0.22663922095635422,128105.47172687086,5563.7221841182645,133669.19391098912,112,43,90.23076923076923,26,0,22,36.28112296747967,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,4
114,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,422.92663035124195,0.44419871794871796,0.07418712285429718,0.2292744284274073,128300.82887993444,5652.3674458923915,133953.19632582684,113,44,91.23076923076923,26,0,23,36.008822036049764,0.6302083333333333,46.72067901234568,1013.1172839506171,38.966049382716044,0
115,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,424.22962438756355,0.4436858974358974,0.07732719541764776,0.230431426249225,128379.01341735253,5692.436128257888,134071.4495456104,114,45,92.23076923076923,26,0,19,35.89538602101416,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
116,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,426.42146744229694,0.44371794871794873,0.07397260273972606,0.23230423226334085,128496.33487654322,5758.71913580247,134255.05401234567,115,46,93.23076923076923,26,0,19,35.71917808219179,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
117,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,422.20112564984464,0.4426602564102564,0.08555012826369568,0.2293295940564541,128379.01341735256,5640.3527949245545,134019.36621227712,116,47,94.23076923076923,26,0,19,35.946779351301956,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,1
118,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,423.2982686731899,0.4423397435897436,0.08897486625381945,0.23082928825323884,128535.45393709026,5681.7670229385585,134217.22096002882,117,48,95.23076923076923,26,0,20,35.75812915335058,0.6326121794871795,46.48919753086419,1014.0432098765423,39.00166191832855,0
119,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,423.983112757441,0.4416025641025641,0.08561699936814016,0.23188560592906934,128652.84684118259,5709.326893766164,134362.17373494877,118,49,96.23076923076923,26,0,21,35.62011966332014,0.6338141025641026,46.37345679012344,1014.5061728395049,39.0194681861348,0
120,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,423.3650205070093,0.44064102564102564,0.0824075589961879,0.23246202878924083,128809.45406569105,5706.683432403576,134516.13749809464,119,50,97.23076923076923,26,0,22,35.474941724941736,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
121,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,424.7115444969843,0.44,0.0434808162497653,0.2255935346743722,127481.32906569123,5628.5584324036045,133109.88749809485,120,51,98.23076923076923,26,0,22,36.808208537082315,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,4
122,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,424.7115444969843,0.44,0.0434808162497653,0.2255935346743722,127481.32906569123,5628.5584324036045,133109.88749809485,121,52,99.23076923076923,26,0,22,36.808208537082315,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
123,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.6968462580172,0.4394230769230769,0.04440580799774452,0.2280585463597309,127637.22184118266,5718.007449321739,133355.2292905044,122,53,100.23076923076923,26,0,22,36.571917633883125,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,428.9444763921634,0.43842948717948715,0.03947136667332063,0.22938900121184186,127754.20393709041,5759.892022938582,133514.095960029,123,54,101.23076923076923,26,0,23,36.419694194270605,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
125,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.411736807959,0.43916666666666665,0.029788033144761306,0.2308443963207335,127871.23961667427,5807.456466239893,133678.69608291416,124,55,102.23076923076923,26,0,23,36.261888414199966,0.625801282051282,47.145061728395056,1011.4197530864196,38.900759734093064,0
126,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,433.5373821097243,0.4387820512820513,0.02628615666127132,0.233426777658093,128027.37054183811,5900.930212620027,133928.30075445815,125,56,103.23076923076923,26,0,23,36.021843549862766,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
127,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,434.38500228623684,0.4388141025641026,0.024849635960746852,0.23456790123456792,128144.53125000001,5932.86608367627,134077.3973336763,126,57,104.23076923076923,25,1,23,35.87962962962963,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
128,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.27384984328836,0.4377884615384615,0.016657338232789254,0.2354613446577419,128306.84222961876,5944.061267258399,134250.90349687717,127,58,105.23076923076923,25,1,23,35.71522724876095,0.6341666666666667,46.7147435897436,1013.1410256410263,40.52564102564105,0
129,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.8091049696133,0.4367307692307692,0.015658254788689208,0.23647184771563257,128428.64287989002,5968.388652613433,134397.03153250346,128,59,106.23076923076923,25,1,21,35.57625164690382,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
130,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,436.4487768944856,0.4362820512820513,0.01267461793777569,0.23784766678823532,128509.87541605034,6017.595588839587,134527.47100488993,129,60,107.23076923076923,25,1,21,35.45107607607607,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
131,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,438.5480395835878,0.43583333333333335,0.01650608118780572,0.2399695452552894,128672.4175347224,6085.807291666689,134758.22482638908,130,61,108.23076923076923,25,1,21,35.23057837097877,0.6379166666666667,46.35416666666668,1014.5833333333347,40.58333333333339,0
132,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.0616995861069,0.4353525641025641,0.01677151392970755,0.2415381980223918,128794.39153928336,6135.495767587112,134929.88730687049,131,62,109.23076923076923,25,1,22,35.06670350489423,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
133,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,441.4512741047647,0.4353205128205128,0.010724560274820716,0.24304749991328364,128916.42332860782,6182.063866288625,135098.48719489644,132,63,110.23076923076923,25,1,22,34.905942612171906,0.6404166666666666,46.11378205128205,1015.5448717948717,40.62179487179487,0
134,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.05643395113077,0.43519230769230766,0.00774812819299342,0.2422261736132479,128997.8099574704,6127.463685486524,135125.27364295692,133,64,111.23076923076923,25,1,22,34.88309801756323,0.64125,46.03365384615385,1015.8653846153844,40.63461538461538,0
135,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,438.68085064036836,0.43496794871794875,0.010992477553991575,0.2422679959111443,129038.51290269561,6121.344921104539,135159.85782380015,134,65,112.23076923076923,25,1,22,34.85081493165089,0.6416666666666666,45.993589743589745,1016.0256410256412,40.64102564102565,0
136,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,437.9558031839264,0.43487179487179484,0.0076122426698046475,0.2421166301647145,129079.22226844996,6106.1988925871,135185.42116103705,135,66,113.23076923076923,25,1,22,34.82741286863272,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
137,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,437.9558031839264,0.43487179487179484,0.0076122426698046475,0.2421166301647145,129079.22226844996,6106.1988925871,135185.42116103705,136,67,114.23076923076923,25,1,22,34.82741286863272,0.6420833333333333,45.953525641025635,1016.1858974358968,40.64743589743587,0
138,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,438.2840866116355,0.4346794871794872,0.014590531611808455,0.24329943390645914,129242.12393676038,6128.953248274167,135371.07718503455,137,68,115.23076923076923,25,1,23,34.65179275019701,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
139,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,437.55322710645396,0.4329487179487179,0.027001817080556823,0.2441531627527227,129445.89548405653,6127.893860946741,135573.78934500326,138,69,116.23076923076923,25,1,20,34.46128608923884,0.6458333333333333,45.592948717948715,1017.6282051282051,40.705128205128204,0
140,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,438.0374849253884,0.4326602564102564,0.030237515594152553,0.24467687482507844,129486.66905510359,6144.002968852738,135630.67202395631,139,70,117.23076923076923,25,1,20,34.40714716842492,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
