period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,449.1004269773495,0.4671474358974359,0.03849831443456919,0.23232524149075595,126406.17616391361,6153.813537557538,132559.98970147115,83,3,61.07692307692308,25,1,20,37.30727091633467,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,0
85,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,449.59279150169294,0.46730769230769226,0.03542187576604361,0.23280894054988677,126446.46819526635,6169.884122287979,132616.35231755432,84,4,62.07692307692308,25,1,20,37.25302740599107,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
86,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.9856872805833,0.4666987179487179,0.03639114508679708,0.23422159887798033,126567.38281249999,6216.015624999999,132783.39843749997,85,5,63.07692307692308,25,1,20,37.09239130434782,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.2417927730617,0.46693969610636277,0.049428042085224444,0.23121764320883803,127208.74592764054,5749.637774348416,132958.38370198896,86,0,61.7037037037037,26,1,21,36.74850849013309,0.6189903846153846,47.800925925925924,1008.7962962962958,38.799857549857535,0
88,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,441.24321039112107,0.46646486229819567,0.04554745848126074,0.23369812462901396,127364.47199836157,5839.741702865422,133204.21370122698,87,1,62.7037037037037,26,1,19,36.511682719258026,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
89,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,437.4597258966582,0.46593067426400764,0.04253657874189498,0.23281393217231897,127559.26354595332,5760.408093278459,133319.6716392318,88,2,63.7037037037037,26,1,20,36.4058203483043,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
90,4,0,0,27,0.0,0.0,1.0,27,1350,1300,50,0.9629629629629629,14,13,1,437.066123599963,0.46397198480531815,0.043395447942983445,0.23418596140233502,127832.2217697378,5774.226728014017,133606.44849775182,89,3,64.70370370370371,26,1,21,36.13389541685741,0.625400641025641,47.18364197530864,1011.265432098765,38.894824311490964,0
91,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,435.8425471021756,0.46367521367521364,0.043648775415635166,0.23375712387133052,127871.23961667423,5746.34535512878,133617.584971803,90,4,65.70370370370371,26,1,21,36.124567694029096,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
92,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.3937969438499,0.4631410256410256,0.0469007750886945,0.233970633833105,127949.29317177266,5741.665714067986,133690.95888584064,91,5,66.70370370370371,26,1,21,36.05539454952207,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
93,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,435.3937969438499,0.4631410256410256,0.0469007750886945,0.233970633833105,127949.29317177266,5741.665714067986,133690.95888584064,92,6,67.70370370370371,26,1,21,36.05539454952207,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
94,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,438.78812511642866,0.4621320037986705,0.0490778844688311,0.2369455875628715,128144.53125,5845.659722222221,133990.19097222222,93,7,68.70370370370371,26,1,21,35.7681755829904,0.6286057692307692,46.875,1012.5,38.94230769230769,0
95,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,438.49783930296206,0.4612416904083571,0.050443496512966535,0.2374834832660598,128261.74554183823,5848.499657064487,134110.24519890273,94,8,69.70370370370371,26,1,21,35.65470749542962,0.6298076923076923,46.75925925925927,1012.9629629629637,38.960113960113986,0
96,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.1480299040782,0.46082621082621084,0.05241696698983134,0.2401642772853667,128379.01341735263,5952.505572702348,134331.518990055,95,9,70.70370370370371,26,1,20,35.44141160347191,0.6310096153846154,46.643518518518526,1013.4259259259268,38.97792022792026,0
97,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.6971534487316,0.4602920227920228,0.0553554010701216,0.2403901077882949,128457.22176973791,5947.837839125141,134405.05960886306,96,10,71.70370370370371,26,1,21,35.372266199827465,0.6318108974358974,46.56635802469136,1013.7345679012351,38.98979107312443,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,440.0805497714532,0.4594610636277303,0.05397759293072735,0.24021672534036476,128574.57895137943,5916.634278311241,134491.21322969068,97,11,72.70370370370371,26,1,21,35.292402109961444,0.6330128205128205,46.45061728395062,1014.1975308641981,39.0075973409307,0
99,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,448.49565389822783,0.4566346153846154,0.03921509048701366,0.24491190625728074,128591.13363432769,6334.512912968438,134925.64654729614,98,12,72.96153846153847,25,1,21,35.061983199030934,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.4704914908757,0.4555448717948718,0.03044492220238304,0.24699823572395824,128753.7271172338,6399.950947156489,135153.6780643903,99,13,73.96153846153847,25,1,21,34.84443260171589,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
101,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.54361613391745,0.4550961538461538,0.033483091494141304,0.24809443262865272,128835.06238186224,6434.9299905489825,135269.99237241122,100,14,74.96153846153847,25,1,21,34.73345830044727,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
102,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,451.5514870932551,0.4545192307692308,0.03462570252849573,0.24860832091311544,128916.42332860791,6442.480532955308,135358.90386156322,101,15,75.96153846153847,25,1,21,34.64951212455947,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
103,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.8607335190988,0.45400641025641025,0.03797614280340267,0.25039366316601985,128997.80995747042,6509.408129930969,135507.2180874014,102,16,76.96153846153847,25,1,21,34.50711863069884,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
104,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,454.17898414404743,0.4531730769230769,0.043190416141235755,0.2518628912071534,129201.38888888885,6536.111111111103,135737.49999999994,103,17,77.96153846153847,25,1,21,34.289617486338805,0.6433333333333333,45.83333333333333,1016.6666666666663,40.66666666666665,0
105,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,452.6479123661093,0.4523397435897436,0.04483544181086718,0.25205341646491786,129364.36760355036,6511.302186061812,135875.66978961218,104,18,78.96153846153847,25,1,21,34.16102184415039,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
106,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,457.1433770715558,0.4514102564102564,0.04323365187795969,0.25534895231147337,129486.66905510362,6638.794635519405,136125.46369062303,105,19,79.96153846153847,25,1,18,33.92100325408072,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
107,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,471.6062947021178,0.44951388888888894,0.03669123669123664,0.2629366601969342,129413.28125,7206.42361111111,136619.70486111112,106,20,80.32,24,1,21,33.62851487851488,0.6497395833333333,45.625,1017.5,42.395833333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,474.63062817334264,0.4446708937198068,0.02592228771010685,0.2654802085057488,129540.5,7496.777777777779,137037.27777777778,107,21,80.70833333333333,24,0,18,33.42065051298843,0.6510416666666667,45.5,1018.0,42.416666666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,475.18041632086454,0.4432744565217391,0.028466426662302702,0.2666508286627,129667.78125,7523.118055555558,137190.89930555556,108,22,81.70833333333333,24,0,18,33.27571864943,0.65234375,45.375,1018.5,42.4375,0
110,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,474.82531929246534,0.44282155797101447,0.025722267647860342,0.2676089241910993,129837.58680555568,7530.034722222243,137367.62152777793,109,23,82.70833333333333,24,0,19,33.11017988552739,0.6540798611111112,45.20833333333334,1019.1666666666677,42.46527777777782,0
111,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.0436308542796,0.442481884057971,0.028613472858077138,0.26971539172553277,129880.0555555556,7617.666666666676,137497.72222222228,110,24,83.70833333333333,24,0,19,32.984521473730105,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
112,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,478.5733827655684,0.44214221014492755,0.031163151871832273,0.2703077915398876,129922.53125000001,7635.493055555558,137558.02430555556,111,25,84.70833333333333,24,0,19,32.92736090676258,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
113,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,478.5733827655684,0.44214221014492755,0.031163151871832273,0.2703077915398876,129922.53125000001,7635.493055555558,137558.02430555556,112,26,85.70833333333333,24,0,19,32.92736090676258,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
114,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.5733827655684,0.44214221014492755,0.031163151871832273,0.2703077915398876,129922.53125000001,7635.493055555558,137558.02430555556,113,27,86.70833333333333,24,0,19,32.92736090676258,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
115,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.8808433881222,0.4404060990338164,0.02910063715079203,0.27109440615187186,130092.50347222235,7633.7430555555775,137726.24652777793,114,28,87.70833333333333,24,0,20,32.770380656755435,0.6566840277777778,44.95833333333334,1020.1666666666677,42.506944444444485,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.2165910610286,0.4401419082125604,0.026875136076638384,0.27274371781205775,130220.05555555568,7680.722222222243,137900.77777777793,115,29,88.70833333333333,24,0,20,32.60532331809275,0.6579861111111112,44.83333333333334,1020.6666666666677,42.52777777777782,0
117,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.80348645774404,0.4388586956521739,0.03263707571801566,0.2731324407661432,130390.2222222222,7660.180555555552,138050.40277777775,116,30,89.70833333333333,24,0,20,32.46675097911226,0.6597222222222222,44.666666666666664,1021.3333333333331,42.55555555555555,0
118,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,473.8570781082343,0.43761322463768115,0.03007258196052831,0.27176966752867965,130517.92013888889,7569.368055555551,138087.28819444444,117,31,90.70833333333333,24,0,18,32.43659272549339,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
119,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,471.3361545090934,0.43629227053140096,0.027501629726205845,0.271815662036447,130730.88888888883,7523.6388888888805,138254.52777777772,118,32,91.70833333333333,24,0,20,32.28283898305086,0.6631944444444444,44.33333333333333,1022.6666666666662,42.61111111111109,0
120,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,486.42888859073696,0.4315711462450593,0.04961350196017644,0.28001756841748293,130661.65500217014,8111.520724826384,138773.17572699653,119,33,95.04347826086956,23,0,20,31.967969943963322,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
121,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,488.8395343982795,0.4310770750988142,0.05418366669371899,0.282701803357121,130839.21456042634,8191.876145351085,139031.09070577743,120,34,96.04347826086956,23,0,20,31.72425617964817,0.6689311594202898,44.22743055555556,1023.0902777777779,44.482185990338174,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.23931430155795,0.4307476943346509,0.05275814756347641,0.28325899002881955,130883.62328800157,8206.682822145065,139090.30611014663,121,35,97.04347826086956,23,0,20,31.668504694039132,0.6693840579710144,44.18402777777778,1023.2638888888891,44.48973429951692,0
123,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,491.28191182850003,0.4303359683794466,0.0548733266954311,0.28476960375899774,130928.03955078126,8264.515516493057,139192.5550672743,122,36,98.04347826086956,23,0,20,31.570716709075477,0.6698369565217391,44.140625,1023.4375000000001,44.497282608695656,0
124,4,0,0,23,0.0,0.0,1.0,23,100,0,100,0.0,2,0,2,491.28191182850003,0.4303359683794466,0.0548733266954311,0.28476960375899774,130928.03955078126,8264.515516493057,139192.5550672743,123,37,99.04347826086956,23,0,20,31.570716709075477,0.6698369565217391,44.140625,1023.4375000000001,44.497282608695656,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.6656745549208,0.42885375494071143,0.05378389137069317,0.28772565567306935,131061.33355034722,8366.308593749995,139427.64214409722,124,38,100.04347826086956,23,0,20,31.34749067480501,0.6711956521739131,44.010416666666664,1023.9583333333333,44.51992753623188,0
126,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,493.6666122481447,0.42844202898550726,0.05554368094813422,0.28747673698438353,131105.7799539448,8344.509247202926,139450.2892011477,125,39,101.04347826086956,23,0,20,31.327520201164045,0.6716485507246377,43.967013888888886,1024.1319444444441,44.52747584541061,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.0022248500142,0.4279479578392622,0.040654997176736485,0.2771431150775737,129024.94454089498,8354.161844135786,137379.10638503078,126,40,102.04347826086956,23,0,19,33.25643654591023,0.6503623188405797,46.006944444444436,1015.9722222222215,44.17270531400963,8
128,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,501.6347568769683,0.4272068511198946,0.03850210187014458,0.27755858854043214,129113.15164448308,8353.528886959883,137466.68053144295,127,41,103.04347826086956,23,0,19,33.174609953308284,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
129,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,499.19376511690405,0.42646574440052704,0.04027084818246607,0.27682563338301036,129201.38888888885,8299.305555555546,137500.69444444438,128,42,104.04347826086956,23,0,19,33.14549180327869,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
130,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,511.5390760989816,0.4255501443001443,0.03970080552359034,0.2826820372255356,129063.29175199532,8804.18340422179,137867.47515621711,129,43,104.86363636363636,22,0,19,32.9745349735544,0.6557765151515151,45.96920289855072,1016.1231884057966,46.18741765480893,0
131,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.5553621979979,0.4304183135704875,0.03203036953555971,0.2744863209855971,129554.63927469123,8110.74459876541,137665.38387345665,130,0,101.26086956521739,23,0,20,33.00079581628013,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
132,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,491.9825404267641,0.4298418972332016,0.028101170141024756,0.27621641767309313,129687.23250024107,8160.770821276992,137848.00332151804,131,1,102.26086956521739,23,0,20,32.8278577921709,0.6571557971014492,45.35590277777777,1018.5763888888883,44.2859299516908,0
133,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,490.0866088716591,0.4292654808959157,0.028452031652885346,0.27546247326234635,129731.4453125,8115.928819444444,137847.37413194444,132,2,103.26086956521739,23,0,20,32.83060668029994,0.6576086956521738,45.3125,1018.75,44.29347826086956,0
134,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,487.84298032458037,0.42934782608695654,0.03164749198070904,0.27451106917784857,129775.66565996326,8062.029501832545,137837.6951617958,133,3,104.26086956521739,23,0,20,32.842228943034016,0.6580615942028986,45.269097222222214,1018.9236111111104,44.30102657004828,0
135,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,489.3866611230319,0.4283596837944664,0.0380286695889116,0.2763152378956191,129908.37191358003,8115.084876543174,138023.45679012322,134,4,105.26086956521739,23,0,20,32.666326067211635,0.6594202898550725,45.13888888888887,1019.4444444444426,44.32367149758446,0
136,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.1277501131736,0.4283596837944664,0.043337650323774346,0.2771095016311371,130041.14598403727,8121.346631462167,138162.49261549945,135,5,106.26086956521739,23,0,20,32.53634751773049,0.6607789855072463,45.00868055555554,1019.9652777777766,44.34631642512072,0
137,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,489.1277501131736,0.4283596837944664,0.043337650323774346,0.2771095016311371,130041.14598403727,8121.346631462167,138162.49261549945,136,6,107.26086956521739,23,0,20,32.53634751773049,0.6607789855072463,45.00868055555554,1019.9652777777766,44.34631642512072,0
138,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,489.4574091005352,0.4281949934123847,0.042619942581466175,0.27761117141648106,130085.41907793203,8134.254436728382,138219.67351466042,137,7,108.26086956521739,23,0,20,32.48241434082142,0.661231884057971,44.96527777777777,1020.1388888888883,44.35386473429949,0
139,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.07255501769527,0.4272891963109355,0.04296048641211914,0.2785925027460358,130173.9878713347,8158.939766589476,138332.92763792418,138,8,109.26086956521739,23,0,20,32.37566632641488,0.6621376811594203,44.87847222222221,1020.4861111111096,44.36896135265694,0
140,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.6293211162016,0.42646574440052704,0.038331854480923244,0.27897484575225434,130262.58680555552,8156.076388888883,138418.6631944444,139,9,110.26086956521739,23,0,20,32.295918367346935,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
141,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.6293211162016,0.42646574440052704,0.038331854480923244,0.27897484575225434,130262.58680555552,8156.076388888883,138418.6631944444,140,10,111.26086956521739,23,0,20,32.295918367346935,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
