period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,493.1124494321534,0.47127868357487923,0.012722380235346664,0.2409920776987721,124043.5034722223,7433.479166666683,131476.982638889,84,8,62.666666666666664,24,0,19,38.677778707266754,0.5941840277777778,50.95833333333334,996.1666666666674,41.50694444444448,0
86,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,493.8004049171708,0.4711654589371981,0.007664437012262937,0.2420431492954659,124168.05555555566,7462.847222222242,131630.9027777779,85,9,63.666666666666664,24,0,19,38.52947324414716,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,497.302270195381,0.47278834541062803,-0.004432624113475114,0.24206546836165652,123874.07467689035,7534.634211033937,131408.7088879243,86,10,64.66666666666667,23,1,21,38.752034647134046,0.5969202898550725,51.128472222222214,995.4861111111104,43.28200483091784,4
88,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.92377959715753,0.47282608695652173,0.011276913399671074,0.24164916796160785,124003.7291726948,7674.478865258483,131678.2080379533,87,11,65.56521739130434,23,0,21,38.67457585265237,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
89,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,493.84777278417204,0.47192028985507245,0.014182140503192997,0.24161912770744784,124090.20317925344,7656.334092881935,131746.53727213538,88,12,66.56521739130434,23,0,21,38.61027618051925,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
90,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,496.60151375556916,0.47134387351778656,0.01091885170076301,0.24172437010818626,123874.07467689048,7703.2105999228515,131577.28527681332,89,13,67.56521739130434,23,0,20,38.769474479711675,0.5969202898550725,51.12847222222223,995.4861111111115,43.28200483091789,3
91,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.8644307444182,0.4708498023715415,0.01075489901466109,0.2426075168945658,124005.60872190718,7722.825378162996,131728.43410007018,90,14,68.56521739130434,22,1,20,38.62427246271372,0.603219696969697,50.9963768115942,996.0144927536232,45.2733860342556,0
92,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,495.46644628099176,0.47002635046113306,0.008616600790513962,0.24244354577806546,124095.84383532873,7697.065348666257,131792.90918399498,91,15,69.56521739130434,22,1,20,38.564015151515164,0.6041666666666667,50.90579710144928,996.3768115942031,45.28985507246378,0
93,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,496.57317738802,0.46944993412384717,0.00341315804027853,0.24376826005051488,124231.25804059011,7737.982107225356,131969.24014781546,92,16,70.56521739130434,22,1,19,38.393830637833915,0.6055871212121212,50.769927536231876,996.9202898550716,45.31455862977598,0
94,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.1471113744795,0.4685441370223979,-0.0028621804755015745,0.24398310803984555,124050.72217627596,7783.911927641243,131834.6341039172,93,17,71.56521739130434,22,1,20,38.51988240286112,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,1
95,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,499.82016250338035,0.4673913043478261,-0.003649519716885763,0.24562590843023246,124276.41251837842,7823.1713400546,132099.583858433,94,18,72.56521739130434,22,1,18,38.26535247093024,0.6060606060606061,50.724637681159415,997.1014492753617,45.32279314888007,0
96,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,459.89184999349004,0.46686292270531404,0.0038437884378843545,0.22147618817941755,123421.68055555566,6552.12500000002,129973.80555555568,95,0,70.5,24,0,21,40.15885329307841,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,5
97,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,452.17713357406814,0.46618357487922707,0.016052484645449283,0.21947134044204764,123753.12499999999,6391.666666666667,130144.79166666666,96,1,71.5,24,0,22,40.00209380234506,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
98,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,453.0635992212208,0.4651268115942029,0.013251869211025724,0.22076687942476136,123919.01388888899,6428.638888888909,130347.6527777779,97,2,72.5,24,0,22,39.80582524271845,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
99,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,453.0684092908896,0.4648248792270531,0.006972333779562634,0.22120398806555203,124001.99999999999,6436.277777777777,130438.27777777777,98,3,73.5,24,0,22,39.718596608656846,0.59375,51.0,995.9999999999999,41.49999999999999,0
100,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.98748093658133,0.4649381038647343,0.0026133132630876688,0.22377789914167245,124126.53125,6544.854166666668,130671.38541666667,99,4,74.5,24,0,22,39.49029938116741,0.5950520833333333,50.875,996.5,41.520833333333336,0
101,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,456.8440422481483,0.4648626207729469,0.008533968678593462,0.22414964862068693,124209.58680555549,6548.881944444441,130758.46874999993,100,5,75.5,24,0,20,39.40673243047431,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,0
102,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,448.8682082188638,0.46467391304347827,0.031026885319054065,0.2191533016597983,124001.99999999999,6332.111111111111,130334.1111111111,101,6,76.5,24,0,21,39.823181615350286,0.59375,51.0,995.9999999999999,41.49999999999999,1
103,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,448.2458409864643,0.46350392512077293,0.035018397725372186,0.21949728773612376,124126.53124999999,6327.8402777777765,130454.37152777777,102,7,77.5,24,0,21,39.708075486424704,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
104,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,449.0148863993825,0.4620320048309179,0.036555815508021894,0.22096258883338016,124334.22222222216,6365.583333333326,130699.80555555549,103,8,78.5,24,0,21,39.471228832442065,0.5972222222222222,50.666666666666664,997.3333333333328,41.555555555555536,0
105,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,440.5301864233214,0.4617678140096619,0.0202753285642987,0.22271042477633168,125458.75347222216,6253.673611111105,131712.42708333326,104,9,79.5,24,0,21,38.508221039205914,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,4
106,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,442.8593243961308,0.46131491545893716,0.019915489055139846,0.2247931507377828,125625.78125,6326.909722222223,131952.69097222222,105,10,80.5,24,0,21,38.27583818232196,0.6106770833333333,49.375,1002.5,41.770833333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,443.56018983782667,0.46078653381642515,0.0074640337721492145,0.22200205998472022,125041.67013888874,6292.701388888867,131334.3715277776,106,11,81.5,24,0,22,38.86748041993,0.6046006944444444,49.95833333333332,1000.1666666666655,41.673611111111065,3
108,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,441.968083281359,0.4604468599033817,0.0038181717205376664,0.2214267475671716,125083.34722222218,6256.569444444441,131339.91666666663,107,12,82.5,24,0,22,38.86378151727204,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
109,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,425.38925047067016,0.4620138888888889,0.0009972830429920698,0.2162193777575128,125682.01751006735,5692.755845249835,131374.7733553172,108,0,80.16,25,0,22,38.65520616909064,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
110,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,424.1703743720587,0.4610416666666666,-0.002989937709631185,0.216440970981537,125842.76188054726,5675.754283777108,131518.51616432436,109,1,81.16,25,0,23,38.51870707554705,0.60875,49.15865384615384,1003.365384615384,40.13461538461536,0
111,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,423.7675070652464,0.4602777777777778,0.0013280127693540145,0.21708122908943317,126003.60897949539,5679.247051692971,131682.85603118836,110,2,82.16,25,0,23,38.3617650971003,0.6104166666666666,48.99839743589744,1004.0064102564102,40.16025641025641,0
112,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,423.0299065098744,0.4600694444444444,0.0036514522821580186,0.2169153350401695,126043.83680555546,5664.062499999988,131707.89930555545,111,3,83.16,25,0,23,38.338520055325034,0.6108333333333333,48.95833333333333,1004.1666666666658,40.166666666666636,0
113,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,405.64238398133153,0.4610897435897436,0.005733836715431595,0.21057232034699686,126547.97286998926,5066.644280597457,131614.6171505867,112,0,80.92307692307692,26,0,24,38.25313139059305,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
114,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,404.94431795002936,0.46125,0.00047759997169749546,0.21081019840287632,126664.45485158508,5058.410255677476,131722.86510726257,113,1,81.92307692307692,26,0,24,38.15026317134243,0.6133814102564102,48.341049382716044,1006.6358024691355,38.716761633428284,0
115,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,404.81371151336117,0.46057692307692305,0.0019095216766071843,0.2113451425068954,126780.9904168571,5064.53665599755,131845.52707285463,114,2,82.92307692307692,26,0,24,38.03312391459803,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
116,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,405.3676165371744,0.45967948717948715,-0.0025444693132290475,0.21244386324139236,126936.45452293858,5091.185604328608,132027.6401272672,115,3,83.92307692307692,26,0,24,37.85860132720775,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
117,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,406.3930059422173,0.45891025641025646,-0.0034965034965033226,0.2137980596478621,127092.01388888883,5129.861111111107,132221.87499999994,116,4,84.92307692307692,26,0,24,37.672176308539946,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
118,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,407.8498859157231,0.45839743589743587,-0.008579700593164485,0.2149763592213842,127169.8292943148,5173.240073921644,132343.06936823644,117,5,85.92307692307692,26,0,24,37.55514330885353,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
119,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,404.7801595155052,0.4574679487179487,0.000793809462209083,0.2143859937968356,127364.47199836154,5110.922258420977,132475.3942567825,118,6,86.92307692307692,26,0,24,37.43184018753504,0.6205929487179487,47.64660493827161,1009.4135802469136,38.82359924026591,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,404.4005663473446,0.4571153846153846,0.0009524257460669094,0.2143912889014854,127403.4184003963,5104.402911141596,132507.8213115379,119,7,87.92307692307692,26,0,24,37.401278915724035,0.6209935897435898,47.608024691358025,1009.5679012345681,38.82953466286801,0
121,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,405.98603547324575,0.45698717948717954,0.0015868911040062272,0.21564712793319163,127481.32906569123,5151.127876848049,132632.45694253928,120,8,88.92307692307692,26,0,24,37.28096984515077,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
122,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.5530917136602,0.45698717948717954,-0.014028955386032216,0.21913936920941218,126315.16965782653,5525.4991617131545,131840.6688195397,121,9,89.92307692307692,26,0,20,38.01875447753558,0.609775641025641,48.68827160493827,1005.2469135802468,38.66334283000949,4
123,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,426.8795213821311,0.45679487179487177,-0.015299617509562546,0.22075769534333065,126392.7469135802,5590.895061728386,131983.6419753086,122,10,90.92307692307692,26,0,20,37.879834254143645,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
124,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,425.8779028190753,0.4563461538461539,-0.018794242567248265,0.22107674573092115,126547.97286998929,5578.79705837525,132126.76992836455,123,11,91.92307692307692,26,0,21,37.74412065439675,0.6121794871794872,48.45679012345679,1006.1728395061725,38.69895536562202,0
125,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,426.03812325644986,0.4559615384615385,-0.019737772956656796,0.22200261310903166,126703.2940862672,5596.086724584651,132299.38081085184,124,12,92.92307692307692,26,0,21,37.579194768035975,0.6137820512820513,48.30246913580246,1006.7901234567889,38.72269705603034,0
126,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.25029736159166,0.4551923076923077,-0.020361990950226394,0.2213924632352941,126858.71056241421,5538.597393689981,132397.3079561042,125,13,93.92307692307692,26,0,21,37.48851102941177,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
127,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,423.03456091055625,0.4550961538461538,-0.023698999729019565,0.22149099023135677,126897.57956580535,5536.412370446553,132433.9919362519,126,14,94.92307692307692,26,0,21,37.453732067187424,0.6157852564102564,48.109567901234556,1007.5617283950604,38.752374169040785,0
128,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,422.80580381746154,0.45493589743589746,-0.02194604782659959,0.22158281692841267,126936.45452293851,5533.893937661924,132470.34846060042,127,15,95.92307692307692,26,0,21,37.41928279734558,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
129,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,422.5640380737444,0.4546474358974359,-0.023373732376947842,0.22166793033410634,126975.33543381341,5531.042095336071,132506.37752914947,128,16,96.92307692307692,26,0,21,37.385163068442814,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
130,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,419.13496534676085,0.4530448717948718,-0.026211741448088688,0.22113682554251612,127208.74592764059,5463.526663237308,132672.2725908779,129,17,97.92307692307692,26,0,21,37.230380908673695,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
131,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,417.75944785792404,0.4523076923076923,-0.028263937896965796,0.22104747483744536,127325.53155006861,5438.288751714675,132763.8203017833,130,18,98.92307692307692,26,0,20,37.14449541284403,0.6201923076923077,47.68518518518518,1009.2592592592595,38.81766381766383,0
132,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,415.17487325913373,0.4501923076923077,-0.027586611861421195,0.2218103931359974,127715.20395137947,5404.828722755687,133120.03267413517,131,19,99.92307692307692,26,0,21,36.80788804071246,0.624198717948718,47.29938271604939,1010.8024691358033,38.87701804368474,0
133,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,416.8347110724184,0.44929487179487176,-0.027569775357385806,0.22356257744424152,127871.23961667439,5460.234244017698,133331.4738606921,132,20,100.92307692307692,26,0,21,36.605190214627214,0.625801282051282,47.14506172839507,1011.4197530864205,38.9007597340931,0
134,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.6811460491567,0.44887820512820514,-0.0011126941327461726,0.22846113653573116,127053.1151167885,5845.518737616203,132898.6338544047,133,21,101.92307692307692,26,0,21,36.999336700852076,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,7
135,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,433.4698219534228,0.4483974358974359,-0.001588347412758706,0.2289196846471305,127247.66851470798,5831.604843011714,133079.2733577197,134,22,102.92307692307692,26,0,21,36.82860456816558,0.6193910256410257,47.762345679012334,1008.9506172839494,38.80579297245959,0
136,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,433.29694302488616,0.44785256410256413,-0.00111099354565658,0.22993202742999427,127442.37075617281,5844.077932098764,133286.44868827157,135,23,103.92307692307692,26,0,20,36.63170563961486,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
137,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.9589215293541,0.4468910256410257,-0.006818422072659258,0.23002037303143766,127676.20991941015,5804.640346364883,133480.85026577502,136,24,104.92307692307692,26,0,20,36.44926706367384,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
138,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,431.82704970572775,0.44685897435897437,-0.005390487375220632,0.23070694743658388,127715.20395137946,5830.1759449779065,133545.37989635736,137,25,105.92307692307692,26,0,20,36.38708651399491,0.624198717948718,47.29938271604939,1010.8024691358032,38.87701804368474,0
139,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,463.4746345307643,0.44727564102564105,-0.060065676579879934,0.22974625678291125,124639.68310835806,6403.858785995272,131043.54189435333,138,26,106.92307692307692,25,1,19,38.79042288557214,0.59625,50.36057692307693,998.557692307693,39.942307692307715,8
140,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,463.3985745031349,0.44730769230769235,-0.08695975416336277,0.22474830863402065,123721.23602892847,6266.448882314284,129987.68491124276,139,27,107.92307692307692,25,1,20,39.756496993127136,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,4
141,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.3655657764719,0.4495489078822412,-0.07994677861509658,0.22067229315511794,124152.67537341865,5782.817977442462,129935.49335086111,140,0,104.88888888888889,26,1,21,39.62785176009085,0.5873397435897436,50.848765432098766,996.6049382716046,38.33095916429249,0
142,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,452.80984299712054,0.4487773029439696,-0.07987526297385428,0.22247942171896545,124268.04995903825,5853.959238302087,130122.00919734035,141,1,105.88888888888889,26,1,21,39.44597069597069,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
