period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3641,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.1799143413273,0.3599583895636527,-0.018458762707747933,0.2040703653585926,131684.2689043209,1290.952932098752,132975.22183641966,3640,159,2712.1794871794873,38,1,17,34.54555705908886,0.6334978070175439,43.40277777777777,1026.3888888888882,27.010233918128637,0
3642,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.4364329560457,0.3599865047233468,-0.02567304357106659,0.2046636325960293,131766.52444480947,1303.3916374460985,133069.91608225557,3641,160,2713.1794871794873,38,1,18,34.45607873742628,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
3643,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,343.7916819955507,0.3590868196131354,-0.027449286030521658,0.2042777027629925,131876.23844875421,1267.5907663086857,133143.8292150629,3642,161,2714.1794871794873,38,1,18,34.38778517439843,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
3644,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.727771033303,0.35877755285650026,-0.022825205853492125,0.20513008949605432,131931.11257213802,1296.0636733873673,133227.1762455254,3643,162,2715.1794871794873,38,1,18,34.308487590127555,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,0
3645,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,345.5986568203386,0.35818713450292394,-0.027487947038929317,0.2063938347156098,132068.3478180472,1328.5287228796685,133396.87654092687,3644,163,2716.1794871794873,38,1,18,34.14795759276581,0.6373355263157895,43.028846153846146,1027.884615384614,27.049595141700372,0
3646,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,350.7460308082664,0.3581309041835357,-0.026168552976533088,0.20992411694643984,132150.72320841535,1470.2683267586972,133620.99153517405,3645,164,2717.1794871794873,38,1,18,33.93274625935162,0.638157894736842,42.94871794871794,1028.205128205127,27.058029689608606,0
3647,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,349.53467885063895,0.3582433648223122,-0.024250560714304426,0.2095031642974003,132205.65440317034,1442.0921908101307,133647.74659398047,3646,165,2718.1794871794873,38,1,18,33.90859824087541,0.6387061403508771,42.89529914529914,1028.4188034188026,27.063652721547435,0
3648,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.43455587125277,0.35841205578047686,-0.002448567670634505,0.1952702696077069,129954.95158366037,1184.2243477845768,131139.17593144494,3647,166,2719.1794871794873,37,2,13,36.287840090332296,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,8
3649,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.8660060965465,0.3589462438146649,-0.008532310337985294,0.19508105614160176,130094.74068944289,1147.0317790089236,131241.77246845182,3648,167,2720.1794871794873,37,2,14,36.18604901117798,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3650,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,367.67132942604627,0.3590024741340531,-0.0025236195012692253,0.20307282826849668,129042.58355034713,1689.051649305546,130731.63519965268,3649,168,2721.1794871794873,39,0,18,36.65034857494361,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,7
3651,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.7011823450732,0.35889001349527666,0.005886031710996109,0.203080030495075,129148.44292534706,1671.7773437499814,130820.22026909704,3650,169,2722.1794871794873,39,0,18,36.56700485072077,0.6063034188034189,45.88541666666666,1016.458333333332,26.063034188034155,0
3652,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,368.45335008377606,0.35855263157894735,0.006095622449757254,0.20418718020826618,129174.91455078112,1718.9860026041526,130893.90055338528,3651,170,2723.1794871794873,39,0,18,36.49547853263653,0.6065705128205128,45.85937499999999,1016.562499999999,26.065705128205103,0
3653,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,368.8523445361473,0.3584682860998651,0.007689344034831125,0.20468616693588962,129228.54487407746,1733.253064233229,130961.79793831069,3652,171,2724.1794871794873,38,1,18,36.43064165878603,0.6088267543859649,45.80662393162392,1016.7735042735021,26.757197480881633,0
3654,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,365.02871273330226,0.3582433648223122,0.00557413600891854,0.20326335687991232,129364.36760355014,1644.3417159763094,131008.70931952645,3653,172,2725.1794871794873,38,1,18,36.38941398865784,0.6101973684210527,45.67307692307691,1017.307692307691,26.77125506072871,0
3655,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.18280039710544,0.3584044570886676,0.006447113258258863,0.2033901776947007,129480.23069598309,1830.894602185254,131311.12529816834,3654,173,2703.842105263158,37,1,14,36.29291460173813,0.6131756756756757,45.55921052631577,1017.7631578947345,27.507112375533364,0
3656,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,364.3846842450044,0.35788584637268844,0.005212141824674443,0.20393681695086563,129563.94184989588,1842.2232081024658,131406.16505799835,3655,174,2704.842105263158,37,1,15,36.20254442649434,0.6140202702702703,45.47697368421051,1018.092105263156,27.51600284495016,0
3657,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.17008118428333,0.3586711711711712,0.0069926107257805015,0.2042519150990108,129647.68005540148,1842.7612342258935,131490.44128962737,3656,175,2705.842105263158,37,1,16,36.12277490668962,0.6148648648648649,45.39473684210525,1018.4210526315775,27.52489331436696,0
3658,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,362.085694654136,0.3585822664770033,0.006600192623647194,0.2033721948813132,129703.5205544012,1792.757867805462,131496.27842220667,3657,176,2706.842105263158,37,1,16,36.11903480444923,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
3659,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.1978872620976,0.3586563537221432,0.010063502314067163,0.20301812284042012,129731.44531249987,1771.744791666651,131503.1901041665,3658,177,2707.842105263158,37,1,16,36.113241308793434,0.6157094594594594,45.31249999999999,1018.749999999999,27.533783783783758,0
3660,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,363.07485901231723,0.35874525841631105,0.006011882175038119,0.20436430434896802,129787.3038458948,1824.5014090874006,131611.8052549822,3659,178,2708.842105263158,37,1,16,36.00862208113633,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3661,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.90563274603517,0.35850817923186346,0.00734124175419737,0.20399714107788922,129843.17440221972,1798.195237957811,131641.36964017752,3660,179,2709.842105263158,37,1,17,35.98159852967546,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
3662,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.3671550924938,0.3585674490279753,0.008239783065278283,0.203420366781719,129899.0569814749,1762.2707227223582,131661.32770419726,3661,180,2710.842105263158,37,1,17,35.96399824316089,0.6173986486486487,45.148026315789465,1019.4078947368408,27.55156472261732,0
3663,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,358.74972892724236,0.35807847321005215,0.005677508462487824,0.20265218587882727,129927.0027797013,1722.2554055093726,131649.25818521067,3662,181,2711.842105263158,37,1,17,35.97682297268229,0.6176801801801801,45.12061403508771,1019.5175438596481,27.55452821242292,0
3664,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,358.85506922022705,0.3582414651493599,0.010465767687684924,0.2031473523321564,130010.8582087757,1731.0111043782608,131741.86931315396,3663,182,2712.842105263158,37,1,17,35.88895011289108,0.6185247747747749,45.03837719298245,1019.8464912280696,27.563418681839718,0
3665,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,361.1572684645506,0.35772285443338075,0.026474352440170712,0.20343003958239594,129815.23762119107,1776.7433248691827,131591.98094606027,3664,183,2713.842105263158,37,1,17,36.02906893336203,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,1
3666,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.13566840440103,0.3567597202465624,0.032366241984141064,0.20527650945243317,129954.95158366038,1838.2556411588214,131793.2072248192,3665,184,2714.842105263158,37,1,18,35.83662669821129,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
3667,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.5396425845447,0.35680417259364633,0.028115062974572336,0.20368074027536157,130038.81602993236,1750.8218875038558,131789.63791743622,3666,185,2715.842105263158,37,1,18,35.843098258439035,0.6188063063063063,45.010964912280706,1019.9561403508778,27.566382171645348,0
3668,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.61861252197843,0.35510016595542915,0.03599873381229912,0.20561665040980648,130290.57167830481,1797.0410366651251,132087.61271496993,3667,186,2716.842105263158,37,1,19,35.55997834103032,0.6213400900900901,44.76425438596491,1020.9429824561399,27.593053579895674,0
3669,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.26669968528586,0.3549816263632053,0.03520354832330441,0.20772432827307796,130402.54122662747,1874.1801563942809,132276.72138302174,3668,187,2717.842105263158,37,1,20,35.37875738056897,0.6224662162162162,44.6546052631579,1021.3815789473688,27.604907539118074,0
3670,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,362.80562061865714,0.3552483404457089,0.04495508162101447,0.20836174921666695,130570.58572108726,1874.3484774161298,132444.93419850338,3669,188,2718.842105263158,37,1,15,35.22008994027822,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
3671,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.23078189233786,0.3558854907539118,0.04996218833594779,0.20878641977304965,130710.70545744844,1869.488207910125,132580.19366535856,3670,189,2719.842105263158,37,1,17,35.092751447565945,0.6255630630630631,44.353070175438596,1022.5877192982456,27.63750592697961,0
3672,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.5617821396127,0.3558706733048838,0.048075892378604435,0.2111656882712352,130794.8133680556,1962.7170138888932,132757.5303819445,3671,190,2720.842105263158,37,1,18,34.92235234215885,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,0
3673,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,368.27284689803116,0.3555891417733523,0.046006112345358785,0.21350675484137988,130935.05333371779,2043.9649699907377,132979.01830370852,3672,191,2721.842105263158,37,1,19,34.71091350617812,0.6278153153153153,44.13377192982455,1023.4649122806995,27.66121384542431,0
3674,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,364.1317491590884,0.3565522759601707,0.03472985386691918,0.2118770346041572,131075.36844269373,1945.740636541994,133021.10907923573,3673,192,2722.842105263158,37,1,19,34.67481796766249,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
3675,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.3766665779219,0.35680417259364633,0.03696601053194737,0.21236741395689038,131243.84576263835,1938.190236418877,133182.03599905723,3674,193,2723.842105263158,37,1,21,34.52369805600142,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3676,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.4240704502748,0.35585585585585583,0.03642590826324432,0.2145187724983722,131414.71021274655,2004.446716189827,133419.15692893637,3675,194,2724.842105263158,36,2,22,34.29846238330587,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3677,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.5824593725149,0.35514461830251304,0.040328918475371234,0.21451014470057267,131501.3239590942,1988.6152199496787,133489.9391790439,3676,195,2725.842105263158,36,2,22,34.23249707217098,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3678,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,361.90005176480724,0.35557432432432434,0.041770865218571096,0.21373915565344712,131645.7436110097,1928.520285488195,133574.2638964979,3677,196,2726.842105263158,36,2,16,34.1554189985003,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3679,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.2170712284549,0.3555446894262684,0.044333027369344524,0.21516894336516046,131761.33639974418,1971.5933416524465,133732.92974139663,3678,197,2727.842105263158,36,2,18,34.00492669372235,0.6380208333333333,43.327702702702695,1026.689189189188,28.51914414414411,0
3680,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.68336411203455,0.35535206258890467,0.043103647276085066,0.2165307474415205,131848.0642804967,2016.5591266942597,133864.62340719096,3679,198,2728.842105263158,36,2,18,33.879751461988306,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3681,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,345.8238613085696,0.35520388809862496,-0.009676873148017906,0.19918514556531267,130682.67549871113,1438.6374894198184,132121.31298813096,3680,199,2729.842105263158,37,1,17,35.540549597855225,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,3
3682,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.756567860134,0.3556632290184922,-0.004856997799966178,0.19929236543587658,130822.8553497229,1420.4077216066403,132243.26307132954,3681,200,2730.842105263158,37,1,18,35.42604501607717,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
3683,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.79233486885,0.355159435751541,0.0019020234672193492,0.20136424574823195,130883.62328800152,1506.0119025672445,132389.63519056875,3682,201,2731.842105263158,35,3,18,35.28694435018664,0.63125,44.18402777777778,1023.2638888888887,29.236111111111104,1
3684,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,346.8714062728717,0.3553224276908487,0.0021517147110101664,0.20089359265784495,130895.626940285,1480.790038349177,132376.41697863417,3683,202,2732.842105263158,36,2,18,35.29836579729285,0.6293402777777778,44.172297297297305,1023.3108108108117,28.425300300300325,0
3685,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,347.81209008988435,0.35536688003793265,0.0023618218445367045,0.20219357564560292,131039.71370018671,1515.439341368401,132555.1530415551,3684,203,2733.842105263158,36,2,19,35.12863873001906,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
3686,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.0213539146524,0.35544096728307256,-0.001194988570932809,0.20102301177794782,131126.20380092927,1448.2680738170518,132574.47187474632,3685,204,2734.842105263158,36,2,19,35.1126992853216,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3687,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.6273396932736,0.35575213371266007,0.0022267206477728507,0.19979490946071915,131270.4173768363,1369.112693774851,132639.53007061116,3686,205,2735.842105263158,36,2,19,35.05402930402931,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3688,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.8557672283623,0.35575213371266007,0.0049647522828606405,0.1994937837649726,131299.269603218,1350.8226554256853,132650.0922586437,3687,206,2736.842105263158,36,2,19,35.04468373438815,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3689,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.08387864366443,0.3557076813655761,0.005562687205819428,0.19860627177700346,131328.125,1306.249999999999,132634.375,3688,207,2737.842105263158,36,2,19,35.0609756097561,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3690,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.06876820480585,0.35615220483641535,-0.047933447399685414,0.20060366319337042,128839.34389667957,1807.0441145352195,130646.38801121479,3689,208,2738.842105263158,37,1,15,36.92387136839831,0.6067004504504505,46.18969298245613,1015.241228070174,27.438952110004703,8
3691,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.1825410175661,0.35576695116168805,-0.045450928909575694,0.20094803995030738,128895.01006319224,1814.0414598722368,130709.05152306448,3690,209,2739.842105263158,37,1,17,36.864157038476755,0.6072635135135135,46.134868421052616,1015.4605263157871,27.444879089615867,0
3692,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.5524250237612,0.3559892128971076,-0.048204889247519866,0.20074224498038454,128922.84765504744,1799.8273507232702,130722.67500577071,3691,210,2740.842105263158,37,1,17,36.851741884402216,0.607545045045045,46.10745614035086,1015.5701754385943,27.44784257942147,0
3693,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.6557231764017,0.35615220483641535,-0.046533359843213384,0.20287851549906816,129006.37846500815,1885.9866737842044,130892.36513879236,3692,211,2741.842105263158,37,1,17,36.68769113149846,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,0
3694,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.99543124841836,0.3560633001422475,-0.04383693127282451,0.20335203705301633,129062.08070031132,1898.851209025819,130960.93190933713,3693,212,2742.842105263158,37,1,17,36.62222132297399,0.6089527027027026,45.97039473684209,1016.118421052629,27.46266002844943,0
3695,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.58788426784184,0.35610775248933146,-0.0397944699937548,0.20300296816982602,129145.65659626015,1868.6466028008347,131014.30319906097,3694,213,2743.842105263158,37,1,17,36.57272563825961,0.6097972972972974,45.88815789473683,1016.4473684210507,27.471550497866236,0
3696,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.8368718086538,0.3565522759601707,-0.04012079378774813,0.20342771982116245,129201.38888888879,1879.1786895967894,131080.56757848558,3695,214,2744.842105263158,36,2,17,36.50956284153006,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
3697,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,368.8059488644047,0.356359649122807,-0.040232765503615986,0.20496532456581185,129287.27027280677,1936.3828778102613,131223.65315061703,3696,215,2745.842105263158,36,2,17,36.37194109179494,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
3698,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.33366860607623,0.3566115457562826,-0.04120690257856274,0.20459262405593684,129373.18019032561,1904.624979709459,131277.80517003508,3697,216,2746.842105263158,36,2,17,36.32181204339163,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
3699,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,368.6046927440293,0.35671526789947844,-0.036154011840795586,0.20635015647670424,129573.74762854095,1952.2982864621656,131526.0459150031,3698,217,2747.842105263158,36,2,15,36.08514913542012,0.6160300925925926,45.467342342342356,1018.1306306306327,28.281406406406465,0
3700,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.52203654803935,0.3557965860597439,-0.03971228380548841,0.20563432373079849,129659.75265806368,1904.6313205097256,131564.3839785734,3699,218,2748.842105263158,36,2,15,36.05060445230725,0.6168981481481481,45.382882882882896,1018.4684684684701,28.290790790790837,0
3701,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.58672151190467,0.35615220483641535,-0.03917546769078595,0.20525958386562268,129688.42734203818,1882.473394002132,131570.90073604032,3700,219,2749.842105263158,36,2,15,36.045236779067636,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
3702,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,366.79442019474345,0.35584103840682785,-0.04703692933992454,0.20669299519068693,129831.84831791274,1924.3195053161537,131756.1678232289,3701,220,2750.842105263158,36,2,16,35.86855432780848,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
3703,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.8058675665652,0.3550705310573732,-0.04488685257110969,0.20587423399080745,129889.23890106338,1876.8712969726655,131766.11019803604,3702,221,2751.842105263158,36,2,16,35.86085947856828,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
3704,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,367.7337185037893,0.3556039592223803,-0.04811581737028081,0.20813728467314496,130004.05811216633,1961.3751420339374,131965.43325420027,3703,222,2752.842105263158,36,2,16,35.66949168138987,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
3705,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.8776284381378,0.35535206258890467,-0.03989649028535858,0.2111239373164657,130122.70752779712,2077.94477627733,132200.65230407444,3704,223,2753.842105263158,37,1,16,35.443198101379195,0.6196509009009009,44.928728070175445,1020.2850877192991,27.57527264106214,0
3706,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.73567919658245,0.3556484115694642,-0.04333949601687126,0.21335868120128412,130234.60493853914,2160.710627308438,132395.3155658476,3705,224,2754.842105263158,37,1,16,35.25653937050167,0.620777027027027,44.81907894736844,1020.7236842105292,27.587126600284574,0
3707,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,372.1134987917636,0.3557224988146041,-0.043505638061412055,0.21264633399763783,130377.57087746558,2103.053818369527,132480.6246958351,3706,225,2755.842105263158,36,2,16,35.17821700297718,0.6241319444444444,44.67905405405407,1021.283783783786,28.368993993994057,0
3708,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.0738295498009,0.3566263632053106,-0.041148694507125994,0.21153549308309208,130492.60567577735,2032.2811409382634,132524.88681671562,3707,226,2756.842105263158,36,2,15,35.13905727616741,0.6252893518518519,44.566441441441455,1021.7342342342359,28.381506506506554,0
3709,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.54105170772976,0.35686344238975815,-0.04469102003410563,0.21138694710467404,130521.37230135564,2020.4967636555696,132541.8690650112,3708,227,2757.842105263158,36,2,15,35.123475497759166,0.6255787037037037,44.5382882882883,1021.8468468468487,28.384634634634686,0
3710,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.33173204623205,0.3570264343290659,-0.04072205306655052,0.21142381203792301,130550.14209733409,2017.1519915185786,132567.29408885268,3709,228,2758.842105263158,36,2,15,35.099632690541796,0.6258680555555556,44.51013513513515,1021.9594594594616,28.387762762762822,0
3711,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.79371810048707,0.35686344238975815,-0.04791328541618356,0.21478216753505225,130694.03863322789,2144.3833191299486,132838.42195235784,3710,229,2759.842105263158,36,2,15,34.83962004405288,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
3712,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,373.6685984386445,0.35724869606448556,-0.04534288164268008,0.21592910612065164,130809.21292914526,2175.8590516191757,132985.07198076442,3711,230,2760.842105263158,36,2,15,34.70043483047116,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
3713,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.63514990483725,0.3571005215742058,-0.04544255375280304,0.2149020649449712,130835.7988165681,2124.636341222886,132960.43515779098,3712,231,2761.842105263158,38,0,15,34.72548558897244,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
3714,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,371.47480180089866,0.3566263632053106,-0.05292275574112737,0.2154194068554848,130945.12473518885,2128.56285155965,133073.6875867485,3713,232,2762.842105263158,38,0,15,34.61878044537231,0.6260964912280702,44.123931623931625,1023.5042735042737,26.93432298695457,0
3715,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,368.85697085571104,0.3573672356567093,-0.05140145857130329,0.21451002479861256,131054.49631090659,2068.072905252392,133122.56921615897,3714,233,2763.842105263158,38,0,15,34.574986087924316,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
3716,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.46260459108584,0.35821183025130393,-0.05383635854679991,0.21446128517491925,131191.27498584636,2041.5775211848995,133232.85250703126,3715,234,2764.842105263158,38,0,15,34.47222511906004,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
3717,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.20854082600124,0.35807847321005215,-0.05071660594354932,0.2130175807075002,131273.37643363277,1962.1769760391494,133235.55340967193,3716,235,2765.842105263158,38,0,15,34.47252050319712,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
3718,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.1757567627529,0.35773767188240874,-0.05465840212830131,0.2140416240768854,131355.50356353648,1993.5690837533898,133349.07264728987,3717,236,2766.842105263158,38,0,16,34.364686468646866,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
3719,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.4894418109811,0.3577524893314367,-0.05347622913055905,0.21379221782507193,131382.88498064145,1977.5348820220672,133360.41986266352,3718,237,2767.842105263158,38,0,16,34.35459219119077,0.6304824561403508,43.6965811965812,1025.2136752136755,26.979307242465143,0
3720,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.7333191897094,0.35781175912754865,-0.04982946008488609,0.21482915529882685,131437.65637555698,2014.2260665497824,133451.88244210675,3719,238,2768.842105263158,38,0,16,34.26733868166979,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
3721,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,365.62109375,0.35742650545282123,-0.050888157894736774,0.21507123161764713,131492.4391847469,2015.281886916506,133507.72107166343,3720,239,2769.842105263158,38,0,16,34.21484375,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3722,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.13410357949385,0.3568930772878141,-0.05387035595654399,0.21568218788774832,131547.23340821092,2032.7856764555443,133580.01908466645,3721,240,2770.842105263158,38,0,16,34.14631500381865,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
