period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,545.9929963937866,0.46378968253968256,-0.057846443985058116,0.26453461411994156,123677.75769054177,9305.437901744714,132983.19559228647,83,12,63.476190476190474,21,0,15,37.748318101040866,0.6051587301587302,51.32575757575757,994.6969696969695,47.36652236652236,0
85,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.7492602832737,0.46398809523809526,-0.057436566859753735,0.2647110677994495,123724.85956869839,9304.550117653818,133029.4096863522,84,13,64.47619047619048,21,0,15,37.70444666539754,0.6056547619047619,51.27840909090909,994.886363636364,47.37554112554114,0
86,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,543.5174180873812,0.46339285714285716,-0.05062694788722166,0.264511810135859,123866.2190082645,9264.68950872361,133130.9085169881,85,14,65.47619047619048,21,0,16,37.610191527143584,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
87,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,545.6906316324564,0.46369047619047615,-0.05737103740526439,0.26646119143501257,124007.65915547509,9333.963570362703,133341.6227258378,86,15,66.47619047619048,21,0,16,37.40631140267479,0.6086309523809523,50.99431818181817,996.0227272727263,47.42965367965363,0
88,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,547.3594156506906,0.46299603174603177,-0.05017103762827824,0.2681755349305339,124149.18001033057,9390.844524793387,133540.02453512396,87,16,67.47619047619048,21,0,16,37.21493728620297,0.6101190476190477,50.85227272727273,996.590909090909,47.45670995670995,0
89,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,547.2221708964254,0.4618055555555556,-0.04656969170646996,0.2687105883954088,124243.57208448114,9397.767447199254,133641.3395316804,88,17,68.47619047619048,21,0,15,37.11847771023304,0.6111111111111112,50.75757575757575,996.9696969696967,47.47474747474746,0
90,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,547.0977331075612,0.4607142857142857,-0.04295476732834369,0.2698605672294597,124432.46384297506,9415.34377869603,133847.8076216711,89,18,69.47619047619048,21,0,15,36.92182358896482,0.6130952380952381,50.568181818181806,997.7272727272716,47.51082251082246,0
91,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,543.8947013768785,0.4593253968253968,-0.03733694425637557,0.2704094768862425,124763.36966970835,9371.62713785581,134134.99680756417,90,19,70.47619047619048,21,0,15,36.652251184834135,0.6165674603174602,50.236742424242415,999.0530303030295,47.57395382395379,0
92,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,540.2689788563097,0.4596230158730159,-0.04207146014306451,0.2698278088346696,124952.65599890948,9301.608772382904,134254.2647712924,91,20,71.47619047619048,21,0,16,36.54318210519669,0.6185515873015873,50.04734848484848,999.8106060606054,47.610028860028834,0
93,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,350,200,150,0.5714285714285714,5,2,3,541.319444444445,0.4593253968253968,-0.04007936507936494,0.2706597222222222,124999.99999999988,9332.986111111099,134332.98611111098,92,21,72.47619047619048,21,0,16,36.46701388888889,0.6190476190476191,49.99999999999999,999.9999999999991,47.61904761904758,0
94,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,559.1937116203704,0.4577302631578947,-0.018552709946396684,0.27860125869750774,124851.23476473909,9963.205073696121,134814.4398384352,93,22,74.75,20,0,17,36.17728806829462,0.6234375,50.14880952380951,999.4047619047608,49.97023809523804,0
95,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,556.3184669642023,0.45592105263157895,-0.02472067039106096,0.2691378529367357,123614.96913580247,9753.858024691364,133368.82716049385,94,23,75.75,20,0,17,37.55819366852888,0.6104166666666666,51.38888888888889,994.4444444444445,49.72222222222222,7
96,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,549.399133535791,0.45515350877192984,-0.010580411124546885,0.2510238030022646,121160.89143990926,9313.137755102029,130474.02919501129,95,24,76.75,20,0,18,40.34663442160419,0.584375,53.86904761904761,984.5238095238092,49.22619047619046,7
97,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,523.6480430648004,0.45515873015873015,-0.0016070857873351496,0.24360611459259,121941.29236254592,8570.86382288797,130512.1561854339,96,0,74.04761904761905,21,0,19,40.14761105784595,0.5868055555555556,53.077651515151516,987.689393939394,47.032828282828284,0
98,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,502.6021869185006,0.4571158008658009,-0.012051900523996073,0.23699059115699794,122521.46755539806,7915.911507561436,130437.3790629595,97,0,71.63636363636364,22,0,18,40.05108264714851,0.587594696969697,52.49094202898551,990.0362318840582,45.00164690382083,0
99,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.7334491944281,0.45652958152958156,-0.014918670791338018,0.23824464881664448,122566.31025519845,7972.663306028137,130538.97356122658,98,1,72.63636363636364,22,0,18,39.950756189779256,0.5880681818181819,52.44565217391304,990.2173913043474,45.009881422924884,0
100,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,536.0128924165681,0.4556277056277056,-0.04797423574956616,0.24831617669094078,121760.39697542533,8653.028512917454,130413.4254883428,99,2,73.63636363636364,22,0,17,40.035334067547716,0.5795454545454546,53.26086956521739,986.9565217391304,44.86166007905138,7
101,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,511.7360196641476,0.4602272727272727,-0.03991546953317493,0.2404273352074177,122366.44980348175,7923.863992573283,130290.31379605504,100,0,71.3913043478261,23,0,16,39.9896546177692,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
102,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.7421190740733,0.45882740447957837,-0.04611654186936687,0.23926822834383166,122495.31310281623,7839.205970293187,130334.51907310942,101,1,72.3913043478261,23,0,17,39.95162516076231,0.582427536231884,52.5173611111111,989.9305555555544,43.04045893719802,0
103,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,489.2234648239641,0.46214522946859904,-0.034797996754518445,0.23445729524990783,123214.75347222226,7255.9097222222335,130470.6631944445,102,0,70.33333333333333,24,0,17,39.648732583515205,0.5855034722222222,51.79166666666667,992.8333333333337,41.36805555555557,0
104,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,486.9568090367401,0.46154136473429946,-0.039318067438349535,0.23428164153898381,123380.28125000001,7216.17361111111,130596.45486111112,103,1,71.33333333333333,24,0,17,39.53021025554995,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
105,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,500,400,0.5555555555555556,13,5,8,491.1368284818747,0.4613903985507246,-0.034052808046940886,0.23721709974853314,123545.920138889,7335.590277777797,130881.5104166668,104,2,72.33333333333333,24,0,17,39.25153674210674,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
106,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,507.5085524684883,0.46039196310935443,-0.020413897854566043,0.24477560765645295,123485.51809051896,7933.99130738813,131419.5093979071,105,3,76.17391304347827,23,0,17,38.90847889374092,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
107,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,504.8219468805594,0.4598978919631094,-0.023317949963565177,0.24422467159897335,123614.96913580249,7880.709876543219,131495.6790123457,106,4,77.17391304347827,23,0,17,38.83845437616388,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
108,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,505.06290945971875,0.4593214756258235,-0.025859321648076472,0.2448401413878331,123701.3075086805,7895.3884548611,131596.6959635416,107,5,78.17391304347827,23,0,18,38.7412739965096,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
109,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,509.86795465144354,0.4576569264069264,0.0039982781742025075,0.24710370158791492,123690.04427247422,8213.117976790583,131903.1622492648,108,6,81.0909090909091,22,0,18,38.63367328355492,0.599905303030303,51.313405797101446,994.7463768115938,45.215744400526994,0
110,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,512.2112098464095,0.4573412698412698,0.009130607383882827,0.24956673841452706,123915.40642722111,8294.172048939288,132209.5784761604,109,7,82.0909090909091,22,0,18,38.33735140708394,0.6022727272727273,51.086956521739125,995.6521739130429,45.25691699604741,0
111,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,513.1422827096702,0.4573863636363636,0.016920431814048786,0.25082394778848677,124050.72217627594,8331.134149863465,132381.85632613942,110,8,83.0909090909091,22,0,18,38.17133418197248,0.6036931818181819,50.951086956521735,996.1956521739127,45.281620553359666,0
112,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,515.5361375659141,0.45725108225108224,0.021273784355179792,0.2533491876038206,124276.41251837843,8413.7963400546,132690.20885843303,111,9,84.0909090909091,22,0,17,37.87359193313953,0.6060606060606061,50.724637681159415,997.1014492753618,45.32279314888008,0
113,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,530.175111029504,0.45535714285714285,0.039014503768446174,0.2600476802747699,124196.37156364792,8969.165016643725,133165.53658029163,112,10,84.76190476190476,21,0,17,37.593221546646404,0.6106150793650793,50.80492424242425,996.7803030303037,47.465728715728744,0
114,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,532.0085756046464,0.4544642857142857,0.03779863635541547,0.2618277718816886,124338.00002869613,9029.776457759428,133367.77648645555,113,11,85.76190476190476,21,0,17,37.397930117736415,0.6121031746031746,50.662878787878796,997.3484848484856,47.492784992785026,0
115,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,534.385746226699,0.45357142857142857,0.02385923053981509,0.26388739427071,124479.70920138883,9104.036458333325,133583.74565972216,114,12,86.76190476190476,21,0,18,37.189022268615176,0.6135912698412698,50.52083333333333,997.9166666666662,47.519841269841244,2
116,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,537.8588634863481,0.45337301587301587,0.025440189355955045,0.26620226004098974,124574.22682076448,9200.670411501384,133774.89723226585,115,13,87.76190476190476,21,0,18,37.00258489850124,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
117,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,537.6328474203185,0.4525793650793651,0.028598510494245222,0.2672962554328161,124763.36966970837,9215.377137855812,133978.74680756417,116,14,88.76190476190476,21,0,18,36.808649289099534,0.6165674603174602,50.236742424242415,999.0530303030296,47.57395382395379,0
118,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,537.4901485909871,0.45267857142857143,0.023814034043244003,0.26843997108910306,124952.6559989095,9232.164327938464,134184.82032684796,117,15,89.76190476190476,21,0,18,36.61263970448949,0.6185515873015873,50.04734848484848,999.8106060606056,47.610028860028834,0
119,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,536.776182991509,0.4532738095238095,0.02895728529957986,0.2689992218748719,125094.71490472906,9229.572715794295,134324.28762052336,118,16,90.76190476190476,21,0,18,36.48081534772181,0.6200396825396826,49.905303030303024,1000.3787878787875,47.63708513708512,0
120,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,537.648098141059,0.4530753968253968,0.0293372978330404,0.2703587248977636,125236.85451819327,9266.671329775014,134503.5258479683,119,17,91.76190476190476,21,0,18,36.30932671081678,0.6215277777777778,49.76325757575757,1000.9469696969694,47.6641414141414,0
121,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,531.1000157923287,0.4517857142857143,0.032094229522368733,0.267982527052465,125379.07483930208,9117.765725436175,134496.84056473826,120,18,92.76190476190476,21,0,18,36.32359430156329,0.623015873015873,49.62121212121212,1001.5151515151513,47.69119769119768,0
122,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,533.9139098992248,0.45,0.03959255659935956,0.2706391198454691,125568.82747933881,9208.588728190996,134777.4162075298,121,19,93.76190476190476,21,0,18,36.053634416729665,0.625,49.43181818181818,1002.272727272727,47.72727272727271,0
123,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,534.1171277183088,0.4501984126984127,0.039950735816319805,0.2723020621293436,125806.22004849627,9239.05138028006,135045.27142877632,122,20,94.76190476190476,21,0,18,35.799155182178595,0.6274801587301587,49.19507575757575,1003.2196969696964,47.7723665223665,0
124,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,535.2553638875698,0.4494047619047619,0.04270347504920036,0.2735118778438028,125901.2398487719,9277.862789830138,135179.10263860205,123,21,95.76190476190476,21,0,18,35.67084198276403,0.6284722222222222,49.100378787878796,1003.5984848484857,47.79040404040408,0
125,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,532.537008728034,0.4490079365079365,0.038339576539916154,0.2727515636007062,125996.29551911158,9219.538065312217,135215.8335844238,124,22,96.76190476190476,21,0,18,35.63930547695404,0.6294642857142857,49.00568181818182,1003.9772727272727,47.80844155844156,0
126,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,547.0053676485725,0.4486111111111111,0.017443798711537672,0.27506406926952476,125236.85451819326,9501.046329775014,134737.90084796827,125,23,97.76190476190476,21,0,16,36.07517344686219,0.6215277777777778,49.76325757575757,1000.9469696969693,47.6641414141414,5
127,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,547.1496888152841,0.4486111111111111,0.01822979995856855,0.2757655295296863,125331.65909808321,9515.035654843914,134846.6947529271,126,24,98.76190476190476,21,0,16,35.97168368955298,0.6225198412698413,49.668560606060616,1001.3257575757585,47.68217893217898,0
128,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,552.0809470913421,0.4486111111111111,0.025344025344025356,0.27952730057993214,125521.37586805552,9659.592013888881,135180.9678819444,127,25,99.76190476190476,21,0,16,35.648388773388774,0.6245039682539683,49.479166666666664,1002.083333333333,47.718253968253954,0
129,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,550.5050764741942,0.4488095238095238,0.0253392362235898,0.2790491249714019,125568.82747933884,9625.25539485766,135194.0828741965,128,26,100.76190476190476,21,0,17,35.63791257243637,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
130,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,544.6501545723913,0.4490079365079365,0.02532487971581454,0.27703386824791665,125711.23611828512,9493.728836662072,135204.96495494718,129,27,101.76190476190476,21,0,17,35.6348363235757,0.6264880952380952,49.28977272727273,1002.840909090909,47.754329004329,0
131,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,546.1198556055531,0.4488095238095238,0.02729823047043589,0.2781010341622123,125758.72359963268,9535.867194674012,135294.59079430668,130,28,102.76190476190476,21,0,17,35.548055135951664,0.626984126984127,49.24242424242424,1003.030303030303,47.76334776334776,0
132,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,547.9720475443129,0.4489087301587302,0.03203365151270021,0.2796874670414037,125853.72546487604,9592.864726813592,135446.59019168964,131,29,103.76190476190476,21,0,17,35.40172392097646,0.6279761904761905,49.14772727272727,1003.409090909091,47.78138528138528,0
133,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,547.6939799259098,0.4483134920634921,0.03715381644074345,0.28051456884900944,125996.29551911159,9601.482509756663,135597.77802886826,132,30,104.76190476190476,21,0,17,35.25887411180281,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
134,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,543.9481095341828,0.4461309523809524,0.03040010049619979,0.2805376693195247,126281.6777505166,9538.135976239679,135819.81372675629,133,31,105.76190476190476,21,0,17,35.0533493499152,0.6324404761904762,48.721590909090914,1005.1136363636368,47.862554112554136,0
135,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,548.8125310531908,0.4450396825396825,-0.008768354212523644,0.26738716179301436,123913.35675648539,9401.040590564759,133314.39734705014,134,32,106.76190476190476,21,0,19,37.428468391351224,0.6076388888888888,51.08901515151516,995.6439393939401,47.411616161616195,7
136,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,400,200,200,0.5,6,2,4,549.8853311391604,0.4451388888888889,-0.009563658099223327,0.2682093758005294,123960.50347222229,9432.812500000007,133393.3159722223,135,33,107.76190476190476,21,0,19,37.3518131101813,0.6081349206349207,51.04166666666667,995.8333333333339,47.42063492063495,0
137,4,0,1,19,0.0,0.05,0.95,20,900,700,200,0.7777777777777778,11,7,4,549.6155368130294,0.43969298245614036,0.028830083565459574,0.27029038043270875,124306.52006172828,9664.158950617264,133970.67901234556,136,34,109.35,20,0,18,36.99222376973075,0.6177083333333333,50.694444444444436,997.2222222222213,49.861111111111065,0
138,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,578.7532610245996,0.4348196881091618,0.0330877487095782,0.27953548194427,123545.92013888883,10500.520833333327,134046.44097222216,137,35,109.36842105263158,19,0,18,37.073903324951104,0.6162280701754386,51.45833333333333,994.1666666666662,52.324561403508746,4
139,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,572.2426917819053,0.43445419103313837,0.02970154381531831,0.26880124067974953,122357.861328125,10203.678385416668,132561.53971354166,138,36,110.36842105263158,19,0,17,38.50218467045694,0.6036184210526316,52.65625,989.375,52.07236842105263,7
140,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,575.1680667505585,0.4346978557504873,0.02835371256423902,0.27115066003954896,122512.49999999999,10293.055555555555,132805.55555555553,139,37,111.36842105263158,19,0,17,38.26459034792369,0.6052631578947368,52.5,989.9999999999999,52.10526315789473,0
141,4,0,0,19,0.0,0.0,1.0,19,400,100,300,0.25,7,1,6,575.0151899186726,0.43347953216374274,0.025241901556584123,0.2717318303055041,122615.64670138896,10301.171875000015,132916.818576389,140,38,112.36842105263158,19,0,18,38.15821764128453,0.606359649122807,52.39583333333334,990.4166666666673,52.12719298245617,0
