period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.3929512438015,0.46527777777777773,0.019766339023969515,0.249254332817862,126698.43885633677,7322.328016493053,134020.76687282982,84,18,65.75,23,1,22,36.2664899120538,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,478.6603200337082,0.4648626207729469,0.013055842812823348,0.25019704295815975,126829.56271701382,7341.655815972213,134171.21853298604,85,19,66.75,23,1,22,36.1233195449845,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
87,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,479.7898357605034,0.46422101449275366,0.01662646450723604,0.25132673346154877,126917.01630015427,7378.698881172827,134295.7151813271,86,20,67.75,23,1,22,36.00390535263037,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
88,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,479.4770613411319,0.46410778985507245,0.017032730404823226,0.2514330931423009,126960.75439453126,7374.953884548611,134335.70827907987,87,21,68.75,23,1,22,35.9663006029285,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
89,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,479.4770613411319,0.46410778985507245,0.017032730404823226,0.2514330931423009,126960.75439453126,7374.953884548611,134335.70827907987,88,22,69.75,23,1,22,35.9663006029285,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
90,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,477.3968815819097,0.4631265096618358,0.009016181786882793,0.2514232534097293,127135.78212408374,7338.845184702941,134474.62730878667,89,23,70.75,23,1,23,35.83681213060195,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,480.02262278819484,0.4622207125603865,0.004323696437790403,0.25335253960237963,127223.34120008674,7414.016384548599,134637.35758463535,90,24,71.75,23,1,23,35.67963775598005,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
92,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,479.2938474857844,0.4576745718050066,-0.0222512991139856,0.2540650613609697,127398.54977454674,7612.268217110353,135010.8179916571,91,25,72.1304347826087,23,0,20,35.516086271137866,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
93,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,481.0520944877761,0.4567687747035573,-0.03048484350366487,0.25610632551000634,127573.87891227819,7673.936330536271,135247.81524281445,92,26,73.1304347826087,23,0,20,35.28974766569284,0.6354166666666667,47.439236111111114,1010.2430555555558,43.92361111111112,0
94,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,479.29082602632906,0.4567687747035573,-0.0319084573844326,0.2557242803207389,127661.58869237079,7637.40565923997,135298.99435161075,93,27,74.1304347826087,23,0,21,35.24326433029835,0.636322463768116,47.35243055555556,1010.5902777777779,43.938707729468604,0
95,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.6749788672865,0.4566864295125164,-0.032250358337315044,0.25890837104072406,127793.20987654327,7762.075617283964,135555.28549382725,94,28,75.1304347826087,23,0,22,34.9959935897436,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
96,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.84013635384997,0.45627470355731226,-0.030448215645009435,0.26063578585612596,127880.9950086805,7825.9440104166615,135706.93901909716,95,29,76.1304347826087,23,0,22,34.85024030209407,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
97,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,488.2385815170451,0.45446310935441375,-0.029701198783324223,0.2636488340192044,128144.53125,7913.020833333333,136057.55208333334,96,30,77.1304347826087,23,0,22,34.516460905349795,0.6413043478260869,46.875,1012.5,44.02173913043478,0
98,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.34440031456336,0.4535573122529644,-0.02575164859729484,0.2629512140980015,128276.40109592008,7851.646592881938,136128.047688802,97,31,78.1304347826087,23,0,23,34.45319194515853,0.6426630434782609,46.744791666666664,1013.0208333333328,44.044384057970994,0
99,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.258417710301,0.45240447957839264,-0.024661757150196806,0.26515395163191485,128452.33305000958,7917.896110628846,136370.2291606384,98,32,79.1304347826087,23,0,20,34.222647999086604,0.6444746376811594,46.57118055555555,1013.7152777777771,44.074577294685966,0
100,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,486.09495214862085,0.4521574440052701,-0.023942823108993316,0.26481292169290527,128496.33487654313,7892.2839506172695,136388.6188271604,99,33,80.1304347826087,23,0,21,34.20662100456621,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
101,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,484.91759938313965,0.4518280632411067,-0.021080368906455593,0.26446346386525843,128540.34423828124,7866.295030381943,136406.6392686632,100,34,81.1304347826087,23,0,22,34.19095617188838,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
102,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,484.0008601461407,0.4514163372859025,-0.02249799125078078,0.2648409201024387,128672.41753472218,7855.512152777774,136527.92968749994,101,35,82.1304347826087,23,0,23,34.077686516084874,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
103,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.1392567748514,0.45149868247694336,-0.040457383248674095,0.25788575510070233,128012.72922092007,7667.1847873263805,135679.91400824644,102,36,83.1304347826087,23,0,21,34.88323468862584,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,2
104,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,476.2088540255485,0.45018115942028986,-0.040415781826310226,0.25800173289127903,128276.40109592011,7617.271592881942,135893.67268880206,103,37,84.1304347826087,23,0,22,34.684554413024856,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
105,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,474.8877450674907,0.44911067193675885,-0.034317887305062245,0.2581373050003733,128408.33875868046,7595.909288194436,136004.24804687488,104,38,85.1304347826087,23,0,21,34.58162041795136,0.6440217391304348,46.61458333333333,1013.5416666666658,44.06702898550721,0
106,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.7878355253456,0.4486989459815547,-0.039659677095196466,0.2589389119797894,128540.34423828125,7605.878363715278,136146.22260199653,105,39,86.1304347826087,23,0,21,34.44776151343948,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
107,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.0855980798724,0.449028326745718,-0.04357499497726758,0.2591283582395411,128628.38556737074,7596.173020351078,136224.5585877218,106,40,87.1304347826087,23,0,21,34.374643448000455,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
108,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,472.58314135949297,0.4472167325428195,-0.03318860405638491,0.25974306491262356,128848.62075617285,7578.337191358028,136426.95794753087,107,41,88.1304347826087,23,0,21,34.18547651618786,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
109,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,474.37212360289277,0.4468050065876153,-0.03246376811594209,0.2613066782558309,128936.76757812509,7632.80164930557,136569.56922743065,108,42,89.1304347826087,23,0,21,34.0491452991453,0.6494565217391304,46.09375000000001,1015.6250000000007,44.1576086956522,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,475.4281012431429,0.44548748353096174,-0.03316025226751029,0.26276493640945375,129069.04432508675,7672.610134548606,136741.65445963535,109,43,90.1304347826087,23,0,21,33.88593456347173,0.6508152173913043,45.963541666666664,1016.1458333333329,44.180253623188385,0
111,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,475.0780552491915,0.4451581027667984,-0.03529359338096549,0.2628645496624545,129113.15164448306,7667.764998070996,136780.91664255405,110,44,91.1304347826087,23,0,21,33.849362259423756,0.651268115942029,45.92013888888889,1016.3194444444447,44.18780193236716,0
112,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.2849987475386,0.4442523056653491,-0.03776974411889178,0.26386201304875206,129245.51881389854,7685.691249517751,136931.21006341628,111,45,92.1304347826087,23,0,21,33.70770730180411,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
113,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,474.9089561941445,0.4435935441370224,-0.032046764537881245,0.26483743028105455,129422.113865982,7692.744200906663,137114.85806688867,112,46,93.1304347826087,23,0,21,33.53541062389808,0.6544384057971014,45.61631944444446,1017.5347222222233,44.24064009661841,0
114,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,473.9660258632534,0.4428524374176548,-0.036294896030245605,0.26550245861394256,129598.82948133674,7685.088433159712,137283.91791449644,113,47,94.1304347826087,23,0,20,33.37755754475703,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
115,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,473.7963047988076,0.4405467720685112,-0.0416040063117189,0.2666069523359732,129775.66565996326,7697.446168499213,137473.11182846245,114,48,95.1304347826087,23,0,20,33.20004117680468,0.6580615942028986,45.269097222222214,1018.9236111111104,44.30102657004828,0
116,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,472.88177404235444,0.44013504611330695,-0.038041626546181595,0.2663930915190612,129819.89354263108,7677.892312885785,137497.78585551685,115,49,96.1304347826087,23,0,20,33.17788188529244,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
117,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,473.4250725918446,0.4388175230566535,-0.04547675089932035,0.2679093329869454,129996.88042534716,7708.756510416653,137705.63693576382,116,50,97.1304347826087,23,0,20,32.98220973782772,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
118,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,473.4250725918446,0.4388175230566535,-0.04547675089932035,0.2679093329869454,129996.88042534716,7708.756510416653,137705.63693576382,117,51,98.1304347826087,23,0,20,32.98220973782772,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
119,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,473.4250725918446,0.4388175230566535,-0.04547675089932035,0.2679093329869454,129996.88042534716,7708.756510416653,137705.63693576382,118,52,99.1304347826087,23,0,20,32.98220973782772,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
120,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,474.7768842903094,0.4382411067193676,-0.047947435404149585,0.26928464981562317,130085.41907793202,7752.309992283936,137837.72907021595,119,53,100.1304347826087,23,0,20,32.85681869752666,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
121,4,0,0,23,0.0,0.0,1.0,23,100,0,100,0.0,2,0,2,474.7768842903094,0.4382411067193676,-0.047947435404149585,0.26928464981562317,130085.41907793202,7752.309992283936,137837.72907021595,120,54,101.1304347826087,23,0,20,32.85681869752666,0.661231884057971,44.96527777777777,1020.1388888888882,44.353864734299485,0
122,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,475.4020186574679,0.4376646903820817,-0.04402562243886521,0.27025271428129527,130173.98787133468,7776.995322145032,137950.9831934797,121,55,102.1304347826087,23,0,20,32.74994329136894,0.6621376811594203,44.87847222222221,1020.4861111111095,44.36896135265693,0
123,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,478.3721113472011,0.4356060606060606,-0.0443429483626363,0.2734949592862569,130395.54172092007,7875.518120659713,138271.0598415798,122,56,103.1304347826087,23,0,20,32.446774604793475,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
124,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,476.318820888469,0.43354743083003955,-0.04182419659735337,0.27388332201086946,130617.28395061717,7843.094135802453,138460.37808641963,123,57,104.1304347826087,23,0,20,32.27185235507247,0.6666666666666667,44.444444444444436,1022.2222222222213,44.4444444444444,0
125,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,479.36511769389756,0.43222990777338605,-0.037197493597455056,0.276585691315842,130750.41971088912,7935.438066647354,138685.85777753647,124,58,105.1304347826087,23,0,20,32.05755248118601,0.6680253623188406,44.3142361111111,1022.7430555555543,44.46708937198062,0
126,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,479.4654078919536,0.4316534914361001,-0.037545382095103275,0.27696178267641064,130794.81336805549,7942.317708333327,138737.13107638882,125,59,106.1304347826087,23,0,20,32.009504412763064,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
127,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,478.8877524519583,0.43190052700922266,-0.037184869299610845,0.27694656773301185,130839.21456042629,7931.459478684417,138770.67403911072,126,60,107.1304347826087,23,0,20,31.978795463544333,0.6689311594202898,44.22743055555556,1023.0902777777776,44.48218599033816,0
128,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.57476774251194,0.43132411067193677,-0.029763047169115042,0.2775416225052246,130706.03358892752,7988.945553626553,138694.97914255408,127,61,108.1304347826087,23,0,18,32.046547821165824,0.667572463768116,44.35763888888889,1022.5694444444448,44.45954106280195,1
129,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,484.6518915629106,0.4296772068511199,-0.029029759929195542,0.2809265389147845,130928.03955078128,8090.904405381947,139018.94395616322,128,62,109.1304347826087,23,0,18,31.74035199321458,0.6698369565217391,44.140625,1023.4375000000002,44.49728260869566,0
130,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,485.0108126228162,0.42877140974967065,-0.018744059591963014,0.2830908808394897,131194.69536675359,8126.169162326411,139320.86452908,129,63,110.1304347826087,23,0,18,31.45812150482969,0.6725543478260869,43.88020833333334,1024.4791666666677,44.54257246376816,0
131,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,483.6478116522204,0.42827733860342554,-0.01943491511948081,0.2839387649719699,131417.11576485354,8111.920090663606,139529.03585551714,130,64,111.1304347826087,23,0,20,31.265520939157913,0.6748188405797102,43.66319444444446,1025.3472222222235,44.58031400966189,0
132,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,483.75376845577085,0.4272068511198946,-0.012359302582211296,0.28532782151433184,131595.18771701382,8131.933593749991,139727.12131076382,131,65,112.1304347826087,23,0,18,31.080795262267362,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.8874752464381,0.4273715415019763,-0.012357211683449387,0.28692116545271684,131639.7245430652,8192.418680073308,139832.14322313853,132,66,113.1304347826087,23,0,18,30.980551796086395,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
134,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,485.1652873309359,0.4272891963109355,-0.012000088235942785,0.287165399798581,131728.82080078125,8182.050238715279,139910.87103949653,133,67,114.1304347826087,23,0,19,30.908062743108406,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
135,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.27713596151983,0.42712450592885376,-0.01023363867609639,0.28756803427619543,131773.38023244607,8189.321711033964,139962.70194348003,134,68,115.1304347826087,23,0,19,30.859683237515505,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
136,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,482.9492988609337,0.4261363636363636,-0.015516405366090336,0.2875346026819927,131951.6933111498,8145.195553626566,140096.88886477638,135,69,116.1304347826087,23,0,20,30.737439450264723,0.6802536231884058,43.14236111111112,1027.4305555555566,44.670893719806806,0
137,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.00065933142514,0.42539525691699603,-0.015861010551978083,0.28977688233111687,132085.50723982445,8212.31161988812,140297.81885971257,136,70,117.1304347826087,23,0,20,30.548225243483643,0.6816123188405797,43.01215277777778,1027.951388888889,44.693538647343,0
138,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.42657902745606,0.42292490118577075,-0.0091548624203166,0.2920937394818,132353.3385476947,8249.565670814023,140602.90421850872,137,71,118.1304347826087,23,0,20,30.26422164107755,0.6843297101449275,42.7517361111111,1028.9930555555545,44.738828502415416,0
139,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.9880863107322,0.4213603425559947,-0.0052780893316619615,0.29321756777869035,132532.04345703116,8255.292426215263,140787.33588324641,138,72,119.1304347826087,23,0,21,30.093470746922954,0.6861413043478262,42.57812499999999,1029.6874999999993,44.7690217391304,0
140,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,482.16011217587794,0.4198781291172595,-0.008437829602718994,0.293248199372542,132755.59413580236,8201.890432098746,140957.4845679011,139,73,120.1304347826087,23,0,19,29.938791554357596,0.6884057971014492,42.3611111111111,1030.5555555555545,44.80676328502411,0
141,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,482.27204239767696,0.419631093544137,-0.012303095546718712,0.2936665759707699,132800.32687717,8209.176974826367,141009.5038519964,140,74,121.1304347826087,23,0,19,29.890411824153617,0.6888586956521738,42.31770833333332,1030.7291666666656,44.814311594202856,0
142,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,481.5979133419375,0.41814888010540185,-0.011592251341085769,0.2946625337965447,132979.3331946855,8208.513876832545,141187.84707151804,141,75,122.1304347826087,23,0,20,29.725810750154302,0.6906702898550725,42.144097222222214,1031.4236111111104,44.84450483091784,0
