period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.88143844185373,0.4507095410628019,0.08094610909889166,0.2550871986763604,128102.34722222219,7315.444444444441,135417.79166666663,84,18,66.33333333333333,24,0,19,34.948825595434094,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,2
86,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.53949884387805,0.45014341787439616,0.07524957489989581,0.2567922114402713,128228.92013888888,7369.937499999996,135598.85763888888,85,19,67.33333333333333,24,0,19,34.7759311063573,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
87,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.43525122570327,0.44938858695652173,0.07794085402620166,0.25890998773042917,128397.78125000001,7434.645833333332,135832.42708333334,86,20,68.33333333333333,24,0,18,34.553321822068725,0.6393229166666667,46.625,1013.5000000000001,42.22916666666667,0
88,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,476.7887214102652,0.4491243961352657,0.07467390112901473,0.25937647617327647,128440.0138888888,7447.749999999988,135887.7638888888,87,21,69.33333333333333,24,0,18,34.5007124849282,0.6397569444444444,46.58333333333333,1013.666666666666,42.23611111111108,0
89,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,481.77189498446484,0.44859601449275366,0.07770566327089523,0.26320141408217707,128609.01388888883,7592.0416666666615,136201.0555555555,88,22,70.33333333333333,24,0,18,34.19973436301897,0.6414930555555556,46.416666666666664,1014.3333333333328,42.263888888888864,0
90,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,481.71536271513895,0.44802989130434784,0.07683724878155607,0.2634502617113253,128651.28125000001,7594.659722222223,136245.94097222225,89,23,71.33333333333333,24,0,18,34.15749411313728,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
91,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,481.6861090620848,0.4476524758454106,0.0788389974278989,0.2645581686471741,128820.42013888899,7610.201388888909,136430.6215277779,90,24,72.33333333333333,24,0,19,33.9835412904285,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
92,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,480.2546991348428,0.4470863526570048,0.07589432228421411,0.2646177338632671,128947.34722222232,7585.513888888908,136532.86111111124,91,25,73.33333333333333,24,0,20,33.88886609780112,0.6449652777777778,46.08333333333334,1015.6666666666675,42.31944444444448,0
93,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,480.61953984860577,0.44546346618357485,0.07087910586434942,0.26623965245564446,129159.03124999997,7615.270833333332,136774.3020833333,92,26,74.33333333333333,24,0,20,33.66125594359731,0.6471354166666667,45.875,1016.4999999999998,42.35416666666666,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,487.3692097279319,0.4444067028985507,0.07388069888069859,0.2717250251496827,129413.2812500001,7814.409722222234,137227.69097222234,93,27,75.33333333333333,24,0,20,33.22754572754573,0.6497395833333333,45.62500000000001,1017.5000000000008,42.395833333333364,0
95,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,523.4957896590655,0.4444067028985507,0.12836888583060935,0.27689545271047744,127310.93041690772,8592.020821276996,135902.95123818473,94,28,76.33333333333333,23,1,20,34.49183582774242,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,8
96,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,521.2275059771724,0.4426705917874396,0.13381038335912,0.27689318742184577,127486.19927300344,8489.862738715274,135976.06201171872,95,29,77.33333333333333,23,1,19,34.366404504039885,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
97,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,517.5633267958087,0.44214221014492755,0.13165464537180172,0.2767466714354448,127749.32861328124,8423.673502604166,136173.0021158854,96,30,78.33333333333333,23,1,19,34.185020607934064,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
98,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,514.3497153814906,0.44127415458937197,0.13057844146927566,0.27593015117979414,127880.99500868053,8355.110677083328,136236.10568576388,97,31,79.33333333333333,23,1,19,34.12933401991074,0.6385869565217391,47.135416666666664,1011.4583333333331,43.97644927536231,0
99,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,519.8253148335383,0.4404060990338164,0.13156201749871332,0.2797840960447547,128012.72922092008,8508.851453993046,136521.58067491313,98,32,80.33333333333333,23,1,19,33.8538986103963,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
100,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,519.1330110712614,0.4401419082125604,0.13463407661520876,0.2797176945051253,128056.65569540898,8495.687451774695,136552.34314718368,99,33,81.33333333333333,23,1,19,33.82575757575758,0.6403985507246377,46.96180555555556,1012.1527777777779,44.0066425120773,0
101,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,517.3669325475455,0.43999094202898553,0.13528806584362152,0.2793781435756746,128144.53124999997,8459.548611111111,136604.0798611111,100,34,82.33333333333333,23,1,19,33.77914951989027,0.6413043478260869,46.875,1012.4999999999998,44.021739130434774,0
102,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,516.2213304228085,0.4398399758454106,0.13594160667352306,0.27937247139950494,128232.43694540892,8439.263840663574,136671.7007860725,101,35,83.33333333333333,23,1,19,33.7168609301794,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
103,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,515.9171248358078,0.4398022342995169,0.1403474958597457,0.2801310007131729,128364.35200255582,8445.073483314021,136809.42548586984,102,36,84.33333333333333,23,1,19,33.587637770544234,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
104,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,506.43038280400947,0.43870772946859904,0.13507326007326004,0.27108920491273414,127793.20987654303,8143.672839506142,135936.88271604918,103,37,85.33333333333333,23,1,19,34.42078754578754,0.6376811594202898,47.22222222222221,1011.1111111111096,43.96135265700477,2
105,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,506.83387058151766,0.4383680555555556,0.134027181688126,0.2716014071883476,127837.09867500953,8158.434305073283,135995.53298008282,104,38,86.33333333333333,23,1,19,34.36498569384837,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
106,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,508.0667446062282,0.43648097826086957,0.13101374570446733,0.27078282542200066,127617.73003472218,8167.6649305555475,135785.39496527772,105,39,87.33333333333333,23,1,18,34.56185567010309,0.6358695652173914,47.39583333333333,1010.4166666666662,43.93115942028983,1
107,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,508.4681801714769,0.43565066425120774,0.13438644688644663,0.27218002585649637,127793.20987654313,8195.75617283949,135988.9660493826,106,40,88.33333333333333,23,1,18,34.369276556776555,0.6376811594202898,47.222222222222214,1011.1111111111105,43.9613526570048,0
108,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,507.61500229173174,0.4350467995169082,0.13226378403111427,0.27291330566016697,127968.81028163567,8191.77758487652,136160.58786651219,107,41,89.33333333333333,23,1,18,34.20841912605812,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,507.270314720394,0.4344429347826087,0.12502858776443704,0.27332587197965763,128056.65569540889,8191.868007330234,136248.52370273913,108,42,90.33333333333333,23,1,18,34.125929102344195,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
110,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,507.584271918337,0.43402777777777773,0.12741525181501157,0.27379499440849414,128100.58970510216,8204.36891155477,136304.95861665692,109,43,91.33333333333333,23,1,18,34.07237895158063,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
111,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,507.584271918337,0.43402777777777773,0.12741525181501157,0.27379499440849414,128100.58970510216,8204.36891155477,136304.95861665692,110,44,92.33333333333333,23,1,18,34.07237895158063,0.6408514492753623,46.91840277777777,1012.3263888888882,44.01419082125601,0
112,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,507.4211216058878,0.432782306763285,0.12908524740029703,0.2746099094108301,128232.43694540892,8213.56939621913,136446.00634162806,111,45,93.33333333333333,23,1,18,33.93969260655925,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
113,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,508.4784466029907,0.43266908212560384,0.13657843641139888,0.27609197142527014,128364.35200255581,8254.101261091797,136618.45326364762,112,46,94.33333333333333,23,1,18,33.77609074296157,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
114,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,511.87749828657354,0.43070652173913043,0.13408494494837142,0.2797848664629043,128628.38556737064,8368.395242573282,136996.7808099439,113,47,95.33333333333333,23,1,18,33.41623167322722,0.646286231884058,46.397569444444436,1014.4097222222213,44.10477053140092,0
115,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,518.5986447218843,0.43006491545893716,0.14122191812065243,0.2844022211110817,128760.50407503844,8555.004581404297,137315.50865644275,114,48,96.33333333333333,23,1,18,33.10882084616263,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,517.4292762101652,0.42961201690821255,0.1428805493816605,0.28470779271432317,128892.69039954664,8538.57030044366,137431.2606999903,115,49,97.33333333333333,23,1,18,33.00154584829315,0.6490036231884058,46.13715277777777,1015.4513888888886,44.15006038647341,0
117,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,526.0276003527613,0.4272068511198946,0.13555534866399777,0.2890057521938111,128833.29395085061,8953.973692501566,137787.26764335218,116,50,98.0,22,1,18,32.844842969307635,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
118,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,525.1196764487976,0.4267127799736496,0.132668414276629,0.2891769063037286,128925.26845725681,8940.239051669807,137865.50750892662,117,51,99.0,22,1,18,32.77255024378641,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
119,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,520.7710956688624,0.4256422924901186,0.1297527706734869,0.28811891979312787,129109.31592627596,8847.279983196802,137956.59590947276,118,52,100.0,22,1,19,32.69236482471777,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
120,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,516.998118785273,0.42531291172595526,0.1254454739843196,0.28669895678092394,129201.38888888882,8759.37499999999,137960.76388888882,119,53,101.0,22,1,19,32.69296448087432,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
121,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.2048441418717,0.42531291172595526,0.1261287774352935,0.28803980148638286,129293.49467023731,8800.103050829646,138093.59772106697,120,54,102.0,22,1,19,32.56701995012468,0.6581439393939394,45.7427536231884,1017.0289855072461,46.22859025032937,0
122,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,520.7356961364619,0.42350131752305664,0.13053540881330772,0.2904639925718475,129431.71487738912,8879.942829762644,138311.65770715178,121,55,103.0,22,1,19,32.35972642573142,0.6595643939393939,45.60688405797101,1017.5724637681153,46.253293807641604,0
123,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,522.7890984156736,0.42259552042160736,0.13066687296920954,0.29263692560717974,129570.00892669601,8947.557629699633,138517.56655639564,122,56,104.0,22,1,19,32.16451660735469,0.6609848484848485,45.47101449275362,1018.115942028985,46.27799736495387,0
124,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,522.6934838554173,0.42177206851119897,0.13435501704954023,0.2936169290428583,129708.37681815797,8959.544672862847,138667.92149102082,123,57,105.0,22,1,19,32.023978896200134,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
125,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,523.222597530864,0.42160737812911725,0.13325603864734292,0.2946073184295407,129800.663102552,8982.928021949172,138783.59112450117,124,58,106.0,22,1,19,31.91518518518518,0.6633522727272727,45.244565217391305,1019.021739130435,46.31916996047432,0
126,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,526.0291868185232,0.4208662714097497,0.13073612474018903,0.296887285278619,129892.98220568163,9065.49996061753,138958.48216629916,125,59,107.0,22,1,19,31.748341330489907,0.6642992424242424,45.15398550724638,1019.384057971015,46.3356389986825,0
127,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,528.9113120558239,0.4202898550724638,0.1308983035134883,0.2988667534387729,129939.15406427224,9145.257692711617,139084.41175698384,126,60,108.0,22,1,19,31.627206230751014,0.6647727272727273,45.108695652173914,1019.5652173913045,46.34387351778657,0
128,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,530.2846650618828,0.4202075098814229,0.13051200864931678,0.3003523807141251,130031.52239550528,9190.744460197464,139222.26685570274,127,61,109.0,22,1,19,31.496817643576087,0.665719696969697,45.018115942029,1019.9275362318851,46.36034255599478,0
129,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,532.060618034484,0.41996047430830036,0.13312853603377617,0.3024316308161703,130170.13642748371,9251.680647448016,139421.81707493172,128,62,110.0,22,1,19,31.308435410379307,0.6671401515151515,44.882246376811594,1020.4710144927535,46.38504611330698,0
130,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,527.9466888796335,0.4201251646903821,0.12919254658385082,0.30080683436165173,130262.58680555559,9154.340277777788,139416.92708333337,129,63,111.0,22,1,20,31.318027210884356,0.6680871212121212,44.79166666666667,1020.8333333333337,46.40151515151517,0
131,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,530.1042438972919,0.4191370223978919,0.12880733661907762,0.3027555848884532,130355.07000236287,9220.35516435622,139575.4251667191,130,64,112.0,22,1,20,31.167583229850393,0.6690340909090908,44.701086956521735,1021.1956521739125,46.4179841897233,0
132,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,530.1042438972919,0.4191370223978919,0.12880733661907762,0.3027555848884532,130355.07000236287,9220.35516435622,139575.4251667191,131,65,113.0,22,1,20,31.167583229850393,0.6690340909090908,44.701086956521735,1021.1956521739125,46.4179841897233,0
133,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,527.8307728142323,0.4183959156785244,0.12719589123494313,0.3018164195868805,130401.32390779252,9165.966314849833,139567.29022264236,132,66,114.0,22,1,20,31.177944306491668,0.6695075757575757,44.65579710144928,1021.3768115942032,46.42621870882742,0
134,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,530.2347650634119,0.41749011857707513,0.13068138033074916,0.30464201064030255,130586.42157634959,9248.292113001487,139834.71368935108,133,67,115.0,22,1,18,30.925794635472062,0.6714015151515151,44.47463768115943,1022.101449275363,46.45915678524378,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,531.5444944421693,0.4173254281949934,0.13403293037160324,0.30575999817911953,130632.7165051986,9287.420250472613,139920.1367556712,134,68,116.0,22,1,18,30.844630515683157,0.671875,44.42934782608697,1022.282608695653,46.46739130434786,0
136,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,527.7439292567791,0.41757246376811596,0.1263688028461858,0.3046668941292205,130771.65051984884,9202.78893614788,139974.43945599673,135,69,117.0,22,1,19,30.79872180895029,0.6732954545454546,44.29347826086957,1022.8260869565223,46.49209486166011,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,527.7439292567791,0.41757246376811596,0.1263688028461858,0.3046668941292205,130771.65051984884,9202.78893614788,139974.43945599673,136,70,118.0,22,1,19,30.79872180895029,0.6732954545454546,44.29347826086957,1022.8260869565223,46.49209486166011,0
138,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,528.6605634005547,0.4179018445322793,0.1272395500496608,0.30556255900951196,130817.97826743334,9231.661218756564,140049.6394861899,137,71,119.0,22,1,19,30.727598724986713,0.6737689393939394,44.2481884057971,1023.0072463768117,46.50032938076417,0
139,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,527.9031560721937,0.4173254281949934,0.12386069713018855,0.30549149851390894,130864.31421970179,9216.73689876077,140081.05111846255,138,72,120.0,22,1,19,30.699288833805472,0.6742424242424243,44.20289855072464,1023.1884057971017,46.50856389986826,0
140,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,525.5437647400636,0.4160902503293808,0.1229332245928001,0.3052258802205651,131003.37130461031,9169.600989813056,140172.97229442335,139,73,121.0,22,1,19,30.61663127470064,0.6756628787878788,44.06702898550724,1023.7318840579705,46.53326745718048,0
141,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,523.8983516577221,0.4151021080368906,0.11618301940485587,0.30500487970351225,131096.11705130228,9136.207926381016,140232.3249776833,140,74,122.0,22,1,20,30.563417654342825,0.6766098484848485,43.97644927536232,1024.094202898551,46.54973649538868,0
142,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,529.0299259266296,0.4142786561264822,0.12037414207868657,0.30948524208551637,131281.70700089267,9290.390346040744,140572.0973469334,141,75,123.0,22,1,20,30.24129397207,0.6785037878787878,43.79528985507246,1024.81884057971,46.582674571805,0
143,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,528.7857756626345,0.414361001317523,0.1170024743725695,0.30971738288811457,131328.12500000003,9288.88888888889,140617.01388888893,142,76,124.0,22,1,20,30.199864498644978,0.6789772727272727,43.75,1025.0000000000002,46.5909090909091,0
