period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3808,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.45780588968717,0.3550425425425425,-0.019839425933005916,0.22282791515185701,133879.81520371707,2117.7250730460023,135997.54027676306,3807,777,3136.2702702702704,36,1,14,32.07585237577075,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
3809,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.25398883771373,0.35485485485485485,-0.0161738854364486,0.22403551117468784,133996.38447569177,2147.3492918594043,136143.73376755117,3808,778,3137.2702702702704,36,1,15,31.93862845333912,0.6603009259259259,41.1599099099099,1035.3603603603592,28.760010010009978,0
3810,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,356.8832265416485,0.3542917917917918,-0.006052361743198009,0.22532387103339896,134142.16739966304,2174.6179033763315,136316.78530303936,3809,779,3138.2702702702704,36,1,16,31.77655179910858,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
3811,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.38344076817845,0.35435435435435436,-0.009785293279805929,0.2257258641011389,134258.85080604258,2169.526240767802,136428.37704681038,3810,780,3139.2702702702704,36,1,16,31.6728693541961,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3812,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.6258926303249,0.35410410410410414,-0.006001438701058515,0.22497114690986492,134317.21153163293,2126.4722070042976,136443.68373863722,3811,781,3140.2702702702704,36,1,16,31.660103204780018,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
3813,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,355.1880252273866,0.3542292292292292,-0.006499873760355879,0.22550765243057386,134346.39665002844,2143.646264507757,136490.0429145362,3812,782,3141.2702702702704,36,1,16,31.616382431747418,0.6637731481481481,40.822072072072075,1036.7117117117118,28.797547547547552,0
3814,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.5591479891541,0.3542917917917918,-0.008211708287720887,0.22564859667119008,134433.9710276155,2132.958845670001,136566.92987328552,3813,783,3142.2702702702704,36,1,17,31.54522749484201,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3815,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.0011378450433,0.35419794794794796,-0.005812393542454775,0.2287583892217258,134580.80317911954,2236.0668604470056,136816.87003956654,3814,784,3143.2702702702704,35,2,18,31.30937441903699,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3816,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.15724379516496,0.35357232232232233,-0.007184704776141304,0.23134701159678858,134670.88906035668,2327.4734224965723,136998.36248285326,3815,785,3144.2702702702704,35,2,18,31.137563187630086,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
3817,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,360.3614271731374,0.35344719719719725,-0.009423758838539742,0.23141033379886994,134761.0050824117,2312.5336237568563,137073.53870616856,3816,786,3145.2702702702704,35,2,18,31.068280199160245,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3818,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,360.75126080347354,0.3533846346346346,-0.011060207649976617,0.2320445206587505,134821.09917534728,2327.3763020833385,137148.47547743062,3817,787,3146.2702702702704,35,2,14,30.99820294215981,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
3819,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.0551806537334,0.35316566566566565,-0.013147795306165166,0.23339916969689545,135001.4618296685,2348.5954378858305,137350.05726755434,3818,788,3147.2702702702704,35,2,14,30.81043267624456,0.6723214285714285,40.190972222222236,1039.2361111111134,29.69246031746038,0
3820,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.0200346228437,0.35300925925925924,-0.01396496719436624,0.23357059876895836,135031.5339934844,2349.8178155007026,137381.35180898508,3819,789,3148.2702702702704,35,2,15,30.781365998515216,0.6726190476190477,40.162037037037045,1039.3518518518533,29.69576719576724,0
3821,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.82135874853714,0.35250875875875876,-0.0119651815558246,0.23365614814936678,135164.8671475532,2327.0412304196366,137491.90837797284,3820,790,3149.2702702702704,36,1,16,30.679644069020295,0.671875,40.0337837837838,1039.8648648648666,28.885135135135183,0
3822,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,361.28318881680786,0.35269644644644643,-0.008753503449324684,0.23536911835611254,135281.99440995065,2375.022065984926,137657.01647593558,3821,791,3150.2702702702704,36,1,17,30.52496030886916,0.6730324074074074,39.92117117117118,1040.3153153153166,28.897647647647684,0
3823,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.4519971286171,0.35169544544544545,-0.03923336278239509,0.2372556959370294,135452.89592978402,2419.4910669397004,137872.3869967237,3822,792,3151.2702702702704,35,2,16,30.32438292194798,0.6767857142857143,39.75694444444445,1040.9722222222229,29.74206349206351,5
3824,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.6990186439267,0.3511636636636637,-0.04287791571028554,0.23847203875515777,135513.1440757888,2457.1995027434878,137970.34357853228,3823,793,3152.2702702702704,35,2,16,30.231954942937595,0.6773809523809524,39.699074074074076,1041.203703703704,29.748677248677254,0
3825,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,365.8687631110736,0.35094469469469475,-0.044141941452454425,0.24029833069149212,135573.40561771268,2520.4148448216847,138093.82046253435,3824,794,3153.2702702702704,35,2,16,30.115488627102337,0.6779761904761905,39.64120370370371,1041.4351851851857,29.75529100529102,0
3826,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.4399999999998,0.3512575075075075,-0.04691891891891875,0.2404210526315791,135633.6805555557,2513.1944444444625,138146.87500000017,3825,795,3154.2702702702704,36,1,16,30.066666666666677,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
3827,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.4085582891467,0.3508821321321321,-0.04775505540957403,0.24234567526035428,135726.70245181408,2573.430413832202,138300.13286564627,3826,796,3155.2702702702704,34,3,16,29.922835980044937,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
3828,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,366.7665041821151,0.3504754754754755,-0.049978696997202365,0.24213227583787603,135757.71683673467,2558.27664399093,138315.9934807256,3827,797,3156.2702702702704,34,3,16,29.908708399969544,0.6819852941176471,39.464285714285715,1042.142857142857,30.65126050420168,0
3829,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.70433290861075,0.3497872872872873,-0.05195558655252619,0.24227220481192221,135881.8098072562,2538.5133219954637,138420.3231292517,3828,798,3157.2702702702704,34,3,16,29.81298051305473,0.6832107843137255,39.345238095238095,1042.6190476190473,30.665266106442566,0
3830,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.2517871869421,0.35066316316316315,-0.04350361090459265,0.24194161543175138,135974.9167375283,2505.821286848068,138480.7380243764,3829,799,3158.2702702702704,34,3,16,29.75830384659286,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
3831,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.7265055504699,0.3504754754754755,-0.04168632857438015,0.2426802101851758,136037.00573979586,2523.260345804983,138560.26608560083,3830,800,3159.2702702702704,34,3,16,29.68423104720606,0.6847426470588236,39.19642857142857,1043.214285714285,30.68277310924368,0
3832,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.0616130226007,0.34972472472472477,-0.03615107525722061,0.24327069578466198,136285.50347222204,2496.00694444442,138781.51041666645,3831,801,3160.2702702702704,34,3,16,29.480912476722516,0.6871936274509804,38.95833333333332,1044.1666666666652,30.710784313725444,0
3833,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,362.572981769087,0.34919294294294295,-0.03319530200515153,0.2431567428194517,136316.58163265287,2484.9418934240102,138801.5235260769,3832,802,3161.2702702702704,34,3,16,29.462826797385606,0.6875,38.928571428571416,1044.2857142857129,30.714285714285673,0
3834,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,363.07195849457673,0.348755005005005,-0.044229963783291026,0.24434965550217813,136440.92970521533,2507.575113378671,138948.504818594,3833,803,3162.2702702702704,34,3,16,29.326430036463076,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
3835,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.4072791868418,0.34872372372372373,-0.03906810146136108,0.24405991774078853,136658.67524092956,2450.5562641723163,139109.23150510187,3834,804,3163.2702702702704,34,3,17,29.18018710387491,0.6908700980392157,38.60119047619047,1045.595238095237,30.752801120448144,0
3836,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.83555816574346,0.3488488488488488,-0.038333153871002335,0.2441046624313556,136720.92013888885,2439.423894557817,139160.34403344666,3835,805,3164.2702702702704,33,4,17,29.133466135458164,0.6938131313131313,38.541666666666664,1045.833333333333,31.691919191919183,0
3837,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.4582311184512,0.3486611611611612,-0.044233527190069455,0.24723847960623235,136817.06142168873,2545.457426230287,139362.518847919,3836,806,3165.2702702702704,33,4,17,28.943495958767716,0.694760101010101,38.44975490196078,1046.2009803921565,31.70306001188353,0
3838,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.0968723615441,0.3485985985985986,-0.0472885952338008,0.2519949150151837,136945.302362673,2709.2165573337193,139654.51892000673,3837,807,3166.2702702702704,33,4,17,28.66894489325997,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
3839,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.0968723615441,0.3481293793793794,-0.0472885952338008,0.2519949150151837,136945.302362673,2709.2165573337193,139654.51892000673,3838,808,3167.2702702702704,33,4,17,28.66894489325997,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
3840,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.16193830690287,0.3480980980980981,-0.04956800415070328,0.2525020367458664,137009.44536055843,2715.7344831314877,139725.17984368993,3839,809,3168.2702702702704,33,4,16,28.603705763002843,0.6966540404040404,38.26593137254902,1046.9362745098038,31.725341651812236,0
3841,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,370.12624938212855,0.34750375375375375,-0.04229712337820457,0.2540938998770325,137137.77641111604,2751.6581663302672,139889.4345774463,3840,810,3169.2702702702704,33,4,16,28.45138157638158,0.6979166666666667,38.14338235294118,1047.426470588236,31.740196078431396,0
3842,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,370.89679815204124,0.3474411911911912,-0.04225423364403236,0.2548573818813225,137169.86856016924,2775.173010380632,139945.04157054986,3841,811,3170.2702702702704,33,4,16,28.399430666042733,0.6982323232323233,38.11274509803922,1047.5490196078438,31.743909685086177,0
3843,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,369.2453746451898,0.3470658158158158,-0.038944207365260164,0.2541906564586452,137234.06412197236,2734.6086841599454,139968.6728061323,3842,812,3171.2702702702704,33,4,16,28.379142300194932,0.6988636363636364,38.0514705882353,1047.7941176470592,31.751336898395735,0
3844,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,367.5571707469892,0.34725350350350354,-0.040793365863524556,0.25349588098614956,137298.2747020378,2692.993079584795,139991.2677816226,3843,813,3172.2702702702704,33,4,16,28.359837854692874,0.6994949494949495,37.99019607843138,1048.0392156862754,31.758764111705315,0
3845,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.4641836655428,0.3468781281281281,-0.04328621349897921,0.2532095821546894,137362.50030036535,2667.68730776626,140030.18760813161,3844,814,3173.2702702702704,33,4,17,28.324955186657327,0.7001262626262627,37.92892156862746,1048.284313725491,31.76619132501488,0
3846,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.6497544106743,0.34722222222222227,-0.044059487257242846,0.25311482999496193,137426.7409169551,2650.0108131488023,140076.75173010392,3845,815,3174.2702702702704,33,4,17,28.2827840112202,0.7007575757575757,37.867647058823536,1048.5294117647065,31.773618538324442,0
3847,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.6493499810421,0.3470658158158158,-0.047238075986468564,0.2540419828168242,137458.86685709833,2679.8408364571465,140138.70769355548,3846,816,3175.2702702702704,33,4,17,28.22482080947373,0.7010732323232323,37.837009803921575,1048.6519607843143,31.77733214497922,0
3848,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,364.23833243501554,0.345970970970971,-0.04362965932875984,0.25330985897450636,137587.40816332682,2622.921622693219,140210.32978602004,3847,817,3176.2702702702704,33,4,18,28.161016041739668,0.7023358585858586,37.71446078431374,1049.1421568627468,31.79218657159839,0
3849,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,365.0690322134707,0.3452202202202202,-0.04229933213241255,0.2553099101202289,137780.3327596357,2659.86654772203,140440.19930735772,3848,818,3177.2702702702704,33,4,19,27.94869363059804,0.704229797979798,37.53063725490196,1049.877450980392,31.814468211527032,0
3850,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,363.69473393039976,0.3447822822822823,-0.046503266015461064,0.2548242170931806,137844.67099492994,2626.676188244918,140471.34718317486,3849,819,3178.2702702702704,33,4,20,27.921261718598046,0.7048611111111112,37.469362745098046,1050.1225490196089,31.821895424836633,0
3851,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,364.56772355874955,0.3446571571571571,-0.04645999558484981,0.2556747455727071,137876.8457444251,2653.0895569011745,140529.93530132627,3850,820,3179.2702702702704,33,4,20,27.86658887592377,0.7051767676767677,37.43872549019607,1050.2450980392148,31.825609031491357,0
3852,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.56772355874955,0.3446571571571571,-0.04645999558484981,0.2556747455727071,137876.8457444251,2653.0895569011745,140529.93530132627,3851,821,3180.2702702702704,33,4,20,27.86658887592377,0.7051767676767677,37.43872549019607,1050.2450980392148,31.825609031491357,0
3853,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.6545777645,0.3445633133133133,-0.04294308307374095,0.2569172984096143,137941.20650711274,2687.766724336804,140628.97323144955,3852,822,3181.2702702702704,33,4,20,27.77453725307202,0.7058080808080809,37.37745098039216,1050.490196078432,31.833036244800972,0
3854,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.010497326794,0.3442817817817818,-0.04302891813095888,0.25718693628408046,138037.7758103855,2677.0474396866675,140714.82325007216,3853,823,3182.2702702702704,33,4,21,27.696185617103986,0.7067550505050505,37.28553921568628,1050.8578431372555,31.84417706476532,0
3855,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.2864028436394,0.3440315315315315,-0.02534573862918088,0.24848139654183893,137298.27470203757,2496.077380094183,139794.35208213175,3854,824,3183.2702702702704,33,4,20,28.55033910196446,0.6994949494949495,37.99019607843137,1048.0392156862738,31.758764111705265,2
3856,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,359.3700471539163,0.3440315315315315,-0.023266878462789853,0.2481767266815869,137344.14859693873,2471.4746315192697,139815.623228458,3855,825,3184.2702702702704,34,3,20,28.529008139314787,0.6976102941176471,37.94642857142857,1048.2142857142853,30.829831932773097,0
3857,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.19627987070464,0.3434997497497498,-0.022519041836847498,0.24789152783412613,137417.81771101238,2444.510218407044,139862.32792941944,3856,826,3185.2702702702704,35,2,20,28.48697887919931,0.6961309523809525,37.8761574074074,1048.4953703703693,29.95701058201055,0
3858,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.637314410875,0.34353103103103105,-0.02562527214921806,0.2502370094327219,137508.8480045438,2518.1643304183726,140027.01233496217,3857,827,3186.2702702702704,35,2,21,28.333057456043548,0.6970238095238095,37.78935185185185,1048.842592592592,29.966931216931197,0
3859,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,359.2773241590424,0.34287412412412416,-0.0290418340705062,0.2506097519595533,137690.99901406022,2493.8507373113707,140184.8497513716,3858,828,3187.2702702702704,35,2,22,28.188869283928828,0.6988095238095238,37.61574074074073,1049.537037037036,29.98677248677246,0
3860,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.5181369891733,0.3431869369369369,-0.026908144062956163,0.25101637115176667,137723.83183436817,2502.8430880204533,140226.67492238863,3859,829,3188.2702702702704,36,1,22,28.15014483424525,0.6970486111111112,37.58445945945946,1049.6621621621625,29.157282282282292,0
3861,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.02712273904166,0.3421546546546546,-0.026582306428262203,0.25085318190930883,137844.6709949298,2470.51178904841,140315.1827839782,3860,830,3189.2702702702704,33,4,22,28.0700538763761,0.7048611111111112,37.46936274509804,1050.1225490196075,31.82189542483659,0
3862,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,357.87747851982493,0.34253003003003,-0.032125930620855114,0.25121767963910074,137909.0242484861,2470.9067726355224,140379.93102112162,3861,831,3190.2702702702704,33,4,22,28.010515109088793,0.7054924242424243,37.408088235294116,1050.3676470588232,31.829322638146156,0
3863,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.57791973292467,0.3421546546546546,-0.035586861649184565,0.24933467264088102,137968.7942885486,2384.137613378666,140352.93190192728,3862,832,3191.2702702702704,34,3,22,28.038243626062314,0.7037377450980392,37.35119047619047,1050.595238095237,30.899859943977557,0
3864,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.11804721620797,0.34065315315315314,-0.033470779648149485,0.24921496713604305,138093.8934948979,2352.6892006802664,140446.58269557817,3863,833,3192.2702702702704,34,3,21,27.95333559859554,0.7049632352941176,37.232142857142854,1051.071428571428,30.91386554621847,0
3865,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.276124074762,0.34090340340340336,-0.03337750614389756,0.2497823420099457,138156.46435657595,2361.4760487528256,140517.94040532876,3864,834,3193.2702702702704,34,3,21,27.88755520326123,0.7055759803921569,37.172619047619044,1051.3095238095236,30.92086834733893,0
3866,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,350.1473022219658,0.34102852852852855,-0.03259519424337132,0.24825050303602272,138250.34722222213,2281.5972222222117,140531.94444444435,3865,835,3194.2702702702704,34,3,21,27.877377179080824,0.7064950980392157,37.08333333333333,1051.6666666666658,30.931372549019585,0
3867,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.6562012677238,0.34080955955955955,-0.029336637146484157,0.24883915969480652,138281.6485969388,2297.863520408167,140579.51211734695,3866,836,3195.2702702702704,34,3,21,27.833191850594226,0.7068014705882353,37.05357142857143,1051.7857142857144,30.93487394957984,0
3868,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.02930743543004,0.3404029029029029,-0.021446721073375974,0.25001998778579887,138406.8895266439,2316.974914965973,140723.86444160988,3867,837,3196.2702702702704,34,3,21,27.700154617792343,0.7080269607843137,36.9345238095238,1052.2619047619041,30.94887955182071,0
3869,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,351.00356137813606,0.33980855855855857,-0.02392416169138234,0.25046186328846665,138469.53125,2320.659722222221,140790.19097222222,3868,838,3197.2702702702704,34,3,21,27.63921879123779,0.7086397058823529,36.875,1052.5,30.955882352941178,0
3870,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.5675827084941,0.3402152152152152,-0.023619231580330968,0.25132676911004126,138532.18714569148,2340.6852324262873,140872.87237811775,3869,839,3198.2702702702704,34,3,22,27.562761506276146,0.7092524509803921,36.81547619047618,1052.7380952380943,30.962885154061595,0
3871,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.35232561052294,0.3404341841841842,-0.025990154164277746,0.25075964642635123,138573.09516728803,2309.881231781527,140882.97639906956,3870,840,3199.2702702702704,35,2,22,27.55452804954014,0.7074404761904762,36.77662037037036,1052.893518518517,30.082671957671916,0
3872,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,350.35232561052294,0.3404341841841842,-0.025990154164277746,0.25075964642635123,138573.09516728803,2309.881231781527,140882.97639906956,3871,841,3200.2702702702704,35,2,22,27.55452804954014,0.7074404761904762,36.77662037037036,1052.893518518517,30.082671957671916,0
3873,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.9134905948546,0.3400588088088088,-0.04983808900171305,0.2468303266732047,136811.7193528164,2530.163724922847,139341.88307773924,3872,842,3201.2702702702704,35,2,21,28.963035180882844,0.6901785714285714,38.454861111111114,1046.1805555555559,29.890873015873026,6
3874,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.714597447958,0.3399336836836837,-0.05153754882827066,0.24823178148844435,136932.8318571032,2560.8939632630536,139493.72582036626,3873,843,3202.2702702702704,35,2,21,28.82213222013344,0.6913690476190476,38.33912037037038,1046.6435185185198,29.904100529100567,0
3875,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.5038746549439,0.33962087087087084,-0.03982803715840377,0.24041000240551108,135332.43982553147,2574.1056884430695,137906.54551397453,3874,844,3203.2702702702704,35,2,17,30.286892843900638,0.6755952380952381,39.87268518518518,1040.5092592592587,29.728835978835964,2
3876,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,365.3358409720334,0.3401213713713714,-0.03981032399978368,0.23914341730003388,135452.89592978382,2497.1595293209703,137950.0554591048,3875,845,3204.2702702702704,35,2,18,30.249332888592388,0.6767857142857143,39.756944444444436,1040.9722222222213,29.742063492063465,0
3877,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,365.9410110832325,0.33958958958958957,-0.04304615865309458,0.23994207986186283,135513.14407578864,2517.9633916323633,138031.107467421,3876,846,3205.2702702702704,35,2,18,30.17359567215058,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,0
3878,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.7600000000001,0.3394019019019019,-0.047783783783783895,0.24063157894736834,135633.68055555547,2521.8749999999895,138155.55555555547,3877,847,3206.2702702702704,35,2,18,30.05833333333334,0.6785714285714286,39.58333333333333,1041.666666666666,29.761904761904745,0
3879,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,348.43203610033277,0.33980855855855857,-0.06066785469001923,0.21690197759472313,133621.7625412596,1911.6205579132657,135533.38309917288,3878,848,3207.2702702702704,35,2,23,32.51578883540432,0.6586309523809524,41.521990740740755,1033.9120370370385,29.540343915343957,5
3880,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,346.7069080745479,0.3395583083083083,-0.055850412345880396,0.21652827655221782,133741.45507812512,1873.8172743055698,135615.27235243068,3879,849,3208.2702702702704,35,2,21,32.44062604900974,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
3881,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,346.13356737786734,0.33949574574574576,-0.05473721120740438,0.2168731763087255,133861.20119866694,1866.771020876215,135727.97221954315,3880,850,3209.2702702702704,35,2,21,32.335705364798876,0.6610119047619047,41.29050925925927,1034.8379629629637,29.566798941798965,0
3882,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.33323946095913,0.33949574574574576,-0.05156408644780741,0.21941267512210821,133951.045953361,1958.7105624142919,135909.75651577528,3881,851,3210.2702702702704,35,2,21,32.16308884913538,0.6619047619047619,41.20370370370372,1035.1851851851868,29.576719576719622,0
3883,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.33323946095913,0.33949574574574576,-0.05156408644780741,0.21941267512210821,133951.045953361,1958.7105624142919,135909.75651577528,3882,852,3211.2702702702704,35,2,21,32.16308884913538,0.6619047619047619,41.20370370370372,1035.1851851851868,29.576719576719622,0
3884,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.30050451160895,0.33905780780780775,-0.05493027963681951,0.2195708371648874,133981.0009028852,1959.9262420696455,135940.92714495483,3883,853,3212.2702702702704,35,2,22,32.13399012483697,0.6622023809523809,41.17476851851853,1035.300925925928,29.580026455026513,0
3885,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,365.86674779565493,0.3389952452452452,-0.06467393169459401,0.22367703854296092,132949.91673752826,2338.521395087092,135288.43813261535,3884,854,3213.2702702702704,34,3,21,32.73957251144715,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,5
3886,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.4019089889049,0.3389952452452452,-0.06232928821761308,0.22738270163709834,133103.42970521547,2460.352891156466,135563.78259637195,3885,855,3214.2702702702704,34,3,21,32.4683221812029,0.6556372549019608,42.023809523809526,1031.9047619047624,30.350140056022422,0
3887,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,367.2678622143112,0.33852602602602605,-0.06554934590916617,0.22601700732862265,133195.5800028345,2383.691184807257,135579.27118764175,3886,856,3215.2702702702704,34,3,21,32.456608234344365,0.6565563725490196,41.93452380952381,1032.261904761905,30.36064425770309,0
3888,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.49863952092386,0.33877627627627627,-0.06653142246362553,0.22714916137633065,133257.03124999997,2421.0069444444453,135678.0381944444,3887,857,3216.2702702702704,34,3,21,32.36312886736617,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
