period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,460.64129776282334,0.4763888888888889,-0.08283924843423807,0.22747132126638403,124479.70920138892,6468.098958333339,130947.80815972226,84,14,61.48,25,0,20,39.02879262352123,0.5945833333333334,50.520833333333336,997.916666666667,39.91666666666668,0
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,445.5491955966613,0.47733974358974357,-0.08289093953753501,0.22215720861274624,124884.28605109736,5928.418638545951,130812.7046896433,85,0,60.07692307692308,26,0,21,38.98216767021769,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
87,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.5127617287577,0.4763141025641026,-0.08283978018586857,0.22246233272309499,125038.58322378455,5916.249190291122,130954.83241407567,86,1,61.07692307692308,26,0,21,38.84688576865709,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
88,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,444.9989270060973,0.4754807692307692,-0.0882332008777652,0.22353354311654078,125192.97565634052,5942.1479671544,131135.12362349493,87,2,62.07692307692308,26,0,22,38.67354150603957,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
89,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,449.77214186645546,0.47407051282051277,-0.0904192894484156,0.22677322677322678,125347.46334876544,6075.559413580251,131423.02276234567,88,3,63.07692307692308,26,0,18,38.39285714285714,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
90,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.3726273204478,0.4739102564102564,-0.08704515823159908,0.22678292000853092,125386.10015622627,6069.01625133365,131455.11640755992,89,4,64.07692307692308,26,0,18,38.36254494093477,0.6001602564102564,49.6141975308642,1001.5432098765439,38.52089268755938,0
91,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,450.635503949565,0.47323717948717947,-0.079463492627465,0.2284838093795802,125579.373499657,6118.104852537711,131697.4783521947,90,5,65.07692307692308,26,0,19,38.129330254041555,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
92,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,454.15521813278616,0.47291666666666665,-0.08391446940007796,0.23069948805384774,125656.72451322219,6213.531426230779,131870.25593945297,91,6,66.07692307692308,26,0,19,37.960468934379975,0.6029647435897436,49.34413580246915,1002.6234567901245,38.56244064577402,0
93,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.1163879628801,0.47221153846153846,-0.034471087041721526,0.22094417589188392,124884.28605109736,5867.654749657066,130751.94080075443,92,7,67.07692307692308,26,0,20,39.04295970356648,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,5
94,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.7916236556059,0.47128205128205125,-0.032041392732537366,0.22130551039688082,125077.17240131077,5851.609415485448,130928.78181679623,93,8,68.07692307692308,26,0,20,38.8746400287977,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
95,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.49476236157113,0.47160256410256407,-0.02978011812424408,0.2214766688897016,125231.58864883403,5832.771776406037,131064.36042524007,94,9,69.07692307692308,26,0,16,38.7459528214616,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
96,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,442.7957198582149,0.4710897435897436,-0.03424202915728336,0.22346378086157206,125386.10015622625,5904.085695778094,131290.18585200436,95,10,70.07692307692308,26,0,17,38.527221366204415,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
97,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,458.33161438331314,0.4695833333333333,-0.009985597695631343,0.2311633783923589,125360.83695451196,6491.366956360965,131852.20391087292,96,26,73.48,25,0,17,38.16460633701393,0.60375,49.63942307692309,1001.4423076923088,40.05769230769235,0
98,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,459.5138539125203,0.46847222222222223,-0.005984654731457484,0.23333755438934478,125641.8474687706,6546.833908612766,132188.68137738336,97,27,74.48,25,0,17,37.84167199488492,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,466.93137625167134,0.4675694444444444,-0.0023258785942490423,0.2380285354507707,125802.56615713354,6748.233070348468,132550.799227482,98,28,75.48,25,0,17,37.48801916932907,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,0
100,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,467.9643637394099,0.4673611111111111,-0.008636218460556178,0.2390206236326415,125882.96402449052,6781.74823307035,132664.71225756087,99,29,76.48,25,0,17,37.37823379112103,0.6091666666666666,49.118589743589745,1003.5256410256414,40.14102564102566,0
101,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.1062826053271,0.46694444444444444,-0.004979253112033177,0.23951620022953993,126043.8368055555,6775.173611111104,132819.0104166666,100,30,77.48,25,0,19,37.23201936376209,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
102,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,469.3484678611879,0.46618055555555554,-0.0013273771537971601,0.24113739316015786,126124.31171926366,6839.250493096652,132963.5622123603,101,31,78.48,25,0,19,37.0918421612423,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
103,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,469.3484678611879,0.46618055555555554,-0.0013273771537971601,0.24113739316015786,126124.31171926366,6839.250493096652,132963.5622123603,102,32,79.48,25,0,19,37.0918421612423,0.6116666666666667,48.87820512820513,1004.4871794871797,40.17948717948719,0
104,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,470.36853318440836,0.4653472222222222,0.0036485409025670545,0.2423731365324096,126245.07224379519,6876.341890614722,133121.41413440992,103,33,80.48,25,0,20,36.940380322117676,0.6129166666666667,48.75801282051282,1004.9679487179486,40.19871794871794,0
105,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,469.1913037536443,0.46527777777777773,0.0053061224489796555,0.24200393562030081,126285.33859303086,6850.396531886912,133135.73512491776,104,34,81.48,25,0,16,36.92801339285715,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.1608999608253,0.46350392512077293,0.025044215995136287,0.24359301861965246,126295.00347222218,7126.312499999988,133421.31597222216,105,35,83.0,24,0,17,36.84332338473444,0.6176215277777778,48.70833333333333,1005.1666666666662,41.88194444444442,0
107,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,471.17627296329414,0.46316425120772947,0.023485853227232623,0.24333349987282438,126336.88888888885,7105.388888888885,133442.27777777772,106,36,84.0,24,0,18,36.82443633952256,0.6180555555555556,48.666666666666664,1005.3333333333329,41.88888888888887,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,469.1353241614869,0.4619942632850242,0.012250842029705611,0.2435227817680906,126546.42013888876,7073.479166666643,133619.89930555542,107,37,85.0,24,0,18,36.65762520015459,0.6202256944444444,48.45833333333332,1006.1666666666656,41.923611111111065,0
109,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,451.79630847635957,0.4602958937198068,0.007265028229823889,0.23096072747407764,125918.34722222209,6577.888888888866,132496.23611111095,108,38,86.0,24,0,21,37.74701095981401,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,5
110,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,452.2183771832131,0.45927687198067635,0.011925501908080172,0.23235465978544118,126127.53125000001,6607.437500000002,132734.96875000003,109,39,87.0,24,0,21,37.51866600298655,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
111,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,451.3923841478189,0.4585220410628019,0.010539337645822489,0.2324034742977969,126211.2534722223,6594.1597222222335,132805.41319444455,110,40,88.0,24,0,21,37.452313816553314,0.6167534722222222,48.79166666666667,1004.833333333334,41.868055555555586,0
112,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,491.3024788700254,0.45791817632850246,0.04359976466633064,0.23363376872883945,122884.03124999999,7274.645833333334,130158.67708333331,111,41,89.0,24,0,20,39.946839805009255,0.58203125,52.125,991.4999999999999,41.31249999999999,8
113,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,494.2110767705242,0.45659722222222227,0.04898667562422987,0.23615832673288156,123090.6805555557,7366.5555555555775,130457.23611111127,112,42,90.0,24,0,20,39.65611353711789,0.5842013888888888,51.91666666666668,992.3333333333345,41.34722222222227,0
114,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,495.28077317771346,0.456219806763285,0.053849166386930714,0.2375912114809031,123256.125,7409.277777777778,130665.40277777778,113,43,91.0,24,0,16,39.45465480586327,0.5859375,51.75,993.0,41.375,0
115,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,497.5145939509754,0.4555027173913044,0.04978618145228886,0.23982857912123412,123463.08680555553,7484.937499999995,130948.02430555553,114,44,92.0,24,0,17,39.18050198445972,0.5881076388888888,51.541666666666664,993.8333333333331,41.409722222222214,0
116,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,498.1137384951196,0.45508756038647347,0.04679293775840865,0.2408222499077702,123587.34722222226,7512.11111111112,131099.45833333337,115,45,93.0,24,0,17,39.03438931724215,0.5894097222222222,51.41666666666667,994.3333333333337,41.43055555555557,0
117,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,498.4009448761666,0.4548988526570048,0.044864812021674805,0.2411969536152543,123628.78124999999,7523.340277777778,131152.12152777775,116,46,94.0,24,0,17,38.98350650801631,0.58984375,51.375,994.4999999999999,41.43749999999999,0
118,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,496.367936836612,0.4544082125603865,0.05025125628140725,0.24092004739142864,123753.12499999999,7485.416666666666,131238.54166666666,117,47,95.0,24,0,18,38.90284757118928,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
119,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,493.792065546754,0.45497433574879226,0.049021660246748144,0.2399049978339845,123794.58680555565,7425.756944444463,131220.34375000012,118,48,96.0,24,0,18,38.92319823591806,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
120,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.83997052734594,0.45478562801932365,0.04498660863742909,0.23868711125043765,123919.01388888898,7340.097222222238,131259.1111111112,119,49,97.0,24,0,19,38.890400066956815,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
121,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,488.6118940494738,0.45482336956521735,0.04619944211994409,0.23832294424045775,123960.50347222228,7313.715277777787,131274.21875000006,120,50,98.0,24,0,20,38.877266387726635,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
122,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.66315192007164,0.45406853864734303,0.04513830795828455,0.2397950661509622,124043.50347222218,7372.715277777768,131416.21874999994,121,51,99.0,24,0,20,38.73877642072389,0.5941840277777778,50.95833333333333,996.1666666666662,41.50694444444442,0
123,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,485.5158865384767,0.4537666062801932,0.06304135233305419,0.23450220754672157,123545.92013888882,7196.70138888888,130742.6215277777,122,52,100.0,24,0,19,39.39124056999162,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,3
124,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,484.09271370812746,0.45342693236714976,0.06525683975432717,0.23496207323882284,123753.125,7181.5972222222235,130934.72222222222,123,53,101.0,24,0,19,39.208193746510325,0.5911458333333333,51.25,995.0,41.458333333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.79165240423146,0.45365338164251207,0.0687234873855771,0.23479085897052696,123836.05555555562,7157.402777777788,130993.4583333334,124,54,102.0,24,0,20,39.15320104934137,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
126,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,479.68268702374934,0.45304951690821255,0.0693979466577388,0.23373771388906042,123919.013888889,7088.36111111113,131007.37500000013,125,55,103.0,24,0,20,39.14323178216717,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
127,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,478.0667647150785,0.45278532608695654,0.06640036807763083,0.23363900676222615,124043.50347222232,7060.215277777797,131103.71875000012,126,56,104.0,24,0,20,39.0524789470749,0.5941840277777778,50.95833333333334,996.1666666666675,41.50694444444448,0
128,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.9734231160725,0.4518417874396135,0.06619286510590827,0.23330500575689467,124168.05555555566,7020.138888888908,131188.19444444458,127,57,105.0,24,0,20,38.97366220735786,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
129,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.0549024229856,0.45142663043478265,0.06389631734358447,0.23256265252232747,124292.67013888899,6959.451388888906,131252.1215277779,128,58,106.0,24,0,19,38.915468828346974,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
130,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,472.0542659212441,0.4516153381642512,0.06057820855614926,0.23230038875598089,124334.2222222224,6938.500000000024,131272.72222222242,129,59,107.0,24,0,20,38.8967803030303,0.5972222222222222,50.66666666666668,997.3333333333347,41.555555555555614,0
131,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.644694017848,0.4539583333333333,0.06471852445870119,0.22673141797296759,124799.75974379526,6372.8696683925145,131172.6294121878,130,0,103.68,25,0,21,38.81833066025127,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
132,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,454.90648571137376,0.45305555555555554,0.05767590960089741,0.22723471291859598,124959.9391077007,6369.017350838294,131328.956458539,131,1,104.68,25,0,22,38.66922450178982,0.5995833333333334,50.040064102564116,999.839743589745,39.9935897435898,0
133,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,457.76388889209574,0.4519444444444444,0.0626365529392916,0.22954377175528967,125120.2212000741,6455.103807117046,131575.32500719113,132,2,105.68,25,0,22,38.430208500186865,0.6012500000000001,49.8798076923077,1000.4807692307703,40.01923076923081,0
134,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,479.640043049606,0.4509027777777778,0.08415800415800367,0.24284932705985343,125521.37586805572,7041.015625000024,132562.39149305574,133,3,106.68,25,0,18,37.46318433818432,0.6054166666666667,49.47916666666668,1002.0833333333347,40.08333333333339,5
135,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,476.4408265252058,0.45069444444444445,0.07780051150895129,0.24193293918357864,125641.8474687706,6972.181130834988,132614.0285996056,134,4,107.68,25,0,19,37.417412617220805,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
136,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.5600116642499,0.4492361111111111,0.07341958153649575,0.24266350717439844,125842.76188054733,6969.157061554902,132811.91894210223,135,5,108.68,25,0,20,37.22964249587393,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
137,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,473.0756872167009,0.4484722222222222,0.07172413793103427,0.24210343992854694,125963.38757396453,6918.043228139386,132881.43080210392,136,6,109.68,25,0,20,37.16608131119625,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
138,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.9601763055042,0.4477777777777778,0.0733609958506225,0.24251787763750354,126043.83680555574,6922.743055555591,132966.57986111133,137,7,110.68,25,0,20,37.08506224066391,0.6108333333333333,48.95833333333335,1004.1666666666681,40.16666666666672,0
139,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,470.6198500314025,0.44729166666666664,0.07033976710799128,0.24202755043862736,126164.55880691182,6875.109148997406,133039.66795590922,138,8,111.68,25,0,21,37.01796538522889,0.6120833333333333,48.83814102564104,1004.647435897438,40.185897435897516,0
140,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,465.67504298359256,0.4470138888888889,0.07174715225413109,0.23127908708499867,124719.70858501815,6615.7711312459,131335.47971626406,139,9,112.68,25,0,20,38.65163244023744,0.5970833333333334,50.28044871794872,998.8782051282058,39.95512820512823,4
141,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,470.18916139014704,0.4452083333333334,0.06701073890046483,0.23486870920041047,124959.93910770053,6750.961795282708,131710.90090298324,140,10,113.68,25,0,20,38.28721883848908,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
142,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,469.904989728172,0.44402777777777774,0.07063270863366955,0.23563187557212673,125120.221200074,6758.923251561475,131879.14445163548,141,11,114.68,25,0,20,38.12653505259224,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
143,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.904989728172,0.44402777777777774,0.07063270863366955,0.23563187557212673,125120.221200074,6758.923251561475,131879.14445163548,142,12,115.68,25,0,20,38.12653505259224,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
