period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,150,100,50,0.6666666666666666,2,1,1,504.1076328419571,0.45165945165945165,-0.025508040578008373,0.2676091376629589,127457.61460302456,8450.47127704263,135908.0858800672,83,10,65.22727272727273,22,0,18,34.82836981222342,0.6392045454545454,47.55434782608695,1009.782608695652,45.899209486166,0
85,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,503.4477266785983,0.4519751082251082,-0.024940888707704723,0.2675615897267096,127503.35161336893,8438.254502730502,135941.60611609943,84,11,66.22727272727273,22,0,18,34.79745889387146,0.6396780303030303,47.509057971014485,1009.9637681159412,45.90744400527006,0
86,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,518.1828811500643,0.4501984126984127,-0.005109378210109705,0.2748689491951236,127426.43498192148,9006.039442722682,136432.47442464417,85,12,67.85714285714286,21,0,18,34.50552585506159,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
87,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,516.1740900574522,0.4498015873015873,-0.0070718705633388,0.27445228537152455,127522.06457328967,8964.717128673083,136486.78170196275,86,13,68.85714285714286,21,0,19,34.456645727857996,0.6453373015873016,47.4905303030303,1010.0378787878784,48.09704184704183,0
88,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,521.8222798989142,0.44970238095238096,-0.024006296733569465,0.2745238950772548,127092.01388888886,9063.888888888881,136155.90277777775,87,14,69.85714285714286,21,0,19,34.762396694214885,0.6408730158730158,47.916666666666664,1008.333333333333,48.015873015873,1
89,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,522.4217659025809,0.44950396825396827,-0.018883107129445742,0.2754869628908066,127187.5179350322,9089.105544077145,136276.62347910934,88,15,70.85714285714286,21,0,19,34.64764050569533,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
90,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,522.0603402454865,0.4475198412698413,-0.01729652461359743,0.27659856993125687,127378.63363751155,9099.866563360898,136478.50020087246,89,16,71.85714285714286,21,0,19,34.45747342088806,0.6438492063492063,47.632575757575765,1009.4696969696975,48.06998556998559,0
91,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,522.610817246614,0.44801587301587303,-0.01572116372341492,0.27721773798424865,127426.43498192151,9118.886664944906,136545.32164686642,90,17,72.85714285714286,21,0,19,34.39375820671544,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
92,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,522.946115421405,0.4474206349206349,-0.016102110947471715,0.27871303953778176,127617.73003472219,9147.4392361111,136765.16927083328,91,18,73.85714285714286,21,0,19,34.18599656357388,0.6463293650793651,47.39583333333333,1010.4166666666663,48.115079365079346,0
93,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,516.1085601820944,0.4461309523809524,0.015397453498074976,0.2661796043621355,126281.67775051648,8835.010976239653,135116.68872675614,92,19,74.85714285714286,21,0,20,35.75289711701525,0.6324404761904762,48.7215909090909,1005.1136363636359,47.86255411255409,5
94,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,517.6157894910506,0.4449404761904762,0.014207679681403906,0.26757762671937546,126376.8769011133,8882.933382116604,135259.8102832299,93,20,75.85714285714286,21,0,20,35.615425064356124,0.6334325396825398,48.62689393939393,1005.4924242424233,47.88059163059159,0
95,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,516.1477990274352,0.44355158730158734,0.014594090648307745,0.2677516707454819,126519.74288337916,8860.577364554625,135380.3202479338,94,21,76.85714285714286,21,0,20,35.50294929718877,0.6349206349206349,48.48484848484848,1006.0606060606053,47.90764790764787,0
96,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,513.9672332371404,0.44186507936507935,0.00945931419972057,0.2678676286165332,126710.35640495869,8824.994260789721,135535.3506657484,95,22,77.85714285714286,21,0,20,35.35866566340607,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,0
97,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,516.2043771669048,0.44126984126984126,0.012607675638890425,0.26966354398561876,126805.71697084476,8891.533230027539,135697.2502008723,96,23,78.85714285714286,21,0,20,35.20277046508713,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
98,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,515.2443497596348,0.44087301587301586,0.009847894788672873,0.26947735460880023,126853.41070506204,8872.100622704322,135725.51132776635,97,24,79.85714285714286,21,0,20,35.17715579369555,0.6383928571428572,48.15340909090909,1007.3863636363641,47.97077922077924,0
99,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,514.3032851893234,0.44047619047619047,0.0039376773073445115,0.26961653009777237,126948.8250760445,8858.039557506881,135806.86463355136,98,25,80.85714285714286,21,0,20,35.10128891812317,0.6393849206349207,48.05871212121212,1007.7651515151512,47.98881673881672,0
100,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,515.6899956939161,0.4397817460317461,0.01023411431076271,0.27097905696729657,127044.27531709135,8903.092358241503,135947.36767533285,99,26,81.85714285714286,21,0,20,34.96677155739245,0.6403769841269842,47.96401515151515,1008.1439393939393,48.006854256854254,0
101,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,521.0794474169948,0.439484126984127,0.05630654987203054,0.2617284981132509,125189.46567952246,8846.731519742872,134036.19719926533,100,27,82.85714285714286,21,0,20,36.77375094625283,0.621031746031746,49.810606060606055,1000.7575757575754,47.65512265512264,8
102,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,520.8306315647166,0.4379960317460318,0.058652399866699234,0.2625006243167451,125331.65909808304,8855.313432621662,134186.9725307047,101,28,83.85714285714286,21,0,20,36.630532438055624,0.6225198412698413,49.6685606060606,1001.325757575757,47.68217893217891,0
103,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,520.7148431867545,0.4375992063492064,0.055471507816439614,0.26274237507362197,125379.07483930208,8857.349058769507,134236.42389807157,102,29,84.85714285714286,21,0,20,36.58361699445285,0.623015873015873,49.62121212121212,1001.5151515151513,47.69119769119768,0
104,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,521.8695417193439,0.4364087301587301,0.06420059985408955,0.2630242389962033,125331.6590980832,8881.355099288357,134213.01419737155,103,30,85.85714285714286,21,0,18,36.60452525061472,0.6225198412698413,49.668560606060616,1001.3257575757584,47.68217893217897,3
105,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,522.3438695372165,0.4356150793650793,0.06969606969606934,0.2644709486814751,125521.37586805568,8913.064236111131,134434.4401041668,104,31,86.85714285714286,21,0,18,36.39336451836452,0.6245039682539683,49.47916666666668,1002.0833333333344,47.71825396825402,0
106,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,519.676494007301,0.43472222222222223,0.06688614244337732,0.2640275776655137,125663.75760445373,8860.900195133174,134524.6577995869,105,32,87.85714285714286,21,0,19,36.310760609495034,0.6259920634920635,49.337121212121225,1002.6515151515159,47.74531024531028,0
107,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,519.6272506203084,0.4351190476190476,0.06961712379873553,0.264914874546273,125806.22004849649,8874.46804694677,134680.68809544324,106,33,88.85714285714286,21,0,19,36.16256843496318,0.6274801587301587,49.19507575757577,1003.2196969696984,47.77236652236659,0
108,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,519.3480990497491,0.43442460317460313,0.06999946071293706,0.26507767136469856,125853.72546487607,8872.378615702479,134726.10408057855,107,34,89.85714285714286,21,0,19,36.11976217440542,0.6279761904761905,49.14772727272727,1003.4090909090912,47.7813852813853,0
109,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,517.7245141482916,0.43442460317460313,0.06442629872171457,0.26516499028986423,125996.29551911159,8846.274176423325,134842.5696955349,108,35,90.85714285714286,21,0,19,36.01109067471547,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
110,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,517.0365524009575,0.43442460317460313,0.06164789567279194,0.265118742826874,126043.83680555563,8833.854166666684,134877.6909722223,109,36,91.85714285714286,21,0,19,35.978561549100974,0.6299603174603174,48.95833333333334,1004.1666666666673,47.817460317460345,0
111,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,520.3808048353009,0.43224206349206346,0.058848346124500406,0.2677614131572525,126186.51446998405,8933.00799185034,135119.5224618344,110,37,92.85714285714286,21,0,19,35.74516965127238,0.6314484126984127,48.81628787878789,1004.7348484848494,47.84451659451664,0
112,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,521.5088172209101,0.43154761904761907,0.05920981806437697,0.2692771207985011,126329.27284205698,8976.36593204776,135305.63877410474,111,38,93.85714285714286,21,0,19,35.56738256719417,0.6329365079365079,48.67424242424243,1005.3030303030307,47.871572871572894,0
113,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,521.5088172209101,0.43154761904761907,0.05920981806437697,0.2692771207985011,126329.27284205698,8976.36593204776,135305.63877410474,112,39,94.85714285714286,21,0,19,35.56738256719417,0.6329365079365079,48.67424242424243,1005.3030303030307,47.871572871572894,0
114,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,524.6952592734455,0.43134920634920637,0.0662900188323916,0.27155280962397615,126424.48992768594,9066.866104224055,135491.35603191,113,40,95.85714285714286,21,0,19,35.38763339610798,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
115,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,524.38103316882,0.43085317460317457,0.06192627653471039,0.2720226609563255,126519.74288337937,9068.910697887997,135588.65358126737,114,41,96.85714285714286,21,0,19,35.29587098393576,0.6349206349206349,48.4848484848485,1006.060606060607,47.907647907647956,0
116,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,526.4015250616567,0.4303571428571429,0.06190296969371101,0.27370819023264625,126615.03170913689,9130.069157483944,135745.10086662084,115,42,97.85714285714286,21,0,19,35.14537071885586,0.6359126984126984,48.39015151515152,1006.4393939393946,47.92568542568546,0
117,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,537.0274967751474,0.4299603174603175,0.055513499873832695,0.26973890617489354,125189.46567952257,9246.037075298456,134435.50275482103,116,43,98.85714285714286,21,0,19,36.37474766590967,0.621031746031746,49.81060606060607,1000.7575757575764,47.65512265512269,5
118,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,534.0945156138137,0.4296626984126984,0.0566816208132892,0.2688784390032973,125284.25232438026,9182.726411845748,134466.978736226,117,44,99.85714285714286,21,0,19,36.34837306091563,0.6220238095238095,49.7159090909091,1001.1363636363644,47.67316017316021,0
119,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,533.1770503134433,0.4286706349206349,0.05666018298393505,0.2690305574482339,125379.07483930228,9169.849058769549,134548.92389807184,118,45,100.85714285714286,21,0,19,36.271589762985386,0.623015873015873,49.62121212121214,1001.5151515151529,47.69119769119776,0
120,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,532.540978627149,0.4281746031746032,0.05663876136465951,0.2693252176804608,125473.93322428843,9164.002238292036,134637.93546258047,119,46,101.85714285714286,21,0,19,36.18777567737871,0.6240079365079365,49.52651515151516,1001.8939393939402,47.709235209235246,0
121,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,531.4196924646432,0.4273809523809524,0.05936639861838211,0.26999384375314994,125663.75760445376,9156.039084022064,134819.79668847582,120,47,102.85714285714286,21,0,19,36.016402216345554,0.6259920634920635,49.337121212121225,1002.6515151515162,47.74531024531029,0
122,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,528.0158932165251,0.4259920634920635,0.05535635654525972,0.2698125571990712,125901.23984877192,9095.571123163469,134996.8109719354,121,48,103.85714285714286,21,0,19,35.85248002767817,0.6284722222222222,49.100378787878796,1003.5984848484858,47.790404040404084,0
123,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,527.3698594560308,0.4255952380952381,0.05968325832502397,0.27010508453878446,125996.29551911159,9089.329731978882,135085.62525109047,122,49,104.85714285714286,21,0,19,35.76899798780105,0.6294642857142857,49.00568181818182,1003.9772727272729,47.808441558441565,0
124,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,525.8841222647527,0.4240079365079365,0.05529374803644349,0.27059313953584047,126186.51446998405,9071.89688073923,135258.41135072327,123,50,105.85714285714286,21,0,19,35.60693528118127,0.6314484126984127,48.81628787878789,1004.7348484848494,47.84451659451664,0
125,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,528.8253913676162,0.4236111111111111,0.0572469424928439,0.2727382266266221,126281.67775051664,9156.191531795246,135437.86928231188,124,51,106.85714285714286,21,0,18,35.433350606117706,0.6324404761904762,48.72159090909092,1005.1136363636374,47.862554112554164,0
126,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.6967980784146,0.4226190476190476,0.06156661195274871,0.27485669922086714,126376.87690111354,9238.836159894421,135615.71306100796,125,52,107.85714285714286,21,0,18,35.261466377848926,0.6334325396825398,48.62689393939395,1005.4924242424254,47.88059163059169,0
127,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,530.2129073523008,0.4218253968253968,0.05916523235800342,0.2750479456890062,126519.74288337937,9216.480142332442,135736.2230257118,126,53,108.85714285714286,21,0,19,35.14919051204821,0.6349206349206349,48.4848484848485,1006.060606060607,47.907647907647956,0
128,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.8578372664135,0.42251984126984127,0.06111439683137054,0.27602529816376936,126615.03170913689,9242.916379706165,135857.94808884306,127,54,109.85714285714286,21,0,19,35.033245514991854,0.6359126984126984,48.39015151515152,1006.4393939393946,47.92568542568546,0
129,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,531.3267886110151,0.42291666666666666,0.06346817184070264,0.2765917611623454,126662.68957328977,9259.856017561999,135922.54559085178,128,55,110.85714285714286,21,0,19,34.971582000627166,0.6364087301587302,48.34280303030304,1006.6287878787883,47.93470418470421,0
130,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,532.4641427755329,0.4222222222222222,0.06660933748969877,0.2775077826465424,126710.35640495867,9293.744260789717,136004.10066574838,129,56,111.85714285714286,21,0,19,34.89309004263857,0.6369047619047619,48.29545454545455,1006.8181818181819,47.943722943722946,0
131,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,534.6873766403345,0.4219246031746032,0.06185640860330599,0.2793190048107365,126805.71697084476,9360.283230027539,136166.0002008723,130,57,112.85714285714286,21,0,19,34.7373699385734,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
132,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,533.4602659738755,0.42083333333333334,0.06692793615003301,0.27998772539575584,126996.54571280982,9349.52221074378,136346.0679235536,131,58,113.85714285714286,21,0,19,34.568771138669675,0.6398809523809523,48.011363636363626,1007.9545454545447,47.99783549783546,0
133,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,532.0302409133992,0.4199404761904762,0.06531634249944096,0.2802236432110631,127139.76142820231,9328.439580463697,136468.20100866602,132,59,114.85714285714286,21,0,19,34.45520344287951,0.6413690476190477,47.869318181818166,1008.5227272727259,48.02489177489171,0
134,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,532.0302409133992,0.4199404761904762,0.06531634249944096,0.2802236432110631,127139.76142820231,9328.439580463697,136468.20100866602,133,60,115.85714285714286,21,0,19,34.45520344287951,0.6413690476190477,47.869318181818166,1008.5227272727259,48.02489177489171,0
135,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,547.435284475104,0.42023809523809524,0.07044470680834314,0.28799856270211993,127092.01388888889,9714.930555555553,136806.94444444444,134,61,116.85714285714286,21,0,16,34.11673553719008,0.6408730158730158,47.916666666666664,1008.3333333333333,48.01587301587301,6
136,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,546.7617713670522,0.42003968253968255,0.046119092798409644,0.2703034273081017,124526.96352731858,9417.316632231395,133944.28015955,135,62,117.85714285714286,21,0,18,36.83032890575585,0.6140873015873016,50.473484848484844,998.1060606060602,47.52886002886001,7
137,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,525.1716938185434,0.4256403318903319,0.03200177833396434,0.26287152507454026,125045.29395741445,8734.049766330609,133779.34372374506,136,0,113.45454545454545,22,0,19,36.823039304473824,0.6141098484848485,49.95471014492754,1000.1811594202902,45.46277997364955,0
138,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,524.0800171022836,0.4256403318903319,0.03161160765723503,0.2628968151186114,125135.9064862949,8716.245602289438,133852.15208858435,137,1,114.45454545454545,22,0,19,36.75500935481924,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
139,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,521.4308073623567,0.4254148629148629,0.03179514186031174,0.26185307089724175,125181.22505776104,8654.669449695451,133835.89450745648,138,2,115.45454545454545,22,0,19,36.77362418537291,0.615530303030303,49.81884057971015,1000.72463768116,45.48748353096182,0
140,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,515.844744011743,0.4254599567099567,0.009978226347756136,0.26745899752541635,126499.03266776937,8650.772224847722,135149.8048926171,139,3,116.45454545454545,22,0,18,35.53221982111772,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,5
