period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4500,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.6759683465223,0.33053221288515405,-0.02728862973760915,0.21518747033697194,130262.58680555552,2839.409722222217,133101.99652777772,4499,407,3769.0857142857144,31,4,21,35.15306122448979,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
4501,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.02664359170655,0.32993697478991596,-0.02942398076292485,0.21404359090583422,130329.05578613281,2775.3736707899325,133104.42945692275,4500,408,3770.0857142857144,31,4,21,35.15312845362579,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
4502,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.02664359170655,0.32951680672268907,-0.02942398076292485,0.21404359090583422,130329.05578613281,2775.3736707899325,133104.42945692275,4501,409,3771.0857142857144,31,4,21,35.15312845362579,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
4503,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.8023626176548,0.3300770308123249,-0.03833560957843918,0.21503789458318745,130428.79104614246,2803.0895657009423,133231.8806118434,4502,410,3772.0857142857144,31,4,22,35.03200021244956,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
4504,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,373.8202192316607,0.33028711484593837,-0.03209552934323556,0.2144547573486894,130528.56445312488,2758.8433159722085,133287.4077690971,4503,411,3773.0857142857144,31,4,15,34.98131158681618,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
4505,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.2662796120486,0.329796918767507,-0.03827225606983742,0.2142760195703629,130761.51741875529,2709.4684176974642,133470.98583645275,4504,412,3774.0857142857144,31,4,16,34.81023233609167,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
4506,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,373.60200859139684,0.3296218487394958,-0.0411320960500241,0.2163697999646121,130894.72664727096,2780.5065578884464,133675.2332051594,4505,413,3775.0857142857144,31,4,17,34.61543559401112,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
4507,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.1120091363663,0.3296918767507003,-0.0472447811631328,0.21683516096372854,131028.00369262694,2777.6243421766485,133805.62803480358,4506,414,3776.0857142857144,31,4,18,34.49290453177329,0.6421370967741935,44.04296875,1023.8281249999999,33.026713709677416,0
4508,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.09169389452353,0.32958683473389355,-0.0474828254359696,0.2158933742815343,131069.41415416806,2727.754183246622,133797.16833741468,4507,415,3777.0857142857144,32,3,18,34.50267159884916,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
4509,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,371.08349234970774,0.32934173669467787,-0.04670329670329665,0.21625210416241575,131134.06795224975,2732.337580348941,133866.4055325987,4508,416,3778.0857142857144,32,3,18,34.437407544378694,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
4510,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.9270209852652,0.3292016806722689,-0.04653946349362814,0.21806020910060617,131263.42337516593,2790.3354887256583,134053.7588638916,4509,417,3779.0857142857144,32,3,20,34.259230737637594,0.6419270833333333,43.81313131313132,1024.7474747474757,32.02335858585862,0
4511,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.1110708027869,0.33011204481792716,-0.04857941144453659,0.2195045135246754,131394.86524793826,2831.2706894296007,134226.13593736786,4510,418,3780.0857142857144,31,4,20,34.09586402506139,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
4512,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.9368203577727,0.33000700280112044,-0.05161360544217697,0.2190065220221819,131428.24172973624,2802.886115180107,134231.12784491634,4511,419,3781.0857142857144,31,4,20,34.09219576719576,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
4513,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.54837575160036,0.3305672268907563,-0.04792977747148075,0.21857255831182626,131495.0074089897,2771.351284450946,134266.35869344065,4512,420,3782.0857142857144,31,4,20,34.06026511785367,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
4514,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.8305805354429,0.330672268907563,-0.04774474256707739,0.22108270768108446,131595.18771701382,2865.180121527767,134460.3678385416,4513,421,3783.0857142857144,31,4,17,33.87478849407784,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
4515,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.8601760993215,0.33095238095238094,-0.048070722075287065,0.22108085328716154,131795.66277397997,2828.270806206587,134623.93358018657,4514,422,3784.0857142857144,31,4,17,33.72273649505454,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
4516,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.0859730557169,0.3310924369747899,-0.042388373061120976,0.223179182564533,132029.74319457996,2878.094991048164,134907.83818562812,4515,423,3785.0857142857144,31,4,20,33.45488090713292,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
4517,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.2163833995949,0.33070728291316526,-0.0408163265306124,0.22384943661539394,132130.1269531249,2889.0516493055425,135019.17860243045,4516,424,3786.0857142857144,31,4,20,33.350219520432276,0.6532258064516129,42.96874999999999,1028.1249999999993,33.16532258064514,0
4518,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,373.58934454944045,0.33123249299719887,-0.04132559077910902,0.22352226544203482,132138.2404378379,2873.0877270176425,135011.32816485554,4517,425,3787.0857142857144,32,3,20,33.35815014941257,0.6507161458333333,42.96085858585858,1028.1565656565651,32.12989267676766,0
4519,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.85719458574863,0.33147759103641455,-0.04211006278278562,0.22425925678170144,132235.62168401168,2887.447709417385,135123.06939342906,4518,426,3788.0857142857144,32,3,20,33.253028071036915,0.6516927083333333,42.866161616161605,1028.5353535353522,32.14172979797976,0
4520,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.7813795302372,0.33088235294117646,-0.03460972017673036,0.2239987227442751,132300.5624426078,2863.837235996316,135164.39967860412,4519,427,3789.0857142857144,32,3,20,33.215206185567006,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
4521,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,373.2656860281518,0.3315126050420168,-0.024839385831870286,0.22207851284414448,131925.46323829782,2848.649708044991,134774.1129463428,4520,428,3790.0857142857144,33,2,19,33.58123086405026,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,3
4522,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,372.7406073364025,0.3311624649859944,-0.020801526717556973,0.22195008891394877,131956.93963860054,2837.141964628996,134794.08160322954,4521,429,3791.0857142857144,33,2,19,33.56293734096693,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
4523,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.13501564056475,0.330812324929972,-0.02050792893764175,0.2203512723257948,132051.39136690216,2748.958483515958,134800.3498504181,4522,430,3792.0857142857144,33,2,19,33.56024700926037,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
4524,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,367.66993929590734,0.3314075630252101,-0.02193348432471076,0.21984199007507974,132114.37795859776,2714.8970648308486,134829.2750234286,4523,431,3793.0857142857144,33,2,19,33.53436543886836,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
4525,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,367.8624883110792,0.33214285714285713,-0.022797221843932958,0.2205072858504699,132208.88600538264,2726.937956555183,134935.82396193783,4524,432,3794.0857142857144,33,2,20,33.43412376866857,0.648989898989899,42.892156862745104,1028.4313725490204,31.16458704694001,0
4526,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.2502925047368,0.33231792717086833,-0.020615819305203287,0.22032392458843872,132240.3961967753,2713.06483684161,134953.4610336169,4525,433,3795.0857142857144,33,2,20,33.418101394018834,0.6493055555555556,42.86151960784314,1028.5539215686279,31.168300653594784,0
4527,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.2897769181594,0.3335084033613445,-0.02012724117987319,0.2224745729238669,132398.0034722223,2778.6458333333376,135176.64930555565,4526,434,3796.0857142857144,33,2,21,33.20681511470985,0.6508838383838385,42.708333333333336,1029.1666666666672,31.186868686868703,0
4528,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.2142857142858,0.33354341736694676,-0.021088435374149617,0.22400862068965505,132461.0726643599,2834.2884948096917,135295.3611591696,4527,435,3797.0857142857144,33,2,21,33.09374999999999,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
4529,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.05860116176325,0.3333333333333333,-0.02195134390778808,0.22508339996848814,132555.7046118081,2863.6980067762534,135419.40261858434,4528,436,3798.0857142857144,33,2,21,32.9766898726645,0.6524621212121212,42.555147058823536,1029.779411764707,31.205436720142636,0
4530,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,372.05860116176325,0.3333333333333333,-0.02195134390778808,0.22508339996848814,132555.7046118081,2863.6980067762534,135419.40261858434,4529,437,3799.0857142857144,33,2,21,32.9766898726645,0.6524621212121212,42.555147058823536,1029.779411764707,31.205436720142636,0
4531,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,371.830868233713,0.333578431372549,-0.020271234832262675,0.22551300709758948,132650.37035034611,2864.700475778557,135515.07082612466,4530,438,3800.0857142857144,33,2,18,32.88722341184869,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
4532,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.16819760343463,0.3336484593837535,-0.017206054737271215,0.22628795181831413,132745.0698799742,2880.698679594409,135625.76855956862,4531,439,3801.0857142857144,33,2,18,32.78320351211005,0.6543560606060606,42.371323529411775,1030.5147058823543,31.227718360071343,0
4533,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.16819760343463,0.3336484593837535,-0.017206054737271215,0.22628795181831413,132745.0698799742,2880.698679594409,135625.76855956862,4532,440,3802.0857142857144,33,2,18,32.78320351211005,0.6543560606060606,42.371323529411775,1030.5147058823543,31.227718360071343,0
4534,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,375.85402440108663,0.3335084033613445,-0.013353483554363166,0.2293009359888574,132871.38848339583,2988.049217848909,135859.43770124475,4533,441,3803.0857142857144,33,2,19,32.5610909703237,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
4535,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.1451892664013,0.33371848739495796,-0.015699855699855547,0.2304776156628009,132934.57031250012,3027.1267361111263,135961.69704861124,4534,442,3804.0857142857144,33,2,19,32.46422558922559,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
4536,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.9386809842556,0.3336484593837535,-0.015141227593699291,0.23115784441595202,132966.16685890066,3050.6115436370915,136016.77840253775,4535,443,3805.0857142857144,33,2,19,32.41197322560203,0.6565656565656566,42.15686274509805,1031.3725490196098,31.25371360665484,0
4537,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.92231978834104,0.3335084033613445,-0.03261076451305922,0.22144937941375478,130940.15438475665,3002.7546719951893,133942.90905675184,4536,444,3806.0857142857144,32,3,18,34.35649518874908,0.638671875,44.128787878787875,1023.4848484848484,31.983901515151512,5
4538,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,380.33507442325845,0.33371848739495796,-0.0327507223905843,0.22089948305327928,131004.77629833684,2965.1422686460483,133969.9185669829,4537,445,3807.0857142857144,32,3,18,34.3315758098997,0.6393229166666667,44.06565656565656,1023.7373737373732,31.991792929292913,0
4539,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.3579969188756,0.33371848739495796,-0.04651310228233296,0.22107414303203415,131134.06795224964,2949.351469237816,134083.41942148746,4538,446,3808.0857142857144,32,3,20,34.22553007889545,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
4540,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.4936617874634,0.33361344537815124,-0.04278850384554467,0.2209168026480778,131295.77219480142,2912.6643646056327,134208.43655940704,4539,447,3809.0857142857144,32,3,21,34.109482156790264,0.6422526041666667,43.78156565656565,1024.8737373737363,32.02730429292926,0
4541,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.4143032157034,0.33448879551820726,-0.04393483072680415,0.22144263960659064,131394.8652479383,2918.0642882970656,134312.92953623534,4540,448,3810.0857142857144,31,4,21,34.01119718906104,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
4542,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,374.9220501501225,0.33431372549019606,-0.03995005363957704,0.22052800965745448,131489.94880943268,2859.6962363534326,134349.6450457861,4541,449,3811.0857142857144,32,3,21,33.97887685173786,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
4543,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.5103917992579,0.33515406162464983,-0.03516753981927501,0.21966759388684812,131587.0909218446,2803.511759004169,134390.60268084877,4542,450,3812.0857142857144,32,3,17,33.942489129543034,0.6451822916666667,43.49747474747474,1026.0101010101,32.062815656565625,0
4544,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,372.3462022671379,0.3357142857142857,-0.03813742551284072,0.2197572683968791,131619.47959710727,2801.602674471971,134421.08227157925,4543,451,3813.0857142857144,32,3,18,33.91395964070382,0.6455078125,43.46590909090908,1026.1363636363621,32.06676136363632,0
4545,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,372.5014676591854,0.33543417366946776,-0.03832255343082103,0.2200357506637977,131651.87225793273,2808.103127231898,134459.97538516464,4544,452,3814.0857142857144,32,3,18,33.87723507217848,0.6458333333333333,43.434343434343425,1026.2626262626252,32.07070707070704,0
4546,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,379.6921297486635,0.33574929971988793,-0.024602684634787098,0.21887021771063528,130714.10323245073,2928.331611570246,133642.43484402096,4545,453,3815.0857142857144,32,3,18,34.64290858953782,0.6363932291666667,44.349747474747474,1022.6010101010097,31.956281565656553,2
4547,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,379.33650327614436,0.33627450980392154,-0.02738653595232199,0.21921429026699873,130810.95838434853,2924.274308744006,133735.23269309255,4546,454,3816.0857142857144,32,3,19,34.553711017855655,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
4548,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.33650327614436,0.33627450980392154,-0.02738653595232199,0.21921429026699873,130810.95838434853,2924.274308744006,133735.23269309255,4547,455,3817.0857142857144,32,3,19,34.553711017855655,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
4549,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,379.7502015310744,0.33592436974789913,-0.028624319035277623,0.219637107994739,130843.25140610644,2937.550218089981,133780.80162419644,4548,456,3818.0857142857144,32,3,19,34.51036653091449,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
4550,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.1711245920843,0.33609943977591034,-0.013893307879944805,0.2217554872681598,130165.93491735565,3158.294593663947,133324.2295110196,4549,457,3819.0857142857144,32,3,20,34.93256619648602,0.630859375,44.886363636363654,1020.4545454545478,31.889204545454618,2
4551,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,388.1257072312462,0.33560924369747897,-0.016182110602499078,0.2207755166467396,130198.14822785974,3106.6496722273655,133304.7979000871,4550,458,3820.0857142857144,32,3,20,34.951956781722956,0.6311848958333333,44.854797979798,1020.5808080808108,31.893150252525338,0
4552,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,387.7372693105369,0.3361694677871148,-0.012638721990527957,0.22073718909199885,130230.36552392639,3099.0332619120827,133329.39878583848,4551,459,3821.0857142857144,32,3,21,34.9290780141844,0.6315104166666667,44.82323232323234,1020.7070707070728,31.897095959596026,0
4553,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,385.6834298356582,0.3376050420168067,-0.01380114402302568,0.22012587021624713,130329.055786133,3053.1554341304345,133382.21122026345,4552,460,3822.0857142857144,31,4,21,34.881089007906155,0.6350806451612903,44.726562500000014,1021.0937500000015,32.93850806451618,0
4554,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.6498193612774,0.3381302521008403,-0.015240037881547153,0.22105547981558768,130395.54172092029,3083.482530381965,133479.02425130224,4553,461,3823.0857142857144,31,4,21,34.788798232194466,0.635752688172043,44.66145833333334,1021.3541666666679,32.94690860215058,0
4555,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.7854600832493,0.33834033613445375,-0.01502685969225137,0.22075032343932124,130428.7910461428,3063.5062323676502,133492.29727851044,4554,462,3824.0857142857144,31,4,21,34.77706076056936,0.6360887096774194,44.628906250000014,1021.4843750000017,32.95110887096779,0
4556,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,386.7883257945822,0.3386554621848739,-0.015086646279306448,0.2218943553242606,130528.5644531252,3097.3849826389187,133625.9494357641,4555,463,3825.0857142857144,31,4,16,34.65001698946653,0.6370967741935484,44.531250000000014,1021.8750000000016,32.96370967741941,0
4557,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.4263632680909,0.3374649859943977,-0.007248380758314132,0.2218744724619539,130661.6550021703,3072.0893012153006,133733.7443033856,4556,464,3826.0857142857144,31,4,16,34.54958397011378,0.6384408602150538,44.40104166666668,1022.3958333333346,32.98051075268821,0
4558,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.47091146629424,0.33757002801120445,-0.0049407869603972365,0.22266735640094,130694.9382358129,3101.9583808051425,133796.89661661803,4557,465,3827.0857142857144,31,4,16,34.489075300309864,0.6387768817204301,44.36848958333334,1022.5260416666681,32.984711021505426,0
4559,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.18652148818154,0.33816526610644254,-0.004369876211077317,0.2253954953850862,130894.72664727112,3188.492668999571,134083.2193162707,4558,466,3828.0857142857144,31,4,17,34.21674195190227,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
4560,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,390.06556821787353,0.33844537815126047,-0.0009448704437260425,0.2264915433773208,130994.67807345926,3219.302707248269,134213.98078070753,4559,467,3829.0857142857144,31,4,18,34.0927880946324,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
4561,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,388.9416106361556,0.33827030812324926,0.0057549774742047255,0.22623053447061586,131061.33355034718,3195.0412326388846,134256.37478298607,4560,468,3830.0857142857144,31,4,19,34.05391658189216,0.6424731182795699,44.010416666666664,1023.9583333333329,33.03091397849461,0
4562,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.09304658005055,0.3377801120448179,0.010359231411863012,0.22729421514064277,131128.0059814453,3230.424669053821,134358.43065049913,4561,469,3831.0857142857144,31,4,20,33.95679718620222,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
4563,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.0842556876476,0.3372549019607843,0.012846068660022025,0.22788218322242748,131228.04641723636,3237.998962402344,134466.0453796387,4562,470,3832.0857142857144,31,4,20,33.85555661456348,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,0
4564,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.34410734351235,0.33764005602240893,0.011614401858304424,0.22628726287262876,131328.12500000012,3147.569444444458,134475.69444444458,4563,471,3833.0857142857144,32,3,21,33.84993224932248,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
4565,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.35109128282795,0.33764005602240893,0.0064588700605976435,0.22551270437861295,131394.86524793826,3100.3519694010315,134495.2172173393,4564,472,3834.0857142857144,31,4,21,33.83339683346033,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
4566,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,387.0617446296349,0.3377100840336134,0.006158980032282546,0.22769868278175004,131495.0074089897,3179.337395562056,134674.34480455177,4565,473,3835.0857142857144,31,4,22,33.66248254411578,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
4567,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.3742946223816,0.33774509803921565,0.007483683828861665,0.22789142527128486,131595.1877170138,3168.9995659722117,134764.187282986,4566,474,3836.0857142857144,31,4,16,33.57868020304569,0.6478494623655914,43.48958333333333,1026.0416666666658,33.09811827956987,0
4568,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,386.5808990161183,0.33827030812324926,0.009503271053442619,0.22861344538214962,131695.4061720104,3182.185702853708,134877.59187486413,4567,475,3837.0857142857144,31,4,18,33.471949131041484,0.6488575268817205,43.39192708333332,1026.432291666665,33.11071908602145,0
4569,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.3863309837004,0.3382002801120448,0.008275062497735908,0.22791508316823,131795.66277397994,3132.0902506510315,134927.75302463098,4568,476,3838.0857142857144,31,4,19,33.426853495646306,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
4570,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,384.4025206491804,0.33799019607843134,0.010338894020902156,0.22812510762679344,131829.09011840812,3135.0869072808023,134964.17702568893,4569,477,3839.0857142857144,31,4,19,33.392634504036174,0.6502016129032258,43.26171874999999,1026.9531249999993,33.1275201612903,0
4571,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,384.4025206491804,0.33799019607843134,0.010338894020902156,0.22812510762679344,131829.09011840812,3135.0869072808023,134964.17702568893,4570,478,3840.0857142857144,31,4,19,33.392634504036174,0.6502016129032258,43.26171874999999,1026.9531249999993,33.1275201612903,0
4572,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.5296011768906,0.33858543417366943,0.004635231165112996,0.22521033688189268,131925.46323829753,2987.5385969338354,134913.00183523135,4571,479,3841.0857142857144,33,2,18,33.44603662173445,0.6461489898989898,43.16789215686273,1027.328431372547,31.131164587046875,1
4573,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.15186558898347,0.3391456582633053,0.002548769060396694,0.2241672631814941,131988.4197934686,2929.5380682910027,134917.9578617596,4572,480,3842.0857142857144,33,2,18,33.443525144106516,0.646780303030303,43.106617647058805,1027.5735294117626,31.13859180035644,0
4574,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,374.8974729365713,0.33834033613445375,0.006021490727653456,0.22416357095259373,132114.37795859735,2905.8692870530144,135020.24724565036,4573,481,3843.0857142857144,33,2,18,33.34860630985019,0.6480429292929293,42.98406862745096,1028.0637254901935,31.15344622697556,0
4575,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.3905386168545,0.3378851540616246,0.00903008325246435,0.22363454743283523,132177.3795685551,2870.7565900134264,135048.13615856852,4574,482,3844.0857142857144,33,2,18,33.32377448059428,0.6486742424242424,42.922794117647044,1028.30882352941,31.160873440285147,0
4576,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,369.87598202328286,0.33862044817927167,0.004629708430494928,0.22189915061625506,132240.39619677502,2782.5092812860107,135022.90547806103,4575,483,3845.0857142857144,33,2,18,33.35058481274076,0.6493055555555556,42.86151960784312,1028.5539215686254,31.16830065359471,0
4577,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.29153177821723,0.338235294117647,0.008561900224596686,0.22210399002936293,132334.94929834647,2774.0352268357965,135108.98452518228,4576,484,3846.0857142857144,33,2,20,33.270307289185325,0.6502525252525253,42.76960784313724,1028.9215686274486,31.17944147355905,0
4578,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,370.42144876968496,0.3368347338935574,0.010866867275292735,0.22409297581077467,132555.70461180783,2820.295228998447,135375.99984080627,4577,485,3847.0857142857144,33,2,21,33.01883751834663,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
4579,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,370.52208100113614,0.3367647058823529,0.01271200842935305,0.22471923613965003,132650.37035034603,2829.978253556321,135480.34860390236,4578,486,3848.0857142857144,33,2,15,32.92092949480529,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
4580,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,368.2446369483817,0.3371848739495798,0.00693134906477777,0.22390232480831096,132745.06987997398,2776.532012927712,135521.6018929017,4579,487,3849.0857142857144,33,2,17,32.88428568597138,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
4581,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.01436321777015,0.33602941176470585,0.0055424428180879115,0.22451811731335028,132871.3884833958,2779.715884515573,135651.10436791138,4580,488,3850.0857142857144,33,2,18,32.7631591980665,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
