period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.31405657293305,0.47189102564102564,0.013319781748154291,0.2208143494316819,124653.01890432098,5901.948302469136,130554.96720679011,85,0,60.69230769230769,26,0,18,39.22983310152991,0.5925480769230769,50.34722222222222,998.6111111111111,38.40811965811966,1
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,431.42695450573376,0.4707977207977208,0.015425212509847075,0.21629257383609604,125111.63205516581,5395.306078160426,130506.93813332624,86,0,59.407407407407405,27,0,19,39.0979039615251,0.59375,49.888392857142854,1000.4464285714286,37.05357142857143,0
88,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,447.9043803385854,0.47014482431149096,-0.020428128471703833,0.22020596130952735,124294.15402228583,5734.3792074121075,130028.53322969793,87,1,60.407407407407405,27,0,19,39.54089563746705,0.5852623456790124,50.70684523809523,997.1726190476177,36.93231922398584,4
89,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,447.7030142459389,0.4695512820512821,-0.017946635282156453,0.22049620165249997,124368.35948572126,5736.017883715969,130104.37736943722,88,2,61.407407407407405,27,0,19,39.468179670794164,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
90,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.58920157639466,0.46966999050332386,-0.023818598613527753,0.2223105663406714,124442.58709343102,5814.497192105998,130257.08428553701,89,3,62.407407407407405,27,0,19,39.31845016157097,0.5868055555555556,50.55803571428571,997.7678571428563,36.95436507936505,0
91,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,456.9042745792998,0.4697886989553656,-0.06488272436483744,0.22072143589763588,123553.317323023,5890.4077646683745,129443.72508769137,90,4,63.407407407407405,27,0,14,40.09457790749888,0.5775462962962963,51.45089285714286,994.1964285714289,36.82208994708996,6
92,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.52954401903594,0.4692948717948718,-0.05771021899553397,0.22480819509524977,123538.24921886917,6302.140965554047,129840.39018442322,91,5,66.53846153846153,26,0,15,39.89605971230468,0.5809294871794872,51.46604938271606,994.1358024691366,38.2359924026591,0
93,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,467.0486686743561,0.46891025641025647,-0.0602520346547647,0.2263605803214211,123691.71286770316,6354.009964182303,130045.72283188546,92,6,67.53846153846153,26,0,16,39.69677577826043,0.5825320512820513,51.311728395061735,994.7530864197536,38.25973409306744,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,476.3491650695223,0.4700261158594492,-0.0868086808680868,0.22713473064044598,122999.14301658163,6318.107816043081,129317.2508326247,93,0,66.0,27,0,16,40.19589458945893,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,8
95,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,474.0570681080469,0.47014482431149096,-0.08461799132265613,0.2262375428114777,123036.04921786404,6265.221752763577,129301.27097062762,94,1,67.0,27,0,16,40.21377056147192,0.5721450617283951,51.971726190476176,992.1130952380937,36.74492945326273,0
96,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,473.4547269094092,0.4693138651471985,-0.08737853295574394,0.2265382373375723,123146.8010381235,6260.887011054417,129407.68804917793,95,2,68.0,27,0,15,40.11181909045478,0.5733024691358024,51.860119047619044,992.5595238095232,36.761463844797156,0
97,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,470.6232660569941,0.4686016144349478,-0.09137985580365349,0.22577060060376125,123257.60268300014,6201.579108205752,129459.18179120589,96,3,69.0,27,0,15,40.06521929167289,0.5744598765432098,51.74851190476189,993.0059523809512,36.77799823633153,0
98,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,470.84590859794514,0.4690764482431149,-0.08916405920600079,0.22646738370316116,123368.45415249412,6217.506377550988,129585.96053004511,97,4,70.0,27,0,15,39.94283003794688,0.5756172839506173,51.636904761904745,993.4523809523793,36.7945326278659,0
99,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,472.7122273102948,0.4686016144349478,-0.09220176620266451,0.22835794581779317,123553.31732302294,6281.0327646683645,129834.3500876913,98,5,71.0,27,0,15,39.701672653794326,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
100,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,474.41937237308946,0.4684235517568851,-0.09124312102016707,0.22958324877403005,123627.30134371445,6330.237342332751,129957.5386860472,99,6,72.0,27,0,15,39.58130704773305,0.5783179012345678,51.37648809523809,994.4940476190466,36.8331128747795,0
101,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,470.38968385639214,0.4681861348528015,-0.09337366082804255,0.22823116300898658,123738.31889526627,6241.045741213132,129979.36463647941,100,7,73.0,27,0,15,39.56463755110181,0.5794753086419753,51.26488095238094,994.9404761904748,36.84964726631388,0
102,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,471.0091376975418,0.46806742640075977,-0.09398002758253965,0.22873188843743358,123775.33581792087,6259.862838364508,130035.19865628539,101,8,74.0,27,0,15,39.51027491151987,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
103,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,471.2646802957813,0.4674738841405508,-0.09520645046960807,0.22905655391120508,123812.35827664385,6269.678287981844,130082.0365646257,102,9,75.0,27,0,15,39.46496212121214,0.5802469135802469,51.19047619047618,995.238095238094,36.86067019400348,0
104,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,459.36640948766285,0.46748236331569665,-0.10028818443804033,0.225779240923823,124282.64136609857,5818.254145197521,130100.8955112961,103,0,73.28571428571429,28,0,16,39.26723102785783,0.5818452380952381,50.7183908045977,997.1264367816093,35.61165845648605,0
105,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,463.7563559964745,0.4645061728395062,-0.08880490217205106,0.2284025609290499,124368.35948572142,6135.323439271552,130503.68292499297,104,1,76.33333333333333,27,0,16,39.0678614053409,0.586033950617284,50.63244047619048,997.4702380952385,36.9433421516755,0
106,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,467.0045894151436,0.46432811016144354,-0.09123946493466317,0.23061360652562252,124479.70920138892,6226.519097222228,130706.22829861115,105,2,77.33333333333333,27,0,16,38.870041753653446,0.5871913580246914,50.520833333333336,997.916666666667,36.95987654320989,0
107,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,457.1597726600701,0.4635141093474427,-0.06962285057659967,0.22897455663736738,125071.84940216667,5835.563647773805,130907.41304994047,106,0,75.53571428571429,28,0,17,38.49588240926937,0.5900297619047619,49.928160919540225,1000.2873563218386,35.72454844006567,0
108,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,458.9496554663378,0.46299052028218696,-0.07182340272792587,0.23046750903554736,125179.66221181797,5890.232568701281,131069.89478051924,107,1,76.53571428571429,28,0,17,38.33841828188561,0.5911458333333333,49.820402298850574,1000.7183908045979,35.73994252873564,0
109,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,456.3095887346132,0.462825176366843,-0.07297111698747516,0.22993648039707293,125323.48487663492,5837.261568569158,131160.74644520407,108,2,77.53571428571429,28,0,14,38.25423303199884,0.5926339285714286,49.67672413793103,1001.2931034482756,35.76046798029556,0
110,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,439.99629532282984,0.46449096880131363,-0.06556782499976188,0.2248524207922748,125904.40779320979,5279.494598765416,131183.9023919752,109,0,75.82758620689656,29,0,16,38.05759295137926,0.5955459770114943,49.097222222222214,1003.6111111111104,34.60727969348657,0
111,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,442.2128297106899,0.4643370279146141,-0.06325973703795607,0.22636787061960797,125974.11265432091,5341.473765432086,131315.586419753,110,1,76.82758620689656,29,0,16,37.92946412101088,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
112,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,458.2954301716185,0.4622464726631393,-0.06286041470696535,0.23438154283886736,125935.65241445371,5943.146799445102,131878.7992138988,111,2,80.32142857142857,28,0,17,37.565905620765335,0.5989583333333333,49.06609195402299,1003.7356321839083,35.8477011494253,0
113,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,457.8684892475741,0.4619157848324515,-0.06047101152997003,0.2345736805617337,126007.7701810015,5938.997473246138,131946.76765424764,112,3,81.32142857142857,28,0,17,37.501490650639184,0.5997023809523809,48.99425287356322,1004.0229885057475,35.85796387520527,0
114,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,456.70434567264476,0.46208112874779544,-0.05808297567954235,0.2343879130875028,126079.90859096321,5916.248431100548,131996.15702206377,113,4,82.32142857142857,28,0,18,37.455591320934666,0.6004464285714286,48.92241379310345,1004.3103448275868,35.868226600985246,0
115,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,462.82899947166624,0.46241181657848324,-0.06575023489521625,0.23836715922715995,126224.24734112823,6084.048421191692,132308.29576231993,114,5,83.32142857142857,28,0,18,37.15148698884757,0.6019345238095238,48.7787356321839,1004.8850574712638,35.88875205254514,0
116,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,464.9652483079924,0.46208112874779544,-0.06808067611154234,0.24031217190984716,126368.66866494915,6151.407880829701,132520.07654577884,115,6,84.32142857142857,28,0,16,36.94746117938459,0.6034226190476191,48.63505747126437,1005.4597701149426,35.90927750410509,0
117,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,472.91602223350037,0.46207264957264954,-0.052795728983385914,0.2444907086634859,126380.27753419073,6553.451628047054,132933.72916223778,116,7,86.07407407407408,27,0,16,36.735515021459236,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,0
118,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,455.1250138314954,0.4616126543209877,-0.04505674755995703,0.23794790991592954,126838.60824167661,5945.484666072142,132784.09290774877,117,0,83.96428571428571,28,0,17,36.70660390814435,0.6082589285714286,48.168103448275865,1007.3275862068969,35.97598522167489,0
119,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,452.7028878411655,0.4613095238095238,-0.049024400179233596,0.23731375600283522,126947.17969678954,5893.870970405599,132841.05066719514,118,1,84.96428571428571,28,0,17,36.65496388176029,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,0
120,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,441.66945299457734,0.46115558292282427,-0.05550258300482436,0.2341717909422015,127407.3133680555,5454.383680555551,132861.69704861107,119,0,83.0,29,0,16,36.45661370202228,0.6109913793103448,47.604166666666664,1009.5833333333329,34.813218390804586,0
121,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,454.82436653294803,0.4599867724867725,-0.05575334662489295,0.24013358660107992,127236.93065464396,5974.091276919019,133211.02193156298,120,3,86.96428571428571,28,0,17,36.30108943320993,0.6123511904761905,47.77298850574713,1008.9080459770116,36.0324302134647,0
122,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,462.81165983711423,0.4592702821869488,-0.06821714940271661,0.23627753160105297,125863.5552913198,6050.22418747522,131913.779478795,121,4,87.96428571428571,28,0,18,37.5277419816724,0.5982142857142857,49.137931034482754,1003.4482758620686,35.83743842364531,3
123,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,465.04020247585265,0.45852623456790126,-0.06713100177830489,0.23845678467378817,126043.83680555552,6123.090277777768,132166.92708333328,122,5,88.96428571428571,28,0,18,37.2838865836791,0.6000744047619048,48.95833333333333,1004.1666666666663,35.86309523809523,0
124,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,468.2222638229242,0.45783730158730157,-0.06813909774436111,0.2407213285771975,126152.06764433873,6213.44133967499,132365.50898401372,123,6,89.96428571428571,28,0,18,37.09119946605646,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
125,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,480.7284697561917,0.45706569664903,-0.04322804854719786,0.24057900560173964,125037.20514898663,6425.277595726029,131462.48274471264,124,7,90.96428571428571,27,1,17,37.942797450776155,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,3
126,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,481.2906399856274,0.4564869929453263,-0.048874137015401,0.24172364106821095,125186.08110561933,6450.177818523242,131636.25892414257,125,8,91.96428571428571,27,1,17,37.772769516728616,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
127,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,485.04059913952176,0.45634920634920634,-0.05236113470358417,0.24426296040499257,125297.79620181401,6554.903628117908,131852.69982993192,126,9,92.96428571428571,27,1,17,37.561930241775656,0.595679012345679,49.70238095238095,1001.1904761904758,37.0811287477954,0
128,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,494.1875545330024,0.45518755935422606,-0.04083380436085848,0.24870400824325747,125270.20759506943,6981.39550944979,132251.60310451922,127,10,93.74074074074075,26,1,17,37.36190329376703,0.5989583333333333,49.729938271604944,1001.0802469135808,38.50308641975311,0
129,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,494.54440158397716,0.4552469135802469,-0.03737933867323906,0.25004534696909486,125463.39163237304,7009.443587105611,132472.83521947864,128,11,94.74074074074075,26,1,17,37.150531423290204,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
130,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,492.6549153400958,0.4545346628679962,-0.03154077723043236,0.25002236953509843,125618.04602956856,6977.269566377062,132595.31559594563,129,12,95.74074074074075,26,1,18,37.035932368637106,0.6025641025641026,49.38271604938271,1002.4691358024683,38.556505223171854,0
131,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,504.5878717892699,0.4538817663817664,-0.06331471135940392,0.24411142986561984,123614.96913580252,7074.922839506182,130689.8919753087,130,13,96.74074074074075,26,1,16,38.844273743016764,0.5817307692307692,51.38888888888889,994.4444444444448,38.247863247863265,5
132,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,501.94653719056396,0.4555436847103514,-0.06059665994519414,0.2434950583346551,123730.09366426617,7021.178412208512,130751.27207647468,131,0,96.33333333333333,26,1,17,38.788389948813396,0.5829326923076923,51.27314814814815,994.9074074074078,38.26566951566953,0
133,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,496.4919117323894,0.4558998100664768,-0.062453710880311486,0.24172598661023748,123883.67638793642,6901.448664456657,130785.12505239306,132,1,97.33333333333333,26,1,18,38.76207823076526,0.5845352564102564,51.11882716049384,995.5246913580257,38.289411206077915,0
134,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,496.31484042646287,0.45500949667616336,-0.060127072679374116,0.24208009563658103,123960.50347222229,6904.687500000008,130865.1909722223,133,2,98.33333333333333,26,1,18,38.685495118549504,0.5853365384615384,51.04166666666667,995.8333333333339,38.30128205128207,0
135,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,504.7399383251917,0.45518755935422606,-0.05625398796281933,0.24396394768411175,123576.60620046484,7074.809718411824,130651.41591887666,134,3,99.33333333333333,26,1,16,38.88102074602928,0.5813301282051282,51.42746913580247,994.29012345679,38.24192782526115,1
136,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,499.68188426941083,0.45411918328584994,-0.053849070913916997,0.24217664857147528,123691.71286770306,6961.301630848956,130653.01449855202,135,4,100.33333333333333,26,1,17,38.88522597993588,0.5825320512820513,51.31172839506173,994.7530864197528,38.259734093067415,0
137,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,492.9973043055459,0.4559909611992945,-0.05313120317602604,0.24067330107345136,123997.55361128824,6626.091934169501,130623.64554545774,136,0,97.71428571428571,27,1,18,38.72905149658848,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,1
138,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,483.20025542664985,0.4571531198686371,-0.049700851518085676,0.23850929452296263,124461.78749256843,6227.993501453304,130689.78099402174,137,0,95.3103448275862,28,1,18,38.48482121430285,0.5837053571428572,50.53879310344828,997.8448275862074,35.63731527093598,0
139,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,485.3172444066879,0.45535714285714285,-0.03971564788012927,0.24093560240071657,124702.55810657592,6504.060374149652,131206.61848072556,138,0,95.32142857142857,27,1,19,38.179131903059194,0.5895061728395061,50.297619047619044,998.8095238095234,36.992945326278644,0
140,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,492.7083333333332,0.4551917989417989,-0.04315476190476186,0.24635416666666682,125000.00000000017,6717.708333333362,131717.70833333355,139,1,96.32142857142857,27,1,19,37.682291666666686,0.5925925925925926,50.000000000000014,1000.0000000000014,37.03703703703709,0
141,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,483.75612531757383,0.4549713403880071,-0.033798661264752505,0.2436808805171133,125308.83249504652,6523.78305517452,131832.61555022103,140,2,97.32142857142857,26,2,19,37.582524147143445,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
142,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,486.3330550167929,0.4539517195767196,-0.042217796069282776,0.24566442491159568,125424.74291742878,6599.6396795458095,132024.38259697458,141,3,98.32142857142857,26,2,19,37.39665177425153,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
