period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4771,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.3560660304357,0.38095238095238093,0.13272027514691254,0.20659322728476842,132241.16478493303,707.6094545244366,132948.77423945747,4770,89,3110.6190476190477,40,2,15,34.00602707242366,0.6356770833333334,42.86077235772358,1028.5569105691068,25.713922764227668,0
4772,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,343.74662911622454,0.38113385598141697,0.13417433350266217,0.20665622762307956,132319.5725097496,696.8814032652608,133016.45391301485,4771,90,3111.6190476190477,40,2,15,33.94285855393124,0.6364583333333333,42.78455284552846,1028.861788617887,25.721544715447173,0
4773,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.8204293105125,0.3807467092528068,0.12653746332656302,0.20667174452719478,132424.15229030346,679.5409478485119,133103.693238152,4772,91,3112.6190476190477,40,2,15,33.86157187993682,0.6375,42.6829268292683,1029.2682926829275,25.731707317073187,0
4774,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.7478034295978,0.380783004258614,0.12375264981128153,0.20524657105219182,132502.61423631775,603.4944270936675,133106.1086634114,4773,92,3113.6190476190477,40,2,15,33.861826736419566,0.63828125,42.60670731707317,1029.573170731708,25.7393292682927,0
4775,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,344.51648598476305,0.38085559427022847,0.13070693405111888,0.2089984212105053,132659.6078413147,740.6843851212884,133400.29222643597,4774,93,3114.6190476190477,40,2,12,33.58139324586497,0.63984375,42.454268292682926,1030.1829268292681,25.754573170731703,0
4776,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,345.4553783468496,0.3805652342237708,0.12693169171820196,0.2101537487591723,132764.32188388193,772.8298094718734,133537.1516933538,4775,94,3115.6190476190477,40,2,13,33.45207573217631,0.6408854166666667,42.35264227642276,1030.5894308943089,25.76473577235772,0
4777,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,345.3850595072735,0.38109756097560976,0.12745125655507206,0.21040484435929563,132816.69439693625,774.5803795690306,133591.27477650528,4776,95,3116.6190476190477,40,2,13,33.401319464984056,0.64140625,42.30182926829268,1030.7926829268285,25.769817073170714,0
4778,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,345.7996659706435,0.38085559427022847,0.12618085570682425,0.21124799582204218,132921.47040658674,792.8400133848966,133714.31041997165,4777,96,3117.6190476190477,40,2,13,33.285494891757835,0.6424479166666667,42.20020325203252,1031.1991869918702,25.779979674796756,0
4779,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,344.97855050689634,0.38110965931087887,0.11842827583294602,0.21104203189237444,132973.87390318266,774.6268548813533,133748.500758064,4778,97,3118.6190476190477,40,2,14,33.25409728380464,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
4780,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,342.78589920076195,0.3805410375532327,0.12367164711068601,0.21043821163751739,133104.92782900395,725.2984747835314,133830.2263037875,4779,98,3119.6190476190477,40,2,16,33.179247915435624,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
4781,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,342.9754608589025,0.38040795586527293,0.1255656373824765,0.21070271052765624,133131.1463600536,732.1432555026834,133863.28961555628,4780,99,3120.6190476190477,40,2,17,33.14807976366322,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
4782,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,341.53987784499304,0.3805289392179636,0.12374951949671398,0.21026436843329935,133209.81744497325,699.292955581998,133909.11040055525,4781,100,3121.6190476190477,40,2,18,33.106295530616265,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
4783,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,340.94123118757136,0.38073461091753774,0.12687245517118617,0.21063743055071618,133340.98755907506,692.288093231519,134033.2756523066,4782,101,3122.6190476190477,40,2,18,32.990381777034344,0.6466145833333333,41.79369918699186,1032.8252032520306,25.820630081300767,0
4784,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,341.81649608803514,0.38071041424699964,0.12873538987656086,0.2114768522662735,133393.47367844853,719.2179547557505,134112.6916332043,4783,102,3123.6190476190477,40,2,18,32.91523200524677,0.6471354166666667,41.74288617886178,1033.0284552845517,25.82571138211379,0
4785,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,343.10477193561286,0.38133952768099105,0.13392107472712023,0.21349936435491887,133606.8047417534,768.2496916492031,134375.0544334026,4784,103,3124.6190476190477,39,3,18,32.66845088161208,0.6509081196581197,41.53645833333333,1033.854166666666,26.50908119658118,0
4786,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,345.1464891255856,0.38032326751838946,0.1341038882575485,0.2157111254566516,133768.3932834203,833.9382595486309,134602.33154296892,4785,104,3125.6190476190477,39,3,14,32.454037022119294,0.6525106837606838,41.38020833333334,1034.479166666668,26.525106837606874,0
4787,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.4093762345605,0.3795731707317073,0.131531190218942,0.21488941975685708,133813.7344359344,790.5782148522849,134604.31265078668,4786,105,3126.6190476190477,40,2,14,32.4536309465344,0.6513020833333334,41.336382113821145,1034.6544715447164,25.866361788617912,0
4788,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,344.0769035546518,0.37964576074332174,0.13921337652563714,0.21623142606485135,133971.50262946996,819.2999578623908,134790.80258733235,4787,106,3127.6190476190477,40,2,14,32.27868034422957,0.6528645833333333,41.1839430894309,1035.264227642277,25.881605691056926,0
4789,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,344.321610418286,0.3794037940379404,0.1410997064707311,0.21654003499638888,133997.80636525888,827.6680960407269,134825.4744612996,4788,107,3128.6190476190477,40,2,15,32.24606563277058,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
4790,4,0,0,42,0.0,0.0,1.0,42,250,200,50,0.8,3,2,1,343.16754962869356,0.3793795973674023,0.14027290994906316,0.2161234444200488,134050.42158272208,800.3509402472257,134850.7725229693,4789,108,3129.6190476190477,40,2,15,32.22338076545633,0.6536458333333333,41.10772357723578,1035.5691056910582,25.889227642276456,0
4791,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,343.1572090999251,0.3788593689508324,0.14056565430057044,0.21658213203439872,134129.36377363023,805.4916261815198,134934.85539981176,4790,109,3130.6190476190477,40,2,15,32.14481343405606,0.6544270833333333,41.03150406504066,1035.8739837398384,25.89684959349596,0
4792,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.91462730308234,0.37891260162601625,0.14543884779153515,0.21762887397854383,134118.83680555562,1051.9097222222326,135170.74652777784,4791,110,3195.951219512195,39,2,15,32.10981496379726,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
4793,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,343.7168435353394,0.37883638211382115,0.14603741292263606,0.21735228497431827,134199.7734917537,1025.3445095486356,135225.11800130233,4792,111,3196.951219512195,39,2,15,32.06002228477599,0.656784188034188,40.96354166666668,1036.145833333335,26.567841880341923,0
4794,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,345.13365762519936,0.37881097560975613,0.14983278903959096,0.21840900929106172,134226.7578125003,1065.2343750000289,135291.99218750032,4793,112,3197.951219512195,39,2,15,31.99638118214717,0.657051282051282,40.937500000000014,1036.2500000000023,26.570512820512878,0
4795,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,344.0620186358924,0.37815040650406506,0.148400539281774,0.21805204365777944,134280.73459201428,1040.1801215278174,135320.9147135421,4794,113,3198.951219512195,39,2,15,31.97026800670017,0.6575854700854701,40.885416666666686,1036.4583333333364,26.57585470085478,0
4796,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.637154235748,0.3782520325203252,0.15089855569575228,0.22240497574548737,134415.72401258702,1199.346245659742,135615.07025824676,4795,114,3199.951219512195,39,2,15,31.69104721245605,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
4797,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,348.4015889278023,0.3781758130081301,0.1517506295995057,0.22178300635327422,134442.73003472263,1168.0121527778165,135610.74218750044,4796,115,3200.951219512195,39,2,15,31.69612963706977,0.6591880341880342,40.729166666666686,1037.0833333333364,26.591880341880422,0
4798,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,350.10228337608,0.377515243902439,0.1540420987660367,0.22319580908188277,134496.75021701408,1217.5238715277974,135714.2740885419,4797,116,3201.951219512195,39,2,15,31.598128807658828,0.6597222222222222,40.67708333333334,1037.2916666666683,26.597222222222264,0
4799,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.03686776593315,0.3769563008130081,0.1539139741231732,0.22523345074189194,134523.76437717036,1298.3696831597467,135822.1340603301,4798,117,3202.951219512195,39,2,15,31.495067275830923,0.6599893162393162,40.65104166666668,1037.395833333335,26.599893162393208,0
4800,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,353.01909151605776,0.376854674796748,0.1571352513360389,0.2255606195265759,134578.49368105788,1301.7582280509312,135880.2519091088,4799,118,3203.951219512195,38,3,17,31.4409150192202,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
4801,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,351.23754751011137,0.37629573170731706,0.1522965492135624,0.2249355816783606,134661.64809564245,1259.645404156619,135921.29349979907,4800,119,3204.951219512195,38,3,17,31.40418596671814,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
4802,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,351.08371070509895,0.37624491869918697,0.15027679476072286,0.22515445694253647,134712.939453125,1259.1037326388887,135972.04318576388,4801,120,3205.951219512195,39,2,17,31.357030570606728,0.6618589743589743,40.46875,1038.125,26.618589743589745,0
4803,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.6304391642982,0.37545731707317076,0.15400424241979405,0.22536652791933534,134794.05517578137,1252.579752604181,136046.63492838555,4802,121,3206.951219512195,39,2,13,31.287930083258114,0.6626602564102564,40.39062500000001,1038.437500000001,26.626602564102587,0
4804,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,349.8581348753624,0.37604166666666666,0.15394399857146635,0.22520564640685886,134848.14588758704,1235.5441623264126,136083.69004991345,4803,122,3207.951219512195,39,2,14,31.254074315514995,0.6631944444444444,40.33854166666668,1038.6458333333353,26.631944444444496,0
4805,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,351.20478413370716,0.3755589430894309,0.15474127077644484,0.22708814849656475,135010.48312717007,1283.2655164930502,136293.74864366313,4804,123,3208.951219512195,39,2,14,31.057369449734388,0.6647970085470085,40.182291666666664,1039.2708333333328,26.64797008547007,0
4806,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,351.7768569279244,0.37515243902439027,0.15429724724015492,0.22831187164203764,135145.83875868042,1308.2356770833235,136454.07443576373,4805,124,3209.951219512195,39,2,15,30.90771722433715,0.6661324786324787,40.05208333333333,1039.7916666666656,26.66132478632476,0
4807,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,351.60955633993797,0.3752286585365854,0.15553758462557088,0.22837463896822374,135172.9180230034,1305.6179470486068,136478.535970052,4806,125,3210.951219512195,39,2,15,30.885108851714563,0.6663995726495726,40.026041666666664,1039.895833333333,26.66399572649572,0
4808,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,351.29219540821833,0.3754827235772358,0.16036805141779853,0.22902783601418308,135308.35503472228,1306.553819444449,136614.90885416672,4807,126,3211.951219512195,39,2,15,30.758576959017475,0.6677350427350428,39.895833333333336,1040.416666666667,26.677350427350436,0
4809,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,353.5831066774958,0.3746443089430895,0.15633970591107027,0.2312174346807288,135416.75347222216,1376.2152777777733,136792.96874999994,4808,127,3212.951219512195,39,2,15,30.59113957832933,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
4810,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,351.1536579742522,0.3743902439024391,0.15256959053480879,0.22997573117920553,135470.96896701393,1314.2252604166715,136785.19422743062,4809,128,3213.951219512195,39,2,15,30.600443599493037,0.6693376068376069,39.739583333333336,1041.041666666667,26.693376068376075,0
4811,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,352.89480512254096,0.37413617886178857,0.15101603651827267,0.23164079887130962,135552.3125542536,1367.1413845486309,136919.45393880224,4810,129,3214.951219512195,39,2,15,30.47424644059886,0.6701388888888888,39.66145833333334,1041.3541666666679,26.70138888888892,0
4812,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,351.66622972928366,0.37380589430894307,0.15310311518956787,0.23118413090487233,135606.55517578122,1337.649197048611,136944.20437282984,4811,130,3215.951219512195,39,2,16,30.452316064939826,0.6706730769230769,39.609375,1041.5624999999998,26.706730769230763,0
4813,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,349.4399039932997,0.3736788617886179,0.15356727631858602,0.23079121621223003,135772.82769239898,1288.8914874197544,137061.71917981873,4812,131,3216.951219512195,38,3,16,30.34512215957628,0.6740679824561404,39.449786324786324,1042.2008547008545,27.426338281601435,0
4814,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,349.0986046902069,0.37350101626016263,0.1546272997818594,0.2316486390469822,135939.8984243736,1291.2857723354523,137231.18419670904,4813,132,3217.951219512195,38,3,14,30.188163781033364,0.6757127192982456,39.289529914529915,1042.8418803418804,27.443207377417906,0
4815,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,343.46476707264094,0.37243394308943084,0.10194245655031375,0.22943446440452436,136176.75781250015,1167.1933498155606,137343.9511623157,4814,133,3218.951219512195,37,4,17,30.100216234198275,0.6798986486486487,39.06250000000001,1043.7500000000011,28.20945945945949,4
4816,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.3330480438374,0.372484756097561,0.09876498933038946,0.2283789142955288,136233.98695993001,1100.2324032394629,137334.21936316948,4815,134,3219.951219512195,37,4,17,30.09914487273746,0.6804617117117118,39.00767543859649,1043.9692982456143,28.215386439070656,0
4817,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.4871416112793,0.3720782520325203,0.09870326782654582,0.22751133353724243,136291.22813029014,1053.8238929286022,137345.05202321874,4816,135,3220.951219512195,37,4,17,30.090635829045475,0.6810247747747749,38.952850877192986,1044.1885964912285,28.221313418681852,0
4818,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.18863831879185,0.3722306910569106,0.09526638735517956,0.2274952529118432,136319.8532240689,1047.6290781778969,137367.48230224682,4817,136,3221.951219512195,37,4,17,30.070086098278022,0.6813063063063063,38.925438596491226,1044.2982456140348,28.22427690848743,0
4819,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.6213632428768,0.37116361788617885,0.08909172527308074,0.22875323226689673,136469.63346482595,1069.6005917159962,137539.23405654196,4818,137,3222.951219512195,38,3,18,29.91053169734152,0.680921052631579,38.78205128205129,1044.8717948717963,27.496626180836746,0
4820,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,339.153886634018,0.3715701219512195,0.0883602296296111,0.2284790219493514,136475.9128146705,1057.2672526042056,137533.18006727472,4819,138,3223.951219512195,39,2,18,29.91652959159938,0.6792200854700854,38.776041666666686,1044.8958333333362,26.79220085470093,0
4821,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,355.94225296756,0.37177337398373983,0.07175311693504405,0.21572396931466212,132623.79410010795,1241.7218669446586,133865.5159670526,4820,139,3224.951219512195,37,4,15,33.323131786246535,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,8
4822,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.8087821940122,0.3713160569105691,0.07319096417840987,0.21486976671782473,132700.54879830533,1190.1239133611084,133890.67271166644,4821,140,3225.951219512195,38,3,13,33.300929766348695,0.643640350877193,42.41452991452992,1030.3418803418813,27.114260008996876,0
4823,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.7100077639561,0.37136686991869916,0.07571217236278116,0.21435967390569377,132728.0700402697,1162.9037228796956,133890.9737631494,4822,141,3226.951219512195,38,3,13,33.30158113011924,0.6439144736842105,42.38782051282052,1030.448717948719,27.11707152496629,0
4824,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,349.5074051189532,0.3717479674796748,0.07266760549848694,0.21272542190426147,132783.1210849041,1081.7368187961306,133864.85790370023,4823,142,3227.951219512195,38,3,13,33.328798244704736,0.6444627192982456,42.33440170940172,1030.6623931623944,27.122694556905117,0
4825,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.72893151690334,0.3714939024390244,0.06866825867409898,0.21143414881224862,132854.0161132814,1012.8662109375149,133866.88232421892,4824,143,3228.951219512195,39,2,13,33.329228554107296,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
4826,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,346.9207202013421,0.37035060975609757,0.05215468089246178,0.2124648047095793,133015.1489257815,1029.1422526041965,134044.2911783857,4825,144,3229.951219512195,39,2,13,33.16261486418257,0.6450320512820513,42.109375000000014,1031.562500000002,26.450320512820564,0
4827,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.20670801164795,0.3700711382113821,0.04474334610120412,0.2170950411277551,133149.50086805577,1205.8593750000255,134355.3602430558,4826,145,3230.951219512195,39,2,13,32.865697752657795,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,0
4828,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,338.975786614552,0.3700711382113821,0.005386336911580747,0.20601269451149068,132728.07004026967,805.6554589908058,133533.72549926047,4827,146,3231.951219512195,38,3,15,33.65539139450493,0.6439144736842105,42.38782051282052,1030.4487179487187,27.11707152496628,5
4829,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,331.74620953418173,0.3697154471544715,-0.0004348067646267051,0.19577098057665895,131614.73954202203,532.5381923788862,132147.2777344009,4828,147,3232.951219512195,40,1,13,34.960260473407956,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,2
4830,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,333.33312428630825,0.3699441056910569,-0.002143985011420213,0.19738166597539797,131745.1221577766,583.0026356666158,132328.12479344322,4829,148,3233.951219512195,40,1,14,34.78828449811919,0.6307291666666667,43.34349593495936,1026.6260162601639,25.665650406504096,0
4831,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,332.4771277613834,0.37057926829268295,-0.011386618912695656,0.1974156200444501,131849.47472569236,567.3869307290636,132416.86165642142,4830,149,3234.951219512195,40,1,14,34.705249356817724,0.6317708333333334,43.24186991869919,1027.0325203252032,25.67581300813008,0
4832,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.79335714656094,0.3701727642276423,-0.008950326891992821,0.19874268791235164,131953.86860499703,609.0649580276299,132562.93356302465,4831,150,3235.951219512195,40,1,16,34.566435872073846,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,0
4833,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.32132835955076,0.37002032520325207,-0.0077481419656448836,0.20038567772795637,131979.97352972772,677.5360028752775,132657.509532603,4832,151,3236.951219512195,40,1,16,34.47524148617018,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
4834,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,337.0761380284913,0.37035060975609757,-0.0011914150586180838,0.20111215244142372,132032.19112507434,700.9802159759372,132733.17134105027,4833,152,3237.951219512195,40,1,16,34.40332575233199,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
4835,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.7248128901265,0.3709603658536585,-0.0003568363085768578,0.19892696260026707,132110.53688280782,591.2907330292755,132701.8276158371,4834,153,3238.951219512195,40,1,16,34.43637142480557,0.634375,42.98780487804878,1028.0487804878046,25.701219512195117,0
4836,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,334.83799684522756,0.3703760162601626,0.00524868602109585,0.2008829499745434,132241.16478493286,655.8733434133095,132897.03812834618,4835,154,3239.951219512195,40,1,17,34.25077396831671,0.6356770833333334,42.860772357723576,1028.5569105691054,25.713922764227636,0
4837,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.2182443820685,0.37111280487804876,0.0017345886615720563,0.20152906805962367,132319.57250974956,671.1869588208174,132990.75946857038,4836,155,3240.951219512195,40,1,18,34.1622217832214,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
4838,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.8520873969418,0.37126524390243903,-0.0009874592673047022,0.2023304038708404,132398.0034722221,693.2756419789716,133091.27911420108,4837,156,3241.951219512195,38,3,18,34.06713900134954,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
4839,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,333.30890164289775,0.3706808943089431,0.0009279299511602002,0.20122735949522055,132478.41932508687,631.2472873263944,133109.66661241328,4838,157,3242.951219512195,39,2,18,34.051844075685516,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
4840,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,335.93898039598497,0.3704522357723577,0.002092566453790967,0.20295971162798987,132505.23003472213,702.7343749999959,133207.96440972213,4839,158,3243.951219512195,39,2,18,33.95723728584919,0.6399572649572649,42.604166666666664,1029.5833333333328,26.399572649572637,0
4841,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,339.30705562656567,0.3704776422764227,0.01258469519592098,0.20616863601093277,132719.81336805545,806.5538194444352,133526.36718749988,4840,159,3244.951219512195,39,2,14,33.65514220245317,0.642094017094017,42.39583333333333,1030.4166666666658,26.42094017094015,0
4842,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,336.22253988089403,0.3698932926829268,0.015303682448589262,0.20458707315999775,132773.48632812488,728.2877604166522,133501.77408854154,4841,160,3245.951219512195,39,2,14,33.68076612088135,0.6426282051282051,42.34374999999999,1030.624999999999,26.426282051282026,0
4843,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.2945973005641,0.3701219512195122,0.012479761051020777,0.2044615298511201,132854.01611328113,709.0467664930412,133563.06287977417,4842,161,3246.951219512195,39,2,14,33.62393065238624,0.6434294871794872,42.26562499999999,1030.937499999999,26.434294871794847,0
4844,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,336.819678726649,0.3704776422764227,0.01226165423909209,0.20553891368904859,132880.86480034704,751.3780381944206,133632.24283854145,4843,162,3247.951219512195,39,2,14,33.55770526032194,0.6436965811965811,42.23958333333332,1031.0416666666652,26.436965811965774,0
4845,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,335.5002373879912,0.3699441056910569,0.012551013119945997,0.20547055354689392,133015.14892578113,725.3228081597076,133740.47173394085,4844,163,3248.951219512195,39,2,14,33.45713840923625,0.6450320512820513,42.10937499999999,1031.562499999999,26.45032051282049,0
4846,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,334.4917157239735,0.3696138211382114,0.0065585555421519,0.2054438578845256,133122.6250542531,705.6830512152392,133828.30810546834,4845,164,3249.951219512195,39,2,14,33.3754962820901,0.6461004273504274,42.005208333333314,1031.9791666666636,26.461004273504194,0
4847,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.17390011618204,0.3697154471544715,-0.0021658339691368322,0.20692443168641989,133203.26063368036,755.8919270833096,133959.15256076367,4846,165,3250.951219512195,39,2,14,33.25134544231416,0.6469017094017093,41.92708333333332,1032.2916666666652,26.469017094017055,0
4848,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,338.5138008946745,0.36948678861788614,-0.0018500568302031173,0.20896798393958899,133310.81271701373,825.5099826388712,134136.3226996526,4847,166,3251.951219512195,39,2,14,33.08326608835988,0.6479700854700854,41.82291666666666,1032.708333333332,26.479700854700816,0
4849,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,344.62019900144287,0.3694359756097561,-0.0003541233234474195,0.21335475241550003,133418.408203125,995.7356770833343,134414.14388020834,4848,167,3252.951219512195,39,2,14,32.81785642266587,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
4850,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.48723731358865,0.3690548780487805,-0.00348801705712809,0.21452982206310175,133528.88028047082,1026.526491324239,134555.40677179507,4849,168,3253.951219512195,37,4,14,32.68486102270315,0.6537162162162162,41.61184210526315,1033.5526315789466,27.933854907539097,0
4851,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,343.4125012635634,0.36869918699186993,-0.007968790165273187,0.213870411018582,133637.87187705442,978.5831689677684,134616.4550460222,4850,169,3254.951219512195,38,3,17,32.62941723496589,0.6529605263157895,41.50641025641025,1033.974358974358,27.20985155195679,0
4852,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.1790267624211,0.36816565040650406,-0.014945446852238087,0.21343525162579366,133803.62426035505,930.1980604865239,134733.82232084157,4851,170,3255.951219512195,38,3,13,32.521427096241226,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
