period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4495,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,387.1417908052884,0.3200200534759358,-0.10042532183951713,0.20383502173942622,127124.83935885965,3043.10346310899,130167.94282196864,4494,752,3717.1470588235293,31,3,22,38.1236550462664,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
4496,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,386.17279599514876,0.3198715092097445,-0.10487171504719062,0.20365423080833325,127190.5030144585,3023.502434624562,130214.00544908307,4495,753,3718.1470588235293,31,3,24,38.08046663224476,0.6031586021505376,47.819010416666664,1008.7239583333329,32.539482526881706,0
4497,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,386.17279599514876,0.3198715092097445,-0.10487171504719062,0.20365423080833325,127190.5030144585,3023.502434624562,130214.00544908307,4496,754,3719.1470588235293,31,3,24,38.08046663224476,0.6031586021505376,47.819010416666664,1008.7239583333329,32.539482526881706,0
4498,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.4920538884112,0.32053995840760546,-0.10598632434524557,0.2044846354736569,127321.88118828657,3041.779073079418,130363.66026136599,4497,755,3720.1470588235293,31,3,19,37.937174773147554,0.604502688172043,47.68880208333333,1009.2447916666657,32.55628360215051,0
4499,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.99268553219997,0.3204842543077837,-0.10942147756935605,0.20544530725721397,127354.73632812491,3082.5412326388746,130437.27756076379,4498,756,3721.1470588235293,31,3,19,37.86549707602337,0.6048387096774194,47.65624999999999,1009.3749999999993,32.56048387096772,0
4500,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,386.4700779938211,0.321524064171123,-0.11299471445146247,0.2054728166551109,127519.07560560424,3056.4614189995573,130575.53702460381,4499,757,3722.1470588235293,31,3,19,37.73486850586568,0.606518817204301,47.49348958333333,1010.0260416666655,32.581485215053725,0
4501,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,374.77030116848306,0.3327380952380952,-0.10833600856072789,0.20093106508430722,127857.05061983468,2583.405073461887,130440.45569329656,4500,0,3616.7714285714287,32,3,20,37.68336454431959,0.607421875,47.15909090909091,1011.3636363636361,31.60511363636363,0
4502,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.50476628934615,0.33277310924369746,-0.10445414847161538,0.200512135783016,128016.72222541059,2537.3678387409377,130554.09006415152,4501,1,3617.7714285714287,32,3,20,37.57693907257228,0.6090494791666667,47.00126262626262,1011.9949494949487,31.624842171717148,0
4503,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.137922774282,0.3327380952380952,-0.10918290988133827,0.2018733421806318,128112.57301550846,2586.3543898581574,130698.92740536662,4502,2,3618.7714285714287,32,3,21,37.43738047725951,0.6100260416666667,46.90656565656565,1012.373737373736,31.63667929292925,0
4504,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.12830022523656,0.33312324929971987,-0.10629041740152878,0.20310928212162768,128144.53124999991,2639.75694444443,130784.28819444434,4503,3,3619.7714285714287,32,3,21,37.3542524005487,0.6103515625,46.87499999999999,1012.4999999999993,31.64062499999998,0
4505,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,373.4848438124168,0.33294817927170867,-0.10977012517583384,0.2023274072860915,128272.40404359231,2581.559757932843,130853.96380152515,4504,4,3620.7714285714287,32,3,22,37.290186547010684,0.6116536458333333,46.74873737373736,1013.005050505049,31.65640782828278,0
4506,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.71775047285087,0.3324579831932773,-0.11149353790863237,0.201664196910074,128330.7201557092,2540.5613225682214,130871.28147827742,4505,5,3621.7714285714287,33,2,22,37.27523786486049,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
4507,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,372.35690270209034,0.3329831932773109,-0.10981462605600967,0.20216803863713617,128361.7647809736,2559.2778318435144,130921.04261281711,4506,6,3622.7714285714287,33,2,22,37.2272695206998,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
4508,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.3898062855043,0.3325280112044818,-0.10310303741948856,0.20063784512178898,128485.98082768636,2466.585117502871,130952.56594518923,4507,7,3623.7714285714287,33,2,19,37.2007081268383,0.6114267676767677,46.537990196078425,1013.8480392156854,30.72266785502077,0
4509,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,368.65389810399233,0.3328781512605042,-0.10109252834878002,0.2014091296770127,128610.25694744803,2482.5345119665494,131092.79145941458,4508,8,3624.7714285714287,33,2,20,37.06694756554309,0.6126893939393939,46.41544117647059,1014.3382352941171,30.73752228163991,0
4510,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.41097276625544,0.3327380952380952,-0.10313875036667608,0.2026855547608611,128672.41753472215,2532.3350694444393,131204.7526041666,4509,9,3625.7714285714287,33,2,20,36.95884668035593,0.6133207070707071,46.354166666666664,1014.5833333333327,30.744949494949477,0
4511,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,372.74316684307024,0.3328081232492997,-0.09463596249310513,0.20540527704756428,128952.32602845061,2613.219675124951,131565.54570357557,4510,10,3626.7714285714287,33,2,21,36.61367841055342,0.6161616161616161,46.07843137254902,1015.686274509804,30.778371954842545,2
4512,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.5594413022504,0.3329131652661064,-0.08871273479234865,0.2039712229291383,129014.56921616696,2535.710423875445,131550.2796400424,4511,11,3627.7714285714287,33,2,21,36.630981101728985,0.6167929292929293,46.017156862745104,1015.9313725490205,30.785799168152135,0
4513,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.4647319868708,0.3324579831932773,-0.08226256502118567,0.20456211529366544,129139.10064638608,2542.46864186852,131681.5692882546,4512,12,3628.7714285714287,33,2,21,36.506309782171854,0.6180555555555556,45.89460784313726,1016.4215686274516,30.800653594771262,0
4514,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.71954880666743,0.33259803921568626,-0.06965837738124803,0.20480463766130338,129265.5803616978,2532.5643117016534,131798.14467339945,4513,13,3629.7714285714287,32,3,21,36.396252379769884,0.6217447916666667,45.77020202020202,1016.919191919192,31.77872474747475,0
4515,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,372.0180589460584,0.3325280112044818,-0.06565259014998448,0.20731130836703598,129394.01113406807,2627.3817722681447,132021.39290633623,4514,14,3630.7714285714287,32,3,22,36.18143459915611,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
4516,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,372.0180589460584,0.3325280112044818,-0.06565259014998448,0.20731130836703598,129394.01113406807,2627.3817722681447,132021.39290633623,4515,15,3631.7714285714287,32,3,22,36.18143459915611,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
4517,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.9206470135547,0.3325280112044818,-0.05795436961642275,0.20670004423706165,129606.62853529883,2562.912251297568,132169.5407865964,4516,16,3632.7714285714287,33,2,20,36.04362237734185,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
4518,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,370.54628858540036,0.33308823529411763,-0.05997525092809031,0.20810680748120583,129700.23548635133,2611.9881776239777,132312.2236639753,4517,17,3633.7714285714287,33,2,20,35.906921719602174,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
4519,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.9056673160827,0.33266806722689074,-0.06599539503075702,0.20807819472705752,129762.65889321404,2599.988586120707,132362.64747933476,4518,18,3634.7714285714287,33,2,20,35.85969449121962,0.6243686868686869,45.28186274509803,1018.872549019607,30.87492572786688,0
4520,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,371.40957249665433,0.3330532212885154,-0.06666781204363903,0.2090907647467624,129793.87622849374,2641.337616541698,132435.21384503544,4519,19,3635.7714285714287,33,2,20,35.789612146722774,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
4521,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.62583767131673,0.3334033613445378,-0.06716791979949877,0.2132163415714759,130012.50270328711,2793.2135476739604,132805.71625096106,4520,20,3636.7714285714287,33,2,20,35.43419049907875,0.6268939393939394,45.03676470588235,1019.8529411764699,30.90463458110515,0
4522,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.5113672230791,0.33413865546218485,-0.06358129558129555,0.21309694152229935,130106.25608239607,2771.2756211553105,132877.5317035514,4521,21,3637.7714285714287,33,2,20,35.367242242242256,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
4523,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,374.60760318348747,0.33403361344537813,-0.05839180634425034,0.21292542742040246,130168.77710796305,2752.442720347912,132921.21982831095,4522,22,3638.7714285714287,33,2,20,35.326723309715376,0.6284722222222222,44.883578431372534,1020.4656862745079,30.923202614379026,0
4524,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,379.8440255004869,0.33396358543417365,-0.054181291144987154,0.19289285987706306,125644.21023464546,2545.040519271454,128189.25075391692,4523,23,3639.7714285714287,33,2,16,39.83607851525893,0.5823863636363636,49.35661764705883,1002.5735294117659,30.381016042780786,7
4525,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,388.66808007717424,0.33413865546218485,-0.004459144922210223,0.19476350753038513,125091.92866025085,2723.84794910611,127815.77660935697,4524,24,3640.7714285714287,33,2,19,40.18781391645227,0.5767045454545454,49.908088235294116,1000.3676470588234,30.31417112299465,5
4526,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,391.462270649356,0.333578431372549,-0.016743339921985623,0.19674291473189476,125214.55277116969,2803.3546292291358,128017.90740039884,4525,25,3641.7714285714287,33,2,19,39.9905871188931,0.5779671717171717,49.78553921568627,1000.8578431372545,30.32902554961377,0
4527,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.77214152495924,0.33501400560224087,-0.013084602339283213,0.19445676547812715,125337.23695513744,2670.3228626009245,128007.55981773837,4526,26,3642.7714285714287,33,2,17,40.005685758577094,0.579229797979798,49.66299019607843,1001.3480392156862,30.343879976232916,0
4528,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,387.19030384647783,0.3353991596638655,-0.011568370467452738,0.19575019999659585,125459.98121215391,2715.3776492214497,128175.35886137537,4527,27,3643.7714285714287,33,2,17,39.8428899082569,0.5804924242424243,49.54044117647059,1001.8382352941171,30.358734402852033,0
4529,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,403.076011590527,0.33567927170868345,-0.031440858660691906,0.19941920823746606,124558.47139322519,3051.8529464335493,127610.32433965873,4528,28,3644.7714285714287,32,3,21,40.382831604688405,0.5735677083333333,50.44191919191919,998.2323232323233,31.194760101010104,5
4530,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,403.54843405416347,0.3353641456582633,-0.03542611429294096,0.19980322279688606,124589.98324469442,3055.6185274461814,127645.6017721406,4529,29,3645.7714285714287,32,3,21,40.338202436659515,0.5738932291666667,50.410353535353536,998.3585858585858,31.198705808080806,0
4531,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,404.202780650204,0.33637955182072826,-0.04046234422972672,0.20057992440044609,124684.5427124782,3079.5677736965517,127764.11048617476,4530,30,3646.7714285714287,32,3,22,40.223345975558374,0.5748697916666667,50.31565656565656,998.7373737373728,31.2105429292929,0
4532,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,403.04744688985846,0.336484593837535,-0.045450721996354915,0.20034407238086122,124755.02210688179,3056.4386293732978,127811.46073625509,4531,31,3647.7714285714287,33,2,22,40.17879048086359,0.5732323232323233,50.24509803921568,999.0196078431359,30.273321449791997,0
4533,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,403.5181061021701,0.33774509803921565,-0.04462972045120184,0.20116709494922352,124877.4810169164,3078.0649269511478,127955.54594386755,4532,32,3648.7714285714287,33,2,22,40.039541441883266,0.5744949494949495,50.12254901960783,999.5098039215673,30.288175876411128,0
4534,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,400.8105044566016,0.33834033613445375,-0.04364934726819669,0.2007187936920219,125065.11264377176,3025.602323832034,128090.7149676038,4533,33,3649.7714285714287,31,4,22,39.912023778529885,0.5813172043010753,49.934895833333336,1000.2604166666672,32.26646505376346,0
4535,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,401.4206078728596,0.33862044817927167,-0.042695417789757606,0.2014968890596295,125162.8133985732,3048.5865275065153,128211.39992607971,4534,34,3650.7714285714287,31,4,22,39.79519084797225,0.5823252688172043,49.837239583333336,1000.6510416666672,32.27906586021507,0
4536,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,405.19380675347304,0.3387955182072829,-0.033101090611820205,0.20402980878372332,125293.14041137697,3153.6009046766503,128446.74131605362,4535,35,3651.7714285714287,31,4,20,39.56531516885593,0.5836693548387097,49.70703125,1001.1718750000001,32.29586693548387,0
4537,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.8474547568416,0.3464616402116402,0.009481724170475658,0.19651275787563743,127493.9344993514,2232.903628585822,129726.83812793721,4536,0,3551.3055555555557,33,3,19,38.18041398697571,0.6013257575757576,47.51838235294119,1009.9264705882368,30.603832442067784,8
4538,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,366.5773623222399,0.34695767195767196,0.010497122137302028,0.1950740605308088,127555.8247579059,2151.8155577182215,129707.64031562411,4537,1,3552.3055555555557,33,3,19,38.199457115127984,0.6019570707070707,47.45710784313727,1010.1715686274532,30.61125965537737,0
4539,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,370.27132390135984,0.34743716931216934,0.018776780661330594,0.19749400626718083,127648.68830497899,2252.929762591329,129901.61806757032,4538,2,3553.3055555555557,33,3,19,38.01085374727141,0.6029040404040404,47.36519607843138,1010.5392156862756,30.622400475341685,0
4540,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.430908967009,0.3482804232804233,0.012624425856332833,0.1969660769973337,127741.58564314216,2212.789702277984,129954.37534542014,4539,3,3554.3055555555557,33,3,19,37.962050955671415,0.6038510101010102,47.2732843137255,1010.9068627450988,30.633541295306024,0
4541,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.98816364701634,0.3480654761904762,0.009420757967269822,0.19833113796027133,127958.47750865055,2243.0327277970077,130201.51023644756,4540,4,3555.3055555555557,33,3,21,37.72559350775195,0.6060606060606061,47.05882352941177,1011.7647058823533,30.659536541889494,0
4542,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,368.3967254621793,0.34761904761904766,0.010499508834255211,0.1981662385759748,127989.47707912825,2230.1808499135,130219.65792904174,4541,5,3556.3055555555557,33,3,21,37.7087874934399,0.6063762626262627,47.02818627450981,1011.887254901961,30.66325014854427,0
4543,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.8681765150761,0.34723875661375664,0.007788539144471418,0.19672396462235825,128082.49831795464,2146.6455209534815,130229.14383890812,4542,6,3557.3055555555557,33,3,21,37.702784503631946,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,0
4544,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.95114227167267,0.3475033068783069,0.0030864197530866555,0.1970736168267032,128144.53124999999,2153.29861111111,130297.8298611111,4543,7,3558.3055555555557,33,3,21,37.637174211248286,0.6079545454545454,46.875,1012.4999999999999,30.68181818181818,0
4545,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,365.331523424944,0.3474041005291005,-1.3445197375006046e-05,0.19758505952773148,128206.57920030755,2167.5809784698154,130374.16017877737,4544,8,3559.3055555555557,33,3,21,37.56403275250081,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
4546,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,367.0240103305944,0.34697420634920634,0.006485738097158578,0.19880868082520922,128268.64216887731,2215.5342896962648,130484.17645857358,4545,9,3560.3055555555557,33,3,21,37.45765787563515,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
4547,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,361.4368081154182,0.3476686507936508,0.012557261650479212,0.1965446311586209,128423.86529519894,2083.4223916282235,130507.28768682716,4546,10,3561.3055555555557,33,3,18,37.440429412001805,0.6107954545454546,46.599264705882355,1013.6029411764704,30.715240641711222,0
4548,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,360.2825664142249,0.3484292328042328,0.007175282377748449,0.19622236155002498,128485.98082768636,2058.2517841695376,130544.2326118559,4547,11,3562.3055555555557,33,3,19,37.406195858012,0.6114267676767677,46.537990196078425,1013.8480392156854,30.72266785502077,0
4549,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.1014229515977,0.34851190476190474,0.00818731117824778,0.19642974785263498,128548.11137843627,2058.0715650230827,130606.18294345935,4548,12,3563.3055555555557,33,3,19,37.347306143001006,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
4550,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,360.55449226039485,0.3485780423280423,0.008514222812881611,0.19698412755374853,128610.25694744819,2074.2011786332305,130684.45812608142,4549,13,3564.3055555555557,33,3,19,37.27233599130119,0.6126893939393939,46.415441176470594,1014.3382352941185,30.737522281639954,0
4551,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.4281304401453,0.3485780423280423,0.011643982711873946,0.19706896061978368,128641.33536380246,2073.1912004998194,130714.52656430227,4550,14,3565.3055555555557,33,3,20,37.243798824192645,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
4552,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.33669839053925,0.3486276455026455,0.009395671483583445,0.19802972861496076,128734.59314025863,2103.3065707900882,130837.89971104871,4551,15,3566.3055555555557,33,3,20,37.12552328623757,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
4553,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.4782418727169,0.3488425925925926,0.01011320349804179,0.19857332597304955,128827.88470780473,2113.695453671669,130941.58016147639,4552,16,3567.3055555555557,33,3,21,37.02669805247062,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
4554,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.52774843843105,0.3492724867724868,0.009462612123405822,0.1990684685255335,128921.2100664408,2121.7189602556714,131042.92902669648,4553,17,3568.3055555555557,33,3,21,36.93020695064559,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
4555,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,358.9404022824412,0.3486276455026455,0.0038993407300209615,0.19842225438173342,129076.82742214529,2066.177672049207,131143.0050941945,4554,18,3569.3055555555557,33,3,21,36.837212574368884,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
4556,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.7745229776944,0.34938822751322757,0.00979052823315163,0.19895678092399396,129201.38888888879,2070.8333333333244,131272.2222222221,4555,19,3570.3055555555557,33,3,22,36.714480874316955,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
4557,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,359.13429847833174,0.3490244708994709,0.0158070217723143,0.1994709778295313,129263.69214965403,2084.6050797770113,131348.29722943105,4556,20,3571.3055555555557,33,3,22,36.64186149272916,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4558,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.13429847833174,0.3490244708994709,0.0158070217723143,0.1994709778295313,129263.69214965403,2084.6050797770113,131348.29722943105,4557,21,3572.3055555555557,33,3,22,36.64186149272916,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4559,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,353.3779962449486,0.3496527777777778,0.01612762997739514,0.19767750941459855,129544.24267409164,1955.6169802479737,131499.8596543396,4558,22,3573.3055555555557,33,3,20,36.502723606596845,0.6221590909090908,45.49632352941176,1018.0147058823526,30.84893048128341,0
4560,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.04357475147066,0.34970238095238093,0.009789596727060257,0.1986126414425462,129655.65653344666,1980.7504251700614,131636.40695861672,4559,23,3574.3055555555557,34,2,20,36.372491720241555,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
4561,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.08261667660514,0.3500330687830688,0.013121340758915467,0.19868731861505995,129776.92920918361,1964.395549886613,131741.32475907024,4560,24,3575.3055555555557,34,2,20,36.273707987693264,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
4562,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.30031941779623,0.34950396825396823,0.021218550092776622,0.19886273138922794,129898.25857426293,1952.6395975056575,131850.89817176858,4561,25,3576.3055555555557,34,2,20,36.170393942932776,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
4563,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,353.8341745782668,0.34948743386243386,0.021141470756136815,0.19988363265753806,129928.59977324265,1994.6357709750594,131923.23554421772,4562,26,3577.3055555555557,34,2,20,36.10048847890395,0.6237745098039216,45.11904761904762,1019.5238095238096,29.985994397759107,0
4564,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,352.86353004501916,0.3490575396825397,0.028705217007809036,0.19964524427778277,129989.29280045339,1973.6961451247034,131962.98894557808,4563,27,3578.3055555555557,34,2,20,36.06360417153087,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
4565,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.5244350463496,0.3489252645502645,0.02877632534495289,0.20089717985959815,130050.00000000001,2021.1805555555559,132071.18055555556,4564,28,3579.3055555555557,34,2,20,35.95962690631809,0.625,45.0,1020.0000000000001,30.000000000000004,0
4566,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.6037344919399,0.3485780423280423,0.025820272495106655,0.20027611718558097,130141.08737244896,1977.6466836734678,132118.73405612243,4565,29,3580.3055555555557,34,2,20,35.91617080854043,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
4567,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.831363863085,0.3484457671957672,0.024757961040476006,0.20071820055728123,130201.83000283444,1987.8578514739204,132189.68785430837,4566,30,3581.3055555555557,34,2,20,35.84874023095766,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
4568,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.51894295532145,0.3488260582010582,0.02251304821998934,0.201028062668307,129746.60572562314,2077.373866213101,131823.97959183625,4567,31,3582.3055555555557,34,2,16,36.191526446989165,0.6219362745098039,45.29761904761902,1018.8095238095203,29.964985994397658,3
4569,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.66324569831477,0.34880952380952385,0.020768431983385627,0.20085772257747142,129807.25623582723,2059.495464852555,131866.75170067977,4568,32,3583.3055555555557,34,2,16,36.15167445482865,0.6225490196078431,45.23809523809521,1019.0476190476155,29.971988795518104,0
4570,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.55523159609845,0.34918981481481487,0.02296266012537518,0.20095255679356086,129837.5868055551,2058.8541666666133,131896.44097222172,4569,33,3584.3055555555557,34,2,17,36.12360316162443,0.6228553921568627,45.20833333333331,1019.166666666663,29.975490196078322,0
4571,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,355.69146211672785,0.3493551587301587,0.019021210352208717,0.20108893551351606,129958.94451530579,2045.0573979591427,132004.00191326492,4570,34,3585.3055555555557,34,2,17,36.022329246935186,0.6240808823529411,45.089285714285694,1019.6428571428545,29.98949579831925,0
4572,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.60711718300877,0.34978505291005296,0.016768811712631893,0.20067073278737876,129996.88042534703,2019.5638020833098,132016.44422743033,4571,35,3586.3055555555557,35,1,17,36.01144875723527,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
4573,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.3982036506758,0.3500496031746032,0.017452122495808187,0.20255629381179427,130055.90284475712,2096.3492101765814,132152.2520549337,4572,36,3587.3055555555557,35,1,17,35.88035194220659,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
4574,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.81290174376005,0.35051256613756615,0.020857755089178864,0.20253095485326722,130114.9386600864,2085.3377647033385,132200.27642478974,4573,37,3588.3055555555557,35,1,17,35.83534221970126,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
4575,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,357.52370330090577,0.3497685185185185,0.024488677176666585,0.20324219806602717,130173.98787133461,2108.057243441328,132282.04511477594,4574,38,3589.3055555555557,35,1,17,35.757272881932636,0.6241071428571429,44.87847222222221,1020.4861111111089,29.156746031745968,0
4576,4,0,0,36,0.0,0.0,1.0,36,350,0,350,0.0,7,0,7,354.6355387760773,0.3492228835978836,0.010325969861729067,0.19419673756713737,128701.7763658479,1928.4447605881328,130630.22112643602,4575,39,3590.3055555555557,35,1,15,37.329022660735326,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,5
