period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4400,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,378.4273207670009,0.34293981481481484,0.05570526430399081,0.23055825721953677,132820.66243240476,2852.593485358625,135673.2559177634,4399,297,3479.6388888888887,32,4,15,32.54583129185041,0.6575520833333333,42.29797979797979,1030.80808080808,32.2127525252525,0
4401,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.0472558207706,0.34289021164021166,0.047062704923608756,0.23092834242993512,132918.2947690286,2849.879317161505,135768.17408619012,4400,298,3480.6388888888887,32,4,16,32.457348679645726,0.6585286458333333,42.20328282828282,1031.1868686868681,32.22458964646463,0
4402,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,379.15748505441013,0.3434523809523809,0.04220222793487571,0.23201029928160852,132983.40292125792,2884.33052112028,135867.7334423782,4401,299,3481.6388888888887,32,4,17,32.363202350348885,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
4403,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,380.03170823906447,0.3435185185185185,0.0451966217999471,0.23322645651406115,133092.5905901575,2915.8809111879837,136008.47150134548,4402,300,3482.6388888888887,33,3,17,32.23079968329375,0.6578282828282829,42.034313725490186,1031.862745098038,31.26856803327388,0
4404,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,379.35636344943106,0.3422619047619047,0.04835390946502072,0.23360365538728114,133219.0743944636,2907.500720876576,136126.57511534018,4403,301,3483.6388888888887,33,3,17,32.1210232668566,0.6590909090909092,41.91176470588235,1032.3529411764698,31.283422459893025,0
4405,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,381.07664559793653,0.34219576719576716,0.046344647519582116,0.23506235840470058,133282.3388240098,2958.1573193002423,136240.49614331007,4404,302,3484.6388888888887,33,3,17,32.01301527019541,0.6597222222222222,41.85049019607842,1032.5980392156848,31.29084967320257,0
4406,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.7818841743898,0.3422123015873016,0.04836636209010714,0.23508050827381535,133313.97667063138,2952.709444684723,136266.68611531612,4405,303,3485.6388888888887,33,3,18,31.98882065582849,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
4407,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,387.2759323275567,0.34199735449735447,0.033625730994152336,0.2260912565822887,131202.5422914264,2962.3173779315703,134164.85966935797,4406,304,3486.6388888888887,33,3,17,33.95334928229666,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,4
4408,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.2412617669961,0.3422784391534392,0.038883414760986,0.2275906717896204,131360.4817907612,2999.9719124019593,134360.45370316316,4407,305,3487.6388888888887,32,4,17,33.768526501621714,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
4409,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,388.5825499958434,0.3413029100529101,0.04599989055788112,0.22836957098887403,131457.57607642072,3016.4240256096246,134474.00010203035,4408,306,3488.6388888888887,32,4,17,33.661403184765646,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
4410,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,388.70436317131,0.33996362433862437,0.046552914161324344,0.22898270401879228,131548.0392907776,3026.6593677912406,134574.69865856884,4409,307,3489.6388888888887,33,3,17,33.566653725162276,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
4411,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,391.400498169839,0.33955026455026455,0.045663827189979855,0.23114159179649016,131642.3445910226,3104.9758506343605,134747.32044165695,4410,308,3490.6388888888887,33,3,14,33.4019982485471,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
4412,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.68503068987184,0.340244708994709,0.04973604976589363,0.23247508848685883,131736.68368235763,3146.204734957694,134882.88841731532,4411,309,3491.6388888888887,33,3,15,33.2735217460507,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,0
4413,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,393.37746709511237,0.3401124338624339,0.04524453459544753,0.2336567364793861,131862.52170138896,3174.3489583333435,135036.8706597223,4412,310,3492.6388888888887,33,3,15,33.12838066260987,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
4414,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,396.0936589505272,0.3397982804232804,0.04548346055979646,0.2358557696478142,131956.93963860068,3253.461409073455,135210.40104767415,4413,311,3493.6388888888887,33,3,15,32.96308444656489,0.6464646464646464,43.137254901960794,1027.450980392158,31.13487819370176,0
4415,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,397.2371813074638,0.33928571428571425,0.02153984421809474,0.22909082778236245,130732.14215986636,3186.3335315743875,133918.47569144075,4414,312,3494.6388888888887,33,3,15,34.176028560015965,0.6341540404040404,44.33210784313725,1022.6715686274506,30.99004753416517,2
4416,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.9160531107803,0.34017857142857144,0.013634306404163743,0.22985503773810947,130794.81336805549,3209.071180555546,134003.88454861104,4415,313,3495.6388888888887,33,3,15,34.094959266802434,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
4417,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,398.24981214248584,0.34072420634920636,0.007848345029920267,0.23086673196149354,130931.84700963713,3228.7166950113333,134160.56370464846,4416,314,3496.6388888888887,34,2,15,33.947161800628116,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4418,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,393.3021202032234,0.34047619047619043,0.004770117169838439,0.22872153724597177,131053.7149234693,3108.7407879818506,134162.45571145116,4417,315,3497.6388888888887,34,2,15,33.95002519086928,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
4419,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,390.5240017948296,0.3411044973544974,-0.00011298340757925907,0.22782773121657696,131175.63952664402,3045.4471371882123,134221.08666383225,4418,316,3498.6388888888887,34,2,16,33.89744334689134,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4420,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,388.4170572454277,0.3417328042328042,-0.0021010030595252083,0.22695896888739986,131236.62308673482,2994.908588435391,134231.5316751702,4419,317,3499.6388888888887,34,2,16,33.88956663181131,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4421,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,390.18381266865345,0.3413359788359788,-0.003949829109434422,0.22944938881504812,131480.69905045372,3060.328089569186,134541.0271400229,4420,318,3500.6388888888887,34,2,18,33.596923969820075,0.6393995098039216,43.60119047619049,1025.5952380952397,30.164565826330577,0
4422,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,391.4914718574314,0.3409060846560847,0.004263835711799668,0.23095585187811124,131602.8220663267,3104.2765022675953,134707.09856859432,4421,319,3501.6388888888887,34,2,13,33.439687512085705,0.640625,43.48214285714287,1026.07142857143,30.178571428571473,0
4423,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,391.8403696702371,0.34160052910052907,0.001239935587761698,0.2322765077942129,131786.1128826531,3127.823837868484,134913.9367205216,4422,320,3502.6388888888887,34,2,13,33.24516908212559,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4424,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,387.69739341997297,0.341385582010582,0.00540749324063361,0.2307467934630599,131938.95266439923,3030.477607709765,134969.430272109,4423,321,3503.6388888888887,34,2,13,33.196938972576284,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
4425,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.09312547831587,0.3415674603174603,0.007478632478632674,0.2307588300503333,132000.1133786849,3019.267290249447,135019.38066893435,4424,322,3504.6388888888887,34,2,14,33.15063137164041,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
4426,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.0527032677412,0.3417824074074074,0.01609965829296711,0.23044043238817832,131951.69331114975,3014.4519193672895,134966.14523051702,4425,323,3505.6388888888887,35,1,15,33.20061676241974,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,2
4427,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,391.41709276844404,0.3421296296296296,0.015465465465465345,0.23358761987794244,132040.89506172843,3136.6126543209903,135177.5077160494,4426,324,3506.6388888888887,35,1,16,32.998310810810814,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
4428,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.7081877404661,0.3423280423280423,0.02405240524052399,0.2340355657187341,132278.91375171475,3110.035150891637,135388.94890260638,4427,325,3507.6388888888887,35,1,17,32.80171767176718,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
4429,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,389.45741506185414,0.34270833333333334,0.023964604999088035,0.23390489721170546,132282.13168827622,3103.6514132375723,135385.78310151378,4428,326,3508.6388888888887,36,0,17,32.80491698595147,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4430,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,389.097192672401,0.34229497354497357,0.022719535030763183,0.23422728238737833,132369.03077063558,3100.8836539242047,135469.9144245598,4429,327,3509.6388888888887,36,0,17,32.72643539797184,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
4431,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,389.0093651497681,0.3416997354497355,0.015877605572262476,0.2345449770631029,132428.63520408166,3103.202202478269,135531.83740655993,4430,328,3510.6388888888887,34,2,17,32.66852687177116,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
4432,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,389.0093651497681,0.3416997354497355,0.015877605572262476,0.2345449770631029,132428.63520408166,3103.1958616780094,135531.83106575967,4431,329,3511.6388888888887,34,2,17,32.66852687177116,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
4433,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,391.0160742438249,0.3418154761904762,0.019496164373000502,0.23594668485599118,132459.27047902485,3158.7407879818497,135618.01126700672,4432,330,3512.6388888888887,34,2,17,32.585964303612045,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
4434,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,388.46161549788206,0.3407903439153439,0.022948535172556017,0.2351701494522167,132581.84700963716,3100.5916950113383,135682.4387046485,4433,331,3513.6388888888887,34,2,17,32.52803144145185,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4435,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,385.09550454391604,0.3415674603174603,0.018228288956297023,0.2336561067447443,132666.15125868065,3017.8276909722317,135683.97894965287,4434,332,3514.6388888888887,35,1,14,32.52970171890799,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
4436,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,390.3858084125553,0.34160052910052907,0.02132552073583227,0.23724265203392347,132725.7764944487,3162.851910793898,135888.6284052426,4435,333,3515.6388888888887,35,1,14,32.33331929312217,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
4437,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,390.39966289114415,0.3412202380952381,0.023435160227613272,0.23743979497149933,132755.59413580256,3165.54783950618,135921.14197530874,4436,334,3516.6388888888887,35,1,15,32.302897574123996,0.65,42.361111111111114,1030.555555555556,29.44444444444446,0
4438,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,392.365353798486,0.3409060846560847,0.021726246178801034,0.2388252546531455,132785.41512613607,3220.0792770490502,136005.49440318512,4437,335,3517.6388888888887,35,1,15,32.22218323039491,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
4439,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,391.36531630712847,0.3416666666666666,0.023024961640657482,0.23859622671783653,132845.0671537422,3198.190345293199,136043.2574990354,4438,336,3518.6388888888887,35,1,15,32.187815762883126,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4440,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,377.990198656131,0.34250992063492064,0.014967912419781015,0.21701257829217396,130558.1342699759,2671.4159218535565,133229.55019182945,4439,337,3519.6388888888887,35,1,15,34.844752736881844,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,5
4441,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,377.990198656131,0.34250992063492064,0.014967912419781015,0.21701257829217396,130558.1342699759,2669.9390217763957,133228.07329175228,4440,338,3520.6388888888887,35,1,15,34.844752736881844,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4442,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.3856002216522,0.34214616402116405,0.009395919766004734,0.21438737250554094,130665.25298524875,2531.5717322051764,133196.8247174539,4441,339,3521.6388888888887,36,0,15,34.87925432316334,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
4443,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.98661991479946,0.342063492063492,0.006788492587700423,0.21784646662252105,130809.2129291451,2662.6646071747155,133471.8775363198,4442,340,3522.6388888888887,36,0,15,34.615578673124915,0.6284722222222222,44.256756756756744,1022.9729729729709,28.415915915915857,0
4444,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.05211484576483,0.3421626984126984,0.0004523669796554497,0.21795673595142273,130924.43795146483,2646.8823553282837,133571.32030679312,4443,341,3523.6388888888887,36,0,16,34.52263057511736,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
4445,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.6471333074877,0.3421626984126984,0.001130419905166935,0.21721225933706353,131039.71370018648,2592.522674701706,133632.2363748882,4444,342,3524.6388888888887,36,0,17,34.467343085496395,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
4446,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.1563567147947,0.34231150793650794,-0.0019210799584632454,0.21741557106476966,131126.20380092913,2586.1152960392596,133712.3190969684,4445,343,3525.6388888888887,36,0,17,34.39229430089792,0.6316550925925926,43.94707207207206,1024.2117117117102,28.450325325325284,0
4447,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.56820171802605,0.3427579365079365,-0.004066827874257939,0.21873051984792038,131212.72243527306,2629.6226970213374,133842.3451322944,4446,344,3526.6388888888887,36,0,17,34.2685205539679,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4448,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,374.56820171802605,0.3427579365079365,-0.004066827874257939,0.21873051984792038,131212.72243527306,2629.6226970213374,133842.3451322944,4447,345,3527.6388888888887,36,0,17,34.2685205539679,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4449,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,371.05397898804506,0.3432539682539682,-0.0031623931623929735,0.2170045764004633,131270.41737683627,2541.6821382192957,133812.09951505557,4448,346,3528.6388888888887,36,0,17,34.300137362637365,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
4450,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,368.0325095119924,0.34264219576719573,-0.005532364177865512,0.21572440013442765,131356.98356718186,2468.728060831082,133825.71162801294,4449,347,3529.6388888888887,36,0,17,34.28997766304149,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
4451,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.0325095119924,0.34264219576719573,-0.005532364177865512,0.21572440013442765,131356.98356718186,2468.728060831082,133825.71162801294,4450,348,3530.6388888888887,36,0,17,34.28997766304149,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
4452,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.3837991086515,0.342609126984127,-0.009141319863840813,0.21717096568640953,131472.4495399113,2512.7585778345665,133985.20811774585,4451,349,3531.6388888888887,36,0,17,34.138574722740756,0.6351273148148149,43.60923423423422,1025.5630630630612,28.487862862862812,0
4453,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.4644176975882,0.34308862433862436,-0.01150750091474606,0.21830083086837154,131559.08230865982,2547.5917640613347,134106.67407272116,4452,350,3532.6388888888887,36,0,15,34.02328027808268,0.6359953703703703,43.52477477477476,1025.9009009008994,28.497247247247206,0
4454,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,372.34737008034256,0.3431216931216931,-0.011504975124378092,0.2197428261769482,131616.85333982625,2601.4378398668878,134218.29117969313,4453,351,3533.6388888888887,36,0,15,33.91658435762364,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
4455,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.1109928599469,0.3437003968253968,-0.014316965863526931,0.22043768173516148,131761.3363997443,2605.9683416524613,134367.30474139674,4454,352,3534.6388888888887,36,0,16,33.77664436400863,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4456,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,372.54521646327566,0.34419642857142857,-0.011834265453083193,0.22103056791988362,131819.15181651246,2621.718889497609,134440.87070601006,4455,353,3535.6388888888887,36,0,16,33.7070950762145,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4457,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.0262095617989,0.34456018518518516,-0.01160376094608262,0.2196103137529219,131934.82069485023,2537.481358047234,134472.30205289746,4456,354,3536.6388888888887,36,0,16,33.68066973583251,0.6397569444444444,43.15878378378378,1027.3648648648648,28.537912912912912,0
4458,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.9935867538151,0.3447751322751323,-0.01801933425865032,0.22069029233433463,132021.60564280508,2569.4294801558435,134591.03512296092,4457,355,3537.6388888888887,36,0,16,33.56823909708525,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4459,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.9935867538151,0.3447751322751323,-0.01801933425865032,0.22069029233433463,132021.60564280508,2569.4294801558435,134591.03512296092,4458,356,3538.6388888888887,36,0,16,33.56823909708525,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4460,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.56381343609735,0.3441798941798942,-0.024771155906124998,0.2225629901207263,132079.47812677556,2641.6068095122314,134721.08493628778,4459,357,3539.6388888888887,36,0,16,33.44379929886065,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
4461,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.30481329079373,0.34391534391534395,-0.0276865235800845,0.22428815977503483,132195.26113951797,2696.264507751004,134891.52564726898,4460,358,3540.6388888888887,36,0,16,33.2822309826252,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4462,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.6324691526525,0.3429563492063492,-0.027224411364078493,0.22337067356438386,132311.0948786625,2634.219777209648,134945.31465587215,4461,359,3541.6388888888887,36,0,18,33.23413784296555,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
4463,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.7515506141307,0.3427579365079365,-0.02676856107584924,0.22258166465822976,132369.03077063558,2588.7308761464274,134957.76164678202,4462,360,3542.6388888888887,36,0,18,33.224128182680396,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
4464,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,364.88268964192224,0.34318783068783065,-0.03844050743657024,0.2206671504024961,132542.91453615797,2472.5230297865664,135015.43756594454,4463,361,3543.6388888888887,36,0,18,33.174303732866726,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4465,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.60277466516334,0.3434358465608465,-0.04370892703132756,0.2216148826946488,132629.89921932074,2497.9718316289354,135127.87105094967,4464,362,3544.6388888888887,36,0,16,33.06821908822565,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4466,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.78612646095166,0.34282407407407406,-0.03975451631701621,0.2213677280166642,132774.9370992614,2460.336011687362,135235.27311094876,4465,363,3545.6388888888887,36,0,16,32.96911421911422,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
4467,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.97119809800296,0.34279100529100526,-0.03839851431068386,0.21999536267570702,132832.97444403867,2389.7755863972116,135222.75003043588,4466,364,3546.6388888888887,36,0,16,32.983304202170274,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
4468,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.47979278757805,0.3430059523809524,-0.0010676556529556347,0.2260696051852973,132576.73852237655,2732.1649739548093,135308.90349633136,4467,365,3547.6388888888887,35,1,20,32.918914362778146,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,7
4469,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,374.6892844338802,0.34348544973544975,0.0009453742184282188,0.22770366548224155,132725.7764944489,2746.1852441272467,135471.96173857612,4468,366,3548.6388888888887,35,1,17,32.73767737466771,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,0
4470,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,374.3865930305135,0.3438988095238095,0.005520622801107988,0.22806340612378626,132815.23946544938,2744.8490012002867,135560.08846664967,4469,367,3549.6388888888887,35,1,17,32.65541956733288,0.6505952380952381,42.30324074074075,1030.787037037038,29.45105820105823,0
4471,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.029469330656,0.3439318783068783,0.0013845232749589709,0.22820921320530735,132874.89819101527,2739.8255315500887,135614.72372256537,4470,368,3550.6388888888887,35,1,17,32.60458763658136,0.6511904761904762,42.24537037037038,1031.0185185185198,29.457671957671995,0
4472,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,374.8933281688149,0.34341931216931215,-0.00010286911308154956,0.22928445074209408,132964.41139671215,2769.4941433041863,135733.90554001633,4471,369,3551.6388888888887,35,1,18,32.492261437175024,0.6520833333333333,42.15856481481482,1031.365740740741,29.467592592592602,0
4473,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,377.44837867653035,0.34350198412698413,-0.0019066846119333292,0.23177202095591928,133113.6670524693,2848.7075617284177,135962.37461419773,4472,370,3552.6388888888887,35,1,18,32.27624495289368,0.6535714285714286,42.0138888888889,1031.944444444446,29.484126984127027,0
4474,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.70624407270543,0.3440310846560846,0.009919300605245596,0.2318154294340718,133292.8843557099,2815.793788580249,136108.67814429014,4473,371,3553.6388888888887,35,1,19,32.14105581708137,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
4475,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.3134421297246,0.3441468253968254,0.007039360669206074,0.2329385426109516,133412.4295374657,2840.9781164266146,136253.40765389233,4474,372,3554.6388888888887,35,1,20,32.00528418851296,0.656547619047619,41.72453703703704,1033.101851851852,29.51719576719577,0
4476,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.47078245756154,0.34447751322751324,0.007521463232549763,0.23316787811863887,133532.0283028979,2827.4750300068754,136359.50333290477,4475,373,3555.6388888888887,35,1,20,31.906961552818228,0.6577380952380952,41.608796296296305,1033.5648148148157,29.530423280423307,0
4477,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.4867727936348,0.34475859788359786,0.007026088903818284,0.23523071453166,133561.9363667053,2910.285252700623,136472.22161940593,4476,374,3556.6388888888887,35,1,20,31.799000671817275,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
4478,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.9649450630576,0.34540343915343913,0.010065674092317067,0.2359089793901249,133621.7625412594,2927.592780135459,136549.35532139486,4477,375,3557.6388888888887,35,1,20,31.72658028284638,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
4479,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.9649450630576,0.34540343915343913,0.010065674092317067,0.2359089793901249,133621.7625412594,2927.592780135459,136549.35532139486,4478,376,3558.6388888888887,35,1,20,31.72658028284638,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
4480,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.02893840329756,0.34530423280423284,0.013999253870546458,0.23757805754595,133681.60211173273,2987.311787337112,136668.91389906986,4479,377,3559.6388888888887,35,1,20,31.613155194926332,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4481,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.12492616349124,0.34479166666666666,0.012160549089824002,0.23658242599140744,133711.52692043892,2938.6745541838095,136650.20147462274,4480,378,3560.6388888888887,35,1,17,31.63234855267084,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
