period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,428.1840216799624,0.4734093067426401,0.025259776336562734,0.21660127858536343,125484.09875017719,5346.057211947287,130830.15596212448,83,1,55.77777777777778,27,0,21,38.79106020100006,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
85,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,432.20597170002384,0.47251899335232667,0.022464007033740074,0.22002026051798787,125745.15483276642,5469.561366213149,131214.71619897956,84,2,56.77777777777778,27,0,21,38.41864490603364,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
86,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,435.0630923266577,0.47216286799620133,0.020916066593064997,0.22207648989845977,125857.11905204794,5551.157481221662,131408.2765332696,85,3,57.77777777777778,27,0,21,38.23054154926096,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
87,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,438.35231424724384,0.4713912630579297,0.0242779451551125,0.22497640827791976,126081.1969644627,5653.59689448694,131734.79385894965,86,4,58.77777777777778,27,0,21,37.91503062182052,0.6037808641975309,48.92113095238094,1004.3154761904748,37.1968694885361,0
88,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.84551604917124,0.47091642924976257,0.022727895969418377,0.2250204248573649,126230.69296077808,5628.662441539122,131859.3554023172,87,5,59.77777777777778,27,0,21,37.79755293943433,0.6053240740740741,48.77232142857143,1004.9107142857144,37.21891534391535,0
89,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.48215304059636,0.47061965811965817,0.016575403285481904,0.22513794247094945,126380.27753419075,5607.271072491497,131987.54860668225,88,6,60.77777777777778,27,0,17,37.676514478812095,0.6068672839506173,48.623511904761905,1005.5059523809523,37.24096119929453,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,435.6440380553549,0.4698480531813865,-0.0009226308158689633,0.2225744994428267,125894.45153061222,5569.033446712012,131463.48497732423,89,7,61.77777777777778,27,0,17,38.17714511664689,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,3
91,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,443.1969495468807,0.4682371794871795,0.013250162596818882,0.2268289659167946,125966.3667171544,5965.581894909311,131931.94861206372,90,8,64.8076923076923,26,0,18,37.912823469126316,0.6061698717948718,49.035493827160494,1003.8580246913581,38.6099240265907,0
92,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.0568929583712,0.4675,0.01531842466077249,0.22739860089693056,126082.58078036884,5972.35129934461,132054.93207971344,91,9,65.8076923076923,26,0,18,37.79546967834461,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
93,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,445.76630749977085,0.46544871794871795,0.00031874203144899305,0.230524861878453,126392.74691358022,6068.325617283946,132461.07253086416,92,10,66.8076923076923,26,0,16,37.40504143646407,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
94,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.5955688534233,0.4643910256410257,0.00875868495865384,0.23049296450144816,126586.79424344616,6030.668200350556,132617.4624437967,93,11,67.8076923076923,26,0,16,37.25815314624545,0.6125801282051282,48.41820987654321,1006.3271604938275,38.704890788224134,0
95,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,444.00750005951886,0.46426282051282053,0.007163999575466429,0.2311461231355341,126664.45485158515,6047.9935890108245,132712.44844059597,94,12,68.8076923076923,26,0,16,37.16720322959783,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
96,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,442.6184204871121,0.46407051282051287,0.008750633463365132,0.23130267658281678,126819.84751276491,6026.56011850329,132846.4076312682,95,13,69.8076923076923,26,0,17,37.041009141514735,0.6149839743589743,48.186728395061735,1007.2530864197538,38.740503323836684,0
97,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,442.8010412958349,0.4646842355175689,0.027821453529000673,0.23468455188679255,127392.2902494331,5881.887755102043,133274.17800453515,96,0,68.18518518518519,27,0,17,36.443592767295605,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,1
98,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.6022698033098,0.46397198480531815,0.03727711211506124,0.23545330779191748,127542.56129535148,5890.1254251700675,133432.68672052154,97,1,69.18518518518519,27,0,17,36.29321351404438,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
99,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,443.2221930879674,0.4634377967711301,0.03756052872660631,0.23666392574319764,127692.92091836734,5919.26729024943,133612.18820861678,98,2,70.18518518518519,27,0,17,36.12215351393797,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
100,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,456.77588195795533,0.46320037986704654,0.027355155985861357,0.23421912245078128,126043.83680555558,6114.75694444445,132158.59375000003,99,3,71.18518518518519,27,0,18,37.49135546334716,0.6033950617283951,48.958333333333336,1004.1666666666669,37.19135802469137,6
101,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,454.6853223593962,0.46242877492877493,0.023659807956104117,0.23357122723941595,126118.56265943885,6068.851863662141,132187.41452310098,100,4,72.18518518518519,27,0,19,37.466049382716044,0.6041666666666667,48.88392857142858,1004.4642857142863,37.20238095238098,0
102,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,454.60990319175204,0.46207264957264954,0.024881516587677677,0.23395777944746288,126193.31065759648,6073.745748299336,132267.05640589583,101,5,73.18518518518519,27,0,19,37.39015600315956,0.6049382716049383,48.80952380952382,1004.7619047619056,37.21340388007058,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,455.60417729335,0.4610636277302944,0.018729610439454758,0.23511124657116741,126305.47417534729,6109.0603298611195,132414.5345052084,102,6,74.18518518518519,27,0,16,37.24848877374784,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
104,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,450.3205139163848,0.4607075023741691,-0.0021563223701941414,0.22779925020278138,125484.0987501772,5901.612767502839,131385.71151768003,103,7,75.18518518518519,27,0,20,38.23657730580722,0.597608024691358,49.51636904761905,1001.9345238095242,37.10868606701941,4
105,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.920486756951,0.46005460588793917,-0.008004442025519642,0.22791087560524342,125633.24043810244,5879.8670900652105,131513.10752816766,104,8,76.18518518518519,27,0,20,38.11615580624412,0.5991512345679013,49.36755952380953,1002.5297619047628,37.130731922398624,0
106,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,450.8448608335021,0.4589862298195631,-0.011385866578744741,0.22950863761463786,125745.1548327665,5938.311366213163,131683.46619897964,105,9,77.18518518518519,27,0,20,37.951285855588544,0.6003086419753086,49.25595238095239,1002.9761904761909,37.147266313932995,0
107,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,450.893191067799,0.4584520417853751,-0.0076863106806779324,0.23078341934319974,125969.13309594673,5959.724879535147,131928.85797548186,106,10,78.18518518518519,27,0,21,37.716795137859464,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,0
108,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,100,350,0.2222222222222222,8,1,7,452.64372169900656,0.45857075023741695,-0.005225142154602569,0.23210029133927776,126043.8368055555,6010.612422052144,132054.44922760763,107,11,79.18518518518519,26,1,21,37.59508990318119,0.6069711538461539,48.95833333333333,1004.1666666666662,38.621794871794854,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,456.0142129062373,0.457948717948718,0.021952596629475574,0.23405741787742748,126084.07105214502,6299.225684171603,132383.29673631664,108,12,81.42307692307692,25,1,21,37.46858544758257,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,462.7651236719654,0.4583333333333333,0.027812811151676442,0.23753174065138513,126085.6805555555,6669.611111111107,132755.2916666666,109,13,82.68,24,1,22,37.297405686469745,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,442.6599104530047,0.4574679487179487,0.025187960718046964,0.23057956529566964,126688.35521449705,6015.971194937543,132704.32640943458,110,0,80.46153846153847,25,1,21,37.176323888358276,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,435.42107779523235,0.45647435897435895,0.012078830260648044,0.22906934962270942,127092.01388888904,5867.708333333357,132959.7222222224,111,1,81.46153846153847,25,1,24,36.940426997245154,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,1
113,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,433.3160038684531,0.4566666666666667,0.011484703352555803,0.22887227855333747,127253.65713346499,5828.209237343881,133081.8663708089,112,2,82.46153846153847,25,1,24,36.82629182549766,0.6233333333333333,47.75641025641027,1008.9743589743604,40.358974358974415,0
114,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.05836569871883,0.4564102564102564,0.007853531035493688,0.22972265438407824,127334.51727892841,5854.122493425392,133188.6397723538,113,3,83.46153846153847,25,1,21,36.72395998729756,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
115,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.06399596875775,0.4562820512820513,0.01152625152625153,0.23018545240767477,127415.40310650904,5861.287804076294,133276.69091058534,114,4,84.46153846153847,25,1,21,36.64021164021165,0.625,47.59615384615386,1009.615384615386,40.384615384615444,0
116,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,432.1836288852636,0.4542307692307692,0.016047997658650504,0.2310351127973089,127739.20323800153,5841.358481262365,133580.5617192639,115,5,85.46153846153847,25,1,22,36.35330796871697,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
117,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,434.27936511058033,0.45131944444444444,-0.011529933481152943,0.2335638766020618,127982.32299884959,6116.016395463536,134098.33939431314,116,6,85.56,25,0,23,36.04951958610496,0.6308333333333334,47.03525641025642,1011.8589743589755,40.47435897435902,0
118,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,434.24138758965364,0.45083333333333336,-0.01185748218527305,0.23377957055657836,128022.86543084333,6118.565345578592,134141.4307764219,117,7,86.56,25,0,23,36.008676431776195,0.63125,46.99519230769232,1012.0192307692319,40.480769230769276,0
119,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,433.51204315988736,0.4507638888888889,-0.008233058898036383,0.2336230430544239,128063.41428336625,6103.406476002641,134166.8207593689,118,8,87.56,25,0,23,35.985328266835566,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,433.95426283668473,0.4494444444444445,-0.005924988131033482,0.23457288168220802,128185.09936411087,6125.2940602399885,134310.39342435086,119,9,88.56,25,0,23,35.84873002057289,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
121,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,434.27384984328853,0.4488888888888889,-0.006251186333438685,0.23546134465774185,128306.84222961869,6144.061267258388,134450.9034968771,120,10,89.56,25,0,23,35.71522724876094,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,0
122,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,435.9738035691495,0.4483333333333333,-0.01183686373695858,0.23734684004977968,128469.25593770547,6201.846030571999,134671.10196827748,121,11,90.56,25,0,22,35.50492675729793,0.6358333333333333,46.55448717948718,1013.7820512820514,40.55128205128206,0
123,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,441.7177848336804,0.4479166666666667,-0.05350375459338563,0.22495619326883695,125762.37685424883,6110.295703895465,131872.6725581443,122,12,91.56,25,0,22,38.16221307983172,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,7
124,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,441.7177848336804,0.4479166666666667,-0.05350375459338563,0.22495619326883695,125762.37685424883,6110.295703895465,131872.6725581443,123,13,92.56,25,0,22,38.16221307983172,0.6079166666666667,49.23878205128205,1003.0448717948716,40.12179487179486,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,439.3081591742797,0.4475,-0.05047254150702429,0.22482241087154323,125963.38757396452,6067.348783694941,132030.73635765945,124,14,93.56,25,0,22,38.013516389953175,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
126,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,439.14660946224996,0.44708333333333333,-0.04679751077070349,0.22539981994266348,126084.07105214501,6073.878461949382,132157.9495140944,125,15,94.56,25,0,23,37.89210015424712,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
127,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,438.86154417506697,0.44673611111111106,-0.0487655502392349,0.22591641067140159,126204.81231508883,6077.287762984887,132282.1000780737,126,16,95.56,25,0,23,37.77379053694842,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
128,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,439.0829336154169,0.4463888888888889,-0.04577260405039085,0.22625218378819079,126245.07224379535,6086.411335059193,132331.48357885453,127,17,96.56,25,0,23,37.7264059426992,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
129,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,440.17121091307325,0.4466666666666667,-0.04575801052128148,0.2272587659306756,126325.6113627959,6120.979464579232,132446.59082737513,128,18,97.56,25,0,20,37.61540862957649,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,439.6638108261661,0.44687499999999997,-0.048402932738285,0.22721999580917365,126365.89055309012,6111.701799802771,132477.59235289288,129,19,98.56,25,0,20,37.5863351397301,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
131,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,439.5069108709419,0.4459722222222222,-0.05331635089953801,0.22871109421544217,126648.02465996884,6132.536417241963,132780.5610772108,130,20,99.56,25,0,21,37.29750437828371,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
132,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.12575116341327,0.4446527777777778,-0.0569228321400157,0.23150834131854148,126809.38540125742,6238.500832100595,133047.886233358,131,21,100.56,25,0,21,37.03908114558474,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
133,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,443.7406638846831,0.44416666666666665,-0.06183783783783814,0.23298236860055593,127011.23078977661,6272.00957429325,133283.24036406988,132,22,101.56,25,0,21,36.81438791732908,0.6208333333333333,47.99679487179488,1008.0128205128218,40.320512820512874,0
134,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.6712067080484,0.4429166666666667,-0.06377124702144554,0.23410815140210942,127213.23669152702,6288.170046433279,133501.4067379603,133,23,102.56,25,0,21,36.60693010325656,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
135,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.6926193811522,0.4425694444444444,-0.06737376945061901,0.23693849721533583,127334.51727892832,6401.344715647599,133735.8619945759,134,24,103.56,25,0,19,36.37993542923681,0.6241666666666666,47.67628205128205,1009.2948717948717,40.37179487179487,0
136,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.85950922963434,0.44208333333333333,-0.06800190445960952,0.23826990460454317,127455.85565109306,6441.954563198555,133897.81021429162,135,25,104.56,25,0,19,36.22490477701951,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
137,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.07247761888914,0.4417361111111111,-0.0689703315881326,0.23779728493095842,127536.78000184913,6403.636844592378,133940.4168464415,136,26,105.56,25,0,19,36.18630678512878,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
138,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,447.07247761888914,0.4417361111111111,-0.0689703315881326,0.23779728493095842,127536.78000184913,6403.636844592378,133940.4168464415,137,27,106.56,25,0,19,36.18630678512878,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
139,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,450.41402078920623,0.44097222222222227,-0.06893751982239127,0.24029702327383545,127658.21468195268,6499.809952333997,134158.02463428667,138,28,107.56,25,0,19,35.976318849772724,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
140,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,455.01477058605246,0.4395138888888889,-0.07084917617237019,0.2442222136002691,127901.25739644977,6639.392258382655,134540.64965483244,139,29,108.56,25,0,19,35.60876108998733,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,0
141,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,481.4216742030641,0.43777777777777777,-0.06911182108626213,0.24541528342924945,125802.56615713354,7112.8164036818025,132915.38256081534,140,30,109.56,25,0,20,37.12460063897764,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,6
