period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,523.4232934045318,0.4476190476190476,0.005503439649781061,0.27732069123719216,127378.6336375114,9134.58878558309,136513.2224230945,84,9,65.47619047619048,21,0,19,34.42307692307692,0.6438492063492063,47.63257575757575,1009.4696969696963,48.06998556998554,0
86,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,517.3925868553613,0.4459325396825397,0.009065176108065565,0.2696528423257942,126710.35640495869,8911.799816345276,135622.15622130397,85,10,66.47619047619048,21,0,19,35.272447955856535,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,2
87,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,518.9425993111166,0.4451388888888889,0.01300166550260573,0.27109398262637696,126805.71697084476,8960.977674471984,135766.69464531675,86,11,67.47619047619048,21,0,19,35.13382223893696,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
88,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,520.3765859608386,0.4451388888888889,0.011423557954860719,0.2721615595600491,126853.41070506188,9002.308956037627,135855.71966109952,87,12,68.47619047619048,21,0,19,35.04790217459422,0.6383928571428572,48.15340909090908,1007.3863636363627,47.97077922077918,0
89,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,518.0814410674768,0.4442460317460317,0.009840494529579358,0.27223568714730284,127044.27531709129,8963.856247130376,136008.13156422167,88,13,69.47619047619048,21,0,19,34.90649852839877,0.6403769841269842,47.96401515151514,1008.1439393939387,48.006854256854226,0
90,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,517.6923449932776,0.44355158730158734,0.012984574111334801,0.27267178408399617,127139.76142820237,8963.856247130376,136103.61767533276,89,14,70.47619047619048,21,0,19,34.816705790297334,0.6413690476190477,47.86931818181817,1008.5227272727265,48.024891774891735,0
91,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,521.6734340773803,0.4442460317460317,0.01179972646088645,0.2754166881397625,127235.28340937781,9075.05344639576,136310.33685577358,90,15,71.47619047619048,21,0,19,34.616693260747134,0.6423611111111112,47.774621212121204,1008.9015151515146,48.042929292929266,0
92,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,521.1523488373805,0.44355158730158734,0.01061576816877996,0.27579154587431987,127330.84126061753,9071.753400482094,136402.59466109963,91,16,72.47619047619048,21,0,19,34.5302042284356,0.6433531746031746,47.67992424242424,1009.280303030303,48.06096681096681,0
93,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,524.1661127960159,0.44206349206349205,0.005894330725538355,0.27837188380760525,127474.24529384759,9163.535927456383,136637.78122130397,92,17,73.47619047619048,21,0,19,34.304669917479366,0.6448412698412698,47.53787878787879,1009.848484848485,48.08802308802309,0
94,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,531.4782558974066,0.44186507936507935,-0.013038441852321059,0.2728392246877009,126091.38705951581,9202.966095615278,135294.35315513107,93,18,74.47619047619048,21,0,19,35.56614966371236,0.6304563492063492,48.910984848484865,1004.3560606060622,47.82647907647915,2
95,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,528.9107240002677,0.44097222222222227,-0.015005474485308534,0.2724660486937304,126234.09162649236,9153.31295913686,135387.4045856292,94,19,75.47619047619048,21,0,19,35.48105917828874,0.6319444444444444,48.76893939393941,1004.9242424242437,47.85353535353541,0
96,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,527.7850482868198,0.439484126984127,-0.013810420590081751,0.2731519109554594,126424.48992768594,9144.991104224055,135569.48103191,95,20,76.47619047619048,21,0,19,35.30994978028876,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
97,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,527.468495971839,0.4388888888888889,-0.007494262765347148,0.27362428228539165,126519.74288337931,9147.035697887983,135666.77858126728,96,21,77.47619047619048,21,0,19,35.21821661646587,0.6349206349206349,48.48484848484849,1006.0606060606066,47.907647907647934,0
98,4,0,0,21,0.0,0.0,1.0,21,850,400,450,0.47058823529411764,13,4,9,531.1874867109659,0.4383928571428572,-0.002758447746222581,0.27716622834565297,126758.03220414362,9266.456109389337,136024.48831353296,97,22,78.47619047619048,21,0,19,34.87536047896684,0.6374007936507937,48.248106060606055,1007.0075757575751,47.95274170274167,0
99,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,549.754525058921,0.4380952380952381,0.014565826330532383,0.2668943797841712,123762.99622858404,9488.785274832693,133251.78150341674,98,23,79.47619047619048,20,1,20,37.5643901628448,0.6119791666666667,51.24007936507937,995.0396825396826,49.751984126984134,8
100,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,554.0869382538824,0.4366071428571428,0.014743972902968805,0.2702587311075058,123960.50347222219,9536.979166666662,133497.48263888885,99,24,80.47619047619048,20,1,20,37.24721059972106,0.6140625,51.041666666666664,995.833333333333,49.79166666666665,0
101,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,571.4097393677318,0.4357142857142857,0.014523667320800682,0.28001864593601156,124158.16818625604,9989.037304736723,134147.20549099275,100,25,81.47619047619048,20,1,18,36.606194837082754,0.6161458333333334,50.843253968253975,996.6269841269846,49.83134920634923,5
102,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,567.7678536188334,0.43373015873015874,0.011698895419825606,0.2808692302415291,124553.97002551018,9943.548044217683,134497.51806972787,101,26,82.47619047619048,20,1,18,36.27757901013715,0.6203125,50.44642857142857,998.2142857142854,49.91071428571427,0
103,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,563.7280319808615,0.43273809523809526,0.006867586128610936,0.2798626146934573,124702.55810657593,9859.66553287981,134562.22363945574,102,27,83.47619047619048,20,1,18,36.221195868096935,0.621875,50.297619047619044,998.8095238095235,49.940476190476176,0
104,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,561.1890549667717,0.43253968253968256,0.005523242067432488,0.2789325658201082,124752.10715073075,9801.903423406415,134554.01057413715,103,28,84.47619047619048,20,1,18,36.232207878186024,0.6223958333333333,50.24801587301588,999.0079365079372,49.95039682539686,0
105,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,560.745261454778,0.43154761904761907,0.007542539562243933,0.27973662475976546,124905.32096533522,9808.013372359976,134713.3343376952,104,29,85.47619047619048,21,0,18,36.0813755210307,0.6180555555555556,50.094696969696976,999.6212121212126,47.601010101010125,0
106,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,560.4166666666666,0.43154761904761907,0.009126984126984095,0.28020833333333334,125000.0,9810.452536730943,134810.45253673094,105,30,86.47619047619048,20,1,18,35.98958333333333,0.625,50.0,1000.0,50.0,0
107,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,559.7465603071173,0.43154761904761907,0.010254667006600382,0.2808758113063475,125148.85381235827,9810.328089569159,134959.18190192743,106,31,87.47619047619048,20,1,19,35.849196906603204,0.6265625,49.851190476190474,1000.5952380952381,50.029761904761905,0
108,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,558.7955256235218,0.43154761904761907,0.009308560854952574,0.2807335290084706,125198.4914336105,9792.071365583275,134990.56279919378,107,32,88.47619047619048,20,1,19,35.820611948189274,0.6270833333333333,49.801587301587304,1000.7936507936508,50.039682539682545,0
109,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,558.1744478091626,0.43164682539682536,0.011534286658171577,0.2807567387036116,125248.1388967624,9782.062153565128,135030.2010503275,108,33,89.47619047619048,20,1,18,35.78377931945821,0.6276041666666667,49.75198412698413,1000.9920634920634,50.04960317460317,0
110,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,553.8026478683181,0.43204365079365076,0.00990375352258499,0.2797576126624197,125426.49954803723,9692.305512511486,135118.8050605487,109,34,90.47619047619048,21,0,18,35.70519789500221,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
111,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,552.4267270629016,0.43134920634920637,0.007128007128006875,0.2797023744392167,125521.37586805568,9668.272569444469,135189.64843750015,110,35,91.47619047619048,21,0,19,35.639726264726264,0.6245039682539683,49.47916666666668,1002.0833333333344,47.71825396825402,0
112,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,553.9615695106463,0.4306547619047619,0.005542957923910352,0.2808012093726379,125568.82747933883,9712.06095041322,135280.88842975206,111,36,92.47619047619048,21,0,19,35.551303854875286,0.625,49.43181818181818,1002.2727272727271,47.72727272727272,0
113,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,553.0919667752135,0.429265873015873,0.011471003353200837,0.2819757601547938,125806.22004849647,9716.481935835656,135522.70198433212,112,37,93.47619047619048,21,0,19,35.32325687496067,0.6274801587301587,49.19507575757577,1003.2196969696982,47.77236652236658,0
114,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,552.800183434962,0.4287698412698413,0.013841701270919549,0.28215176992663094,125853.72546487606,9714.392504591371,135568.11796946742,113,38,94.47619047619048,21,0,19,35.280609034855914,0.6279761904761905,49.14772727272727,1003.4090909090911,47.78138528138529,0
115,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,552.8369355172496,0.4281746031746032,0.015025296776570274,0.28249594226672203,125901.23984877189,9720.57112316347,135621.81097193537,114,39,95.47619047619048,21,0,19,35.22972101654399,0.6284722222222222,49.100378787878796,1003.5984848484856,47.79040404040408,0
116,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,552.1599146020214,0.4271825396825397,0.00987947046038351,0.28312880727465367,126043.83680555562,9719.270833333352,135763.10763888896,115,40,96.47619047619048,21,0,19,35.09681881051176,0.6299603174603174,48.95833333333334,1004.1666666666672,47.817460317460345,0
117,4,0,0,21,0.0,0.0,1.0,21,1250,1000,250,0.8,15,10,5,550.5534602154053,0.4268849206349206,0.011881262572142726,0.284022793223141,126293.00910178888,9706.210632401113,135999.21973419,116,41,97.47619047619048,20,1,18,34.87547703645217,0.6385416666666667,48.71031746031746,1005.1587301587304,50.25793650793652,0
118,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,549.563031225276,0.4262896825396825,0.010939129944458337,0.28385686842186264,126342.87308673467,9686.674461451246,136029.54754818592,117,42,98.47619047619048,20,1,18,34.84803631340044,0.6390625,48.660714285714285,1005.3571428571427,50.26785714285713,0
119,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,544.2780156771664,0.42658730158730157,0.005916523235800275,0.2823442206325302,126519.74288337932,9572.382920110205,136092.12580348953,118,43,99.47619047619048,21,0,19,34.79543172690763,0.6349206349206349,48.48484848484849,1006.0606060606067,47.907647907647934,0
120,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,544.7749358092324,0.4270833333333333,0.005521048999310052,0.2829314989202787,126567.3828125,9590.147569444443,136157.53038194444,119,44,100.47619047619048,21,0,19,34.733005521048995,0.6354166666666667,48.4375,1006.25,47.916666666666664,0
121,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,547.6230000832315,0.42658730158730157,-0.002758447746223025,0.28574205019063237,126758.03220414382,9683.122776056032,136441.15498019985,120,45,101.47619047619048,21,0,19,34.461593317033405,0.6374007936507937,48.24810606060607,1007.0075757575767,47.95274170274175,0
122,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,548.7749596074983,0.42678571428571427,-0.0007878315830942562,0.2870141602902935,126853.4107050621,9722.795067148778,136576.20577221087,121,46,102.47619047619048,21,0,19,34.33269881556683,0.6383928571428572,48.1534090909091,1007.3863636363645,47.970779220779264,0
123,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,551.2200412439622,0.4257936507936508,0.00039361978118335195,0.28964899107024816,127044.2753170915,9805.870136019308,136850.1454531108,122,47,103.47619047619048,21,0,19,34.07128655520071,0.6403769841269842,47.96401515151516,1008.1439393939404,48.006854256854304,0
124,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,550.3667419608639,0.42509920634920634,0.0036341838072759813,0.2902556552001071,127192.06664147139,9800.46563166321,136992.5322731346,123,48,104.47619047619048,20,1,19,33.93817204301075,0.6479166666666667,47.817460317460316,1008.7301587301586,50.43650793650793,0
125,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,546.3764463439829,0.4236111111111111,-0.0011795297965311313,0.2891400280602866,127330.8412606176,9714.114511593216,137044.95577221081,124,49,105.47619047619048,21,0,19,33.89374960905736,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
126,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,548.4972128879823,0.42291666666666666,-0.005109378210109705,0.29094911859759554,127426.43498192148,9778.608887167127,137205.0438690886,125,50,106.47619047619048,21,0,19,33.74034733946102,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
127,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,548.4972128879823,0.42291666666666666,-0.005109378210109705,0.29094911859759554,127426.43498192148,9778.608887167127,137205.0438690886,126,51,107.47619047619048,21,0,19,33.74034733946102,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
128,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,550.7002850740395,0.4220238095238095,-0.006284928669630707,0.2931572176232462,127569.89282024797,9850.555268595044,137420.44808884303,127,52,108.47619047619048,21,0,19,33.53487064116985,0.6458333333333333,47.44318181818182,1010.227272727273,48.106060606060616,0
129,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,547.093208630035,0.42212301587301587,-0.009425625920471026,0.2915826441599638,127617.7300347223,9763.758680555573,137381.48871527787,128,53,109.47619047619048,21,0,19,33.576030927835056,0.6463293650793651,47.39583333333334,1010.4166666666674,48.1150793650794,0
130,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,547.4017840234679,0.42063492063492064,-0.009027814947635049,0.2927886496109493,127761.29548324161,9787.352215335191,137548.6476985768,129,54,110.47619047619048,21,0,19,33.41841513675534,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
131,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,547.4017840234679,0.42063492063492064,-0.009027814947635049,0.2927886496109493,127761.29548324161,9787.352215335191,137548.6476985768,130,55,111.47619047619048,21,0,19,33.41841513675534,0.6478174603174602,47.25378787878789,1010.9848484848493,48.14213564213568,0
132,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,547.1325459909185,0.4201388888888889,-0.0074563633282493935,0.29299304544087407,127809.1685677801,9785.711159894407,137594.8797276745,131,56,112.47619047619048,21,0,19,33.37528095148903,0.6483134920634921,47.2064393939394,1011.1742424242427,48.151154401154415,0
133,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,548.2643493540517,0.41984126984126985,-0.003529978071348472,0.29465071974339496,127952.84162649227,9830.396292470166,137783.23791896243,132,57,113.47619047619048,21,0,19,33.19683639086484,0.6498015873015873,47.064393939393945,1011.7424242424248,48.178210678210704,0
134,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,562.3436002348717,0.42023809523809524,-0.017378035097168176,0.2893533267939859,126186.5144699839,9992.035769628092,136178.550239612,133,58,114.47619047619048,21,0,20,34.69113257932768,0.6314484126984127,48.816287878787875,1004.7348484848483,47.844516594516584,8
135,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,564.6669645268785,0.41865079365079366,-0.017364941832826775,0.291900381175579,126376.87690111331,10072.169493227713,136449.046394341,134,59,115.47619047619048,21,0,17,34.4326850631004,0.6334325396825398,48.62689393939393,1005.4924242424235,47.880591630591596,0
136,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,545.9868795610993,0.4227994227994228,-0.03309352517985609,0.28530893330448426,126818.15795001054,9448.210066162577,136266.36801617313,135,0,111.18181818181819,22,0,18,34.439823141486805,0.6325757575757576,48.18840579710145,1007.2463768115945,45.78392621870884,0
137,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,544.3665930045419,0.42189754689754694,-0.030074204831486373,0.28510046989559906,126909.41044423443,9417.048676748587,136326.45912098303,136,1,112.18181818181819,22,0,18,34.38511326860842,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
138,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,544.3665930045419,0.42189754689754694,-0.030074204831486373,0.28510046989559906,126909.41044423443,9417.048676748587,136326.45912098303,137,2,113.18181818181819,22,0,18,34.38511326860842,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,544.3665930045419,0.42189754689754694,-0.030074204831486373,0.28510046989559906,126909.41044423443,9417.048676748587,136326.45912098303,138,3,114.18181818181819,22,0,18,34.38511326860842,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
140,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,544.0202171982786,0.4200036075036075,-0.031179564237415525,0.286201940352138,127092.01388888893,9428.125000000007,136520.13888888893,139,4,115.18181818181819,22,0,18,34.202823691460054,0.6354166666666667,47.91666666666667,1008.3333333333338,45.83333333333336,0
141,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,543.2380337834969,0.41973304473304474,-0.026951831495579226,0.2864639374189014,127187.51793503213,9418.619432966023,136606.13736799816,140,5,116.18181818181819,21,1,19,34.12269996244837,0.6418650793650793,47.821969696969695,1008.7121212121211,48.03391053391053,0
142,4,0,0,22,0.0,0.0,1.0,22,100,0,100,0.0,2,0,2,544.8697425997015,0.4191468253968254,-0.027654999402699776,0.28766314359054584,127235.2834093778,9465.331224173537,136700.61463355133,141,6,117.18181818181819,21,1,19,34.03162349039484,0.6423611111111112,47.774621212121204,1008.9015151515144,48.04292929292926,0
143,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,546.3764463439832,0.418786075036075,-0.029435848445043433,0.28914002806028655,127330.84126061753,9514.114511593203,136844.95577221073,142,7,118.18181818181819,21,1,17,33.89374960905736,0.6433531746031746,47.67992424242424,1009.280303030303,48.06096681096681,0
