period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,478.4722222222223,0.46597222222222223,0.06700000000000017,0.2392361111111111,125000.0,6961.805555555557,131961.80555555556,84,14,61.56,25,0,21,38.03819444444445,0.6,50.0,1000.0,40.0,0
86,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.49587303918474,0.46555555555555556,0.0613038603235625,0.23893684621555264,125120.22120007398,6923.85380711703,132044.07500719102,85,15,62.56,25,0,21,37.96168375246943,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,477.20469013592674,0.46444444444444444,0.047272727272727355,0.24044958902977992,125320.71827744908,6960.726906640373,132281.44518408945,86,16,63.56,25,0,20,37.734074903969265,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
88,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,473.76178353309297,0.46319444444444446,0.04091476091476087,0.23987307145201892,125521.37586805571,6893.44618055558,132414.8220486113,87,17,64.56,25,0,20,37.610446985446984,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
89,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,478.4722222222223,0.4625694444444444,0.030333333333333323,0.23923611111111115,124999.99999999999,6961.8055555555575,131961.80555555553,88,18,65.56,25,0,20,38.03819444444445,0.6,50.0,999.9999999999999,39.99999999999999,2
90,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,479.158278041351,0.46069444444444446,0.0016736401673642654,0.23371189479976104,123960.50347222218,6883.680555555552,130844.18402777772,89,19,66.56,24,1,20,39.11262203626221,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,4
91,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,477.84947170516296,0.4601388888888889,0.004014720642355307,0.23376302306493157,124085.01388888885,6858.7916666666615,130943.8055555555,90,20,67.56,24,1,20,39.014232742277244,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,476.18200804375476,0.45979166666666665,-0.001672025723472803,0.23358454968707826,124200.00205456928,6828.361275476645,131028.36333004593,91,21,68.56,25,0,18,38.934887459807065,0.5916666666666667,50.801282051282044,996.7948717948711,39.87179487179485,0
93,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,478.50195964581195,0.45895833333333336,0.0006682730923690539,0.23584122714134442,124399.76077107993,6905.105861686395,131304.86663276632,92,22,69.56,25,0,18,38.66716867469879,0.59375,50.60096153846154,997.5961538461543,39.90384615384617,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.7502897837806,0.45895833333333336,-0.02140110349439861,0.23735114710392044,124209.58680555549,7018.729341305057,131228.31614686054,93,23,70.56,24,1,18,38.73620632001337,0.5959201388888888,50.791666666666664,996.8333333333328,41.5347222222222,2
95,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.25352506858894,0.45826388888888886,-0.018379281537176384,0.2380471067930457,124375.78125,7021.006944444445,131396.78819444444,94,24,71.56,24,1,19,38.57386521860205,0.59765625,50.625,997.5,41.5625,0
96,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.6924938721799,0.4573611111111111,-0.023046092184368705,0.2399609449922948,124500.49999999999,7093.791666666665,131594.29166666666,95,25,72.56,24,1,19,38.38197227788911,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
97,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,484.92061058915704,0.45694444444444443,-0.023038397328881244,0.24005574028339255,124583.68055555549,7082.638888888884,131666.31944444438,96,26,73.56,24,1,19,38.31385642737898,0.5998263888888888,50.416666666666664,998.3333333333328,41.5972222222222,0
98,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,494.3754603580005,0.45640851449275366,0.004784272790535615,0.2441297376407033,124479.70920138885,7507.942708333325,131987.65190972216,97,27,76.45833333333333,23,1,19,38.18719554627695,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
99,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,493.96804301496917,0.45482336956521735,0.005182997451933957,0.24595848231783418,124826.44917052473,7532.055362654326,132358.50453317905,98,28,77.45833333333333,23,1,19,37.83298586981701,0.6068840579710144,50.173611111111114,999.3055555555559,43.448067632850254,0
100,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,496.10855054403726,0.4546346618357488,0.0029312141740491793,0.24728111908935252,124869.82557508675,7589.7976345486,132459.62320963535,99,29,78.45833333333333,23,1,19,37.73395431648428,0.6073369565217391,50.13020833333333,999.4791666666662,43.45561594202896,0
101,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.8272320619758,0.45459692028985504,0.009554186194526304,0.24817208374535576,125043.4065453801,7599.98523099924,132643.39177637934,100,30,79.45833333333333,23,1,19,37.5587643927559,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
102,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,491.7979397257256,0.453804347826087,0.008327781479013696,0.24688585536064037,125166.72222222234,7511.347222222243,132678.06944444458,101,31,80.45833333333333,24,0,19,37.53018820786142,0.6059027777777778,49.83333333333334,1000.6666666666677,41.694444444444485,0
103,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.5243506632118,0.45350241545893716,0.015262515262514986,0.24623812814767584,125250.12500000001,7462.597222222222,132712.72222222225,102,32,81.45833333333333,24,0,18,37.499653124653136,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.6077994563044,0.45301177536231885,0.015428246519110012,0.2465192499523874,125375.28125000003,7451.868055555557,132827.1493055556,103,33,82.45833333333333,24,0,18,37.39148222111277,0.6080729166666667,49.625,1001.5000000000002,41.72916666666668,0
105,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.9635457602947,0.4524833937198068,0.01542311318138978,0.24719595236039796,125458.75347222219,7468.951388888887,132927.70486111107,104,34,83.45833333333333,24,0,19,37.29516719347863,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
106,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.63469474673286,0.45191727053140096,0.01662786830728291,0.24929941435133646,125584.01388888886,7548.291666666663,133132.30555555553,105,35,84.45833333333333,24,0,19,37.09712060747146,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
107,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,490.3643447644065,0.45063405797101447,0.01142026578073052,0.2501689284306549,125834.72222222229,7540.9722222222335,133375.69444444453,106,36,85.45833333333333,24,0,19,36.86669435215946,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
108,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,491.4147085848723,0.450030193236715,0.015216910137228368,0.25172467725470005,126002.0000000001,7583.847222222235,133585.84722222234,107,37,86.45833333333333,24,0,19,36.6654908145197,0.6145833333333333,49.00000000000001,1004.0000000000008,41.833333333333364,0
109,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,492.9322842237566,0.44991696859903385,0.015041493775933557,0.25275889467643703,126043.83680555565,7626.2152777777965,133670.05208333346,108,38,87.45833333333333,24,0,19,36.583679114799445,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
110,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,493.9448653082322,0.45010567632850246,0.016947565543070864,0.2535466766466836,126087.424195843,7656.047152295528,133743.47134813853,109,39,88.45833333333333,23,1,19,36.51271247479113,0.620018115942029,48.91493055555556,1004.3402777777779,43.66696859903382,0
111,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.62999905967524,0.45014341787439616,0.016779006798018026,0.25468163184363074,126131.01912133498,7702.863377700635,133833.88249903562,110,40,89.45833333333333,23,1,19,36.42484733264202,0.6204710144927537,48.871527777777786,1004.5138888888896,43.67451690821259,0
112,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,496.94383722221124,0.4495018115942029,0.011101997352213289,0.2567173738941859,126349.10677686146,7757.681990258483,134106.78876711993,111,41,90.45833333333333,23,1,19,36.164054855235136,0.6227355072463768,48.654513888888886,1005.3819444444441,43.71225845410627,0
113,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,495.1369331601575,0.44886020531400966,0.019927536231884035,0.2571517620605979,126567.3828125,7733.6371527777765,134301.01996527778,112,42,91.45833333333333,23,1,19,35.98171152518978,0.625,48.4375,1006.25,43.75,0
114,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,493.0876224389889,0.4470486111111111,0.02064939752346051,0.24728529636601906,125125.03124999991,7539.520833333319,132664.55208333323,113,43,92.45833333333333,24,0,20,37.5416458437448,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,4
115,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,494.7222829340713,0.4461050724637681,0.015609390609390594,0.24885276644070603,125250.12499999993,7592.805555555541,132842.93055555547,114,44,93.45833333333333,24,0,19,37.369574869574876,0.6067708333333333,49.74999999999999,1000.9999999999994,41.70833333333331,0
116,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.08058670933934,0.4464070048309179,0.017332224070992774,0.2485213719431199,125417.01388888882,7543.055555555546,132960.06944444435,115,45,94.45833333333333,24,0,19,37.26081530782031,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
117,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,492.75091422831866,0.4466334541062802,0.014554224883565947,0.24936182629130071,125500.5,7568.097222222223,133068.59722222222,116,46,95.45833333333333,24,0,20,37.15658959858062,0.609375,49.5,1002.0,41.75,0
118,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.8827957813972,0.4468221618357488,0.01091022443890255,0.24916962165612688,125625.78125,7533.506944444445,133159.28819444444,117,47,96.45833333333333,24,0,20,37.072249930728724,0.6106770833333333,49.375,1002.5,41.770833333333336,0
119,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,490.8827957813972,0.4468221618357488,0.01091022443890255,0.24916962165612688,125625.78125,7533.506944444445,133159.28819444444,118,48,97.45833333333333,24,0,20,37.072249930728724,0.6106770833333333,49.375,1002.5,41.770833333333336,0
120,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,494.41130469232615,0.44648248792270534,0.009346959122631837,0.2517231160438594,125751.125,7634.555555555556,133385.68055555556,119,49,98.45833333333333,24,0,20,36.852636534839924,0.6119791666666667,49.25,1003.0,41.791666666666664,0
121,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,497.113835727641,0.44629378019323673,0.008823285168576778,0.2538695848105282,125876.53125,7714.993055555556,133591.52430555556,120,50,99.45833333333333,24,0,20,36.65365664618281,0.61328125,49.125,1003.5,41.8125,0
122,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,498.4418312356879,0.4450860507246377,0.0074343015214384245,0.25558400282510824,126043.83680555568,7765.104166666688,133808.94097222236,121,51,100.45833333333333,24,0,20,36.44536652835408,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,0
123,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,500.39492379970676,0.444633152173913,0.003283833858746421,0.2571082869344274,126127.53125000001,7822.715277777779,133950.24652777778,122,52,101.45833333333333,24,0,20,36.30883247607986,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
124,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,504.4651162713972,0.4440292874396135,0.003972530813021846,0.2602591202936526,126295.00347222232,7942.284722222243,134237.28819444455,123,53,102.45833333333333,24,0,19,36.03154534903001,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
125,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,506.9312784948927,0.4437650966183575,0.0037979228814495336,0.26233476281631085,126420.68055555566,8017.319444444465,134438.00000000012,124,54,103.45833333333333,24,0,19,35.838236106507566,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
126,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,507.5862474808758,0.44331219806763283,0.002416059200353482,0.2632122499823511,126504.5,8042.38888888889,134546.88888888888,125,55,104.45833333333333,24,0,19,35.73420587585597,0.6197916666666667,48.5,1006.0,41.916666666666664,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,506.1259917179053,0.4429347826086956,0.0037954068676160357,0.2629938672971355,126588.34722222228,8013.930555555568,134602.27777777784,126,56,105.45833333333333,24,0,19,35.6833802583637,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
128,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,506.46412988370844,0.4421799516908213,0.0024136599360033983,0.264253564141396,126756.12499999999,8039.48611111111,134795.6111111111,127,57,106.45833333333333,24,0,19,35.49976553017765,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
129,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.7869513626637,0.4416893115942029,0.0001722617275783378,0.2668373542836106,126966.00347222235,8119.729166666689,135085.73263888905,128,58,107.45833333333333,24,0,19,35.22235543795823,0.6245659722222222,48.04166666666668,1007.8333333333344,41.9930555555556,0
130,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,505.99308818725433,0.4411609299516908,0.0008610238606936438,0.26592112862247635,127050.00347222229,8057.284722222241,135107.28819444453,129,59,108.45833333333333,24,0,19,35.20519920648043,0.6254340277777778,47.95833333333334,1008.1666666666673,42.00694444444447,0
131,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,509.7985035485184,0.44048158212560384,0.007744093837766197,0.2690331597191965,127218.08680555562,8171.118055555566,135389.20486111118,130,60,109.45833333333333,24,0,19,34.93412357508674,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
132,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,510.28140700009936,0.4395380434782609,0.008600286217525177,0.2701279895797729,127344.22222222229,8196.277777777788,135540.5000000001,131,61,110.45833333333333,24,0,17,34.790565830030815,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
133,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,511.6671776655312,0.4390096618357488,0.009285242654341275,0.27142554836232835,127428.3472222223,8240.180555555573,135668.52777777787,132,62,111.45833333333333,24,0,17,34.66800099042588,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
134,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,515.3373742140518,0.43844353864734303,0.005671506352087352,0.2742282550580658,127554.58680555563,8346.729166666686,135901.3159722223,133,63,112.45833333333333,24,0,17,34.44391739536932,0.6306423611111112,47.45833333333334,1010.1666666666673,42.09027777777781,0
135,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,522.0609345121023,0.43742451690821255,0.0,0.27926116655647376,127765.125,8540.236111111113,136305.36111111112,134,64,113.45833333333333,24,0,17,34.05490988020662,0.6328125,47.25,1011.0,42.125,0
136,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,511.360745257798,0.4365942028985507,0.0013783217554306226,0.2679104909730197,126924.01388888899,8180.791666666684,135104.80555555568,135,65,114.45833333333333,24,0,18,35.20130389238064,0.6241319444444444,48.08333333333334,1007.6666666666675,41.98611111111115,4
137,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,512.8254811965577,0.43527324879227053,-0.0012054334049704796,0.2695118449833168,127050.00347222216,8230.895833333323,135280.89930555547,136,66,115.45833333333333,24,0,18,35.032994434341774,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
138,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,498.91769055634387,0.4395833333333334,-0.009573083637518076,0.2648424910021503,127455.85565109306,7717.996229865222,135173.85188095827,137,0,111.8,25,0,18,34.96121647357561,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
139,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,500.7824753673795,0.4383333333333333,-0.019457745362296164,0.267437347344798,127698.70574971242,7789.854793310327,135488.56054302276,138,1,112.8,25,0,18,34.66171846096929,0.6279166666666667,47.31570512820513,1010.73717948718,40.429487179487204,0
140,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,496.42517447154904,0.4380555555555556,-0.016484387383103538,0.2656443109195085,127779.70714681961,7686.612682856682,135466.3198296763,139,2,113.8,25,0,18,34.687714640460705,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
141,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,498.46868042787503,0.4379166666666667,-0.020763745840596037,0.2672757724877078,127860.73422604379,7746.914293639063,135607.64851968284,140,3,114.8,25,0,18,34.55193973485449,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
142,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,495.3969424324641,0.43777777777777777,-0.022078580481621923,0.2658967262443635,127901.25739644974,7672.378369493766,135573.6357659435,141,4,115.8,25,0,18,34.58755809040981,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
143,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,493.909548141921,0.43743055555555554,-0.022397466349960427,0.2659027107004461,128022.86543084326,7646.343123356358,135669.2085541996,142,5,116.8,25,0,18,34.499043283188186,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
