period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,456.4253490182298,0.46693969610636277,0.05212076017445155,0.24527250722651758,127949.29317177257,6279.860158512416,134229.153330285,83,5,61.55555555555556,26,1,20,35.523439088875335,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
85,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,458.7354997025582,0.46527777777777773,0.050112917795844814,0.24747573010269586,128105.47172687092,6353.305517451614,134458.77724432253,84,6,62.55555555555556,26,1,20,35.303607723577244,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
86,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,458.7354997025582,0.4652184235517569,0.050112917795844814,0.24747573010269586,128105.47172687092,6353.305517451614,134458.77724432253,85,7,63.55555555555556,26,1,20,35.303607723577244,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
87,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,462.8576917278195,0.4649216524216524,0.04926230711052426,0.2501871641777556,128183.59672687096,6466.15273967384,134649.7494665448,86,8,64.55555555555556,26,1,20,35.118548714822715,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,454.74558688569925,0.4642030423280423,0.04021595416483059,0.2462572163827331,128257.55839445155,6064.9117329223445,134322.4701273739,87,0,63.214285714285715,27,1,18,35.24756990353068,0.6261574074074074,46.76339285714286,1012.9464285714288,37.5165343915344,4
89,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,461.75685103535875,0.46225071225071224,0.0614520413515387,0.25081532181548394,128379.01341735254,6455.977794924556,134834.9912122771,88,1,64.55555555555556,26,1,16,34.94460941068981,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
90,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,461.79283585376186,0.46082621082621084,0.06370302733109012,0.2518208070037403,128535.45393709044,6471.350356271922,135006.80429336237,89,2,65.55555555555556,26,1,16,34.78225029168569,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
91,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,460.0907198096372,0.4607668566001899,0.023283649503161863,0.248206835686778,128105.47172687094,6388.027739673837,134493.49946654477,90,3,66.55555555555556,26,1,19,35.26930894308944,0.6282051282051282,46.91358024691358,1012.3456790123458,38.93637226970561,2
92,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,459.12356892728354,0.45999525166191835,0.02178781980762201,0.24889729397255303,128300.82887993453,6381.186890336852,134682.0157702714,91,4,67.55555555555556,26,1,20,35.0920284336126,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
93,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,457.40310450860886,0.4586894586894587,0.022004655698157904,0.24942703732166557,128535.45393709044,6358.503134049702,134893.95707114015,92,5,68.55555555555556,26,1,18,34.89353472327906,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
94,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,459.65954533684453,0.4584520417853751,0.02371452401884544,0.2509038647802113,128574.57895137949,6420.106500533475,134994.68545191296,93,6,69.55555555555556,26,1,18,34.79597788598093,0.6330128205128205,46.45061728395063,1014.1975308641986,39.007597340930715,0
95,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,459.4386022164206,0.457383665716999,0.017775074344417607,0.25177235401459863,128731.13854595346,6428.810871056259,135159.94941700972,94,7,70.55555555555556,26,1,19,34.64016879562045,0.6346153846153846,46.296296296296305,1014.8148148148157,39.031339031339066,0
96,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,455.42114823098746,0.456849477682811,0.019630023580791134,0.2508055712559106,128926.97199836167,6343.213925087662,135270.18592344932,95,8,71.55555555555556,26,1,20,34.54040672643469,0.6366185897435898,46.103395061728406,1015.5864197530875,39.06101614434952,0
97,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,456.47076052054945,0.4561965811965812,0.013282945867215679,0.2526316326712889,129122.95429431487,6388.170629477215,135511.1249237921,96,9,72.55555555555556,26,1,20,34.3120508148598,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
98,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,462.58160039237225,0.4551282051282051,0.012825268363963138,0.25703311522645333,129279.8472984303,6560.4957323578965,135840.34303078818,97,10,73.55555555555556,26,1,20,33.99532119372787,0.640224358974359,45.756172839506185,1016.9753086419768,39.11443494776834,0
99,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,461.8632506892734,0.45471272554605885,0.00895586120100722,0.2571454855188927,129358.32952293855,6549.171715439719,135907.5012383783,98,11,74.55555555555556,26,1,20,33.93286053802589,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
100,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.8632506892734,0.45441595441595445,0.00895586120100722,0.2571454855188927,129358.32952293855,6549.171715439719,135907.5012383783,99,12,75.55555555555556,26,1,20,33.93286053802589,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
101,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,459.68497971847864,0.453525641025641,0.014376772526886406,0.2566996139918176,129476.09751276483,6503.643451836612,135979.74096460143,100,13,76.55555555555556,26,1,16,33.86719737174627,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
102,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,458.7343607021373,0.4532288698955365,0.012820944618459285,0.25693797214878616,129593.91908626734,6489.836724584671,136083.75581085202,101,14,77.55555555555556,26,1,16,33.770334444781255,0.6434294871794872,45.44753086419753,1018.2098765432098,39.161918328584996,0
103,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,461.4958677685951,0.45251661918328584,0.013804713804713709,0.2590027829313543,129672.49657064468,6568.664266117963,136241.16083676263,102,15,78.55555555555556,26,1,16,33.61931818181817,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
104,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,461.35031484145486,0.45233855650522314,0.016417265621931687,0.259180717299442,129711.79424344607,6568.5154225727665,136280.30966601885,103,16,79.55555555555556,26,1,16,33.582664242791495,0.6446314102564102,45.331790123456784,1018.6728395061724,39.179724596391246,0
105,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,475.12467091652417,0.45091405508072174,0.03185534007347801,0.26217482888880767,129005.34705551733,6858.724613244918,135864.07166876225,104,17,80.55555555555556,26,1,16,33.959314395665615,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,3
106,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,473.84884229082195,0.4504985754985755,0.03416812924710877,0.26172993101029945,129044.543514708,6829.521509678382,135874.0650243864,105,18,81.55555555555556,26,1,16,33.95130872823005,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
107,4,0,0,27,0.0,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,472.89708957508543,0.4497269705603039,0.03405045136252438,0.2614632522965521,129083.74592764053,6808.665552126192,135892.4114797667,106,19,82.55555555555556,26,1,17,33.93507972665149,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
108,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,474.6757456958176,0.4493708452041785,0.047239225870277624,0.26349102682306136,129240.61511678842,6869.477070949522,136110.09218773796,107,20,83.55555555555556,26,1,17,33.72824657257044,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,0
109,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,475.9894166104356,0.4487773029439696,0.051855223452856425,0.2647465185552219,129319.08543381332,6910.903206447164,136229.98864026048,108,21,84.55555555555556,26,1,17,33.614019116977694,0.640625,45.71759259259258,1017.1296296296287,39.12037037037033,0
110,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,479.5978268804005,0.4480650522317189,0.052221491930274144,0.26728558517518836,129397.57956580538,7011.759592668783,136409.33915847418,109,22,85.55555555555556,26,1,17,33.44140249759847,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
111,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,483.2966987971093,0.4476495726495726,0.05689454802688099,0.2704247940597565,129554.63927469129,7122.665895061721,136677.305169753,110,23,86.55555555555556,26,1,13,33.18553888130969,0.6430288461538461,45.48611111111111,1018.0555555555551,39.15598290598289,0
112,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,700,50,0.9333333333333333,8,7,1,479.70848650857295,0.44770892687559355,0.05089435548596066,0.26895465611470437,129633.20485158499,7037.229700121916,136670.43455170692,111,24,87.55555555555556,26,1,13,33.196001919482754,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
113,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,490.3877021816333,0.44705128205128203,0.03602856624099737,0.27505859200037786,129649.82754458423,7515.736203566747,137165.56374815098,112,25,88.07692307692308,25,1,14,32.906995803829005,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
114,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,488.1628966088299,0.44679487179487176,0.036101934874940955,0.27438121430082496,129731.4453125,7466.015625000002,137197.4609375,113,26,89.07692307692308,25,1,15,32.87960122699386,0.6487499999999999,45.3125,1018.75,40.75,0
115,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,486.5560724132012,0.44698717948717953,0.03240107902790745,0.2740487213884453,129813.08876253296,7432.269323224866,137245.35808575782,114,27,90.07692307692308,25,1,16,32.836498139120415,0.6495833333333334,45.2323717948718,1019.0705128205135,40.76282051282054,0
116,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,497.9332304893003,0.4459294871794872,0.08149492017416571,0.28074958740354167,129853.9201183432,7731.7163872452375,137585.63650558845,115,28,91.07692307692308,25,1,15,32.50458595387841,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,2
117,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,499.8845453796182,0.44487179487179485,0.0812691159225809,0.282734698866712,129976.45270894974,7794.64399449376,137771.0967034435,116,29,92.07692307692308,25,1,15,32.32866441406045,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,500.1154561257466,0.4442307692307692,0.08289926883799636,0.28345813697599076,130058.17320533362,7808.820523093353,137866.99372842698,117,30,93.07692307692308,25,1,15,32.23864231474208,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
119,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,512.6481755727885,0.4429166666666667,0.07810364557789784,0.2895539141254615,129922.53125,8320.909722222224,138243.44097222222,118,31,93.48,24,1,15,32.05887962508855,0.6549479166666667,45.125,1019.5,42.479166666666664,0
120,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,514.6441734492834,0.4424305555555556,0.08274554665795053,0.2913143105768888,130007.50347222236,8381.52083333336,138389.02430555574,119,32,94.48,24,1,15,31.92038459443265,0.6558159722222222,45.04166666666668,1019.8333333333345,42.49305555555561,0
121,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,536.5477917111403,0.44249999999999995,0.12464156781846314,0.2850318268843564,127486.19927300345,8726.050238715274,136212.24951171872,120,33,95.48,23,2,15,33.979607185834624,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,7
122,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,530.2496437680895,0.44249999999999995,0.12268502581755603,0.27955993015359326,127179.5578944829,8487.383053626521,135666.94094810943,121,34,96.48,23,2,15,34.45854847963281,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,3
123,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,526.904984583307,0.44097222222222227,0.11828659900223637,0.27869869657713947,127310.93041690772,8416.152765721441,135727.08318262917,122,35,97.48,23,2,15,34.40582172142898,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
124,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,495.1852744542141,0.4407638888888889,0.08545847894824443,0.24983780975611872,125375.28125,7416.798611111111,132792.07986111112,123,36,98.48,24,1,16,37.22679869085262,0.6080729166666667,49.625,1001.5,41.729166666666664,7
125,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,494.48010167290164,0.44125,0.08638722554890199,0.2502368999374987,125500.5,7411.5,132912.0,124,37,99.48,24,1,16,37.11327345309381,0.609375,49.5,1002.0,41.75,0
126,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,494.48010167290164,0.44125,0.08638722554890199,0.2502368999374987,125500.5,7411.5,132912.0,125,38,100.48,24,1,16,37.11327345309381,0.609375,49.5,1002.0,41.75,0
127,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.7996159999998,0.4431089743589744,0.10315076923076871,0.23566216478190616,125400.96205210387,6507.424186390525,131908.3862384944,126,0,97.57692307692308,25,1,18,37.91066666666666,0.6041666666666667,49.59935897435897,1001.6025641025641,40.06410256410256,6
128,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,469.11177692538206,0.44301282051282054,0.09880710815962601,0.23798006201689084,125601.68384800288,6584.245818951331,132185.9296669542,127,1,98.57692307692308,25,1,18,37.643052224886745,0.60625,49.39903846153845,1002.4038461538455,40.09615384615382,0
129,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,468.2111636692973,0.4426923076923077,0.09566516271007264,0.23798515443369553,125682.01751006735,6569.144734138725,132251.16224420606,128,2,99.57692307692308,25,1,18,37.5817417825369,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
130,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.17540355364355,0.44227564102564104,0.07948965329573121,0.22502851337274343,124160.06957285531,6202.250010272886,130362.31958312819,129,3,100.57692307692308,25,1,20,39.400593610977104,0.59125,50.841346153846175,996.6346153846177,39.86538461538471,5
131,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.35961166654585,0.4420512820512821,0.07534009398961161,0.2248420177102458,124200.00205456946,6185.652942143339,130385.6549967128,130,4,101.57692307692308,25,1,18,39.379019292604504,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
132,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.1971966878357,0.44211538461538463,0.07160866126161758,0.22660342976147885,124359.79618671935,6246.005917159779,130605.80210387913,131,5,102.57692307692308,25,1,18,39.165595544130255,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,0
133,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,458.7764865868405,0.4417628205128205,0.08332612964175001,0.2269832196147285,124559.68331381503,6229.010776216324,130788.69409003135,132,6,103.57692307692308,25,1,20,38.99151147856799,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
134,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,457.824073954793,0.44141025641025644,0.0839980244474623,0.22672845633850275,124599.68000082205,6208.946622288003,130808.62662311005,133,7,104.57692307692308,25,1,21,38.97338148742643,0.5958333333333333,50.40064102564104,998.3974358974377,39.93589743589751,0
135,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,467.97195996398256,0.44349477682811017,0.019097591528989044,0.24043018402083974,126124.31171926376,6412.849276791604,132537.16099605538,134,0,101.66666666666667,25,2,20,37.12640927462243,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,7
136,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,478.7154778222845,0.44083333333333335,0.03755535985501157,0.24596915471738362,126127.53125,6875.840277777777,133003.37152777778,135,9,106.57692307692308,24,2,20,36.853257563187874,0.6158854166666667,48.875,1004.5,41.854166666666664,0
137,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,489.79796600343906,0.44083333333333335,0.036535251059457874,0.24247023275707447,124583.68055555562,7007.8402777777865,131591.5208333334,136,10,107.57692307692308,24,2,19,38.19212576516415,0.5998263888888888,50.41666666666667,998.3333333333339,41.59722222222225,3
138,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,491.30318589088284,0.44243589743589745,0.03371478421511731,0.24467225104665563,124833.38888888895,7066.208333333342,131899.59722222228,137,11,108.57692307692308,24,2,19,37.892275405826105,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
139,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,489.0794017706065,0.44221153846153843,0.032627232743918544,0.24429536479782432,124958.33680555562,7022.909722222232,131981.24652777784,138,12,109.57692307692308,24,2,19,37.816719453242186,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
140,4,1,0,27,0.037037037037037035,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,468.5291915679486,0.4456908831908832,0.0214246531437412,0.2363889094988919,125375.28124999999,6348.402777777777,131723.68402777775,139,0,106.48148148148148,24,3,18,37.894200366117495,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
