period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,500.49128835673434,0.46640316205533594,0.025951790943905984,0.25827491618409004,126305.47417534715,8042.9578993055375,134348.4320746527,83,4,60.0,23,0,18,36.12046632124352,0.6222826086956521,48.69791666666666,1005.2083333333327,43.70471014492751,0
85,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,498.19144714752326,0.4660737812911726,0.023060293057891146,0.25763614838200466,126392.74691358012,7993.557098765411,134386.30401234553,84,5,61.0,23,0,20,36.08713167587479,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,0
86,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.49655954338664,0.4651679841897233,0.026649660501931738,0.2601765946780594,126523.7125349633,8090.241307388105,134613.95384235142,85,6,62.0,23,0,20,35.867306586137474,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
87,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,498.49236114176733,0.46401515151515155,0.026635871439927072,0.25944871722620866,126654.74597318661,8027.284673996895,134682.0306471835,86,7,63.0,23,0,20,35.80616879383695,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,0
88,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,504.60333224561924,0.46343873517786566,0.026262338577306865,0.2634747012022353,126785.84722825023,8195.312198591799,134981.15942684203,87,8,64.0,23,0,20,35.51560794115959,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
89,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,505.0609195734414,0.46269762845849804,0.025893653207860856,0.2642802990337853,126873.28574098181,8215.747673128846,135089.03341411066,88,9,65.0,23,0,20,35.41289706473663,0.6281702898550725,48.13368055555555,1007.4652777777773,43.802838164251185,0
90,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,503.74910695804857,0.46212121212121215,0.02372767104819684,0.264161117063367,126960.75439453126,8191.273328993055,135152.0277235243,89,10,66.0,23,0,21,35.35475882859603,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
91,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,501.6733829656445,0.46162714097496704,0.016169601149838453,0.26392382321236074,127092.01388888886,8151.736111111106,135243.74999999997,90,11,67.0,23,0,21,35.27031680440771,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
92,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,498.71289375994854,0.4594861660079051,0.008613406108639365,0.2643587490623611,127398.54977454676,8107.05988377702,135505.60965832378,91,12,68.0,23,0,19,35.025974491258246,0.6336050724637681,47.61284722222223,1009.5486111111118,43.893417874396164,0
93,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.6299621700964,0.45849802371541504,0.0190016656334262,0.2649755279369506,127661.5886923708,8080.113992573305,135741.70268494412,92,13,69.0,23,0,20,34.80519526999942,0.636322463768116,47.35243055555556,1010.590277777778,43.93870772946861,0
94,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,497.93956043956047,0.45750988142292487,0.020066889632107232,0.2665441176470589,127793.20987654327,8126.658950617299,135919.86882716056,93,14,70.0,23,0,20,34.63541666666667,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
95,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,497.93956043956047,0.45750988142292487,0.020066889632107232,0.2665441176470589,127793.20987654327,8126.658950617299,135919.86882716056,94,15,71.0,23,0,20,34.63541666666667,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
96,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,495.7527304821484,0.4570981554677207,0.020407706594464115,0.26682757765285703,128012.7292209201,8092.532009548601,136105.2612304687,95,16,72.0,23,0,20,34.4629224566821,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
97,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.74209787303187,0.45611001317523053,0.025411406798744096,0.26794663947249314,128100.58970510236,8126.591133777021,136227.18083887937,96,17,73.0,23,0,20,34.346774424055326,0.6408514492753623,46.918402777777786,1012.3263888888898,44.01419082125608,0
98,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,495.6396959794925,0.4552865612648221,0.02683383149844598,0.26793942044934027,128188.48033010229,8107.059883777018,136295.5402138793,97,18,74.0,23,0,20,34.28356620378308,0.6417572463768115,46.83159722222223,1012.6736111111115,44.02928743961355,0
99,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,496.0771482434428,0.45454545454545453,0.028965640551896765,0.2690619179506257,128320.37278163576,8131.360918209871,136451.73369984562,98,19,75.0,23,0,21,34.1358236234864,0.6431159420289856,46.701388888888886,1013.1944444444441,44.051932367149746,0
100,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,499.0992687840511,0.4529808959156785,0.027154373506621088,0.2721978365049153,128540.34423828125,8230.878363715277,136771.22260199653,99,20,76.0,23,0,19,33.83142869371683,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
101,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.91581824751586,0.45265151515151514,0.028578658291532166,0.27239871123383036,128584.36113522359,8230.55434992281,136814.9154851464,100,21,77.0,23,0,19,33.79051124044278,0.6458333333333333,46.44097222222221,1014.2361111111096,44.09722222222216,0
102,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,512.0356916237475,0.45133399209486164,0.021507624751691656,0.2734928253792165,127705.45488522385,8477.950183256187,136183.40506848003,101,22,78.0,23,0,19,34.370348104889494,0.6367753623188406,47.309027777777786,1010.7638888888896,43.94625603864738,3
103,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,510.2290335058667,0.4510046113306983,0.02257137525657793,0.27342080222370524,127837.09867500978,8445.239860628883,136282.33853563867,102,23,79.0,23,0,19,34.27914878397711,0.6381340579710144,47.17881944444446,1011.2847222222233,43.968900966183625,0
104,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,507.2703147203938,0.45026350461133074,0.025773734059213682,0.27332587197965785,128056.65569540899,8391.86800733025,136448.52370273924,103,24,80.0,23,0,20,34.125929102344195,0.6403985507246377,46.96180555555556,1012.152777777778,44.006642512077306,0
105,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,508.3503304535933,0.44985177865612647,0.011081817775592917,0.27632674387226036,128408.33875868053,8455.284288194434,136863.62304687497,104,25,81.0,23,0,20,33.733727303871184,0.6440217391304348,46.61458333333333,1013.5416666666664,44.067028985507235,0
106,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,512.605620594443,0.44911067193675885,0.017507425024005707,0.27956390568554074,128540.34423828124,8578.1005859375,137118.44482421875,105,26,82.0,23,0,20,33.48902157164869,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,0
107,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,511.6604615274342,0.44853425559947296,0.02356932416748525,0.27997600535265216,128672.41753472219,8567.31770833333,137239.73524305553,106,27,83.0,23,0,20,33.37611225188227,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
108,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,508.2265813124359,0.4482872200263504,0.024984942110781505,0.2790235512613908,128804.55864800344,8492.38009982638,137296.93874782982,107,28,84.0,23,0,20,33.32638532580811,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
109,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,506.94193625657545,0.44787549407114624,0.021055135906738576,0.27862748526583203,128848.62075617282,8463.753858024684,137312.3746141975,108,29,85.0,23,0,21,33.31338349293204,0.6485507246376812,46.18055555555555,1015.2777777777776,44.142512077294676,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,508.0530432125464,0.44729907773386035,0.022471075178527755,0.2801713813229605,128980.85229190785,8505.822904610353,137486.67519651822,109,30,86.0,23,0,21,33.148357830570276,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
111,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,508.0530432125464,0.44729907773386035,0.022471075178527755,0.2801713813229605,128980.85229190785,8505.822904610353,137486.67519651822,110,31,87.0,23,0,21,33.148357830570276,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
112,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,511.7195802799215,0.4468050065876153,0.024598565083703505,0.28313860330422136,129113.15164448308,8613.945553626552,137727.09719810964,111,32,88.0,23,0,21,32.918374900353044,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
113,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,509.1186765513767,0.44565217391304346,0.026006798580907375,0.2829617843679284,129289.65627411265,8564.755738811731,137854.41201292438,112,33,89.0,23,0,21,32.80200864914078,0.6530797101449275,45.74652777777778,1017.0138888888889,44.21799516908213,0
114,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,513.9550060667074,0.44474637681159424,0.03640662993285315,0.2821685371335246,128804.55864800341,8639.949544270821,137444.50819227422,113,34,90.0,23,0,16,33.18101162989567,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,1
115,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,511.03129681178757,0.44433465085638996,0.033539735517777336,0.28118739934639175,128892.69039954661,8573.639744888103,137466.3301444347,114,35,91.0,23,0,17,33.163966774947276,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
116,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,511.03129681178757,0.44433465085638996,0.033539735517777336,0.28118739934639175,128892.69039954661,8573.639744888103,137466.3301444347,115,36,92.0,23,0,17,33.163966774947276,0.6490036231884058,46.13715277777777,1015.4513888888883,44.150060386473406,0
117,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,511.75460470072005,0.4431818181818182,0.03424163836727989,0.28221264770065174,128980.85229190785,8601.309015721463,137582.1613076293,116,37,93.0,23,0,18,33.05435680510454,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
118,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,509.3919426776109,0.4426877470355732,0.033160252267510515,0.2815364533042546,129069.04432508675,8549.346245659717,137618.39057074647,117,38,94.0,23,0,19,33.02312916453102,0.6508152173913043,45.963541666666664,1016.1458333333329,44.180253623188385,0
119,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,505.96590971244325,0.4426054018445323,0.03386180522036186,0.2802677768558517,129157.26649908359,8469.834768036242,137627.10126711984,118,39,95.0,23,0,20,33.01896527184743,0.6517210144927537,45.8767361111111,1016.4930555555544,44.195350241545846,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.74034125725717,0.44178194993412384,0.03384446390666063,0.2794167854919366,129289.65627411257,8399.825183256158,137689.48145736873,119,40,96.0,23,0,21,32.96418003869353,0.6530797101449275,45.74652777777777,1017.0138888888882,44.217995169082094,0
121,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,493.92885058604395,0.44021739130434784,0.014621534072335463,0.2726860031725973,129024.94454089517,8145.828510802493,137170.77305169767,120,41,97.0,23,0,21,33.46149464570517,0.6503623188405797,46.00694444444446,1015.9722222222232,44.172705314009704,2
122,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.12362268207477,0.4388175230566535,0.014611546685673549,0.2717958271236959,129201.38888888885,8064.9305555555475,137266.31944444438,121,42,98.0,23,0,21,33.37602459016393,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
123,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,489.6479688114323,0.4388175230566535,0.012112755503436157,0.272140208851743,129289.65627411267,8061.2835165895085,137350.9397907022,122,43,99.0,23,0,21,33.297058154091275,0.6530797101449275,45.74652777777778,1017.013888888889,44.21799516908213,0
124,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,491.54085418043866,0.43708827404479583,0.008900360464598744,0.27442023687673633,129466.28146701389,8127.593315972219,137593.87478298612,123,44,100.0,23,0,18,33.06678607983623,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.54085418043866,0.43708827404479583,0.008900360464598744,0.27442023687673633,129466.28146701389,8127.593315972219,137593.87478298612,124,45,101.0,23,0,18,33.06678607983623,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
126,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,492.191271619179,0.43651185770750983,0.008894291347336658,0.2760223708717117,129643.02722318677,8161.8332851080295,137804.8605082948,125,46,102.0,23,0,19,32.86808160018183,0.6567028985507246,45.39930555555556,1018.402777777778,44.27838164251209,0
127,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,493.86298412134,0.4351119894598155,0.01102328372361816,0.2778985478243668,129775.66565996342,8218.279501832576,137993.945161796,126,47,103.0,23,0,19,32.688880842846594,0.6580615942028986,45.26909722222223,1018.9236111111117,44.301026570048336,0
128,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,492.7276911997269,0.43470026350461133,0.004620305650989476,0.27820163487738425,129908.37191358028,8201.890432098775,138110.26234567905,127,48,104.0,23,0,20,32.58117620345141,0.6594202898550725,45.13888888888889,1019.4444444444447,44.32367149758455,0
129,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,492.79389201195,0.43313570487483527,0.006037825199040947,0.2795035626894035,130085.41907793221,8221.059992283966,138306.47907021618,128,49,105.0,23,0,20,32.397322441570225,0.661231884057971,44.965277777777786,1020.1388888888897,44.353864734299556,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,493.3578426486565,0.43313570487483527,0.007454683952461849,0.2807793569149519,130218.2835708431,8248.84229118444,138467.12586202752,129,50,106.0,23,0,21,32.24630747859614,0.6625905797101449,44.83506944444446,1020.6597222222232,44.37650966183579,0
131,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,494.7892249257502,0.43173583662714093,0.0017740194846473933,0.28255827388478255,130351.215880594,8299.27541473763,138650.49129533162,130,51,107.0,23,0,21,32.073132721296616,0.6639492753623188,44.7048611111111,1021.1805555555544,44.39915458937193,0
132,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.59788516068056,0.43025362318840576,0.002481096408317729,0.28381878396739113,130617.2839506172,8294.48302469134,138911.76697530854,131,52,108.0,23,0,17,31.830276268115945,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
133,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,494.39814834018466,0.42827733860342554,0.005667227486053639,0.2855876362765065,130794.81336805549,8332.942708333325,139127.75607638882,132,53,109.0,23,0,19,31.62763068567549,0.6684782608695652,44.27083333333333,1022.9166666666661,44.47463768115939,0
134,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,481.1192142805067,0.4273715415019763,-0.00957482176498825,0.2756948954275348,130484.21600718558,7955.692696277008,138439.90870346257,133,54,110.0,23,0,22,32.285648541489664,0.6653079710144927,44.57465277777778,1021.7013888888889,44.421799516908216,3
135,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.4751551421309,0.4268774703557312,-0.00850806124031589,0.2771054866655343,130572.92043426899,7999.638008777021,138572.558443046,134,55,111.0,23,0,20,32.1600206670064,0.666213768115942,44.48784722222223,1022.0486111111118,44.43689613526573,0
136,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,484.3443878798456,0.42539525691699603,-0.013816211907626164,0.27945864730657866,130750.41971088915,8065.646399980687,138816.06611086984,135,56,112.0,23,0,20,31.930239631075654,0.6680253623188406,44.3142361111111,1022.7430555555545,44.467089371980634,0
137,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.61736303009076,0.42514822134387353,-0.009914282763606508,0.2782670665716458,130883.62328800147,7980.988377700604,138864.61166570208,136,57,113.0,23,0,21,31.88906797873544,0.6693840579710144,44.18402777777777,1023.2638888888883,44.48973429951688,0
138,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,485.06192246832995,0.4237483530961792,-0.00884603476491641,0.282139567920928,131061.33355034719,8114.572482638886,139175.90603298607,137,58,114.0,23,0,21,31.593336724313325,0.6711956521739131,44.010416666666664,1023.958333333333,44.51992753623187,0
139,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,488.4658602683587,0.42218379446640314,-0.018734535171438527,0.2861014324428958,131328.125,8229.861111111111,139557.98611111112,138,59,115.0,23,0,21,31.233062330623305,0.6739130434782609,43.75,1025.0,44.56521739130435,0
140,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,487.2807521012397,0.4221014492753623,-0.01872819093331768,0.28607158269482313,131417.11576485328,8207.406201774673,139624.52196662794,139,60,116.0,23,0,21,31.172395304210394,0.6748188405797102,43.663194444444436,1025.3472222222215,44.580314009661805,0
141,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,486.03983719675506,0.42127799736495386,-0.018368608519030882,0.2860083026054213,131506.13667052472,8183.444251543218,139689.58092206795,140,61,117.0,23,0,21,31.113179869104034,0.6757246376811594,43.57638888888889,1025.6944444444448,44.59541062801934,0
142,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,486.03983719675506,0.42127799736495386,-0.018368608519030882,0.2860083026054213,131506.13667052472,8183.444251543218,139689.58092206795,141,62,118.0,23,0,21,31.113179869104034,0.6757246376811594,43.57638888888889,1025.6944444444448,44.59541062801934,0
143,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.764307248319,0.4201251646903821,-0.019774884131538162,0.2847442171494574,131595.18771701382,8105.891927083324,139701.07964409713,142,63,119.0,23,0,20,31.10617597292726,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
