period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,427.9756145879341,0.48095878136200715,0.06434262861802598,0.21347113653188915,124899.21387226848,4490.76356370679,129389.97743597526,83,2,57.096774193548384,30,1,19,39.40573035722289,0.5822916666666667,50.100806451612904,999.5967741935484,33.31989247311828,0
85,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,433.38057265380434,0.48033154121863797,0.06995444181139732,0.21687098705212257,125034.72463348757,4637.564760417053,129672.28939390462,84,3,58.096774193548384,29,2,19,39.12925866777762,0.586566091954023,49.96527777777777,1000.1388888888881,34.48754789272028,0
86,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,442.0988718775065,0.4806899641577061,0.03427041748190973,0.2174775527782971,124318.4602696856,4813.053186150386,129131.51345583599,85,4,59.096774193548384,28,3,16,39.66017144503673,0.5822172619047619,50.68247126436782,997.2701149425291,35.61678981937604,3
87,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,434.14076129478235,0.47914272030651345,0.03322780256151958,0.2150280933882712,124605.197289107,4819.239042475902,129424.43633158291,86,5,59.6,28,2,16,39.558749460353994,0.5851934523809523,50.39511494252874,998.419540229886,35.657840722495926,0
88,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,434.70200394353003,0.4789750957854406,0.03881856540084372,0.21586059510110145,124712.80882547236,4842.581582771841,129555.3904082442,87,6,60.6,28,2,17,39.43229766014576,0.5863095238095238,50.287356321839084,998.850574712644,35.673234811165855,0
89,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,448.5324272254401,0.47819170771756975,0.04942408807520504,0.22208148001885447,124591.10874167374,5376.630482922334,129967.73922459608,88,16,63.48275862068966,27,2,18,39.21427063149004,0.5883487654320987,50.40922619047619,998.3630952380952,36.976410934744266,0
90,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,447.11610004419845,0.47803776683087024,0.04785446323038167,0.22157673790964338,124628.2529939059,5344.659686791384,129972.91268069729,89,17,64.48275862068965,27,2,18,39.21075509190263,0.5887345679012346,50.37202380952381,998.5119047619048,36.98192239858907,0
91,4,0,0,29,0.0,0.0,1.0,29,1500,1200,300,0.8,18,12,6,446.62350082951696,0.4775759441707717,0.04139715394566612,0.22273546202659156,124892.26460315112,5355.964088717157,130248.22869186828,90,18,65.48275862068965,28,1,20,38.94698385319343,0.5881696428571428,50.107758620689665,999.5689655172423,35.69889162561579,0
92,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,447.4050548437909,0.4772680623973728,0.04182464637343575,0.22390241054394033,125037.20514898667,5388.501973120676,130425.70712210734,91,19,66.48275862068965,27,2,21,38.776006794623825,0.5929783950617284,49.96279761904762,1000.1488095238095,37.042548500881836,0
93,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,444.66695347279006,0.4769088669950739,0.038494685435219944,0.2227173618760838,125071.84940216674,5323.063647773818,130394.91304994056,92,20,67.48275862068965,28,1,21,38.808292636215654,0.5900297619047619,49.92816091954023,1000.2873563218392,35.72454844006568,0
94,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,444.733976517806,0.4772167487684729,0.03732950466618812,0.2233289218779032,125179.66221181792,5334.329790923502,130513.99200274142,93,21,68.48275862068965,28,1,21,38.69406556592486,0.5911458333333333,49.820402298850574,1000.7183908045976,35.739942528735625,0
95,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,444.13915555769915,0.4769088669950739,0.037892923783551025,0.2234164257596021,125251.56322251949,5325.824704386317,130577.38792690581,94,22,69.48275862068965,28,1,15,38.633917037462325,0.5918898809523809,49.74856321839081,1001.0057471264369,35.7502052545156,0
96,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,445.2271576144119,0.47613916256157635,0.03529918209212224,0.22435199287164406,125323.484876635,5359.483790791393,130682.9686674264,95,23,70.48275862068965,28,1,15,38.531652078251305,0.5926339285714286,49.67672413793104,1001.2931034482763,35.76046798029558,0
97,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,447.37966879151,0.47598522167487683,0.026957269859477773,0.22641696735500674,125503.37932685962,5429.532055093148,130932.91138195277,96,24,71.48275862068965,28,1,15,38.29013717617818,0.5944940476190477,49.49712643678161,1002.0114942528742,35.786124794745504,0
98,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,500,400,100,0.8,6,4,2,447.2538710704067,0.475933908045977,0.02379587155963314,0.22674731137988055,125575.37323292374,5432.814357907251,131008.18759083099,97,25,72.48275862068965,28,1,16,38.21823633409786,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
99,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,458.2623071700143,0.4743589743589744,0.05598917336426679,0.2260963038686492,124442.58709343102,6005.46941432822,130448.05650775925,98,26,74.4074074074074,27,0,14,39.12705070842655,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,3
100,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,456.7771099313699,0.47358736942070273,0.06025691961329627,0.22676686108427196,124702.55810657603,5992.254818594111,130694.81292517015,99,27,75.4074074074074,27,0,15,38.89178585617798,0.5895061728395061,50.29761904761905,998.8095238095243,36.99294532627868,0
101,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,459.070359163079,0.47346866096866097,0.05560520305828631,0.22831099195710447,124776.8853635204,6056.273915816325,130833.15927933673,100,28,76.4074074074074,27,0,15,38.756702412868634,0.5902777777777778,50.223214285714285,999.1071428571428,37.00396825396825,0
102,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,452.77777777777777,0.4722815764482431,0.060493827160493785,0.22638888888888892,125000.0,5919.444444444445,130919.44444444444,101,29,77.4074074074074,27,0,17,38.68055555555554,0.5925925925925926,50.0,1000.0,37.03703703703704,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,453.9762611466352,0.47192545109211775,0.05984982453820731,0.22759749468223928,125111.6320551658,5959.542189271535,131071.17424443734,102,30,78.4074074074074,27,0,17,38.5339196291338,0.59375,49.888392857142854,1000.4464285714284,37.05357142857142,0
104,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,455.4036426385015,0.4718660968660969,0.06352352947654771,0.22892712259989226,125223.31393494882,6005.430661848046,131228.74459679687,103,31,79.4074074074074,27,0,14,38.381529388442864,0.5949074074074074,49.7767857142857,1000.8928571428557,37.070105820105766,0
105,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,453.5184742697743,0.4716286799620133,0.06073017131281144,0.22838864482687407,125297.79620181392,5964.973072562338,131262.76927437627,104,32,80.4074074074074,27,0,14,38.35092152199762,0.595679012345679,49.70238095238094,1001.190476190475,37.08112874779537,0
106,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,453.5184742697743,0.4716286799620133,0.06073017131281144,0.22838864482687407,125297.79620181392,5964.973072562338,131262.76927437627,105,33,81.4074074074074,27,0,14,38.35092152199762,0.595679012345679,49.70238095238094,1001.190476190475,37.08112874779537,0
107,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,438.85756300691327,0.4724702380952381,0.05505803123656694,0.22307260977605578,125683.40279842106,5431.422372506255,131114.8251709273,106,0,79.46428571428571,28,0,15,38.31613889286907,0.5963541666666667,49.31752873563217,1002.7298850574701,35.811781609195364,0
108,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,437.2654945019242,0.4718915343915344,0.060819658714244884,0.22284581624908245,125791.47881159975,5400.854637336477,131192.33344893623,107,1,80.46428571428571,28,0,16,38.24357872624846,0.5974702380952381,49.209770114942515,1003.1609195402282,35.82717569786529,0
109,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,437.2890266441694,0.4712577160493827,0.06509356784947329,0.223442856701501,125899.6012724598,5410.902819064573,131310.50409152437,108,2,81.46428571428571,28,0,17,38.13051777618706,0.5985863095238095,49.10201149425286,1003.5919540229866,35.842569786535236,0
110,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,436.23831032889086,0.470734126984127,0.0628604147069649,0.22310108608767396,125935.6524144534,5387.591243889505,131323.24365834292,109,3,82.46428571428571,28,0,17,38.11939354900275,0.5989583333333333,49.066091954022966,1003.7356321839056,35.8477011494252,0
111,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,443.65762223492436,0.46854226020892686,0.05595634175533415,0.22707999389960526,125969.13309594661,5777.433212868467,131746.5663088151,110,4,83.03703703703704,27,0,19,37.898384227690485,0.6026234567901234,49.03273809523809,1003.8690476190468,37.18033509700173,0
112,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.8602286798785,0.46753323836657174,0.05285831097062421,0.22780324588292755,126081.19696446272,5792.485783375831,131873.68274783855,111,5,84.03703703703704,27,0,20,37.77673852916482,0.6037808641975309,48.92113095238094,1004.315476190475,37.19686948853611,0
113,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,440.2838856532473,0.4672364672364672,0.0479128617733684,0.2267915392689837,126230.69296077792,5715.467997094648,131946.16095787258,112,6,85.03703703703704,27,0,21,37.71117157806407,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
114,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,438.91645296655065,0.4666429249762583,0.04665669072950407,0.22691342560787933,126380.27753419068,5694.076628047042,132074.35416223772,113,7,86.03703703703704,27,0,17,37.590184253366864,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
115,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,437.69195684349984,0.46658357075023743,0.0435613841914686,0.22710938758395247,126529.95068470087,5676.228342899643,132206.1790276005,114,8,87.03703703703704,27,0,18,37.46564240989991,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
116,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,435.41013474618444,0.4656339031339031,0.044742141668855595,0.22738084814522944,126792.09183673453,5641.312358276618,132433.40419501116,115,9,88.03703703703704,27,0,19,37.25128053585502,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
117,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,430.9011533889765,0.4646842355175689,0.043184353875434844,0.22585623922214743,126942.00857426287,5539.891581632624,132481.9001558955,116,10,89.03703703703704,27,0,20,37.209588501673544,0.6126543209876543,48.065476190476176,1007.7380952380938,37.32363315696644,0
118,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,429.58050541208206,0.4635565052231719,0.04896014338327692,0.2264149817794005,127167.0497626133,5525.697101757356,132692.74686437065,117,11,90.03703703703704,27,0,20,37.01005704730992,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
119,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,426.42510942299486,0.46337844254510924,0.04160384573363918,0.2251683989009272,127242.1077806122,5451.845946712012,132693.9537273242,118,12,91.03703703703704,27,0,20,37.01204523107177,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
120,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,426.21252871565355,0.4626068376068376,0.040650140266998314,0.2263128497546499,127467.4147002551,5465.641829648521,132933.0565299036,119,13,92.03703703703704,27,0,18,36.78467924157577,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
121,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,440.99913122782164,0.4624881291547958,0.0489720489720491,0.22328482328482313,125521.37586805543,5670.963541666649,131192.33940972207,120,14,93.03703703703704,27,0,19,38.43121968121968,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,7
122,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,440.5955122574914,0.4618945868945869,0.0461726196365555,0.22388631686206448,125670.53970025505,5673.97516298185,131344.5148632369,121,15,94.03703703703704,27,0,19,38.285965172652624,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
123,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.38281309813044,0.4615384615384615,0.040613822545287004,0.22387600476904732,125782.47070312499,5653.331163194444,131435.80186631944,122,16,95.03703703703704,27,0,19,38.199852890273455,0.6006944444444444,49.21875,1003.1249999999999,37.15277777777777,0
124,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,436.3335486294922,0.4608855650522317,0.04182593031940596,0.2229267766634314,125894.45153061222,5586.394557823123,131480.84608843536,123,17,96.03703703703704,27,0,20,38.159845788849346,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
125,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,425.05187380753114,0.4603513770180437,0.028900528159348404,0.21755689990179083,125969.13309594658,5308.6832128684655,131277.81630881506,124,18,97.03703703703704,27,0,19,38.365327601541665,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,4
126,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.647996077894,0.4591642924976258,0.032575470714454324,0.21896937836727806,126081.19696446284,5358.458005598065,131439.65497006092,125,19,98.03703703703704,27,0,19,38.20890131871388,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
127,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,427.218081157759,0.45863010446343777,0.03654891378865921,0.22006130450483172,126230.69296077797,5385.6068859835505,131616.2998467615,126,20,99.03703703703704,27,0,19,38.03942075127104,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
128,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,427.6722930791121,0.45827397910731243,0.03685059059651885,0.22049608148521538,126268.08080002829,5400.271931689334,131668.35273171763,127,21,100.03703703703704,27,0,19,37.98921626690357,0.6057098765432098,48.735119047619044,1005.0595238095233,37.224426807760125,0
129,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,427.9859561182562,0.4577991452991453,0.04726359979393435,0.22146470838033494,126417.68751771541,5420.998972505672,131838.6864902211,128,22,101.03703703703704,27,0,19,37.82615665384236,0.6072530864197531,48.586309523809526,1005.6547619047618,37.24647266313933,0
130,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,426.7151969429934,0.457383665716999,0.04969679041561892,0.22141377179827904,126529.95068470086,5398.450565121864,131928.40124982272,129,23,102.03703703703704,27,0,19,37.741735689986676,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
131,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,426.36058781296344,0.4569088319088319,0.0490614801673348,0.22183869353591398,126642.2636763037,5399.053996598616,132041.3176729023,130,24,103.03703703703704,27,0,19,37.634289375123195,0.6095679012345678,48.36309523809523,1006.5476190476178,37.279541446208064,0
132,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,429.4164235734594,0.45744301994301995,0.053919798676076436,0.22466377029306944,126867.03913336161,5495.758042800447,132362.79717616207,131,25,104.03703703703704,27,0,20,37.32459379615953,0.6118827160493827,48.13988095238095,1007.4404761904757,37.31261022927688,0
133,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,423.2066265864254,0.4552469135802469,0.025622605363984974,0.21477736299261074,125618.04602956855,5238.877595005179,130856.92362457373,132,26,105.03703703703704,26,1,22,38.77642651888341,0.6025641025641026,49.38271604938271,1002.4691358024681,38.556505223171854,5
134,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,410.5857348217695,0.4588293650793651,0.026954976303317446,0.2113014391399837,126193.3106575963,4762.634637188195,130955.9452947845,133,0,102.25,27,1,23,38.49600118483412,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
135,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,410.71390705819437,0.4584711199294533,0.028246705168073483,0.21155995532906058,126230.6929607779,4768.940219316869,130999.63318009477,134,1,103.25,27,1,23,38.45405128584826,0.6053240740740741,48.772321428571416,1004.910714285713,37.21891534391529,0
136,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,418.95625292884944,0.4584872742200328,0.0740453252501827,0.2206041964971938,127128.23533904733,4852.233823820831,131980.46916286816,135,0,100.65517241379311,28,1,23,37.31805337892387,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
137,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,430.6465398106302,0.4582820197044335,0.10066413802993779,0.21775912415515047,125467.39011510774,5023.187095389092,130490.57721049683,136,1,101.65517241379311,28,1,18,38.74677326832065,0.5941220238095238,49.5330459770115,1001.8678160919546,35.78099343185552,8
138,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,430.0925740954383,0.45792282430213466,0.09833104786113234,0.2181291712752479,125590.97463348765,5003.14911265432,130594.12374614198,137,2,102.65517241379311,29,0,18,38.63202046094869,0.5923132183908046,49.40972222222222,1002.3611111111111,34.564176245210724,0
139,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,429.247780480506,0.4569478653530377,0.10115579329448887,0.21825133627248253,125695.40895061729,4990.895061728397,130686.30401234569,138,3,103.65517241379311,29,0,18,38.54455216989844,0.5933908045977012,49.30555555555556,1002.7777777777778,34.578544061302686,0
140,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,423.7940781700675,0.4564347290640394,0.09878122106950937,0.21657256073952647,125904.40779320976,4871.508487654305,130775.91628086407,139,4,104.65517241379311,29,0,19,38.46411108035795,0.5955459770114943,49.097222222222214,1003.6111111111102,34.60727969348656,0
