period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4239,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,342.9341439073928,0.36572662601626016,0.07237528537928384,0.2159113370040942,134039.3438365649,993.4691593807491,135032.81299594563,4238,68,2870.487804878049,37,4,16,32.2404877876606,0.6587837837837838,41.11842105263157,1035.526315789472,27.98719772403978,1
4240,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.28878129106283,0.36486280487804873,0.07735885108162965,0.21836073618660717,134096.12212411492,1087.1965412434417,135183.31866535835,4239,69,2871.487804878049,37,4,17,32.09691933093373,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
4241,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.1529632429106,0.3646595528455285,0.07398115885920764,0.2176871153042505,134209.71476800545,1037.7342066789683,135247.4489746844,4240,70,2872.487804878049,37,4,19,32.038800705467374,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4242,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.8119003490295,0.36486280487804873,0.07582341587275332,0.2184424988002028,134266.5291243459,1059.3394121268022,135325.8685364727,4241,71,2873.487804878049,37,4,19,31.965016222316272,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4243,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,343.4476881179387,0.3640752032520325,0.06882134341071433,0.21861289892202174,134439.9600614545,1034.6186947549163,135474.57875620943,4242,72,2874.487804878049,38,3,19,31.827332509185794,0.6609100877192983,40.73183760683761,1037.0726495726499,27.291385515069734,0
4244,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,342.4428933404467,0.36438008130081306,0.07338172866795611,0.21847046611929935,134523.07167251068,1013.2939769157617,135536.36564942644,4243,73,2875.487804878049,38,3,19,31.770511500171644,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
4245,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.1645563024027,0.36404979674796745,0.0793562987176264,0.2175306305570189,134609.2053835931,957.8618318429097,135567.06721543602,4244,74,2876.487804878049,36,5,19,31.74376017362995,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4246,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,343.8161236227801,0.3640752032520325,0.08329408527324622,0.2203961771595816,134696.86536198348,1062.1908225793272,135759.0561845628,4245,75,2877.487804878049,36,5,19,31.56166377377595,0.6672453703703703,40.48423423423423,1038.0630630630621,28.83508508508506,0
4247,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.9414085908059,0.36359247967479674,0.076628569515929,0.21891672084165215,134863.80575032695,969.1584189365899,135832.96416926355,4246,76,2878.487804878049,37,4,17,31.495984200710804,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4248,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,338.86775794503086,0.36336382113821136,0.08049156686939596,0.218678762177533,134939.01495954767,945.2962917305698,135884.31125127824,4247,77,2879.487804878049,38,3,17,31.449014567266488,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
4249,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.4126149016404,0.36331300813008127,0.07878189184852347,0.21824135091510355,135022.28066330618,911.6441577178603,135933.92482102403,4248,78,2880.487804878049,38,3,17,31.40397992050438,0.6666666666666667,40.17094017094016,1039.3162393162384,27.350427350427324,0
4250,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.81705851130033,0.36143292682926825,0.06596380172272731,0.21812250250178467,135281.26220703128,858.8948567708348,136140.15706380212,4249,79,2881.487804878049,39,2,19,31.21401572043656,0.6674679487179487,39.921875,1040.3125000000002,26.674679487179493,0
4251,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,332.82489176427305,0.3619664634146342,0.07475964882734987,0.2178074095219633,135443.85986328125,815.8175998263896,136259.67746310763,4250,80,2882.487804878049,39,2,19,31.104377230728172,0.6690705128205128,39.765625,1040.9375,26.690705128205128,0
4252,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.7197227030068,0.3623729674796748,0.07564001210240212,0.21757679449732645,135525.1953125,791.2760416666677,136316.47135416666,4251,81,2883.487804878049,39,2,19,31.05242096838736,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
4253,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.6799999999996,0.36168699186991865,0.07297560975609718,0.22084210526315795,135633.68055555577,905.9027777777973,136539.58333333358,4252,82,2884.487804878049,39,2,19,30.84166666666666,0.670940170940171,39.58333333333334,1041.6666666666683,26.709401709401753,0
4254,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,329.3811393683952,0.36064532520325204,0.04748543060651822,0.20782779504310445,134118.83680555565,635.2430555555657,134754.0798611112,4253,83,2885.487804878049,39,2,15,32.51206757843925,0.655982905982906,41.04166666666667,1035.8333333333342,26.55982905982908,3
4255,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.2593672056495,0.36054369918699186,0.053644806653133204,0.20899619497212485,134226.75781250012,665.9288194444594,134892.68663194458,4254,84,2886.487804878049,39,2,18,32.38171826832865,0.657051282051282,40.93750000000001,1036.250000000001,26.570512820512842,0
4256,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,326.93113810257296,0.36054369918699186,0.049662948890795144,0.207195211727427,134280.734592014,580.1106770833433,134860.84526909734,4255,85,2887.487804878049,39,2,18,32.41415410385259,0.6575854700854701,40.88541666666667,1036.4583333333342,26.575854700854723,0
4257,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.44957144777237,0.3604928861788618,0.04999607873892242,0.20783023820460667,134334.7222222224,597.5694444444637,134932.29166666686,4256,86,2888.487804878049,39,2,18,32.34693193997857,0.6581196581196581,40.83333333333334,1036.666666666668,26.581196581196618,0
4258,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,327.53469085269404,0.36026422764227645,0.046241726357783675,0.20803782884855568,134361.72010633693,601.6248914930654,134963.34499783,4257,87,2889.487804878049,39,2,19,32.31783130714357,0.6583867521367521,40.80729166666667,1036.7708333333344,26.583867521367548,0
4259,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.97158256856983,0.3598069105691057,0.04520341536916073,0.20925955939106164,134415.7240125869,643.7906901041715,135059.51470269106,4258,88,2890.487804878049,39,2,19,32.22679139460906,0.6589209401709402,40.755208333333336,1036.9791666666674,26.58920940170942,0
4260,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,332.35350674076335,0.3598069105691057,0.04452848304341628,0.21188067990553933,134496.75021701396,740.0933159722272,135236.84353298618,4259,89,2891.487804878049,39,2,19,32.05839526009238,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
4261,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.5561914672214,0.36008638211382116,0.023013375295043215,0.20060483870967752,133472.2222222223,437.1636284722317,133909.38585069453,4260,90,2892.487804878049,39,2,19,33.3081317204301,0.6495726495726496,41.66666666666667,1033.3333333333342,26.49572649572652,2
4262,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.26556398000355,0.3598831300813008,0.02218546220532236,0.20148323051806993,133552.96359592024,461.3254123263979,134014.28900824665,4261,91,2893.487804878049,39,2,19,33.20914793913131,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
4263,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,321.6643719584539,0.3592987804878049,0.014818455489341131,0.20015792424374038,133606.80474175364,395.3097873264078,134002.11452908005,4262,92,2894.487804878049,39,2,19,33.222607052896734,0.6509081196581197,41.53645833333334,1033.854166666668,26.509081196581235,0
4264,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,320.81182939444574,0.359349593495935,0.02318927428525086,0.2005023459859183,133768.3932834202,382.896592881949,134151.28987630215,4263,93,2895.487804878049,39,2,15,33.08337948511396,0.6525106837606838,41.380208333333336,1034.4791666666672,26.525106837606852,0
4265,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,319.7757639585106,0.35896849593495933,0.019704723829357063,0.20000081156397512,133795.3342013888,356.90104166666134,134152.23524305545,4264,94,2896.487804878049,39,2,15,33.08329977178146,0.6527777777777778,41.354166666666664,1034.5833333333326,26.527777777777757,0
4266,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,320.1863952632219,0.35950203252032525,0.016914824407428863,0.2006972767785559,133876.1732313369,373.06586371528783,134249.23909505218,4265,95,2897.487804878049,39,2,15,32.99205250796847,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
4267,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,347.186990698971,0.3590701219512195,-0.016541935679810882,0.20977059745241294,132507.98000447455,1135.2188911803219,133643.19889565487,4266,96,2898.487804878049,38,3,18,33.66495451558232,0.6417214912280702,42.601495726495735,1029.5940170940182,27.094579397211007,7
4268,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,346.0374315308803,0.35848577235772355,-0.014405241139790137,0.20965797322165125,132612.50000000015,977.7777777777924,133590.27777777793,4267,97,2899.487804878049,39,2,18,33.589536138079836,0.641025641025641,42.50000000000001,1030.0000000000011,26.41025641025644,0
4269,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.2534046646816,0.3580030487804878,-0.012378831704604298,0.2096317633847988,132692.9809570315,962.5406901041958,133655.5216471357,4268,98,2900.487804878049,39,2,17,33.528902537660514,0.6418269230769231,42.421875000000014,1030.312500000002,26.418269230769283,0
4270,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.9246696171343,0.357520325203252,-0.01730363943356439,0.21125043728378756,132800.3268771703,1014.3419053819641,133814.66878255227,4269,99,2901.487804878049,39,2,17,33.3780739430689,0.6428952991452992,42.31770833333334,1030.729166666668,26.428952991453027,0
4271,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,345.197164496209,0.35772357723577236,-0.013604905652937038,0.21034920811911878,132827.1701388891,970.3125000000248,133797.48263888914,4270,100,2902.487804878049,39,2,17,33.39564807329561,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
4272,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,341.5246837712877,0.35851117886178857,-0.012315816957401804,0.20900972921528396,132988.28667534742,883.7565104166902,133872.0431857641,4271,101,2903.487804878049,39,2,17,33.328704638793525,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
4273,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,342.96865359807424,0.35785060975609756,-0.012161886027864055,0.21065036895202274,133122.62505425364,931.3774956597421,134054.0025499134,4272,102,2904.487804878049,39,2,17,33.15679570001011,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
4274,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,346.65319650955007,0.3580538617886179,-0.01623720090337888,0.2139925149561447,133310.81271701414,1042.5238715278024,134353.33658854195,4273,103,2905.487804878049,39,2,17,32.87312554636542,0.6479700854700854,41.82291666666668,1032.7083333333353,26.479700854700905,0
4275,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,346.2325070886309,0.35739329268292686,-0.015319919777446955,0.21482826723570397,133500.54974848015,1044.6413199253443,134545.1910684055,4274,104,2906.487804878049,37,4,17,32.69396551724138,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
4276,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,349.4267574315866,0.35820630081300814,-0.010861947236798342,0.21780857563366104,133670.5780264119,1141.615328754995,134812.1933551669,4275,105,2907.487804878049,37,4,18,32.4412177923868,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4277,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,345.6785508980335,0.3574441056910569,-0.013699479936724046,0.21630124710038753,133812.3509156663,1051.2119113573317,134863.56282702362,4276,106,2908.487804878049,37,4,16,32.396319061749324,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4278,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,349.28266889277666,0.3573678861788618,-0.016287005626969497,0.21982127447459684,134024.78723792822,1162.5070768500216,135187.29431477824,4277,107,2909.487804878049,38,3,16,32.09068475718806,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
4279,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.7979992867536,0.3572916666666666,-0.011106096579871716,0.22007914371240367,134118.83680555568,1156.0763888888991,135274.91319444458,4278,108,2910.487804878049,39,2,17,32.00925181013675,0.655982905982906,41.04166666666667,1035.8333333333344,26.559829059829088,0
4280,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.5978734341368,0.3571900406504065,-0.008493797615165333,0.2198064874157255,134199.77349175359,1129.511176215288,135329.28466796887,4279,109,2911.487804878049,39,2,17,31.95948946080894,0.656784188034188,40.96354166666667,1036.1458333333344,26.56784188034191,0
4281,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,347.3971366020879,0.35759654471544716,-0.011415457942275165,0.219841394078726,134226.75781250012,1125.998263888904,135352.75607638902,4280,110,2912.487804878049,39,2,17,31.93774292990217,0.657051282051282,40.93750000000001,1036.250000000001,26.570512820512842,0
4282,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.9512169410221,0.3580538617886179,-0.01953227726748974,0.21912779048769038,134366.32977229153,1069.9657941701266,135436.29556646166,4281,111,2913.487804878049,40,1,17,31.86180814219434,0.6567708333333333,40.80284552845528,1036.7886178861781,25.919715447154452,0
4283,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.1338721763383,0.35833333333333334,-0.014190600459796698,0.2186032646336896,134471.71512492554,1028.3600618018268,135500.07518672736,4282,112,2914.487804878049,40,1,17,31.80380005225683,0.6578125,40.70121951219512,1037.1951219512187,25.929878048780466,0
4284,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,345.8219468395874,0.35764735772357725,-0.016948131186068194,0.2212987082740285,134633.92710387905,1111.9198316568268,135745.84693553587,4283,113,2915.487804878049,38,3,17,31.572344039530567,0.662828947368421,40.544871794871796,1037.8205128205132,27.31106612685561,0
4285,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.4494741655237,0.3570121951219512,-0.019888587774766764,0.21950323339212216,134800.29585798807,1005.4980276134024,135805.79388560148,4284,114,2916.487804878049,38,3,16,31.520061728395063,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
4286,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.99802059023455,0.35622459349593494,-0.016312320300428285,0.22096970553161793,134983.42013888893,1032.812500000006,136016.23263888893,4285,115,2917.487804878049,39,2,16,31.323509756749537,0.6645299145299146,40.208333333333336,1039.166666666667,26.645299145299152,0
4287,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,344.51735356343744,0.3558434959349594,-0.015075561117370961,0.2230979020901712,135064.61724175327,1106.4208984374761,136171.03814019074,4286,116,2918.487804878049,39,2,16,31.177243043725152,0.6653311965811965,40.13020833333332,1039.479166666665,26.65331196581192,0
4288,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1100,150,0.88,14,11,3,348.86587771203176,0.3544715447154472,-0.016338336460287595,0.2267628205128204,135199.99999999985,1233.333333333319,136433.33333333317,4287,117,2919.487804878049,39,2,16,30.929487179487182,0.6666666666666667,39.99999999999999,1039.9999999999989,26.666666666666636,0
4289,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,350.4198707980278,0.35279113247863253,0.000916795069337617,0.22787825265322623,135216.66718030884,1476.521408612738,136693.18858892156,4288,425,2990.55,38,2,16,30.872496147919865,0.6685855263157895,39.98397435897435,1040.0641025641014,27.370107962213194,0
4290,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,349.7236387002331,0.35217681623931624,-0.0005827086969911743,0.22812850082394975,135327.8079685331,1465.4666840163588,136793.27465254947,4289,426,2991.55,38,2,16,30.780025327720168,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
4291,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,350.4104667979374,0.3522702991452991,-0.0016581108829569757,0.22875321357988668,135355.6002995105,1486.0038169332945,136841.60411644378,4290,427,2992.55,38,2,16,30.734514031485283,0.6699561403508771,39.850427350427346,1040.59829059829,27.384165542060266,0
4292,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,351.4686567254729,0.35202991452991456,-0.011160714285713746,0.23015528166216434,135466.79815910573,1522.4667159763192,136989.26487508204,4291,428,2993.55,38,2,18,30.59639265188834,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,0
4293,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,348.89064523582385,0.35182959401709407,-0.011580486303478077,0.22899913260024043,135550.22651627197,1458.441198224827,137008.66771449678,4292,429,2994.55,38,2,19,30.580563250230828,0.671875,39.663461538461526,1041.3461538461522,27.40384615384611,0
4294,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.17569741063187,0.3521634615384615,-0.008546964725184347,0.23271414872624877,135689.33084958725,1584.434810796988,137273.76566038423,4293,430,2995.55,38,2,19,30.330744120864097,0.6732456140350878,39.52991452991453,1041.8803418803418,27.417903733693205,0
4295,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.27596855927703,0.35168269230769234,-0.0011711942593541913,0.23332478492185135,135772.82769239886,1593.0554414127978,137365.88313381164,4294,431,2996.55,38,2,19,30.245173415342563,0.6740679824561404,39.44978632478632,1042.2008547008536,27.42633828160141,0
4296,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,352.44858380885745,0.3515357905982906,-0.0005201393871065996,0.23314175133715365,135828.50652211608,1574.5129529183773,137403.01947503447,4295,432,2997.55,38,2,19,30.21142940111372,0.6746162280701755,39.39636752136751,1042.4145299145282,27.431961313540217,0
4297,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.49228990728767,0.35094818376068376,0.003628495339547122,0.2316085926728962,135995.6114969134,1478.684413580226,137474.29591049362,4296,433,2998.55,38,2,13,30.148690634709283,0.6762609649122807,39.2361111111111,1043.055555555554,27.448830409356685,0
4298,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.8469358051589,0.3517494658119658,-0.009186939820742701,0.20296609904711696,133078.71187991637,805.736809273609,133884.44868918997,4297,434,2999.55,40,0,14,33.51349354870481,0.6440104166666667,42.04776422764229,1031.8089430894333,25.795223577235834,7
4299,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,331.42256109923443,0.3517361111111111,-0.009083300512012338,0.20374863986221728,133157.3674730652,826.2711514310515,133983.63862449626,4298,435,3000.55,40,0,14,33.41989956675857,0.6447916666666667,41.971544715447166,1032.1138211382133,25.802845528455332,0
4300,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,331.74929474858914,0.3508547008547009,-0.0070620078740157854,0.20452505064597523,133262.27774472893,841.933331680903,134104.21107640982,4299,436,3001.55,40,0,15,33.30647145669292,0.6458333333333333,41.869918699187004,1032.520325203254,25.81300813008135,0
4301,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.4788653079677,0.3507612179487179,-0.008771023900855601,0.20846926408203018,133445.9701256696,980.3497215612755,134426.3198472309,4300,437,3002.55,40,0,15,33.000557358775126,0.64765625,41.692073170731724,1033.231707317076,25.830792682926898,0
4302,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,336.4788653079677,0.3507612179487179,-0.008771023900855601,0.20846926408203018,133445.9701256696,980.3497215612755,134426.3198472309,4301,438,3003.55,40,0,15,33.000557358775126,0.64765625,41.692073170731724,1033.231707317076,25.830792682926898,0
4303,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,333.6901437247392,0.3507612179487179,-0.0031719238133627314,0.20733921704324312,133552.9635959205,913.064105399334,134466.02770131984,4302,439,3004.55,39,1,15,32.965605999529714,0.6503739316239316,41.588541666666686,1033.6458333333362,26.50373931623939,0
4304,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,332.3811674081941,0.35102831196581197,0.0035257985257985958,0.207102166465302,133656.05919302368,884.9513971512031,134541.01059017488,4303,440,3005.55,40,0,15,32.8963963963964,0.6497395833333333,41.4888211382114,1034.0447154471572,25.85111788617893,0
4305,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,332.3811674081941,0.35102831196581197,0.0035257985257985958,0.207102166465302,133656.05919302368,884.9513971512031,134541.01059017488,4304,441,3006.55,40,0,15,32.8963963963964,0.6497395833333333,41.4888211382114,1034.0447154471572,25.85111788617893,0
4306,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.4398910532468,0.3512152777777778,-0.0005035865186204802,0.20680955065903725,133708.6072794801,863.2732459184633,134571.88052539856,4305,442,3007.55,40,0,14,32.86823228849367,0.6502604166666667,41.438008130081315,1034.2479674796768,25.856199186991923,0
4307,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,327.40967609959444,0.34997329059829063,-0.004629811468970901,0.20531651116984442,133892.60691387428,767.547012360393,134660.15392623466,4306,443,3008.55,40,0,14,32.78876996595967,0.6520833333333333,41.26016260162603,1034.9593495934978,25.873983739837445,0
4308,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,327.5544221073193,0.34934561965811967,-0.0101624619613232,0.20584805046312565,133971.5026294701,776.5916245290716,134748.09425399918,4307,444,3009.55,40,0,15,32.70630869408724,0.6528645833333333,41.183943089430905,1035.264227642278,25.88160569105695,0
4309,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,325.3596774146948,0.3499198717948718,-0.010863591756624214,0.20490822699973668,134050.42158272196,722.920384691655,134773.3419674136,4308,445,3010.55,40,0,15,32.68441282302911,0.6536458333333333,41.107723577235774,1035.5691056910573,25.88922764227643,0
4310,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,325.7507538747249,0.35022702991452986,-0.00010053948013744041,0.20589144053024297,134182.00481071114,741.9778447022202,134923.98265541336,4309,446,3011.55,40,0,15,32.5431175412784,0.6549479166666667,40.980691056910565,1036.0772357723572,25.90193089430893,0
4311,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.30614368933044,0.3499465811965812,-0.004422435771719746,0.2060541648039623,134260.98573104638,735.1847032189866,134996.17043426537,4310,447,3012.55,40,0,15,32.47593482382166,0.6557291666666667,40.90447154471545,1036.3821138211385,25.909552845528463,0
4312,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,324.3233371780085,0.3490651709401709,-0.004421568627450689,0.20572749000097548,134313.65258774534,712.210407165044,135025.8629949104,4311,448,3013.55,40,0,15,32.44893790849672,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
4313,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,322.3399388805644,0.3485309829059829,-0.007836698686531918,0.20476413801117785,134366.32977229153,662.326905281237,135028.65667757276,4312,449,3014.55,40,0,15,32.447886035417895,0.6567708333333333,40.80284552845528,1036.7886178861781,25.919715447154452,0
4314,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.94877765057356,0.34861111111111115,-0.005623040752350761,0.20667932014106588,134524.4232930134,715.8044979840008,135240.2277909974,4313,450,3015.55,40,0,16,32.24880812434691,0.6583333333333333,40.65040650406504,1037.3983739837395,25.934959349593488,0
4315,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,323.94877765057356,0.34861111111111115,-0.005623040752350761,0.20667932014106588,134524.4232930134,715.8044979840008,135240.2277909974,4314,451,3016.55,40,0,16,32.24880812434691,0.6583333333333333,40.65040650406504,1037.3983739837395,25.934959349593488,0
4316,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.1930840779637,0.3487313034188034,-0.013348183687456938,0.20886582869518736,134656.23889756412,784.7867712670877,135441.02566883122,4315,452,3017.55,40,0,17,32.05942589510103,0.6596354166666667,40.52337398373983,1037.9065040650394,25.947662601625986,0
4317,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,323.7041531732127,0.34893162393162397,-0.01504992169146413,0.2077237204031117,134735.3592438363,722.8790733029244,135458.23831713924,4316,453,3018.55,40,0,18,32.04532106499609,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
4318,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,322.75169585388085,0.34931891025641026,-0.011537143975727027,0.20726298406908253,134761.7378565173,698.9158858814199,135460.65374239875,4317,454,3019.55,40,0,18,32.04381586245148,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
4319,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,321.41362936317944,0.3490651709401709,-0.015442183525728792,0.20715574523016528,134893.66964934897,671.3327880230065,135565.002437372,4318,455,3020.55,40,0,14,31.947433639861732,0.6619791666666667,40.29471544715447,1038.8211382113825,25.970528455284562,0
4320,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.64418553212863,0.3494791666666666,-0.01152811735941306,0.20711224239204143,134972.85970858944,655.6525340405848,135628.51224263004,4319,456,3021.55,40,0,14,31.888753056234727,0.6627604166666667,40.21849593495935,1039.1260162601625,25.978150406504064,0
4321,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.8058892704396,0.34934561965811967,-0.01312946123007741,0.20816627638006255,135025.66599122557,690.4109037279474,135716.07689495353,4320,457,3022.55,40,0,14,31.806125941136212,0.66328125,40.16768292682927,1039.3292682926838,25.983231707317096,0
