period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,586.8789447676377,0.4678571428571428,-0.0001692620176030335,0.3020279447462721,126193.31065759639,10613.797032242652,136807.10768983903,84,36,71.04761904761905,20,1,18,34.0676836492891,0.6375,48.80952380952381,1004.7619047619048,50.23809523809524,1
86,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,586.2948596878878,0.466765873015873,-0.0006767807794259006,0.302461278938782,126293.00910178882,10608.988410178874,136901.9975119677,85,37,72.04761904761905,20,1,17,33.97733254375576,0.6385416666666667,48.710317460317455,1005.1587301587298,50.25793650793649,0
87,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,588.0385779050949,0.4663690476190476,0.0032140742620314633,0.3037300177619893,126342.87308673469,10658.896683673467,137001.76977040817,86,38,73.04761904761905,20,1,17,33.8809946714032,0.6390625,48.660714285714285,1005.3571428571428,50.26785714285714,0
88,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,588.3547494835612,0.46577380952380953,0.005409974640743664,0.30500598976295057,126492.52409297058,10684.495464852616,137177.0195578232,87,39,74.04761904761905,20,1,17,33.71548323471399,0.640625,48.511904761904766,1005.9523809523814,50.29761904761907,0
89,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,590.706302021403,0.46498015873015874,0.00788177339901508,0.3081022078888614,126742.1392746914,10773.476080246925,137515.61535493832,88,40,75.04761904761905,20,1,18,33.39367816091955,0.6432291666666667,48.26388888888889,1006.9444444444448,50.34722222222224,0
90,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,567.4668045957108,0.4654130591630592,-0.0046256784897413805,0.29924041596799567,127187.5179350322,10034.938877410481,137222.4568124427,89,0,72.5909090909091,21,1,19,33.51170359243961,0.6418650793650793,47.8219696969697,1008.7121212121217,48.03391053391056,0
91,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,568.7482954903256,0.46545815295815296,-0.008626721504513934,0.3002697889075289,127235.28340937803,10072.97011306247,137308.2535224405,90,1,73.5909090909091,21,1,19,33.42934578562043,0.6423611111111112,47.774621212121225,1008.9015151515164,48.04292929292935,0
92,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,572.6231423981505,0.46500721500721504,-0.009118203995291507,0.3030296649294683,127330.8412606176,10182.517289370999,137513.3585499886,91,2,74.5909090909091,21,1,18,33.231492775380005,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
93,4,0,0,22,0.0,0.0,1.0,22,1000,500,500,0.5,15,5,10,579.0693145621229,0.46446608946608947,-0.007254292834465437,0.30535872963939276,127187.51793503213,10330.077766299357,137517.59570133148,92,3,75.5909090909091,21,1,18,33.2191137814495,0.6418650793650793,47.821969696969695,1008.7121212121211,48.03391053391053,1
94,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,576.5941057258171,0.4641504329004329,-0.006749492294827242,0.30441197236882317,127235.2834093778,10272.622890840204,137507.906300218,93,4,76.5909090909091,21,1,18,33.23145453976597,0.6423611111111112,47.774621212121204,1008.9015151515144,48.04292929292926,0
95,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,573.3048747631938,0.46351911976911975,-0.006491069448472331,0.30339043471827815,127330.84126061754,10199.878400482095,137530.71966109963,94,5,77.5909090909091,21,1,16,33.21429129918058,0.6433531746031746,47.67992424242424,1009.2803030303031,48.06096681096682,0
96,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,576.8977977865253,0.4622113997113997,-0.00022156321368926868,0.30710307918097063,127569.89282024796,10318.958046372823,137888.85086662078,95,6,78.5909090909091,21,1,16,32.87323459567554,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
97,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,579.5097204021677,0.461489898989899,-0.0029644268774702276,0.3092263868065967,127665.57621671261,10396.688475665753,138062.26469237835,96,7,79.5909090909091,21,1,16,32.707083958020995,0.6468253968253967,47.34848484848485,1010.6060606060609,48.12409812409813,0
98,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,581.7707756495801,0.4607233044733045,0.00041717039282129775,0.3115420432490578,127809.16856778004,10471.12782656106,138280.2963943411,97,8,80.5909090909091,21,1,16,32.4996488106387,0.6483134920634921,47.20643939393939,1011.1742424242422,48.151154401154386,0
99,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,579.4665176979199,0.4595508658008658,-0.004305363392202777,0.31148416759796754,127961.17297442767,10429.843060806561,138391.01603523424,98,9,81.5909090909091,22,0,16,32.39891077290362,0.6444128787878788,47.05615942028986,1011.7753623188408,45.989789196310944,0
100,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,577.5382005309466,0.4578823953823954,0.0022450706058436687,0.3115138479311708,128098.67937408111,10396.376155219501,138495.05552930062,99,10,82.5909090909091,22,0,17,32.30396981627297,0.6458333333333333,46.92028985507247,1012.3188405797105,46.0144927536232,0
101,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,578.1762829854396,0.4572059884559885,0.0056775685047936175,0.312964247105884,128240.42986685043,10429.123218458011,138669.55308530843,100,11,83.5909090909091,21,1,17,32.13974071303914,0.6527777777777778,46.78030303030304,1012.8787878787888,48.232323232323274,0
102,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,579.3595733319033,0.4556727994227994,0.0031933686642209302,0.3151150850073524,128432.33471074383,10481.70052800735,138914.03523875118,101,12,84.5909090909091,21,1,16,31.90941081215745,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
103,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,573.4089714317099,0.4549963924963925,0.0009591715474071005,0.3130076495429977,128576.35750258269,10345.367381198357,138921.72488378105,102,13,85.5909090909091,21,1,16,31.91001400560224,0.65625,46.44886363636364,1014.2045454545457,48.29545454545456,0
104,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,572.4613713187505,0.4527417027417027,0.00034775823169197473,0.3140041442064671,128768.51343692612,10342.999956955937,139111.51339388205,103,14,86.5909090909091,21,1,16,31.73380450332774,0.658234126984127,46.2594696969697,1014.9621212121215,48.331529581529594,0
105,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,581.2024320396283,0.4501984126984127,-0.012623935204580494,0.3186334876615968,128747.91843820862,10765.720663265309,139513.63910147393,104,15,87.14285714285714,20,1,16,31.53347996089932,0.6640625,46.279761904761905,1014.8809523809524,50.74404761904762,0
106,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,585.3159193878297,0.4494047619047619,-0.01863070809719214,0.32170371208458914,128848.62075617285,10883.42978395062,139732.05054012348,105,16,88.14285714285714,20,1,16,31.32409940720475,0.6651041666666666,46.18055555555556,1015.2777777777778,50.76388888888889,0
107,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,585.3159193878297,0.4494047619047619,-0.01863070809719214,0.32170371208458914,128848.62075617285,10883.42978395062,139732.05054012348,106,17,89.14285714285714,20,1,16,31.32409940720475,0.6651041666666666,46.18055555555556,1015.2777777777778,50.76388888888889,0
108,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,555.243071861102,0.4483134920634921,-0.05102308008828027,0.29574243953103885,127592.67132779036,9968.989355001251,137561.6606827916,107,18,90.14285714285714,20,1,18,33.396340665095565,0.6520833333333333,47.42063492063492,1010.3174603174601,50.515873015873005,5
109,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,557.4688015420211,0.4466269841269841,-0.04781524145856142,0.2987821747065911,127843.36911848071,10053.737953514732,137897.10707199544,108,19,91.14285714285714,20,1,19,33.07828134196585,0.6546875,47.172619047619044,1011.3095238095236,50.56547619047618,0
110,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,559.1877414754058,0.440625,-0.0661011963130026,0.300452928744267,127943.7171280549,10308.911643361043,138252.62877141594,109,20,91.7,20,0,19,32.93006798718703,0.6557291666666667,47.073412698412696,1011.706349206349,50.585317460317455,0
111,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,557.6724415316091,0.4388706140350877,-0.06851851851851853,0.30114311842706903,128144.53125000001,10292.53472222222,138437.06597222225,110,21,92.7,20,0,19,32.758916323731135,0.6578125,46.875,1012.5000000000001,50.62500000000001,0
112,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,563.8335800362303,0.4388706140350877,-0.06862610402355251,0.30144093287351453,127743.06047650543,10405.165422650547,138148.22589915598,111,22,93.7,20,0,19,33.02216225057245,0.6536458333333333,47.2718253968254,1010.9126984126985,50.545634920634924,2
113,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,568.5180890020487,0.43760964912280703,-0.06837975676735975,0.3050847597613099,127893.53820231797,10541.957986898462,138435.49618921644,112,23,94.7,20,0,19,32.74650189616844,0.6552083333333334,47.12301587301587,1011.5079365079365,50.57539682539682,0
114,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,546.9480932011235,0.4385912698412699,-0.08029983352473569,0.2964159423032228,128288.3926265496,9833.418345385679,138121.81097193528,113,0,91.14285714285714,21,0,20,32.88056178724995,0.6532738095238095,46.73295454545455,1013.068181818182,48.241341991342,0
115,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,549.5466853000263,0.4380952380952381,-0.0822429906542056,0.29818202498530827,128336.36435376485,9905.36472681358,138241.72908057843,114,1,92.14285714285714,21,0,20,32.764797507788174,0.6537698412698413,46.685606060606055,1013.2575757575752,48.25036075036072,0
116,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,548.2688393313982,0.4374007936507936,-0.08221225710014957,0.2982047589534192,128432.33471074383,9883.089416896239,138315.42412764006,115,2,93.14285714285714,21,0,19,32.69727827603388,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
117,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,548.2793212536014,0.4369047619047619,-0.07748545813543917,0.29892947922523244,128528.34093778691,9893.886306244254,138422.22724403115,116,3,94.14285714285714,21,0,19,32.597123645872244,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
118,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,546.9939157309768,0.4357142857142857,-0.07470421433460461,0.29931015388874793,128672.41753472219,9876.605902777772,138549.02343749997,117,4,95.14285714285714,21,0,19,32.479893908282,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
119,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,547.3429069219193,0.43353174603174605,-0.07971439228432875,0.301319575658658,128912.72454660229,9911.893078512385,138824.61762511468,118,5,96.14285714285714,21,0,20,32.221341539226664,0.6597222222222222,46.117424242424235,1015.5303030303023,48.358585858585826,0
120,4,0,0,21,0.0,0.0,1.0,21,1300,1200,100,0.9230769230769231,14,12,2,546.5600644987909,0.4311507936507937,-0.08352849336455892,0.3030923994038748,129201.38888888883,9923.263888888881,139124.65277777772,119,6,97.14285714285714,21,0,20,31.941598360655746,0.6626984126984127,45.83333333333333,1016.6666666666662,48.41269841269839,0
121,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,545.3887207016011,0.4305555555555556,-0.07803493837013387,0.3031819285887782,129297.68207644625,9903.499483471067,139201.1815599173,120,7,98.14285714285714,21,0,20,31.87150837988827,0.6636904761904762,45.73863636363636,1017.0454545454543,48.43073593073592,0
122,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,546.2897295484229,0.4298611111111111,-0.07685010328838304,0.30405410750306533,129345.84212149907,9932.061022153344,139277.90314365242,121,8,99.14285714285714,21,0,20,31.7986641221374,0.6641865079365079,45.691287878787875,1017.2348484848484,48.439754689754686,0
123,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,553.990309645801,0.4288690476190476,-0.08287135749822316,0.304240579887448,128816.57483930209,10072.62683654729,138889.20167584938,122,9,100.14285714285714,21,0,17,32.15251865671642,0.6587301587301587,46.21212121212121,1015.151515151515,48.34054834054833,3
124,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,549.0409778612368,0.4273809523809524,-0.07068743620467755,0.30335786263908715,129057.01636392335,9971.518092860426,139028.5344567838,123,10,101.14285714285714,21,0,18,32.02838614476545,0.6612103174603174,45.97537878787879,1016.098484848485,48.385642135642144,0
125,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,548.9706901539539,0.4264880952380952,-0.07417462979229317,0.30405837915957373,129153.25574638424,9980.270388544524,139133.52613492878,124,11,102.14285714285714,21,0,18,31.930276069809327,0.6622023809523809,45.88068181818181,1016.4772727272723,48.40367965367963,0
126,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,548.9706901539539,0.4264880952380952,-0.07417462979229317,0.30405837915957373,129153.25574638424,9980.270388544524,139133.52613492878,125,12,103.14285714285714,21,0,18,31.930276069809327,0.6622023809523809,45.88068181818181,1016.4772727272723,48.40367965367963,0
127,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,550.9271701155604,0.4260912698412698,-0.07611241217798592,0.30551415797317427,129201.38888888883,10036.1111111111,139237.49999999994,126,13,104.14285714285714,21,0,18,31.83060109289617,0.6626984126984127,45.83333333333333,1016.6666666666662,48.41269841269839,0
128,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,550.4239359986685,0.4253968253968254,-0.07413319145162711,0.3059810078998809,129297.68207644629,10033.707816804414,139331.3898932507,127,14,105.14285714285714,21,0,18,31.743482309124776,0.6636904761904762,45.73863636363637,1017.0454545454546,48.430735930735935,0
129,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,550.5284010359001,0.4248015873015873,-0.07254547388575683,0.3067882334403376,129394.01113406791,10047.015610651963,139441.0267447199,128,15,106.14285714285714,21,0,18,31.6409158600149,0.6646825396825398,45.64393939393939,1017.424242424242,48.44877344877343,0
130,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,549.7183513918968,0.4248015873015873,-0.07214201519059138,0.306712014748563,129442.18911415286,10031.34936007805,139473.5384742309,129,16,107.14285714285714,21,0,17,31.611568645697627,0.6651785714285714,45.59659090909091,1017.6136363636361,48.457792207792195,0
131,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,900,700,200,0.7777777777777778,11,7,4,548.2322556862498,0.4215277777777778,-0.06046976511744129,0.2925367316341829,127665.57621671255,9798.07736455463,137463.6535812672,130,17,108.14285714285714,21,0,18,33.497313843078466,0.6468253968253967,47.348484848484844,1010.6060606060604,48.12409812409811,7
132,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,561.36607243684,0.41962719298245615,-0.027219167321288484,0.2990037699632207,127592.67132779036,10325.239355001255,137917.9106827916,131,42,113.7,20,0,18,33.24168630531552,0.6520833333333333,47.42063492063492,1010.3174603174601,50.515873015873005,0
133,4,0,1,19,0.0,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,561.0520268027169,0.4183114035087719,-0.023891722244017588,0.3010782350147632,127893.53820231798,10350.985764676243,138244.52396699422,132,43,114.7,20,0,18,32.935301425395565,0.6552083333333334,47.12301587301587,1011.5079365079366,50.57539682539683,0
134,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,571.5996508853751,0.41471734892787526,-0.01864983844035284,0.30624113746110504,127828.32031250006,10813.324652777794,138641.64496527784,133,44,115.52631578947368,19,0,18,32.736746326054124,0.6611842105263157,47.18750000000001,1011.2500000000005,53.223684210526336,0
135,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,572.435005112676,0.4133771929824561,-0.016467682173734177,0.30830257814161677,128039.084201389,10858.810763888912,138897.89496527793,134,45,116.52631578947368,19,0,18,32.49536846438863,0.6633771929824561,46.97916666666668,1012.0833333333344,53.26754385964918,0
136,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,579.035231865425,0.41264619883040937,-0.04174493842621607,0.28629079420714665,124531.689453125,10621.647135416666,135153.33658854166,135,46,117.52631578947368,19,0,17,36.02001147985807,0.6266447368421053,50.46875,998.125,52.5328947368421,8
137,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,572.7301509190073,0.41228070175438597,-0.045747465194536874,0.28142571892180407,124271.896701389,10434.85243055558,134706.74913194458,136,47,118.52631578947368,19,0,17,36.45267446719599,0.6239035087719298,50.72916666666668,997.0833333333344,52.47807017543865,1
138,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,573.4260463188048,0.41228070175438597,-0.04924592182209886,0.28246542281630027,124375.78125000012,10464.062500000025,134839.84375000015,137,48,119.52631578947368,19,0,17,36.32518796992482,0.625,50.625000000000014,997.5000000000009,52.50000000000005,0
139,4,0,0,19,0.0,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,574.7447056105925,0.41203703703703703,-0.045709262718382826,0.28381723091492167,124479.70920138899,10508.810763888909,134988.5199652779,138,49,120.52631578947368,19,0,17,36.182150313152405,0.6260964912280702,50.52083333333334,997.9166666666675,52.52192982456145,0
140,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,573.549126117263,0.4110623781676413,-0.047008171513926555,0.2839305178051575,124583.68055555558,10490.972222222232,135074.6527777778,139,50,121.52631578947368,19,0,17,36.10183639398999,0.6271929824561404,50.41666666666667,998.3333333333336,52.54385964912282,0
141,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,572.6440363439017,0.4110623781676413,-0.039198414446157015,0.27931005037998463,123960.50347222219,10397.048611111108,134357.55208333328,140,51,122.52631578947368,19,0,18,36.78521617852162,0.6206140350877193,51.041666666666664,995.833333333333,52.41228070175437,2
