period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.07158358387125,0.46854226020892686,0.08395740995465872,0.2409562345003463,127442.37075617282,6173.591820987652,133615.96257716048,83,5,64.11111111111111,26,1,20,36.1072902338377,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
85,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.4309805835763,0.4679487179487179,0.07960756356723331,0.24078156088618624,127559.26354595336,6142.352537722905,133701.61608367626,84,6,65.11111111111111,26,1,20,36.02772685609532,0.6225961538461539,47.4537037037037,1010.1851851851852,38.85327635327636,0
86,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,451.3555691766366,0.4665242165242165,0.07617787278804267,0.24090689670234655,127676.2099194101,6125.473679698213,133801.6835991083,85,7,66.11111111111111,26,1,20,35.933921209344945,0.6237980769230769,47.33796296296296,1010.6481481481478,38.87108262108261,0
87,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.36352737258915,0.46533713200379867,0.07201677490094993,0.24291833155131468,127832.2217697379,6190.893394680695,134023.1151644186,86,8,67.11111111111111,26,1,20,35.721870390152084,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
88,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,455.6362352155012,0.46403133903133903,0.07096836125651484,0.2455643440245252,128066.41815748358,6270.340125361982,134336.75828284558,87,9,68.11111111111111,26,1,20,35.42238400162627,0.6278044871794872,46.95216049382716,1012.1913580246911,38.93043684710351,0
89,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,456.36386451516955,0.4636158594491928,0.070844625112918,0.24619629533055193,128105.47172687083,6292.541628562709,134398.01335543353,88,10,69.11111111111111,26,1,20,35.36363058943089,0.6282051282051282,46.913580246913575,1012.345679012345,38.93637226970558,0
90,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,455.7471225395057,0.4631410256410256,0.07791210900019174,0.24634370824581842,128183.59672687088,6283.861073007158,134467.45779987803,89,11,70.11111111111111,26,1,20,35.2985624301534,0.6290064102564102,46.83641975308642,1012.6543209876542,38.94824311490977,0
91,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.7861962708341,0.4626068376068376,0.07492044146523136,0.24792975184172894,128261.74554183814,6343.291323731138,134605.03686556927,90,12,71.11111111111111,26,1,20,35.166247714808044,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
92,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.00702193125335,0.4620132953466287,0.07528119041978343,0.24582182694219895,128339.91817177244,6227.776825179066,134567.6949969515,91,13,72.11111111111111,26,1,20,35.2066199614174,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
93,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,448.03903171326715,0.4610636277302944,0.07691527143581944,0.24408096503782456,128496.33487654322,6114.274691358027,134610.60956790124,92,14,73.11111111111111,26,1,20,35.17123287671233,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
94,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,454.8148404295318,0.4602243589743589,0.07757258715725124,0.24850356992047484,128613.7099194101,6499.0847908093165,135112.79471021943,93,15,73.88461538461539,26,0,20,34.87848014605203,0.6334134615384616,46.41203703703703,1014.3518518518515,39.01353276353275,0
95,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,455.1791766240428,0.45926282051282047,0.06960959696937818,0.2501774271520113,128848.62075617275,6529.841820987643,135378.4625771604,94,16,74.88461538461539,26,0,20,34.627222982216146,0.6358173076923077,46.18055555555555,1015.277777777777,39.04914529914527,0
96,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.8302513941644,0.4583333333333333,0.06721127550662631,0.24962552049215986,128966.15655006852,6479.955418381333,135446.11196844987,95,17,75.88461538461539,26,0,20,34.5658614402917,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
97,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,450.1478097285677,0.4574358974358974,0.05548549810844894,0.24962742175856922,129201.38888888882,6431.9444444444325,135633.33333333326,96,18,76.88461538461539,26,0,20,34.39207650273225,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
98,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,449.1393796605587,0.4568269230769231,0.05404222541227588,0.24981246002892324,129319.08543381335,6416.458762002733,135735.5441958161,97,19,77.88461538461539,26,0,20,34.29676832043698,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
99,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,453.38180710232893,0.45576923076923076,0.058269755721984895,0.252927211170284,129436.83556241423,6536.861282578866,135973.6968449931,98,20,78.88461538461539,26,0,19,34.06790263876252,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
100,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,453.65104747146296,0.45580128205128206,0.061252697264827516,0.25333011499359004,129476.09751276483,6547.393451836613,136023.49096460143,99,21,79.88461538461539,26,0,19,34.02072276977508,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
101,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.4586776859505,0.45487179487179485,0.06828671328671332,0.25393089053803325,129672.49657064467,6534.289266117963,136206.78583676263,100,22,80.88461538461539,26,0,20,33.84943181818182,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
102,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,451.8257574082047,0.4543589743589744,0.06732225665882141,0.2540846380246138,129751.09786998924,6524.977613930789,136276.07548392002,101,23,81.88461538461539,26,0,20,33.78490104008887,0.6450320512820513,45.2932098765432,1018.8271604938263,39.18566001899332,0
103,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.0784919332686,0.4535897435897436,0.0635086983860822,0.2552504715992454,129908.37191358022,6545.756172839502,136454.12808641972,102,24,82.88461538461539,26,0,20,33.61716621253406,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
104,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,458.1929509223828,0.452275641025641,0.05796283583305173,0.2600097509483152,130105.09842725954,6722.647795686617,136827.74622294615,103,25,83.88461538461539,26,0,20,33.259592598194914,0.6486378205128205,44.94598765432098,1020.2160493827158,39.23907882241215,0
105,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,458.9434742509502,0.45169871794871796,0.058573439262989746,0.2609624415495729,130183.83070892391,6749.403911370209,136933.23462029413,104,26,84.88461538461539,26,0,20,33.159748475225555,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
106,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,475.6370003622751,0.4512179487179487,0.00316990701606068,0.2546056884292179,127793.2098765432,6956.635802469136,134749.84567901233,105,27,85.88461538461539,26,0,17,35.19917582417582,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,8
107,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,463.64901115951284,0.450201804368471,-0.00853402998884234,0.25060615734237374,128182.2014287486,6486.310188137756,134668.51161688636,106,0,83.66666666666667,27,0,18,35.09995713935831,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
108,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,447.66014842249274,0.449667616334283,0.0009252375051631567,0.2248330469112222,125186.0811056194,5808.1639296343665,130994.24503525377,107,1,84.66666666666667,27,0,20,38.61415737298637,0.5945216049382716,49.8139880952381,1000.7440476190483,37.06459435626105,8
109,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,460.53005493769484,0.44903846153846155,0.013777798874990976,0.23069210325395215,125077.17240131089,6320.359415485463,131397.53181679634,108,30,88.88461538461539,26,0,20,38.406034660084345,0.5969551282051282,49.92283950617285,1000.3086419753097,38.47340930674268,0
110,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,451.2228078014222,0.4479807692307692,0.002730679992860807,0.22251376448788657,124421.96609224958,6028.405778463633,130450.37187071322,109,31,89.88461538461539,26,0,17,39.32424593967516,0.5901442307692308,50.578703703703695,997.6851851851845,38.372507122507095,6
111,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,451.8393052469179,0.44769230769230767,0.0035332746436984586,0.2230223624218756,124460.46000990696,6047.22555631763,130507.6855662246,110,32,90.88461538461539,26,0,17,39.268545726363556,0.5905448717948718,50.54012345679012,997.839506172839,38.378442545109195,0
112,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.68411136577004,0.4494444444444445,0.01609543769143995,0.22045226014022357,123522.02305740473,6282.109066814611,129804.13212421934,111,33,92.08,25,0,19,40.13296657531304,0.5845833333333333,51.4823717948718,994.0705128205133,39.76282051282053,5
113,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.53520821307444,0.44993055555555556,0.013408541498791449,0.22079508705862266,123601.68898442647,6285.704563198571,129887.39354762503,112,34,93.08,25,0,19,40.05288074133763,0.5854166666666667,51.4022435897436,994.3910256410264,39.77564102564106,0
114,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.277983727869,0.44930555555555557,0.01808986954420977,0.22344534800362315,123761.09788482086,6392.901719674561,130153.99960449542,113,35,94.08,25,0,19,39.79220352176947,0.5870833333333334,51.24198717948718,995.0320512820515,39.80128205128206,0
115,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,462.4120977627816,0.4492361111111111,0.015070037031073902,0.22490536720474855,123840.84085819373,6453.100601988844,130293.94146018257,114,36,95.08,25,0,19,39.65528229485322,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
116,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,447.0816183324433,0.44812500000000005,0.008077669902912588,0.21123581049652154,122607.71079881668,5963.130752794241,128570.84155161092,115,37,96.08,25,0,21,41.334277238403466,0.575,52.40384615384617,990.3846153846164,39.615384615384656,6
117,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,446.173814649161,0.44881944444444444,0.006056292461986468,0.21119804917006998,122687.08138149252,5947.95262163052,128635.03400312304,116,38,97.08,25,0,21,41.27305079262374,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
118,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.44291239421005,0.4481944444444444,0.011772315653298726,0.21029531980412555,122766.47764628544,5887.984878369511,128654.46252465494,117,39,98.08,25,0,21,41.25700733074602,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
119,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.3530117929524,0.4476388888888889,0.011428571428571122,0.21008403361344533,122925.34722222226,5850.694444444449,128776.04166666672,118,40,99.08,25,0,21,41.14145658263304,0.5783333333333334,52.083333333333336,991.6666666666671,39.666666666666686,0
120,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,441.4272699556693,0.44743055555555555,-0.00033586307120936354,0.21110108747764164,123124.07865405157,5870.065181213013,128994.14383526458,119,41,100.08,25,0,21,40.93045239248613,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
121,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,443.55653765252225,0.4477777777777778,0.00402840542285321,0.21271488446555947,123243.3945595004,5933.082675871146,129176.47723537155,120,42,101.08,25,0,20,40.752098127824404,0.5816666666666667,51.76282051282052,992.9487179487186,39.717948717948744,0
122,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.2031757069615,0.4479166666666667,0.0020132279399904807,0.21410508038847595,123362.7682497124,5984.29923775478,129347.06748746718,121,43,102.08,25,0,20,40.58567914179709,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,445.52562530490627,0.44798611111111114,0.005031446540880502,0.21466234673781845,123442.38281249999,5999.348958333333,129441.73177083331,122,44,103.08,25,0,20,40.49397274633125,0.58375,51.5625,993.7499999999999,39.74999999999999,0
124,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.36196858913854,0.4473611111111111,0.001676337846550524,0.21663844650521927,123561.8528106509,6080.087113740963,129641.93992439186,123,45,104.08,25,0,20,40.297926069202674,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
125,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,433.4489923386661,0.4499038461538461,-0.002091402013942867,0.21180266809584308,124037.35437147529,5552.77325293399,129590.12762440927,124,0,101.03846153846153,26,0,21,40.17008778724504,0.5861378205128205,50.9645061728395,996.1419753086411,38.313152896486194,0
126,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.2467195123121,0.4501282051282051,0.0016075256013334815,0.21610895197944782,124229.58581008979,5738.333523853049,129967.91933394285,125,1,102.03846153846153,26,0,19,39.79940660474716,0.5881410256410257,50.771604938271594,996.9135802469125,38.34283000949664,0
127,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,439.2851173556336,0.4494230769230769,-0.006424135715815682,0.21682576861233033,124460.460009907,5734.725556317628,130195.18556622462,126,2,103.03846153846153,26,0,20,39.58172234250953,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
128,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.10875650548417,0.4495833333333333,-0.005618511956431371,0.21882184742417574,124575.97748532995,5815.226099298879,130391.20358462882,127,3,104.03846153846153,26,0,20,39.39042613489978,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
129,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,440.09122545027583,0.4498397435897436,-0.0075425270140154765,0.21822454558534354,124653.01890432087,5771.739969135787,130424.75887345665,128,4,105.03846153846153,26,0,21,39.360222531293466,0.5925480769230769,50.347222222222214,998.6111111111102,38.408119658119624,0
130,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,433.600136410716,0.4493910256410256,0.011090209898443781,0.21304110124331824,124268.04995903818,5576.52868274652,129844.5786417847,129,5,106.03846153846153,26,0,20,39.924805241706636,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,2
131,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,434.19217095750423,0.4496794871794872,0.005783511043411682,0.2139190695936969,124383.47812833387,5601.266479957284,129984.74460829115,130,6,107.03846153846153,26,0,21,39.789281662541235,0.5897435897435898,50.617283950617264,997.5308641975289,38.36657169990496,0
132,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.25683169202887,0.4494871794871795,-0.0016055373198236023,0.2152325066807372,124537.46570644714,5641.156550068571,130178.62225651571,131,7,108.03846153846153,26,0,21,39.60169294990722,0.5913461538461539,50.462962962962955,998.1481481481477,38.39031339031337,0
133,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.0560809729366,0.4487820512820513,0.0003210082035427497,0.21602472005320816,124614.49521795454,5667.781683432392,130282.27690138693,132,8,109.03846153846153,26,0,21,39.50122359608448,0.5921474358974359,50.3858024691358,998.4567901234564,38.40218423551755,0
134,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,432.7732741014595,0.4479166666666667,0.0017641817641815827,0.2153886971411952,124807.17318720467,5602.641794314885,130409.81498151955,133,9,110.03846153846153,26,0,21,39.381917631917624,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
135,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,434.1919228650588,0.44679487179487176,0.0028855059728782884,0.21669455133434914,124922.85141365645,5648.098613016305,130570.95002667276,134,10,111.03846153846153,26,0,21,39.22571266851908,0.5953525641025641,50.07716049382716,999.6913580246913,38.44966761633428,0
136,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.6374996989455,0.4466346153846154,0.006892089235043031,0.21711768392825487,124961.4227299572,5662.584066834303,130624.0067967915,135,11,112.03846153846153,26,0,21,39.174319596645574,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,0
137,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.202205990208,0.44548076923076924,0.004004556295161832,0.2177055608224687,125115.76753257893,5665.10845336077,130780.8759859397,136,12,113.03846153846153,26,0,22,39.024178621008765,0.5973557692307692,49.88425925925926,1000.4629629629634,38.479344729344746,0
138,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.33175188100876,0.44490384615384615,0.00912757250459606,0.2191798149456501,125192.97565634054,5725.1340782655125,130918.10973460606,137,13,114.03846153846153,26,0,22,38.89038807504497,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
139,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,435.9217529975513,0.44432692307692306,0.011362423983783065,0.21978991881904508,125347.46334876544,5728.337191358029,131075.80054012345,138,14,115.03846153846153,26,0,21,38.73959778085992,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
140,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.15633046156773,0.4434935897435897,0.009759074695139924,0.22031834560513905,125424.74291742877,5740.959123990252,131165.70204141902,139,15,116.03846153846153,26,0,21,38.653199301597084,0.6005608974358974,49.57561728395062,1001.6975308641978,38.52682811016145,0
