period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4085,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.19246200693175,0.3153361344537815,-0.05259934810522471,0.2309960189226926,133410.7213718819,2957.575113378666,136368.29648526057,4084,783,3435.057142857143,34,1,18,32.087606591380506,0.6587009803921569,41.72619047619047,1033.0952380952367,30.385154061624608,0
4086,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,374.31302660383756,0.3160364145658263,-0.0452102843521196,0.22400044887348053,132145.87688629376,2892.7987984409438,135038.6756847347,4085,784,3436.057142857143,33,2,17,33.33184346444179,0.6483585858585859,42.95343137254902,1028.186274509804,31.157159833630423,3
4087,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.39410652801115,0.3168067226890756,-0.04251161682354321,0.2276093449670908,132240.39619677534,3034.245392397166,135274.6415891725,4086,785,3437.057142857143,33,2,17,33.10583720560785,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
4088,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.80285559878917,0.31736694677871147,-0.04259171033825626,0.22782441086013125,132334.9492983467,3025.771337946937,135360.72063629364,4087,786,3438.057142857143,33,2,17,33.02564713355567,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
4089,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,383.3860577947514,0.31768207282913163,-0.04696356275303648,0.23096672262269188,132398.0034722223,3151.9247404844336,135549.92821270673,4088,787,3439.057142857143,32,3,17,32.84412955465586,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
4090,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.30244213059325,0.31684173669467786,-0.04899513721222826,0.22987777832958575,132524.1568747596,3079.852100153774,135604.00897491336,4089,788,3440.057142857143,33,2,17,32.79625882726335,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
4091,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.58950216532554,0.3164565826330532,-0.05233505040716713,0.22963935109396885,132555.7046118078,3063.350784554002,135619.0553963618,4090,789,3441.057142857143,33,2,17,32.78281070252689,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
4092,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,381.0803532216633,0.3167016806722689,-0.0564697883912636,0.2309286495189673,132618.81134960096,3107.684694588601,135726.49604418955,4091,790,3442.057142857143,33,2,18,32.68081994844337,0.6530934343434344,42.4938725490196,1030.0245098039204,31.212863933452134,0
4093,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.3195756698946,0.3169817927170868,-0.05634070901736821,0.23126784654265017,132650.37035034588,3116.4365868896393,135766.80693723552,4092,791,3443.057142857143,33,2,15,32.64285431041319,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
4094,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,380.2149357893119,0.3163865546218487,-0.05235943604552373,0.23137536975311923,132776.64389898095,3096.7326268742563,135873.37652585522,4093,792,3444.057142857143,33,2,16,32.54409433214427,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
4095,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,377.4872871476111,0.315406162464986,-0.05335959654276534,0.23029735654625452,132871.3884833957,3031.4519956266713,135902.8404790224,4094,793,3445.057142857143,33,2,16,32.518993422877294,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4096,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,379.4306703397614,0.31554621848739495,-0.046868686868686615,0.23187429854096514,132934.57031249988,3087.8906249999854,136022.46093749988,4095,794,3446.057142857143,33,2,17,32.40530303030303,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
4097,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.669516900648,0.31579131652661063,-0.04981928630818011,0.23096727332749856,133060.97902549495,3024.0029375720837,136084.98196306702,4096,795,3447.057142857143,33,2,17,32.3493239497961,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
4098,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,376.6884680801337,0.3167016806722689,-0.0504604738725597,0.23176383978370813,133187.44781153876,3034.03513672625,136221.482948265,4097,796,3448.057142857143,33,2,18,32.22166983260122,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
4099,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,373.91244725375884,0.31754201680672267,-0.05791597436506035,0.2306432123396903,133282.33882400987,2967.1850970780342,136249.5239210879,4098,797,3449.057142857143,33,2,18,32.197958699264184,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
4100,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.62676255305496,0.31869747899159667,-0.05842384397715905,0.2320704066924912,133440.56560277296,2998.0814170030726,136438.64701977602,4099,798,3450.057142857143,33,2,19,32.02059364250978,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
4101,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,374.9349635796047,0.3188725490196079,-0.05990783410138256,0.23245967741935478,133472.22222222216,3008.684310121102,136480.90653234327,4100,799,3451.057142857143,32,3,19,31.980846774193544,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
4102,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.9349635796047,0.3188725490196079,-0.05990783410138256,0.23245967741935478,133472.22222222216,3008.68055555555,136480.90277777772,4101,800,3452.057142857143,32,3,19,31.980846774193544,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
4103,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,376.0922187890865,0.3189075630252101,-0.05848977597878435,0.2340002346082859,133602.72548719533,3049.389092949716,136652.11458014505,4102,801,3453.057142857143,32,3,19,31.819939749226517,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
4104,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,380.6013901716664,0.31929271708683477,-0.04934621151365104,0.23806471687531552,133798.5999515355,3184.7866289154085,136983.3865804509,4103,802,3454.057142857143,32,3,15,31.50679358880481,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
4105,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.15582575366193,0.3191526610644258,-0.05105626437983668,0.2388343385227075,133863.92332415062,3204.602846648305,137068.52617079893,4104,803,3455.057142857143,32,3,16,31.426915568570028,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4106,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,381.34513079877553,0.3191526610644258,-0.054835674206252016,0.23937728807721023,133929.26263901664,3214.654435771888,137143.91707478854,4105,804,3456.057142857143,32,3,16,31.356479222574613,0.6686197916666667,41.22474747474749,1035.1010101010118,32.34690656565662,0
4107,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.98209687998207,0.31883753501400564,-0.05293510798423784,0.23864005742343597,133947.5220618274,3179.532060986182,137127.05412281357,4106,805,3457.057142857143,33,2,16,31.373441261197275,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
4108,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,380.917294511536,0.31894257703081236,-0.05599310146593828,0.2396403738889031,134010.95920138893,3209.418402777783,137220.37760416672,4107,806,3458.057142857143,33,2,16,31.28563044936284,0.6669823232323233,41.145833333333336,1035.416666666667,31.376262626262637,0
4109,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,382.01743636427307,0.3190476190476191,-0.05315300084530816,0.24054004003562654,134042.68340301808,3241.3284554017728,137284.01185841984,4108,807,3459.057142857143,33,2,16,31.22534516765287,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4110,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.87002999367064,0.3190476190476191,-0.04985377892726106,0.2393946027946692,134074.41135921294,3186.170132881602,137260.58149209456,4109,808,3460.057142857143,33,2,16,31.249137182976373,0.6676136363636364,41.08455882352942,1035.6617647058833,31.383689839572224,0
4111,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.40236933235553,0.3190826330532213,-0.052451369758834354,0.24014497594969403,134137.87853529895,3205.273362408688,137343.15189770763,4110,809,3461.057142857143,33,2,16,31.171748688828426,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
4112,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.8949945811845,0.31883753501400564,-0.046775365379741474,0.24087263868241687,134201.36072964725,3223.325313581314,137424.68604322855,4111,810,3462.057142857143,33,2,16,31.09538241671595,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
4113,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,381.11510831835034,0.31901260504201684,-0.04645601472649585,0.24184941494860654,134328.3701731305,3238.9142697520124,137567.28444288252,4112,811,3463.057142857143,33,2,16,30.962461086810883,0.6701388888888888,40.83946078431372,1036.6421568627447,31.413398692810446,0
4114,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.58262220559084,0.31971288515406165,-0.04583720262718005,0.24066022287614605,134391.8974222654,3175.6873858611984,137567.58480812662,4113,812,3464.057142857143,33,2,16,30.964498877201276,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
4115,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.6980810111055,0.3204481792717087,-0.03335414732933906,0.23902179772110074,134518.9969753219,3080.8020052383563,137599.79898056027,4114,813,3465.057142857143,33,2,16,30.938053750738323,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
4116,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.63490943636566,0.3207633053221289,-0.03273886854848229,0.23939877571303453,134582.5692792436,3083.865730728565,137666.43500997216,4115,814,3466.057142857143,33,2,16,30.876122003070734,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
4117,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.1444519217228,0.3211484593837535,-0.03143565609027876,0.24078362534581,134646.15660142718,3129.2809556420416,137775.43755706924,4116,815,3467.057142857143,33,2,16,30.77338430353839,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,0
4118,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,376.0025332980685,0.3215336134453782,-0.0250872725432989,0.24111411503163804,134709.7589418733,3130.242124423294,137840.0010662966,4117,816,3468.057142857143,33,2,17,30.71348817534333,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
4119,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.9506233275462,0.3217086834733894,-0.021799541346283702,0.24065012733567964,134741.5657439446,3104.286812764315,137845.8525567089,4118,817,3469.057142857143,33,2,17,30.709002203336475,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
4120,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.9506233275462,0.32184873949579834,-0.021799541346283702,0.24065012733567964,134741.5657439446,3104.286812764315,137845.8525567089,4119,818,3470.057142857143,33,2,17,30.709002203336475,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
4121,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.3797033317419,0.3223389355742297,-0.01678129298486941,0.23957526046210298,134828.82653061222,3041.503684807251,137870.33021541947,4120,819,3471.057142857143,34,1,15,30.688569845636557,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
4122,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.3797033317419,0.3223389355742297,-0.01678129298486941,0.23957526046210298,134828.82653061222,3041.503684807251,137870.33021541947,4121,820,3472.057142857143,34,1,15,30.688569845636557,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
4123,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.5520678223718,0.3223389355742297,-0.008574739281576038,0.22232788588324584,131938.95266439894,2857.2137188208353,134796.16638321977,4122,821,3473.057142857143,34,1,15,33.56025492468133,0.6439950980392157,43.15476190476189,1027.380952380951,30.217086834733852,3
4124,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.2424403538445,0.32202380952380955,-0.003151065801668018,0.22429038295126952,132000.11337868468,2932.8089569160866,134932.92233560077,4123,822,3474.057142857143,34,1,15,33.429390639481,0.6446078431372548,43.09523809523809,1027.6190476190466,30.224089635854313,0
4125,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,374.77795966597523,0.32202380952380955,-9.266767056659297e-05,0.22359765900458614,132030.69905045338,2896.4392006802564,134927.13825113364,4124,823,3475.057142857143,34,1,15,33.43613653036797,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
4126,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,375.52963179918527,0.3209383753501401,-0.006344061125260314,0.22495318720397783,132183.6805555555,2927.7777777777737,135111.45833333328,4125,824,3476.057142857143,34,1,15,33.26242571582929,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
4127,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.59624650816204,0.32167366946778714,-0.006618838231890578,0.22692536594739474,132306.12953514734,2991.659580498859,135297.78911564618,4126,825,3477.057142857143,34,1,15,33.085753683560895,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
4128,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,375.94330681458007,0.32160364145658266,-0.011472186885625124,0.22685148457960028,132459.27047902485,2959.4352324262936,135418.70571145116,4127,826,3478.057142857143,34,1,16,32.973863767780735,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
4129,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,374.3394118920621,0.32142857142857145,-0.012580943570767777,0.22606754427671458,132489.9092970521,2919.23894557822,135409.14824263033,4128,827,3479.057142857143,34,1,16,32.98426418439716,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
4130,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,373.32951536880904,0.32118347338935577,-0.015020219526285405,0.22674855828189772,132704.48022959183,2908.4998582766425,135612.9800878685,4129,828,3480.057142857143,34,1,14,32.79414596572309,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
4131,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,373.32951536880904,0.32118347338935577,-0.015020219526285405,0.22674855828189772,132704.48022959183,2908.4998582766425,135612.9800878685,4130,829,3481.057142857143,34,1,14,32.79414596572309,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
4132,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.75502562817024,0.3202731092436975,-0.017090069284064313,0.22549848746056017,132857.85147392284,2824.9716553287935,135682.82312925163,4131,830,3482.057142857143,34,1,14,32.731909160893004,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
4133,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,367.4990458385138,0.3200280112044818,-0.02156296894840115,0.2246749635920283,132949.91673752814,2771.793509070273,135721.7102465984,4132,831,3483.057142857143,34,1,14,32.69748739851475,0.6541053921568627,42.17261904761904,1031.3095238095223,30.332633053221244,0
4134,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.05492804519463,0.32048319327731095,-0.024976915974145752,0.22458784580392396,132980.61224489778,2762.2378117913613,135742.85005668915,4133,832,3484.057142857143,34,1,14,32.67808364112033,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
4135,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,366.4889118971936,0.32065826330532216,-0.02939547761882788,0.2249805869918464,133103.4297052152,2756.18622448977,135859.61592970497,4134,833,3485.057142857143,34,1,15,32.569268189509295,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
4136,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,367.9595210288975,0.3210434173669468,-0.031173622319575878,0.22700433039862425,133287.76218820864,2808.900226757369,136096.662414966,4135,834,3486.057142857143,34,1,15,32.346187841057564,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4137,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.01115386844197,0.31699346405228757,-0.01945419790409808,0.22716995672398987,133410.72137188204,2992.644557823126,136403.36592970518,4136,835,3484.176470588235,34,0,16,32.24725359145732,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4138,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.1305931321537,0.3172534165181224,-0.019686907020872724,0.22762096774193555,133472.2222222223,3000.347222222232,136472.56944444453,4137,836,3485.176470588235,34,0,16,32.182459677419345,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
4139,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.9468239199712,0.31710487225193107,0.02304475909911652,0.2297941425806555,133042.0138888888,3176.736111111102,136218.74999999988,4138,837,3486.176470588235,34,0,20,32.41282983306409,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,7
4140,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.8417187245336,0.31745766488413546,0.022685779053746913,0.22869208607116284,133072.7200255101,3123.012329931964,136195.73235544204,4139,838,3487.176470588235,34,0,20,32.43625245182878,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
4141,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,373.82177597082824,0.3177176173499703,0.022680545283058073,0.22967122437215487,133134.14292800426,3153.6883503401104,136287.83127834438,4140,839,3488.176470588235,34,0,20,32.349223286038374,0.6559436274509804,41.994047619047606,1032.0238095238074,30.35364145658257,0
4142,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.1332970882267,0.3178661616161616,0.022437876084582253,0.22962660177799935,133195.58000283435,3139.9411848072455,136335.5211876416,4141,840,3489.176470588235,34,0,20,32.30524160996425,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4143,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.2635933946979,0.3175133689839572,0.022316583459952355,0.2298964404771888,133226.30385487515,3145.705782312912,136372.00963718805,4142,841,3490.176470588235,34,0,20,32.271006303813046,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4144,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,374.33939107177076,0.3176247771836007,0.021119789547907386,0.23132254679050418,133349.2346938773,3183.57426303852,136532.80895691583,4143,842,3491.176470588235,34,0,20,32.119736437682484,0.6580882352941176,41.78571428571427,1032.857142857141,30.37815126050415,0
4145,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.7027478232049,0.3189802436125965,0.02834113716907094,0.23126751635834472,133502.9779620181,3151.3853458049844,136654.36330782308,4144,843,3492.176470588235,34,0,20,32.007641208770096,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4146,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,371.15577752507215,0.31933303624480097,0.019436280153322993,0.23126679222258076,133656.80980725618,3121.4994331065677,136778.30924036275,4145,844,3493.176470588235,34,0,21,31.893276536956026,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
4147,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,357.20952070152487,0.31953728461081404,0.05252772035331721,0.22511391942196765,134074.41135921283,2781.5109775527876,136855.92233676562,4146,845,3494.176470588235,33,1,22,31.83585275904231,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,3
4148,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,355.38232773072923,0.31899881164587046,0.04946966955262955,0.2241560771626958,134106.14306997307,2731.7906574394483,136837.9337274125,4147,846,3495.176470588235,33,1,22,31.85143555765893,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
4149,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,355.4876030830191,0.3190545157456922,0.05280060681554133,0.22441648311133386,134137.87853529892,2736.8705846309113,136874.74911992982,4148,847,3496.176470588235,33,1,22,31.81698312236287,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
4150,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.71959517706506,0.319760101010101,0.050035125792069035,0.22724281770879695,134264.85794225777,2832.6870975105694,137097.54503976833,4149,848,3497.176470588235,33,1,22,31.606336959520714,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
4151,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,360.39091185461155,0.3196301247771836,0.04863477668201366,0.22849972507243654,134296.61218041135,2879.8557045367115,137176.46788494807,4150,849,3498.176470588235,33,1,22,31.531291873571362,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
4152,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.8377167748829,0.3202985739750446,0.045438118536639704,0.22997970141435298,134487.21645520945,2905.612024221442,137392.8284794309,4151,850,3499.176470588235,33,1,22,31.3292572463768,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
4153,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,360.1224431455232,0.32046568627450983,0.04951055655520786,0.2301250359330676,134582.56927924356,2893.2407307285653,137475.81000997213,4152,851,3500.176470588235,33,1,22,31.252583559702373,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
4154,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,359.3824105726675,0.3207256387403446,0.048839018427066394,0.23005363833257167,134646.1566014274,2877.8920667531847,137524.0486681806,4153,852,3501.176470588235,33,1,22,31.208303813909545,0.6732954545454546,40.53308823529412,1037.8676470588243,31.450534759358312,0
4155,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,363.5956093270261,0.32035195707070707,0.030568522902424622,0.2323506001127141,134583.53261146834,3186.796309050119,137770.32892051846,4154,853,3482.5454545454545,32,1,22,31.16152551310133,0.6751302083333333,40.59343434343435,1037.6262626262637,32.42582070707074,0
4156,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,363.02679950982986,0.31983901515151514,0.02696306126963033,0.23240500716283524,134649.0472910929,3176.242539026648,137825.28983011955,4155,854,3483.5454545454545,32,1,22,31.11085766423358,0.67578125,40.53030303030304,1037.8787878787891,32.43371212121216,0
4157,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,364.83700894479875,0.31995738636363635,0.024720020342055893,0.23419630948892148,134747.34920224996,3232.163969237852,137979.5131714878,4156,855,3484.5454545454545,32,1,22,30.965736349264247,0.6767578125,40.43560606060607,1038.2575757575771,32.445549242424285,0
4158,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,364.3462736945297,0.3199179292929293,0.02097335219903318,0.23409248084873552,134780.12447709424,3221.3272242628404,138001.4517013571,4157,856,3485.5454545454545,32,1,21,30.945758349546047,0.6770833333333333,40.40404040404041,1038.383838383839,32.44949494949497,0
4159,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,364.4044201848299,0.3192471590909091,0.021391215445715872,0.23490922204614506,134900.65607278465,3231.6790717512663,138132.33514453593,4158,857,3486.5454545454545,33,0,22,30.82396976131492,0.6758207070707071,40.28799019607844,1038.8480392156875,31.480243612596592,0
4160,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,360.7366945532216,0.31948390151515155,0.02284162378501997,0.23315908306488725,134996.15532487506,3139.6133698577464,138135.7686947328,4159,858,3487.5454545454545,33,0,22,30.823997641509436,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
4161,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,365.12555073348125,0.3205886994949495,0.028892673643469147,0.2374575133390848,135219.11832288068,3274.391009467516,138493.50933234819,4160,859,3488.5454545454545,33,0,22,30.48768214131416,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
4162,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,390.8567306044784,0.3205886994949495,0.05915733915733945,0.2218051998829094,130106.2560823961,3570.5811767108667,133676.83725910695,4161,860,3489.5454545454545,33,0,21,34.975850850850854,0.6278409090909092,44.944852941176464,1020.2205882352933,30.915775401069496,8
4163,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.61216144541277,0.3207070707070707,0.05889566979995675,0.221453956884365,130168.77710796308,3543.067720347913,133711.84482831098,4162,861,3490.5454545454545,33,0,21,34.94393238861533,0.6284722222222222,44.883578431372534,1020.4656862745081,30.923202614379033,0
4164,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,390.308587121118,0.3212200126262626,0.05616685587867121,0.222027999559062,130200.04325259502,3563.6389850057503,133763.68223760076,4163,862,3491.5454545454545,33,0,21,34.894332372718544,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
4165,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,390.4096848611855,0.3230350378787879,0.0525582231813686,0.22299671830206716,130359.27456382013,3578.7196785009696,133937.9942423211,4164,863,3492.5454545454545,32,1,21,34.72969213649852,0.6328125,44.6969696969697,1021.212121212122,31.912878787878814,0
4166,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,392.18067445808185,0.3229166666666667,0.05164625238790865,0.22438059804567784,130423.75299714331,3629.935083154802,134053.6880802981,4165,864,3493.5454545454545,32,1,21,34.61887103419861,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
