period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3781,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.4153399699853,0.34975258659469183,-0.030614942249699073,0.18693408005531184,128929.98598327128,952.1630049674961,129882.14898823878,3780,279,2922.25641025641,38,1,17,37.48268637351848,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
3782,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,336.4369414997964,0.349274628879892,-0.022974747188815092,0.18592979375970733,129065.65176647306,884.490626597996,129950.14239307106,3781,280,2923.25641025641,38,1,18,37.42026776013738,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
3783,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.9315619970017,0.34888101664417454,-0.024183138634005896,0.1872695872103361,129174.23575726856,930.4102518445407,130104.6460091131,3782,281,2924.25641025641,38,1,18,37.2718514626029,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
3784,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,337.6173079018914,0.3491621682411156,-0.029620409361924782,0.18735299821004658,129228.5448740776,925.9586848929654,130154.50355897057,3783,282,2925.25641025641,38,1,18,37.22461560015411,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
3785,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,330.4561726254522,0.35312499999999997,-0.022031729785055854,0.18448896037432372,129466.2814670138,556.5863715277723,130022.86783854157,3784,0,2853.1,39,1,15,37.16521664960764,0.6095085470085471,45.572916666666664,1017.7083333333326,26.09508547008545,0
3786,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,329.0917218718646,0.3529246794871795,-0.024171016272643397,0.18385107000628872,129492.78564453124,523.0007595486104,130015.78640407984,3785,1,2854.1,39,1,15,37.173033295807315,0.609775641025641,45.546875,1017.8124999999999,26.09775641025641,0
3787,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,333.99435383727916,0.3530715811965812,-0.025879885410271863,0.18696797333365212,129572.31445312499,655.284288194443,130227.59874131942,3786,2,2855.1,39,1,15,36.9675499624855,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
3788,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.8591774906852,0.35265758547008547,-0.026063829787233428,0.186023814171384,129625.34722222212,603.4722222222158,130228.81944444434,3787,3,2856.1,39,1,15,36.96808510638299,0.6111111111111112,45.416666666666664,1018.3333333333325,26.11111111111109,0
3789,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.7879504711222,0.35213675213675216,-0.022269100951211707,0.18667055603879298,129651.86767578125,629.3158637152766,130281.18353949653,3788,4,2857.1,39,1,15,36.91753179230166,0.6113782051282051,45.390625,1018.4375,26.11378205128205,0
3790,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,333.17859995567096,0.35260416666666666,-0.02172801635991828,0.18726935100956668,129731.4453125,644.7482638888878,130376.19357638889,3789,5,2858.1,39,1,17,36.826857532378995,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
3791,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.62209765193626,0.35239049145299145,-0.019050296462890914,0.18833563631940403,129784.51063368062,685.7530381944533,130470.26367187507,3790,6,2859.1,39,1,17,36.73626729366865,0.6127136752136753,45.26041666666667,1018.9583333333339,26.127136752136767,0
3792,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,332.5431368181878,0.35265758547008547,-0.023824731732243087,0.18754666246489743,129864.12896050354,637.0849609375095,130501.21392144106,3791,7,2860.1,39,1,18,36.70850366206778,0.6135149572649572,45.18229166666667,1019.2708333333339,26.13514957264959,0
3793,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.9019827861182,0.35217681623931624,-0.019717482374578488,0.1891336240927721,129917.2214084202,701.9070095486156,130619.12841796881,3792,8,2861.1,39,1,18,36.59456847518818,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
3794,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,334.50405477336125,0.3520432692307693,-0.017431825145541202,0.18942331985459676,130023.4388563367,698.6735026041614,130722.11235894085,3793,9,2862.1,39,1,19,36.49705937425528,0.6151175213675213,45.026041666666664,1019.8958333333325,26.15117521367519,0
3795,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,338.8195495641233,0.3517494658119658,-0.023499540675717245,0.19265322850143454,130182.84640842026,821.6986762152865,131004.54508463554,3794,10,2863.1,39,1,20,36.225481439896555,0.6167200854700854,44.86979166666667,1020.5208333333343,26.16720085470088,0
3796,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.15316702887264,0.3529513888888889,-0.022385375281863684,0.19308525104475108,130346.55044100095,815.4685967076265,131162.01903770858,3795,11,2864.1,37,3,20,36.076698342818275,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
3797,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,336.63974756026715,0.35289797008547014,-0.021323134728931104,0.19249841918501462,130402.5412266274,779.7357119498351,131182.27693857724,3796,12,2865.1,37,3,21,36.0586643406692,0.6224662162162162,44.6546052631579,1021.3815789473683,27.604907539118063,0
3798,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.0268378492881,0.3540064102564102,-0.028047210300428782,0.19341687984946845,130542.57079101272,799.2699676823784,131341.8407586951,3797,13,2866.1,37,3,15,35.90709942775394,0.6238738738738738,44.51754385964913,1021.9298245614043,27.61972498814606,0
3799,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,338.5238069500673,0.35419337606837603,-0.02253370258125198,0.194788593427853,130644.58832137122,845.2606791949797,131489.8490005662,3798,14,2867.1,38,2,16,35.76566691050963,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
3800,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,342.28878784366907,0.3547809829059829,-0.020169712793733474,0.19779210281250062,130808.47447083447,954.8548332603061,131763.32930409478,3799,15,2868.1,38,2,17,35.50369886858138,0.6247258771929824,44.257478632478644,1022.9700854700872,26.920265407107557,0
3801,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.56064255323616,0.3547409188034188,-0.025162866449511045,0.19726814578083732,130901.38888888925,915.9722222222603,131817.3611111115,3800,16,2869.1,39,1,19,35.453990228013026,0.6239316239316239,44.166666666666686,1023.3333333333362,26.239316239316313,0
3802,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.73867860045704,0.35544871794871796,-0.030322071842881715,0.19778139365662728,130981.34901258718,926.0823567708728,131907.43136935806,3801,17,2870.1,39,1,19,35.36864845154508,0.624732905982906,44.088541666666686,1023.6458333333363,26.247329059829138,0
3803,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.65624301431586,0.3560897435897436,-0.031906723629335776,0.1965363247527383,131088.00048828172,852.5363498264323,131940.53683810815,3802,18,2871.1,39,1,20,35.33984759095376,0.625801282051282,43.98437500000002,1024.0625000000036,26.258012820512914,0
3804,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,337.7513414656522,0.3569711538461538,-0.03247330960854089,0.19713854262995223,131194.6953667538,862.2368706597554,132056.93223741354,3803,19,2872.1,39,1,20,35.22972801220132,0.6268696581196581,43.88020833333335,1024.4791666666692,26.268696581196647,0
3805,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.81974534202874,0.3573851495726496,-0.03717719710115308,0.19322194109784396,130182.84640841994,847.7403428819242,131030.58675130186,3804,20,2873.1,39,1,19,36.19996342417746,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,3
3806,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.30000699811956,0.35741185897435895,-0.041824186446138834,0.19232090417388167,130290.57167830468,789.45097590122,131080.0226542059,3805,21,2874.1,37,3,19,36.15515250778649,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
3807,4,0,1,39,0.0,0.025,0.975,40,1050,1000,50,0.9523809523809523,11,10,1,337.75320644520014,0.35765224358974357,-0.04460394976923898,0.19341405190226993,130458.544035184,812.5583112111512,131271.10234639514,3806,22,2875.1,37,3,19,35.973556402275406,0.6230292792792793,44.59978070175439,1021.6008771929831,27.610834518729273,0
3808,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.96346887672576,0.3540823211875843,-0.04828475450442815,0.19755646950718847,130348.82010388788,1219.1859934258823,131568.00609731374,3807,306,2949.25641025641,36,3,19,35.87500918982503,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
3809,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.18519361433505,0.3553756185335133,-0.04916386763828007,0.19881652431788172,130570.58572108741,1240.3206996383674,131810.90642072578,3808,307,2950.25641025641,37,2,17,35.64475825197582,0.6241554054054055,44.49013157894738,1022.0394736842118,27.62268847795167,0
3810,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.00723889913075,0.3552912730544309,-0.04628804628804595,0.19972194416638872,130654.64854570644,1267.6217682363895,131922.27031394283,3809,308,2951.25641025641,37,2,18,35.53866366366368,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
3811,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,346.29227612081525,0.3551788124156545,-0.04903853027378624,0.1995996147776715,130710.70545744855,1252.821541243472,131963.52699869202,3810,309,2952.25641025641,37,2,18,35.50021445421404,0.6255630630630631,44.3530701754386,1022.5877192982465,27.637505926979635,0
3812,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,345.53525823839334,0.3557973459289249,-0.020527592652564985,0.19133749943924777,129144.1504849444,1126.2262521046553,130270.37673704905,3811,310,2953.25641025641,36,3,17,37.10923074082281,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,7
3813,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,344.43058636831324,0.35531938821412506,-0.029071187210721883,0.19127971678387884,129258.63997443397,1104.1258319130038,130362.76580634697,3812,311,2954.25641025641,36,3,17,37.02081026208932,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
3814,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,344.8561651016165,0.35582546108861896,-0.026685512848895532,0.1920734029302101,129373.18019032563,1123.0277574872352,130496.20794781286,3813,312,2955.25641025641,36,3,17,36.89349494502251,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
3815,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.99902440839014,0.3547570850202429,-0.028362033009592724,0.1931311416663758,129459.11864144563,1158.545750142052,130617.66439158768,3814,313,2956.25641025641,36,3,14,36.777046217402535,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
3816,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,347.4783095994433,0.3545321637426901,-0.026611287952292395,0.19409820532507857,129487.77113261922,1198.8383653924316,130686.60949801165,3815,314,2957.25641025641,36,3,14,36.71027882274839,0.615162037037037,45.55180180180181,1017.7927927927938,28.27202202202205,0
3817,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,349.85724898020794,0.3532950967161494,-0.019191790336069214,0.1964282319693346,129688.42734203793,1274.4872828909909,130962.91462492892,3816,315,2958.25641025641,36,3,14,36.445780357471904,0.6171875,45.354729729729726,1018.5810810810807,28.29391891891891,0
3818,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.0536078904698,0.35276090868196136,-0.01576601466091998,0.1971148162912796,129803.15778193747,1287.6127394286334,131090.7705213661,3817,316,2959.25641025641,36,3,14,36.32422551294802,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
3819,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.1080831349247,0.352929599640126,-0.020797217217897845,0.19870837709085667,129889.23890106336,1347.0101858615524,131236.24908692492,3818,317,2960.25641025641,36,3,14,36.184452791280016,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
3820,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,349.3715780256964,0.3530982905982906,-0.021773353266286044,0.1977443131625443,130004.0581121663,1283.9445864783809,131288.00269864468,3819,318,2961.25641025641,36,3,14,36.137643551236756,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
3821,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.56230912726875,0.3534075573549258,-0.01632602228694502,0.19942410509605069,130090.20580969492,1346.9626298595995,131437.16843955452,3820,319,2962.25641025641,36,3,16,35.99436104058578,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
3822,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.6665247927164,0.35430724246513723,-0.011091681804548559,0.20049335305342508,130176.38204082457,1381.7704528853121,131558.15249370987,3821,320,2963.25641025641,36,3,16,35.87876112705069,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
3823,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.8001135789121,0.35422289698605486,-0.014093511666326997,0.20086559230397358,130233.84871357844,1389.3033235938642,131623.15203717232,3822,321,2964.25641025641,36,3,16,35.81706016475434,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
3824,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.0974009897935,0.35318263607737294,-0.017233529310290985,0.2014810657504379,130320.07250071016,1403.1357793604416,131723.2082800706,3823,322,2965.25641025641,36,3,17,35.72203227822506,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
3825,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.69422901259213,0.35301394511920825,-0.01636661211129309,0.1918630512217651,129348.51794249384,1124.905013540016,130473.42295603386,3824,323,2966.25641025641,35,4,20,36.92269219099632,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,2
3826,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.2485501577015,0.35295771479982,-0.022908044066046962,0.1930165506934912,129407.39300679446,1161.4244416580968,130568.81744845255,3825,324,2967.25641025641,35,4,20,36.82328991771888,0.6163690476190475,45.63078703703704,1017.4768518518523,29.070767195767207,0
3827,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,347.615529072808,0.3519455690508322,-0.025186273480952925,0.19450548306134982,129554.63927469133,1207.040895061722,130761.68016975306,3826,325,2968.25641025641,35,4,15,36.63881309686219,0.6178571428571429,45.48611111111111,1018.0555555555554,29.087301587301585,0
3828,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.258463771098,0.3519736842105263,-0.02197154021971559,0.19342174903458925,129602.41280131493,1149.2659889619442,130751.67879027687,3827,326,2969.25641025641,36,3,15,36.6502617415026,0.6163194444444444,45.43918918918919,1018.243243243244,28.284534534534558,0
3829,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,345.35416046282853,0.3523672964462438,-0.02613231762854973,0.19397461612452707,129703.52055440134,1158.7300900276994,130862.25064442905,3828,327,2970.25641025641,37,2,17,36.54512020093291,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
3830,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,326.38457915065607,0.35253598740440845,0.01885009947428662,0.1755173016551429,127978.05574792235,555.215066174196,128533.27081409654,3829,328,2971.25641025641,37,2,17,38.78323219187978,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,4
3831,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,326.98990638365535,0.3530701754385965,0.014130164193482342,0.17645537317149854,128117.48940755325,578.6251734969438,128696.11458105019,3830,329,2972.25641025641,38,1,17,38.62565076684959,0.5975877192982456,46.90170940170939,1012.3931623931603,26.641925326135798,0
3832,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,326.53143170797716,0.3539136302294197,0.021596533451031297,0.17669424924936036,128227.80957842781,574.0849028529308,128801.89448128075,3831,330,2973.25641025641,37,2,18,38.524751001407374,0.6005067567567568,46.792763157894726,1012.8289473684198,27.373755334281615,0
3833,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,332.53234613179876,0.35422289698605486,-0.00758485557170907,0.18147617275443917,128566.7534722223,750.5208333333377,129317.27430555565,3832,331,2974.25641025641,39,0,17,38.02725280745001,0.6004273504273504,46.458333333333336,1014.1666666666673,26.00427350427352,5
3834,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.7181220468587,0.35335132703553757,-0.011370276202959273,0.18449426012263745,128725.26584201379,868.8259548611,129594.09179687488,3833,332,2975.25641025641,39,0,17,37.75961472661329,0.6020299145299146,46.30208333333333,1014.7916666666658,26.020299145299123,0
3835,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,336.85953613744823,0.3536887089518668,-0.001894268259956533,0.18506386917675122,128830.99500868034,879.58984374998,129710.58485243033,3834,333,2976.25641025641,39,0,17,37.64835146042821,0.6030982905982907,46.19791666666666,1015.2083333333317,26.030982905982864,0
3836,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.0531934171563,0.35335132703553757,-0.006101875011506497,0.1860915066416634,128910.32036675356,915.7090928819537,129826.02945963551,3835,334,2977.25641025641,39,0,17,37.53729014941704,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
3837,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.39128045090666,0.35450404858299595,-0.009042969879549778,0.1857961806069165,129042.58355034732,881.7599826388936,129924.34353298621,3836,335,2978.25641025641,39,0,17,37.44489440229649,0.6052350427350428,45.989583333333336,1016.0416666666674,26.052350427350447,0
3838,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.2213457135911,0.35534750337381915,-0.0035732959188232716,0.18798757029068355,129174.91455078126,963.7776692708336,130138.6922200521,3837,336,2979.25641025641,39,0,18,37.23838251870068,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,0
3839,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,340.1864283817768,0.35531938821412506,0.00022118633289691658,0.18891550519835898,129257.13320444744,994.3099228849201,130251.44312733236,3838,337,2980.25641025641,37,2,18,37.13023866005321,0.6109234234234234,45.77850877192982,1016.88596491228,27.483404457088646,0
3840,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.748478745739,0.3557692307692308,-0.00899190617910306,0.18934090896586853,129396.54659366334,992.455972029845,130389.00256569318,3839,338,2981.25641025641,37,2,18,36.99965423716637,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
3841,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.57627229456403,0.3562190733243365,-0.007496471355137535,0.19034133267371686,129508.13140822176,1021.4793253693424,130529.61073359111,3840,339,2982.25641025641,37,2,17,36.86521508851306,0.6134572072072072,45.531798245614034,1017.8728070175438,27.510075865339022,0
3842,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.2050501613127,0.3552631578947369,-0.005780203218032742,0.1909465082144068,129675.5988020352,1023.2587190289275,130698.85752106413,3841,340,2983.25641025641,37,2,17,36.704592349373826,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
3843,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.66154678630573,0.3553756185335133,-0.003466644586127998,0.19021558462181243,129703.52055440121,985.1189789165728,130688.6395333178,3842,341,2984.25641025641,37,2,17,36.715554359526365,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
3844,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,337.6593444483674,0.35509446693657215,-0.0007229041986387408,0.19005864857411733,129787.3038458948,964.7791868651783,130752.08303275998,3843,342,2985.25641025641,37,2,18,36.65606280713081,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
3845,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.57250970647874,0.35531938821412506,-0.01708663227185725,0.19208853812298432,128839.34389667971,1259.3199349799877,130098.6638316597,3844,343,2986.25641025641,37,2,18,37.317182381106676,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,7
3846,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,350.4973338548453,0.35571300044984255,-0.020374444767320865,0.19341023217183662,129006.37846500822,1243.2783404508846,130249.6568054591,3845,344,2987.25641025641,37,2,19,37.12347094801224,0.6083896396396397,46.0252192982456,1015.8991228070156,27.45673304883826,0
3847,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,351.84481145439656,0.355572424651372,-0.02170136006994028,0.1945643026586719,129089.93632656173,1283.9248614958128,130373.86118805755,3846,345,2988.25641025641,37,2,19,37.0041181125018,0.6092342342342343,45.942982456140335,1016.2280701754362,27.465623518255033,0
3848,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.42076839642556,0.35571300044984255,-0.015880786239971023,0.19418714547538876,129173.52123970802,1253.01691385807,130426.53815356609,3847,346,2989.25641025641,37,2,19,36.95517833387264,0.6100788288288288,45.86074561403507,1016.5570175438568,27.474513987671806,0
3849,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,351.60316344204097,0.3554318488529015,-0.00943359709803504,0.19525555315937007,129257.13320444721,1289.4433864265575,130546.57659087377,3848,347,2990.25641025641,37,2,19,36.84000071885558,0.6109234234234234,45.77850877192981,1016.8859649122782,27.4834044570886,0
3850,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,350.10760054230786,0.354251012145749,-0.013611083468780816,0.19470012605698092,129312.889542936,1254.6850954139431,130567.57463834994,3849,348,2991.25641025641,37,2,19,36.821277130947244,0.6114864864864865,45.7236842105263,1017.1052631578924,27.489331436699796,0
3851,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.79866782797,0.3549257759784075,-0.010528322846460325,0.1938272575841278,129396.5465936632,1200.7893053631637,130597.33589902637,3850,349,2992.25641025641,37,2,19,36.79489079282968,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
3852,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,349.233240304357,0.355038236617184,-0.011553794766810954,0.19490280837430723,129452.3329894771,1241.8115429747113,130694.14453245181,3851,350,2993.25641025641,37,2,15,36.70166199762955,0.6128941441441442,45.58662280701752,1017.6535087719265,27.50414888572774,0
3853,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.4456222247809,0.3546727395411606,-0.03277793104985771,0.17707602811762535,127230.2550424169,749.2591470452503,127979.51418946215,3852,351,2994.25641025641,37,2,22,39.31898253812992,0.5903716216216216,47.7796052631579,1008.8815789473684,27.267069701280228,6
3854,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,332.19475885976885,0.355572424651372,-0.03822133196537736,0.17581198246208624,127334.51727892846,659.9718523997517,127994.48913132821,3853,352,2995.25641025641,38,1,14,39.294220387424595,0.5896381578947368,47.67628205128206,1009.2948717948727,26.560391363022966,0
3855,4,0,0,39,0.0,0.0,1.0,39,800,200,600,0.25,14,2,12,331.92123800207736,0.3554880791722897,-0.03308291891510595,0.17613630658942359,127442.37075617294,660.16589506174,128102.53665123468,3854,353,2996.25641025641,38,1,15,39.190738193489224,0.590734649122807,47.56944444444445,1009.7222222222231,26.571637426900608,0
3856,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.6980983792419,0.3557692307692308,-0.03005011063386709,0.17607439292083954,127577.25180802096,637.9109138724426,128215.1627218934,3855,354,2997.25641025641,38,1,15,39.083650592216586,0.5921052631578947,47.43589743589743,1010.2564102564096,26.58569500674762,0
3857,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,330.78411828596217,0.35627530364372473,-0.03506803274245118,0.17659242432196398,127685.20801373365,647.2477901965102,128332.45580393015,3856,355,2998.25641025641,38,1,15,38.971106412966904,0.5932017543859649,47.32905982905983,1010.6837606837605,26.596941070625277,0
3858,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.10513341246804,0.3561628430049482,-0.010300401554716787,0.17992228303364502,123934.57166883671,1348.977322048601,125283.5489908853,3857,356,2999.25641025641,39,0,18,41.879489660703705,0.5531517094017093,51.06770833333333,995.7291666666658,25.531517094017072,8
3859,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.134344509054,0.3615785256410256,-0.0054480651731161345,0.1789983342052005,124173.37968670102,1067.9985448227167,125241.37823152375,3858,0,2925.25,38,2,19,41.729865651909805,0.5572916666666667,50.827991452991455,996.6880341880344,26.228632478632484,0
3860,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.5159070570055,0.36201923076923076,0.00746314155858574,0.17287477886433938,122300.91380280472,1050.6119642190292,123351.52576702375,3859,1,2926.25,37,3,15,43.6009265417729,0.5396959459459459,52.713815789473685,989.1447368421054,26.73364153627312,5
3861,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.1327854439045,0.3633814102564103,0.019284326424870324,0.17329177461139897,122449.04667981589,1015.501725838261,123464.54840565415,3860,2,2927.25,38,2,15,43.45517594991362,0.5394736842105263,52.56410256410256,989.7435897435896,26.04588394062078,0
3862,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,366.9397418284959,0.3630742521367521,0.0192633567188345,0.17283663996141407,122475.48356572799,988.2244639856879,123463.70802971369,3861,3,2928.25,38,2,15,43.45700665587336,0.5397478070175439,52.537393162393165,989.8504273504276,26.0486954565902,0
