period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.3606756447392,0.46566205533596833,-0.012306961273461425,0.2383650890026118,123644.99645557656,7575.586798991811,131220.58325456837,83,1,63.43478260869565,22,1,21,39.11657559198543,0.5994318181818181,51.358695652173914,994.5652173913044,45.20750988142293,0
85,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.21704668486905,0.46566205533596833,-0.017163304727825235,0.23831837635983216,123735.10029405582,7556.15810754043,131291.25840159625,84,2,64.43478260869566,22,1,21,39.04998179169702,0.6003787878787878,51.268115942028984,994.9275362318838,45.22397891963108,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,473.8596622786985,0.465655193236715,-0.013468233246301198,0.2332753864431125,124349.80604383678,6984.871419270829,131334.67746310763,85,0,62.708333333333336,23,1,20,38.83540034812881,0.6019021739130435,50.651041666666664,997.3958333333331,43.36503623188405,0
87,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,474.50481669775024,0.46520229468599034,-0.052100816828913765,0.22762477438689183,123256.12500000003,6897.125000000002,130153.25000000003,86,1,63.708333333333336,24,0,17,39.97041792547835,0.5859375,51.75,993.0000000000002,41.37500000000001,3
88,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,474.6616753471979,0.46422101449275366,-0.044727720004473004,0.22858908791760843,123421.68055555543,6916.708333333314,130338.38888888874,87,2,64.70833333333333,24,0,17,39.7919462149167,0.5876736111111112,51.58333333333332,993.6666666666656,41.402777777777736,0
89,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,473.6095631822479,0.46410778985507245,-0.04209989378947976,0.22830507884039966,123463.08680555553,6894.659722222219,130357.74652777775,88,3,65.70833333333333,24,0,18,39.77444239476773,0.5881076388888888,51.541666666666664,993.8333333333331,41.409722222222214,0
90,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,473.5977906338097,0.4639945652173913,-0.046109993293091955,0.22852242907281872,123504.49999999991,6898.291666666655,130402.79166666657,89,4,66.70833333333333,24,0,18,39.731094902749845,0.5885416666666667,51.49999999999999,993.9999999999993,41.416666666666636,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,1100,150,0.88,14,11,3,481.1216437290254,0.4627490942028985,-0.04214229757708021,0.23057454800432886,123214.75347222235,7056.256944444468,130271.01041666682,90,5,67.70833333333333,24,0,18,39.849826534609136,0.5855034722222222,51.79166666666668,992.8333333333344,41.3680555555556,1
92,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.7344147350617,0.4605566534914361,-0.03176438372835988,0.23692457480147272,123097.57185570995,7604.740547839516,130702.31240354947,91,6,71.30434782608695,23,0,19,39.61103335665967,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
93,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,497.33969475182965,0.460638998682477,-0.025544143472939096,0.23841456113040357,123226.81945047266,7657.117754147386,130883.93720462004,92,7,72.30434782608695,23,0,18,39.43452380952381,0.5901268115942029,51.77951388888889,992.8819444444448,43.16878019323673,0
94,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,498.1782542005635,0.4601449275362319,-0.018229878771305996,0.24003134066027149,123442.38281249999,7699.2621527777765,131141.64496527775,93,8,73.30434782608695,23,0,18,39.185883997204755,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
95,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,498.5807082482544,0.45874505928853754,-0.013107193786219273,0.24219191692194886,123787.67602237663,7743.629436728408,131531.30545910503,94,9,74.30434782608695,23,0,18,38.81135147708769,0.5960144927536232,51.215277777777786,995.1388888888896,43.266908212560416,0
96,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,499.1471113744793,0.45750988142292487,-0.012128687429335372,0.24398310803984546,124050.72217627597,7784.032490912848,131834.75466718883,95,10,75.30434782608695,22,1,19,38.51988240286113,0.6036931818181819,50.951086956521735,996.1956521739129,45.28162055335968,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.7175148612214,0.4566040843214756,-0.012372697896009033,0.24531181840154342,124231.25804059027,7816.107107225385,132047.36514781567,96,11,76.30434782608695,22,1,18,38.31546429220426,0.6055871212121212,50.76992753623189,996.9202898550728,45.31455862977604,0
98,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,500.954214688818,0.45611001317523053,-0.015764324922007633,0.24644798497425788,124321.57520085077,7855.883414723819,132177.45861557458,97,12,77.30434782608695,22,1,18,38.189524674538305,0.6065340909090908,50.67934782608697,997.282608695653,45.33102766798423,0
99,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.95873032544284,0.4580314009661836,-0.03231320880587063,0.24051665673017894,124833.38888888886,7257.874999999996,132091.26388888885,98,0,75.04166666666667,24,0,19,38.1007477207027,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.5972222222221,0.45742753623188404,-0.03055555555555589,0.2407986111111111,125000.00000000001,7240.041666666667,132240.0416666667,99,1,76.04166666666667,23,1,19,37.96006944444444,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
101,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.57981513852593,0.4570501207729469,-0.02893960430406084,0.24129242563723347,125086.82062596439,7247.857590663564,132334.67821662794,100,2,77.04166666666667,23,1,19,37.86951868564155,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
102,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,481.57981513852593,0.4570501207729469,-0.02893960430406084,0.24129242563723347,125086.82062596439,7247.857590663564,132334.67821662794,101,3,78.04166666666667,23,1,19,37.86951868564155,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
103,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,482.658323162686,0.4555027173913044,-0.026638633604993966,0.24309961132569516,125304.00405695401,7295.804096739958,132599.80815369397,102,4,79.04166666666667,23,1,18,37.615058378128424,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
104,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,484.36873928074743,0.45478562801932365,-0.025606585788561675,0.2447292141549838,125434.40453800162,7351.300877700629,132785.70541570225,103,5,80.04166666666667,23,1,18,37.43573079145003,0.6132246376811594,49.56597222222223,1001.7361111111118,43.55374396135269,0
105,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,464.48628572567884,0.45541666666666664,-0.01898440092930631,0.2384151923154124,126085.68055555559,6713.013888888899,132798.6944444445,104,0,77.8,24,1,20,37.25419017590442,0.6154513888888888,48.91666666666667,1004.3333333333337,41.847222222222236,0
106,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.12868949232615,0.45214371980676327,0.01790043290043286,0.25046773806668265,125651.88937717007,7592.510308159714,133244.3996853298,105,1,81.79166666666667,23,1,18,36.98863636363637,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,1
107,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,471.2082881133707,0.45340277777777777,0.01936018564561559,0.24359893763393026,126378.78125000001,6910.145833333335,133288.92708333334,106,0,79.48,24,1,18,36.780001657550145,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
108,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.2559347434473,0.45305555555555554,0.022936692078223464,0.24439042111852177,126420.68055555568,6940.583333333354,133361.26388888902,107,1,80.48,24,1,18,36.71003204065849,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
109,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,472.93387894413945,0.4529861111111111,0.024453280318091464,0.24524303207103315,126504.5,6965.652777777777,133470.15277777778,108,2,81.48,24,1,18,36.60571294455489,0.6197916666666667,48.5,1006.0,41.916666666666664,0
110,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,472.93387894413945,0.4529861111111111,0.024453280318091464,0.24524303207103315,126504.5,6965.652777777777,133470.15277777778,109,3,82.48,24,1,18,36.60571294455489,0.6197916666666667,48.5,1006.0,41.916666666666664,0
111,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.8847418972851,0.45208333333333334,0.023178807947019875,0.24882964147065553,126672.22222222232,7106.944444444464,133779.16666666677,110,4,83.48,24,1,18,36.30656732891833,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
112,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,475.98949031720036,0.451875,0.024031777557100398,0.24835306567327506,126756.12499999999,7066.916666666666,133823.04166666666,111,5,84.48,24,1,19,36.26696458126449,0.6223958333333333,48.25,1006.9999999999999,41.95833333333333,0
113,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,476.29407510941184,0.45125,0.026137303556658553,0.24928118476505576,126882.03124999999,7086.631944444444,133968.66319444444,112,6,85.48,24,1,19,36.12834298318169,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
114,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.05019864088763,0.4523717948717949,0.011256886673751465,0.24164946270710908,127294.08399593197,6435.95727523011,133730.04127116207,113,0,83.15384615384616,25,1,21,36.18571674342278,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,455.80226655766387,0.45137820512820515,0.0072626516612550596,0.2421977979634401,127496.31461620654,6422.621835963199,133918.93645216973,114,1,84.15384615384616,25,1,19,36.007748862794884,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
116,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,468.70010243452117,0.44881944444444444,0.01314398943196804,0.24811606821184098,127344.22222222229,6937.250000000009,134281.4722222223,115,9,88.48,24,1,20,35.8398007485689,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
117,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.7660360095417,0.4476388888888889,0.008250825082508184,0.2497177349313879,127512.49999999997,6980.208333333333,134492.7083333333,116,10,89.48,24,1,20,35.63840759075907,0.6302083333333333,47.5,1009.9999999999998,42.08333333333332,0
118,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.4427681982886,0.4477083333333333,0.008513446625969312,0.2508704669051649,127554.58680555563,7026.937500000017,134581.52430555565,117,11,90.48,24,1,20,35.552439091459064,0.6306423611111112,47.45833333333334,1010.1666666666673,42.09027777777781,0
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,471.4427681982886,0.4477083333333333,0.008513446625969312,0.2508704669051649,127554.58680555563,7026.937500000017,134581.52430555565,118,12,91.48,24,1,20,35.552439091459064,0.6306423611111112,47.45833333333334,1010.1666666666673,42.09027777777781,0
120,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,472.46363199660317,0.4459722222222222,0.004549950544015857,0.2527305460045322,127765.12499999997,7072.874999999999,134837.99999999997,119,13,92.48,24,1,20,35.308481701285864,0.6328125,47.25,1010.9999999999998,42.12499999999999,0
121,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.1265527175659,0.44534722222222217,0.005668149612786388,0.2544185719224498,127891.53124999997,7127.354166666665,135018.88541666663,120,14,93.48,24,1,20,35.13552479815456,0.6341145833333333,47.125,1011.4999999999998,42.14583333333332,0
122,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.1452250602535,0.4448611111111111,0.008828858507659021,0.25496330038448195,127975.83680555562,7135.826388888899,135111.66319444453,121,15,94.48,24,1,20,35.04776807774666,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
123,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.89787831322803,0.44458333333333333,0.009944023707606053,0.25563549847908945,128102.3472222222,7141.486111111104,135243.8333333333,122,16,95.48,24,1,20,34.92310119635606,0.6362847222222222,46.916666666666664,1012.3333333333331,42.18055555555555,0
124,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,476.04531829497535,0.44458333333333333,0.011522633744855737,0.2570644718792867,128144.53125,7200.520833333332,135345.05208333334,123,17,96.48,24,1,20,34.825102880658434,0.63671875,46.875,1012.5,42.1875,0
125,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,478.0963253116346,0.4447916666666667,0.010526315789473717,0.2595380051691729,128355.5555555555,7273.263888888883,135628.81944444438,124,18,97.48,24,1,20,34.55489309210527,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,0
126,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,481.1674471058478,0.44354166666666667,0.004667981591058634,0.2623138663254462,128524.5,7368.3611111111095,135892.86111111112,125,19,98.48,24,1,19,34.30240521586675,0.640625,46.5,1014.0,42.25,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.39009797398876,0.4429166666666667,0.0031542631838343826,0.2638192746062596,128651.28124999999,7412.020833333333,136063.3020833333,126,20,99.48,24,1,20,34.14038114013472,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
128,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,479.1024614364176,0.4424305555555556,-0.0013136288998358836,0.26285891803133177,128778.12499999999,7339.583333333333,136117.7083333333,127,21,100.48,24,1,20,34.0927750410509,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
129,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.6108503158427,0.4396135265700483,-0.019828246362542323,0.2659159603819842,128947.34722222219,7646.2777777777665,136593.62499999994,128,22,100.66666666666667,24,0,20,33.82903949239689,0.6449652777777778,46.08333333333333,1015.6666666666663,42.31944444444443,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.85206296501207,0.4388586956521739,-0.022890018585328464,0.26663646823599296,129116.68055555552,7643.027777777774,136759.70833333328,129,23,101.66666666666667,24,0,20,33.673608833497326,0.6467013888888888,45.916666666666664,1016.333333333333,42.34722222222221,0
131,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.02367724956014,0.43761322463768115,-0.02473535939901006,0.2692685950379784,129245.51881389842,7737.455138406612,136982.97395230504,130,24,102.66666666666667,23,1,20,33.460140287974504,0.6526268115942029,45.78993055555554,1016.8402777777768,44.21044685990334,0
132,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.02367724956014,0.43761322463768115,-0.02473535939901006,0.2692685950379784,129245.51881389842,7737.427360628834,136982.94617452726,131,25,103.66666666666667,23,1,20,33.460140287974504,0.6526268115942029,45.78993055555554,1016.8402777777768,44.21044685990334,0
133,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.975779504957,0.43716032608695654,-0.024974407097764884,0.27100894801889175,129422.11386598178,7779.202534239952,137201.31640022172,132,26,104.66666666666667,23,1,20,33.25388869931182,0.6544384057971014,45.616319444444436,1017.5347222222215,44.24064009661833,0
134,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,485.5301336896904,0.43629227053140096,-0.02302182810368336,0.27167449465232263,129554.63927469116,7780.5362654320625,137335.17554012322,133,27,105.66666666666667,23,1,19,33.128694861300595,0.6557971014492754,45.48611111111109,1018.0555555555538,44.26328502415451,0
135,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.9423590748267,0.4348203502415459,-0.025502812340207903,0.27057950437244055,129687.23250024088,7700.354154610299,137387.58665485118,134,28,106.66666666666667,23,1,19,33.08352508380205,0.6571557971014492,45.35590277777776,1018.5763888888869,44.28592995169073,0
136,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,493.7860567998742,0.4334993961352657,-0.03285151116951357,0.27033898505374426,128693.55555555566,7909.416666666685,136602.97222222234,135,29,107.66666666666667,24,0,17,33.80762702584319,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,3
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.6952592530636,0.4323671497584541,-0.03761764062158046,0.2719930974160349,128862.72222222236,7949.555555555579,136812.27777777796,136,30,108.66666666666667,24,0,17,33.60965200262638,0.6440972222222222,46.16666666666668,1015.3333333333345,42.30555555555561,0
138,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.06479227255653,0.43161231884057966,-0.04034022535827564,0.2727780148380616,128947.34722222232,7967.458333333352,136914.80555555568,137,31,109.66666666666667,24,0,17,33.51281314954601,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,496.3868781904229,0.43138586956521735,-0.03895997375328086,0.27409188491384245,129032.00000000009,8009.9583333333485,137041.95833333343,138,32,110.66666666666667,24,0,18,33.391773293963254,0.6458333333333333,46.00000000000001,1016.0000000000007,42.333333333333364,0
140,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.40536011792716,0.43021588164251207,-0.036037328523801815,0.27443027169475376,129159.0312500001,7997.21527777779,137156.2465277779,139,33,111.66666666666667,24,0,18,33.28551128600317,0.6471354166666667,45.87500000000001,1016.5000000000008,42.3541666666667,0
141,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.00890720011586,0.42870621980676327,-0.03772051996285963,0.2742783373420518,129328.50347222232,7952.020833333355,137280.52430555568,140,34,112.66666666666667,24,0,19,33.171527663990396,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
