period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,467.2949190995537,0.4720138888888889,0.018624880076751005,0.23682839741074635,125561.5266477647,6734.852687376738,132296.37933514142,84,19,65.36,25,0,20,37.730519134420646,0.6058333333333333,49.43910256410257,1002.2435897435903,40.08974358974361,0
86,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,466.6928647329936,0.47194444444444444,0.014631494804156597,0.2367529496273217,125601.68384800304,6723.48193006247,132325.1657780655,85,20,66.36,25,0,20,37.70367039701572,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,0
87,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,467.8046160085296,0.4715972222222222,0.01662404092071612,0.23754753877835721,125641.84746877053,6755.167241946088,132397.0147107166,86,21,67.36,25,0,20,37.63387148337596,0.6066666666666667,49.35897435897436,1002.5641025641024,40.102564102564095,0
88,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,464.80613475665155,0.4709722222222222,0.019942473633748348,0.23648429197618911,125722.19397189353,6687.289406640368,132409.4833785339,87,22,68.36,25,0,20,37.62517311175028,0.6074999999999999,49.27884615384615,1002.8846153846157,40.11538461538463,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,465.55134787534854,0.4702777777777778,0.01628115015974463,0.23732503564329654,125802.56615713345,6713.510848126233,132516.0770052597,88,23,69.36,25,0,20,37.522630457933985,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,0
90,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,463.24318581080337,0.46923611111111113,0.01062071166427292,0.23776781699232633,126084.07105214494,6681.517350838257,132765.58840298318,89,24,70.36,25,0,20,37.287079144726334,0.6112500000000001,48.918269230769226,1004.3269230769228,40.17307692307691,0
91,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,462.70745451931094,0.4686111111111111,0.012608071462753001,0.2379584111879868,126164.55880691155,6675.456371219587,132840.01517813114,90,25,71.36,25,0,20,37.216694581804646,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
92,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,476.7527032662,0.46844806763285024,0.0065665781906656395,0.24521034942735934,126169.38888888876,7230.319444444421,133399.70833333317,91,26,72.20833333333333,24,0,20,36.85889460296394,0.6163194444444444,48.83333333333332,1004.6666666666656,41.861111111111065,0
93,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,480.15230015219237,0.4679951690821256,0.006214782896917459,0.24847675635663216,126420.68055555568,7340.236111111131,133760.9166666668,92,27,73.20833333333333,24,0,20,36.51150425367362,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
94,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,481.13959279709843,0.46780646135265697,0.002588206062613896,0.24975406033672282,126546.42013888899,7377.298611111132,133923.71875000012,93,28,74.20833333333333,24,0,20,36.35566782618298,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.43967525534674,0.4671648550724638,0.0037954068676158137,0.25016633039516234,126588.34722222238,7388.930555555579,133977.27777777796,94,29,75.20833333333333,24,0,20,36.30444683670088,0.6206597222222222,48.41666666666668,1006.3333333333346,41.93055555555561,0
96,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,482.06802606483376,0.46712711352657005,0.005002207871060538,0.2507501127825609,126630.28125,7408.881944444446,134039.16319444444,95,30,76.20833333333333,24,0,20,36.24496329414363,0.62109375,48.375,1006.5,41.9375,0
97,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.8568494617674,0.46618357487922707,-0.0010340833884845413,0.25088709326530473,126840.05555555553,7373.013888888885,134213.0694444444,96,31,77.20833333333333,24,0,20,36.08227167438781,0.6232638888888888,48.166666666666664,1007.3333333333331,41.972222222222214,0
98,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,479.7147941308671,0.46622131642512077,-0.0008615936035292204,0.2510715091360252,126882.03125,7373.437499999999,134255.46875,97,32,78.20833333333333,24,0,20,36.04218362282878,0.6236979166666667,48.125,1007.5,41.979166666666664,0
99,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.1714245928447,0.46508563899868244,-0.00035975806270283073,0.25489490855653396,126785.84722825042,7778.645531925161,134564.49276017558,98,33,79.26086956521739,23,0,20,35.929329713267826,0.6272644927536232,48.220486111111114,1007.1180555555559,43.78774154589373,0
100,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.784014048301,0.4644268774703557,-0.0032355915065727103,0.2578867390741091,126960.75439453128,7887.453884548612,134848.2082790799,99,34,80.26086956521739,23,0,20,35.65622308354865,0.6290760869565217,48.046875,1007.8125000000002,43.8179347826087,0
101,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.6627238391966,0.46335638998682477,0.0050296765888018236,0.25735646081431446,127135.78212408349,7825.303518036231,134961.08564211972,100,35,81.26086956521739,23,0,20,35.55277012681472,0.6308876811594203,47.87326388888887,1008.5069444444425,43.84812801932359,0
102,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.6537259999853,0.4627799736495389,0.0007180308005294567,0.256879445790529,127310.93041690774,7765.8055434992175,135076.73596040695,101,36,82.26086956521739,23,0,20,35.44659240782155,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
103,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,485.9714414913848,0.4618741765480896,0.0007176604270080489,0.2578841153023624,127442.37075617272,7786.670524691341,135229.04128086407,102,37,83.26086956521739,23,0,20,35.30204034846402,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
104,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,486.1553465972015,0.461133069828722,0.002151871306141251,0.25882323530184015,127573.87891227804,7804.144663869575,135378.02357614762,103,38,84.26086956521739,23,0,20,35.16085954058543,0.6354166666666667,47.4392361111111,1010.2430555555545,43.923611111111065,0
105,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,486.4304703208214,0.4602272727272727,0.0010755659792505146,0.259533617574473,127661.58869237071,7819.697325906624,135481.28601827734,104,39,85.26086956521739,23,0,20,35.0628829525282,0.636322463768116,47.35243055555555,1010.5902777777774,43.93870772946858,0
106,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.57418629924996,0.45973320158102765,0.003224482179510879,0.26395994803984657,127837.09867500966,7993.850971739966,135830.94964674962,105,40,86.26086956521739,23,0,20,34.725500715307575,0.6381340579710144,47.17881944444444,1011.2847222222224,43.96890096618358,0
107,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,494.73557903068115,0.45866271409749676,0.007876658685582516,0.26628011912925564,128012.7292209201,8066.490342881933,136079.21956380203,106,41,87.26086956521739,23,0,20,34.488655858637834,0.6399456521739131,47.00520833333333,1011.9791666666663,43.99909420289853,0
108,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,499.0255523112012,0.45759222661396576,0.013953592379191804,0.2697697911613749,128188.48033010215,8193.865439332545,136382.3457694347,107,42,88.26086956521739,23,0,20,34.19784701982971,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
109,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.4742373328837,0.4567687747035573,0.0053640075096108575,0.2714468075348242,128320.37278163576,8244.208140432092,136564.58092206786,108,43,89.26086956521739,23,0,20,34.02444596755768,0.6431159420289856,46.701388888888886,1013.1944444444441,44.051932367149746,0
110,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,500.78756276035006,0.4552042160737813,0.005359415823675162,0.2731185951524934,128540.34423828125,8274.281141493057,136814.6253797743,109,44,90.26086956521739,23,0,20,33.78862780345831,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
111,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,497.2666423233211,0.45454545454545453,0.01071149626213419,0.2724014549559336,128716.45703727812,8201.280080536259,136917.73711781437,110,45,91.26086956521739,23,0,20,33.69564442543484,0.6471920289855073,46.310763888888886,1014.7569444444441,44.11986714975844,0
112,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,497.2666423233211,0.45454545454545453,0.01071149626213419,0.2724014549559336,128716.45703727812,8201.280080536259,136917.73711781437,111,46,92.26086956521739,23,0,20,33.69564442543484,0.6471920289855073,46.310763888888886,1014.7569444444441,44.11986714975844,0
113,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,500.54176857966803,0.45396903820816864,0.01427466841134839,0.27510979912160693,128848.6207561728,8298.823302469125,137147.4440586419,112,47,93.26086956521739,23,0,20,33.475832193342455,0.6485507246376812,46.18055555555555,1015.2777777777774,44.14251207729467,0
114,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.28205128205127,0.4534749670619236,0.016053511705685475,0.27502824858757063,128936.767578125,8275.162760416668,137211.93033854166,113,48,94.26086956521739,23,0,20,33.41666666666667,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
115,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,498.6093098560823,0.45240447957839264,0.017112045275619936,0.27588458411129546,129113.15164448299,8275.40388695987,137388.55553144286,114,49,95.26086956521739,23,0,20,33.25148046919486,0.651268115942029,45.920138888888886,1016.3194444444441,44.18780193236714,0
116,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,503.41174497242736,0.4510046113306983,0.016744103195926563,0.27978994326835677,129289.65627411268,8417.186294367286,137706.84256847997,115,50,96.26086956521739,23,0,20,32.94710936610902,0.6530797101449275,45.74652777777778,1017.0138888888891,44.21799516908214,0
117,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,496.0240543370294,0.4506752305665349,-0.03856724487497165,0.2559696323183066,126305.47417534718,7930.1106770833285,134235.5848524305,116,51,97.26086956521739,23,0,19,36.23272884283247,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,7
118,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,496.0240543370294,0.4506752305665349,-0.03856724487497165,0.2559696323183066,126305.47417534718,7930.1106770833285,134235.5848524305,117,52,98.26086956521739,23,0,19,36.23272884283247,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
119,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,495.4919262889526,0.44952239789196313,-0.02989599435698098,0.2567871396170117,126480.04979263118,7933.968701774694,134414.01849440587,118,53,99.26086956521739,23,0,19,36.06388793004257,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
120,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,495.17876273689046,0.449028326745718,-0.03023009964236656,0.2580001478087356,126698.43885633674,7947.675238715273,134646.114095052,119,54,100.26086956521739,23,0,20,35.844003276426974,0.6263586956521738,48.307291666666664,1006.7708333333328,43.772644927536206,0
121,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,503.3659245347666,0.4483695652173913,-0.026737800585133753,0.2624491377639991,126726.93827452206,8166.210327276618,134893.1486017987,120,55,101.26086956521739,22,1,19,35.60820738874895,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,2
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,501.8373790176493,0.4477108036890645,-0.031467000312793036,0.26223832963704224,126818.15795001046,8128.418399495898,134946.57634950636,121,56,102.26086956521739,22,1,20,35.5515587529976,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
123,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,504.9280374307074,0.44598155467720685,-0.036626430719949754,0.2653375380832754,127046.35072069947,8229.852906427226,135276.2036271267,122,57,103.26086956521739,22,1,20,35.23584905660377,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
124,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,507.0686919920066,0.444828722002635,-0.03131246876561744,0.26736349214123994,127183.36483931945,8298.140490443177,135481.50532976261,123,58,104.26086956521739,22,1,20,35.039137332375475,0.6363636363636364,47.826086956521735,1008.6956521739129,45.84980237154149,0
125,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.55086076022786,0.4446640316205534,-0.0353134025446884,0.2666364605725302,127274.74860848556,8243.316792690597,135518.06540117617,124,59,105.26086956521739,22,1,20,35.00748055056851,0.6373106060606061,47.735507246376805,1009.0579710144924,45.86627140974966,0
126,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,506.1151229353003,0.4431818181818182,-0.045795333088883505,0.2683710352158351,127411.88579736394,8297.016448750252,135708.9022461142,125,60,106.26086956521739,22,1,19,34.82527364076798,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
127,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,501.2672475723347,0.44277009222661395,-0.028798100949525285,0.2643045487199582,127183.36483931942,8150.571045998731,135333.93588531815,126,61,107.26086956521739,22,1,19,35.18543462643678,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,4
128,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,500.458663847426,0.44219367588932806,-0.02597767543517282,0.2644738859231652,127274.74860848553,8139.150126023933,135413.89873450948,127,62,108.26086956521739,22,1,19,35.11071214841413,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
129,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,512.5107501741282,0.44128787878787884,-0.027800927745892157,0.25906622015200453,125453.30878491918,8259.233879437103,133712.5426643563,128,63,109.26086956521739,22,1,17,36.71112115732368,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,4
130,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,516.3345949080065,0.44145256916996045,-0.03146908107768254,0.2615717013764735,125544.0689981096,8364.54920184834,133908.61819995794,129,64,110.26086956521739,22,1,17,36.52009520366354,0.6193181818181819,49.45652173913043,1002.1739130434779,45.55335968379445,0
131,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,498.7933381393089,0.44497282608695654,-0.031089688166464846,0.2554935229813661,126000.25695047263,7769.617754147384,133769.87470462002,130,0,106.625,23,1,18,36.482109919880116,0.6191123188405797,49.001736111111114,1003.9930555555558,43.65187198067634,0
132,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,498.09748454744255,0.444633152173913,-0.03267634854771795,0.2554074335658161,126043.83680555549,7756.4236111110995,133800.2604166666,131,1,107.625,23,1,18,36.45401106500691,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
133,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,496.3182164082729,0.4439538043478261,-0.0351567000806543,0.2550352753231142,126131.01912133486,7720.224488811729,133851.2436101466,132,2,108.625,23,1,19,36.40756423551101,0.6204710144927537,48.87152777777778,1004.5138888888887,43.67451690821255,0
134,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,497.74222126768507,0.4431234903381642,-0.034930915371329974,0.2568562799589925,126305.47417534719,7773.513454861108,134078.98763020828,133,3,109.625,23,1,19,36.189550949913645,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
135,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,501.1396547003148,0.44229317632850246,-0.03381235974451924,0.2594371778086615,126436.39458550343,7872.45822482638,134308.85281032982,134,4,110.625,23,1,19,35.96743915069913,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
136,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,499.78135624638486,0.44157608695652173,-0.030421340235835315,0.2592867465933572,126523.71253496336,7846.838529610341,134370.5510645737,135,5,111.625,23,1,19,35.91044722461892,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
137,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,500.4221220585177,0.440594806763285,-0.03117273302282797,0.26017462256262136,126611.0606252412,7871.795126832573,134482.85575207378,136,6,112.625,23,1,19,35.803181243171764,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
138,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,504.5231866825208,0.44100996376811596,-0.035574712643678286,0.2631505829818904,126742.13927469139,7988.869598765443,134731.00887345683,137,7,113.625,23,1,19,35.5632183908046,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,0
139,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,504.0346331288769,0.44021739130434784,-0.035147050376242106,0.26374328007636366,126873.28574098188,7989.7060064621965,134862.9917474441,138,8,114.625,23,1,19,35.43874576368545,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,0
140,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,503.7282683916271,0.4399532004830918,-0.03500459453250615,0.26386632398420623,126917.01630015431,7986.337770061729,134903.35407021604,139,9,115.625,23,1,19,35.400872961176205,0.6286231884057971,48.09027777777778,1007.6388888888888,43.81038647342995,0
141,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,503.071584635325,0.4397644927536232,-0.03644218624411533,0.26408983909518063,127004.50002411271,7978.471016589519,134982.97104070222,140,10,116.625,23,1,19,35.32624296704559,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
142,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.0494034861582,0.43866998792270534,-0.03842457106788322,0.2659865806755298,127135.78212408377,8041.97018470294,135177.7523087867,141,11,117.625,23,1,19,35.13961812130603,0.6308876811594203,47.87326388888889,1008.5069444444448,43.84812801932369,0
143,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.1741834753966,0.43851902173913043,-0.039171399070728086,0.26451618348551575,127223.34120008677,7952.210828993047,135175.55202907982,142,12,118.625,23,1,19,35.14616675271037,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
