period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4712,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,332.2191816000452,0.32755074786324784,-0.02962363415621183,0.2435945393868578,139387.48721601258,1261.4393856380777,140648.92660165066,4711,225,3185.325,38,2,15,27.233829084041542,0.7094298245614035,36.00427350427349,1055.982905982904,27.789023841655368,0
4713,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,331.7980756468371,0.3273370726495726,-0.03456402994133123,0.24369656581312218,139443.90226641798,1253.4436865366,140697.34595295458,4712,226,3186.325,38,2,15,27.189754872209853,0.7099780701754386,35.950854700854684,1056.1965811965788,27.79464687359418,0
4714,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.79458253169,0.32708333333333334,-0.03142127616543611,0.2435761449483156,139528.54624379045,1231.057441193641,140759.6036849841,4713,227,3187.325,38,2,15,27.133473219402024,0.7108004385964912,35.87072649572649,1056.5170940170926,27.803081421502437,0
4715,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,331.5839370907379,0.3265224358974359,-0.024534977759805843,0.24477823176877406,139613.21590327972,1258.6999598217221,140871.91586310143,4714,228,3188.325,38,2,15,27.02983892707912,0.7116228070175439,35.790598290598275,1056.8376068376047,27.81151596941065,0
4716,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.0559765869065,0.32616185897435895,-0.022382516422435383,0.24501113600055624,139697.91124488626,1249.5656868653505,140947.47693175162,4715,229,3189.325,38,2,15,26.961007242715173,0.7124451754385965,35.71047008547008,1057.1581196581185,27.819950517318908,0
4717,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,330.7602379214324,0.3260416666666667,-0.023964227970897367,0.24500024808910867,139726.14873255882,1243.170839725307,140969.31957228412,4716,230,3190.325,38,2,15,26.941230463486928,0.7127192982456141,35.683760683760674,1057.264957264956,27.822762033288313,0
4718,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.6361313954692,0.3268028846153846,-0.029119963647379454,0.2463724310917478,139923.89104618653,1252.7788050624374,141176.66985124897,4717,231,3191.325,38,2,15,26.75136322326568,0.7146381578947368,35.49679487179486,1058.012820512819,27.842442645074183,0
4719,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.1203450716772,0.32637553418803417,-0.028315031596394813,0.24907906204313696,140037.69338883102,1329.90663106284,141367.60001989384,4718,232,3192.325,37,3,15,26.574532097102797,0.7176238738738738,35.389254385964904,1058.4429824561391,28.606567093409165,0
4720,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,335.77690618588485,0.32558760683760685,-0.03510770505385241,0.2517284010971197,140124.74992305317,1410.1310018467102,141534.8809248999,4719,233,3193.325,37,3,15,26.419238470035904,0.7184684684684685,35.307017543859644,1058.7719298245606,28.615457562825963,0
4721,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.61268523936315,0.3252537393162393,-0.03664958061509749,0.2518268610222632,140153.77477925888,1407.476940019998,141561.25171927887,4720,234,3194.325,37,3,16,26.395253011632327,0.71875,35.27960526315789,1058.8815789473676,28.618421052631557,0
4722,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,337.65764905934833,0.32425213675213677,-0.043993892971742055,0.25425647291990366,140269.90426140733,1472.6412213373335,141742.54548274467,4721,235,3195.325,37,3,15,26.227767139357557,0.7198761261261262,35.16995614035088,1059.3201754385964,28.630275011853957,0
4723,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,336.21395937821563,0.32410523504273503,-0.04101117780997676,0.2533930792131292,140298.94414627564,1434.0927016004787,141733.03684787612,4722,236,3196.325,37,3,15,26.237666459670198,0.7201576576576576,35.142543859649116,1059.4298245614023,28.63323850165952,0
4724,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,335.7771451910006,0.32395833333333335,-0.037210264900661816,0.25351174461920534,140357.03293321014,1425.7367651585007,141782.76969836865,4723,237,3197.325,37,3,15,26.1925703642384,0.7207207207207207,35.08771929824561,1059.6491228070167,28.639165481270723,0
4725,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,335.6780265621658,0.3231303418803419,-0.03888227992138171,0.25411115761757685,140444.18865660584,1428.8056180747885,141872.99427468062,4724,238,3198.325,37,3,16,26.11019878624876,0.7215653153153153,35.00548245614035,1059.9780701754382,28.64805595068752,0
4726,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,339.325612858251,0.3212438146648673,-0.03110028808352816,0.25664486493645183,140415.13374307487,1729.2902623884372,142144.4240054633,4725,239,3273.5128205128203,37,2,16,26.041882198772328,0.7212837837837838,35.03289473684211,1059.8684210526321,28.645092460881948,0
4727,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,340.62265582085575,0.3216093117408907,-0.033001514536633914,0.2578542845591398,140444.18865660595,1767.694506963693,142211.88316356964,4726,240,3274.5128205128203,37,2,16,25.97916882176477,0.7215653153153153,35.005482456140356,1059.9780701754394,28.64805595068755,0
4728,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,339.4831429361403,0.321412505623032,-0.033376558973828185,0.25744803992545423,140502.30750086563,1739.6329880347812,142241.9404889004,4727,241,3275.5128205128203,37,2,16,25.952679525631748,0.7221283783783784,34.95065789473684,1060.1973684210525,28.653982930298717,0
4729,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.3539742337807,0.32138439046333783,-0.03674515635644515,0.2605499600915313,140618.58125817566,1828.2660289704618,142446.8472871461,4728,242,3276.5128205128203,37,2,17,25.76318532685482,0.7232545045045045,34.84100877192983,1060.6359649122812,28.665836889521113,0
4730,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.2815298687597,0.32174988753936123,-0.03743579141553044,0.2614886236181405,140647.6572118345,1856.3485880270966,142504.0057998616,4729,243,3277.5128205128203,37,2,17,25.710237061539516,0.7235360360360361,34.813596491228076,1060.7456140350885,28.668800379326715,0
4731,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.5873423510755,0.3209345479082321,-0.04290114611330964,0.26074587985307696,140716.2585492914,1813.3785566878541,142529.63710597926,4730,244,3278.5128205128203,38,1,17,25.688290873695166,0.7223135964912281,34.748931623931625,1061.0042735042737,27.921165092217727,0
4732,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,341.6539666868362,0.3212438146648673,-0.04662098512123647,0.26170641164485126,140829.6365352657,1823.000789867793,142652.6373251335,4731,245,3279.5128205128203,38,1,18,25.576035900016787,0.7234100877192983,34.642094017094024,1061.431623931625,27.932411156095394,0
4733,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.00272565332716,0.3212719298245614,-0.042968971727272764,0.26189220151026016,140914.699987216,1810.4593560523053,142725.15934326831,4732,246,3280.5128205128203,38,1,18,25.51045649694775,0.7242324561403508,34.56196581196581,1061.7521367521367,27.940845704003596,0
4734,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.09169301523417,0.3205409356725146,-0.049053294123716396,0.2608801415302963,140971.42322302586,1760.4477134925926,142731.87093651845,4733,247,3281.5128205128203,38,1,18,25.505952380952383,0.7247807017543859,34.50854700854701,1061.9658119658125,27.94646873594243,0
4735,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,337.45755557247105,0.32073774179037334,-0.05412933475697501,0.2600777532946907,141028.1578731099,1718.2034845496519,142746.36135765957,4734,248,3282.5128205128203,38,1,18,25.494115872057936,0.725328947368421,34.45512820512821,1062.1794871794882,27.952091767881267,0
4736,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,340.4068819176607,0.32062528115159694,-0.05538193370051758,0.2628110274681072,141084.90393746822,1805.254447001262,142890.15838446948,4735,249,3283.5128205128203,38,1,18,25.360560807186925,0.7258771929824561,34.40170940170941,1062.3931623931637,27.9577147998201,0
4737,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.0441395220414,0.32065339631129103,-0.0588907584367756,0.26323544730412374,141171.53835795648,1800.9137107554056,142972.4520687119,4736,250,3284.5128205128203,37,2,18,25.285888705461552,0.7286036036036037,34.3201754385965,1062.7192982456154,28.722143195827442,0
4738,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.2470664822573,0.3196974808816914,-0.06236584318776062,0.24780427307063543,138570.7516642013,1795.9432527942283,140366.69491699553,4737,251,3285.5128205128203,38,1,15,27.664890918315574,0.7014802631578947,36.77884615384616,1052.8846153846164,27.707489878542535,5
4739,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.92192499028073,0.3200348627980207,-0.059569796812365405,0.24869886651848702,138627.00120763027,1818.5492229162146,140445.5504305465,4738,252,3286.5128205128203,38,1,15,27.591855195969018,0.7020285087719298,36.72542735042735,1053.098290598291,27.713112910481343,0
4740,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.49721661064234,0.3195287899235268,-0.055479273937691476,0.25045062359919334,138711.39692453798,1868.1071480751025,140579.50407261308,4739,253,3287.5128205128203,38,1,16,27.467461122379994,0.7028508771929824,36.64529914529915,1053.4188034188037,27.72154745838957,0
4741,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.62193272614263,0.31879779577148,-0.053419020062029365,0.25260658308823586,138795.81832356282,1932.9716149828407,140728.78993854567,4740,254,3288.5128205128203,38,1,16,27.328568048937104,0.7036732456140351,36.565170940170944,1053.739316239317,27.729982006297817,0
4742,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,354.29580488761263,0.3191632928475034,-0.05707743797895415,0.25633055064589116,138938.09983970466,2045.128496646617,140983.22833635128,4741,255,3289.5128205128203,36,3,16,27.092012034465583,0.708912037037037,36.43018018018019,1054.27927927928,29.285535535535555,0
4743,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,354.93620673584115,0.31891025641025644,-0.055005681273700646,0.25747308877468256,139027.15796455243,2069.1544162405653,141096.312380793,4742,256,3290.5128205128203,36,3,17,26.987675743014766,0.7097800925925926,36.34572072072072,1054.6171171171172,29.294919919919924,0
4744,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.0474661875518,0.31865721997300944,-0.053422681371864456,0.2587351912939332,139086.54589978495,2104.2824496794137,141190.82834946437,4743,257,3291.5128205128203,36,3,18,26.90006583395609,0.7103587962962963,36.289414414414416,1054.8423423423426,29.301176176176185,0
4745,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,353.43753594944684,0.31789811066126855,-0.0537832142954876,0.2575201953224198,139175.65158063476,2037.97987176366,141213.63145239843,4744,258,3292.5128205128203,36,3,13,26.881447883315552,0.7112268518518519,36.20495495495496,1055.1801801801805,29.31056056056057,0
4746,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,351.03268897519655,0.3182354925775978,-0.0578701423771848,0.2562210561585315,139235.0712198686,1975.212289992704,141210.2835098613,4745,259,3293.5128205128203,36,3,13,26.886603713188215,0.7118055555555556,36.14864864864865,1055.405405405406,29.316816816816836,0
4747,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,350.7530164349637,0.31826360773729195,-0.05900198880034602,0.2562438053815211,139264.78579508557,1969.508740159067,141234.29453524464,4746,260,3294.5128205128203,36,3,13,26.86484227746363,0.7120949074074074,36.12049549549549,1055.5180180180175,29.319944944944933,0
4748,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,351.1026346666666,0.31829172289698604,-0.062276923076922897,0.25695450429352085,139324.22445672032,1983.4204559289103,141307.64491264924,4747,261,3295.5128205128203,36,3,13,26.797333333333327,0.7126736111111112,36.06418918918919,1055.7432432432438,29.326201201201215,0
4749,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.82965678610816,0.3181230319388214,-0.0651810782954827,0.2569344049331954,139443.13982479088,1956.269149216773,141399.40897400765,4748,262,3296.5128205128203,36,3,14,26.71437964246366,0.7138310185185186,35.95157657657657,1056.193693693693,29.33871371371369,0
4750,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.547302045826,0.3175607287449393,-0.06761310103639362,0.2555931838098844,139486.9635368574,1895.6635695598518,141382.62710641723,4749,263,3297.5128205128203,37,2,14,26.731714068230577,0.7122747747747749,35.91008771929824,1056.3596491228063,28.550260787102875,0
4751,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.2762575138154,0.3182073774179037,-0.0984425074907721,0.23238794510214897,138302.24353887743,1262.0341114573778,139564.2776503348,4750,264,3298.5128205128203,37,2,14,28.427738107647926,0.7007319819819819,37.03399122807018,1051.86403508772,28.42875770507351,5
4752,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,326.53057148245034,0.3185166441745389,-0.09052099529282265,0.23284104198280545,138446.4510714837,1241.399757617744,139687.85082910143,4751,265,3299.5128205128203,37,2,15,28.305810238244074,0.7021396396396397,36.89692982456141,1052.4122807017557,28.443575154101506,0
4753,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,330.6065905435846,0.3179543409806568,-0.09389069584862131,0.23654876918029064,138561.87120075416,1361.8935634041347,139923.7647641583,4752,266,3300.5128205128203,37,2,15,28.085294730264533,0.7032657657657657,36.78728070175439,1052.8508771929833,28.455429113323873,0
4754,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,333.23315034905295,0.3168859649122807,-0.09936664771680892,0.2394443437100488,138706.2139913243,1444.3017322637786,140150.5157235881,4753,267,3301.5128205128203,37,2,17,27.87453159154783,0.7046734234234234,36.65021929824562,1053.3991228070179,28.470246562351836,0
4755,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.1778559169898,0.3172795771479982,-0.10070192007555401,0.24094398898861122,138821.74232696596,1478.230441097259,140299.97276806322,4754,268,3302.5128205128203,37,2,18,27.736339437450148,0.7057995495495495,36.540570175438596,1053.8377192982452,28.482100521574196,0
4756,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,335.53649506471567,0.31685784975258663,-0.09579442368373992,0.24233751518084973,138879.52452918192,1519.829779355174,140399.3543085371,4755,269,3303.5128205128203,37,2,18,27.643880682409232,0.7063626126126126,36.48574561403508,1054.0570175438586,28.488027501185368,0
4757,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,335.2400566983183,0.3173639226270805,-0.09382720106924336,0.24254384936705212,138938.09983970458,1515.5262992963678,140453.62613900093,4756,270,3304.5128205128203,36,3,18,27.59426404614399,0.708912037037037,36.43018018018018,1054.2792792792793,29.285535535535537,0
4758,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.4757265184029,0.31685784975258663,-0.09945892068916395,0.24314200488531937,138997.46875253637,1526.0553627952333,140523.52411533162,4757,271,3305.5128205128203,36,3,19,27.529857254734445,0.7094907407407407,36.373873873873876,1054.504504504505,29.291791791791802,0
4759,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.38794425240945,0.31668915879442194,-0.10040704820250046,0.2444488653073949,139086.54589978498,1557.407449679414,140643.9533494644,4758,272,3306.5128205128203,36,3,19,27.41850823814098,0.7103587962962963,36.289414414414416,1054.8423423423428,29.301176176176188,0
4760,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.6571563501432,0.3157613585245164,-0.10222843822843841,0.2463950060553548,139226.47022401125,1602.1628049015058,140828.63302891277,4759,273,3307.5128205128203,37,2,15,27.24794372294372,0.709740990990991,36.156798245614034,1055.372807017544,28.523589378852538,0
4761,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.0861603802946,0.3164923526765632,-0.10137620421197835,0.2478650315855045,139284.33658673812,1645.8781788627152,140930.21476560083,4760,274,3308.5128205128203,37,2,15,27.153556836674635,0.7103040540540541,36.10197368421052,1055.592105263157,28.529516358463702,0
4762,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,341.1032642644566,0.3161549707602339,-0.09890528345196525,0.24977059555912165,139342.21497239528,1706.0168753847256,141048.23184778,4761,275,3309.5128205128203,37,2,15,27.04363121819504,0.7108671171171171,36.047149122807014,1055.8114035087713,28.5354433380749,0
4763,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.25536337751487,0.3165451635846373,-0.1062987264471299,0.2523911291939762,139383.67579995532,1996.7155922814695,141380.39139223678,4762,276,3274.2631578947367,36,2,16,26.91981266218762,0.7132523148148149,36.00788288288288,1055.9684684684682,29.33245745745745,0
4764,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.75881723320373,0.31704895685158846,-0.09784089953172759,0.2523529897508749,139621.6079889012,1943.3831212969897,141564.9911101982,4763,277,3275.2631578947367,36,2,16,26.752797016515714,0.7155671296296297,35.782657657657666,1056.8693693693704,29.35748248248251,0
4765,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,340.0398173906877,0.3167822427690849,-0.10008522424629795,0.251532999672686,139681.12274013882,1899.4286938966056,141580.5514340354,4764,278,3276.2631578947367,36,2,16,26.739995028585636,0.7161458333333333,35.726351351351354,1057.0945945945948,29.363738738738746,0
4766,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.2809720988837,0.31638217164532956,-0.09297685107337039,0.25313019968471717,139770.41864499642,1940.1968691664704,141710.6155141629,4765,279,3277.2631578947367,36,2,16,26.619852680156196,0.7170138888888888,35.641891891891895,1057.432432432433,29.373123123123136,0
4767,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,340.5387230455266,0.31630808440018965,-0.09192171676128902,0.2528062567684222,139800.1902874158,1921.4756563996443,141721.66594381546,4766,280,3278.2631578947367,36,2,16,26.610362758669638,0.7173032407407407,35.61373873873874,1057.545045045045,29.37625125125125,0
4768,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,346.9931437017606,0.316693338074917,-0.1064862901349134,0.2326585265037183,136309.02175401745,1859.6591946676335,138168.68094868507,4767,281,3279.2631578947367,36,2,19,29.877062439340023,0.6831597222222222,38.93581081081081,1044.2567567567562,29.007132132132117,6
4769,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,348.53899695415754,0.31644144144144143,-0.10310659114899634,0.23388933847705193,136338.4224596218,1903.8514020777548,138242.27386169956,4768,282,3280.2631578947367,36,2,19,29.807571346416506,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
4770,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,344.2333102372385,0.31607100521574205,-0.0748251583997368,0.21959880139902951,134520.76266986007,1661.8412835187044,136182.60395337877,4769,283,3281.2631578947367,35,3,20,31.726379746364685,0.6675595238095238,40.653935185185176,1037.3842592592578,29.639550264550223,3
4771,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.3291215546535,0.3162339971550498,-0.0675358371391338,0.2182850858672626,134610.82845721874,1589.3191658093217,136200.14762302805,4770,284,3282.2631578947367,35,3,20,31.711930255037554,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4772,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.5798877744772,0.316693338074917,-0.0712383176199336,0.2212760324427226,134761.0050824117,1687.1864015346346,136448.1914839463,4771,285,3283.2631578947367,35,3,20,31.477933526548497,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4773,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,344.04934784801463,0.3175972024656235,-0.0672306113473099,0.22166854967235708,134881.20666420195,1681.1582379544034,136562.36490215635,4772,286,3284.2631578947367,35,3,19,31.371982358402974,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
4774,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.051260380469,0.3161450924608819,-0.06871296182320119,0.22176078235826008,135001.46182966832,1662.4843267747053,136663.946156443,4773,287,3285.2631578947367,35,3,19,31.27819077848314,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
4775,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.3772699540178,0.31565611664295873,-0.06670964716914818,0.2215092135581472,135031.5339934844,1646.3455932784814,136677.87958676287,4774,288,3286.2631578947367,35,3,19,31.26577579806979,0.6726190476190477,40.162037037037045,1039.3518518518533,29.69576719576724,0
4776,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.64521427624777,0.31553757705073493,-0.06903280244699972,0.22140384665434776,135091.68836805565,1630.6857638889,136722.37413194455,4775,289,3287.2631578947367,35,3,20,31.224949899799597,0.6732142857142858,40.10416666666667,1039.5833333333342,29.702380952380977,0
4777,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,342.55051184601166,0.3153745851114272,-0.07272508891063245,0.22217554136553977,135121.770578811,1657.2063346622233,136778.97691347322,4776,290,3288.2631578947367,35,3,20,31.171495231734024,0.6735119047619047,40.07523148148149,1039.699074074075,29.705687830687857,0
4778,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,341.5193846148966,0.31528568041725935,-0.07051131836715552,0.22169148492631746,135151.85613854608,1631.39574759947,136783.25188614556,4777,291,3289.2631578947367,35,3,20,31.168373404571092,0.6738095238095239,40.046296296296305,1039.814814814816,29.70899470899474,0
4779,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,342.4059576199619,0.3155672119487909,-0.06766540725771031,0.22245246053617931,135181.9450472609,1657.4206693672913,136839.3657166282,4778,292,3290.2631578947367,35,3,20,31.115400667779628,0.6741071428571428,40.017361111111114,1039.930555555556,29.712301587301603,0
4780,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.0359780669278,0.31630808440018965,-0.0705131959656542,0.2217474167083513,135212.03730495553,1622.4338777434955,136834.47118269902,4779,293,3291.2631578947367,35,3,20,31.121095778618574,0.674404761904762,39.98842592592593,1040.0462962962972,29.715608465608494,0
4781,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.99834323392326,0.3162488146040778,-0.06566945729172757,0.22116074787176854,135332.4398255315,1575.4945773319578,136907.93440286347,4780,294,3292.2631578947367,35,3,20,31.054412309974044,0.6755952380952381,39.87268518518518,1040.509259259259,29.728835978835967,0
4782,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,339.81205917144104,0.3165599810336652,-0.06915463049086534,0.222997016510974,135543.27317226076,1611.8477527006114,137155.12092496137,4781,295,3293.2631578947367,35,3,20,30.823816272090696,0.6776785714285714,39.670138888888886,1041.3194444444441,29.751984126984116,0
4783,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,339.5361477134108,0.31642662399241345,-0.06653183380485883,0.22413368577797282,135754.27061899856,1618.6964163237217,137372.96703532228,4782,296,3294.2631578947367,35,3,20,30.62157559603139,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
4784,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.00337887932255,0.3159821005215742,-0.0680097223520616,0.22586459095183375,135874.91426611802,1666.7609739369059,137541.67524005493,4783,297,3295.2631578947367,35,3,18,30.463661930136176,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4785,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,339.4307989712583,0.31641180654338547,-0.0641200904358803,0.22501339719882774,135905.08355034734,1626.0742187500093,137531.15776909734,4784,298,3296.2631578947367,35,3,18,30.474733599733593,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
4786,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,340.7263462298825,0.3161302750118539,-0.06549162520148577,0.22644733275985998,135995.61149691365,1667.4575617284027,137663.06905864205,4785,299,3297.2631578947367,35,3,18,30.351198402130507,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,0
4787,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.7263462298825,0.3161302750118539,-0.06549162520148577,0.22644733275985998,135995.61149691365,1667.4575617284027,137663.06905864205,4786,300,3298.2631578947367,35,3,18,30.351198402130507,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,0
4788,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.6228816128126,0.31565611664295873,-0.06928034371643377,0.22714910507552655,136116.36231138548,1672.8695130315575,137789.23182441705,4787,301,3299.2631578947367,35,3,18,30.234213250517612,0.6833333333333333,39.120370370370374,1043.5185185185187,29.81481481481482,0
4789,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,339.936680666855,0.31565611664295873,-0.0714877745544964,0.2268844596279074,136146.5583874528,1656.2418284893652,137802.80021594217,4788,302,3300.2631578947367,35,3,18,30.222196037115094,0.6836309523809524,39.09143518518518,1043.6342592592587,29.818121693121675,0
4790,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,339.73677612204455,0.3157894736842105,-0.07306570194888595,0.22733128491252533,136237.16670953357,1656.9551611796908,137894.12187071325,4789,303,3301.2631578947367,35,3,18,30.13765705838875,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
4791,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,339.6616115889541,0.3161450924608819,-0.07054871220604764,0.22805851063829782,136358.024691358,1663.1172839506107,138021.14197530862,4790,304,3302.2631578947367,35,3,18,30.019946808510635,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
4792,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.75919744784534,0.3168266951161688,-0.07097218011799611,0.22890642048948875,136478.9362568588,1673.9947702332054,138152.931027092,4791,305,3303.2631578947367,35,3,18,29.897725594446896,0.6869047619047619,38.77314814814815,1044.9074074074083,29.85449735449738,0
4793,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.12265571247127,0.31777501185395923,-0.07223439466691539,0.22858711275411986,136599.9014060356,1637.504286694096,138237.40569272972,4792,306,3304.2631578947367,35,3,19,29.820822261588432,0.6880952380952381,38.657407407407405,1045.37037037037,29.867724867724856,0
