period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,483.9150331261529,0.4632051282051282,0.11729179910998111,0.25458138699245425,127092.01388888883,7100.347222222218,134192.36111111104,84,11,63.92307692307692,26,0,17,35.717975206611584,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
86,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,482.2367231006725,0.46291666666666664,0.11838620446118564,0.25394173936042636,127130.9186147308,7061.439519509197,134192.35813424,85,12,64.92307692307692,26,0,17,35.71984187707218,0.6181891025641026,47.878086419753075,1008.4876543209862,38.78798670465331,0
87,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,491.12676154228666,0.4617628205128205,0.11326649486355755,0.25911990639240734,127208.74592764057,7295.123885459529,134503.86981310011,86,13,65.92307692307692,26,0,16,35.41475447452961,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,1
88,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,506.6937657380591,0.46208333333333335,0.13353249642459852,0.2668304491874148,127132.41506923907,7883.440427761353,135015.85549700042,87,14,67.88,25,0,16,35.101667196355734,0.6220833333333333,47.87660256410257,1008.4935897435904,40.33974358974362,0
89,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,506.7897476532743,0.4620138888888889,0.13778554408260524,0.26741336642727265,127213.23669152704,7894.072824211057,135107.3095157381,88,15,68.88,25,0,16,35.0150582472862,0.6229166666666667,47.796474358974365,1008.8141025641032,40.35256410256413,0
90,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,501.7065003829258,0.4615972222222222,0.13406572471820932,0.26579051689756517,127374.95698245396,7780.968780818541,135155.9257632725,89,16,69.88,25,0,16,34.974962957083136,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
91,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,501.98247716818344,0.46152777777777776,0.1369941279162037,0.26646938404690174,127455.85565109304,7796.121229865222,135251.97688095825,90,17,70.88,25,0,16,34.8838478019362,0.6254166666666667,47.556089743589745,1009.7756410256411,40.39102564102564,0
92,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,502.5439484971345,0.46097222222222217,0.13992067269554198,0.26730249007404555,127536.78000184913,7818.567400147931,135355.34740199705,91,18,71.88,25,0,16,34.78551880057116,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
93,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,500.81847933736753,0.45965277777777774,0.14541534559289793,0.26772567522543333,127739.20323800128,7794.830703484542,135534.03394148583,92,19,72.88,25,0,16,34.61873811033608,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
94,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,499.4821935297567,0.45951388888888894,0.14209541924235203,0.2672801661559997,127779.70714681958,7764.73768285668,135544.44482967627,93,20,73.88,25,0,16,34.61044407460242,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
95,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,499.1297482333929,0.4586111111111111,0.14169835234474037,0.2679002526232293,127901.25739644974,7767.864480604875,135669.12187705463,94,21,74.88,25,0,16,34.493161174482466,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
96,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.398608762678,0.45584239130434784,0.16337177375068612,0.2779300491318104,127933.68055555565,8438.541666666684,136372.22222222234,95,22,76.125,24,0,16,33.997460186710605,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
97,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,520.4152483530628,0.4539175724637681,0.16958161865569288,0.2810242341106539,128144.53124999999,8537.847222222223,136682.37847222222,96,23,77.125,23,1,16,33.7019890260631,0.6413043478260869,46.875,1012.4999999999999,44.021739130434774,0
98,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,523.2225906251947,0.4526343599033817,0.17561664953751266,0.2844109389264326,128408.33875868052,8637.228732638878,137045.5674913194,97,24,78.125,23,1,14,33.356885919835555,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
99,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,522.206299611087,0.45120018115942034,0.17586728289398623,0.28511487872224034,128584.36113522382,8629.512683256185,137213.87381848,98,25,79.125,23,1,14,33.19996005934043,0.6458333333333333,46.44097222222223,1014.2361111111115,44.09722222222224,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,524.5285996055227,0.4489356884057971,0.17158119658119642,0.28893524554541505,128936.767578125,8726.204427083332,137662.97200520834,99,26,80.125,23,1,14,32.77564102564103,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
101,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,524.9858407578563,0.4484450483091787,0.16425502248022328,0.29145422457997766,129245.51881389854,8770.41347173997,138015.9322856385,100,27,81.125,23,1,16,32.44426185191509,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
102,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,525.7997136496715,0.4479166666666667,0.16045826932923712,0.2925603534922531,129333.80126953125,8800.735134548611,138134.53640407987,101,28,82.125,23,1,16,32.332202594299375,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
103,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,518.9282560009397,0.4476524758454106,0.14227059080723636,0.2874608023024277,129159.03124999999,8604.854166666668,137763.88541666666,102,29,83.125,24,0,16,32.68773569437613,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,1
104,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,523.2181545699573,0.44701086956521735,0.14067656765676562,0.2907980976727523,129289.65627411258,8729.346016589494,138019.00229070208,103,30,84.125,23,1,16,32.44352452486628,0.6530797101449275,45.74652777777777,1017.0138888888883,44.2179951690821,0
105,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,525.4004854750353,0.44602958937198073,0.13924428522688514,0.2933235853194911,129466.28146701388,8804.32942708333,138270.61089409722,104,31,85.125,23,1,16,32.2053053565336,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
106,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,523.5313740752614,0.44561443236714976,0.1432864450127882,0.29326757487597005,129598.82948133674,8769.810655381936,138368.64013671866,105,32,86.125,23,1,16,32.11583546462063,0.65625,45.44270833333333,1018.2291666666661,44.27083333333331,0
107,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,524.3308070489832,0.4453502415458937,0.14326912149107862,0.29404632066437236,129643.02722318668,8795.166618441346,138438.19384162803,106,33,87.125,23,1,16,32.04980679622684,0.6567028985507246,45.39930555555555,1018.4027777777774,44.27838164251206,0
108,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,526.3041156927677,0.4442557367149758,0.14935111035383675,0.29615329386393585,129775.66565996318,8860.29339072142,138635.9590506846,107,34,88.125,23,1,16,31.862504969614356,0.6580615942028986,45.26909722222221,1018.9236111111097,44.30102657004825,0
109,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,525.1630016807608,0.4426705917874396,0.14689397809183324,0.29685104031483206,129952.62240186134,8849.26185136958,138801.88425323094,108,35,89.125,23,1,17,31.708844145524722,0.6598731884057971,45.0954861111111,1019.6180555555543,44.33121980676323,0
110,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,524.1741536516075,0.4427083333333333,0.14823799795709913,0.29662803261556253,129996.88042534709,8828.200954861086,138825.08138020817,109,36,90.125,23,1,17,31.68837248893429,0.6603260869565217,45.05208333333332,1019.7916666666655,44.33876811594198,0
111,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,524.545843552858,0.44097222222222227,0.14900391900718502,0.2985426343789685,130220.05555555549,8861.27777777777,139081.33333333326,110,37,91.125,24,0,17,31.448671892009582,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
112,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,525.192431735919,0.44067028985507245,0.1467508360256191,0.2995787285197807,130306.89757547257,8887.246226369594,139194.14380184218,111,38,92.125,23,1,17,31.34263588958794,0.6634963768115942,44.748263888888886,1021.0069444444441,44.39160628019322,0
113,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,523.202831369933,0.43897192028985504,0.13680767923887194,0.30015320325959305,130528.564453125,8858.582899305555,139387.14735243056,112,39,93.125,23,1,16,31.16505266734624,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
114,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,522.5070888468812,0.4381416062801932,0.13711503623188426,0.30044157608695654,130617.28395061725,8849.691358024691,139466.97530864194,113,40,94.125,23,1,16,31.091485507246375,0.6666666666666667,44.44444444444444,1022.222222222222,44.444444444444436,0
115,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,522.0845372873424,0.4379528985507246,0.13868444008286973,0.2939249411579017,129795.125,8752.805555555557,138547.93055555556,114,41,95.125,24,0,17,31.949896412604954,0.6536458333333333,45.25,1019.0,42.458333333333336,2
116,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,520.4995874423901,0.4367451690821256,0.13791271657404414,0.29430836191982807,129965.0138888888,8729.347222222212,138694.361111111,115,42,96.125,24,0,17,31.814931350114428,0.6553819444444444,45.08333333333333,1019.666666666666,42.48611111111108,0
117,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,521.5247429872674,0.4364054951690821,0.14939625431246917,0.2852220225124435,128651.28125,8618.96527777778,137270.24652777778,116,43,97.125,24,0,17,33.14782870598543,0.6419270833333333,46.375,1014.5,42.270833333333336,3
118,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,521.1038582610543,0.4361413043478261,0.14783180026281206,0.28529499002637587,128693.55555555566,8612.541666666686,137306.09722222236,117,44,98.125,24,0,17,33.11466546211126,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
119,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,520.0955216484747,0.4354242149758454,0.14758797132381107,0.2856539064347035,128820.42013888899,8599.78472222224,137420.20486111124,118,45,99.125,24,0,17,33.008742406829754,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
120,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,520.0955216484747,0.4354242149758454,0.14758797132381107,0.2856539064347035,128820.42013888899,8599.78472222224,137420.20486111124,119,46,100.125,24,0,17,33.008742406829754,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
121,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,519.4664601408085,0.4351222826086956,0.14924913835548992,0.2859177183051441,128905.03124999999,8592.368055555557,137497.39930555553,120,47,101.125,24,0,17,32.937045243175234,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
122,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,519.1186040548843,0.434669384057971,0.14851654361498445,0.28633736576602,128989.67013888895,8592.18750000001,137581.85763888896,121,48,102.125,24,0,17,32.85821711785617,0.6453993055555556,46.04166666666667,1015.8333333333338,42.32638888888891,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,515.5678423033664,0.43376358695652173,0.14534486527846102,0.2855992979299029,129159.03124999999,8518.048611111111,137677.0798611111,122,49,103.125,24,0,18,32.77313220746571,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
124,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,515.5678423033664,0.43376358695652173,0.14534486527846102,0.2855992979299029,129159.03124999999,8518.048611111111,137677.0798611111,123,50,104.125,24,0,18,32.77313220746571,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,521.7011556033326,0.4327239789196311,0.14397719173200274,0.2893070044709388,129201.38888888883,8880.902777777766,138082.2916666666,124,51,105.04347826086956,23,0,18,32.57342896174863,0.6521739130434783,45.83333333333333,1016.6666666666662,44.20289855072462,0
126,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,519.0308518651608,0.4297595520421607,0.14169373859641343,0.28976750986986394,129466.28146701388,8839.398871527776,138305.68033854166,125,52,106.04347826086956,23,0,17,32.36736608665984,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
127,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,520.7067332478424,0.4304183135704875,0.14306898392549972,0.2913572789852432,129554.63927469139,8891.994598765441,138446.63387345683,126,53,107.04347826086956,23,0,17,32.23340154615735,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
128,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,516.0789756714145,0.4296772068511199,0.13801587360401957,0.2897450095946593,129687.23250024117,8785.77082127701,138473.0033215182,127,54,108.04347826086956,23,0,17,32.214256292256124,0.6571557971014492,45.35590277777778,1018.5763888888891,44.28592995169083,0
129,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,517.0134283699347,0.42901844532279315,0.13758980816235855,0.2912542058091666,129819.89354263109,8823.725646219118,138643.61918885022,128,55,109.04347826086956,23,0,18,32.05352072685973,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
130,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,509.48707885521065,0.42827733860342554,0.03440038222646935,0.2727254363283776,127793.20987654327,8421.797839506187,136215.00771604947,129,56,110.04347826086956,23,0,17,34.343521062271066,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,8
131,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,511.29511762852917,0.4274538866930171,0.035821430170599466,0.2742914691808297,127880.99500868052,8476.985677083327,136357.98068576385,130,57,111.04347826086956,23,0,17,34.20657397871611,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
132,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,511.29511762852917,0.4274538866930171,0.035821430170599466,0.2742914691808297,127880.99500868052,8476.985677083327,136357.98068576385,131,58,112.04347826086956,23,0,17,34.20657397871611,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,511.0066707523711,0.4267127799736496,0.03759959416311065,0.27473679678457724,127968.81028163568,8478.583140432074,136447.39342206775,132,59,113.04347826086956,23,0,18,34.12262640128117,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
134,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,501.0142285786779,0.42580698287220026,0.028760813391753626,0.26272697352296526,126960.75439453125,8121.828884548612,135082.58327907987,133,60,114.04347826086956,23,0,18,35.42366494401378,0.6290760869565217,48.046875,1007.8125,43.817934782608695,2
135,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.64667678827686,0.42654808959156787,0.02946968052051102,0.2625745024533504,127048.25318889844,8095.8474995177285,135144.10068841616,134,61,115.04347826086956,23,0,19,35.366978072441306,0.629981884057971,47.960069444444436,1008.1597222222214,43.83303140096615,0
136,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.25831568881904,0.4261363636363636,0.02694933524973031,0.2621272008623787,127092.01388888888,8064.930555555552,135156.94444444444,135,62,116.04347826086956,23,0,20,35.35640495867769,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
137,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.8288368620783,0.42531291172595526,0.024425652922247743,0.2624669276015129,127179.55789448292,8062.730275848742,135242.28817033165,136,63,117.04347826086956,23,0,21,35.27610441767068,0.6313405797101449,47.8298611111111,1008.6805555555546,43.855676328502376,0
138,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,497.3501536705338,0.4244894598155468,0.017226812217279175,0.2636363850131405,127398.54977454657,8072.3376615547695,135470.88743610133,137,64,118.04347826086956,23,0,14,35.060368300372595,0.6336050724637681,47.612847222222214,1009.5486111111103,43.8934178743961,0
139,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,497.3501536705338,0.4244894598155468,0.017226812217279175,0.2636363850131405,127398.54977454657,8072.3376615547695,135470.88743610133,138,65,119.04347826086956,23,0,14,35.060368300372595,0.6336050724637681,47.612847222222214,1009.5486111111103,43.8934178743961,0
140,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,498.9281258800083,0.42407773386034253,0.017217929364640616,0.26533490277604055,127530.03532503838,8125.66430362651,135655.69962866488,139,66,120.04347826086956,23,0,15,34.8838375157557,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
141,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.46063929555174,0.42481884057971014,0.011470733200902306,0.2667761322916239,127705.45488522369,8156.769627700604,135862.2245129243,140,67,121.04347826086956,23,0,17,34.68810832474522,0.6367753623188406,47.30902777777777,1010.7638888888882,43.94625603864731,0
142,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,497.59992754498256,0.42416007905138337,0.008600095556617227,0.2663623141564317,127793.20987654311,8117.978395061712,135911.18827160483,141,68,122.04347826086956,23,0,17,34.64400183150183,0.6376811594202898,47.222222222222214,1011.1111111111104,43.9613526570048,0
143,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,497.59992754498256,0.42416007905138337,0.008600095556617227,0.2663623141564317,127793.20987654311,8117.978395061712,135911.18827160483,142,69,123.04347826086956,23,0,17,34.64400183150183,0.6376811594202898,47.222222222222214,1011.1111111111104,43.9613526570048,0
144,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,497.1008300637493,0.4226778656126482,0.009668467070514275,0.26726048317449547,127968.81028163583,8122.680362654326,136091.49064429017,143,70,124.04347826086956,23,0,19,34.474376572866625,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,0
