period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4313,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.89077415188785,0.3905476833108412,-0.023079040420080688,0.18079900764101972,127302.17013888863,904.6874999999752,128206.8576388886,4312,27,3177.641025641026,39,0,20,39.082714010459675,0.5876068376068376,47.70833333333332,1009.1666666666646,25.87606837606832,0
4314,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,344.9115962812922,0.39122244714349974,-0.024336885989625356,0.18299004393839974,127433.60595703113,990.6656901041513,128424.27164713529,4313,28,3178.641025641026,39,0,16,38.87180181574331,0.5889423076923077,47.57812499999999,1009.6874999999991,25.889423076923055,0
4315,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.0975285647379,0.3906601439496176,-0.02411779639502387,0.18291500202651842,127512.49999999985,975.3472222222072,128487.84722222206,4314,29,3179.641025641026,39,0,16,38.81153740374037,0.5897435897435898,47.49999999999999,1009.9999999999989,25.89743589743587,0
4316,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,344.6167232720817,0.3909412955465587,-0.02093144950287784,0.18390932063727916,127670.36132812499,999.4683159722223,128669.8296440972,4315,30,3180.641025641026,39,0,17,38.63679310107883,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
4317,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,347.77815762055593,0.3909131803868646,-0.025788995286109673,0.1858391652835836,127723.00347222232,1083.8541666666774,128806.85763888899,4316,31,3181.641025641026,39,0,17,38.503022808463875,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
4318,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,349.91053634706196,0.3911381016644175,-0.03063191528690956,0.1877144369022083,127880.99500868047,1149.381510416662,129030.37651909713,4317,32,3182.641025641026,39,0,17,38.28741846893238,0.593482905982906,47.135416666666664,1011.4583333333327,25.934829059829042,0
4319,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.14889586685297,0.3904071075123707,-0.03039874605172521,0.18924646817183655,128065.44189453138,1194.0077039930711,129259.44959852446,4318,33,3183.641025641026,39,0,18,38.06741192411925,0.5953525641025641,46.95312500000001,1012.187500000001,25.953525641025667,0
4320,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,349.9719841297003,0.390491452991453,-0.03376943391348153,0.18886050603867638,128118.16541883702,1167.553710937524,129285.71912977454,4319,34,3184.641025641026,39,0,18,38.04328720375898,0.5958867521367521,46.90104166666668,1012.3958333333351,25.958867521367566,0
4321,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,348.3541283600845,0.3910537561853351,-0.02645506938303055,0.18862053061004952,128252.72715547179,1135.4761082832515,129388.20326375504,4320,35,3185.641025641026,38,1,18,37.94672678690714,0.5989583333333333,46.768162393162406,1012.9273504273524,26.655982905982956,0
4322,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.64975872951163,0.3906320287899235,-0.00926008562333891,0.1752440526850087,128252.7271554717,505.2884615384731,128758.01561701017,4321,36,3186.641025641026,38,1,20,38.57232007875399,0.5989583333333333,46.7681623931624,1012.9273504273517,26.65598290598294,4
4323,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,323.64975872951163,0.3906320287899235,-0.00926008562333891,0.1752440526850087,128252.7271554717,501.7928400540695,128754.51999552577,4322,37,3187.641025641026,38,1,20,38.57232007875399,0.5989583333333333,46.7681623931624,1012.9273504273517,26.65598290598294,0
4324,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,326.85539580750367,0.39119433198380565,-0.007541478129712953,0.17758019957789134,128388.0362426037,592.8644806048841,128980.90072320859,4323,38,3188.641025641026,38,1,14,38.353231077377195,0.600328947368421,46.634615384615394,1013.4615384615397,26.670040485829993,0
4325,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,323.6473538432523,0.39110998650472334,-0.0066614801128075385,0.17655521164828467,128550.50131492448,521.005917159771,129071.50723208424,4324,39,3189.641025641026,38,1,16,38.269068689422674,0.6019736842105263,46.47435897435898,1014.1025641025648,26.686909581646443,0
4326,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,322.938738023754,0.3907726045883941,-0.00980273018187705,0.17652868840158578,128631.77237426044,508.0364480604952,129139.80882232093,4325,40,3190.641025641026,38,1,16,38.20431806213796,0.602796052631579,46.394230769230774,1014.4230769230776,26.695344129554673,0
4327,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,322.938738023754,0.3907726045883941,-0.00980273018187705,0.17652868840158578,128631.77237426044,508.0364480604952,129139.80882232093,4326,41,3191.641025641026,38,1,16,38.20431806213796,0.602796052631579,46.394230769230774,1014.4230769230776,26.695344129554673,0
4328,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,336.71485589334355,0.39046333783175885,-0.016079590097716867,0.1861976900011639,129089.936326562,921.267686939628,130011.20401350163,4327,42,3192.641025641026,37,2,18,37.388505251043014,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,3
4329,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.2437516796557,0.39071637426900585,-0.010928961748634114,0.1847988077496274,129201.38888888895,811.1111111111152,130012.50000000006,4328,43,3193.641025641026,37,2,18,37.36338797814208,0.6103603603603603,45.833333333333336,1016.6666666666672,27.477477477477493,0
4330,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,332.31859876257033,0.391278677462888,-0.018597759865548014,0.18480739341256625,129312.88954293643,794.6156509695414,130107.50519390598,4329,44,3194.641025641026,37,2,18,37.27360931435963,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
4331,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,333.9328180737217,0.3918972109761583,-0.027939876215738124,0.1862317639257295,129424.43828870429,843.8134810711043,130268.2517697754,4330,45,3195.641025641026,37,2,18,37.11925287356321,0.6126126126126126,45.6140350877193,1017.5438596491233,27.501185395922253,0
4332,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,340.0004924002541,0.39195344129554655,0.048489299085958226,0.1815831134962655,127700.83703639577,886.3746537396089,128587.21169013537,4331,46,3196.641025641026,37,2,17,38.72224632964491,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,5
4333,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,339.74681858831804,0.39231893837156995,0.06094247785079854,0.18024674411022845,127432.89531085145,859.7536206004697,128292.64893145193,4332,47,3197.641025641026,36,3,15,39.00289984385458,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,4
4334,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.35694323679445,0.3925438596491228,0.06818552086638152,0.1822720556544381,127575.0639786746,935.2417873955017,128510.3057660701,4333,48,3198.641025641026,36,3,16,38.791429792293684,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
4335,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.54301138583804,0.3924032838506523,0.06948277931117275,0.18169042712107666,127660.4032241701,894.7716297378443,128555.17485390796,4334,49,3199.641025641026,36,3,16,38.74990713914272,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
4336,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,342.43951473301087,0.39268443544759335,0.08285868457341605,0.18360891234729396,127859.63909433097,956.838553080129,128816.4776474111,4335,50,3200.641025641026,36,3,17,38.498172066956165,0.5986689814814814,47.15653153153154,1011.373873873875,28.09371871871875,0
4337,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,340.9876536328244,0.3924032838506523,0.07718847652069627,0.18334973476307181,127973.5579117971,927.4806478776235,128901.03855967474,4336,51,3201.641025641026,36,3,17,38.41842886291967,0.5998263888888888,47.043918918918926,1011.8243243243257,28.10623123123127,0
4338,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.8671787936357,0.39268443544759335,0.07783892973611484,0.18300697039055752,128030.5363429308,902.6754372615928,128933.2117801924,4337,52,3202.641025641026,36,3,17,38.388551982493226,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
4339,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.4374219087638,0.39268443544759335,0.07701150408904289,0.184653268478577,128087.52745566514,972.3925361171946,129059.91999178234,4338,53,3203.641025641026,36,3,17,38.265287202877566,0.6009837962962963,46.931306306306304,1012.274774774775,28.11874374374375,0
4340,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,342.9355281207131,0.3928250112460639,0.07766170729133703,0.18518518518518515,128144.53125000003,989.0625000000008,129133.59375000003,4339,54,3204.641025641026,36,3,17,38.194444444444436,0.6015625,46.875,1012.5000000000002,28.125000000000007,0
4341,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.17215082216126,0.3924595141700405,0.08087596150283738,0.18556496931567096,128315.6187226076,981.206248478193,129296.82497108579,4340,55,3205.641025641026,36,3,17,38.039068578415026,0.6032986111111112,46.706081081081074,1013.1756756756745,28.143768768768737,0
4342,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,339.63629629629645,0.3914192532613585,0.07921367521367562,0.18458494363929154,128401.20525931334,921.9419588507417,129323.14721816409,4341,56,3206.641025641026,36,3,17,38.015972222222224,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
4343,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.6036655015712,0.39164417453891137,0.07859791841129304,0.18537570718531715,128458.27880245115,950.6721248275339,129408.95092727868,4342,57,3207.641025641026,36,3,17,37.93323705843145,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4344,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.3973515979943,0.39170040485829954,0.07966005633449824,0.18539608931861729,128486.82032962015,947.3146710900074,129434.13500071016,4343,58,3208.641025641026,36,3,17,37.909354289310976,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
4345,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.49725202438236,0.3918690958164643,0.04411234098024863,0.19736232550378233,130026.38996056214,1264.7494184624732,131291.13937902462,4344,59,3209.641025641026,35,4,15,36.137274928128306,0.6226190476190476,45.02314814814813,1019.9074074074051,29.140211640211575,4
4346,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.0551033321946,0.3916160593792173,0.04626615111126653,0.19782782158627818,130055.90284475702,1279.3353212876784,131335.2381660447,4345,60,3210.641025641026,35,4,15,36.093105828510915,0.6229166666666667,44.99421296296294,1020.0231481481452,29.143518518518434,0
4347,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.0846224648572,0.39229082321187586,0.049352112038350215,0.19887879399085048,130147.65346004763,1312.538425249547,131460.1918852972,4346,61,3211.641025641026,36,3,15,35.97377037118788,0.6218171296296297,44.904279279279265,1020.3828828828807,28.34396896896891,0
4348,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,350.23790276577245,0.3921221322537112,0.04749092534594079,0.1992596429859504,130205.11379200112,1320.5531967778215,131525.66698877895,4347,62,3212.641025641026,36,3,15,35.911581889734805,0.6223958333333333,44.847972972972954,1020.6081081081054,28.35022522522515,0
4349,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.8576522673057,0.3885431484115695,0.043973066384914716,0.20456898259450856,130173.98787133461,1768.8211323302178,131942.80900366482,4348,71,3296.5526315789475,35,3,17,35.69772881932631,0.6241071428571429,44.87847222222221,1020.4861111111089,29.156746031745968,0
4350,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,360.6893977847109,0.3880838074917022,0.047125826810454186,0.20567442662179486,130293.86421388392,1799.1833653055253,132093.04757918944,4349,72,3297.5526315789475,33,5,17,35.5548303524987,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,0
4351,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,361.9450794904008,0.38866168800379325,0.054099706374514334,0.20705643360003342,130419.01139285353,1840.903889129157,132259.91528198268,4350,73,3298.5526315789475,33,5,18,35.39579584083183,0.6309974747474747,44.63848039215685,1021.4460784313711,30.952911467617305,0
4352,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.70464996142255,0.3886172356567093,0.0477622585063211,0.20816201486774258,130544.21864487205,1869.7990256151334,132414.01767048717,4351,74,3299.5526315789475,33,5,15,35.24940540432507,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
4353,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.01691638210383,0.38857278330962547,0.049121785243539495,0.20731305867159594,130566.58340419494,1827.3490646258392,132393.93246882077,4352,75,3300.5526315789475,34,4,15,35.269850514463215,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
4354,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.82994322272873,0.3881727121858701,0.05247367825200988,0.20648500902191252,130646.8638144073,1776.0013449502471,132422.86515935755,4353,76,3301.5526315789475,35,3,15,35.24437242914828,0.6288690476190476,44.415509259259245,1022.3379629629608,29.20965608465602,0
4355,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.52279267196246,0.38830606922712185,0.05088593115117446,0.20589024448918616,130676.44702717756,1743.9616555212533,132420.40868269882,4354,77,3302.5526315789475,35,3,15,35.24781148592559,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
4356,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.19766066675265,0.3884690611664296,0.0567177336732505,0.20717170559082415,130735.62349965704,1791.9860253772272,132527.60952503426,4355,78,3303.5526315789475,35,3,15,35.14505055077713,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4357,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.19051401676916,0.38857278330962547,0.05598768336480009,0.20732636005004484,130765.2167593663,1793.9250846621958,132559.1418440285,4356,79,3304.5526315789475,35,3,16,35.115258760514514,0.6300595238095238,44.29976851851851,1022.800925925925,29.22288359788357,0
4358,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,358.1783715846544,0.38840979137031767,0.05311394576053208,0.20690068288007651,130794.81336805534,1769.5746527777542,132564.3880208331,4357,80,3305.5526315789475,35,3,16,35.1111676849966,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
4359,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,358.44884420875906,0.38840979137031767,0.06044296261014526,0.2073748548956433,130854.0166323731,1780.894204389573,132634.91083676266,4358,81,3306.5526315789475,35,3,16,35.044306184012065,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
4360,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.2301401589561,0.38784672830725464,0.06180818396057974,0.20614536480090603,130972.4633487654,1705.073302469135,132677.53665123455,4359,82,3307.5526315789475,35,3,16,35.0067842605156,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
4361,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,354.59695489801777,0.387580014224751,0.06299732381801948,0.20673142627453603,131150.23389274688,1701.0947145061657,132851.32860725306,4360,83,3308.5526315789475,35,3,16,34.84322033898305,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4362,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.62385660532595,0.3878170934091987,0.06136387954299538,0.2091414548469984,131268.81456832995,1788.9719435871132,133057.78651191707,4361,84,3309.5526315789475,35,3,17,34.645828627362405,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4363,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,355.78416081825117,0.3885431484115695,0.05259797002083744,0.20888677417366044,131419.6588010205,1751.4200002274704,133171.07880124796,4362,85,3310.5526315789475,34,4,18,34.540568520453576,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4364,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.59278878102316,0.38873577524893316,0.051413057420155006,0.20708647032987548,131541.75347222228,1649.8263888889,133191.57986111118,4363,86,3311.5526315789475,34,4,18,34.52477660438667,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
4365,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.67335231302513,0.3878170934091987,0.054076588471968945,0.20866310618173628,131713.96933138318,1690.4014221108037,133404.37075349397,4364,87,3312.5526315789475,35,3,16,34.323321870184536,0.6395833333333334,43.37384259259261,1026.504629629632,29.328703703703773,0
4366,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,340.41275536894,0.386439070649597,0.04247970788659683,0.1921082457356391,129889.23890106348,1243.1907414171242,131132.4296424806,4365,88,3313.5526315789475,36,2,17,36.48249926351452,0.619212962962963,45.15765765765767,1019.3693693693714,28.31581581581587,5
4367,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.3941356597097,0.38648352299668093,0.04739748321659998,0.1953494002747458,129975.34855379067,1378.5446341612324,131353.8931879519,4366,89,3314.5526315789475,36,2,17,36.26817596171544,0.6200810185185186,45.07319819819822,1019.7072072072103,28.325200200200285,0
4368,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.66097270986825,0.38572783309625414,0.04730566064050512,0.19578808191577754,130032.77084094257,1389.4508106079404,131422.2216515505,4367,90,3315.5526315789475,36,2,17,36.203120974568485,0.6206597222222222,45.01689189189191,1019.9324324324347,28.331456456456518,0
4369,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,360.7630158517102,0.3851055002370792,0.06274626094411495,0.19099343833897683,127347.63215495898,1588.4631675594446,128936.09532251842,4368,91,3316.5526315789475,36,2,15,38.559912975566206,0.5934606481481481,47.663288288288285,1009.3468468468466,28.037412412412404,4
4370,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.70398609701414,0.385816737790422,0.05808847271553064,0.19070054614782564,127404.47108848715,1565.5792194221235,128970.05030790927,4369,92,3317.5526315789475,36,2,15,38.5283045175683,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
4371,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.7770408875949,0.3890856950067476,0.062499478614867376,0.18665543203856683,127783.97108966197,1113.6230619036362,128897.5941515656,4370,0,3233.4615384615386,37,2,16,38.41536980804685,0.5960022522522522,47.231359649122794,1011.0745614035069,27.326339497392077,0
4372,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,354.9448481744414,0.3888326585695007,0.005442036876659673,0.18897390106664155,127575.06397867447,1280.7387191437174,128855.80269781819,4371,1,3234.4615384615386,36,3,13,38.47350722699068,0.595775462962963,47.438063063063055,1010.2477477477465,28.062437437437403,7
4373,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.26038915145233,0.388917004048583,0.0073619071280282,0.1880719758014841,127802.69870799844,1178.4051365554615,128981.1038445539,4372,2,3235.4615384615386,36,3,13,38.33342614248059,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
4374,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,350.0389098199927,0.3885515069725596,0.0077270516294905,0.18784810605523145,127894.85857427257,1153.6353733840854,129048.49394765665,4373,3,3236.4615384615386,37,2,13,38.26998644986449,0.5971283783783784,47.12171052631577,1011.5131578947346,27.338193456614448,0
4375,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.46749309895165,0.38751124606387766,-0.007808378178748132,0.191952446273434,128144.53125,1310.4865198907357,129455.01776989074,4374,4,3237.4615384615386,36,3,16,37.87722908093279,0.6015625,46.875,1012.5,28.125,0
4376,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.1491492389978,0.3871176338281601,-0.0062078872661350815,0.19138131003337502,128287.09621783948,1260.8957775342947,129547.99199537378,4375,5,3238.4615384615386,36,3,16,37.79017526307988,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
4377,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,353.00029200315737,0.3872863247863248,0.0023421405797221517,0.19171090088934306,128372.67324334476,1263.1182280253267,129635.79147137009,4376,6,3239.4615384615386,36,3,13,37.706504426417744,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
4378,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.7671477976627,0.3866959064327486,0.004352309173460078,0.19199575964175108,128458.27880245126,1263.1721248275485,129721.4509272788,4377,7,3240.4615384615386,36,3,13,37.62497222839369,0.6047453703703703,46.565315315315324,1013.73873873874,28.159409409409445,0
4379,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,352.7875345950378,0.38675213675213677,0.005307592647959325,0.19241985154623373,128543.91289515884,1269.7380234964867,129813.65091865532,4378,8,3241.4615384615386,36,3,13,37.53701647233019,0.6056134259259259,46.480855855855864,1014.0765765765778,28.168793793793828,0
4380,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,347.38687890770484,0.3869208277103014,-0.00954084675014899,0.19093218682821958,128848.62075617275,1153.7411848785619,130002.3619410513,4379,9,3242.4615384615386,35,4,16,37.36320109439123,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,1
4381,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.09030013902185,0.3865834457939721,-0.010144216160624664,0.1918869644484958,128966.15655006851,1178.373628257877,130144.53017832639,4380,10,3243.4615384615386,35,4,16,37.22557733211789,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,0
4382,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,349.2248299241859,0.3871176338281601,-0.010971484655695196,0.19279846270908835,129024.94454089516,1211.742862654333,130236.68740354948,4381,11,3244.4615384615386,35,4,16,37.13687628161312,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
4383,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,353.3460287150854,0.38703328834907785,-0.005280065416739754,0.19536386222408386,129083.74592764064,1322.2457990397854,130405.99172668043,4382,12,3245.4615384615386,35,4,16,36.97228549734244,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
4384,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.20576576433575,0.3866396761133603,-0.006009478506916244,0.19543162124616453,129113.15164448299,1320.7019193672786,130433.85356385027,4383,13,3246.4615384615386,35,4,17,36.94589169798429,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,0
4385,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,359.82887128093614,0.38638663967611336,-0.00044251581302590104,0.1994006853344628,129173.52123970853,1496.072469413683,130669.59370912221,4384,14,3247.4615384615386,37,2,15,36.716081508647044,0.6100788288288288,45.860745614035096,1016.5570175438609,27.474513987671916,1
4386,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,361.62795472134036,0.386555330634278,-0.003121829392023434,0.2008469433829448,129261.91184807269,1548.9531781953501,130810.86502626805,4385,15,3248.4615384615386,34,5,16,36.580279793959264,0.6170343137254901,45.77380952380953,1016.9047619047628,29.9089635854342,0
4387,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.0762060942078,0.38638663967611336,-0.003301162009027525,0.2002923896399033,129322.44897959201,1513.1873582766611,130835.63633786867,4386,16,3249.4615384615386,34,5,17,36.55806218789012,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
4388,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.8282753227271,0.3859649122807018,-0.0020102372079904285,0.20046234947249203,129383.00028344683,1511.1323696145287,130894.13265306136,4387,17,3250.4615384615386,34,5,17,36.50270106872612,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
4389,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,363.22531355169724,0.3859930274403958,0.007826345096839882,0.2031353601164529,129534.44054705226,1610.0375566893558,131144.47810374163,4388,18,3251.4615384615386,34,5,13,36.26208435660546,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
4390,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,360.34411574619565,0.38602114260008996,0.011777609954327861,0.2023034287614468,129685.9693877551,1546.3151927437589,131232.28458049888,4389,19,3252.4615384615386,34,5,15,36.18123733832007,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
4391,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,362.8712559546532,0.38593679712100765,0.017886997321445275,0.2040375958252249,129746.6057256236,1616.2627551020491,131362.86848072565,4390,20,3253.4615384615386,34,5,15,36.055201760535965,0.6219362745098039,45.29761904761905,1018.8095238095239,29.96498599439776,0
4392,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.57807530642214,0.38557130004498424,0.01824014088936421,0.20547418714274424,129837.58680555575,1667.1875000000196,131504.77430555577,4391,21,3254.4615384615386,34,5,15,35.919187789588435,0.6228553921568627,45.20833333333334,1019.1666666666682,29.97549019607848,0
4393,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.18329642501595,0.3855994152046784,0.022575120660127457,0.2040352078221529,129928.5997732427,1585.6079931972831,131514.20776644,4392,22,3255.4615384615386,34,5,15,35.913173361357615,0.6237745098039216,45.11904761904762,1019.5238095238101,29.98599439775912,0
4394,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.70924493043265,0.38557130004498424,0.025859514595361732,0.20424296770119074,130019.6446286848,1579.857568027212,131599.502196712,4393,23,3256.4615384615386,34,5,15,35.83274969845532,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
