period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4672,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.9910776454193,0.39435733643050713,0.07894394492061818,0.19033504874352491,129228.54487407762,483.60635052085064,129712.15122459846,4671,90,3358.9523809523807,38,4,18,37.088017932821955,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,6
4673,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,341.61142398135746,0.39456300813008127,0.07963185274109663,0.18996149277467997,129310.02995105546,434.75669333039764,129744.78664438587,4672,91,3359.9523809523807,38,4,18,37.04022233893557,0.6096491228070176,45.72649572649572,1017.0940170940161,26.765632028789895,0
4674,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,339.8186094584188,0.3944662214479288,0.07583394588540049,0.18935591678598696,129391.54071015025,393.93068796111015,129785.47139811136,4673,92,3360.9523809523807,38,4,18,37.002957751408864,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
4675,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,343.9325089269101,0.3950832365466512,0.07984310198371092,0.19257795593851065,129581.83235627135,513.4809427277244,130095.31329899907,4674,93,3361.9523809523807,38,4,15,36.704923050017484,0.612390350877193,45.4594017094017,1018.1623931623923,26.79374718848401,0
4676,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.09499255382656,0.39522841656988,0.07108900607222779,0.1934722788321515,129745.05077069181,528.9244557674103,130273.97522645922,4675,94,3362.9523809523807,38,4,16,36.53501642897093,0.6140350877192983,45.2991452991453,1018.8034188034189,26.810616284300497,0
4677,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.25622977972733,0.39463559814169574,0.05913334987617214,0.19441637165921496,129917.22140842034,544.9625651041874,130462.18397352453,4676,95,3363.9523809523807,39,3,17,36.356156976942216,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
4678,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,342.87537217149037,0.3949017615176152,0.058284100884998136,0.19406397968081826,130003.3578413147,514.9899406768484,130518.34778199156,4677,96,3364.9523809523807,40,2,17,36.3039777445607,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
4679,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,347.05619752067463,0.39503484320557486,0.054553215708594616,0.19708394927079012,130132.94004891257,632.6886691122922,130765.62871802486,4678,97,3365.9523809523807,40,2,17,36.0659445551129,0.6145833333333333,44.918699186991866,1020.3252032520315,25.508130081300788,0
4680,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,345.35610162432306,0.39475658149438636,0.05996112730806624,0.19677266255339354,130262.58680555565,597.3958333333435,130859.98263888899,4679,98,3366.9523809523807,40,2,17,35.97789115646259,0.6158854166666667,44.79166666666667,1020.8333333333342,25.520833333333353,0
4681,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,344.8557425638811,0.39412746806039484,0.05972414462980491,0.19716096535503552,130395.54172092033,593.5302734375198,130989.07199435784,4680,99,3367.9523809523807,39,3,18,35.85596209416965,0.6188568376068376,44.66145833333334,1021.3541666666682,26.188568376068417,0
4682,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,345.4380649229149,0.3934983546264034,0.05148011706976119,0.19830853452069744,130555.17713758687,619.7455512152826,131174.92268880215,4681,100,3368.9523809523807,39,3,16,35.67944569021166,0.6204594017094017,44.505208333333336,1021.9791666666672,26.20459401709403,0
4683,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,344.0338342248089,0.3933289779326365,0.05101364467043501,0.1977309888361787,130599.97046235707,586.161717562297,131186.13217991937,4682,101,3369.9523809523807,40,2,16,35.66998906343209,0.6192708333333333,44.46138211382114,1022.1544715447155,25.553861788617887,0
4684,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.61564213227626,0.39311120789779325,0.04966824734266617,0.19975066386798188,130703.86860499701,660.8010691387401,131364.66967413574,4683,102,3370.9523809523807,40,2,16,35.49886536805141,0.6203125,44.359756097560975,1022.560975609756,25.5640243902439,0
4685,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,341.76086942018156,0.3939822880371661,0.04987558305658846,0.19748363441926237,130807.80805902583,540.9980418401883,131348.80610086603,4684,103,3371.9523809523807,40,2,17,35.51787370024505,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
4686,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,343.9796411898391,0.39387340301974444,0.05039320213992715,0.2001119436852669,131067.83743142331,616.9335382378438,131684.77096966116,4685,104,3372.9523809523807,40,2,17,35.198326055312975,0.6239583333333334,44.00406504065042,1023.9837398374,25.599593495935,0
4687,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.65402840578116,0.393776616337592,0.05398368912955109,0.2007759131949981,131119.8742894443,638.1985755833308,131758.07286502764,4686,105,3373.9523809523807,40,2,17,35.12849771780114,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,0
4688,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,344.63301524313414,0.39336527293844364,0.05350529100529133,0.2010359255584952,131171.9214753125,641.234962654527,131813.15643796703,4687,106,3374.9523809523807,40,2,17,35.076471560846564,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
4689,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,343.25592234531814,0.3935588463027488,0.055544534814521374,0.20050441535837205,131223.97898902782,608.6815883402887,131832.6605773681,4688,107,3375.9523809523807,40,2,17,35.05918137935595,0.6255208333333333,43.85162601626017,1024.5934959349604,25.61483739837401,0
4690,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,337.6115941100431,0.3942605497483546,0.06436828930121208,0.19469257716500668,130729.84959556167,427.18258394475924,131157.03217950644,4689,108,3376.9523809523807,40,2,16,35.70278081420386,0.6205729166666667,44.33434959349594,1022.6626016260176,25.56656504065044,1
4691,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,336.2373891356051,0.39399438637243517,0.06257570595805895,0.19403056675806954,130755.83316808783,392.9999917377288,131148.83315982556,4690,109,3377.9523809523807,40,2,16,35.71165374933757,0.6208333333333333,44.3089430894309,1022.7642276422769,25.569105691056922,0
4692,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,338.1110065974655,0.3941879597367402,0.06791367451013763,0.19537459198680224,130807.80805902602,445.51193072909206,131253.3199897551,4691,110,3378.9523809523807,40,2,17,35.61121597456784,0.6213541666666667,44.25813008130083,1022.9674796747993,25.574186991869983,0
4693,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.4388722832918,0.39413956639566394,0.07218517993095941,0.19609202784193053,130911.78882444325,461.12763566661545,131372.91646010987,4692,111,3379.9523809523807,40,2,17,35.497765640516384,0.6223958333333333,44.15650406504066,1023.3739837398384,25.58434959349596,0
4694,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.40193190523195,0.3939580913666279,0.06971725451820743,0.19937104669057107,130989.8015091053,596.4301796219431,131586.23168872725,4693,112,3380.9523809523807,40,2,17,35.291952083126525,0.6231770833333333,44.08028455284554,1023.67886178862,25.5919715447155,0
4695,4,0,0,42,0.0,0.0,1.0,42,1900,1400,500,0.7368421052631579,24,14,10,340.17351335823037,0.3941637630662021,0.06800645682001627,0.19832250284718972,131150.233892747,522.7671682098833,131673.00106095689,4694,113,3381.9523809523807,41,1,17,35.21257062146893,0.6232215447154472,43.923611111111114,1024.305555555556,24.98306233062332,0
4696,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.7658489591772,0.3948049748354627,0.0719172083160462,0.1987418584228939,131277.28666698185,520.70775069289,131797.99441767472,4695,114,3382.9523809523807,41,1,17,35.094788641497246,0.6244918699186992,43.799603174603185,1024.8015873015893,24.99516066589242,0
4697,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,338.93299720402644,0.3949622531939605,0.07351199118695018,0.19838622062973374,131302.70460325354,500.5638424351398,131803.26844568868,4696,115,3383.9523809523807,41,1,17,35.09048414158037,0.6247459349593496,43.774801587301596,1024.900793650795,24.99758033294622,0
4698,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,342.505210499559,0.39452671312427406,0.08121940364931013,0.2011707214891205,131434.9175347223,603.4337403943108,132038.3512751166,4697,116,3384.9523809523807,39,3,17,34.86556955167277,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
4699,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,342.83355280959677,0.3944662214479288,0.07994941654939658,0.20178613236796755,131515.04041883667,617.55371093749,132132.59412977417,4698,117,3385.9523809523807,39,3,17,34.77634897261434,0.6300747863247863,43.56770833333333,1025.7291666666656,26.300747863247835,0
4700,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,343.37215826339343,0.39458720480061943,0.08818297393061414,0.2026698101289805,131621.90890841995,639.0597873263691,132260.96869574633,4699,118,3386.9523809523807,39,3,16,34.6547939295503,0.6311431623931624,43.46354166666666,1026.1458333333317,26.311431623931583,0
4701,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,344.0188058694553,0.3942605497483546,0.08638682745825621,0.203764985014985,131755.55555555545,665.2777777777678,132420.83333333323,4700,119,3387.9523809523807,39,3,16,34.503517316017316,0.6324786324786325,43.33333333333333,1026.6666666666658,26.324786324786302,0
4702,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,341.0359197062885,0.39401858304297327,0.08645971747099845,0.2024975913367657,131849.47472569236,593.0813751735084,132442.55610086586,4701,120,3388.9523809523807,40,2,16,34.485495415264865,0.6317708333333334,43.24186991869919,1027.0325203252032,25.67581300813008,0
4703,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,344.3189211453436,0.39433313975996903,0.08830012717253055,0.20500967566427708,131953.86860499706,686.8427358054071,132640.71134080246,4702,121,3389.9523809523807,40,2,16,34.29607649192217,0.6328125,43.140243902439025,1027.4390243902442,25.685975609756106,0
4704,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,343.51828391108666,0.3944178281068525,0.08958054593856479,0.2045899290665396,131964.434573019,666.4392203640691,132630.87379338307,4703,122,3390.9523809523807,41,1,16,34.306004795468446,0.6313516260162602,43.129960317460316,1027.4801587301586,25.060491676345332,0
4705,4,0,0,42,0.0,0.0,1.0,42,650,100,550,0.15384615384615385,12,1,11,343.0442543721136,0.3943089430894309,0.08745723444950304,0.2046303353133093,132024.2971050419,658.0353118803052,132682.3324169222,4704,123,3391.9523809523807,42,0,16,34.25792790244516,0.6304563492063492,43.071705426356594,1027.7131782945746,24.469361387966064,0
4706,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,341.6119861380738,0.3938371080139373,0.08521291446166535,0.20417811610922965,132098.99612590892,625.320086683493,132724.3162125924,4705,124,3392.9523809523807,42,0,16,34.21956986206681,0.6312003968253967,42.99903100775194,1028.0038759689924,24.476282761166484,0
4707,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,342.40959142897185,0.3940669763840496,0.09454705364995597,0.20505928804990128,132173.7162730606,651.5096373415108,132825.2259104021,4706,125,3393.9523809523807,42,0,16,34.12390846840056,0.6319444444444444,42.92635658914729,1028.2945736434115,24.48320413436694,0
4708,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,340.93222226518435,0.393776616337592,0.0889346505513835,0.20444376311427512,132223.5414413197,615.8531638723764,132839.3946051921,4707,126,3394.9523809523807,42,0,16,34.11178631995479,0.6324404761904762,42.87790697674419,1028.488372093024,24.48781838316724,0
4709,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,341.82318722184345,0.3934741579558653,0.09268779579660413,0.2051132352945093,132248.45754649668,641.1178527432342,132889.5753992399,4708,127,3395.9523809523807,42,0,16,34.06382477626001,0.6326884920634921,42.85368217054264,1028.5852713178301,24.490125507567384,0
4710,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,340.386431699977,0.3934741579558653,0.09226722989789238,0.20479113417688702,132348.1454408539,609.9025937443625,132958.04803459827,4709,128,3396.9523809523807,42,0,17,34.0005728725241,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
4711,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,338.7339206959422,0.3934741579558653,0.09156661893747486,0.20434320704308676,132449.05832703438,573.0071533801347,133022.06548041452,4710,129,3397.9523809523807,41,1,19,33.941708429709585,0.6361788617886179,42.65873015873015,1029.3650793650781,25.10646535036776,0
4712,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,338.7339206959422,0.3934741579558653,0.09156661893747486,0.20434320704308676,132449.05832703438,572.9977639203667,133022.05609095475,4711,130,3398.9523809523807,41,1,19,33.941708429709585,0.6361788617886179,42.65873015873015,1029.3650793650781,25.10646535036776,0
4713,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.96102540763945,0.3932805845915602,0.08510218502509903,0.20475771371830478,132500.1230237463,582.475513353468,133082.59853709978,4712,131,3399.9523809523807,41,1,21,33.88457955932419,0.6366869918699187,42.60912698412697,1029.5634920634902,25.11130468447537,0
4714,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,339.71556254732985,0.39343786295005806,0.09206670243942727,0.2059116570886702,132627.82782383764,611.1474277210663,133238.9752515587,4713,132,3400.9523809523807,41,1,15,33.73693778291439,0.6379573170731707,42.48511904761904,1030.059523809522,25.12340301974444,0
4715,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,335.36518915148866,0.3929660278745644,0.09209344115004536,0.20396800848393773,132755.59413580212,504.3209876542833,133259.91512345642,4714,133,3401.9523809523807,41,1,16,33.720799640610956,0.6392276422764227,42.36111111111109,1030.5555555555527,25.13550135501348,0
4716,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,332.79402815971946,0.3928087495160666,0.08779804867765595,0.20281892941980278,132832.2834486801,441.15813570795524,133273.44158438806,4715,134,3402.9523809523807,41,1,16,33.710161838770716,0.639989837398374,42.286706349206334,1030.8531746031722,25.142760356174932,0
4717,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,332.4635237336158,0.3928208478513357,0.09071242891594311,0.2032400507235423,132947.06152161822,440.00970870139236,133387.07123031962,4716,135,3403.9523809523807,42,0,16,33.603659682420364,0.6396329365079365,42.17538759689922,1031.2984496124025,24.554724990771486,0
4718,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,329.84499659836183,0.3927724545102594,0.08567805820553076,0.20217960154189732,133047.012320849,376.97826527852226,133423.99058612753,4717,136,3404.9523809523807,42,0,17,33.571076359537884,0.640625,42.07848837209302,1031.6860465116272,24.563953488372075,0
4719,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,329.43234367078855,0.39266356949283776,0.08863402638050522,0.20233301384624555,133122.0000676041,370.93849528273347,133492.93856288682,4718,137,3405.9523809523807,42,0,18,33.5066510172144,0.6413690476190477,42.00581395348837,1031.9767441860463,24.57087486157253,0
4720,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,329.27616909616034,0.392336914440573,0.08524538135915227,0.20264465796541853,133197.00894064346,371.72016780841307,133568.72910845187,4719,138,3406.9523809523807,42,0,18,33.43561281642103,0.6421130952380952,41.933139534883715,1032.267441860464,24.577796234772954,0
4721,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,328.3084319749554,0.3920949477351916,0.09213036814613251,0.2025931070965314,133297.053634472,352.50933312299935,133649.56296759497,4720,139,3407.9523809523807,42,0,19,33.36050639642175,0.6431051587301587,41.836240310077514,1032.6550387596892,24.587024732373553,0
4722,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,325.9167121023804,0.3915626209833527,0.0826845511678076,0.2016597833849957,133397.13588613961,295.2711863770118,133692.40707251662,4721,140,3408.9523809523807,42,0,20,33.322194603383025,0.6440972222222222,41.73934108527131,1033.0426356589144,24.596253229974153,0
4723,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,324.1945407074347,0.39073993418505615,0.07255199337181084,0.20171443808053405,133603.521434414,262.7487062341022,133866.2701406481,4722,141,3409.9523809523807,40,2,20,33.16049018644123,0.64921875,41.53963414634146,1033.8414634146338,25.846036585365844,0
4724,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,326.5063267728126,0.3904132791327913,0.07335224241062721,0.20329714618033023,133629.78902273776,326.1943122480046,133955.98333498577,4723,142,3410.9523809523807,40,2,20,33.07450363672107,0.6494791666666666,41.514227642276424,1033.9430894308941,25.848577235772353,0
4725,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.496912126653,0.38934862562911343,0.07213972246395128,0.20574353200153817,133734.88519565066,413.0463431158597,134147.9315387665,4724,143,3411.9523809523807,40,2,14,32.89222669810702,0.6505208333333333,41.412601626016254,1034.3495934959342,25.858739837398353,0
4726,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,331.4083452152324,0.38880420054200543,0.07703191285354105,0.20737973955969774,133813.73443593434,469.3976592967156,134283.13209523106,4725,144,3412.9523809523807,40,2,15,32.764053956716744,0.6513020833333334,41.33638211382114,1034.6544715447158,25.866361788617894,0
4727,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.3439477381267,0.3885622338366241,0.07191958586439595,0.20763541045029799,133866.31350593225,471.1585572410535,134337.4720631733,4726,145,3413.9523809523807,40,2,15,32.71322301875675,0.6518229166666667,41.28556910569105,1034.8577235772352,25.87144308943088,0
4728,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,334.92831817195963,0.3886953155245838,0.07361601884570135,0.21063269787258793,133997.80636525876,575.9319849296019,134573.73835018836,4727,146,3414.9523809523807,40,2,15,32.48920298390263,0.653125,41.15853658536585,1035.3658536585363,25.884146341463406,0
4729,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,337.6561972300153,0.3887800038714673,0.06956454709814852,0.21311019308764978,134129.36377363,657.9221817370467,134787.28595536706,4728,147,3415.9523809523807,40,2,16,32.287272311063134,0.6544270833333333,41.03150406504064,1035.8739837398364,25.896849593495908,0
4730,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,334.80487933157264,0.38786053039101814,0.06925324781417364,0.21252922053897727,134339.9898890373,595.536820840741,134935.52670987803,4729,148,3416.9523809523807,40,2,16,32.15105545207986,0.6565104166666667,40.82825203252031,1036.6869918699163,25.917174796747908,0
4731,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.19267485916487,0.3870378435927216,0.06383658804040993,0.21529982825563165,134445.36491382428,693.6875165245414,135139.05243034882,4730,149,3417.9523809523807,40,2,17,31.958190429528006,0.6575520833333333,40.726626016260155,1037.0934959349581,25.927337398373954,0
4732,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,340.32021911783204,0.3870620402632598,0.0627557185311669,0.21696742514276762,134498.06791798855,754.4823889549797,135252.55030694354,4731,150,3418.9523809523807,40,2,17,31.85048659416739,0.6580729166666667,40.67581300813008,1037.2967479674792,25.93241869918698,0
4733,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,341.4461057079726,0.3866748935346496,0.06148403136354963,0.2180002059520132,134550.78124999997,788.3887112499176,135339.1699612499,4732,151,3419.9523809523807,38,4,18,31.768741633199486,0.6620065789473684,40.625,1037.4999999999998,27.302631578947363,0
4734,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,341.6512349215142,0.3864450251645373,0.0582032360176008,0.219297668491894,134744.82819234426,807.1473902403374,135551.9755825846,4733,152,3420.9523809523807,38,4,18,31.570067572202774,0.6639254385964912,40.43803418803419,1038.2478632478635,27.32231219073325,0
4735,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,341.53584015384973,0.38614256678281067,0.05267385703510019,0.21989479721693556,134855.7749379064,811.6160786032682,135667.39101650965,4734,153,3421.9523809523807,38,4,15,31.462576287458006,0.6650219298245614,40.331196581196586,1038.675213675214,27.333558254610896,0
4736,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.9175171251099,0.3857796167247387,0.05455165929256367,0.22043642698361798,135010.48312717033,805.4877387153026,135815.97086588564,4735,154,3422.9523809523807,39,3,15,31.324650863653083,0.6647970085470085,40.18229166666668,1039.2708333333348,26.647970085470124,0
4737,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,339.72876377146247,0.38546506000774294,0.05800603385664016,0.21992061999079238,135052.07300548622,776.2147613854299,135828.28776687165,4736,155,3423.9523809523807,40,2,15,31.314162104028163,0.6635416666666667,40.14227642276423,1039.4308943089436,25.98577235772359,0
4738,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,339.6429411409795,0.38545296167247384,0.06084707810194212,0.2200258166517466,135078.48260170862,775.6906231409873,135854.1732248496,4737,156,3424.9523809523807,40,2,15,31.29012285332552,0.6638020833333333,40.11686991869919,1039.532520325203,25.988313008130074,0
4739,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,338.7729284441164,0.3851505032907472,0.05558502470755755,0.2202669726618226,135210.56931224803,761.1361045012934,135971.70541674932,4738,157,3425.9523809523807,40,2,16,31.18139697739562,0.6651041666666666,39.989837398373986,1040.0406504065043,26.001016260162608,0
4740,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.10226724986455,0.38496902826171114,0.05761779167073677,0.2190120248145683,135289.85232211332,694.2452202723399,135984.09754238566,4739,158,3426.9523809523807,40,2,16,31.17205561525185,0.6658854166666667,39.91361788617887,1040.3455284552858,26.008638211382145,0
4741,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,335.49299673280393,0.3846665698799845,0.056725560444450984,0.21866470209676275,135298.03363764484,678.3085514298314,135976.34218907467,4740,159,3427.9523809523807,41,1,16,31.17977416483902,0.6643800813008129,39.90575396825397,1040.3769841269839,25.37504839334107,0
4742,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,333.58929925161857,0.3845576848625629,0.0646764137330178,0.21851973198167815,135478.71492346932,638.8499149659801,136117.5648384353,4741,160,3428.9523809523807,41,1,17,31.049885648942247,0.6661585365853658,39.732142857142854,1041.071428571428,25.391986062717756,0
4743,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,335.4922084138906,0.38473915989159896,0.06305349883855982,0.22008288871951207,135530.36029226496,693.8759763164406,136224.2362685814,4742,161,3429.9523809523807,41,1,18,30.94909171747966,0.6666666666666667,39.68253968253968,1041.2698412698405,25.396825396825378,0
4744,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,336.0819419250166,0.3846423732094464,0.06543196436509513,0.22078774883159089,135582.01550296042,713.333412068527,136295.34891502894,4743,162,3430.9523809523807,41,1,18,30.882469676763822,0.6671747967479675,39.632936507936506,1041.4682539682537,25.401664730933017,0
4745,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.8104625025802,0.3845455865272938,0.06259224345607062,0.21928657746711552,135687.93945312526,631.6928608828088,136319.63231400808,4744,163,3431.9523809523807,39,3,18,30.862577484503113,0.671474358974359,39.531250000000014,1041.875000000002,26.71474358974364,0
4746,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,331.4149566673364,0.38375919473480447,0.06545180278566898,0.21919824662062426,135823.6341688372,602.7967664930949,136426.43093533028,4745,164,3432.9523809523807,39,3,19,30.76440241830719,0.672809829059829,39.401041666666686,1042.3958333333364,26.72809829059837,0
4747,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.44101318924345,0.3832631629887728,0.06263343544045341,0.21967602036961495,135898.46073765625,608.4647035494872,136506.92544120573,4746,165,3433.9523809523807,40,2,16,30.689571150097468,0.671875,39.32926829268293,1042.682926829269,26.067073170731724,0
4748,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,330.3047896120557,0.38325106465350367,0.06594530652007524,0.2197393820717923,136030.94765227393,586.3347090025941,136617.28236127654,4747,166,3434.9523809523807,40,2,16,30.58796070790713,0.6731770833333333,39.20223577235773,1043.1910569105703,26.079776422764258,0
4749,4,0,0,42,0.0,0.0,1.0,42,450,400,50,0.8888888888888888,5,4,1,320.63780513730126,0.38322686798296557,0.009020643211081314,0.20410933426770883,134442.73003472202,223.22978117355476,134665.95981589556,4748,167,3435.9523809523807,39,3,18,32.415963573054775,0.6591880341880342,40.72916666666666,1037.0833333333317,26.591880341880298,7
4750,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,321.4664487959225,0.3828881145954317,0.011537854776485501,0.20539623453856165,134577.8008355031,252.44954427079534,134830.25037977388,4749,168,3436.9523809523807,39,3,18,32.2600851654787,0.6605235042735043,40.598958333333314,1037.6041666666636,26.605235042734964,0
4751,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,320.83690080881325,0.3830090979481224,0.011664587545346272,0.2052985255464484,134631.848144531,238.9729817708045,134870.8211263018,4750,169,3437.9523809523807,39,3,18,32.222661346983834,0.6610576923076923,40.546874999999986,1037.812499999998,26.61057692307687,0
4752,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,320.76868011785155,0.38182346109175375,0.0058024815223569615,0.20586615806404515,134739.97531466992,244.0728081596981,134984.0481228296,4751,170,3438.9523809523807,39,3,18,32.116923347045244,0.6621260683760684,40.44270833333332,1038.229166666665,26.62126068376064,0
4753,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,319.9870423708439,0.3817387727448703,0.0013134642021299658,0.20582392338305228,134821.09917534702,228.20095486108679,135049.3001302081,4752,171,3439.9523809523807,39,3,17,32.05658642594449,0.6629273504273504,40.36458333333332,1038.541666666665,26.62927350427346,0
