period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4434,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.7744905667124,0.36762091038406824,0.04838099477022362,0.22743171703241907,134493.9067790089,1996.79901508156,136490.70579409043,4433,87,3407.684210526316,37,1,21,31.427942212825922,0.6632882882882882,40.67982456140351,1037.2807017543857,28.034613560929344,0
4435,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.70684459889725,0.367769084874348,0.04432989690721634,0.2261907406647355,134609.2053835931,1922.4514809692582,136531.65686456236,4434,88,3408.684210526316,36,2,21,31.39243081931633,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4436,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.4495683047887,0.3673986486486487,0.04154914298112389,0.22721252577423806,134696.86536198363,1948.649155912674,136645.5145178963,4435,89,3409.684210526316,36,2,21,31.28570911983799,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
4437,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,353.82274169165004,0.36753200568990047,0.0364471258397594,0.2273588502535684,134784.55387397538,1937.9680778751767,136722.52195185056,4436,90,3410.684210526316,36,2,18,31.21452843147887,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4438,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.3262252234439,0.3672949265054528,0.03544057476446172,0.22804960050494238,134843.0287339705,1955.6842738008365,136798.71300777135,4437,91,3411.684210526316,36,2,18,31.143156601250514,0.6686921296296297,40.34346846846847,1038.6261261261266,28.850725725725738,0
4439,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.22466243999156,0.36747273589378854,0.03363983275627014,0.22936724704925143,134960.0164987623,1988.2252607337093,136948.241759496,4438,92,3412.684210526316,36,2,18,31.00321520176294,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4440,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,355.32162891508557,0.3673690137505927,0.03192108114272685,0.2299872815488247,135047.79061155755,1997.080188296407,137044.87079985396,4439,93,3413.684210526316,36,2,19,30.913235825207657,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4441,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.32162891508557,0.3673690137505927,0.03192108114272685,0.2299872815488247,135047.79061155755,1997.080188296407,137044.87079985396,4440,94,3414.684210526316,36,2,19,30.913235825207657,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4442,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,353.7322608316514,0.3676505452821242,0.030836188272044707,0.22951580915380443,135135.5932579539,1960.3637843925026,137095.95704234642,4441,95,3415.684210526316,36,2,21,30.86708906458717,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
4443,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,354.1240518211343,0.36713193456614507,0.03016674527647578,0.23021704122847558,135205.70181450062,1975.9181911742116,137181.62000567483,4442,96,3416.684210526316,37,1,22,30.787098049551926,0.6703265765765766,39.99451754385965,1040.0219298245615,28.10870080606923,0
4444,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,350.9673097028634,0.366568871503082,0.03338214331275546,0.2288885774412694,135319.7633526662,1898.5626587026748,137218.32601136886,4443,97,3417.684210526316,37,1,22,30.755677626725674,0.6714527027027026,39.88486842105263,1040.4605263157894,28.120554765291605,0
4445,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,349.600107300451,0.3666281412991939,0.02922097722975936,0.22872183450056383,135433.87298255242,1869.5393053631942,137303.41228791562,4444,98,3418.684210526316,37,1,22,30.67775817268864,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
4446,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.51863163807207,0.36679113323850165,0.03202576696639414,0.22950509577736938,135462.40790435512,1896.4195714065797,137358.8274757617,4445,99,3419.684210526316,37,1,22,30.62548276104206,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
4447,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.73711775155414,0.36643551446183026,0.026116280487466836,0.22888434051738157,135548.030704159,1854.1259089335172,137402.15661309252,4446,100,3420.684210526316,37,1,22,30.58674230458741,0.673704954954955,39.665570175438596,1041.3377192982457,28.144262683736372,0
4448,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,350.2376654837212,0.365368658131816,0.023920600333392272,0.23060844436938824,135663.0083419569,1902.8861184299199,137565.89446038683,4447,101,3421.684210526316,36,2,22,30.43342161207797,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
4449,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.28758982236997,0.3655316500711237,0.023340936367721277,0.2297010027531286,135721.67342595992,1854.0349048372896,137575.7083307972,4448,102,3422.684210526316,36,2,22,30.425942937425702,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
4450,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,345.021414163136,0.36551683262209583,0.023154938545326242,0.22848413822048058,135868.39161796952,1775.5009232205416,137643.89254119006,4449,103,3423.684210526316,36,2,22,30.36540469503853,0.6788194444444444,39.35810810810812,1042.567567567569,28.960210210210253,0
4451,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,343.660989401631,0.36523530109056423,0.01871174534976916,0.22814655360921193,135956.4605779768,1744.5863515542806,137701.0469295311,4450,104,3424.684210526316,36,2,22,30.313501061800395,0.6796875,39.27364864864866,1042.9054054054068,28.969594594594632,0
4452,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.2225540730399,0.3649241346609768,0.02162871557131174,0.2277550101244717,136044.55807158528,1711.503226199195,137756.06129778447,4451,105,3425.684210526316,36,2,22,30.263655008635574,0.6805555555555556,39.1891891891892,1043.2432432432447,28.97897897897902,0
4453,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,342.2225540730399,0.3649241346609768,0.02162871557131174,0.2277550101244717,136044.55807158528,1711.503226199195,137756.06129778447,4452,106,3426.684210526316,36,2,22,30.263655008635574,0.6805555555555556,39.1891891891892,1043.2432432432447,28.97897897897902,0
4454,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,346.4451468653138,0.36402027027027023,0.020761275152918923,0.23113802563001196,136132.68409879494,1832.5015471552856,137965.18564595023,4453,107,3427.684210526316,36,2,22,30.066139707204773,0.6814236111111112,39.10472972972974,1043.5810810810826,28.988363363363405,0
4455,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,347.08998192973854,0.3642425320056899,0.020052018263180482,0.23176008303492915,136162.06578199822,1852.0977903579278,138014.16357235613,4454,108,3428.684210526316,36,2,22,30.020185944468423,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
4456,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.62260763012347,0.36400545282124225,0.02603764588347479,0.23355699551636608,136279.62421881352,1902.0315924032263,138181.65581121674,4455,109,3429.684210526316,36,2,22,29.86365760713258,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
4457,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,347.1483699263436,0.3632053105737316,0.023574791662061223,0.23283387853369678,136319.8532240688,1864.642967066771,138184.49619113555,4456,110,3430.684210526316,37,1,22,29.862277754444897,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
4458,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,348.1138662063216,0.36317567567567566,0.027686000640904984,0.23385985116230024,136377.11242882416,1894.9527739304253,138272.06520275457,4457,111,3431.684210526316,37,1,22,29.78033802225488,0.6818693693693694,38.87061403508771,1044.5175438596484,28.230203888098607,0
4459,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.68035032125323,0.3624792555713608,0.031373931198510396,0.23773718170173527,136497.54279211414,2028.0002419826146,138525.54303409674,4458,112,3432.684210526316,38,0,22,29.541756125822175,0.6811951754385965,38.75534188034188,1044.9786324786326,27.49943769680612,0
4460,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,353.94492054386467,0.36224217638691325,0.032619745582658455,0.2393469970643896,136609.20863695303,2070.427099313316,138679.63573626635,4459,113,3433.684210526316,38,0,22,29.39810083461079,0.6822916666666667,38.64850427350427,1045.405982905983,27.51068376068376,0
4461,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.0162877359679,0.36222735893788527,0.02936525864016226,0.2382317698329309,136637.1322320841,2019.6992110453587,138656.8314431295,4460,114,3434.684210526316,38,0,22,29.420856325362752,0.6825657894736843,38.62179487179487,1045.51282051282,27.51349527665316,0
4462,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.4864525959904,0.3614420341394025,0.027783602432375876,0.2397975664907938,136720.92013888908,2065.7986111111354,138786.7187500002,4461,115,3435.684210526316,38,0,22,29.29946879150068,0.6833881578947368,38.54166666666668,1045.8333333333348,27.521929824561443,0
4463,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.7289310723696,0.3616346609767662,0.02455913686023825,0.2388054321491356,136750.36523009525,2019.8119572275323,138770.17718732278,4462,116,3436.684210526316,36,2,22,29.316277275337345,0.6875,38.51351351351353,1045.9459459459483,29.05405405405412,0
4464,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,351.73659001341275,0.3606418918918919,0.018716636520050844,0.23978385822057258,136892.9863034782,2030.0544398276618,138923.04074330584,4463,117,3437.684210526316,37,1,22,29.17496158144735,0.6869369369369369,38.37719298245615,1046.491228070177,28.283546704599377,0
4465,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.4518946028599,0.36046408250355616,0.012135146162074006,0.23929998468375566,136950.36573753483,1998.9030278547507,138949.26876538957,4464,118,3438.684210526316,37,1,22,29.15182624484951,0.6875,38.322368421052644,1046.7105263157912,28.289473684210574,0
4466,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.3515553192834,0.3607307965860598,0.012887791325821851,0.2403083560306965,137007.75719452166,2027.5777162204063,139035.33491074207,4465,119,3439.684210526316,37,1,19,29.071533305404266,0.6880630630630631,38.26754385964914,1046.9298245614057,28.295400663821773,0
4467,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.56444077262154,0.3608493361782836,0.016436966127447272,0.23774466150412976,137112.269945303,1903.647431331748,139015.91737663475,4466,120,3440.684210526316,38,0,19,29.09355979462071,0.6872258771929824,38.16773504273505,1047.3290598290614,27.561291048133196,0
4468,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.1632582425111,0.36079006638217165,0.01057194234949943,0.23853789397812364,137168.22271760184,1923.9534251954253,139092.17614279725,4467,121,3441.684210526316,38,0,20,29.022607513173543,0.6877741228070176,38.114316239316246,1047.5427350427358,27.566914080071996,0
4469,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.72828655142746,0.36102714556661925,0.015383748450355172,0.23931026710244574,137224.18690417503,1943.3462771203347,139167.53318129538,4468,122,3442.684210526316,38,0,21,28.95253390435404,0.6883223684210527,38.060897435897445,1047.7564102564115,27.57253711201083,0
4470,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.0384180156925,0.36056780464675203,0.018831482375663455,0.24010245293487664,137308.15458579888,1957.7025805391243,139265.857166338,4469,123,3443.684210526316,38,0,21,28.86149337410805,0.6891447368421053,37.98076923076923,1048.0769230769235,27.58097165991904,0
4471,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.59831010452456,0.35976766239924135,0.019242113843810582,0.2419575328184629,137420.15144459056,2008.3705438673423,139428.5219884579,4470,124,3444.684210526316,38,0,21,28.710048570069965,0.6902412280701755,37.873931623931625,1048.5042735042737,27.592217723796676,0
4472,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.90599948589477,0.359945471787577,0.020074636468922824,0.24394839625378142,137476.16699539786,2075.7375904010614,139551.9045857989,4471,125,3445.684210526316,38,0,21,28.59425937245314,0.6907894736842105,37.820512820512825,1048.7179487179494,27.59784075573551,0
4473,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.2575591301878,0.3600788288288288,0.021013494314374048,0.24438957300219458,137504.17905115426,2087.3772965519806,139591.55634770624,4472,126,3446.684210526316,38,0,21,28.557391939153174,0.6910635964912281,37.79380341880342,1048.8247863247866,27.60065227170491,0
4474,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.1100614345735,0.3593379563774301,0.024349005085772202,0.24368752043578631,137616.2558098656,2036.1671551976044,139652.42296506322,4473,127,3447.684210526316,38,0,21,28.503122560499612,0.6921600877192983,37.68696581196581,1049.252136752137,27.611898335582552,0
4475,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.03927510051864,0.35883416311047894,0.025383688228204138,0.24443041065121507,137728.3782256739,2042.068334976987,139770.4465606509,4474,128,3448.684210526316,38,0,22,28.394402035623404,0.6932565789473684,37.580128205128204,1049.679487179487,27.623144399460188,0
4476,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.31593280996935,0.3589378852536747,0.02297877810749105,0.24482250041186054,137756.41596354733,2051.653471765645,139808.06943531297,4475,129,3449.684210526316,38,0,22,28.359496912952032,0.6935307017543859,37.5534188034188,1049.7863247863245,27.625955915429593,0
4477,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,349.5842781557068,0.3588786154575628,0.024227234753550375,0.2447089947089946,137812.49999999988,2035.4280809408865,139847.92808094076,4476,130,3450.684210526316,37,1,22,28.32341269841269,0.6959459459459459,37.49999999999999,1049.999999999999,28.378378378378354,0
4478,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,350.77656705044126,0.35836000474158364,0.028392701139004606,0.2461603469433096,137898.86221000686,2074.3378972376036,139973.20010724445,4477,131,3451.684210526316,37,1,22,28.206993597104777,0.6967905405405406,37.41776315789473,1050.3289473684206,28.387268847795152,0
4479,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,351.6290349274667,0.35739687055476527,0.052217538124018636,0.23834799126523853,136692.9879830521,2013.0446891664842,138706.03267221857,4478,132,3452.684210526316,38,0,23,29.375681106116332,0.6831140350877193,38.56837606837607,1045.7264957264958,27.519118308591995,2
4480,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,350.20075990641004,0.3573079658605975,0.05044388411010714,0.23776263692151237,136749.59031865586,1977.9649428652774,138727.55526152113,4479,133,3453.684210526316,37,1,23,29.357003704091962,0.6855292792792793,38.51425438596492,1045.9429824561414,28.26872925557139,0
4481,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,346.9807461659904,0.3569078947368421,0.04506551374244472,0.23654173152915825,136892.98630347804,1899.8461064943137,138792.83240997235,4480,134,3454.684210526316,37,1,23,29.299385303157308,0.6869369369369369,38.377192982456144,1046.491228070176,28.283546704599352,0
4482,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,345.51953246385153,0.35677453769559037,0.03505372313154331,0.2361256246551458,136979.0599631616,1865.7881511618798,138844.84811432348,4481,135,3455.684210526316,37,1,19,29.25253570056911,0.6877815315315315,38.29495614035087,1046.8201754385952,28.292437174016086,0
4483,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.5664044297029,0.3562855618776672,0.027142463488563973,0.2367402555454566,137065.16067443838,1873.0229493690417,138938.18362380742,4482,136,3456.684210526316,37,1,19,29.16623036649214,0.6886261261261262,38.21271929824562,1047.149122807018,28.30132764343292,0
4484,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,346.16914440397323,0.3558854907539118,0.03200703003189975,0.2377393124724051,137151.2884373076,1895.5088344490584,139046.79727175666,4483,137,3457.684210526316,37,1,21,29.065367772776444,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
4485,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.05160434741055,0.3560929350403035,0.03455066237021098,0.23736271270982784,137208.72197454987,1868.8179295552486,139077.53990410513,4484,138,3458.684210526316,37,1,21,29.03791644863073,0.6900337837837838,38.07565789473684,1047.6973684210527,28.316145092460886,0
4486,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.29711288866287,0.35538169748696063,0.03524096883069672,0.23762715538647872,137323.62511782482,1856.0255318944382,139179.65064971926,4485,139,3459.684210526316,37,1,21,28.944254106078038,0.6911599099099099,37.96600877192983,1048.1359649122815,28.327999051683282,0
4487,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.0910672216126,0.3552483404457089,0.039052609561971874,0.24153464433958452,137409.83403547236,1993.709122037536,139403.5431575099,4486,140,3460.684210526316,37,1,21,28.73352855051244,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
4488,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.97809452391976,0.3553965149359886,0.04201060996279904,0.24324307942222934,137467.3216759002,2049.603724222827,139516.92540012303,4487,141,3461.684210526316,37,1,21,28.627317719224852,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
4489,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.1450177074539,0.355159435751541,0.03702256896684508,0.24515132361317157,137524.82133925823,2113.241093413352,139638.06243267158,4488,142,3462.684210526316,37,1,21,28.51374660255068,0.6931306306306306,37.77412280701754,1048.9035087719296,28.348743480322423,0
4490,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,354.21778044197254,0.35483345187292553,0.043144695594786286,0.24671500428163573,137639.85673476444,2150.8969105878605,139790.7536453523,4489,143,3463.684210526316,37,1,21,28.372082897944956,0.6942567567567568,37.66447368421052,1049.342105263157,28.360597439544783,0
4491,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.3735110789272,0.35467045993361784,0.058928225754414365,0.23275207246818136,136692.9879830521,1787.3502447220394,138480.33822777413,4490,144,3464.684210526316,38,0,21,29.591506606729318,0.6831140350877193,38.56837606837607,1045.7264957264958,27.519118308591995,2
4492,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.8420972000585,0.3544037458511143,0.057629538963688276,0.23277173967793452,136750.365230095,1776.7621088090636,138527.12733890404,4491,145,3465.684210526316,36,2,21,29.548655971863322,0.6875,38.513513513513516,1045.9459459459463,29.054054054054063,0
4493,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,341.71306678440277,0.35418148411569467,0.05602268670923749,0.23219990324508555,136779.8134917013,1747.8899084895852,138527.7034001909,4492,146,3466.684210526316,36,2,21,29.549063408332437,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
4494,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,341.4818549705393,0.35345542911332384,0.054609164420485135,0.22934425813553597,136367.82633562616,1767.5305372940481,138135.3568729202,4493,147,3467.684210526316,36,2,18,29.962713387241692,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,7
4495,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,343.83648617461654,0.35304054054054057,0.0467480251107244,0.23208337659539047,136544.3161700553,1789.7835758055467,138334.09974586085,4494,148,3468.684210526316,36,2,19,29.72650217289804,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4496,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.69297312741037,0.35339615931721197,0.04980079681274874,0.2324755033918381,136720.920138889,1770.6597222222326,138491.5798611112,4495,149,3469.684210526316,36,2,19,29.581673306772903,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,0
4497,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,343.34984949953946,0.35305535798956855,0.05070009289258448,0.23390079190247223,136868.17729892052,1798.733615372128,138666.91091429265,4496,150,3470.684210526316,36,2,19,29.418899770411823,0.6886574074074074,38.4009009009009,1046.3963963963963,29.066566566566564,0
4498,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,342.9166047877969,0.3529368183973447,0.05709399386134795,0.23399904000717942,136927.10235573413,1790.9154086518984,138718.01776438602,4497,151,3471.684210526316,36,2,21,29.37199626999498,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,0
4499,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,346.15654989016065,0.35269973921289716,0.05699490662139217,0.2374082532432518,137103.95361577798,1891.8863119876669,138995.83992776566,4498,152,3472.684210526316,36,2,17,29.11245519713261,0.6909722222222222,38.17567567567568,1047.2972972972975,29.091591591591598,0
4500,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,342.7590847490959,0.3528182788051209,0.05992894963117168,0.23587503879479207,137221.91786380974,1806.8117949030084,139028.72965871275,4499,153,3473.684210526316,36,2,18,29.084936586414447,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
4501,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.51096632961224,0.35241820768136556,0.05224429103697048,0.23877962773291442,137369.44450785234,1892.5299032140122,139261.97441106636,4500,154,3474.684210526316,36,2,18,28.867225265871745,0.6935763888888888,37.92229729729729,1048.31081081081,29.11974474474472,0
4502,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.2540765083032,0.3520033191085823,0.05277006822716768,0.24108503393076655,137428.47735827035,1972.0054936693373,139400.48285193968,4501,155,3475.684210526316,36,2,18,28.737067268105815,0.6941550925925926,37.86599099099099,1048.5360360360355,29.126001001000986,0
4503,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,349.30019385688166,0.35139580369843526,0.04979487585185871,0.24242786926847937,137517.05041189826,2006.9464735005183,139523.99688539878,4502,156,3476.684210526316,36,2,18,28.622235344642476,0.6950231481481481,37.78153153153153,1048.873873873873,29.135385385385362,0
4504,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,348.5792341697186,0.3516625177809389,0.04963979998304913,0.24213389756084464,137546.58110390787,1989.1763807726506,139535.7574846805,4503,157,3477.684210526316,36,2,18,28.61200572553228,0.6953125,37.75337837837837,1048.9864864864858,29.138513513513495,0
4505,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.18652564950656,0.3500622332859175,0.05607561060987609,0.2412165511322861,137753.38471917846,1910.1224535345968,139663.50717271306,4504,158,3478.684210526316,36,2,20,28.49710362583137,0.697337962962963,37.5563063063063,1049.7747747747733,29.160410410410368,0
4506,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.61509311185085,0.34936581318160265,0.06079274974922133,0.2451107048935917,137964.4515844692,2019.3107086495484,139983.76229311875,4505,159,3479.684210526316,35,3,20,28.199134258749208,0.7014880952380953,37.35532407407407,1050.578703703703,30.01653439153437,0
4507,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.96069272299263,0.3493213608345187,0.0626326225345255,0.24557094329762208,137994.85194830238,2030.9558256172768,140025.80777391966,4506,160,3480.684210526316,35,3,20,28.16011235955058,0.7017857142857142,37.326388888888886,1050.694444444444,30.019841269841255,0
4508,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,347.1092928502216,0.349143551446183,0.05204626850102567,0.24513581630371023,138116.48689343283,1988.3032193072788,140104.7901127401,4507,161,3481.684210526316,35,3,18,28.088985539161722,0.7029761904761904,37.21064814814815,1051.1574074074078,30.033068783068796,0
4509,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.3153953498085,0.34855085348506404,0.04793377897748985,0.2461550454093885,138238.17542223944,2002.449309842259,140240.6247320817,4508,162,3482.684210526316,35,3,18,27.963808790079984,0.7041666666666666,37.09490740740741,1051.620370370371,30.046296296296312,0
4510,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.8352509422734,0.3481804172593646,0.04869347664936963,0.24696302816901408,138299.03978052127,2021.0562414266133,140320.0960219479,4509,163,3483.684210526316,35,3,18,27.89025821596245,0.7047619047619047,37.03703703703704,1051.851851851852,30.052910052910057,0
4511,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.3366129717034,0.3481063300142247,0.049907059429848744,0.24825023262703774,138329.47698313193,2064.710192686906,140394.18717581884,4510,164,3484.684210526316,35,3,18,27.820831958044522,0.7050595238095239,37.008101851851855,1051.967592592593,30.056216931216944,0
4512,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.8872659543181,0.3475729018492177,0.04590932777488255,0.24886347789708557,138359.91753472234,2082.0746527777883,140441.99218750012,4511,165,3485.684210526316,35,3,18,27.776402640264017,0.7053571428571428,36.97916666666667,1052.0833333333342,30.059523809523835,0
4513,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,349.55200813138316,0.3478544333807492,0.044438272462157924,0.24996266241847967,138542.63117283952,2085.5709876543237,140628.20216049385,4512,166,3486.684210526316,35,3,19,27.60554089709763,0.7071428571428571,36.80555555555556,1052.7777777777778,30.07936507936508,0
4514,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.6894094916072,0.3471431958274063,0.03950260266049721,0.24952473394113775,138664.50724451308,2042.4361282578923,140706.94337277097,4513,167,3487.684210526316,35,3,19,27.53479853479853,0.7083333333333333,36.68981481481482,1053.240740740741,30.092592592592602,0
4515,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,346.04068085189476,0.3471431958274063,0.026911883305866358,0.22881368368224417,135814.58574459888,1820.9078146433608,137635.49355924226,4514,168,3488.684210526316,35,3,18,30.392238507661556,0.6803571428571429,39.40972222222223,1042.361111111112,29.781746031746057,7
