period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,446.17264383656095,0.4678442028985507,0.02070907886017226,0.23136581427813419,126504.50000000001,6488.569444444446,132993.06944444447,84,4,65.5,24,0,19,37.27875800751048,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
86,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,446.49870330576147,0.4676554951690821,0.02225857213847915,0.2317723707529563,126546.42013888885,6500.562499999992,133046.98263888885,85,5,66.5,24,0,19,37.22703053392966,0.6202256944444444,48.45833333333333,1006.1666666666663,41.92361111111109,0
87,4,0,0,24,0.0,0.0,1.0,24,150,0,150,0.0,3,0,3,446.46739360005614,0.4672403381642512,0.0231174781936625,0.23199398645070032,126588.34722222219,6503.513888888887,133091.86111111107,86,6,67.5,24,0,19,37.184291156011916,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,444.708061836074,0.4666742149758454,0.019491361704476295,0.23131713914108964,126630.28125000001,6462.70138888889,133092.9826388889,87,7,68.5,24,0,19,37.18503339404978,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
89,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,443.92741339596137,0.4658816425120773,0.026196779174939566,0.23210184139837278,126840.0555555555,6461.555555555552,133301.61111111107,88,8,69.5,24,0,20,36.98709463931172,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
90,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,444.48138820987623,0.4661458333333333,0.027743314033636723,0.23263116811503903,126882.03124999991,6479.340277777768,133361.3715277777,89,9,70.5,24,0,20,36.92962503446375,0.6236979166666667,48.12499999999999,1007.4999999999993,41.979166666666636,0
91,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,442.7432081155976,0.4661458333333333,0.01570698702016049,0.2293523829165348,126462.58680555549,6398.090277777773,132860.67708333326,90,10,71.5,24,0,21,37.40851974592655,0.6193576388888888,48.541666666666664,1005.8333333333328,41.9097222222222,2
92,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,443.77099453203465,0.465655193236715,0.012770598630439611,0.2301204229377458,126504.49999999999,6427.805555555555,132932.30555555553,91,11,72.5,24,0,21,37.339159487519325,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,443.2782553396781,0.4639945652173913,0.011727373068432634,0.23081040191824626,126672.2222222223,6430.208333333352,133102.43055555565,92,12,73.5,24,0,21,37.17749724061811,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
94,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,443.54774734836957,0.4638058574879227,0.012587595872647572,0.23118826071885254,126714.17013888895,6440.756944444453,133154.9270833334,93,13,74.5,24,0,21,37.127200242785406,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,444.9539687121266,0.46240942028985504,0.009306750496359761,0.2326385628802852,126840.05555555571,6487.597222222246,133327.65277777796,94,14,75.5,24,0,21,36.96124255459959,0.6232638888888888,48.16666666666668,1007.3333333333346,41.97222222222228,0
96,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,442.2512123488831,0.4611262077294686,0.011019283746556141,0.23266259432267353,127092.01388888904,6441.319444444469,133533.33333333352,95,15,76.5,24,0,22,36.76825068870524,0.6258680555555556,47.91666666666668,1008.3333333333346,42.01388888888894,0
97,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,443.95302259961557,0.46086201690821255,0.01806955228812157,0.23428488629428718,127218.0868055556,6495.770833333343,133713.85763888893,96,16,77.5,24,0,22,36.59480147585219,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
98,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,446.28245861287894,0.45995621980676327,0.02424079881168506,0.2369873283729567,127470.42013888895,6577.562500000011,134047.98263888896,97,17,78.5,24,0,21,36.27489409693568,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
99,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,446.28245861287894,0.45995621980676327,0.02424079881168506,0.2369873283729567,127470.42013888895,6577.562500000011,134047.98263888896,98,18,79.5,24,0,21,36.27489409693568,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
100,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,447.54689537415015,0.4587484903381642,0.020445049205563448,0.23865231544885418,127638.78125,6624.868055555557,134263.64930555556,99,19,80.5,24,0,22,36.068846555610534,0.6315104166666667,47.375,1010.5,42.104166666666664,0
101,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,446.46734306360986,0.45840881642512077,0.016490765171503607,0.23832552538184268,127680.88888888899,6601.069444444464,134281.95833333346,100,20,81.5,24,0,23,36.052591798592786,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
102,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,446.46734306360986,0.45840881642512077,0.016490765171503607,0.23832552538184268,127680.88888888899,6601.069444444464,134281.95833333346,101,21,82.5,24,0,23,36.052591798592786,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
103,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,455.17517326068275,0.45791817632850246,-0.0077749212141315915,0.2343510776762302,126211.25347222218,6689.645833333329,132900.8993055555,102,22,83.5,24,0,22,37.35728700171394,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,6
104,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,455.66512992989533,0.4573143115942029,-0.007426905433040032,0.23508266882867382,126295.00347222213,6709.645833333325,133004.64930555545,103,23,84.5,24,0,19,37.25784833913671,0.6176215277777778,48.70833333333333,1005.1666666666658,41.88194444444441,0
105,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,455.4103214133416,0.45686141304347827,-0.0036258909332007594,0.23543191680262976,126378.78125,6710.840277777778,133089.62152777778,104,24,85.5,24,0,19,37.17712304547213,0.6184895833333333,48.625,1005.5,41.895833333333336,0
106,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,455.416160006502,0.45633303140096615,-0.011905747888023566,0.2364013205467971,126546.42013888873,6726.256944444421,133272.67708333314,105,25,86.5,24,0,19,37.00271934183647,0.6202256944444444,48.45833333333332,1006.1666666666654,41.92361111111106,0
107,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,453.8234989230055,0.4546724033816425,-0.005690283065717505,0.2365442413282032,126714.17013888885,6701.173611111107,133415.34374999994,106,26,87.5,24,0,19,36.86855101252553,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,454.3123555826084,0.45406853864734303,-0.005343648298306469,0.23728691139029415,126798.08680555568,6721.187500000019,133519.2743055557,107,27,88.5,24,0,19,36.769126813392894,0.6228298611111112,48.20833333333334,1007.1666666666677,41.96527777777782,0
109,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,454.25363316131086,0.4526721014492754,-0.0013783217554306226,0.23799111491276298,126924.01388888882,6731.13888888888,133655.1527777777,108,28,89.5,24,0,19,36.63992722461133,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,463.7515106597494,0.4510046113306983,0.01402089652847982,0.24318676778499052,126960.75439453126,7175.648328993057,134136.4027235243,109,29,90.78260869565217,23,0,20,36.36251076658053,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
111,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,463.7515106597494,0.4510046113306983,0.01402089652847982,0.24318676778499052,126960.75439453126,7175.648328993057,134136.4027235243,110,30,91.78260869565217,23,0,20,36.36251076658053,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
112,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.6511652465658,0.4505928853754941,0.03352685377815501,0.25344332997438707,126261.84910903733,7815.357048128841,134077.20615716616,111,31,92.78260869565217,23,0,19,36.388157137099086,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,3
113,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.7911164529511,0.450098814229249,0.03639830922045495,0.2540555178750255,126349.10677686127,7827.47365692512,134176.58043378638,112,32,93.78260869565217,23,0,17,36.29356616588961,0.6227355072463768,48.65451388888887,1005.3819444444425,43.7122584541062,0
114,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,491.52788285438527,0.45018115942028986,0.03386395875081627,0.2544612176385569,126436.39458550335,7829.40266927081,134265.79725477417,113,33,94.78260869565217,23,0,17,36.209110132919044,0.6236413043478262,48.56770833333332,1005.7291666666656,43.72735507246372,0
115,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,486.7099621371202,0.44911067193675885,0.0360006300110256,0.2530455291936217,126611.06062524096,7724.572904610308,134335.63352985127,114,34,95.78260869565217,23,0,17,36.148187280777414,0.6254528985507246,48.39409722222221,1006.4236111111097,43.75754830917868,0
116,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,485.9294380366167,0.44894598155467724,0.0338289210283631,0.25318102526274383,126698.43885633671,7713.300238715257,134411.73909505198,115,35,96.78260869565217,23,0,17,36.076802034833584,0.6263586956521738,48.30729166666666,1006.7708333333326,43.7726449275362,0
117,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.0634476796514,0.44804018445322796,0.030579435329740834,0.2527499603951085,126785.84722825026,7674.478865258467,134460.32609350872,116,36,97.78260869565217,23,0,17,36.032760156294906,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
118,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,482.4246675984855,0.4477108036890645,0.033811429342206045,0.2521646776041811,126829.56271701376,7637.14192708331,134466.70464409707,117,37,98.78260869565217,23,0,17,36.02852464667356,0.6277173913043479,48.17708333333332,1007.2916666666656,43.79528985507242,0
119,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.89356706869614,0.4470520421607378,0.030563629281155524,0.2534763775511472,126917.01630015425,7682.865547839495,134599.88184799376,118,38,99.78260869565217,23,0,17,35.90052837123823,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
120,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.3009982071597,0.4466403162055336,0.03163144573080334,0.2547610845922936,127004.5000241125,7727.082127700589,134731.58215181308,119,39,100.78260869565217,23,0,17,35.77405557469285,0.6295289855072463,48.00347222222221,1007.9861111111097,43.825483091787376,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,487.7915924003735,0.4453227931488801,0.039498488883569216,0.2577313395482699,127267.13204089493,7815.967399691333,135083.09944058626,120,40,101.78260869565217,23,0,18,35.43817389309474,0.6322463768115942,47.74305555555554,1009.0277777777767,43.87077294685986,0
122,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,503.72242333173944,0.44363275613275616,0.03042824943651401,0.26500179662235,127092.01388888895,8403.819444444454,135495.8333333334,121,41,102.22727272727273,22,0,19,35.21866391184573,0.6354166666666667,47.91666666666667,1008.3333333333339,45.833333333333364,0
123,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,501.0411346111811,0.4425955988455988,0.028346855155976902,0.2644832302037601,127229.05262156065,8349.39777620249,135578.45039776314,122,42,103.22727272727273,22,0,19,35.143577542347536,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
124,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,499.43561461922513,0.44264069264069267,0.02627713399706244,0.26393324226082393,127274.74860848562,8313.10845935728,135587.8570678429,123,43,104.22727272727273,22,0,20,35.13652004787552,0.6373106060606061,47.73550724637681,1009.0579710144929,45.86627140974968,0
125,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,499.43561461922513,0.44264069264069267,0.02627713399706244,0.26393324226082393,127274.74860848562,8313.10845935728,135587.8570678429,124,44,105.22727272727273,22,0,20,35.13652004787552,0.6373106060606061,47.73550724637681,1009.0579710144929,45.86627140974968,0
126,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,501.68668121198635,0.4425955988455988,0.026450581537608153,0.26602282344380596,127411.88579736404,8384.169226528044,135796.05502389208,125,45,106.22727272727273,22,0,18,34.9370476703152,0.6387310606060606,47.59963768115942,1009.6014492753627,45.89097496706194,0
127,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,501.7457017032314,0.4428661616161616,0.024940888707704945,0.26665703403198443,127503.3516133691,8394.851724952754,135898.20333832185,126,46,107.22727272727273,22,0,19,34.84043348281016,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
128,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,500.7311258128192,0.44282106782106784,0.02174905438893937,0.2664195379324694,127549.09682839736,8373.560570258338,135922.6573986557,127,47,108.22727272727273,22,0,19,34.818492945958866,0.6401515151515151,47.463768115942024,1010.1449275362316,45.915678524374165,0
129,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,499.2986239046313,0.4424152236652237,0.02454822467369544,0.26656335146066373,127686.38170158572,8350.72693499264,136037.10863657837,128,48,109.22727272727273,22,0,19,34.71201529545319,0.6415719696969697,47.32789855072463,1010.6884057971008,45.9403820816864,0
130,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,517.7505272994747,0.4420093795093795,0.0372436128103637,0.26994910231993224,126726.93827452205,8722.587822936339,135449.52609745838,129,49,110.22727272727273,22,0,20,35.246116708648195,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,3
131,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,519.4007313975335,0.4409271284271284,0.03721682847896424,0.27202512881667434,126909.41044423443,8783.36812119303,135692.77856542746,130,50,111.22727272727273,22,0,20,35.01400874985018,0.6335227272727273,48.09782608695652,1007.6086956521741,45.80039525691701,0
132,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,521.8222798989138,0.4402056277056277,0.04320060105184065,0.27452389507725483,127092.01388888893,8863.888888888898,135955.90277777784,131,51,112.22727272727273,22,0,20,34.76239669421487,0.6354166666666667,47.91666666666667,1008.3333333333338,45.83333333333336,0
133,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,522.1917457866525,0.4402507215007215,0.04711960691490247,0.27564794618823396,127229.05262156065,8887.592220646933,136116.64484220758,132,52,113.22727272727273,22,0,20,34.61011851319806,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
134,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,524.4054807119244,0.4402507215007215,0.049354612359458816,0.2774418739834884,127320.45280009462,8953.508651018714,136273.96145111334,133,53,114.22727272727273,22,0,19,34.458954107580915,0.6377840909090908,47.69021739130436,1009.2391304347835,45.8745059288538,0
135,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,521.1036949218999,0.43979978354978355,0.04408430256268048,0.2763188289057802,127411.88579736408,8878.960893194724,136290.8466905588,134,54,115.22727272727273,22,0,19,34.446961540762004,0.6387310606060606,47.59963768115943,1009.601449275363,45.89097496706196,0
136,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,522.1555715970234,0.4393939393939394,0.040137652085983744,0.27719001486493405,127457.61460302456,8910.540721487074,136368.15532451164,135,55,116.22727272727273,22,0,19,34.37275744528166,0.6392045454545454,47.55434782608695,1009.782608695652,45.899209486166,0
137,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,521.4745173043797,0.4393939393939394,0.046889780474280274,0.27682847232901053,127457.61460302453,8893.179610375966,136350.79421340048,136,56,117.22727272727273,22,0,18,34.389950364788916,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,2
138,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,521.3932319431682,0.4365530303030303,0.0485342762632599,0.27835912354171616,127686.38170158575,8914.96304610375,136601.3447476895,137,57,118.22727272727273,22,0,18,34.153746191073665,0.6415719696969697,47.32789855072463,1010.688405797101,45.94038208168641,0
139,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,520.990865996069,0.43614718614718617,0.04683936135549094,0.278460635273761,127732.15973534968,8909.457703213606,136641.6174385633,138,58,119.22727272727273,22,0,18,34.11626344086022,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
140,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,520.4802353267102,0.4363275613275613,0.04082928894824289,0.2788215617652297,127823.74041692907,8905.946098508695,136729.68651543776,139,59,120.22727272727273,22,0,18,34.03387376089813,0.6429924242424243,47.192028985507235,1011.2318840579699,45.96508563899863,0
141,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,520.9714993842338,0.43470418470418476,0.04454317612212355,0.2803609629634229,128007.00023629489,8937.599768956103,136944.60000525098,140,60,121.22727272727273,22,0,18,33.83085690416519,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
142,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,522.1571375853374,0.4345689033189033,0.04621930780871186,0.2813203401821869,128052.83570284597,8972.740430056703,137025.57613290267,141,61,122.22727272727273,22,0,18,33.75320684923335,0.6453598484848485,46.96557971014492,1012.1376811594198,46.00625823451908,0
143,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,521.9712298928733,0.4348845598845599,0.04377887681395243,0.28154201087271946,128098.67937408095,8972.765044108362,137071.44441818932,142,62,123.22727272727273,22,0,18,33.71025709854451,0.6458333333333333,46.920289855072454,1012.3188405797091,46.01449275362314,0
