period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4441,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.10838974004105,0.3645207707707708,-0.04933519012941412,0.20702005218572414,132455.9583865963,1689.3501186998042,134145.3085052961,4440,251,3538.054054054054,36,1,18,33.82220216606498,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
4442,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,338.3582615930664,0.36439564564564564,-0.042698210021044125,0.20462618677294986,132542.91453615794,1569.3980297865655,134112.3125659445,4441,252,3539.054054054054,36,1,18,33.85712853601634,0.6458333333333333,42.56756756756758,1029.7297297297312,28.603603603603645,0
4443,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.76849522495576,0.3644894894894895,-0.040001300086573766,0.20534893477950142,132629.899219321,1586.166276073408,134216.0654953944,4442,253,3540.054054054054,36,1,16,33.75924711198573,0.6467013888888888,42.48310810810813,1030.0675675675702,28.612987987988063,0
4444,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,339.5144261875399,0.3645207707707708,-0.03626246725361559,0.20643830658087609,132745.92318247329,1613.831187606558,134359.75437007984,4443,254,3541.054054054054,36,1,16,33.62360215641279,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
4445,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.25005807129924,0.3644894894894895,-0.03456340956340953,0.20704578001785465,132774.93709926165,1635.3360116873896,134410.27311094903,4444,255,3542.054054054054,36,1,16,33.57553904428906,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
4446,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.32265189772073,0.3645207707707708,-0.035705321841014714,0.20725038142513932,132803.95418645025,1639.2387742472572,134443.19296069752,4445,256,3543.054054054054,36,1,17,33.54455734003424,0.6484375,42.31418918918921,1030.7432432432456,28.631756756756822,0
4447,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,344.07844724737225,0.3639264264264264,-0.04218766604087698,0.21002548419979625,132891.02447041657,1744.9874705787083,134636.0119409953,4446,257,3544.054054054054,36,1,17,33.36041029561672,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
4448,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,341.88135237695684,0.3632695195195195,-0.04281836421574392,0.2093337692361584,133007.16256797363,1694.533722912133,134701.69629088577,4447,258,3545.054054054054,36,1,18,33.300582241630266,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
4449,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.2284561871218,0.3629567067067067,-0.03981035942612199,0.20909658107894502,133036.2050183632,1679.1477710819197,134715.3527894451,4448,259,3546.054054054054,36,1,18,33.28830549794418,0.6507523148148149,42.08896396396398,1031.6441441441461,28.656781781781838,0
4450,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,338.86443244872237,0.3621121121121121,-0.007689855018099712,0.2043111494387483,132428.63520408145,1584.3569636583388,134012.99216773978,4449,260,3547.054054054054,34,3,20,33.95886344359626,0.6488970588235294,42.678571428571416,1029.2857142857129,30.273109243697437,2
4451,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,338.86443244872237,0.3620808308308308,-0.007689855018099712,0.2043111494387483,132428.63520408145,1575.0708616779798,134003.70606575944,4450,261,3548.054054054054,34,3,20,33.95886344359626,0.6488970588235294,42.678571428571416,1029.2857142857129,30.273109243697437,0
4452,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,339.6705536436232,0.3623310810810811,-0.01699734416497445,0.20546505517603758,132551.19756235808,1604.7477324262763,134155.94529478435,4451,262,3549.054054054054,34,3,20,33.815028901734095,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
4453,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.34258124653076,0.3618305805805806,-0.010058602291611818,0.20620756393172152,132612.49999999988,1626.7361111110959,134239.23611111098,4452,263,3550.054054054054,34,3,21,33.73617853290183,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
4454,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,340.950239306946,0.3621746746746746,-0.01452058644432963,0.20708240850537663,132704.4802295918,1649.124858276642,134353.60508786846,4453,264,3551.054054054054,34,3,16,33.62820142499519,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4455,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.1242021380622,0.36123623623623624,-0.01351663513825696,0.20830600155494658,132796.49234693864,1686.5787981859226,134483.07114512456,4454,265,3552.054054054054,34,3,16,33.505621005620995,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
4456,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.6799865592115,0.3614552052052052,-0.013794394856750491,0.2077668087044202,132857.85147392275,1652.4022108843335,134510.25368480707,4455,266,3553.054054054054,34,3,16,33.48128367975365,0.6531862745098039,42.26190476190475,1030.9523809523798,30.322128851540583,0
4457,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,340.50482362818946,0.3615803303303304,-0.016692980211798103,0.20800090142929273,132919.2247732423,1651.9274376416881,134571.152210884,4456,267,3554.054054054054,34,3,16,33.42424767182328,0.6537990196078431,42.202380952380935,1031.1904761904739,30.329131652660998,0
4458,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,342.32346193897627,0.36189314314314314,-0.008950792472601554,0.20980022073289717,133042.0138888888,1708.6805555555457,134750.69444444432,4457,268,3555.054054054054,34,3,17,33.25424071082392,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4459,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.48564266102824,0.36123623623623624,-0.013184654880292301,0.20985716578968902,133143.5282305598,1693.3206607938926,134836.8488913537,4458,269,3556.054054054054,35,2,19,33.174110313633136,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4460,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,342.24264597319393,0.3608921421421421,-0.009218098017290677,0.2106599143847421,133203.26063368045,1717.5672743055452,134920.82790798598,4459,270,3557.054054054054,35,2,19,33.0947275479314,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
4461,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,342.8186628882731,0.36032907907907913,-0.012759228630109698,0.21152338245429947,133292.8843557098,1739.0576774691233,135031.94203317893,4460,271,3558.054054054054,35,2,19,32.99008069939475,0.6553571428571429,41.84027777777777,1032.6388888888882,29.503968253968235,0
4462,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.29006269929334,0.359984984984985,-0.01233427894120176,0.21204881261045025,133442.32420535389,1735.1963037979892,135177.5205091519,4461,272,3559.054054054054,35,2,19,32.85409898808855,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
4463,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.98146960316603,0.35992242242242245,-0.020209398587776928,0.21213271958497856,133598.88624567477,1710.9556118388168,135309.8418575136,4462,273,3560.054054054054,33,4,19,32.73125098782994,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4464,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.9488717589177,0.36017267267267267,-0.022808158401378398,0.21167148568487007,133630.56163795176,1685.5117322664405,135316.0733702182,4463,274,3561.054054054054,33,4,19,32.726260321599305,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
4465,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.29441121948366,0.36001626626626626,-0.02361703013284555,0.21198994264275792,133757.30075271518,1676.6209210399707,135433.92167375516,4464,275,3562.054054054054,33,4,17,32.61647020495204,0.6644570707070707,41.39093137254901,1034.4362745098028,31.34655377302433,0
4466,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.62013082091715,0.3603603603603604,-0.02509378160728204,0.2121148653302541,133852.39451172634,1665.0230680507602,135517.4175797771,4465,276,3563.054054054054,33,4,17,32.53888362545398,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
4467,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.36320972965837,0.3606418918918919,-0.014941771039331808,0.20228416569879995,131328.12500000012,1671.1805555555704,132999.30555555568,4466,277,3564.054054054054,36,1,22,34.90006775067751,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,6
4468,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,346.598488981288,0.36017267267267267,-0.0052124612256410074,0.20346739150062082,131414.71021274658,1709.6279979303638,133124.33821067694,4467,278,3565.054054054054,36,1,22,34.781026908292134,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4469,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,346.598488981288,0.36017267267267267,-0.0052124612256410074,0.20346739150062082,131414.71021274658,1709.6279979303638,133124.33821067694,4468,279,3566.054054054054,36,1,22,34.781026908292134,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4470,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,342.2849414504306,0.3595783283283283,-0.006082490438621413,0.201543214716999,131530.2015486771,1604.1614672104638,133134.3630158876,4469,280,3567.054054054054,36,1,22,34.775130822995585,0.6357060185185186,43.55292792792793,1025.7882882882889,28.494119119119134,0
4471,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,340.90062126130096,0.3590465465465465,-0.004431827283325029,0.20103207510108165,131587.96623904307,1571.6838882801726,133159.65012732326,4470,281,3568.054054054054,36,1,19,34.75240551714044,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
4472,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.03921875929603,0.3588588588588589,-0.009961694911233998,0.20365334533829496,131732.43344696047,1664.2246976706472,133396.6581446311,4471,282,3569.054054054054,36,1,19,34.526290770805915,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4473,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.84548740957246,0.35873373373373374,-0.0054599455783928,0.20384805944086365,131790.2425229284,1663.0960352244215,133453.3385581528,4472,283,3570.054054054054,36,1,19,34.47302039921035,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4474,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,343.8995939218503,0.3584834834834835,-0.0028808279712984053,0.2040351592045122,131819.1518165125,1666.5105561642758,133485.66237267677,4473,284,3571.054054054054,36,1,20,34.44251014365609,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4475,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.64898480014955,0.35832707707707706,0.0011847463902252553,0.20720424469636642,131992.67415642017,1777.4238343072975,133770.09799072746,4474,285,3572.054054054054,36,1,20,34.171461187214604,0.6403356481481481,43.102477477477485,1027.5900900900917,28.544169169169216,0
4476,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.282014684331,0.35870245245245247,-0.0019368480906940544,0.20833644875877164,132021.60564280505,1822.5544801558442,133844.1601229609,4475,286,3573.054054054054,36,1,20,34.10037256191103,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4477,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.51864452732787,0.3590778278278279,-0.0023681951392793277,0.20732078797735928,132137.36329234645,1757.6120038957947,133894.97529624225,4476,287,3574.054054054054,36,1,20,34.05485578678351,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4478,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,347.3823067871635,0.3594219219219219,-0.0024742219223163886,0.20815585469687525,132195.26113951797,1784.4589521954504,133979.72009171342,4477,288,3575.054054054054,36,1,20,33.97439407212732,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4479,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.3896039915224,0.3589214214214214,0.0008164907464380811,0.20759733039911532,132311.0948786626,1739.7753327652176,134050.87021142783,4478,289,3576.054054054054,36,1,20,33.90912324868651,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4480,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.799093934827,0.35842092092092087,0.007275824741353798,0.2087648300643249,132369.03077063567,1781.0919872575523,134150.12275789323,4479,290,3577.054054054054,36,1,20,33.814611147588835,0.6440972222222222,42.7364864864865,1029.0540540540555,28.584834834834876,0
4481,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,354.7550863572238,0.3581393893893894,-0.01447854703092366,0.211376889710029,131981.42387902946,1982.049785881349,133963.47366491082,4480,291,3578.054054054054,35,2,17,34.00024404895998,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,5
4482,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.36832500941426,0.357982982982983,-0.02467182336581164,0.21360332858234304,132100.3796403464,2041.6982810356621,134142.07792138206,4481,292,3579.054054054054,35,2,17,33.81323650829391,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
4483,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,357.3977672959577,0.3582957957957958,-0.024914338468093655,0.21448562460455192,132253.17166829002,2053.3976544111847,134306.5693227012,4482,293,3580.054054054054,36,1,17,33.658583315086496,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4484,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,355.2324406120351,0.3590465465465465,-0.025486595883708052,0.21433529634551893,132455.95838659606,2010.5306742553328,134466.4890608514,4483,294,3581.054054054054,36,1,18,33.51019217445209,0.6449652777777778,42.652027027027025,1029.3918918918919,28.59421921921922,0
4485,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,358.1827544553824,0.3591403903903904,-0.033024821824996775,0.2164484417703611,132513.92598257054,2092.840602426765,134606.7665849973,4484,295,3582.054054054054,36,1,18,33.37594334463524,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4486,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.5284656621153,0.35951576576576577,-0.03684187194302002,0.21517589798014858,132571.9062601453,2026.6172845142482,134598.52354465955,4485,296,3583.054054054054,36,1,18,33.38595771824312,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
4487,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.02435534866373,0.35976601601601604,-0.03288499998522976,0.21553535680722818,132687.90486009675,2021.4875771041445,134709.3924372009,4486,297,3584.054054054054,36,1,17,33.282325937260886,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4488,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,356.75618859924117,0.3597972972972973,-0.035994683207798084,0.21675425801348344,132716.91243608497,2069.515968671397,134786.42840475636,4487,298,3585.054054054054,36,1,17,33.20856102003642,0.6475694444444444,42.39864864864866,1030.4054054054072,28.622372372372425,0
4489,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,343.40631795700534,0.3594532032032032,0.00929187601877901,0.20082691804434122,131268.81456832998,1617.85124518601,132886.66581351598,4488,299,3586.054054054054,35,2,19,35.01007077780287,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,8
4490,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.3973164121886,0.3598911411411411,0.00856954515491104,0.19996128532713894,131328.125,1567.0272848079562,132895.15228480796,4489,300,3587.054054054054,34,3,19,35.00169376693768,0.6378676470588236,43.75,1025.0,30.147058823529413,0
4491,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.200474434942,0.3597972972972973,0.011655640777795906,0.20016474699139786,131389.1439909297,1566.0076530612248,132955.15164399092,4490,301,3588.054054054054,34,3,20,34.94518307787583,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4492,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.28570193316546,0.3597034534534535,0.010128075602884312,0.2011220352286688,131450.17715419497,1598.7032312925141,133048.8803854875,4491,302,3589.054054054054,34,3,21,34.855806439130106,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4493,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,342.35406612681743,0.358765015015015,0.010582475245351386,0.20164490689096268,131541.75347222213,1606.7708333333285,133148.52430555545,4492,303,3590.054054054054,34,3,23,34.76171134578932,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
4494,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.6647681698526,0.35817067067067065,0.013011851758951254,0.20231303435781697,131633.3616780045,1621.2230725623524,133254.58475056686,4493,304,3591.054054054054,34,3,15,34.66139791183295,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
4495,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,342.17405970652743,0.35807682682682684,0.008862758862759446,0.2026723276723277,131755.55555555545,1616.6666666666574,133372.2222222221,4494,305,3592.054054054054,34,3,17,34.55086580086581,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
4496,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.24180871883345,0.3578578578578579,-0.018115809160585084,0.2049915063195119,130972.46334876529,1852.9899691357873,132825.4533179011,4495,306,3593.054054054054,35,2,18,35.05766621438262,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,2
4497,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.74087553726065,0.3578265765765766,-0.01759000835213298,0.20521258997186875,131068.5405633673,1846.646350742622,132915.18691410992,4496,307,3594.054054054054,36,1,18,34.97333113383921,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
4498,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,353.22919253169005,0.35685685685685686,-0.01685326487437311,0.20595979072232368,131155.0401753103,1865.5577875172353,133020.59796282754,4497,308,3595.054054054054,36,1,18,34.873387569627695,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4499,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.14543114638,0.35660660660660665,-0.017047497095864506,0.20664919737900034,131183.87972009153,1891.634328585325,133075.51404867685,4498,309,3596.054054054054,36,1,18,34.82077424792057,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
4500,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.9648811359956,0.35619994994994997,-0.018974464078321818,0.20685462128814527,131241.56832085454,1890.9812261585776,133132.54954701313,4499,310,3597.054054054054,36,1,18,34.76709894860241,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
4501,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,359.7358181711087,0.35704454454454454,-0.05170597195547011,0.19247366957927356,127774.23327043247,1798.066309552788,129572.29957998525,4500,311,3598.054054054054,36,1,16,38.148344100393565,0.5978009259259259,47.24099099099099,1011.036036036035,28.084334334334304,6
4502,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.0413505206309,0.35726351351351354,-0.05376518803372543,0.1921103590427902,127888.11404309719,1757.8466135053968,129645.96065660258,4501,312,3599.054054054054,36,1,17,38.07452868700363,0.5989583333333333,47.12837837837838,1011.4864864864868,28.096846846846855,0
4503,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.2164014661081,0.3569507007007007,-0.056490276165326425,0.19221237027391913,128002.04554216388,1744.886017774542,129746.93155993841,4502,313,3600.054054054054,36,1,17,37.97875398768456,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
4504,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.74797767245036,0.35704454454454454,-0.055737980971625856,0.19223326278896782,128059.03031409786,1736.9600174498826,129795.99033154774,4503,314,3601.054054054054,36,1,17,37.932289348761316,0.6006944444444444,46.95945945945946,1012.162162162162,28.11561561561561,0
4505,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.6526690679319,0.35735735735735735,-0.057698147585788506,0.1917793546641656,128087.5274556651,1710.9342027838593,129798.46165844896,4504,315,3602.054054054054,36,1,17,37.93085066933658,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
4506,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,354.5677551027526,0.35660660660660665,-0.06531205952978447,0.191739496189961,128201.54772593529,1691.2269955766476,129892.77472151195,4505,316,3603.054054054054,36,1,17,37.84170095259275,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
4507,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.8365554396106,0.3566378878878879,-0.04051564298665222,0.19014850885505505,127950.32035097369,1654.70012407667,129605.02047505036,4506,317,3604.054054054054,37,0,19,38.11718778223329,0.5976914414414414,47.066885964912295,1011.7324561403534,27.34412043622577,1
4508,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,354.20355737937876,0.3564189189189189,-0.04028429773364173,0.19060901638800518,128005.79415060417,1668.0215306633008,129673.81568126747,4507,318,3605.054054054054,37,0,19,38.05113862101349,0.5982545045045045,47.01206140350878,1011.951754385966,27.35004741583692,0
4509,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.56119263522294,0.3557932932932933,-0.029019803213351514,0.1884923668290126,126160.08659122075,1849.228647394821,128009.31523861557,4508,319,3606.054054054054,35,2,20,39.63613671274962,0.5833333333333333,48.84259259259259,1004.6296296296288,28.703703703703678,7
4510,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,369.1100583379068,0.35670045045045046,-0.02648256636975388,0.19074711938021396,126363.65265185617,1928.4190404235283,128292.0716922797,4509,320,3607.054054054054,35,2,16,39.36209757875753,0.5854166666666667,48.6400462962963,1005.4398148148151,28.726851851851862,0
4511,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.5714093090398,0.3567317317317317,-0.029437654941165126,0.1907395458895918,126421.8445242841,1919.0954807527398,128340.94000503684,4510,321,3608.054054054054,35,2,16,39.31563375148654,0.5860119047619048,48.582175925925924,1005.6712962962961,28.733465608465604,0
4512,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,368.5714093090398,0.3567317317317317,-0.029437654941165126,0.1907395458895918,126421.8445242841,1919.0954807527398,128340.94000503684,4511,322,3609.054054054054,35,2,16,39.31563375148654,0.5860119047619048,48.582175925925924,1005.6712962962961,28.733465608465604,0
4513,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,365.6629651429396,0.35613738738738737,-0.024598854001822046,0.1897736212529895,126538.2684568973,1854.0716896004772,128392.34014649778,4512,323,3610.054054054054,35,2,18,39.26878427086926,0.587202380952381,48.46643518518518,1006.1342592592594,28.746693121693124,0
4514,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,365.32635613539526,0.3565127627627627,-0.020681983432041084,0.19027596680632747,126683.87372470854,1856.1915937928675,128540.06531850141,4513,324,3611.054054054054,35,2,19,39.127289798421074,0.5886904761904762,48.32175925925926,1006.7129629629633,28.763227513227523,0
4515,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,361.7324648341113,0.3566691691691692,-0.017641175995577463,0.1889433318719351,126800.41822059332,1773.5655649862833,128573.9837855796,4514,325,3612.054054054054,35,2,19,39.0978127633494,0.5898809523809524,48.20601851851852,1007.1759259259263,28.77645502645504,0
4516,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.98881068262045,0.35594969969969975,-0.017955929740905763,0.18752410263555316,126917.01630015436,1686.974344135805,128603.99064429016,4515,326,3613.054054054054,35,2,19,39.07219159200551,0.5910714285714286,48.09027777777778,1007.6388888888891,28.78968253968255,0
4517,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,400,100,0.8,6,4,2,351.9891716651859,0.36160502607871026,-0.0035957274297599984,0.18569605416824136,127205.59030314114,1354.9980723967396,128560.58837553789,4516,0,3518.9473684210525,36,2,20,38.92702984297091,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,0
4518,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,400,300,100,0.75,5,3,2,352.9197888988649,0.3614568515884305,-0.0018354389488959288,0.18657901052051523,127290.8059030316,1384.688869612875,128675.49477264448,4517,1,3519.9473684210525,36,2,20,38.816119852695,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
4519,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.551130181806,0.36186186186186187,-0.0075891445471620855,0.1910304698742413,127267.13204089495,1802.715084876533,129069.84712577148,4518,2,3494.324324324324,35,2,20,38.622677219545764,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
4520,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.8758466362992,0.3620808308308308,6.0449624310621175e-06,0.19087875266171447,126751.58900454502,1875.0689879068225,128626.65799245184,4519,3,3495.324324324324,36,1,17,39.04374487437561,0.5873842592592593,48.2545045045045,1006.9819819819814,27.971721721721707,3
4521,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,362.77029430881345,0.3616741741741742,0.0030026673594352182,0.18991842148513496,126893.37722435285,1806.629560303562,128700.00678465642,4520,4,3496.324324324324,36,1,18,38.976053425729305,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
4522,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.1049093266033,0.3618305805805806,0.00704369993596643,0.1907500426612675,126921.74437951474,1842.5660457755155,128764.31042529026,4521,5,3497.324324324324,36,1,18,38.9132580837431,0.5891203703703703,48.08558558558559,1007.6576576576584,27.99049049049051,0
