period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,431.4232880584886,0.47291115520282184,0.1037997640169559,0.2278388899294345,127247.66851470817,5379.521509678409,132627.19002438657,84,4,62.5,26,2,20,36.88022585908025,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
86,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,432.38302980452295,0.4724702380952381,0.09790442702077007,0.22900545732399874,127364.47199836155,5414.047258420977,132778.5192567825,85,5,63.5,26,2,18,36.73527238444683,0.6205929487179487,47.64660493827161,1009.4135802469137,38.823599240265914,0
87,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,435.2659223103642,0.4721119929453263,0.09142507858889304,0.23119969120121944,127481.32906569123,5497.655654625827,132978.98472031706,86,6,64.5,26,2,18,36.54174307253464,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
88,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.66515962442287,0.4714781746031746,0.0926105740906411,0.23261568755582554,127598.23971669712,5543.541142737381,133141.7808594345,87,7,65.5,26,2,18,36.385621913344536,0.6229967948717949,47.41512345679012,1010.3395061728393,38.859211775878435,0
89,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,433.4665675984558,0.47040343915343913,0.09576485461441164,0.23248280556794432,127871.23961667425,5485.581466239892,133356.82108291413,88,8,66.5,26,2,19,36.18464550910385,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
90,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,450.53155920414287,0.46949192782526117,0.11226191314967471,0.24084348097116384,127739.20323800128,6110.10848126232,133849.3117192636,89,19,69.66666666666667,25,2,19,35.88961107588248,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
91,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,450.5698885984367,0.4693732193732194,0.11231456531821071,0.24110648237214063,127779.70714681961,6114.737682856682,133894.4448296763,90,20,70.66666666666667,25,2,19,35.84677312833517,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
92,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,451.95285324278365,0.4688390313390314,0.11328285496272827,0.24209019558250974,127820.21747616697,6153.742398093354,133973.95987426033,91,21,71.66666666666667,25,2,19,35.76994189117802,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
93,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,452.28343505762274,0.46800807217473883,0.11221993417463083,0.24300130429946987,127941.7869873849,6173.190181213013,134114.97716859792,92,22,72.66666666666667,25,2,19,35.63595622788956,0.6304166666666666,47.07532051282051,1011.6987179487176,40.4679487179487,0
94,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,452.4913556290787,0.4672364672364672,0.11237773555696284,0.2438511435284353,128063.4142833662,6189.51758711374,134252.93187047995,93,23,73.66666666666667,25,2,20,35.50506649778341,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
95,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,453.14252523634036,0.46616809116809116,0.11502578527895002,0.24519355817582789,128225.67389875076,6220.901134122277,134446.57503287302,94,24,74.66666666666667,25,2,20,35.321070675105474,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
96,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,451.54729170442306,0.46575261158594494,0.11127509546231873,0.24532517807034132,128388.03624260359,6194.654010519402,134582.690253123,95,25,75.66666666666667,25,2,19,35.19397006114274,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
97,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,452.52823984721374,0.4653964862298196,0.11503378180583379,0.2463591777343783,128469.2559377055,6227.19325279422,134696.44919049973,96,26,76.66666666666667,25,2,19,35.08536199810307,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
98,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,452.54595906790166,0.4647435897435897,0.11488562349677878,0.24712367342025457,128591.13363432778,6238.679579635118,134829.8132139629,97,27,77.66666666666667,25,2,19,34.95928135039766,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
99,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,453.52686897309513,0.46420940170940167,0.11385438670609793,0.24828802360517052,128691.98971669699,6273.055031626258,134965.04474832324,98,28,78.66666666666667,26,1,19,34.83048162230673,0.6342147435897436,46.334876543209866,1014.6604938271593,39.025403608736895,0
100,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,467.3659958567947,0.46337844254510924,0.11731878286705211,0.2513961308312554,127988.32887993447,6563.47855700351,134551.807436938,99,29,79.66666666666667,26,1,19,35.206331655736875,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,3
101,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,456.9976984492309,0.46302231718898385,0.09179282868525895,0.2364105983321454,126406.17616391355,6153.561575204227,132559.7377391178,100,30,80.66666666666667,25,2,17,37.10873173970783,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,8
102,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,454.2431805400129,0.46207264957264954,0.08569053052415598,0.2363795705859005,126648.0246599687,6105.800306130824,132753.82496609952,101,31,81.66666666666667,25,2,18,36.92667701533725,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
103,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,453.6229455838767,0.4620132953466287,0.08636079568903554,0.23629016120712382,126688.35521449703,6093.748972715322,132782.10418721236,102,32,82.66666666666667,25,2,18,36.90040326859812,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
104,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,451.21521997621863,0.46141975308641975,0.08817369093231164,0.23534606797320762,126742.13927469133,6037.596450617279,132779.73572530862,103,33,83.66666666666667,26,1,18,36.905172413793096,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
105,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,456.49379636896293,0.46005460588793917,0.0791508754530752,0.2359177988812909,126365.89055309004,6137.531275111399,132503.42182820145,104,34,84.66666666666667,25,2,18,37.163292955052604,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,1
106,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,453.50252275789103,0.4594610636277303,0.07748452610647916,0.23506485015287226,126486.76664714825,6072.413553994083,132559.18020114233,105,35,85.66666666666667,25,2,18,37.112839201316966,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
107,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,451.7149112595092,0.458511396011396,0.07547019897617502,0.2358313208703647,126780.99041685722,6053.772767108675,132834.7631839659,106,36,86.66666666666667,26,1,19,36.852270405557256,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
108,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,450.15982308065736,0.4576804368471035,0.06879927400601238,0.23591843055511189,126936.45452293863,6028.338382106399,132964.79290504503,107,37,87.66666666666667,26,1,19,36.73015569167944,0.6161858974358974,48.070987654320994,1007.7160493827165,38.75830959164294,0
109,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,446.00778635339145,0.45661206077872746,0.06458524640342866,0.23463887890765364,127092.01388888885,5936.805555555551,133028.8194444444,108,38,88.66666666666667,26,1,20,36.67355371900826,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
110,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,448.8056170214041,0.4564339981006648,0.06707013010562624,0.23656399297192718,127169.8292943149,6014.906740588326,133184.73603490324,109,39,89.66666666666667,26,1,20,36.52240157078743,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
111,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,449.82870197965934,0.4558998100664768,0.07675882029758774,0.23778737932457492,127286.59705551744,6051.432946578267,133338.0300020957,110,40,90.66666666666667,26,1,20,36.375656318499274,0.6197916666666667,47.723765432098766,1009.1049382716049,38.81172839506173,0
112,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,464.6958557876067,0.4557217473884141,0.05563239588135849,0.2382802154144963,126043.8368055556,6328.704656302399,132372.541461858,111,41,91.66666666666667,25,2,20,37.29253112033194,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,6
113,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,460.35565368914104,0.4553062678062678,0.022907060240820787,0.23039932916390785,125040.06731282883,6112.580385026314,131152.64769785514,112,42,92.66666666666667,25,2,18,38.44920018159482,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,4
114,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,459.2397974630213,0.45465337132003797,0.02235750649720547,0.2300621842507367,125080.14104618679,6088.355728139398,131168.4967743262,113,43,93.66666666666667,25,2,19,38.43519705222687,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
115,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,460.66662777780283,0.4540004748338082,0.023793849894730768,0.23144514002191288,125200.40076943616,6135.129283777109,131335.53005321327,114,44,94.66666666666667,25,2,19,38.27378569522284,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
116,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,443.290030002839,0.45538470017636684,0.02611792639493471,0.2253911279310211,125695.40895061739,5543.904320987673,131239.31327160506,115,0,92.25,26,2,19,38.19252077562327,0.6033653846153846,49.305555555555564,1002.7777777777787,38.568376068376104,0
117,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,444.71815359872846,0.4533475783475784,0.0008087435428665302,0.2271800591400259,125888.9204437204,5797.017651653706,131685.93809537412,116,1,92.55555555555556,26,1,20,37.95523860782204,0.6053685897435898,49.11265432098765,1003.5493827160489,38.5980531813865,0
118,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,431.1096445857461,0.45436507936507936,0.0011950590126486027,0.22226828546046792,126268.0808000284,5287.077487244904,131555.1582872733,117,0,90.21428571428571,27,1,18,37.90284769519298,0.6057098765432098,48.73511904761905,1005.0595238095242,37.22442680776015,0
119,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,433.91869562770074,0.4533454585537919,0.007886618632070075,0.22515151965762734,126529.95068470096,5380.742231788547,131910.6929164895,118,1,91.21428571428571,27,1,18,37.56054947492973,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
120,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,433.91869562770074,0.4533454585537919,0.007886618632070075,0.22515151965762734,126529.95068470096,5380.742231788547,131910.6929164895,119,2,92.21428571428571,27,1,18,37.56054947492973,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
121,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,432.4547394865864,0.4530423280423281,0.009786326590937922,0.2254228634334547,126717.16668438197,5359.8878613945435,132077.0545457765,120,3,93.21428571428571,27,1,19,37.40331559759583,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
122,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,432.2476256270796,0.45295965608465605,0.007792879302703559,0.22593700215210033,126829.56271701382,5364.355468749991,132193.91818576382,121,4,94.21428571428571,27,1,20,37.29209755256808,0.6114969135802469,48.17708333333333,1007.2916666666661,37.30709876543207,0
123,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,428.03486952137473,0.45191247795414463,0.01468541055873085,0.2245608188433981,126979.50159881654,5270.330879747719,132249.83247856426,122,5,95.21428571428571,27,1,20,37.243005315222206,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
124,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,429.2392001930115,0.4523258377425044,0.024838764068625174,0.22623509322770075,127167.0497626133,5317.016546201801,132484.0663088151,123,6,96.21428571428571,27,1,20,37.018663322514,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
125,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,430.1243608626982,0.4521329365079365,0.025541795665634748,0.227754374686314,127354.736328125,5355.674913194444,132710.41124131944,124,7,97.21428571428571,27,1,18,36.80233058135535,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
126,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,424.47420271450767,0.45180224867724866,0.023566999873466,0.22289831389054826,127017.00015943866,5183.087974773231,132200.0881342119,125,8,98.21428571428571,27,1,20,37.29394252534201,0.6134259259259259,47.99107142857142,1008.0357142857133,37.33465608465605,1
127,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,424.65391659143415,0.4515542328042328,0.024520963763991377,0.22361146796737766,127129.52905771685,5197.2104857568,132326.73954347364,126,9,99.21428571428571,27,1,20,37.17306699129407,0.6145833333333333,47.879464285714285,1008.4821428571429,37.351190476190474,0
128,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,425.2790255546744,0.451251102292769,0.03135207468442425,0.2243553707575982,127204.57600357855,5219.487625779481,132424.06362935802,127,10,100.21428571428571,27,1,20,37.079737670256186,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
129,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,424.8298588222453,0.4506999559082892,0.03346008806117906,0.2245340041055064,127279.64509371466,5214.438731221665,132494.08382493633,128,11,101.21428571428571,27,1,20,37.01349972963672,0.6161265432098766,47.730654761904766,1009.0773809523816,37.37323633156969,0
130,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.60656616065444,0.4497863247863248,0.036952050719834206,0.2319377016135753,127208.74592764057,5784.3599965706435,132993.1059242112,129,12,102.48148148148148,26,1,20,36.714089031665914,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
131,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.97377956818025,0.44943019943019946,0.0395749068125939,0.23288259861201643,127247.66851470817,5822.577065233964,133070.24557994213,130,13,103.48148148148148,26,1,20,36.639326501478536,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
132,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.82639828337096,0.45086529982363316,0.031655485689049856,0.22705316471588796,127730.52466429268,5252.659748795337,132983.18441308802,131,0,100.75,27,1,20,36.5481929927867,0.6207561728395061,47.28422619047618,1010.8630952380943,37.43937389770719,0
133,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,423.1784574493475,0.4501212522045855,0.03762689421803733,0.2270200454051471,127880.99500868052,5223.296440972218,133104.29144965272,132,1,101.75,27,1,20,36.43473223480947,0.6222993827160495,47.135416666666664,1011.458333333333,37.46141975308641,0
134,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,409.9169663252856,0.45417692939244664,0.028543191514344812,0.2215563480567954,128180.90236490953,4708.70532765227,132889.6076925618,133,0,99.20689655172414,28,1,21,36.461584846765035,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
135,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.7025803531011,0.45407430213464695,0.028584005869405793,0.2213020884400431,128253.66007728888,4683.52036266349,132937.18043995235,134,1,100.20689655172414,28,1,21,36.41755319148936,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
136,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,400.7404750376903,0.4538690476190476,0.006319864122921182,0.20458855830871547,125863.55529131982,4287.72418747522,130151.27947879504,135,2,101.20689655172414,28,1,21,39.08487256586482,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,5
137,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,402.20662578307696,0.4532019704433497,0.001951757859402159,0.20642528649505623,126081.19696446299,4342.267582490682,130423.46454695366,136,3,102.20689655172414,27,2,21,38.82257247987357,0.6037808641975309,48.92113095238096,1004.3154761904772,37.196869488536194,0
138,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,402.46182000841196,0.4527914614121511,0.006035631673278807,0.20730928074117516,126230.69296077813,4360.606885983564,130591.2998467617,137,4,103.20689655172414,27,2,22,38.661366553136865,0.6053240740740741,48.77232142857143,1004.9107142857149,37.21891534391537,0
139,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,401.89215677935624,0.4529967159277504,0.0074132314950021705,0.20720455167082222,126268.08080002836,4349.23026502268,130617.31106505104,138,5,104.20689655172414,27,2,20,38.63698055473301,0.6057098765432098,48.73511904761905,1005.0595238095239,37.224426807760146,0
140,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,401.60228633482444,0.4523809523809524,0.015391361327480091,0.20774681463839148,126404.78689803818,4352.890284383685,130757.67718242186,139,6,105.20689655172414,28,1,20,38.50282183169025,0.6037946428571428,48.59913793103449,1005.603448275863,35.91440886699511,0
141,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,402.45387755102024,0.45202175697865354,0.015842364532019815,0.2083710904480137,126440.91029198059,4377.326925617669,130818.23721759826,140,7,106.20689655172414,28,1,20,38.4440476190476,0.6041666666666667,48.56321839080461,1005.7471264367828,35.9195402298851,0
