period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,417.3218953365292,0.4728835978835979,0.022593078563227342,0.2101083068428422,125287.52146915045,4857.04518430439,130144.56665345484,83,4,61.07142857142857,28,0,20,39.267604286261,0.5922619047619048,49.712643678160916,1001.1494252873562,35.755336617405575,0
85,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,403.45624734806097,0.47526683087027916,0.026925482295540926,0.20565733765667207,125799.88667052462,4350.950038580239,130150.83670910486,84,0,59.93103448275862,29,0,21,39.08276224098944,0.5944683908045977,49.201388888888886,1003.1944444444439,34.59291187739462,0
86,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,405.52349287014346,0.47506157635467977,0.03292707368983616,0.2072356972757888,125904.40779320977,4411.439043209859,130315.84683641963,85,1,60.93103448275862,29,0,21,38.92252514069564,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
87,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,405.00280376779864,0.47511288998357964,0.03549415109822007,0.20732013212702874,125974.11265432087,4403.973765432085,130378.08641975294,86,2,61.93103448275862,29,0,22,38.863332410994296,0.5962643678160919,49.02777777777777,1003.8888888888879,34.61685823754786,0
88,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,403.27735267288205,0.47485632183908044,0.03380701295754629,0.20715003471977347,126115.98553722419,4371.963445560102,130487.94898278429,87,3,62.93103448275862,28,1,22,38.7596552710628,0.6008184523809523,48.88649425287356,1004.4540229885056,35.8733579638752,0
89,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,399.3306318616722,0.47459975369458124,0.03516412306490113,0.20598401873007277,126288.02324459866,4286.13522376542,130574.15846836408,88,4,63.93103448275862,29,0,19,38.680709087559315,0.5994971264367817,48.71527777777777,1005.138888888888,34.659961685823724,0
90,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.9502564273923,0.4738300492610838,0.03799149714111594,0.20736146795301375,126497.51398533951,4318.542631172837,130816.05661651235,89,5,64.93103448275862,29,0,20,38.44847323852915,0.6016522988505747,48.50694444444444,1005.9722222222223,34.68869731800766,0
91,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,403.39513617823764,0.47300903119868637,0.03396894268097728,0.21004367435487548,126672.22222222228,4419.7916666666715,131092.01388888893,90,6,65.93103448275862,29,0,20,38.18122240618101,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,0
92,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,405.2473437958172,0.4722906403940887,0.03195754212260882,0.2115513671607968,126777.10503472213,4475.217013888883,131252.322048611,91,7,66.93103448275862,29,0,20,38.02622052130743,0.6045258620689655,48.229166666666664,1007.0833333333326,34.72701149425285,0
93,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,455.1861679349322,0.470679012345679,-0.004294784356905446,0.2361867752423696,126529.95068470095,6118.936676232993,132648.88736093394,92,8,69.66666666666667,27,0,19,37.02561874476162,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,7
94,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,455.1741019628485,0.4702635327635328,-0.007053630593480076,0.2366135627651609,126604.8204763676,6125.447092899647,132730.26756926725,93,9,70.66666666666667,27,0,19,36.94813076051061,0.6091820987654322,48.40029761904761,1006.3988095238093,37.27402998236331,0
95,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,460.1340195070837,0.46966999050332386,-0.017163905445270577,0.24007146569039572,126754.62649252398,6264.823155824816,133019.4496483488,94,10,71.66666666666667,27,0,20,36.66768262647161,0.6107253086419753,48.25148809523809,1006.9940476190467,37.29607583774247,0
96,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,460.09132966286313,0.4686016144349478,-0.01746008303385338,0.2409341371343578,126904.52108577803,6277.533969316886,133182.0550550949,95,11,72.66666666666667,27,0,21,36.51310121597006,0.6122685185185186,48.10267857142857,1007.5892857142854,37.31812169312168,0
97,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,462.35689920868685,0.4683048433048433,-0.016844960731552838,0.24234372456975445,126942.00857426305,6338.502692743763,133280.5112670068,96,12,73.66666666666667,27,0,21,36.41710966725732,0.6126543209876543,48.06547619047619,1007.7380952380954,37.323633156966494,0
98,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,462.74161600983564,0.46806742640075977,-0.016835016835016425,0.24344232842256558,127092.01388888883,6362.152777777772,133454.1666666666,97,13,74.66666666666667,27,0,22,36.251721763085406,0.6141975308641976,47.916666666666664,1008.3333333333328,37.34567901234566,0
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,462.2085712097804,0.46806742640075977,-0.014384164303007596,0.24338675113354177,127129.52905771683,6352.071596867911,133481.60065458473,98,14,75.66666666666667,27,0,22,36.22623702719984,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
100,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,468.60198714978833,0.46589743589743593,0.006353389651034158,0.24747332730091412,127247.66851470816,6725.702065233965,133973.37057994213,99,15,76.65384615384616,26,0,22,35.94243907413072,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
101,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,465.721526947062,0.46493589743589747,0.013651435693624592,0.24690034272995778,127403.41840039629,6666.902911141594,134070.32131153787,100,16,77.65384615384616,26,0,17,35.853587078365436,0.6209935897435898,47.608024691358025,1009.5679012345679,38.829534662868,0
102,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,466.2481281496406,0.4644871794871795,0.012060372390445773,0.24765647326390006,127481.32906569123,6687.586210181381,134168.9152758726,101,17,78.65384615384616,26,0,17,35.75953799918501,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
103,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,462.04169090693983,0.4633333333333333,0.012370189370800144,0.2463720677572187,127637.22184118287,6594.743560432875,134231.96540161574,102,18,79.65384615384616,26,0,17,35.70428629607005,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
104,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,459.6742543171114,0.46243589743589747,0.007607776838545854,0.24606092436974786,127793.2098765432,6548.649691358021,134341.85956790124,103,19,80.65384615384616,26,0,18,35.60267857142858,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
105,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,458.11693680627155,0.46221153846153845,0.003961779102935381,0.245465272844767,127832.22176973791,6512.421172458474,134344.64294219637,104,20,81.65384615384616,26,0,18,35.601696424029704,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
106,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,451.56933508019114,0.4611858974358974,-0.0017415881876929884,0.2433724953813455,128066.41815748367,6366.17345869533,134432.591616179,105,21,82.65384615384616,26,0,19,35.52529603089902,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,457.6871397101409,0.4616025641025641,0.01651881309268899,0.24170908880653466,127247.66851470806,6447.924287456171,133695.59280216423,106,22,83.65384615384616,26,0,19,36.21775262567553,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,3
108,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.40007814404686,0.4598611111111111,0.034027954256671045,0.2463468869123253,127253.6571334648,6870.223126232742,134123.88025969756,107,23,86.48,25,0,19,35.99176725963575,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
109,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.39458014213324,0.45875,0.028732931089234803,0.24577790468362642,127334.51727892832,6826.691937869822,134161.20921679813,108,24,87.48,25,0,18,35.95850534561238,0.6241666666666666,47.67628205128205,1009.2948717948717,40.37179487179487,0
110,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.0044769647379,0.45881944444444445,0.03234015548151703,0.244675799013396,127536.78000184911,6733.49795570349,134270.2779575526,109,25,88.48,25,0,19,35.85974271510922,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,0
111,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,459.5938060691394,0.4590972222222222,0.02539803361877535,0.2451944620196272,127658.21468195264,6734.184952333984,134392.39963428662,110,26,89.48,25,0,19,35.744396870705145,0.6275,47.355769230769226,1010.5769230769229,40.42307692307691,0
112,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,470.35026599225284,0.45881944444444445,0.022518707212227262,0.24476139359547158,126648.02465996887,6913.7864172419595,133561.81107721082,111,27,90.48,25,0,17,36.521354083744626,0.6170833333333333,48.3573717948718,1006.5705128205136,40.26282051282055,5
113,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,471.1411507862392,0.45826388888888886,0.017214706350469733,0.24565807887053465,126728.69218955467,6941.420375164382,133670.11256471905,112,28,91.48,25,0,17,36.41754867632236,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
114,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,470.16996291624304,0.4573611111111111,0.019853643016226385,0.24588089741193897,126849.74163790281,6928.187664365567,133777.92930226837,113,29,92.48,25,0,17,36.31615229610775,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
115,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,470.16996291624304,0.4573611111111111,0.019853643016226385,0.24588089741193897,126849.74163790281,6928.187664365567,133777.92930226837,114,30,93.48,25,0,17,36.31615229610775,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
116,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,473.8631922650963,0.45694444444444443,0.017529018921927042,0.24855092711886512,126970.84887101426,7033.362354125596,134004.21122513985,115,31,94.48,25,0,17,36.097253140403886,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
117,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,485.5300164673412,0.45474788647342995,0.019127377998345185,0.2541150605666735,126882.03125000001,7521.006944444443,134403.03819444447,116,32,95.20833333333333,24,0,17,35.895712710228835,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
118,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.25413359788354,0.45372886473429946,0.015500992063492092,0.25265842013888884,127008.0,7424.625,134432.625,117,33,96.20833333333333,24,0,19,35.872395833333336,0.625,48.0,1008.0,42.0,0
119,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.6137274566373,0.4561805555555556,0.04786958606360869,0.23412348437824382,125682.01751006745,6578.172511916513,132260.19002198396,118,0,93.32,25,0,18,37.772195141441586,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,6
120,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.8191745850983,0.4582371794871795,0.03781155087039245,0.228518390479432,126121.33070892382,6020.237244703532,132141.56795362735,119,0,90.6923076923077,26,0,19,37.7109258974753,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
121,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,451.01083149219994,0.4582692307692308,0.04176802626296028,0.23279592364026855,126315.16965782645,6193.901939490919,132509.07159731738,120,1,91.6923076923077,26,0,18,37.353840446218406,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
122,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,448.85687250083924,0.45807692307692305,0.04653633659158496,0.23212312549329117,126392.74691358021,6146.450617283944,132539.19753086416,121,2,92.6923076923077,26,0,18,37.32734806629833,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
123,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.45296310804224,0.4581730769230769,0.053348353839076434,0.23405607748426624,126586.794243446,6204.279311461652,132791.07355490766,122,3,93.6923076923077,26,0,18,37.08563359402955,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
124,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.79072532699155,0.45701923076923073,0.05968169761273168,0.23355991069213597,126742.13927469133,6150.790895061724,132892.93016975306,123,4,94.6923076923077,26,0,18,36.991379310344826,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
125,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,448.22613673226675,0.4563461538461539,0.06490384615384626,0.23445674844457015,126858.7105624142,6172.277949245538,133030.98851165973,124,5,95.6923076923077,26,0,18,36.8594898897059,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
126,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,443.7569115796775,0.45580128205128206,0.06153492809441374,0.23278525217083312,126975.33543381341,6069.236539780516,133044.57197359393,125,6,96.6923076923077,26,0,19,36.85117133670189,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
127,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.17909250010035,0.4555128205128205,0.06550002355268725,0.2332297292773838,127014.22229843006,6083.412399024531,133097.6346974546,126,7,97.6923076923077,26,0,19,36.8002398448663,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
128,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,445.3652833983804,0.4543269230769231,0.06658230828085432,0.23452555415055737,127130.91861473102,6123.939519509227,133254.85813424026,127,8,98.6923076923077,26,0,19,36.649451670492226,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
129,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,451.20644904285007,0.4533974358974359,0.07052262512647967,0.23828657220049712,127247.66851470814,6282.993731900632,133530.6622466088,128,9,99.6923076923077,26,0,19,36.38122004690528,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
130,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,466.6230265439601,0.4526602564102564,0.07753039540560591,0.24291955324391468,126664.45485158513,6620.9102556774915,133285.36510726262,129,10,100.6923076923077,26,0,17,36.598063263324654,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,5
131,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,466.96789536266374,0.45253205128205126,0.07941644562334238,0.24356239146613745,126742.1392746913,6636.902006172833,133379.04128086413,130,11,101.6923076923077,26,0,17,36.508620689655174,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
132,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,472.6289093552733,0.45169871794871796,0.0774591467653194,0.24745742976588447,126897.57956580551,6795.092926002138,133692.67249180767,131,12,102.6923076923077,26,0,17,36.204497881247775,0.6157852564102564,48.10956790123457,1007.5617283950618,38.752374169040834,0
133,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,472.6289093552733,0.45169871794871796,0.0774591467653194,0.24745742976588447,126897.57956580551,6795.092926002138,133692.67249180767,132,13,103.6923076923077,26,0,17,36.204497881247775,0.6157852564102564,48.10956790123457,1007.5617283950618,38.752374169040834,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,470.9377774742162,0.4501923076923077,0.07342657342657333,0.24775422206252254,127092.01388888893,6770.486111111122,133862.50000000006,133,14,104.6923076923077,26,0,18,36.04511019283747,0.6177884615384616,47.91666666666667,1008.3333333333338,38.7820512820513,0
135,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,474.74948089117163,0.4495833333333333,0.07863522434426495,0.25047920553556013,127208.74592764067,6878.457218792878,134087.20314643355,134,15,105.6923076923077,26,0,18,35.82778797613584,0.6189903846153846,47.80092592592593,1008.7962962962969,38.79985754985757,0
136,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,478.0470374431445,0.4488141025641026,0.07826961297378676,0.2531907426652315,127364.47199836158,6977.2417028654245,134341.713701227,135,16,106.6923076923077,26,0,17,35.58292564847374,0.6205929487179487,47.64660493827161,1009.413580246914,38.82359924026592,0
137,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,478.06377777168257,0.4479166666666667,0.0775871187635897,0.254177695005334,127520.29332895129,6992.5666342783,134512.8599632296,136,17,107.6923076923077,26,0,17,35.420804685510575,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
138,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,479.9678807426838,0.4458333333333333,0.08080796225440734,0.2574230352199304,127871.23961667421,7074.817577351002,134946.05719402523,137,18,108.6923076923077,26,0,17,35.008836842640626,0.625801282051282,47.145061728395056,1011.4197530864192,38.90075973409304,0
139,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,479.1529940018338,0.4453205128205128,0.082684094429061,0.2574858220226248,127949.29317177263,7061.457380734652,135010.7505525073,138,19,109.6923076923077,26,0,17,34.94858399430547,0.6266025641025641,47.067901234567906,1011.7283950617286,38.91263057929726,0
140,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,481.7321777504068,0.4455448717948718,0.08343790681037211,0.2596287061515956,128066.41815748367,7138.742903139774,135205.16106062345,139,20,110.6923076923077,26,0,17,34.76203181379276,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
