period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3527,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.55203688083645,0.3894425987449243,0.1352118599516352,0.19317777006238399,129065.65176647279,423.03229326463463,129488.68405973742,3526,80,2532.9767441860463,38,5,20,37.08710090071146,0.6071820175438596,45.96688034188033,1016.1324786324762,26.740328385065165,0
3528,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,346.9814396530761,0.38863510520487266,0.13673851508914625,0.1921525853818023,129147.08547921678,362.32832931549444,129509.41380853228,3527,81,2533.9767441860463,38,5,20,37.069494078901265,0.6080043859649122,45.88675213675213,1016.4529914529905,26.748762932973435,0
3529,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,348.6959888566279,0.38875046142488,0.13413507821166237,0.19363409696250747,129255.70371283485,414.1890843012312,129669.89279713608,3528,82,2534.9767441860463,38,5,20,36.915362120893725,0.6091008771929824,45.779914529914514,1016.8803418803396,26.76000899685104,0
3530,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,349.21086007316393,0.38932724252491696,0.12645516729387096,0.19458952723678988,129391.54071015042,436.98624351668207,129828.52695366711,3529,83,2535.9767441860463,38,5,20,36.76406244530784,0.6104714912280702,45.646367521367516,1017.4145299145295,26.774066576698143,0
3531,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,351.6929191526345,0.38932724252491696,0.12874434228964526,0.19637905907667025,129473.07715136233,506.9528910073709,129980.0300423697,3530,84,2536.9767441860463,38,5,14,36.617984113653854,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
3532,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,351.5146660406451,0.3894887412329273,0.12601780797844309,0.19655115833540282,129527.44904667966,506.159598948043,130033.6086456277,3531,85,2537.9767441860463,38,5,14,36.56722292191435,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
3533,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,351.1007014310683,0.38969638242894056,0.12248192054304186,0.1976858612898185,129799.47973738024,514.5376762363773,130314.01741361662,3532,86,2538.9767441860463,38,5,17,36.30128608373522,0.6145833333333333,45.24572649572649,1019.017094017093,26.81623931623929,0
3534,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,349.90776879343747,0.3900424510889627,0.12007499201564187,0.19715122306678082,129826.69850107744,485.47408046605983,130312.17258154349,3533,87,2539.9767441860463,38,5,17,36.30403256805396,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
3535,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,350.83874633432663,0.38981173864894797,0.12571935563284997,0.19795106320377334,129881.14458917732,513.4675880268668,130394.61217720418,3534,88,2540.9767441860463,38,5,17,36.225020088739825,0.6154057017543859,45.16559829059828,1019.3376068376058,26.82467386414752,0
3536,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,350.8319696693975,0.38978866740494644,0.13370631006452371,0.19836139327753116,129962.8351230914,519.0234860106503,130481.85860910206,3535,89,2541.9767441860463,38,5,18,36.142253422743785,0.6162280701754386,45.08547008547008,1019.6581196581186,26.833108412055754,0
3537,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.91620295496284,0.38955795496493173,0.13124071593814657,0.20037751119024333,130126.29323727071,584.7354627803229,130711.02870005104,3536,90,2542.9767441860463,38,5,18,35.92321116928446,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
3538,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,355.6851311953353,0.3901116648209671,0.12890365448504926,0.20265780730896982,130262.58680555531,666.7070731974243,130929.29387875274,3537,91,2543.9767441860463,35,8,19,35.71428571428569,0.625,44.79166666666665,1020.8333333333314,29.16666666666661,0
3539,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,354.4985922832251,0.3901116648209671,0.12719646298605647,0.2021352348112684,130292.12648158839,637.6750846621788,130929.80156625056,3538,92,2544.9767441860463,35,8,19,35.71460624267845,0.625297619047619,44.76273148148147,1020.949074074072,29.169973544973484,0
3540,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,356.5056639445322,0.39041159099298633,0.13118839922963677,0.20420996078120573,130469.43486636209,702.6185003000471,131172.05336666215,3539,93,2545.9767441860463,35,8,19,35.48357784826857,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
3541,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,354.51115519646044,0.39013473606496857,0.13479578430778894,0.2039998067654939,130646.86381440735,663.1541227280233,131310.01793713536,3540,94,2546.9767441860463,35,8,14,35.354753952979365,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
3542,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,354.87848818607154,0.38978866740494644,0.1340387728511072,0.20452390366105255,130706.03358892718,676.9519193672489,131382.98550829443,3541,95,2547.9767441860463,35,8,14,35.28544142614601,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,0
3543,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.7216537024226,0.3897425249169435,0.1267381691839342,0.2036726497507375,130780.4145995656,625.816821889435,131406.23142145504,3542,96,2548.9767441860463,36,7,14,35.265284964585845,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
3544,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,348.5240493246244,0.38918881506090813,0.1230690510911554,0.20230418955050025,130982.06948502548,530.0802491680736,131512.14973419355,3543,97,2549.9767441860463,36,7,17,35.16868353502016,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
3545,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,346.40181871922096,0.38909653008490214,0.13013947350923982,0.2016759372235974,131097.3705969481,482.4735208180974,131579.84411776622,3544,98,2550.9767441860463,36,7,17,35.10648046330914,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3546,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,351.1406431023364,0.3892118863049096,0.13324872149016387,0.20521634207575537,131243.84576263823,617.0096808633057,131860.85544350152,3545,99,2551.9767441860463,37,6,18,34.83714553237023,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
3547,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.66458101262657,0.3888658176448874,0.12869364531792815,0.2046572498873777,131300.74929003188,582.2442974285668,131882.99358746046,3546,100,2552.9767441860463,38,5,19,34.81748844643665,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
3548,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,349.52907338282364,0.3886812476928756,0.12820715889727108,0.20487850321982243,131356.98356718203,582.622656857102,131939.60622403913,3547,101,2553.9767441860463,36,7,19,34.76418030685853,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
3549,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,349.389431942081,0.38810446659283865,0.12860179016634676,0.2049511203866432,131385.84530476408,580.9651712523226,131966.8104760164,3548,102,2554.9767441860463,36,7,20,34.73862221734037,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
3550,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,345.9997206626163,0.38766611295681064,0.11056584877315978,0.18951218929326527,128711.08596280332,306.79995786239294,129017.8859206657,3549,103,2555.9767441860463,40,3,16,37.5385995660157,0.6002604166666667,46.31605691056911,1014.7357723577243,25.368394308943106,8
3551,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,346.36087482796285,0.3875968992248062,0.10876615439774451,0.1902033413225136,128814.23017259907,323.2418905744024,129137.47206317347,3550,104,2556.9767441860463,40,3,16,37.42429172089298,0.6013020833333333,46.21443089430895,1015.1422764227649,25.378556910569124,0
3552,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,348.6067786728203,0.3872277593207826,0.11498281355088102,0.19193540161308512,128917.41569378354,388.2969999669606,129305.7126937505,3551,105,2557.9767441860463,40,3,18,37.26212515427465,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
3553,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,348.65076636022025,0.38658176448874126,0.11691389000634844,0.19296382481287022,129123.91067031867,403.8300821270493,129527.74075244572,3552,106,2558.9767441860463,40,3,18,37.05066993300671,0.6044270833333334,45.90955284552846,1016.3617886178868,25.40904471544717,0
3554,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,348.864552339683,0.3861664820967146,0.11806064622430656,0.19333775380339266,129176.17517203631,412.997704868979,129589.17287690529,3553,107,2559.9767441860463,41,2,20,36.99202612146645,0.6034044715447154,45.85813492063492,1016.5674603174596,24.794328300425843,0
3555,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,354.7158027024687,0.3870662606127722,0.12206732830130052,0.19740242961432503,129340.77222077933,575.8530099898912,129916.62523076922,3554,108,2560.9767441860463,37,6,20,36.67571682656032,0.6117680180180181,45.696271929824555,1017.2149122807006,27.49229492650542,0
3556,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,355.39536266349614,0.3867201919527501,0.12260425020048182,0.19820125994694957,129424.43828870413,599.3690366266469,130023.80732533078,3555,109,2561.9767441860463,37,6,20,36.573275862068975,0.6126126126126126,45.614035087719294,1017.543859649122,27.501185395922217,0
3557,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,354.3168295054447,0.38630490956072355,0.12104647404983848,0.19802065793492113,129508.13140822163,577.3821031471061,130085.51351136873,3556,110,2562.9767441860463,37,6,15,36.51556160005745,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
3558,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,355.3399223824973,0.38653562200073827,0.11962780679014662,0.1988746943533144,129563.94184989603,607.8482081024816,130171.79005799851,3557,111,2563.9767441860463,37,6,16,36.43275444264943,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
3559,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,338.81744756205575,0.3869278331487634,0.09832577778505147,0.18109710644276045,127733.27637525623,55.652534040598766,127788.92890929682,3558,112,2564.9767441860463,40,3,16,38.718960490600196,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,8
3560,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,336.28842075402434,0.3865586932447398,0.09424773797951125,0.18032017043879606,127861.72251966437,-0.3166517945488181,127861.40586786982,3559,113,2565.9767441860463,40,3,16,38.65156919882102,0.5916666666666667,47.154471544715456,1011.3821138211395,25.284552845528488,0
3561,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,333.58384344366755,0.3869047619047619,0.06935305394784197,0.18104279367341236,128345.50284234069,-30.221149934068592,128315.28169240663,3560,114,2566.9767441860463,41,2,15,38.22612753736701,0.595020325203252,46.676587301587304,1013.2936507936512,24.71447928765003,2
3562,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,333.8774012560119,0.3873892580287929,0.0697833751772583,0.1815447263774704,128420.90778730456,-24.632208207375697,128396.27557909719,3561,115,2567.9767441860463,41,2,13,38.14180206192293,0.5957825203252032,46.60218253968253,1013.5912698412684,24.721738288811423,0
3563,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,347.26965659598466,0.38743540051679587,0.059891685250079485,0.18918421590676732,128496.33487654281,326.9401336923218,128823.27501023513,3562,116,2568.9767441860463,41,2,13,37.72545662100455,0.5965447154471545,46.52777777777776,1013.8888888888857,24.728997289972824,1
3564,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,346.05629873942195,0.3880813953488372,0.061225371881462376,0.18888059487523268,128571.78411005595,298.61514628998884,128870.39925634593,3563,117,2569.9767441860463,41,2,14,37.679232286673844,0.5973069105691057,46.45337301587301,1014.186507936507,24.736256291134318,0
3565,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,342.41405917299517,0.38752768549280175,0.06141062986485846,0.187365895300279,128672.4175347219,211.84895833329838,128884.2664930552,3564,118,2570.9767441860463,41,2,14,37.6689767282683,0.5983231707317074,46.35416666666665,1014.5833333333308,24.74593495934953,0
3566,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,356.2786863486161,0.3870201181247693,0.11105638547498997,0.19835092604836768,129356.4150389981,628.2374186165762,129984.65245761466,3565,119,2571.9767441860463,40,3,17,36.620046620046615,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,4
3567,4,1,0,44,0.022727272727272728,0.0,1.0,44,450,300,150,0.6666666666666666,6,3,3,352.3022751446147,0.39110949612403095,0.11535004206704125,0.19750862121023882,129630.39852804563,333.81686586672913,129964.21539391235,3566,0,2514.5,41,3,15,36.44250284137034,0.6079776422764227,45.411706349206355,1018.3531746031758,24.837882307394533,0
3568,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,349.65600316300095,0.39084522551092316,0.10905416294040027,0.19627764813966825,129680.9169993229,268.7422248992251,129949.65922422212,3567,1,2515.5,41,3,15,36.4585362488231,0.6084857723577235,45.36210317460318,1018.5515873015876,24.842721641502138,0
3569,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,350.6637616361449,0.39052589852008457,0.10497751177532999,0.19697021359299438,129706.17992567403,296.65139203830006,130002.83131771233,3568,2,2516.5,41,3,15,36.40720360992079,0.608739837398374,45.33730158730159,1018.6507936507942,24.845141308555956,0
3570,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,349.5938509913526,0.390900281888654,0.1048481308411211,0.19687653713723563,129807.25623582776,275.9637188208677,130083.21995464864,3569,3,2517.5,41,3,15,36.33177570093457,0.6097560975609756,45.23809523809524,1019.0476190476198,24.854819976771214,0
3571,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,353.00250588143103,0.39014050387596905,0.11123470768795296,0.19943962358127917,129933.65698420575,373.3813027525882,130307.03828695834,3570,4,2518.5,41,3,15,36.11655071194578,0.6110264227642277,45.114087301587304,1019.543650793651,24.866918312040266,0
3572,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,349.97061134782575,0.39043780831571534,0.11295991723479282,0.19823955125438,130034.821871457,301.67322137189046,130336.49509282889,3571,5,2519.5,41,3,15,36.0911511526116,0.6120426829268293,45.014880952380956,1019.9404761904768,24.87659698025553,0
3573,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,350.4819498923366,0.3900854474982382,0.11598311751447365,0.1990451051707721,130136.02612630698,322.06563759762855,130458.09176390461,3572,6,2520.5,41,3,15,35.97542942796954,0.6130589430894309,44.9156746031746,1020.3373015873015,24.886275648470768,0
3574,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,349.7369305125469,0.3900634249471459,0.11738366214950213,0.19940498289432654,130289.17236328128,313.51006801736946,130602.68243129864,3573,7,2521.5,39,5,15,35.83913631262116,0.6177884615384616,44.765625,1020.9375000000002,26.17788461538462,0
3575,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,351.84942750857846,0.39072410147991543,0.1211263754090306,0.20143533774527897,130448.74267578126,379.6630859375005,130828.40576171876,3574,8,2522.5,39,5,15,35.62347048026919,0.6193910256410257,44.609375,1021.5625000000001,26.19391025641026,0
3576,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,352.456094958129,0.39084522551092316,0.12512742099898055,0.20219849658124245,130528.56445312501,401.1176215277778,130929.6820746528,3575,9,2523.5,39,5,14,35.52709819911656,0.6201923076923077,44.53125,1021.8750000000001,26.20192307692308,0
3577,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,354.08170699796597,0.39096634954193094,0.1255339553932966,0.20327066280614683,130555.17713758702,445.43999565974224,131000.61713324676,3576,10,2524.5,39,5,14,35.45860513709101,0.6204594017094017,44.50520833333334,1021.9791666666683,26.20459401709406,0
3578,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,349.56372290720685,0.3906580338266385,0.09738872376753682,0.20158508559399557,130729.84959556155,352.5976230072454,131082.4472185688,3577,11,2525.5,40,4,15,35.39720593593693,0.6205729166666667,44.334349593495936,1022.6626016260167,25.566565040650417,2
3579,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,352.3044060146179,0.39041578576462294,0.10686807480787808,0.2037132943911064,130833.79937743754,418.664795260776,131252.46417269832,3578,12,2526.5,40,4,15,35.221929737425924,0.6216145833333333,44.23272357723578,1023.0691056910582,25.576727642276456,0
3580,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,349.03479197312754,0.38985421071176884,0.10312672039565673,0.202641352135177,130989.80150910532,343.99962406638826,131333.8011331717,3579,13,2527.5,40,4,15,35.14779608855354,0.6231770833333333,44.08028455284554,1023.6788617886202,25.591971544715506,0
3581,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,350.66809026006104,0.3900193798449612,0.09044340552978536,0.18851250035794637,127964.52591050293,175.0515359574219,128139.57744646035,3580,14,2528.5,40,4,15,38.18279596892996,0.5927083333333334,47.05284552845528,1011.7886178861783,25.294715447154456,8
3582,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,351.11156260103246,0.38983218816067655,0.09226145386815965,0.18900733773578512,128019.00397022217,189.79050532248547,128208.79447554465,3581,15,2529.5,41,3,15,38.115850570205545,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,0
3583,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,348.2241465079734,0.38956791754756875,0.09227291033573737,0.18435832745827294,127348.32523630145,69.21388479946813,127417.53912110091,3582,16,2530.5,40,4,11,38.87560410793396,0.5864583333333333,47.662601626016276,1009.3495934959375,25.23373983739844,1
3584,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,345.2844987306846,0.3891935341789993,0.08490246669594503,0.18326638778782522,127450.9220701966,1.3655479542919693,127452.28761815089,3583,17,2531.5,40,4,11,38.84464741009127,0.5875,47.56097560975611,1009.7560975609779,25.243902439024446,0
3585,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,345.95642264047024,0.3892155567300916,0.09441192610206683,0.18409030198320556,127553.5602154804,25.59467744069434,127579.15489292108,3584,18,2532.5,40,4,11,38.72254359490275,0.5885416666666667,47.45934959349594,1010.1626016260178,25.254065040650445,0
3586,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,343.54873301227053,0.3889072410147991,0.09117237563143687,0.18321399971010408,127642.79120212902,-29.696160871753932,127613.09504125727,3585,19,2533.5,41,3,11,38.69199554944695,0.5879065040650406,47.37103174603175,1010.5158730158732,24.64672861014325,0
3587,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,342.5258551510626,0.3894798273431994,0.08904619970193783,0.18278213129512183,127667.85483001069,-54.09176980977588,127613.76306020092,3586,20,2534.5,41,3,11,38.692185301528085,0.588160569105691,47.34623015873016,1010.6150793650792,24.649148277197053,0
3588,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,343.11127872703514,0.3887640944326991,0.09515749190462208,0.18355102580090352,127768.13394628672,-32.26243622450232,127735.87151006222,3587,21,2535.5,41,3,11,38.57478412324598,0.5891768292682926,47.2470238095238,1011.0119047619037,24.658826945412287,0
3589,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,342.2745298016598,0.3890613988724454,0.08728396382899084,0.1834461912091544,127843.36911848062,-48.49418934241123,127794.87492913821,3588,22,2536.5,41,3,11,38.51898175397294,0.5899390243902439,47.172619047619044,1011.309523809523,24.66608594657373,0
3590,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,344.2421577666115,0.38885218463706833,0.0913393374648892,0.18461592837614957,127868.45243016178,3.5423949672354524,127871.99482512902,3589,23,2537.5,41,3,11,38.44357936897172,0.5901930894308943,47.147817460317455,1011.4087301587294,24.66850561362755,0
3591,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,345.0850412313657,0.38896229739252997,0.09026088583571679,0.18599591525005915,128069.20750070843,38.95355017004897,128108.16105087848,3590,24,2538.5,41,3,12,38.217007252768774,0.5922256097560976,46.94940476190475,1012.2023809523795,24.687862950058037,0
3592,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,340.55977363626556,0.3891494890768146,0.09049943003704786,0.18413316574570956,128194.7593852355,-68.40435248173947,128126.35503275377,3591,25,2539.5,41,3,13,38.203288270637415,0.5934959349593496,46.82539682539682,1012.6984126984121,24.699961285327124,0
3593,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,341.33653191578026,0.3884888125440451,0.08712751845158118,0.1849011844770307,128270.12004165073,-43.34441531243556,128226.7756263383,3592,26,2540.5,41,3,15,38.10667825547614,0.5942581300813008,46.750992063492056,1012.9960317460302,24.707220286488543,0
3594,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,341.65077637139626,0.3876739781536293,0.08692953811383908,0.18577147324036988,128420.90778730455,-24.97943042959821,128395.92835687495,3593,27,2541.5,41,3,12,37.944826433069075,0.5957825203252032,46.60218253968253,1013.5912698412683,24.721738288811423,0
3595,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,338.2528681122942,0.3884337561663143,0.08530175557176167,0.184504846202981,128546.63190507652,-103.74661438652777,128442.88529068998,3594,28,2542.5,41,3,12,37.90272614622056,0.5970528455284553,46.47817460317459,1014.0873015872988,24.73383662408046,0
3596,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,340.0505242305706,0.38829060958421424,0.08305187186689,0.1861904048089008,128697.58204207571,-47.26395187708363,128650.31809019862,3595,29,2543.5,41,3,12,37.703281840698736,0.5985772357723578,46.32936507936506,1014.6825396825366,24.74835462640333,0
3597,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,343.05518528392463,0.3884888125440451,0.08572380698480386,0.18807366267173323,128747.91843820836,33.5282029478185,128781.44664115619,3596,30,2544.5,41,3,12,37.57575757575756,0.5990853658536586,46.27976190476189,1014.8809523809504,24.753193960510984,0
3598,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,340.2524177001291,0.3894467935165609,0.08030836065136882,0.1868922700120996,128823.44148596916,-33.50251558959144,128789.93897037958,3597,31,2545.5,41,3,12,37.569933059708774,0.5998475609756098,46.20535714285713,1015.1785714285696,24.76045296167243,0
3599,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,340.5852223240425,0.3892155567300916,0.08241577722921756,0.18767015641300025,128949.36244173587,-16.350544847577112,128933.01189688829,3598,32,2546.5,41,3,13,37.43325519307155,0.6011178861788617,46.0813492063492,1015.6746031746026,24.772551296941526,0
3600,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,341.62800900218645,0.38929263565891475,0.07905611135276258,0.18860444421516906,129024.94454089487,15.706983024674514,129040.65152391954,3599,33,2547.5,41,3,14,37.32983025746184,0.6018800813008129,46.006944444444436,1015.9722222222206,24.77981029810294,0
3601,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,346.4870554289603,0.3890724101479916,0.07656728337548291,0.19177525029009687,129125.75511975605,148.08053429703733,129273.8356540531,3600,34,2548.5,41,3,14,37.103770131771604,0.6028963414634146,45.90773809523809,1016.3690476190461,24.7894889663182,0
3602,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,352.3658774538968,0.38899533121916846,0.07830155210643008,0.19565277594271058,129251.82370401837,308.7864543965439,129560.61015841491,3601,35,2549.5,41,3,14,36.826016260162575,0.6041666666666667,45.783730158730144,1016.8650793650772,24.80158730158725,0
3603,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,355.2356453854432,0.3886429704016913,0.08214532687908971,0.19775169966244993,129352.72285997703,390.1395975056413,129742.86245748267,3602,36,2550.5,41,3,14,36.6503315779208,0.6051829268292683,45.684523809523796,1017.2619047619024,24.8112659698025,0
3604,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,352.6056405300857,0.3890834214235377,0.07984455591201578,0.19679154845253602,129453.66138353462,329.2182382211888,129782.87962175581,3603,37,2551.5,41,3,14,36.61451225060116,0.6061991869918699,45.58531746031745,1017.658730158728,24.820944638017757,0
3605,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,347.88397504588715,0.38940274841437633,0.08585341872392482,0.19478086393322067,129579.88989866756,215.75343679135858,129795.64333545892,3604,38,2552.5,41,3,14,36.60631637922634,0.6074695121951219,45.46130952380951,1018.15476190476,24.83304297328683,0
3606,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,349.9901723395271,0.3894247709654686,0.0904907975460123,0.19671861410807884,129731.44531249984,280.946180555541,130012.39149305539,3605,39,2553.5,41,3,14,36.39868779822768,0.6089939024390244,45.31249999999999,1018.7499999999987,24.847560975609724,0
3607,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,350.51464507495604,0.3887751057082452,0.08255171925602123,0.19765024497805134,129857.80915375396,303.4127771478802,130161.22193090184,3606,40,2554.5,41,3,14,36.25697553695411,0.6102642276422765,45.188492063492056,1019.2460317460307,24.859659310878797,0
3608,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,350.66423994251915,0.3887640944326991,0.08570550302086755,0.19811854831716694,129933.65698420563,312.6174138636839,130246.27439806932,3607,41,2555.5,41,3,14,36.176149816742885,0.6110264227642277,45.1140873015873,1019.54365079365,24.866918312040244,0
3609,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,349.4988128708785,0.3883897110641297,0.08557827521248096,0.19771592171159916,129984.2345068813,285.86713041696567,130270.10163729827,3608,42,2556.5,41,3,14,36.154518111359735,0.6115345528455285,45.06448412698412,1019.7420634920622,24.87175764614786,0
