period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,463.7866257778039,0.46694444444444444,0.07227542033626877,0.23301266918603272,125200.40076943632,6613.254283777137,131813.65505321347,83,0,59.8,25,0,19,38.19572324526287,0.6020833333333333,49.799679487179496,1000.8012820512829,40.03205128205131,0
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,462.48628777243806,0.46618055555555554,0.07622339574331849,0.23325882262227335,125360.83695451188,6595.533623027619,131956.3705775395,84,1,60.8,25,0,18,38.06058969435111,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
86,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,462.5785263750789,0.46527777777777773,0.07385796545105583,0.23398389538001574,125481.23150887578,6608.984631821178,132090.21614069695,85,2,61.8,25,0,18,37.932528257624234,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,0
87,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,461.65948452850733,0.465,0.07384615384615367,0.23374548637706552,125521.37586805568,6589.626736111135,132111.0026041668,86,3,62.8,25,0,19,37.913634788634795,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
88,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,461.3538582407423,0.4646527777777778,0.07013103227868345,0.2347278410463874,125722.1939718935,6600.483851084809,132322.67782297832,87,4,63.8,25,0,19,37.711728986896766,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
89,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,458.63639236328066,0.4642361111111111,0.05778700303368978,0.23448487554050845,125923.17258896297,6550.5899182281555,132473.76250719113,88,5,64.8,25,0,19,37.570353664378096,0.6095833333333334,49.07852564102565,1003.6858974358984,40.14743589743593,0
90,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.1532687109379,0.463125,0.05676348547717813,0.2349253994879491,126043.8368055556,6549.4791666666715,132593.31597222228,89,6,65.8,25,0,19,37.45677731673582,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
91,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.4642699978885,0.4622916666666667,0.054405103668261345,0.236007469038322,126204.8123150888,6572.079429651552,132776.89174474037,90,7,66.8,25,0,19,37.28136629452419,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.7445754829286,0.46187500000000004,0.04839521912350597,0.2378315920161072,126406.1761639137,6622.910759779775,133029.08692369348,91,8,67.8,25,0,18,37.03967463479417,0.6145833333333333,48.59775641025642,1005.6089743589756,40.22435897435903,0
93,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.87290013674027,0.4614583333333333,0.042732919254658386,0.2383178610387586,126567.3828125,6615.668402777777,133183.05121527778,92,9,68.8,25,0,18,36.89397860593512,0.61625,48.4375,1006.25,40.25,0
94,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.4470579971522,0.4614583333333333,0.045030245144858316,0.23932391528508373,126688.35521449705,6641.318417159768,133329.6736316568,93,10,69.8,25,0,18,36.75382043935054,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
95,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,457.13584174655114,0.46118055555555554,0.044022915340547364,0.2385914974697117,126769.03558514145,6590.133957922438,133359.16954306388,94,11,70.8,25,0,19,36.728198599618096,0.6183333333333334,48.237179487179496,1007.0512820512829,40.28205128205131,0
96,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.5895115721097,0.46097222222222217,0.04632516703786149,0.2408706879985262,126849.74163790284,6685.132108810012,133534.87374671287,95,12,71.8,25,0,19,36.55742920776327,0.6191666666666666,48.15705128205129,1007.3717948717962,40.294871794871845,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,448.81882616542714,0.4639102564102564,0.03208461773772253,0.2370256450298516,127247.66851470816,6222.229843011743,133469.8983577199,96,0,70.0,26,0,20,36.44144488630571,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
98,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.5106713115733,0.46381410256410255,0.03160327972990462,0.2381478803319626,127286.59705551746,6268.794057689376,133555.39111320683,97,1,71.0,26,0,20,36.358451852984665,0.6197916666666667,47.723765432098766,1009.104938271605,38.81172839506173,0
99,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,451.16572679067406,0.4635897435897436,0.02858151023288613,0.23872361271933723,127325.5315500686,6288.983196159119,133614.5147462277,98,2,72.0,26,0,16,36.30160550458714,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,452.70931207180695,0.4633653846153846,0.028727118823405062,0.24023333567606098,127442.37075617272,6338.869598765417,133781.24035493814,99,3,73.0,26,0,16,36.14167812929849,0.6213942307692308,47.569444444444436,1009.7222222222213,38.83547008547005,0
101,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,465.8479913644794,0.46034722222222224,0.04262430500397163,0.24580998370824775,127213.23669152684,6852.406157544363,134065.64284907118,100,17,76.8,25,0,20,36.047623775483196,0.6229166666666667,47.79647435897435,1008.8141025641016,40.35256410256407,0
102,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.83896974501937,0.4590277777777778,0.04424829337990133,0.24466977884136895,127374.95698245396,6765.343780818541,134140.3007632725,101,18,77.8,25,0,17,35.98107503836588,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
103,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.7883319590817,0.4575694444444445,0.050152284263959235,0.24533865242145683,127577.2518080209,6757.221811308326,134334.47361932922,102,19,78.8,25,0,17,35.7980382825719,0.6266666666666667,47.435897435897424,1010.2564102564091,40.410256410256366,0
104,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,458.91382197432966,0.4573611111111111,0.05178560101490648,0.2448316887791984,127658.2146819527,6716.823841222885,134375.03852317558,103,20,79.8,25,0,19,35.76157627656202,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.4012769888139,0.4565277777777778,0.05077191313995866,0.24583228638867077,127779.7071468196,6740.432127301127,134520.1392741207,104,21,80.8,25,0,20,35.623547049188986,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
106,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,460.1104313643414,0.45590277777777777,0.05174457296783408,0.24670832050470332,127860.73422604369,6766.011515861272,134626.74574190495,105,22,81.8,25,0,20,35.52180716209793,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
107,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,460.1104313643414,0.45590277777777777,0.05174457296783408,0.24670832050470332,127860.73422604369,6766.011515861272,134626.74574190495,106,23,82.8,25,0,20,35.52180716209793,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
108,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,461.10363562535025,0.45541666666666664,0.05073974338666232,0.24774019163428374,127941.78698738482,6798.884625657445,134740.67161304227,107,24,83.8,25,0,20,35.41287158772903,0.6304166666666666,47.075320512820504,1011.698717948717,40.46794871794868,0
109,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.6085978050255,0.4552777777777777,0.05137428752374906,0.24768668120618945,128063.41428336613,6771.809253780392,134835.22353714652,108,25,84.8,25,0,20,35.32496833438884,0.6316666666666666,46.9551282051282,1012.1794871794866,40.48717948717947,0
110,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,462.1585462920624,0.45444444444444443,0.053991769547324875,0.24956561499771376,128144.53125,6844.618055555556,134989.14930555556,109,26,85.8,25,0,20,35.176611796982165,0.6325000000000001,46.875,1012.5,40.5,0
111,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.4119898689102,0.45444444444444443,0.05727488526665625,0.25049618169218496,128185.09936411069,6880.5023935732925,135065.601757684,110,27,86.8,25,0,20,35.10296328532996,0.6329166666666667,46.83493589743589,1012.6602564102557,40.50641025641023,0
112,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,466.0050472680659,0.454375,0.05989873417721503,0.252153415987515,128225.67389875077,6950.762245233388,135176.43614398415,111,28,87.8,25,0,20,34.99538502109703,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
113,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,466.5766376603287,0.453125,0.057878260869564935,0.25374868729162353,128428.64287989,6984.360874835654,135413.00375472565,112,29,88.8,25,0,18,34.77124505928853,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
114,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,465.7042197419999,0.4527083333333333,0.06181473284856143,0.2535322628302833,128469.25593770549,6965.734919460886,135434.99085716638,113,30,89.8,25,0,19,34.75142269996839,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
115,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,464.85839211701335,0.45166666666666666,0.05749486652977409,0.25436633366402894,128672.41753472238,6962.890625000023,135635.3081597224,114,31,90.8,25,0,19,34.56322724161533,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
116,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,465.3559577122869,0.45083333333333336,0.0541752170481451,0.2556834338341147,128835.06238186244,6990.832768326784,135825.89515018923,115,32,91.8,25,0,19,34.382892659826354,0.6395833333333334,46.19391025641027,1015.2243589743605,40.60897435897442,0
117,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,467.3751541085566,0.45055555555555554,0.05973804639419278,0.2573202738128519,128916.42332860791,7050.466644066417,135966.88997267434,116,33,92.8,25,0,19,34.24777102729999,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
118,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.30624522513483,0.449375,0.052750039625931056,0.24310586099451878,127779.7071468196,6610.223793967793,134389.9309407874,117,34,93.8,25,0,19,35.75233132561947,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,2
119,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,454.6581044412412,0.4486111111111111,0.06161254554094708,0.24427715858191984,127941.78698738503,6633.954070101918,134575.74105748694,118,35,94.8,25,0,19,35.57589497861555,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
120,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.9663583015715,0.44840277777777776,0.05797909407665491,0.24468974329779591,127982.32299884951,6645.5302843524105,134627.85328320193,119,36,95.8,25,0,19,35.52621159328477,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
121,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.12633575505095,0.44743055555555555,0.057942386831275616,0.2484682213077275,128144.53125,6792.534722222222,134937.06597222222,120,37,96.8,25,0,19,35.228052126200275,0.6325000000000001,46.875,1012.5,40.5,0
122,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.9122736740906,0.4470138888888889,0.0506835443037974,0.2488566412346106,128225.67389875077,6794.512245233388,135020.18614398415,121,38,97.8,25,0,19,35.149657172995774,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
123,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,459.30607337668084,0.44673611111111106,0.04310028472002503,0.24903370462155905,128306.8422296188,6786.422378369509,135093.2646079883,122,39,98.8,25,0,20,35.08119793314352,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
124,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.0640634145663,0.44569444444444445,0.04207997471155367,0.24962716013987607,128509.87541605032,6773.151144395141,135283.02656044546,123,40,99.8,25,0,20,34.90315973868606,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
125,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,455.77638431289193,0.44506944444444446,0.0039587628865978,0.24291378724368407,127617.73003472218,6633.029513888877,134250.75954861107,124,41,100.8,25,0,18,35.88273195876289,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,4
126,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,466.007328589029,0.44458333333333333,-0.011238570241064227,0.23654296046101342,125625.78125,6709.5920138888905,132335.37326388888,125,42,101.8,24,1,18,37.695691327237455,0.6106770833333333,49.375,1002.5,41.770833333333336,7
127,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.10915011694726,0.44458333333333333,-0.005237620471917781,0.23731344038949145,125751.12500000001,6722.75,132473.875,126,43,102.8,24,1,18,37.56231306081754,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
128,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,489.1553327819273,0.44402777777777774,0.006051537822111541,0.248292770184244,125625.78124999999,7290.104166666669,132915.88541666666,127,44,103.8,24,1,18,37.11554447215295,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,7
129,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,490.3905781311232,0.44249999999999995,0.005979875419261926,0.25023108473341205,125842.76188054754,7342.420950443816,133185.18283099134,128,45,104.8,25,0,19,36.85763057019645,0.60875,49.15865384615386,1003.3653846153862,40.13461538461545,0
130,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,490.9931510759448,0.4411805555555555,0.0043167305236271325,0.2512729655506306,125963.38757396453,7369.432117028273,133332.8196909928,129,46,105.8,25,0,19,36.71642188165177,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
131,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,487.7608321088624,0.4404166666666667,0.007644326476443197,0.2508722095522376,126169.38888888899,7308.1229043392705,133477.51179322827,130,47,106.8,24,1,19,36.58240710019907,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
132,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,490.3749793699775,0.4395138888888889,0.012296468247388725,0.2529898631805249,126295.00347222232,7386.381944444465,133681.38541666677,131,48,107.8,24,1,17,36.38561874758194,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
133,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.13854767740264,0.43875,0.012966523036128663,0.25416209234009,126420.68055555568,7418.013888888909,133838.69444444458,132,49,108.8,24,1,19,36.23529168047729,0.6189236111111112,48.58333333333334,1005.6666666666677,41.90277777777782,0
134,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,495.57800095824433,0.4381944444444445,0.013744201457919214,0.2569852932804092,126504.5,7538.569444444444,134043.06944444444,133,50,109.8,24,1,19,36.03621327590016,0.6197916666666667,48.5,1006.0,41.916666666666664,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,493.7828334866259,0.4376388888888889,0.01684001324941997,0.2565800988461488,126588.34722222229,7501.430555555566,134089.77777777787,134,51,110.8,24,1,19,35.99391354753229,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
136,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,493.7828334866259,0.4376388888888889,0.01684001324941997,0.2565800988461488,126588.34722222229,7501.430555555566,134089.77777777787,135,52,111.8,24,1,19,35.99391354753229,0.6206597222222222,48.41666666666667,1006.3333333333339,41.93055555555558,0
137,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,491.9406145771709,0.43687499999999996,0.01953829008119734,0.25599660316149225,126648.02465996884,7460.661417241962,134108.6860772108,136,53,112.8,25,0,19,35.978048877567275,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
138,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,495.1475682063042,0.43645833333333334,0.028125994272987453,0.25894322909690776,126849.74163790283,7561.8682199211225,134411.60985782396,137,54,113.8,25,0,19,35.68710891929154,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
139,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,496.6361378307594,0.43506944444444445,0.03537752344619283,0.2610140303336097,127051.61912906809,7619.685085881008,134671.3042149491,138,55,114.8,25,0,19,35.43935118953003,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,0
140,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,497.51644492592516,0.4345833333333333,0.03966297703618027,0.2625516164896799,127218.0868055557,7658.624476084836,134876.71128164054,139,56,115.8,24,1,19,35.243887328597395,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,0
141,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,495.5357732396103,0.4346527777777778,0.04087215064420224,0.2617777985333857,127260.12499999999,7612.388888888889,134872.51388888888,140,57,116.8,24,1,19,35.25011012003084,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
142,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,496.6481923884345,0.43416666666666665,0.04196829590488793,0.2629109661804511,127344.22222222226,7649.0555555555675,134993.27777777784,141,58,117.8,24,1,16,35.13457727873184,0.6284722222222222,47.66666666666667,1009.3333333333337,42.05555555555557,0
143,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,497.015906277385,0.43388888888888894,0.041960719590691475,0.2639280785394108,127470.42013888893,7670.9652777777865,135141.38541666672,142,59,118.8,24,1,16,34.99408593277218,0.6297743055555556,47.54166666666667,1009.8333333333337,42.07638888888891,0
