period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,503.4708443781314,0.4614281400966183,-0.00968348826914589,0.2579003713039,126002.00000000001,7887.666666666666,133889.6666666667,84,4,65.625,24,0,18,36.362881806108895,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
86,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,502.6960833181231,0.4608997584541063,-0.013483239296382177,0.25802781925681506,126085.6805555555,7876.555555555552,133962.23611111107,85,5,66.625,24,0,19,36.29480584135414,0.6154513888888888,48.916666666666664,1004.3333333333329,41.84722222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,506.821888347098,0.4608997584541063,-0.01071033720287451,0.26120820399427364,126253.12500000001,7997.569444444443,134250.69444444447,86,6,67.625,24,0,19,36.016100055279146,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
88,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.1032957336292,0.45991847826086957,-0.020896021397525777,0.22990097824947203,124251.12499999999,6832.472222222221,131083.59722222222,87,7,68.625,24,0,19,39.0825253538393,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,7
89,4,1,0,25,0.04,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,453.8644850969119,0.4608333333333334,-0.029671421702195833,0.22671421317210858,124959.9391077007,6342.975684171627,131302.91479187232,88,0,66.84,25,0,20,38.69527034246941,0.5995833333333334,50.040064102564116,999.839743589745,39.9935897435898,0
90,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,455.6825573201974,0.4600694444444444,-0.02732019862245716,0.22850009681526048,125120.22120007398,6403.0204737836975,131523.24167385767,89,1,67.84,25,0,20,38.48226680548881,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
91,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,461.77798447144477,0.45951388888888894,-0.03329598207139428,0.2324518186134663,125280.60602091564,6570.365148339928,131850.97116925556,90,2,68.84,25,0,19,38.16215116589296,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,448.1117159763312,0.4592307692307693,-0.0380236686390536,0.22827007475283326,125772.79568663312,6072.052659655533,131844.84834628867,91,0,67.15384615384616,26,0,20,37.99102564102563,0.6041666666666667,49.22839506172839,1003.0864197530864,38.58024691358025,0
93,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,449.2001692449209,0.45842948717948717,-0.03912395462449303,0.22946965440689113,125888.92044372064,6109.864873875957,131998.7853175966,92,1,68.15384615384616,26,0,20,37.84279050694551,0.6053685897435898,49.112654320987666,1003.5493827160508,38.59805318138657,0
94,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.7772357454591,0.4578525641025641,-0.03304558623544063,0.23070856951410007,125966.3667171544,6156.5541171315335,132122.92083428593,93,2,69.15384615384616,26,0,20,37.72258519087881,0.6061698717948718,49.035493827160494,1003.8580246913581,38.6099240265907,0
95,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,448.56474693904215,0.4575,-0.03191338470994309,0.23022550260877653,126082.58078036887,6111.2401882335,132193.82096860238,94,3,70.15384615384616,26,0,20,37.657178344601505,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
96,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,449.6763487856854,0.45679487179487177,-0.03093696843696847,0.23166870120984046,126237.61621704006,6153.214067977436,132390.8302850175,95,4,71.15384615384616,26,0,20,37.468007780507776,0.608974358974359,48.76543209876543,1004.938271604938,38.651471984805305,0
97,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,449.94012871883746,0.4560576923076923,-0.028212999586752163,0.2324631196354658,126353.95530883243,6170.34298315805,132524.29829199048,96,5,72.15384615384616,26,0,19,37.34043233563572,0.610176282051282,48.64969135802469,1005.4012345679007,38.66927825261156,0
98,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.73120234236353,0.4558653846153846,-0.02947911379705137,0.23124283126808445,126431.54447206981,6096.1831752019525,132527.72764727176,97,6,73.15384615384616,26,0,19,37.34048130530409,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
99,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,447.828296134593,0.4551282051282051,-0.03886267107126029,0.23247137665585546,126547.97286998924,6134.352613930791,132682.32548392002,98,7,74.15384615384616,26,0,19,37.19197341513292,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,447.4340949814041,0.4547115384615385,-0.03645679783959732,0.23292997618225833,126664.45485158503,6134.799144566368,132799.2539961514,99,8,75.15384615384616,26,0,19,37.08096990137463,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
101,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.35965690624073,0.4536805555555556,-0.026169772256728896,0.2411674347158218,126567.3828125,6754.557291666668,133321.94010416666,100,9,76.0,25,0,19,36.75595238095237,0.61625,48.4375,1006.25,40.25,0
102,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,467.26593048012205,0.4536805555555556,-0.02384333704824093,0.2431563636574685,126648.02465996871,6835.661417241934,133483.68607721064,101,10,77.0,25,0,19,36.59896911319853,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
103,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.89836489574435,0.45218146135265697,-0.0060411488539076075,0.25015378816702283,126462.5868055555,7413.715277777774,133876.30208333328,102,14,80.79166666666667,24,0,19,36.3987848660591,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
104,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,480.8250123732972,0.4520682367149758,-0.008973934172741505,0.24933503218945205,126504.5,7365.305555555557,133869.80555555556,103,15,81.79166666666667,24,0,19,36.40725093881157,0.6197916666666667,48.5,1006.0,41.916666666666664,0
105,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,481.3539264045918,0.4504453502415459,-0.007067405813889316,0.25141069812125766,126798.08680555566,7406.951388888909,134205.03819444458,104,16,82.79166666666667,24,0,19,36.08824259473771,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
106,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,467.3296371050189,0.4536805555555556,-0.011236097870988226,0.24634612528802263,127172.8226701184,6886.325813609478,134059.14848372788,105,0,80.44,25,0,20,36.052192564347,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
107,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.6201015686162,0.45333333333333337,-0.009909480705097895,0.24723793279408707,127294.08399593196,6905.054497452332,134199.1384933843,106,1,81.44,25,0,20,35.91905537028214,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
108,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,468.994680372336,0.4527083333333333,-0.010236545483410131,0.24846068054376316,127374.95698245396,6947.635447485207,134322.59242993916,107,2,82.44,25,0,20,35.80049081864847,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
109,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,468.994680372336,0.4527083333333333,-0.010236545483410131,0.24846068054376316,127374.95698245396,6947.635447485207,134322.59242993916,108,3,83.44,25,0,20,35.80049081864847,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
110,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,468.8526870434763,0.45145833333333335,-0.013860066634935997,0.24938215075401107,127536.78000184913,6959.192400147933,134495.97240199705,109,4,84.44,25,0,20,35.636304140885294,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,456.7645676000746,0.45166666666666666,-0.0234429999530672,0.2454547955070564,127949.29317177257,6488.540714067971,134437.83388584055,110,0,82.15384615384616,26,0,21,35.514859162090715,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
112,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.3022720481079,0.4511538461538462,-0.021852347103948455,0.24729920361999103,128027.37054183813,6560.65243484225,134588.02297668037,111,1,83.15384615384616,26,0,21,35.369967978042084,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
113,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,457.47456347082135,0.45086538461538467,-0.020455266217977996,0.24417285380361928,127676.20991941012,6481.723679698217,134157.93359910834,112,2,84.15384615384616,26,0,18,35.77931745304627,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,1
114,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,459.47505378732416,0.4491346153846154,-0.022027491812323552,0.24619297035718204,127832.22176973788,6547.1433946806965,134379.3651644186,113,3,85.15384615384616,26,0,19,35.5673610051376,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
115,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.5136277459027,0.44858974358974363,-0.016790256723142827,0.24800683143460117,127949.29317177235,6610.06849184572,134559.36166361807,114,4,86.15384615384616,26,0,19,35.39474018710596,0.6266025641025641,47.067901234567884,1011.7283950617265,38.91263057929717,0
116,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.04204369542015,0.4475320512820513,-0.020740732053432298,0.24793884672130337,128066.4181574836,6583.187347584207,134649.6055050678,115,5,87.15384615384616,26,0,19,35.31089596991411,0.6278044871794872,46.95216049382716,1012.1913580246912,38.93043684710351,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,460.4650375112194,0.4468910256410257,-0.026748971193415683,0.2486511202560586,128144.53125,6601.239092745008,134745.770342745,116,6,88.15384615384616,25,1,19,35.21947873799726,0.6325000000000001,46.875,1012.5,40.5,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,100,500,0.16666666666666666,11,1,10,466.0799103751507,0.4461538461538461,-0.07798849350095893,0.23697865865553422,125695.40895061723,6516.8209876543115,132212.22993827154,117,7,89.15384615384616,26,0,19,37.62119113573407,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,8
119,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,472.08811131749786,0.4439583333333333,-0.060814826649624565,0.24042306661808144,125762.37685424894,6874.184592784368,132636.5614470333,118,8,90.32,25,0,21,37.400643073973484,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
120,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.69676445641574,0.443125,-0.06245647660118203,0.2396716741859511,125842.76188054735,6821.5876171104555,132664.3494976578,119,9,91.32,25,0,21,37.37671697811851,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
121,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,467.27479024367744,0.4432638888888889,-0.06377515170871939,0.23866841243930748,125882.96402449056,6764.387121959254,132647.3511464498,120,10,92.32,25,0,21,37.39553390822954,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
122,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,470.54974948778454,0.4427083333333333,-0.06373443983402471,0.24128189282245954,126043.83680555549,6861.979166666658,132905.81597222216,121,11,93.32,25,0,21,37.14557399723376,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
123,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.27583283522523,0.44277777777777777,-0.06602647950231322,0.24185063134077314,126164.55880691153,6866.428593441808,133030.98740035333,122,12,94.32,25,0,21,37.02660578508002,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
124,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,468.9933419945628,0.4427083333333333,-0.0660054217828101,0.24166452322497148,126245.07224379518,6841.619668392497,133086.69191218767,123,13,95.32,25,0,21,36.97493089884655,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
125,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.9933419945628,0.4427083333333333,-0.0660054217828101,0.24166452322497148,126245.07224379518,6841.619668392497,133086.69191218767,124,14,96.32,25,0,21,36.97493089884655,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
126,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,472.28449734485616,0.4425694444444444,-0.0693112244897961,0.24359937231471535,126285.33859303089,6928.521531886912,133213.8601249178,125,15,97.32,25,0,18,36.85028698979591,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
127,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.6647958718638,0.4385567632850242,-0.04976775049767779,0.24927981139211539,126169.38888888874,7429.972222222196,133599.36111111095,126,16,101.54166666666667,24,0,21,36.6601692103517,0.6163194444444444,48.83333333333332,1004.6666666666655,41.861111111111065,0
128,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,485.1640085916464,0.4386322463768116,-0.04664179104477639,0.25004606596646384,126253.12499999994,7450.694444444431,133703.81944444438,127,17,102.54166666666667,24,0,22,36.56025428413487,0.6171875,48.74999999999999,1004.9999999999995,41.87499999999998,0
129,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.22005123531216,0.4383680555555556,-0.04749765102525827,0.25033037887084386,126295.00347222207,7456.1736111110895,133751.17708333317,128,18,103.54166666666667,24,0,18,36.51515779583266,0.6176215277777778,48.70833333333332,1005.1666666666654,41.88194444444439,0
130,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.1973834044551,0.43712258454106284,-0.048321184007068974,0.2500466843839597,126504.50000000001,7400.027777777779,133904.52777777778,129,19,104.54166666666667,24,0,19,36.37273580737795,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
131,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,485.0801499934216,0.4356884057971015,-0.05760209713024278,0.2525762160310573,126672.22222222216,7489.2361111110995,134161.45833333326,130,20,105.54166666666667,24,0,19,36.12548289183224,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
132,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,487.85759533646126,0.43549969806763283,-0.05809062827513922,0.25480755822110956,126798.08680555566,7571.8819444444625,134369.96875000012,131,21,106.54166666666667,24,0,19,35.92448563075735,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
133,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,498.26187097031493,0.43173583662714093,-0.062259609977732056,0.2596065219907327,126698.43885633675,8025.800238715275,134724.23909505203,132,22,106.82608695652173,23,0,19,35.76640369029144,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
134,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.30439952437564,0.4319828722002635,-0.06512743628185913,0.2588638055073183,126742.13927469133,7980.536265432094,134722.67554012343,133,23,107.82608695652173,23,0,19,35.770114942528735,0.6268115942028986,48.263888888888886,1006.9444444444442,43.780193236714965,0
135,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.1401506093175,0.43173583662714093,-0.06329559673032681,0.25908911577870763,126873.28574098175,7964.011562017724,134837.29730299948,134,24,108.82608695652173,23,0,19,35.66276782124188,0.6281702898550725,48.13368055555554,1007.4652777777768,43.80283816425116,0
136,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,493.49331303540777,0.4315711462450593,-0.06363329962925512,0.25878307878686024,126960.75439453128,7930.85666232639,134891.61105685766,135,25,109.82608695652173,23,0,19,35.61315676141257,0.6290760869565217,48.046875,1007.8125000000002,43.8179347826087,0
137,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.4772215012637,0.4310770750988142,-0.06216313330937806,0.2596119295724039,127092.01388888885,7943.402777777774,135035.41666666663,136,26,110.82608695652173,23,0,19,35.47692837465566,0.6304347826086957,47.916666666666664,1008.3333333333329,43.84057971014491,0
138,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,493.1539548333165,0.42959486166007904,-0.05780147944262859,0.26084658229718555,127310.93041690772,7956.777765721439,135267.70818262917,137,27,111.82608695652173,23,0,20,35.25736137393199,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
139,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.89919331287354,0.42860671936758893,-0.054192680100190516,0.26074692881625866,127398.54977454658,7933.448772665878,135331.99854721245,138,28,112.82608695652173,23,0,18,35.19794353683004,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
140,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,508.7495297146294,0.42844202898550726,-0.01580483424380752,0.2682245705664244,127179.55789448306,8340.508053626552,135520.0659481096,139,29,113.82608695652173,23,0,18,35.00071715433162,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,7
141,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,509.36188438657155,0.4281949934123847,-0.012210724787322214,0.26883759402092333,127223.34120008675,8360.544162326381,135583.88536241313,140,30,114.82608695652173,23,0,18,34.9396618482189,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
142,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,511.22268793179626,0.4281126482213439,-0.008257354206089751,0.27040377479049427,127310.9304169078,8416.847210165895,135727.7776270737,141,31,115.82608695652173,23,0,18,34.80148661047079,0.6326992753623188,47.69965277777778,1009.2013888888889,43.878321256038646,0
