period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4184,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,340.34370135221747,0.34811507936507935,-0.044812768569674866,0.176006314127861,126392.7469135802,1403.3950617283863,127796.14197530858,4183,876,3426.222222222222,35,1,17,40.055248618784525,0.5857142857142856,48.61111111111111,1005.5555555555552,28.73015873015872,0
4185,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,339.79879787224206,0.3478835978835979,-0.04473213144099231,0.17597446683610127,126450.94548396763,1393.5758530521105,127844.52133701975,4184,877,3427.222222222222,35,1,17,40.00911008822401,0.5863095238095238,48.55324074074073,1005.7870370370359,28.736772486772455,0
4186,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,341.6528812252879,0.34704034391534394,-0.04081508749057372,0.17731274605918967,126538.2684568973,1446.432800711586,127984.70125760889,4185,878,3428.222222222222,35,1,17,39.87271847080025,0.587202380952381,48.46643518518518,1006.1342592592594,28.746693121693124,0
4187,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,342.38796041534624,0.3475859788359788,-0.04311049780230991,0.1780745038141058,126625.62157064464,1471.0176611796912,128096.63923182433,4186,879,3429.222222222222,35,1,17,39.764451088623126,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
4188,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,337.98414236784134,0.3479001322751323,-0.06481053752678623,0.17124661724769666,125550.37300936627,1286.8070291066379,126837.18003847291,4187,880,3430.222222222222,35,1,17,40.98204661816224,0.5770833333333334,49.450231481481474,1002.1990740740728,28.63425925925922,4
4189,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.38900691833004,0.3489748677248677,-0.07057005054003473,0.1723204910859656,125637.38452717752,1327.9894332990216,126965.37396047654,4188,881,3431.222222222222,35,1,18,40.85709612868465,0.5779761904761904,49.36342592592592,1002.5462962962953,28.644179894179864,0
4190,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,337.78694513435056,0.34914021164021164,-0.06361841767933152,0.17223160237791452,125811.49798525359,1299.4963134430475,127110.99429869663,4189,882,3432.222222222222,35,1,20,40.71777418858636,0.5797619047619047,49.1898148148148,1003.2407407407393,28.664021164021122,0
4191,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,339.856143026375,0.34960317460317464,-0.06275625256252615,0.17377549954744803,125927.64060356634,1359.4564471879041,127287.09705075424,4190,883,3433.222222222222,35,1,20,40.54620233702337,0.5809523809523809,49.07407407407406,1003.7037037037022,28.677248677248635,0
4192,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,341.812715447851,0.3495535714285714,-0.0646738921557326,0.17489921422296226,125956.68463059398,1410.7192804783751,127367.40391107235,4191,884,3434.222222222222,35,1,20,40.46718263576616,0.58125,49.04513888888888,1003.8194444444432,28.68055555555552,0
4193,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.4527814603744,0.3500330687830688,-0.06650530198248061,0.1755981283658513,126043.83680555536,1432.8124999999766,127476.64930555533,4192,885,3435.222222222222,35,1,21,40.361341632088504,0.5821428571428571,48.95833333333332,1004.166666666665,28.690476190476144,0
4194,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,342.4791352545182,0.34973544973544973,-0.06541218637992818,0.17610893921855533,126160.08659122065,1441.4394718792623,127601.52606309991,4193,886,3436.222222222222,35,1,21,40.24097542242701,0.5833333333333333,48.84259259259258,1004.629629629628,28.703703703703656,0
4195,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.567611274612,0.3505456349206349,-0.07046655661765666,0.17652905452210402,126247.30909475715,1449.6478212876966,127696.95691604484,4194,887,3437.222222222222,35,1,22,40.14897404890784,0.5842261904761905,48.755787037037024,1004.9768518518499,28.71362433862428,0
4196,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.7233208738331,0.35087632275132274,-0.07535845388383666,0.17814464535579935,126363.65265185604,1512.0995959790682,127875.75224783512,4195,888,3438.222222222222,35,1,17,39.97508249875292,0.5854166666666667,48.64004629629629,1005.4398148148141,28.72685185185183,0
4197,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,341.99588242411187,0.3512400793650794,-0.07095427994427195,0.17749075856195815,126538.26845689703,1455.1133562671139,127993.38181316415,4196,889,3439.222222222222,35,1,17,39.86409083937266,0.587202380952381,48.46643518518517,1006.1342592592571,28.74669312169306,0
4198,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.6504378689094,0.35115740740740736,-0.0705659075224293,0.1769184532157882,126567.38281249977,1423.0468749999704,127990.42968749974,4197,890,3440.222222222222,35,1,17,39.86801242236023,0.5875,48.437499999999986,1006.2499999999982,28.749999999999947,0
4199,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,340.6504378689094,0.35115740740740736,-0.0705659075224293,0.1769184532157882,126567.38281249977,1423.0468749999704,127990.42968749974,4198,891,3441.222222222222,35,1,17,39.86801242236023,0.5875,48.437499999999986,1006.2499999999982,28.749999999999947,0
4200,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,341.35966668049036,0.35125661375661377,-0.0638096698354288,0.17753969267066622,126625.62157064452,1444.9759945130097,128070.59756515753,4199,892,3442.222222222222,35,1,17,39.790325053664525,0.5880952380952381,48.37962962962962,1006.4814814814798,28.75661375661371,0
4201,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,343.00118906064216,0.3514880952380952,-0.06318007662835246,0.17890349789134208,126742.13927469129,1494.5408950617223,128236.68016975302,4200,893,3443.222222222222,35,1,18,39.629310344827594,0.5892857142857143,48.263888888888886,1006.9444444444439,28.769841269841255,0
4202,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,344.82540143814856,0.35241402116402115,-0.05634701797385577,0.1803702099830318,126858.71056241445,1548.8211591221075,128407.53172153655,4201,894,3444.222222222222,35,1,19,39.46365655637255,0.5904761904761905,48.14814814814816,1007.4074074074089,28.783068783068824,0
4203,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,348.4134376301712,0.35314153439153434,-0.05511524619036645,0.18250826642649043,126917.01630015433,1643.918788580249,128560.93508873458,4202,895,3445.222222222222,35,1,19,39.31340454858719,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
4204,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,341.75311733588836,0.36120495495495497,-0.04944395165426618,0.1802959025379793,127205.59030314098,1294.5814057300574,128500.17170887104,4203,0,3353.0810810810813,36,1,21,39.18517898340403,0.5920138888888888,47.804054054054056,1008.7837837837839,28.021771771771775,0
4205,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.2912777932219,0.36120495495495497,-0.04881932026861213,0.17962597299826621,127347.63215495899,1241.588167559444,128589.22032251843,4204,1,3354.0810810810813,36,1,19,39.10172375320762,0.5934606481481481,47.663288288288285,1009.3468468468467,28.037412412412408,0
4206,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.6991303858364,0.36161161161161165,-0.04124696561671326,0.17271258459996738,126181.50686990225,1071.8044254001254,127253.31129530238,4205,2,3355.0810810810813,37,0,20,40.38922387136675,0.5796734234234234,48.82127192982456,1004.7149122807015,27.154457088667606,4
4207,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,400,300,100,0.75,5,3,2,335.97298064027905,0.361768018018018,-0.03967345783146725,0.1729694603700852,126209.04989996922,1080.566135734075,127289.6160357033,4206,3,3356.0810810810813,37,0,20,40.354012076240366,0.579954954954955,48.79385964912281,1004.8245614035087,27.157420578473207,0
4208,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.5743429387278,0.3536706349206349,-0.04032760338814112,0.17705087206298709,126128.66244623017,1492.140197630083,127620.80264386025,4207,900,3450.222222222222,36,0,21,40.22071188340808,0.5810185185185186,48.87387387387388,1004.5045045045058,27.902902902902937,0
4209,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.824344894856,0.35451388888888885,-0.0388166660440562,0.17651596246375112,126213.51662050601,1453.8132304602238,127667.32985096623,4208,901,3451.222222222222,36,0,21,40.17730397101123,0.5818865740740741,48.78941441441443,1004.8423423423453,27.91228728728737,0
4210,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.0730242577819,0.355191798941799,-0.03361459577857384,0.17777106253318747,126355.00365230111,1495.069647350077,127850.07329965118,4209,902,3452.222222222222,36,0,16,40.000326687574706,0.5833333333333333,48.64864864864866,1005.4054054054067,27.927927927927964,0
4211,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.87355871494947,0.355869708994709,-0.026353276353276556,0.1790722755294618,126439.93391617977,1546.445981454436,127986.37989763421,4210,903,3453.222222222222,36,0,16,39.86768932183778,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
4212,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.3397328153264,0.35608465608465606,-0.02462432203811482,0.17943773164190802,126468.25034493953,1560.1960068176318,128028.44635175716,4211,904,3454.222222222222,36,0,16,39.82683982683984,0.5844907407407407,48.53603603603604,1005.8558558558558,27.94044044044044,0
4213,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,345.27910805171587,0.3567294973544974,-0.0233507430205806,0.17926024581302058,126553.21865361997,1539.2364915591443,128092.45514517912,4212,905,3455.222222222222,36,0,17,39.76613504943107,0.5853587962962963,48.451576576576585,1006.1936936936949,27.94982482482486,0
4214,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.97836433794293,0.3566468253968254,-0.026671638081033677,0.18076844855368357,126694.89590942295,1592.0775505235026,128286.97345994646,4213,906,3456.222222222222,36,0,18,39.57774049217004,0.5868055555555556,48.310810810810814,1006.7567567567569,27.96546546546547,0
4215,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,349.46449744144434,0.35588624338624336,-0.02872813555953091,0.1825707047381005,126808.29478126788,1662.999401428472,128471.29418269635,4214,907,3457.222222222222,36,0,18,39.398619186046524,0.587962962962963,48.198198198198206,1007.2072072072083,27.977977977978007,0
4216,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.1147656050698,0.3558366402116402,-0.028833376799175192,0.18329296710758103,126893.37722435272,1685.449004747994,128578.82622910071,4215,908,3458.222222222222,36,0,19,39.29482880667636,0.5888310185185186,48.11373873873874,1007.545045045045,27.98736236236236,0
4217,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,353.0713772978371,0.3561177248677249,-0.030316573556796733,0.1852279499891936,126978.4882010389,1766.4939432675922,128744.98214430649,4216,909,3459.222222222222,36,0,19,39.132914338919925,0.5896990740740741,48.02927927927928,1007.882882882883,27.99674674674675,0
4218,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,354.94115245225987,0.3550760582010582,-0.026955629485169386,0.18740290889923394,127237.93730977808,1832.446747278293,129070.38405705638,4217,910,3460.222222222222,35,1,20,38.81938071201866,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
4219,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.23765712459215,0.3554728835978836,-0.026535280549502716,0.18888751561366407,127296.33012099202,1895.0085465963732,129191.3386675884,4218,911,3461.222222222222,35,1,20,38.70151871391978,0.5949404761904762,47.714120370370374,1009.1435185185192,28.832671957671977,0
4220,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.87964668384774,0.35446428571428573,-0.0291153914749418,0.18963707645057834,127383.9444551612,1917.6242069615962,129301.5686621228,4219,912,3462.222222222222,35,1,15,38.59541007414201,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
4221,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,357.0712227321619,0.3551421957671958,-0.025046163642151953,0.18961938030055442,127471.58893014817,1903.287224579891,129374.87615472806,4220,913,3463.222222222222,35,1,15,38.52590735434577,0.5967261904761905,47.54050925925925,1009.8379629629617,28.852513227513192,0
4222,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,343.63460511488324,0.35600198412698414,0.0035219333409690634,0.18327878663763256,127646.96830257625,1574.5547196501989,129221.52302222645,4221,914,3464.222222222222,35,1,18,38.68555052876722,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,5
4223,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.88273723963465,0.35550595238095234,0.0063823697767602106,0.18340971890925956,127763.95486379025,1561.6109128515025,129325.56577664176,4222,915,3465.222222222222,35,1,19,38.58483590917764,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,0
4224,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.161272793141,0.3552248677248677,0.005494505494505919,0.18315691661279912,127793.20987654329,1545.177469135815,129338.3873456791,4223,916,3466.222222222222,35,1,19,38.573145604395634,0.6,47.22222222222223,1011.1111111111118,28.888888888888907,0
4225,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,342.1095458634539,0.35497685185185185,0.005293579031704354,0.18326248327461658,127822.46823827589,1545.8573120284655,129368.32555030436,4224,917,3467.222222222222,35,1,20,38.54452806073787,0.600297619047619,47.19328703703704,1011.2268518518518,28.892195767195766,0
4226,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,340.958867932133,0.35557208994708994,0.0030609909600638474,0.18291218826635414,127880.99500868049,1520.4318576388828,129401.42686631937,4225,918,3468.222222222222,35,1,20,38.51377445932029,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
4227,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,342.8236663998824,0.35560515873015874,0.010439309003546615,0.18418080319615077,127939.53517500432,1572.1401052383417,129511.67528024266,4226,919,3469.222222222222,35,1,20,38.40676600694047,0.6014880952380952,47.0775462962963,1011.6898148148151,28.90542328042329,0
4228,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.7885311228526,0.35608465608465606,0.029354182557844055,0.18026976425145758,127910.2634173524,1411.0608764145943,129321.32429376699,4227,920,3470.222222222222,35,1,17,38.614607170099156,0.6011904761904762,47.106481481481474,1011.5740740740729,28.902116402116366,3
4229,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,336.39169329233954,0.35575396825396827,0.029480532682728766,0.18112124175789512,128027.3705418381,1413.4687928669405,129440.83933470504,4228,921,3471.222222222222,35,1,19,38.479719426654476,0.6023809523809525,46.99074074074074,1012.0370370370367,28.915343915343907,0
4230,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,336.50019475350985,0.3557208994708995,0.033721993598537114,0.1817101051668953,128144.53124999999,1424.1855281207131,129568.7167781207,4229,922,3472.222222222222,34,2,21,38.35733882030179,0.6056985294117647,46.875,1012.4999999999999,29.77941176470588,0
4231,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,338.47620171750197,0.3566137566137566,0.03521522227446083,0.18319055497535025,128234.94897959182,1480.895691609975,129715.84467120179,4230,923,3473.222222222222,34,2,21,38.215013320796096,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
4232,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.0363313583376,0.3572916666666666,0.04241896108304277,0.1849942776412245,128325.39859693886,1552.7246315192854,129878.12322845815,4231,924,3474.222222222222,34,2,21,38.05785649943209,0.6075367647058824,46.69642857142858,1013.2142857142865,29.800420168067248,0
4233,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.15127564944453,0.35742394179894177,0.03808638350623106,0.18561681227827614,128446.04768990935,1563.9066043083978,130009.95429421775,4232,925,3475.222222222222,34,2,16,37.93183597572911,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
4234,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.4830121619969,0.35841600529100526,0.038322833926778044,0.18799812816195094,128566.75347222226,1657.8125000000039,130224.56597222226,4233,926,3476.222222222222,34,2,16,37.72425362914271,0.6099877450980392,46.458333333333336,1014.166666666667,29.82843137254903,0
4235,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.4244112390632,0.35801917989417986,0.03923965627404202,0.18934460604028577,128627.12762188195,1711.9153911564501,130339.0430130384,4234,927,3477.222222222222,34,2,16,37.613445213785546,0.6106004901960784,46.39880952380952,1014.4047619047609,29.835434173669437,0
4236,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,345.48152163582563,0.35787037037037034,0.03435089639357991,0.1898367536411288,128838.5487528343,1702.2675736961296,130540.81632653042,4235,928,3478.222222222222,34,2,21,37.42182614133834,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
4237,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,344.7533279810171,0.35864748677248676,0.035388752164797976,0.19016031982301335,128989.67013888874,1693.9236111110915,130683.59374999984,4236,929,3479.222222222222,34,2,21,37.28636860814875,0.6142769607843137,46.04166666666666,1015.8333333333321,29.877450980392123,0
4238,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,343.8622924771345,0.35916005291005293,0.034142976153285876,0.19010417931248802,129080.38548752812,1677.1754535147174,130757.56094104284,4237,930,3480.222222222222,34,2,21,37.21664128397376,0.6151960784313726,45.95238095238094,1016.1904761904744,29.887955182072776,0
4239,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.9779629131955,0.36005291005291,0.028460837887067214,0.18964232488822633,129201.3888888887,1636.805555555531,130838.19444444423,4238,931,3481.222222222222,34,2,22,37.14139344262295,0.616421568627451,45.83333333333332,1016.6666666666652,29.90196078431368,0
4240,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,337.18355954290496,0.3599206349206349,-0.012130380180385814,0.18355443120175918,128466.9994882759,1463.3920342506847,129930.3915225266,4239,932,3482.222222222222,35,1,18,38.01102199642271,0.606845238095238,46.55671296296296,1013.7731481481483,28.964947089947092,4
4241,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,333.4333744299616,0.36033399470899474,0.015946100135183716,0.1760300295532132,127233.99233270444,1284.811881137909,128518.80421384235,4240,933,3483.222222222222,36,0,20,39.365907653383935,0.5923032407407407,47.77590090090091,1008.8963963963973,28.024899899899925,8
4242,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,333.1564954907966,0.3602017195767196,0.007682819492481396,0.17637812575806333,127347.63215495911,1285.33816755946,128632.97032251857,4241,934,3484.222222222222,36,0,13,39.256526832533744,0.5934606481481481,47.66328828828829,1009.3468468468476,28.037412412412433,0
4243,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,331.9131749560849,0.35998677248677247,0.011692319131534123,0.1760907412222638,127432.89531085145,1259.331375294221,128692.22668614567,4242,935,3485.222222222222,36,0,14,39.200637593873154,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
4244,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,333.41511218492485,0.35892857142857143,0.012832899789421592,0.1773863319275666,127546.62390430961,1305.1943835727498,128851.81828788236,4243,936,3486.222222222222,36,0,15,39.04635823114082,0.5954861111111112,47.46621621621621,1010.1351351351343,28.059309309309285,0
4245,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.35559349644006,0.35861441798941796,0.011797738895700016,0.17826338327056165,127631.95363860465,1334.8915215891436,128966.8451601938,4244,937,3487.222222222222,36,0,16,38.93532449199453,0.5963541666666667,47.38175675675675,1010.4729729729715,28.068693693693653,0
4246,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,335.8410937221156,0.35861441798941796,0.012024141132776167,0.17930837692778037,127688.8559801355,1376.63300969888,129065.48898983438,4245,938,3488.222222222222,36,0,16,38.839600742804066,0.5969328703703703,47.32545045045045,1010.6981981981978,28.07494994994994,0
4247,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,338.0156897010845,0.35825066137566136,0.011560926111543912,0.18098049360918522,127802.69870799845,1439.8634698887934,129242.56217788724,4246,939,3489.222222222222,36,0,17,38.668235141255515,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
4248,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,338.70549390409775,0.3579861111111111,0.015678160066313174,0.18160680840314625,127859.63909433072,1461.3524419689873,129320.99153629971,4247,940,3490.222222222222,36,0,17,38.59258434472776,0.5986689814814814,47.15653153153153,1011.3738738738731,28.093718718718698,0
4249,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,339.2452259862254,0.3569113756613757,0.017613819027128885,0.18254237130013287,128002.0455421637,1484.8165733300812,129486.86211549379,4248,941,3491.222222222222,36,0,17,38.433396394391295,0.6001157407407407,47.015765765765764,1011.9369369369363,28.109359359359342,0
4250,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,342.37991472394293,0.3583498677248677,0.02457158036497531,0.1851486814860146,128201.54772593557,1578.726995576677,129780.27472151225,4249,942,3492.222222222222,36,0,19,38.15027428740873,0.6021412037037037,46.8186936936937,1012.7252252252267,28.131256256256297,0
4251,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,343.0267603860102,0.3588293650793651,0.02147390778197611,0.18616132629392793,128344.14439777638,1605.0952134567237,129949.2396112331,4250,943,3493.222222222222,36,0,19,37.98830295621248,0.603587962962963,46.67792792792794,1013.2882882882902,28.14689689689695,0
4252,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,345.3827160493827,0.35869708994709,0.022611111111111137,0.18770799785292547,128401.20525931349,1669.511403295201,130070.71666260868,4251,944,3494.222222222222,36,0,13,37.87037037037038,0.6041666666666667,46.62162162162163,1013.5135135135145,28.15315315315318,0
4253,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.8499211594766,0.3594907407407408,0.022824289979519463,0.19095444787649982,128572.46393352811,1796.2132740848933,130368.677207613,4252,945,3495.222222222222,36,0,13,37.582352505736914,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
4254,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.88927735162736,0.3596726190476191,0.031822217289978916,0.1922105336301225,128715.26668137734,1832.9613819901006,130548.22806336744,4253,946,3496.222222222222,36,0,14,37.4102948248437,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4255,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.67467821086984,0.35993716931216935,0.03728045849510053,0.19264669250889668,128829.56594685913,1835.4533164921781,130665.0192633513,4254,947,3497.222222222222,36,0,15,37.29917729709744,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
4256,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.69237730970633,0.3596560846560846,0.03670634920634974,0.19334502889172642,128858.14868922981,1863.6857296485737,130721.83441887838,4255,948,3498.222222222222,36,0,15,37.24420474711623,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
4257,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,352.63641771672684,0.359755291005291,0.035778516876077804,0.19442423519589733,128972.51136271421,1896.0808781754884,130868.5922408897,4256,949,3499.222222222222,36,0,16,37.10365853658537,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4258,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,353.0930913937932,0.35982142857142857,0.029840179275019807,0.1952397093589209,129086.92476260039,1915.9402645889086,131002.8650271893,4257,950,3500.222222222222,36,0,16,36.975472813238774,0.6111111111111112,45.945945945945944,1016.2162162162158,28.228228228228218,0
4259,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.0326348017586,0.3598048941798942,0.028128654970760225,0.1964542936288089,129115.5360385724,1968.045790723161,131083.58182929555,4258,951,3501.222222222222,36,0,16,36.89704524469068,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
4260,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.26510031904763,0.359755291005291,0.03142772730630017,0.19561784021348014,129144.15048494453,1924.4242553364331,131068.57474028096,4259,952,3502.222222222222,36,0,16,36.912807445158435,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4261,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,354.1682762883412,0.35866402116402113,0.031641442106558504,0.19668754827083162,129258.63997443396,1955.8619430241142,131214.50191745808,4260,953,3503.222222222222,36,0,16,36.77325581395348,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,0
4262,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.4332003470484,0.35904431216931215,0.03947303695505133,0.1992232550978152,129401.8231702988,2050.5015573005567,131452.32472759936,4261,954,3504.222222222222,36,0,18,36.54445674229846,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
4263,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.25856967584843,0.35873015873015873,0.03867247061138146,0.19982866886364017,129430.46932067223,2073.91496225958,131504.3842829318,4262,955,3505.222222222222,36,0,14,36.49430057547587,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
4264,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.2154626226917,0.3588955026455027,0.039118782424823584,0.2012130624959141,129487.77113261925,2128.6994765035442,131616.4706091228,4263,956,3506.222222222222,36,0,14,36.38618425905436,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4265,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.79834951836455,0.3593253968253968,0.034562438544739615,0.20239214601769925,129545.08562616687,2173.8396335524894,131718.92525971937,4264,957,3507.222222222222,36,0,15,36.287564528023594,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
