period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3660,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,372.1726738701831,0.3543741109530583,-0.040400296515937906,0.23413901128288706,134010.9592013887,2375.043402777754,136386.00260416645,3659,357,2828.315789473684,33,5,18,31.5119885982562,0.6669823232323233,41.14583333333332,1035.4166666666652,31.37626262626258,0
3661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,386.33644216427075,0.3546408250355619,-0.054655870445343924,0.23274414930384138,132398.00347222228,2639.8003472222267,135037.8038194445,3660,358,2829.315789473684,37,1,17,32.76821862348179,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,8
3662,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,386.33644216427075,0.3546408250355619,-0.054655870445343924,0.23274414930384138,132398.00347222228,2630.0347222222267,135028.0381944445,3661,359,2830.315789473684,37,1,17,32.76821862348179,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
3663,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,385.9219568293163,0.35465564248458986,-0.05479862968382965,0.23266855547570917,132426.21678064397,2621.236943097869,135047.45372374184,3662,360,2831.315789473684,37,1,17,32.75041280494301,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
3664,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.26413570732666,0.35535206258890467,-0.05267081441623234,0.2333989854756628,132510.87474030483,2636.8397006771447,135147.71444098197,3663,361,2832.315789473684,37,1,17,32.656194533191346,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
3665,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,382.4257319807556,0.35523352299668093,-0.045726414354677725,0.23247328778493792,132736.76155163124,2552.3906394275164,135289.15219105876,3664,362,2833.315789473684,37,1,16,32.52731077534228,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
3666,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,378.5565047437111,0.35557432432432434,-0.04998628365403446,0.23064223597508943,132821.51870046556,2456.089974799943,135277.6086752655,3665,363,2834.315789473684,37,1,16,32.54164007375103,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,0
3667,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,381.3795468666907,0.3553965149359886,-0.051548497959777784,0.23271329521009043,132878.0384950178,2535.3932219529165,135413.43171697072,3666,364,2835.315789473684,37,1,16,32.41197401538517,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
3668,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,382.39907995511123,0.35535206258890467,-0.061403508771930015,0.23421943647250573,133019.3905817175,2573.298514927677,135592.6890966452,3667,365,2836.315789473684,37,1,16,32.24339214852608,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
3669,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,380.8528923827839,0.3550557136083452,-0.06189943509144791,0.23362618756988252,133075.95245652518,2536.4722799322976,135612.42473645747,3668,366,2837.315789473684,37,1,17,32.22635494155155,0.6492117117117118,42.05043859649123,1031.7982456140357,27.886439070649615,0
3670,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,381.8808588433821,0.35550023707918443,-0.06515758158677598,0.23461244408837556,133132.52635426298,2568.1527008310386,135700.67905509402,3669,367,2838.315789473684,37,1,18,32.1429203853237,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
3671,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.9341679430993,0.35631519677572304,-0.06621852027839104,0.23394899876941028,133217.40974386365,2522.769145313964,135740.17888917762,3670,368,2839.315789473684,37,1,18,32.10778456363959,0.6506193693693694,41.913377192982466,1032.3464912280715,27.90125651967761,0
3672,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,380.69154699270035,0.3570857041251778,-0.0657908703400576,0.2354888420366538,133387.2576778435,2555.8802948984608,135943.13797274197,3671,369,2840.315789473684,37,1,18,31.91750256519125,0.6523085585585586,41.748903508771946,1033.0043859649147,27.91903745851121,0
3673,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.2841759302115,0.35726351351351354,-0.048076764681657114,0.21258341386102483,131081.8463387575,1976.4248438527397,133058.27118261022,3672,370,2841.315789473684,38,0,18,34.63875847678664,0.627467105263158,43.99038461538462,1024.0384615384623,26.948380566801642,7
3674,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.72932107514185,0.3570264343290659,-0.04378462062112631,0.2131457143554643,131136.55495516487,1992.0966423771067,133128.651597542,3673,371,2842.315789473684,38,0,19,34.57198984736276,0.628015350877193,43.93696581196582,1024.2521367521379,26.95400359874047,0
3675,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.1964572498508,0.3571005215742058,-0.041737555567751494,0.21153861297357313,131218.63928153994,1905.3852545839754,133124.0245361239,3674,372,2843.315789473684,38,0,19,34.57942301007995,0.6288377192982456,43.85683760683761,1024.5726495726497,26.962438146648676,0
3676,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,361.8953016022739,0.3566115457562826,-0.03926382724245203,0.21181584065104414,131300.7492900322,1903.424852984152,133204.17414301634,3675,373,2844.315789473684,38,0,20,34.504108898849836,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
3677,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.1029770138547,0.3558706733048838,-0.044489725136564684,0.21374323698975814,131414.71021274655,1969.7031495119245,133384.41336225846,3676,374,2845.315789473684,36,2,20,34.33232656049788,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3678,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,360.3251098582274,0.35603366524419156,-0.03881818079515664,0.21197994198829267,131496.7646295011,1876.3172322252683,133373.08186172636,3677,375,2846.315789473684,37,1,20,34.346268975839216,0.6334459459459459,43.58552631578946,1025.6578947368398,27.720483641536212,0
3679,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,342.15244050765693,0.35591512565196776,-0.04119586097231176,0.19552492016155917,130377.57087746548,1324.8786827508611,131702.44956021634,3678,376,2847.315789473684,36,2,18,35.943185577241145,0.6241319444444444,44.67905405405406,1021.2837837837852,28.368993993994035,8
3680,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.6465606132716,0.35521870554765295,-0.04311705188898096,0.19738848471487375,130463.84222059896,1392.7829011443919,131856.62512174336,3679,377,2848.315789473684,36,2,18,35.79213514109349,0.625,44.5945945945946,1021.6216216216214,28.378378378378372,0
3681,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,345.39195106588045,0.35434447605500236,-0.03731187472814301,0.19825629069720827,130550.14209733374,1418.1936581852015,131968.33575551893,3680,378,2849.315789473684,36,2,14,35.68572084481175,0.6258680555555556,44.51013513513513,1021.9594594594588,28.387762762762744,0
3682,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.4870095068514,0.3540184921763869,-0.03865774691161172,0.19775006717265048,130665.25298524856,1376.3633988718284,132041.6163841204,3681,379,2850.315789473684,36,2,14,35.61790946139445,0.627025462962963,44.397522522522515,1022.4099099099083,28.40027527527523,0
3683,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,343.5693978148229,0.35427038880986245,-0.0408706236958033,0.19794480534001202,130694.03863322776,1380.494430241044,132074.5330634688,3682,380,2851.315789473684,36,2,15,35.58668318649046,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
3684,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,346.4160246806552,0.3540184921763869,-0.04343278652427607,0.20003157992208478,130780.41459956583,1460.8862663339082,132241.30086589974,3683,381,2852.315789473684,36,2,15,35.42652941392345,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
3685,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,345.8731351683022,0.3538555002370792,-0.04904753633258074,0.2007654405287272,130982.0694850256,1460.6358047236438,132442.70528974925,3684,382,2853.315789473684,36,2,16,35.23652365236523,0.6302083333333333,44.08783783783784,1023.6486486486489,28.43468468468469,0
3686,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.46729969320097,0.353944404931247,-0.058051165827041284,0.19803282550052767,129383.00028344672,1710.50780078893,131093.50808423565,3685,383,2854.315789473684,34,4,16,36.61362040720805,0.6182598039215687,45.654761904761905,1017.3809523809524,29.922969187675072,7
3687,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,354.84688408807193,0.3540925794215268,-0.055186808856488745,0.19799159041676495,129443.56575963717,1586.5291950113376,131030.0949546485,3686,384,2855.315789473684,34,4,14,36.56776438933083,0.6188725490196079,45.595238095238095,1017.6190476190476,29.92997198879552,0
3688,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.8245311136802,0.35344061166429586,-0.04795431047215759,0.19803058835629525,129564.73922902488,1568.636621315189,131133.37585034006,3687,385,2856.315789473684,34,4,14,36.470513719987544,0.6200980392156863,45.476190476190474,1018.0952380952376,29.9439775910364,0
3689,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,351.8321103935309,0.3529368183973447,-0.047773090121893014,0.19783043368908249,129746.60572562355,1529.8044217686995,131276.41014739225,3688,386,2857.315789473684,34,4,14,36.33637142634572,0.6219362745098039,45.297619047619044,1018.8095238095235,29.96498599439775,0
3690,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,351.63206137871015,0.3542259364627786,-0.04364247650540576,0.19848552021001253,129898.25857426281,1535.2784863945308,131433.53706065734,3689,387,2858.315789473684,34,4,15,36.18742457861342,0.623468137254902,45.14880952380951,1019.4047619047601,29.982492997198825,0
3691,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.19911013297,0.35364805595068755,-0.05054253658896268,0.20040089678989548,129989.29280045329,1608.4183673469108,131597.7111678002,3690,388,2859.315789473684,34,4,16,36.02955482916959,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
3692,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.5220000854373,0.35344061166429586,-0.049836601307189476,0.19976246671508105,130049.99999999987,1569.0972222222065,131619.09722222207,3691,389,2860.315789473684,34,4,16,36.01068899782134,0.625,44.99999999999999,1019.999999999999,29.99999999999997,0
3693,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.00296441711333,0.35261083451872927,-0.04919285509599802,0.19881611690085496,130144.4615912207,1510.1894718792669,131654.65106309997,3692,390,2861.315789473684,35,3,16,35.97909104658197,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
3694,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,360.1416560636245,0.35160324798482695,-0.11117561519991903,0.20940241496401765,131047.2994094335,1839.1182863957943,132886.4176958293,3693,391,2862.315789473684,37,1,16,34.80536517455556,0.6289414414414414,44.024122807017534,1023.9035087719285,27.673067804646717,7
3695,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,359.73892986896385,0.35058084400189665,-0.11390555039283623,0.21024141961385037,131243.8457626385,1842.7041253077823,133086.54988794628,3694,392,2863.315789473684,37,1,16,34.616885143570535,0.6309121621621622,43.83223684210526,1024.6710526315787,27.69381223328591,0
3696,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.5743274505916,0.3508920104314841,-0.11467693624304653,0.21060782036391787,131328.125,1844.4714960372414,133172.59649603724,3695,393,2864.315789473684,36,2,17,34.53590785907859,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3697,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.6586350120254,0.35074383594120434,-0.11660328065936876,0.21070616325287117,131443.57829112894,1828.6748741985182,133272.25316532745,3696,394,2865.315789473684,36,2,17,34.44272091661175,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
3698,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.4541260640804,0.3499585111427217,-0.1201847796569041,0.21106390654930238,131530.201548677,1829.5086894326728,133359.71023810966,3697,395,2866.315789473684,36,2,17,34.36047681779925,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
3699,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.3506084381965,0.35019559032716924,-0.12029126157507697,0.2130916112285054,131587.9662390431,1909.8783327246165,133497.84457176772,3698,396,2867.315789473684,36,2,14,34.22785643727362,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3700,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.8162578883713,0.35065493124703656,-0.11756619379880806,0.2123475221424121,131616.8533398264,1871.576728755791,133488.43006858218,3699,397,2868.315789473684,36,2,14,34.238046897863626,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
3701,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,361.00718044939174,0.35056602655286867,-0.11810055091646177,0.21337350470919306,131674.6370525931,1907.0978918107296,133581.73494440384,3700,398,2869.315789473684,36,2,14,34.14915697461781,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3702,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.21707122845476,0.3504326695116169,-0.1176200620010045,0.21516894336516068,131761.3363997443,1971.5933416524642,133732.92974139677,3701,399,2870.315789473684,36,2,14,34.00492669372235,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
3703,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,370.3446460582733,0.34875829777145567,-0.1288793003991786,0.22056296022426156,131963.7458404351,2174.4133491599796,134138.15918959508,3702,400,2871.315789473684,36,2,15,33.61761106239953,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
3704,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.1926566046763,0.34923245614035087,-0.07550903458032643,0.20817025488610116,130173.98787133473,1934.4650279150048,132108.45289924974,3703,401,2872.315789473684,35,3,17,35.53610922082341,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,4
3705,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.1583990297603,0.34975106685633,-0.07228861747385151,0.2082134607525219,130292.12648158852,1915.45286243997,132207.5793440285,3704,402,2873.315789473684,35,3,17,35.442528246986356,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
3706,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.63947226925836,0.35010668563300146,-0.07229163560459273,0.20855109156034995,130410.31867551847,1910.5499560613546,132320.86863157983,3705,403,2874.315789473684,35,3,19,35.33581208687439,0.6264880952380952,44.646990740740726,1021.4120370370352,29.183201058201007,0
3707,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.68723042136077,0.350343764817449,-0.062424748167133615,0.2105232928882061,130558.13426997565,1974.8001328874766,132532.93440286312,3706,404,2875.315789473684,35,3,16,35.13354095885239,0.6279761904761905,44.502314814814795,1021.9907407407379,29.199735449735368,0
3708,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,365.2550344550526,0.35004741583688953,-0.07733483138218289,0.20447497006242293,129573.74762854067,1865.4927309065808,131439.24035944726,3707,405,2876.315789473684,36,2,17,36.170408878073964,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,2
3709,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,366.31550174021527,0.3490694642010432,-0.07762663346404919,0.2058192564436016,129717.10519641262,1903.4772948624307,131620.58249127507,3708,406,2877.315789473684,36,2,17,35.997494288451634,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
3710,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.3486729826987,0.34901019440493125,-0.07311315200753565,0.18148235060986753,126694.89590942295,1226.7997727457248,127921.69568216868,3709,407,2878.315789473684,36,2,16,39.543251304996275,0.5868055555555556,48.310810810810814,1006.7567567567569,27.96546546546547,8
3711,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.1144087739252,0.34797297297297297,-0.06697681809353984,0.18226095491332228,126779.94030770629,1252.140780983679,128032.08108868997,3710,408,2879.315789473684,36,2,16,39.43657050206864,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
3712,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,350.8335806817054,0.34798779042200095,-0.06311787967234739,0.1832859547673583,126808.29478126777,1297.72162365068,128106.01640491845,3711,409,2880.315789473684,36,2,16,39.364145423375085,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
3713,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.80492238607405,0.347943338074917,-0.06143685093112894,0.18287580542042262,126836.65242522927,1273.6170714633524,128110.26949669262,3712,410,2881.315789473684,36,2,16,39.36090926029439,0.5882523148148149,48.17004504504504,1007.3198198198197,27.981106106106104,0
3714,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.04594113791705,0.3468023944997629,-0.06565715965892416,0.18468998670482756,126978.4882010389,1340.4522766009268,128318.94047763983,3713,411,2882.315789473684,36,2,17,39.15875232774675,0.5896990740740741,48.02927927927928,1007.882882882883,27.99674674674675,0
3715,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.57619507395617,0.3472469179706022,-0.06904073185645077,0.18470129684871212,127035.24470416356,1332.5135946757478,128367.75829883931,3714,412,2883.315789473684,36,2,18,39.11230265117664,0.5902777777777778,47.97297297297297,1008.1081081081076,28.003003003002988,0
3716,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.32897166473805,0.3479285206258891,-0.049451853258032585,0.17869768142430262,124774.87622757902,1371.867771487715,126146.74399906673,3715,413,2884.315789473684,36,2,17,41.250093928464096,0.5671296296296297,50.22522522522523,999.0990990990999,27.752752752752777,4
3717,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.4583333333333,0.34778034613560926,-0.046052631578947234,0.1807291666666667,125000.0,1436.6612389416446,126436.66123894164,3716,414,2885.315789473684,35,3,17,40.96354166666666,0.5714285714285714,50.0,1000.0,28.571428571428573,0
3718,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.54628267104283,0.34981033665244193,-0.04564101939827003,0.1851725570166475,125202.62834630042,1628.5926515346189,126831.22099783504,3717,415,2886.315789473684,35,3,17,40.57633186847075,0.5735119047619048,49.797453703703695,1000.8101851851839,28.594576719576683,0
3719,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.0222418855328,0.35018077287814126,-0.0430157261794637,0.18554095045500493,125231.5886488339,1642.648319615898,126874.2369684498,3718,416,2887.315789473684,35,3,12,40.53442028985507,0.5738095238095238,49.76851851851851,1000.925925925925,28.59788359788357,0
3720,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,367.858575973877,0.35047712185870084,-0.044573242674516345,0.1857320954771253,125405.42079260956,1626.2919024348216,127031.71269504438,3719,417,2888.315789473684,35,3,12,40.38354132963563,0.575595238095238,49.5949074074074,1001.6203703703688,28.617724867724824,0
3721,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.6633092685414,0.3505512091038407,-0.0421776110601092,0.18602345226988667,125492.38207572434,1627.7888963905934,127120.17097211492,3720,418,2889.315789473684,35,3,12,40.29843383004121,0.5764880952380953,49.50810185185185,1001.9675925925917,28.62764550264548,0
3722,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,369.83318519720086,0.3505512091038407,-0.041151496874981985,0.18757180521027275,125591.91528944498,1689.6116133025027,127281.52690274749,3721,419,2890.315789473684,36,2,14,40.1410890162154,0.5755208333333333,49.40878378378379,1002.3648648648659,27.843468468468497,0
3723,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.83992079347746,0.35059566145092463,-0.03683619492301771,0.18554537376732835,125704.81957886957,1572.4272837026415,127277.24686257221,3722,420,2891.315789473684,36,2,14,40.14949466591804,0.5766782407407407,49.29617117117118,1002.8153153153166,27.855980980981016,0
3724,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.018964210707,0.3507734708392603,-0.03041664450786763,0.1879274965251441,125761.29074598254,1681.6602497768142,127442.95099575935,3723,421,2892.315789473684,36,2,14,39.98634033157442,0.5772569444444444,49.23986486486487,1003.0405405405411,27.862237237237252,0
3725,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.790978615279,0.3501511379800854,-0.02889300527523886,0.1874607054791746,125796.22005088092,1653.3429757232855,127449.5630266042,3724,422,2893.315789473684,37,1,14,39.98103162458557,0.5757319819819819,49.205043859649116,1003.1798245614025,27.112968231389257,0
3726,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,366.21270294932947,0.350980915125652,-0.039419087136929654,0.18778140725699652,126043.83680555546,1632.014297668503,127675.85110322396,3725,423,2894.315789473684,36,2,15,39.76486860304287,0.580150462962963,48.95833333333333,1004.1666666666658,27.893518518518494,0
3727,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.9094793782305,0.350966097676624,-0.03788057587915927,0.18801339608604917,126128.66244622985,1630.3346420744956,127758.99708830434,3726,424,2895.315789473684,36,2,16,39.68493086696564,0.5810185185185186,48.87387387387387,1004.5045045045032,27.902902902902866,0
3728,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.8645563474443,0.3501659554291133,-0.0363430991464988,0.18837907883948318,126213.51662050553,1635.4104526824003,127848.92707318792,3727,425,2896.315789473684,36,2,18,39.59850946990923,0.5818865740740741,48.78941441441441,1004.8423423423415,27.912287287287263,0
3729,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,361.60992900573325,0.3500029634898056,-0.03087963017559603,0.18657400152053025,126298.39932838237,1534.151042934815,127832.55037131718,3728,426,2897.315789473684,36,2,14,39.61787661513181,0.5827546296296297,48.70495495495495,1005.1801801801796,27.921671671671657,0
3730,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.7465248822747,0.3502993124703651,-0.02898657532146698,0.18625704034841292,126326.69990514134,1514.3835981251207,127841.08350326646,3729,427,2898.315789473684,36,2,14,39.610404764571896,0.5830439814814814,48.67680180180179,1005.2927927927905,27.924799799799736,0
3731,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.30268392555683,0.35058084400189665,0.02055413865059097,0.17405087822124735,123905.91335795607,1256.6943011036933,125162.60765905977,3730,428,2899.315789473684,37,1,18,42.20310205580029,0.5563063063063063,51.096491228070164,995.6140350877175,26.908487434803178,4
3732,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.80429374939547,0.35046230440967285,0.023014087262766436,0.17548791821561338,124075.78875171463,1303.8091967518926,125379.59794846653,3731,429,2900.315789473684,35,3,19,41.98904120198266,0.5619047619047619,50.925925925925924,996.2962962962958,28.465608465608454,0
3733,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,356.07398162797585,0.3505512091038407,0.019661222020568525,0.17475015406049896,124219.97070312499,1246.2999131944437,125466.27061631942,3732,430,2901.315789473684,35,3,16,41.90721873911529,0.5633928571428571,50.78125,996.8749999999999,28.482142857142854,0
3734,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.07398162797585,0.3505512091038407,0.019661222020568525,0.17475015406049896,124219.97070312499,1246.2999131944437,125466.27061631942,3733,431,2902.315789473684,35,3,16,41.90721873911529,0.5633928571428571,50.78125,996.8749999999999,28.482142857142854,0
3735,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,357.5946608587303,0.3505363916548127,0.015647721579313822,0.17561689901009706,124248.81714034638,1286.1427254801135,125534.95986582649,3734,432,2903.315789473684,35,3,16,41.83935066945285,0.5636904761904762,50.75231481481482,996.9907407407409,28.485449735449738,0
3736,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.7157377736053,0.3514254385964912,0.012461515906758702,0.17493417789140317,124306.52006172844,1243.5570987654432,125550.0771604939,3735,433,2904.315789473684,35,3,16,41.826253481894156,0.5642857142857143,50.69444444444445,997.2222222222226,28.492063492063505,0
3737,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,345.1318673797329,0.3514254385964912,-0.036585082195046636,0.1650178833414666,123115.70777787398,910.2871529915237,124025.9949308655,3736,434,2905.315789473684,37,1,19,43.3284305601591,0.5481418918918919,51.891447368421055,992.4342105263158,26.82254623044097,7
3738,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,345.7726155883551,0.3517958748221906,-0.035525734353559324,0.1654299004389953,123142.91416589724,915.8895044629185,124058.80367036015,3737,435,2906.315789473684,37,1,19,43.28417292679337,0.5484234234234234,51.8640350877193,992.5438596491231,26.82550972024657,0
3739,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.20626914701575,0.3525960170697013,-0.032745050166835266,0.16489119369614189,123197.33595914135,881.059075869509,124078.39503501085,3738,436,2907.315789473684,37,1,14,43.26632795817688,0.5489864864864865,51.809210526315795,992.7631578947373,26.831436699857765,0
3740,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,346.3648679753243,0.35296645329540066,-0.041273687697215844,0.16624412343680514,123278.99119200141,939.9023016697477,124218.89349367116,3739,437,2908.315789473684,37,1,14,43.127668286040254,0.5498310810810811,51.72697368421053,993.0921052631581,26.840327169274545,0
3741,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.20777734212044,0.35323316737790417,-0.07665823626059154,0.16220435920700582,122495.31310281638,846.5762268465137,123341.8893296629,3740,438,2909.315789473684,35,3,14,43.998816204840416,0.5455357142857142,52.517361111111114,989.9305555555558,28.283730158730165,3
