period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,494.16972735559267,0.4706851119894598,0.02225989645499027,0.2368949430634229,123226.81945047263,7578.992754147385,130805.81220462002,84,20,67.26086956521739,23,0,18,39.51320889432886,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
86,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.9345669598579,0.47060276679841895,0.02553521351542387,0.23678242297039007,123313.02218967008,7557.050238715268,130870.07242838535,85,21,68.26086956521739,23,0,18,39.45278360426498,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
87,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,493.44932400221194,0.4696969696969697,0.0251528384279478,0.23799472450822787,123485.51809051896,7586.769085165907,131072.28717568488,86,22,69.26086956521739,23,0,18,39.25782387190685,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
88,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,471.8054655905884,0.4713541666666667,0.005404463040446172,0.23012552301255237,123960.50347222228,6897.048611111122,130857.5520833334,87,0,67.33333333333333,24,0,19,39.295676429567635,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
89,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,470.5692470909968,0.4711654589371981,0.0020917001338687236,0.2297485147561925,124002.0,6870.305555555557,130872.30555555556,88,1,68.33333333333333,24,0,20,39.282825747434174,0.59375,51.0,996.0,41.5,0
90,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.92510806275453,0.4709012681159421,-0.008536823326085852,0.23011320402188445,124126.53125,6866.0347222222235,130992.56597222222,89,2,69.33333333333333,24,0,20,39.167990745386625,0.5950520833333333,50.875,996.5,41.520833333333336,0
91,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,452.5227126905282,0.47006944444444443,-0.0010004810004811127,0.22561024452844333,124879.83658468943,6302.192482330715,131182.02906702014,90,0,67.52,25,0,19,38.81256346534124,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
92,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,463.9604452139364,0.46652324879227053,0.01442174033917154,0.2308251343616224,124791.7534722223,6779.687500000016,131571.44097222234,91,1,71.20833333333333,24,0,19,38.618988045593554,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
93,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.2642044439485,0.4656929347826087,0.01789088988938925,0.22994193134250693,124875.03124999999,6720.0763888888905,131595.10763888888,92,2,72.20833333333333,24,0,19,38.599160691456845,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
94,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.15416253567247,0.46595712560386476,0.01563021007002341,0.23061569608061266,124916.68055555565,6746.1527777777965,131662.83333333346,93,3,73.20833333333333,24,0,19,38.53333055462932,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,465.0974411462756,0.4649003623188406,0.010756717743726663,0.2334820264751037,125166.7222222223,6842.944444444462,132009.66666666677,94,4,74.20833333333333,24,0,19,38.19814568065734,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
96,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.1896386649761,0.4647871376811594,0.011275326117124562,0.2337626594295549,125208.42013888886,6849.13194444444,132057.5520833333,95,5,75.20833333333333,24,0,19,38.152234249236756,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
97,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,478.29511999065505,0.46388134057971014,-0.00573203268300837,0.2384319064492069,124875.03125000001,7145.423611111111,132020.45486111112,96,6,76.20833333333333,24,0,19,38.173600689233496,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,1
98,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.9027777777781,0.46293780193236717,-0.004861111111110983,0.24045138888888878,124999.99999999983,7222.569444444422,132222.56944444423,97,7,77.20833333333333,24,0,19,37.977430555555564,0.6041666666666667,49.999999999999986,999.9999999999986,41.66666666666661,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,478.7491140629456,0.46263586956521735,-0.006942130400977575,0.23985410539280433,125083.34722222204,7176.708333333302,132260.05555555536,98,8,78.20833333333333,24,0,19,37.9439492391425,0.6050347222222222,49.91666666666665,1000.3333333333319,41.68055555555549,0
100,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.24080063305917,0.4598978919631094,-0.01775978978208026,0.24461061785486593,124913.2095148533,7647.510368441335,132560.71988329463,99,9,78.65217391304348,23,0,19,37.83504110223457,0.6077898550724637,50.08680555555554,999.6527777777769,43.463164251207694,0
101,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,490.6141910465694,0.4596508563899868,-0.021380523490642567,0.24505178891909732,124956.60098982442,7661.096342110328,132617.69733193476,100,10,79.65217391304348,23,0,19,37.78017740348438,0.6082427536231885,50.04340277777777,999.8263888888886,43.47071256038646,0
102,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,491.49268584762154,0.45808629776021076,-0.01737622082280632,0.24703185125645466,125217.10807894469,7708.658552758468,132925.76663170315,101,11,80.65217391304348,23,0,19,37.485002891008975,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
103,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.27867909861527,0.45759222661396576,-0.021350864363205657,0.2469377416909794,125304.00405695401,7686.776318962182,132990.7803759162,102,12,81.65217391304348,23,0,19,37.42431795849951,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
104,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.90139891553787,0.45742753623188404,-0.023867463253298027,0.2498076225365091,125477.88643542632,7794.740728684412,133272.62716411075,103,13,82.65217391304348,23,0,19,37.1514541096286,0.613677536231884,49.52256944444444,1001.9097222222223,43.5612922705314,0
105,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.38479691910084,0.4578392621870883,-0.022778631474283273,0.24980851296640777,125521.37586805549,7786.06770833333,133307.44357638882,104,14,83.65217391304348,23,0,19,37.11884961884962,0.6141304347826086,49.479166666666664,1002.0833333333328,43.56884057971012,0
106,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,492.78326867937284,0.4573451910408432,-0.028187464709203525,0.2502922934585204,125651.88937717007,7783.829752604158,133435.71912977422,105,15,84.65217391304348,23,0,19,36.99729437229438,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
107,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,493.0831200956685,0.4565217391304348,-0.029617589958914614,0.2512375897630311,125782.470703125,7804.242621527778,133586.71332465278,106,16,85.65217391304348,23,0,19,36.853149878850815,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
108,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,493.93684211660224,0.4561923583662714,-0.028880214796597192,0.25247116571848605,125913.11984592011,7838.625759548608,133751.74560546872,107,17,86.65217391304348,23,0,19,36.69510032866287,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,493.25641000740313,0.45503952569169964,-0.034271541843598596,0.25319328588223833,126087.42419584292,7838.6860411844045,133926.11023702731,108,18,87.65217391304348,23,0,19,36.529998559492945,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
110,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.58772047571756,0.453804347826087,-0.03568371254787106,0.25419633703693445,126305.4741753472,7843.305121527774,134148.77929687497,109,19,88.65217391304348,23,0,18,36.31908462867011,0.6222826086956521,48.697916666666664,1005.2083333333331,43.704710144927525,0
111,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,494.61738094771977,0.4531455862977602,-0.03386395875081627,0.2560606334075192,126436.39458550343,7907.527669270825,134343.92225477425,110,20,89.65217391304348,23,0,18,36.13143017434835,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
112,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.1876572764494,0.4512987012987013,-0.021466465810846547,0.2616419657834744,126453.47616047043,8376.547075194268,134830.0232356647,111,21,90.9090909090909,22,0,18,35.84781760326607,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
113,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.3654160740875,0.44985177865612647,-0.0341534659027074,0.2560940596486068,126960.75439453125,7800.648328993056,134761.4027235243,112,0,87.91304347826087,23,0,19,35.74235572782084,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
114,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.1692249527411,0.4493577075098814,-0.015606805293005621,0.2385949262890071,124566.34898244607,7412.411988811745,131978.7609712578,113,1,88.91304347826087,23,0,21,38.40072463768116,0.6041666666666667,50.434027777777786,998.2638888888895,43.40277777777781,7
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.45418900071775,0.44861660079051385,-0.014512910443248206,0.23923073233897665,124653.01890432104,7427.874228395075,132080.89313271613,114,2,89.91304347826087,23,0,22,38.30261937876682,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
116,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.20223037271256,0.4476284584980237,-0.019582215842556705,0.24134302815859648,124783.0803011671,7509.005774980717,132292.08607614783,115,3,90.91304347826087,23,0,22,38.09748769186214,0.6064311594202898,50.21701388888889,999.1319444444448,43.440519323671516,0
117,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,489.58333333333337,0.44606389986824774,-0.017028985507246075,0.2447916666666667,124999.99999999999,7639.583333333333,132639.5833333333,116,4,91.91304347826087,23,0,22,37.760416666666664,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
118,4,1,0,24,0.041666666666666664,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,471.31996485896826,0.44878472222222227,-0.01403676592913028,0.2382762244547737,125458.75347222229,7026.243055555565,132484.99652777787,117,0,89.04166666666667,24,0,19,37.73706538013641,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
119,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,456.93557935701244,0.4527777777777778,-0.02259064047276782,0.23316003768168364,125842.76188054752,6500.407061554927,132343.16894210243,118,0,86.44,25,0,20,37.69682026300379,0.60875,49.15865384615386,1003.3653846153861,40.134615384615444,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.2523889051497,0.45222222222222225,-0.024564315352696653,0.2365145228215771,126043.83680555572,6627.6041666667,132671.44097222242,119,1,87.44,25,0,21,37.37897648686031,0.6108333333333333,48.95833333333335,1004.166666666668,40.16666666666672,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.3313857345994,0.45131944444444444,-0.017584941776997987,0.23725073479657127,126164.55880691159,6640.734148997377,132805.29295590898,120,2,88.44,25,0,21,37.251256181209136,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
122,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.3356102732579,0.4513888888888889,-0.015257534683463359,0.23617277009232557,126245.07224379535,6572.522446170305,132817.59468996566,121,3,89.44,25,0,21,37.2426978684952,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
123,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,455.11111835240956,0.4513888888888889,0.012902815333227569,0.2382417652857283,126890.10429507718,6549.819454717284,133439.92374979446,122,4,90.44,25,0,19,36.6535112136154,0.6195833333333334,48.116987179487175,1007.5320512820507,40.30128205128203,6
124,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,468.4264213600641,0.4468976449275362,0.035669975186104264,0.24516343871182578,126882.03125000001,7086.979166666668,133969.0104166667,123,6,95.04166666666667,24,0,20,36.32650951199338,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
125,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,472.17274279120386,0.44629378019323673,0.04115694054113628,0.2481470826363153,127050.00347222209,7197.9097222222,134247.9131944443,124,7,96.04166666666667,24,0,21,36.057612828566704,0.6254340277777778,47.95833333333332,1008.1666666666655,42.00694444444439,0
126,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,472.8642795704469,0.44542572463768115,0.04165289711390163,0.24928350348086606,127176.05555555542,7227.402777777754,134403.45833333317,125,8,97.04166666666667,24,0,21,35.9092724168319,0.6267361111111112,47.83333333333332,1008.6666666666655,42.02777777777773,0
127,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.9841757066659,0.44604166666666667,0.030685279187816716,0.24171589895733278,127577.25180802091,6583.610700197214,134160.86250821812,126,0,94.12,25,0,18,35.969886844331626,0.6266666666666667,47.435897435897424,1010.2564102564093,40.41025641025637,0
128,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.5508886663029,0.4454861111111111,0.02670894102726673,0.2413883903141558,127739.20323800128,6536.150147928987,134275.35338593027,127,1,95.12,25,0,18,35.863850137391665,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
129,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,452.97153663970107,0.4447916666666667,0.029007923930269186,0.24263585706252236,127820.21747616697,6579.78406476002,134400.00154092698,128,2,96.12,25,0,18,35.74418911780242,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
130,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,455.0147705860525,0.4445138888888889,0.03361216730037997,0.24422221360026913,127901.25739644976,6639.392258382655,134540.6496548324,129,3,97.12,25,0,18,35.60876108998734,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
131,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,454.28809622973574,0.4442361111111111,0.03261324041811853,0.2443249607831817,127982.3229988495,6628.169173241302,134610.4921720908,130,4,98.12,25,0,18,35.54336923239363,0.6308333333333334,47.035256410256416,1011.8589743589748,40.47435897435899,0
132,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.2857203427788,0.4428472222222222,0.038512422851717076,0.24610354720667418,128185.09936411088,6672.16906023999,134857.26842435088,131,5,99.12,25,0,19,35.30869203987973,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
133,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.7268897662146,0.4417361111111111,0.03388265064051854,0.24571606214521693,128347.4360258466,6621.267104289959,134968.70313013656,132,6,100.12,25,0,20,35.20596104169961,0.6345833333333333,46.674679487179496,1013.3012820512831,40.53205128205133,0
134,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,452.660241784546,0.44083333333333335,0.036819977872609266,0.2466822868019659,128509.87541605042,6634.262255506268,135144.13767155667,133,7,101.12,25,0,18,35.04013882303357,0.63625,46.51442307692309,1013.9423076923088,40.55769230769235,0
135,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.2876570107986,0.44006944444444446,0.041074249605055124,0.24668833064579948,128631.77237426052,6609.9862343852965,135241.75860864582,134,8,102.12,25,0,18,34.94931542917324,0.6375,46.39423076923078,1014.4230769230782,40.57692307692312,0
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.06440133406966,0.43993055555555555,0.04303901437371649,0.24845995893223838,128672.41753472236,6685.112847222245,135357.5303819446,135,9,103.12,25,0,18,34.83701232032854,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
137,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,456.26491982121695,0.43979166666666664,0.04660880542843593,0.25120337071303683,128916.42332860793,6764.008310733084,135680.431639341,136,10,104.12,25,0,18,34.52984456367366,0.6404166666666666,46.11378205128206,1015.5448717948726,40.621794871794904,0
138,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,454.6972071579387,0.4395833333333334,0.045260170293282886,0.25163086280939334,129119.93805473375,6742.0950443787,135862.03309911245,137,11,105.12,25,0,19,34.360217596972554,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
139,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.74700331167963,0.4384722222222222,0.044910953506697826,0.2529934152242002,129242.1239367604,6780.342137163054,136022.46607392345,138,12,106.12,25,0,19,34.20787365379564,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
140,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,449.80222301333004,0.43729166666666663,-0.012427672955975133,0.2536118916990054,129853.92011834329,6681.716387245249,136535.63650558854,139,13,107.12,25,0,19,33.731001048218026,0.65,45.1923076923077,1019.2307692307701,40.7692307692308,7
141,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.1328404141014,0.43659722222222225,-0.006210906804966054,0.25572633453821586,129976.4527089498,6753.3245500493285,136729.77725899912,140,14,108.12,25,0,19,33.545988527424186,0.65125,45.072115384615394,1019.7115384615392,40.78846153846157,0
142,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.26798802003674,0.43590277777777775,0.0006533689335634918,0.25744489560424383,130139.91938383463,6797.651884040101,136937.57126787474,141,15,109.12,25,0,19,33.3495301293126,0.6529166666666666,44.91185897435897,1020.352564102564,40.81410256410256,0
143,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.97625989171183,0.43645833333333334,0.0009795918367343504,0.26037019458946364,130262.58680555553,6905.381944444439,137167.96874999997,142,16,110.12,25,0,19,33.129251700680264,0.6541666666666667,44.791666666666664,1020.8333333333331,40.83333333333333,0
