period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3911,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,370.8083628768978,0.3929735656709341,0.023110470312071696,0.21354113935166355,130676.44702717778,2091.1838777435037,132767.63090492127,3910,87,2719.3684210526317,35,3,16,34.9082144743793,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
3912,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.80323777029304,0.39281057373162637,0.016911550121200936,0.21460648022051462,130765.2167593664,2123.786195773322,132889.00295513973,3911,88,2720.3684210526317,35,3,17,34.79275112217571,0.6300595238095238,44.29976851851852,1022.8009259259259,29.222883597883595,0
3913,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.55561725881006,0.3925438596491228,0.020381866120690484,0.21429379169964938,130942.84664619752,2078.1329035922313,133020.97954978974,3912,89,2721.3684210526317,35,3,17,34.670195823438505,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
3914,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,369.515356352423,0.39321064485538165,0.02442926998640038,0.21529418103941633,131126.2038009294,2090.6291849281783,133216.83298585756,3913,90,2722.3684210526317,36,2,17,34.48552318123511,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
3915,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.62178435531234,0.3933588193456614,0.023984450023718296,0.21467413312353206,131212.72243527303,2047.3310303546714,133260.0534656277,3914,91,2723.3684210526317,36,2,17,34.44644427346671,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
3916,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,368.62312148974485,0.3935218112849692,0.027605410625784144,0.2157452751561522,131299.269603218,2079.9893220923545,133379.25892531037,3915,92,2724.3684210526317,36,2,17,34.333223455297954,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3917,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,370.3848988938376,0.39251422475106684,0.0350411917390816,0.21778238812861958,131476.45968632118,2139.3822159676924,133615.84190228887,3916,93,2725.3684210526317,35,3,18,34.10885246209984,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3918,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.9578629867001,0.392410502607871,0.03994304166738871,0.2163982582311861,131587.9662390431,2057.44777716906,133645.41401621216,3917,94,2726.3684210526317,36,2,16,34.08402846376175,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3919,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.9920170407445,0.39190670934091987,0.042691341628893875,0.21884991793162778,131703.5336645767,2145.8512143900593,133849.38487896678,3918,95,2727.3684210526317,36,2,16,33.88942219784237,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
3920,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,370.39736102818705,0.3917733522996681,0.04396549733262489,0.21925599630733464,131732.4334469605,2158.669142115091,133891.1025890756,3919,96,2728.3684210526317,36,2,16,33.849824484422975,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3921,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.36900908299435,0.3912991939307729,0.03943618089292511,0.2184576336932906,131905.89871966574,2091.6278609690944,133997.52658063485,3920,97,2729.3684210526317,36,2,16,33.75242088723235,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
3922,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,369.3515781572523,0.3916103603603604,0.03045133381398668,0.22013933054767693,131992.67415642025,2150.3405009739786,134143.01465739423,3921,98,2730.3684210526317,36,2,16,33.613926940639274,0.6403356481481481,43.10247747747749,1027.5900900900924,28.544169169169233,0
3923,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,371.5346162172237,0.39116583688952106,0.028933243394388075,0.22211784619823438,132108.41912436104,2216.5701596867398,134324.98928404777,3922,99,2731.3684210526317,36,2,16,33.44104867272796,0.6414930555555556,42.98986486486488,1028.0405405405422,28.556681681681727,0
3924,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,375.1194594900657,0.39082503556187764,0.031248199324674486,0.22512096865849324,132253.17166829016,2322.147654411198,134575.31932270137,3923,100,2732.3684210526317,36,2,16,33.20286840376616,0.6429398148148149,42.849099099099114,1028.6036036036057,28.572322322322382,0
3925,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.7798024212055,0.39033605974395447,0.027606089756513352,0.22603686996198552,132340.06123944916,2346.1444129941046,134686.20565244326,3924,101,2733.3684210526317,36,2,16,33.09825435044326,0.6438078703703703,42.764639639639654,1028.9414414414434,28.58170670670676,0
3926,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.24408950634376,0.3905286865813182,0.029602980386427058,0.2262454949701429,132428.6352040817,2338.6378915457144,134767.2730956274,3925,102,2734.3684210526317,34,4,16,33.02273691109569,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3927,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,375.6497842217905,0.3901730678046467,0.027654705681873004,0.22685889203561765,132489.90929705213,2353.961167800443,134843.87046485257,3926,103,2735.3684210526317,34,4,17,32.950537696577236,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
3928,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,374.96483234163054,0.3897433617828355,0.02744078567302144,0.22774179816960077,132704.4802295917,2351.9026360544067,135056.3828656461,3927,104,2736.3684210526317,34,4,17,32.75202195262853,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
3929,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,377.6544994810433,0.3893581081081081,0.0350502913470514,0.23005410207785026,132815.23946544927,2431.65455675583,135246.8940222051,3928,105,2737.3684210526317,35,3,17,32.5712066771465,0.6505952380952381,42.30324074074074,1030.7870370370372,29.451058201058206,0
3930,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,378.62334274649663,0.38904694167852066,0.03257343425927561,0.2308280707626998,132845.06715374222,2459.648678626533,135304.71583236876,3929,106,2738.3684210526317,35,3,17,32.51620916133377,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
3931,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,379.7896884792761,0.38857278330962547,0.03798085157906539,0.23227906067527976,132964.41139671195,2499.7024766374925,135464.11387334944,3930,107,2739.3684210526317,35,3,17,32.36601298021172,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3932,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,379.0732084598384,0.3884690611664296,0.040219121102614164,0.23228693395990485,133036.20501836293,2486.092215526335,135522.29723388926,3931,108,2740.3684210526317,36,2,17,32.31224757122585,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
3933,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,376.7462557334501,0.3885579658605975,0.03914197257850449,0.23122075963064992,133094.2994303426,2428.555793969648,135522.85522431225,3932,109,2741.3684210526317,36,2,17,32.31383462475899,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3934,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.570986342967,0.3884838786154576,0.03592013410489536,0.22955180126292463,133239.5909422935,2328.2411634607365,135567.83210575423,3933,110,2742.3684210526317,36,2,17,32.275532649796375,0.6527777777777778,41.89189189189188,1032.4324324324311,28.678678678678644,0
3935,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,376.31366132190044,0.38811344238975815,0.02527153488211975,0.2327663665074704,133384.96171424777,2438.9166615939944,135823.87837584177,3934,111,2743.3684210526317,36,2,18,32.032868200152606,0.654224537037037,41.75112612612611,1032.9954954954933,28.69431931931926,0
3936,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.1265953418619,0.3879949027975344,0.026533773124910454,0.23115709063211196,133443.13221583044,2358.2363190893325,135801.36853491978,3935,112,2744.3684210526317,36,2,18,32.056766575840136,0.6548032407407407,41.694819819819806,1033.2207207207189,28.700575575575524,0
3937,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.8704907774672,0.3876689189189189,0.03481464018388669,0.23155309336876034,133532.02830289744,2358.0337559625036,135890.06205885994,3936,113,2745.3684210526317,35,3,18,31.97415080253825,0.6577380952380952,41.608796296296276,1033.564814814812,29.5304232804232,0
3938,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.72007298413735,0.3877281887150308,0.036097296532868306,0.23183396183108007,133591.8477794922,2358.4726508916,135950.3204303838,3937,114,2746.3684210526317,35,3,18,31.918010150768758,0.6583333333333333,41.55092592592591,1033.7962962962943,29.537037037036978,0
3939,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,375.2297247150534,0.3878615457562826,0.04141733025491212,0.23415173324397442,133711.5269204388,2434.5078875171284,136146.03480795593,3938,115,2747.3684210526317,35,3,17,31.73306475678902,0.6595238095238095,41.435185185185176,1034.259259259258,29.550264550264515,0
3940,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.6426891564214,0.3874318397344713,0.03845338421582656,0.2333504341712743,133741.45507812488,2394.3033854166524,136135.75846354154,3939,116,2748.3684210526317,35,3,17,31.744083585095666,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
3941,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,377.5229533955665,0.38747629208155526,0.036790321062046605,0.237118349379912,133951.04595336074,2513.9188957475963,136464.96484910834,3940,117,2749.3684210526317,35,3,18,31.433549493142507,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3942,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,380.54869849519474,0.3865576102418207,0.030668423405406653,0.23979927846021148,134070.88584533607,2604.100222908091,136674.98606824415,3941,118,2750.3684210526317,35,3,18,31.235099091044543,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
3943,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,380.61454535156435,0.3870465860597439,0.03110796206245725,0.24042913164727242,134160.80092860505,2612.71044988854,136773.5113784936,3942,119,2751.3684210526317,35,3,18,31.14328473541131,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3944,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,379.21641066923496,0.3871503082029398,0.027303513475377406,0.23974190030444856,134190.77932098764,2577.4691358024675,136768.2484567901,3943,120,2752.3684210526317,35,3,18,31.149463806970505,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
3945,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.21541895008477,0.38710585585585583,0.027430986463224283,0.24272068139006409,134258.85080604258,2690.0123518789123,136948.8631579215,3944,121,2753.3684210526317,36,2,18,30.977670324894056,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3946,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.94091565499417,0.38741702228544334,0.02931726448426053,0.2437627634151641,134346.3966500285,2716.2157089522016,137062.6123589807,3945,122,2754.3684210526317,36,2,18,30.871170975450784,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
3947,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,384.3232098206984,0.38796526789947844,0.03753235547886136,0.2449827740940106,134492.36979800742,2737.7078514325094,137230.07764943992,3946,123,2755.3684210526317,36,2,18,30.71508703361923,0.6652199074074074,40.681306306306304,1037.2747747747744,28.813188188188178,0
3948,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.70394783705274,0.388231981981982,0.037100419761059156,0.24709913701776,134580.8031791193,2808.5982600898633,137389.40143920918,3947,124,2756.3684210526317,35,3,19,30.564812232757014,0.6681547619047619,40.5960648148148,1037.615740740739,29.646164021163973,0
3949,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.9071270155918,0.3881282598387861,0.03626930841823528,0.2484822225054159,134670.88906035645,2847.9595336076536,137518.8485939641,3948,125,2757.3684210526317,35,3,19,30.443428486470395,0.6690476190476191,40.509259259259245,1037.9629629629612,29.656084656084605,0
3950,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,385.4830613179435,0.38738738738738737,0.04156375220740549,0.24754248697804354,134761.00508241152,2789.616957090175,137550.6220395017,3949,126,2758.3684210526317,35,3,19,30.416178984134074,0.6699404761904761,40.422453703703695,1038.3101851851839,29.666005291005252,0
3951,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,386.41960116084636,0.38672060218112847,0.048818399091909326,0.24950970328279423,134960.01649876233,2830.2391496225982,137790.25564838492,3950,127,2759.3684210526317,36,2,16,30.19286694844839,0.669849537037037,40.23085585585586,1039.076576576577,28.863238238238253,0
3952,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,388.7460105243511,0.38648352299668093,0.05005987341050311,0.2516217164894643,135047.79061155755,2899.8579660741852,137947.64857763174,3951,128,2760.3684210526317,36,2,17,30.044691224268693,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
3953,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,390.03848324873024,0.38571301564722615,0.05342695379983953,0.2526628237802827,135077.05498995612,2937.0499299975627,138014.10491995368,3952,129,2761.3684210526317,36,2,17,29.98185462030117,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
3954,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.48275441664333,0.38566856330014226,0.0594983018394839,0.2500762478726844,135223.42443795147,2798.2149379108864,138021.63937586235,3953,130,2762.3684210526317,36,2,17,29.980059910495164,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
3955,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,386.32100258686535,0.38423127074442864,0.056281962209136616,0.25250203012077876,135399.17239875026,2861.508806103416,138260.68120485367,3954,131,2763.3684210526317,36,2,17,29.756816706340633,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
3956,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,385.99696209285037,0.38403864390706494,0.0562551592610514,0.25290871116572683,135487.08917955132,2859.520965221994,138346.61014477332,3955,132,2764.3684210526317,36,2,18,29.677528393726348,0.6750578703703703,39.72409909909911,1041.1036036036048,28.91954454454458,0
3957,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.312730855114,0.38411273115220484,0.059597523219814263,0.2524235891298365,135575.03449395354,2820.642348429526,138395.67684238308,3956,133,2765.3684210526317,36,2,18,29.633659529988464,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,0
3958,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,386.38984837300495,0.3840534613560929,0.05599110195768309,0.25441227667606203,135663.00834195694,2883.7618446149004,138546.77018657184,3957,134,2766.3684210526317,36,2,18,29.49185673620869,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
3959,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,384.1043535595412,0.3841720009483167,0.05302689881517764,0.2533227073048067,135721.67342595992,2826.257127059511,138547.93055301943,3958,135,2767.3684210526317,36,2,18,29.49291220865305,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
3960,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.3425414912898,0.383994191559981,0.049222326480707235,0.2538965183084863,135780.3511915634,2837.23305230909,138617.58424387246,3959,136,2768.3684210526317,36,2,18,29.42823698901495,0.6779513888888888,39.44256756756758,1042.2297297297314,28.950825825825873,0
3961,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,384.8645280964163,0.38414236605026075,0.050888943217934246,0.2546598239162635,135839.0416387673,2855.925731474732,138694.96737024203,3960,137,2769.3684210526317,36,2,19,29.3561629037485,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
3962,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,383.5046112077772,0.383994191559981,0.050443332954416276,0.2543877292108895,135927.1010875741,2825.7340110380646,138752.83509861215,3961,138,2770.3684210526317,36,2,15,29.303905687544994,0.6793981481481481,39.3018018018018,1042.7927927927929,28.966466466466468,0
3963,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,381.14464668701015,0.3829717875770507,0.04263248795564034,0.2536583338296309,136044.5580715852,2770.5310039769574,138815.08907556217,3962,139,2771.3684210526317,36,2,17,29.248524755325263,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
3964,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,382.4641950321293,0.3827643432906591,0.04534972224431155,0.2549577864149433,136103.30558599147,2810.9282424316334,138914.2338284231,3963,140,2772.3684210526317,36,2,17,29.15564968702785,0.6811342592592593,39.13288288288289,1043.4684684684692,28.985235235235255,0
3965,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,387.4317933732765,0.38135668563300146,0.04550562754346221,0.25977259724876317,136309.02175401757,2962.0897502232024,139271.11150424078,3964,141,2773.3684210526317,36,2,17,28.821354110500025,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
3966,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,387.4317933732765,0.38135668563300146,0.04550562754346221,0.25977259724876317,136309.02175401757,2962.0897502232024,139271.11150424078,3965,142,2774.3684210526317,36,2,17,28.821354110500025,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
3967,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,382.29959488057824,0.3802898293029872,0.04189877582509838,0.25740026424542856,136456.05698604014,2833.4190609528555,139289.476046993,3966,143,2775.3684210526317,36,2,18,28.80919019903716,0.6846064814814814,38.79504504504505,1044.8198198198204,29.02277277277279,0
3968,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.3999881535641,0.3802898293029872,0.09459839969965045,0.23162669725743373,134791.05045438945,2122.4471640684587,136913.4976184579,3967,144,2776.3684210526317,35,3,16,31.037301233467076,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,6
3969,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.8746098043483,0.3803787339971551,0.09370344738601588,0.2303849891236887,134851.15124528456,2051.960626714671,136903.11187199922,3968,145,2777.3684210526317,35,3,16,31.042920288240104,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
3970,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,357.56670193600036,0.3799045756282598,0.09344216155361629,0.23056887331735199,134911.2654320988,2047.9552469135815,136959.22067901236,3969,146,2778.3684210526317,35,3,16,30.990975935828867,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
3971,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,357.840194890651,0.37900071123755336,0.0999085585664794,0.23132088624356753,135001.46182966806,2061.7898823302303,137063.25171199828,3970,147,2779.3684210526317,35,3,16,30.893960908787175,0.6723214285714285,40.190972222222214,1039.23611111111,29.692460317460284,0
3972,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.5764255678841,0.37845246562351825,0.09471809532736586,0.2321146392559153,135151.85613854573,2065.423525377202,137217.27966392293,3971,148,2780.3684210526317,35,3,18,30.75096467794597,0.6738095238095239,40.04629629629628,1039.8148148148132,29.708994708994663,0
3973,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,355.70376007310716,0.37828947368421056,0.08726347414101099,0.23147789223584425,135242.13291162954,2021.227039394688,137263.35995102423,3972,149,2781.3684210526317,35,3,18,30.70975204925633,0.6747023809523809,39.959490740740726,1040.162037037035,29.718915343915285,0
3974,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.50264879494125,0.37775604551920344,0.08864127285179935,0.2327752589190497,135362.54882812485,2051.4214409722067,137413.97026909707,3973,150,2782.3684210526317,35,3,18,30.569110777444124,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
3975,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,353.62972635344033,0.3766891891891892,0.08327725929610019,0.23167511934080057,135483.01832829622,1982.1645393946899,137465.18286769092,3974,151,2783.3684210526317,35,3,19,30.524017972947934,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
3976,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.4417481203588,0.37568818818818817,0.08663983132068243,0.23484602108132846,135385.77806122435,2332.660147392271,137718.43820861663,3975,152,2837.675675675676,34,3,19,30.46952451765423,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
3977,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.10895596474586,0.3752815315315315,0.08305367566326938,0.2297210426264126,134519.90504535148,2288.364512471657,136808.26955782314,3976,153,2838.675675675676,34,3,19,31.31550761227144,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,2
3978,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.542440867038,0.375,0.08332273997066952,0.23058315899031334,134612.54428854873,2306.707057823128,136919.25134637186,3977,154,2839.675675675676,34,3,20,31.211760544529845,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
3979,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,359.27899587576803,0.3748435935935936,0.08489337961815036,0.23036123853211005,134705.2154195011,2279.350907029475,136984.56632653056,3978,155,2840.675675675676,34,3,20,31.152045107033633,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
3980,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.3167683940132,0.3750938438438438,0.08810897574942489,0.22949314093759826,134767.013888889,2230.902777777788,136997.91666666677,3979,156,2841.675675675676,34,3,21,31.141318887105395,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
3981,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.9529237451359,0.3746246246246246,0.08959882095407368,0.2299861636840336,134983.42013888902,2209.548611111131,137192.96875000015,3980,157,2842.675675675676,34,3,17,30.960973001871167,0.6743259803921569,40.20833333333334,1039.1666666666679,30.563725490196113,0
3982,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,353.13800146392197,0.37346721721721726,0.09177554013826072,0.22914615934516303,135138.10232426305,2144.4798752834486,137282.5821995465,3981,158,2843.675675675676,34,3,18,30.880037783375318,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
3983,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,351.39149327541304,0.3730605605605606,0.09056451987190384,0.22820852741715486,135169.0493905896,2099.450821995466,137268.50021258506,3982,159,2844.675675675676,34,3,18,30.894628887616864,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
3984,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.39149327541304,0.3730605605605606,0.09056451987190384,0.22820852741715486,135169.0493905896,2099.450821995466,137268.50021258506,3983,160,2845.675675675676,34,3,18,30.894628887616864,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
3985,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.56249999999994,0.37309184184184185,0.0932519057519059,0.2285156250000001,135200.00000000012,2106.250000000015,137306.25000000015,3984,161,2846.675675675676,34,3,18,30.859375000000007,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
3986,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,349.2648021406615,0.3725913413413413,0.08776052940812651,0.22780405751562563,135323.83786848083,2052.7706916099896,137376.60856009083,3985,162,2847.675675675676,34,3,19,30.795909610983987,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
3987,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.2977243213144,0.37281031031031026,0.08945321436742137,0.2262581992538812,135385.77806122444,1976.7573696145082,137362.53543083894,3986,163,2848.675675675676,34,3,19,30.811503851140085,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
3988,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.1021602688554,0.3721221221221221,0.08699575404354731,0.22560101152259457,135509.7009637189,1925.8361678004617,137435.53713151938,3987,164,2849.675675675676,34,3,19,30.745483649668415,0.6795343137254901,39.702380952380956,1041.1904761904768,30.623249299719905,0
3989,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,342.4313091873686,0.3710272772772773,0.08008968859157406,0.2254790358689739,135664.68431122453,1891.1670918367386,137555.85140306127,3988,165,2850.675675675676,34,3,19,30.635070277682534,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
3990,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,342.7730491061431,0.3704954954954955,0.07780152181431887,0.22589982874826547,135695.69160997737,1902.5651927437675,137598.25680272112,3989,166,2851.675675675676,34,3,19,30.59538772090189,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
3991,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.69946089491316,0.36965090090090086,0.07306587162702272,0.22749630983044253,135850.78125,1938.3680555555552,137789.14930555556,3990,167,2852.675675675676,34,3,19,30.417332800426333,0.6829044117647058,39.375,1042.5,30.66176470588235,0
3992,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,343.69946089491316,0.36965090090090086,0.07306587162702272,0.22749630983044253,135850.78125,1938.3680555555552,137789.14930555556,3991,168,2853.675675675676,34,3,19,30.417332800426333,0.6829044117647058,39.375,1042.5,30.66176470588235,0
