period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.25275117583567,0.32301506972559607,-0.13368068644122255,0.2196019697248943,133675.94103816632,1617.5435993425617,135293.48463750887,3500,493,2654.358974358974,36,3,20,32.36278993792878,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
3502,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.4727454083772,0.3233805668016194,-0.13553871278422214,0.220085803302239,133734.17494775148,1627.5303597516086,135361.70530750309,3501,494,2655.358974358974,36,3,18,32.29881146797314,0.6576967592592593,41.41328828828827,1034.3468468468443,28.731856856856787,0
3503,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,349.8157957730638,0.32380229419703105,-0.13419398769855906,0.21894465473861752,133821.5495901304,1562.578372291176,135384.12796242157,3502,495,2656.358974358974,36,3,18,32.280102670149454,0.6585648148148149,41.32882882882881,1034.6846846846825,28.74124124124118,0
3504,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.27073236865095,0.3236336032388664,-0.1350185541698058,0.21957626401554553,133879.81520371695,1578.8361841571004,135458.65138787404,3503,496,2657.358974358974,36,3,18,32.21005622052956,0.6591435185185186,41.27252252252251,1034.9099099099078,28.747497497497438,0
3505,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,350.6892605747157,0.3234930274403959,-0.13150788868804586,0.22018686360674744,133938.09349890408,1594.1301943835483,135532.22369328764,3504,497,2658.358974358974,36,3,18,32.14094683782999,0.6597222222222222,41.2162162162162,1035.1351351351334,28.753753753753706,0
3506,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,347.85406916270307,0.32295883940620784,-0.12356314628794784,0.21927442591428198,134083.84471887408,1528.322198888057,135612.16691776214,3505,498,2659.358974358974,36,3,18,32.06865463375738,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
3507,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,345.75095151012164,0.32228407557354927,-0.12170600063498815,0.21852847764676467,134181.31209843376,1478.663266581984,135659.97536501574,3506,499,2660.358974358974,37,2,18,32.02576551310545,0.6601914414414414,40.98135964912279,1036.0745614035059,28.002015173067726,0
3508,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.0734857819801,0.32183423301844355,-0.1277032141490928,0.21970472298228316,134238.12044330925,1518.0984774161054,135756.21892072537,3507,500,2661.358974358974,37,2,19,31.934782033647245,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
3509,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,344.14285483484605,0.3221434997750787,-0.12288381528914627,0.2183574865509148,134323.35550361633,1445.2846068020776,135768.6401104184,3508,501,2662.358974358974,37,2,19,31.92563994076583,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
3510,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,342.1801788146755,0.3221434997750787,-0.12320167053112596,0.21728096646694123,134351.77320185042,1394.5027556555724,135746.27595750598,3509,502,2663.358974358974,37,2,19,31.94815353428522,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
3511,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.22059277071827,0.32079397210976157,-0.11964004987260801,0.21879156385518808,134493.90677900877,1432.2156817482114,135926.12246075697,3510,503,2664.358974358974,37,2,19,31.77942212825932,0.6632882882882882,40.6798245614035,1037.2807017543848,28.03461356092932,0
3512,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.1850839842257,0.3208783175888439,-0.1229707176452739,0.21945294829910214,134607.6677439211,1439.0687519236574,136046.73649584476,3511,504,2665.358974358974,37,2,20,31.666930825584654,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
3513,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.17759349116716,0.32144062078272606,-0.1140954165938679,0.2150076436323053,133858.89788333676,1387.4748885966615,135246.3727719334,3512,505,2666.358974358974,38,1,17,32.41448138206346,0.6551535087719298,41.29273504273503,1034.829059829058,27.232343679712052,3
3514,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,344.4921688813186,0.3220872694556905,-0.11010713756378543,0.21615544897164568,133914.18292059292,1426.4774636569214,135340.66038424984,3513,506,2667.358974358974,38,1,17,32.325213322323144,0.6557017543859649,41.239316239316224,1035.042735042733,27.23796671165087,0
3515,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.7810845750418,0.32082208726945566,-0.11809786747905571,0.21953680963799505,134135.43721236012,1529.9535667323926,135665.3907790925,3514,507,2668.358974358974,38,1,17,32.019002681518145,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
3516,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.31531411180674,0.3208502024291498,-0.10817208400851497,0.21789958022343256,133803.62426035502,1521.1702827087445,135324.79454306376,3515,508,2669.358974358974,38,1,17,32.33684427922348,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,2
3517,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.49216888131855,0.32096266306792626,-0.10907493277435454,0.21615544897164593,133914.18292059316,1426.4774636569482,135340.6603842501,3516,509,2670.358974358974,38,1,18,32.32521332232316,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
3518,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,344.49216888131855,0.32096266306792626,-0.10907493277435454,0.21615544897164593,133914.18292059316,1426.4774636569482,135340.6603842501,3517,510,2671.358974358974,38,1,18,32.32521332232316,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
3519,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,358.59571566299087,0.3213562753036437,-0.11666796297736615,0.21757740048509053,132666.15125868047,1738.1504638190286,134404.3017224995,3518,511,2672.358974358974,35,4,18,33.21220930232559,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,3
3520,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,360.64835332495454,0.3218904633378317,-0.11286198078650911,0.21934514603861952,132755.59413580227,1775.6172839505957,134531.21141975286,3519,512,2673.358974358974,35,4,19,33.06940700808625,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
3521,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.6737410409418,0.32191857849752586,-0.11030218238032297,0.2192754285730094,132845.0671537422,1756.176456404309,134601.24361014648,3520,513,2674.358974358974,35,4,19,33.004589087234756,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3522,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,360.4765849366157,0.32276203328834907,-0.10818026976016215,0.2206433602304337,132994.2558299038,1788.2630315500473,134782.51886145383,3521,514,2675.358974358974,35,4,19,32.834006582884506,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
3523,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,361.1454780282184,0.3221716149347728,-0.10967318908099577,0.22176123154955868,133113.667052469,1814.6797839505969,134928.3468364196,3522,515,2676.358974358974,35,4,19,32.69683714670254,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
3524,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.31575137243885,0.3220872694556905,-0.10454179602161684,0.22319450982335298,133233.13185871037,1854.4924554183585,135087.62431412874,3523,516,2677.358974358974,35,4,19,32.546711509715976,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
3525,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,360.89695583627093,0.32155308142150246,-0.10364457164860619,0.22285699217488167,133322.76562767895,1823.156051740374,135145.92167941932,3524,517,2678.358974358974,35,4,19,32.49339254361387,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
3526,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.2528616024976,0.32096266306792626,-0.10297766749379655,0.2245967741935483,133472.22222222204,1870.1388888888685,135342.36111111092,3525,518,2679.358974358974,35,4,19,32.308467741935495,0.6571428571428571,41.66666666666666,1033.333333333332,29.523809523809483,0
3527,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.6908717206753,0.3213000449842555,-0.09895730133158698,0.2250498119245245,133502.12358806998,1884.0003161436748,135386.12390421366,3526,519,2680.358974358974,35,4,19,32.26716784261022,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3528,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.2970360253314,0.32118758434547906,-0.10499817731430872,0.22802309566650042,133621.7625412592,1989.0511134687633,135610.81365472797,3527,520,2681.358974358974,35,4,19,32.05401787380125,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,0
3529,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.71735430512433,0.32194669365722,-0.10873975865581931,0.22927805727259468,133681.6021117325,2031.4090095593065,135713.0111212918,3528,521,2682.358974358974,35,4,19,31.957307405334817,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3530,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,364.65943892184475,0.32304318488529016,-0.1101724008004622,0.2280548853216463,133792.42153893746,1957.7338740767646,135750.15541301423,3529,522,2683.358974358974,36,3,16,31.925320198831688,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
3531,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.7081249055904,0.32307130004498424,-0.11112599488742281,0.22889143403491577,133821.54959013063,1987.925594513425,135809.47518464405,3530,523,2684.358974358974,36,3,16,31.869013931214624,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
3532,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,365.79545415482437,0.32307130004498424,-0.13461811122381095,0.22337275655012784,132906.3029008926,1923.304285934132,134829.60718682673,3531,524,2685.358974358974,37,2,16,32.78525095703954,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,2
3533,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.22803795531036,0.32293072424651376,-0.13291893291893309,0.22319491208380104,132934.57031250015,1910.2864583333471,134844.8567708335,3532,525,2686.358974358974,37,2,16,32.77146464646466,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
3534,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.15613404789747,0.32259334233018444,-0.1335818678788171,0.22382762640108603,133047.6700162552,1916.6345654432362,134964.30458169844,3533,526,2687.358974358974,37,2,16,32.65966539129204,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
3535,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,366.2322912815405,0.3232399910031489,-0.13221528436148056,0.2249985852181372,133132.52635426298,1951.4860341643725,135084.01238842736,3534,527,2688.358974358974,37,2,17,32.54666029182602,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
3536,4,0,0,39,0.0,0.0,1.0,39,1750,1600,150,0.9142857142857143,19,16,3,367.453406434381,0.32287449392712547,-0.12861619040618866,0.2269536809970779,133330.62967691993,1998.5588113650504,135329.18848828497,3535,528,2689.358974358974,37,2,18,32.31621810524826,0.6517454954954955,41.803728070175445,1032.785087719299,27.913110478899977,0
3537,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,364.7474744618182,0.3226214574898785,-0.12253585143936441,0.22562612980333488,133387.25767784315,1930.5330726762104,135317.79075051937,3536,529,2690.358974358974,37,2,18,32.32925998655487,0.6523085585585586,41.74890350877193,1033.0043859649122,27.91903745851114,0
3538,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,363.0568579001053,0.3228182636077373,-0.11918641041969402,0.22475175526509802,133415.57618690367,1887.4879770698738,135303.06416397353,3537,530,2691.358974358974,37,2,18,32.344512842284026,0.6525900900900901,41.72149122807018,1033.1140350877195,27.922000948316743,0
3539,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,365.0295059820764,0.3230994152046784,-0.1154838042709897,0.22649599569962922,133501.3153990139,1946.3958645420184,135447.71126355592,3538,531,2692.358974358974,36,3,19,32.2075569358178,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
3540,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.2570834093213,0.3231837606837607,-0.10906479751287201,0.22573661999338634,133557.21381819402,1903.1207919744538,135460.33461016847,3539,532,2693.358974358974,37,2,19,32.197301191612745,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
3541,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,365.0247974609642,0.32315564552406656,-0.11502988689461724,0.22788080175044817,133727.278164916,1962.7545254308861,135690.03269034688,3540,533,2694.358974358974,37,2,16,31.981143326619307,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
3542,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.6202017048216,0.3230994152046784,-0.10619954733550152,0.2283291866946514,133840.7145107146,1960.2056642428217,135800.92017495743,3541,534,2695.358974358974,37,2,17,31.877958214121737,0.6568130630630631,41.31030701754385,1034.7587719298226,27.966453295400612,0
3543,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.45711179472295,0.32287449392712547,-0.10951612815624678,0.2297367542986531,133982.57757194497,1992.9771660510676,135975.55473799605,3542,535,2696.358974358974,37,2,17,31.71423780272541,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
3544,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,359.635091603508,0.3229026090868196,-0.1035085433899996,0.2271278305795413,134152.912434595,1849.2189904585753,136002.13142505358,3543,536,2697.358974358974,37,2,17,31.6945385266723,0.6599099099099099,41.00877192982455,1035.9649122806998,27.999051683262156,0
3545,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.0065565474061,0.3226214574898785,-0.09658996877280679,0.22789162531343127,134238.12044330916,1865.3206996383135,136103.44114294747,3544,537,2698.358974358974,37,2,17,31.599720488131766,0.6607545045045045,40.92653508771928,1036.2938596491203,28.00794215267893,0
3546,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,357.68673510108465,0.32194669365722,-0.10303597336913084,0.22712747349769952,134351.77320185018,1811.1694223222098,136162.9426241724,3545,538,2699.358974358974,37,2,17,31.54624977965802,0.6618806306306306,40.81688596491226,1036.732456140348,28.019796111901297,0
3547,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.1995644234693,0.321412505623032,-0.1080344048945382,0.22688832861155514,134465.47405211203,1779.3086574715094,136244.78270958352,3546,539,2700.358974358974,37,2,18,31.471239912605267,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
3548,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.03210788395756,0.321159469185785,-0.10801559380051307,0.22679525612450482,134467.66107823767,1774.960963182089,136242.62204141976,3547,540,2701.358974358974,38,1,18,31.473398228265363,0.6611842105263157,40.70512820512819,1037.1794871794846,27.29419703103907,0
3549,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,353.6738964253555,0.321693657219973,-0.10545174329485907,0.22653316910024315,134667.64219878658,1725.7373120061493,136393.37951079273,3548,541,2702.358974358974,36,3,18,31.334987884705797,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
3550,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.71845605846016,0.3217780026990553,-0.10900495021970058,0.22710892512945702,134755.3211995779,1733.088832075316,136488.41003165324,3549,542,2703.358974358974,36,3,19,31.246384671005057,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,0
3551,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.6753104455811,0.32082208726945566,-0.1081514206514207,0.22693889541715614,134835.33394890715,1710.6186518928685,136545.95260080002,3550,543,2704.358974358974,37,2,18,31.193693693693707,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
3552,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,348.3892904992332,0.3208783175888439,-0.09735572662298164,0.21258303040650797,132878.03849501765,1458.6571108417934,134336.69560585945,3551,544,2705.358974358974,37,2,15,33.26232319472509,0.647240990990991,42.24232456140351,1031.0307017543855,27.865694642010418,4
3553,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.8826650341802,0.3213000449842555,-0.09002849002848967,0.21381718418755463,132934.5703125,1502.3003472222238,134436.87065972222,3552,545,2706.358974358974,37,2,15,33.16708754208754,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
3554,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,350.61563981061954,0.3216093117408907,-0.09268497467519365,0.21442722419107194,132962.84072983984,1523.7702947060536,134486.61102454588,3553,546,2707.358974358974,37,2,15,33.11981713799702,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3555,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.44388044333425,0.3215249662618084,-0.08784667713239103,0.214034376771542,133019.39058171722,1496.5624038165358,134515.95298553375,3554,547,2708.358974358974,37,2,15,33.09328939909298,0.6486486486486487,42.105263157894726,1031.5789473684192,27.88051209103836,0
3556,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,350.84705374818907,0.32118758434547906,-0.08301043625166882,0.215219737664306,133075.95245652492,1537.8611688211581,134613.81362534608,3555,548,2709.358974358974,37,2,15,33.00035423308537,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
3557,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.60568824708434,0.3208502024291498,-0.08066080399272046,0.2147838601685087,133132.5263542627,1508.7777008310106,134641.3040550937,3556,549,2710.358974358974,37,2,15,32.97563394248476,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
3558,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.18122427129254,0.3204847053531264,-0.07842762639409628,0.21381849395369654,133223.94035585134,1450.5701429980197,134674.51049884935,3557,550,2711.358974358974,38,1,15,32.946548690882736,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
3559,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,345.7026057838487,0.32062528115159694,-0.08386641630332137,0.21369902766740703,133361.84619037167,1420.7075480312512,134782.55373840293,3558,551,2712.358974358974,38,1,16,32.84654702799614,0.6502192982456141,41.773504273504265,1032.9059829059815,27.18173639226267,0
3560,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.6830911742116,0.32096266306792626,-0.08383652752253434,0.21446441513521747,133389.43591798143,1448.77239480603,134838.20831278746,3559,552,2713.358974358974,38,1,16,32.79359292584549,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,0
3561,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.1757701738237,0.32079397210976157,-0.0907163266063411,0.21681170735953564,133527.4273595585,1524.9084575206102,135052.33581707912,3560,553,2714.358974358974,38,1,18,32.591008545241536,0.6518640350877193,41.61324786324785,1033.5470085470065,27.198605488079117,0
3562,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.04655168082536,0.32073774179037334,-0.08672793377216703,0.21767676311463105,133582.64391116923,1552.028773102455,135134.67268427167,3561,554,2715.358974358974,38,1,19,32.513219994488075,0.6524122807017544,41.55982905982904,1033.760683760681,27.204228520017924,0
3563,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,350.95611609326653,0.32068151147098517,-0.08938455709149096,0.21840529488324967,133610.2564673274,1578.2673359996672,135188.52380332706,3562,555,2716.358974358974,38,1,19,32.46206641176672,0.6526864035087719,41.53311965811964,1033.8675213675183,27.207040035987323,0
3564,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.3382050407699,0.32070962663067926,-0.0832717535537496,0.2174250266279618,133720.73522764602,1516.0081771860337,135236.74340483206,3563,556,2717.358974358974,38,1,16,32.419171573184585,0.653782894736842,41.42628205128204,1034.2948717948698,27.218286099864994,0
3565,4,0,0,39,0.0,0.0,1.0,39,950,300,650,0.3157894736842105,16,3,13,346.168523075856,0.32099077822762034,-0.08403837547697912,0.21639443569680475,133775.99172921653,1461.8074959821377,135237.79922519866,3564,557,2718.358974358974,38,1,16,32.42000585218079,0.6543311403508771,41.37286324786323,1034.5085470085442,27.223909131803794,0
3566,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,337.68673609441856,0.32025978407557354,-0.0513234411539496,0.20815615224924602,133257.03124999988,1199.8263888888746,134456.85763888876,3565,558,2719.358974358974,39,0,16,33.15846112456282,0.6474358974358974,41.87499999999999,1032.499999999999,26.47435897435895,5
3567,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.63598987765147,0.32079397210976157,-0.051721685609734225,0.2079592423449789,133337.70751953113,1177.2542317708187,134514.96175130195,3566,559,2720.358974358974,39,0,16,33.104828542612196,0.6482371794871795,41.79687499999999,1032.812499999999,26.48237179487177,0
3568,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.06581331304676,0.3214968511021143,-0.047569557551409014,0.2105351271185267,133418.408203125,1274.2078993055552,134692.61610243056,3567,560,2721.358974358974,39,0,17,32.935487665523965,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3569,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,342.6080666860941,0.3233805668016194,-0.05183668697612054,0.21355827342475556,133670.5780264118,1359.345363477204,135029.923389889,3568,561,2722.358974358974,37,2,19,32.61749814441734,0.6551238738738738,41.474780701754376,1034.100877192981,27.948672356567055,0
3570,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.5186379254484,0.3236336032388664,-0.05278235297315226,0.21274522054229653,133755.6327427669,1309.2571752846893,135064.8899180516,3569,562,2723.358974358974,37,2,15,32.58647798742137,0.6559684684684685,41.392543859649116,1034.4298245614027,27.957562825983857,0
3571,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.59583850198175,0.3229026090868196,-0.05641188665454866,0.21391107683763766,133840.7145107148,1343.8862197983924,135184.6007305132,3570,563,2724.358974358974,37,2,15,32.47357475892762,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3572,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.54060284896116,0.323268106162843,-0.052705496290621934,0.2135789202851391,133897.45071800938,1319.503717489993,135216.95443549938,3571,564,2725.358974358974,37,2,16,32.44418105731538,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
3573,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.45712718427944,0.3233805668016194,-0.04910954328450645,0.2152783085801576,133982.57757194526,1376.6577216066507,135359.23529355193,3572,565,2726.358974358974,37,2,16,32.309538939490224,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
3574,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.0455750376627,0.32315564552406656,-0.04393941798521961,0.21622131368108596,134080.10651800717,1399.117448316167,135479.22396632333,3573,566,2727.358974358974,38,1,17,32.19689154803658,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
3575,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.4519690359305,0.32383040935672514,-0.04069567608441582,0.21649929567864779,134190.77932098776,1390.7793209876668,135581.55864197543,3574,567,2728.358974358974,38,1,18,32.10176496872208,0.6584429824561404,40.97222222222223,1036.111111111112,27.26608187134505,0
3576,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,347.25514534217,0.32419590643274854,-0.0472600332437495,0.22036734305134578,134329.18453000588,1529.3000995324774,135858.48462953835,3575,568,2729.358974358974,38,1,18,31.83916486310076,0.6598135964912281,40.83867521367522,1036.6452991452995,27.280139451192092,0
3577,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.2866075094911,0.3251799370220423,-0.049258454986870315,0.221524889415932,134412.26189823952,1562.7981408430194,135975.06003908254,3576,569,2730.358974358974,38,1,19,31.729514389724564,0.6606359649122807,40.75854700854701,1036.9658119658125,27.28857399910033,0
3578,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,348.2504473182648,0.3248987854251012,-0.046016530671525335,0.2221755481905618,134523.07167251068,1569.543976915762,136092.61564942644,3577,570,2731.358974358974,38,1,19,31.619893580501202,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
3579,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.5427654392674,0.32495501574448943,-0.044073730820718526,0.2225311502419935,134550.78124999974,1579.3431313463066,136130.12438134605,3578,571,2732.358974358974,37,2,19,31.584672021419006,0.6638513513513513,40.624999999999986,1037.499999999998,28.040540540540484,0
3580,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,349.0927902885648,0.32501124606387766,-0.04294729540423292,0.22305638585419865,134579.2229940941,1596.1272939750413,136175.35028806914,3579,572,2733.358974358974,37,2,19,31.542036528232757,0.6641328828828829,40.59758771929823,1037.6096491228052,28.043504030346085,0
3581,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,349.1988863243207,0.32484255510571297,-0.03925393148847989,0.22347312096414412,134636.1154994804,1602.9563182902205,136239.07181777063,3580,573,2734.358974358974,37,2,19,31.482545342489868,0.6646959459459459,40.542763157894726,1037.8289473684194,28.04943100995728,0
3582,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.4536284273501,0.32464574898785425,-0.04164093897934196,0.2241617177472997,134721.47680055373,1615.781779008896,136337.25857956262,3581,574,2735.358974358974,37,2,19,31.390825235882268,0.6655405405405406,40.46052631578946,1038.15789473684,28.058321479374055,0
