period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4310,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.8533758562407,0.35304487179487176,-0.005319148936170137,0.20695463307236248,131163.91354372134,1308.7915023011317,132472.7050460225,4309,307,3367.65,38,2,18,34.822825406758454,0.6282894736842105,43.910256410256416,1024.3589743589753,26.956815114709876,0
4311,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,354.56000620170437,0.35265758547008547,-0.008262071123161574,0.20693097379599168,131191.27498584634,1303.0358545182357,132494.31084036457,4310,308,3368.65,38,2,18,34.80268189244622,0.6285635964912281,43.88354700854701,1024.4658119658122,26.95962663067927,0
4312,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.2861244153962,0.35311164529914535,-0.005810134501094799,0.20648185370311192,131246.0064308022,1273.4785913872604,132519.48502218944,4311,309,3369.65,38,2,18,34.7800020852883,0.6291118421052632,43.83012820512821,1024.679487179488,26.965249662618106,0
4313,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.9815585960739,0.35260416666666666,-0.0028455284552844073,0.2055749128919862,131328.12500000012,1218.7500000000164,132546.87500000015,4312,310,3370.65,39,1,18,34.75609756097562,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
4314,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,346.02187534987445,0.3529647435897436,-0.004747647562018953,0.20326611672562986,131440.53939673756,1096.2603878116429,132536.7997845492,4313,311,3371.65,37,3,19,34.76974622184202,0.6328828828828829,43.640350877192986,1025.438596491229,27.71455666192511,0
4315,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,342.28329318622696,0.3525774572649573,-0.011907130143440359,0.19447636723507739,130153.5462437905,909.8768856380868,131063.42312942859,4314,312,3372.65,38,2,15,36.16680626810455,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,4
4316,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.68506304347477,0.353258547008547,-0.007185472053589992,0.19568337856480042,130235.32238476121,951.9869968587614,131187.30938161997,4315,313,3373.65,38,2,15,36.04816481752843,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,0
4317,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,344.5587336592629,0.3536191239316239,-0.009117268041237025,0.19660115979381423,130318.55955678629,980.4824242056327,131299.04198099193,4316,314,3374.65,37,3,16,35.941527061855666,0.6216216216216216,44.736842105263136,1021.052631578944,27.59601706970119,0
4318,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,344.05896185427935,0.35404647435897435,-0.009560876100494164,0.19659909022765357,130374.54433094779,971.3060749461113,131345.8504058939,4317,315,3375.65,37,3,16,35.897573545200764,0.6221846846846847,44.68201754385964,1021.2719298245598,27.60194404931243,0
4319,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.84618124452857,0.35388621794871794,-0.01306354658651765,0.2001945346728513,130430.54112803905,1126.1253462603518,131556.66647429942,4318,316,3376.65,37,3,16,35.69307284957778,0.6227477477477478,44.62719298245612,1021.4912280701726,27.607871028923583,0
4320,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.274768948214,0.35343215811965817,-0.016360807040137537,0.19958329010205728,130486.54994806054,1089.0346068020458,131575.58455486258,4319,317,3377.65,37,3,16,35.67646848393789,0.6233108108108107,44.57236842105261,1021.7105263157862,27.61379800853476,0
4321,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,349.0004069154655,0.353659188034188,-0.016666666666666607,0.20086912309134514,130654.64854570592,1119.7051015696647,131774.3536472756,4320,318,3378.65,37,3,13,35.48771986271985,0.625,44.40789473684208,1022.3684210526279,27.63157894736832,0
4322,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,349.52495520596443,0.35339209401709404,-0.008587049742710073,0.20175549394562065,130766.77439212045,1141.2501923668556,131908.0245844873,4321,319,3379.65,37,3,14,35.36083118925097,0.6261261261261262,44.298245614035075,1022.807017543858,27.643432906590757,0
4323,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.6621718558187,0.3525774572649573,-0.00022768670309636363,0.2008316604550188,130906.99932912036,1076.1009397122034,131983.10026883255,4322,320,3380.65,37,3,14,35.29222025786634,0.6275337837837838,44.16118421052631,1023.3552631578935,27.658250355618744,0
4324,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.7264352708469,0.3527510683760684,0.0020944932504820546,0.20101518924335915,130935.05333371795,1079.7288588796407,132014.7821925976,4323,321,3381.65,37,3,15,35.26221341332762,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4325,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,345.5992736910159,0.3524038461538461,0.009304068522483888,0.20124047483005544,131103.44048168667,1061.8507617728512,132165.29124345953,4324,322,3382.65,37,3,16,35.12089578872233,0.6295045045045045,43.969298245614034,1024.122807017544,27.67899478425794,0
4326,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,344.96576637370214,0.3523771367521367,0.012631661278548423,0.20133151148858378,131191.27498584636,1051.2997434071226,132242.57472925348,4325,323,3383.65,38,2,17,35.04840615983594,0.6285635964912281,43.88354700854701,1024.4658119658125,26.959626630679274,0
4327,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,352.0336456372259,0.35220352564102564,0.018971985992996876,0.19407480905372707,128969.02394614645,1080.287134807325,130049.31108095378,4326,324,3384.65,40,0,16,37.12251959312991,0.6028645833333333,46.0619918699187,1015.7520325203251,25.393800813008127,4
4328,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,354.0288906815749,0.3535389957264958,0.018345665433456615,0.195940394892442,129123.91067031842,1142.7189710159091,130266.62964133434,4327,325,3385.65,40,0,17,36.914016931640155,0.6044270833333334,45.909552845528445,1016.3617886178848,25.40904471544712,0
4329,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,354.4103383504158,0.35255074786324786,0.01247504465692928,0.19667190612716648,129228.54487407763,1160.0329379830591,130388.5778120607,4328,326,3386.65,38,2,17,36.79774788974115,0.6088267543859649,45.806623931623925,1016.7735042735036,26.757197480881672,0
4330,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.12882894497886,0.351963141025641,0.019483371679565042,0.20219268636957413,130453.51765103375,1217.5001369712995,131671.01778800506,4329,327,3387.65,38,2,17,35.585956564177636,0.6211622807017544,44.60470085470086,1021.5811965811972,26.88371569950519,2
4331,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.73131954457483,0.35168269230769234,0.019598975216982284,0.2015342485802738,130480.80490037624,1178.8371365695123,131659.64203694576,4330,328,3388.65,38,2,17,35.59399944229495,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
4332,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,347.3360067232587,0.35233707264957265,0.010743401610108894,0.19967242143968006,130608.41064453126,1073.0007595486118,131681.41140407987,4331,329,3389.65,39,1,15,35.577061890689215,0.6209935897435898,44.453125,1022.1875000000001,26.2099358974359,0
4333,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.4666100752625,0.3530982905982906,0.006377343113284306,0.19900823031096115,130688.28125000001,1029.6875000000007,131717.96875000003,4332,330,3390.65,39,1,15,35.544009779951104,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
4334,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,333.6445348894161,0.35332532051282056,0.01125269203158652,0.18390999772225528,128963.21750217018,616.6856553819479,129579.90315755214,4333,331,3391.65,39,1,16,37.59539619868046,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,5
4335,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.1733448094153,0.35369925213675213,0.012862485910441812,0.18463592685945945,129174.9145507811,607.5276692708184,129782.44222005192,4334,332,3392.65,39,1,19,37.39208679167947,0.6065705128205128,45.85937499999999,1016.5624999999989,26.0657051282051,0
4336,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,332.9696538584539,0.3535389957264958,0.012137588361848195,0.184770710137144,129227.86593966995,605.7915581597015,129833.65749782966,4335,333,3393.65,39,1,19,37.34344585595738,0.6071047008547008,45.80729166666666,1016.7708333333318,26.07104700854697,0
4337,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.4662573550637,0.3535657051282051,0.013965693804403712,0.18554404575909952,129333.80126953124,625.691731770832,129959.49300130206,4336,334,3394.65,39,1,19,37.22318228366617,0.6081730769230769,45.703125,1017.1874999999999,26.081730769230766,0
4338,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.8143429901032,0.3532051282051282,0.010516888433981464,0.1869220646293316,129466.2814670137,669.4335937499791,130135.71506076369,4337,335,3395.65,39,1,16,37.05433299215284,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,0
4339,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.56931970074004,0.3520833333333333,0.00998363338788888,0.1914668388414241,129625.34722222229,855.2083333333426,130480.55555555563,4338,336,3396.65,39,1,17,36.720881069285326,0.6111111111111112,45.41666666666667,1018.3333333333339,26.111111111111125,0
4340,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,342.64966151790986,0.35200320512820515,0.009308211473566086,0.1924624376785547,129704.91672092007,888.6691623263837,130593.58588324646,4339,337,3397.65,39,1,17,36.612575416709284,0.6119123931623931,45.338541666666664,1018.6458333333327,26.119123931623914,0
4341,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.8985576193735,0.35168269230769234,0.011024527337762269,0.1922589271645863,129864.12896050354,854.0988498263985,130718.22781032995,4340,338,3398.65,39,1,17,36.49559274399591,0.6135149572649572,45.18229166666667,1019.2708333333339,26.13514957264959,0
4342,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.5182748615713,0.3520833333333333,0.010287508936778655,0.19509418329494777,130023.4388563369,959.0901692708437,130982.52902560774,4341,339,3399.65,39,1,17,36.24172284070406,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
4343,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,344.3094931548504,0.35178952991452994,0.007414497192445246,0.19550791220010208,130129.69970703128,960.9781901041675,131090.67789713544,4342,340,3400.65,39,1,17,36.13929300663604,0.6161858974358974,44.921875,1020.3125000000002,26.16185897435898,0
4344,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,342.7353703589148,0.3519898504273504,0.005012249897917709,0.1947468496540565,130156.2717013891,921.8315972222424,131078.10329861133,4343,341,3401.65,39,1,17,36.15251122907309,0.6164529914529915,44.89583333333334,1020.4166666666683,26.164529914529957,0
4345,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,341.0245730945437,0.3518830128205128,0.011122448979591804,0.19430469862363564,130262.58680555565,884.5486111111213,131147.13541666677,4344,342,3402.65,39,1,18,36.08843537414966,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
4346,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.29748223078076,0.35152243589743587,0.015113843840618868,0.19460017495718324,130290.57167830496,893.5688144429175,131184.1404927479,4345,343,3403.65,37,3,18,36.05312265062829,0.6213400900900901,44.76425438596492,1020.9429824561412,27.593053579895706,0
4347,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,338.961335661323,0.3512419871794872,0.022231165486156,0.19424610859115693,130486.54994806115,845.9790512465639,131332.52899930772,4346,344,3404.65,37,3,18,35.91435930457181,0.6233108108108107,44.572368421052644,1021.7105263157912,27.613798008534896,0
4348,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,337.27436209018015,0.3511351495726496,0.020086251960271362,0.19352305179319604,130535.38795976722,805.2479408649531,131340.6359006322,4347,345,3405.65,38,2,16,35.90804147063949,0.621984649122807,44.52457264957266,1021.9017094017114,26.892150247413458,0
4349,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.8627057006602,0.35129540598290593,0.012213919949838115,0.19383278598013348,130644.58832137124,801.857901417203,131446.44622278845,4348,346,3406.65,38,2,16,35.8081217124743,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
4350,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.4547299731473,0.35154914529914527,0.016449017969076607,0.19516196839174504,130726.51855504427,849.0017075754338,131575.5202626197,4349,347,3407.65,38,2,16,35.684592213400194,0.6239035087719298,44.33760683760684,1022.6495726495732,26.911830859199295,0
4351,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,340.1203510028205,0.35202991452991456,0.01774749373433604,0.19667828992771802,130835.79881656806,899.9835634451078,131735.78238001317,4350,348,3408.65,38,2,16,35.53153717627403,0.625,44.23076923076923,1023.0769230769231,26.923076923076923,0
4352,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.7653400691127,0.3528712606837607,0.011431478968792153,0.19717090994561912,130972.46334876555,899.9807098765565,131872.4440586421,4351,349,3409.65,38,2,18,35.40253279059249,0.6263706140350878,44.09722222222223,1023.6111111111121,26.937134502924003,0
4353,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,340.517408180413,0.3528846153846154,0.008580221155852108,0.19831104950288225,131109.19922017684,928.9929414128186,132038.19216158966,4352,350,3410.65,38,2,18,35.24519264204742,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
4354,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,340.9957361000465,0.3525774572649573,0.003047763061841957,0.19901449260275986,131191.27498584634,947.1330767404556,132138.4080625868,4353,351,3411.65,38,2,19,35.15008516703168,0.6285635964912281,43.88354700854701,1024.4658119658122,26.95962663067927,0
4355,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,342.2418713717863,0.3536858974358974,0.002871657754010659,0.20075040761143056,131384.32618690372,993.1148718393939,132377.4410587431,4354,352,3412.65,37,3,20,34.92335115864528,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
4356,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.4177061982598,0.3535924145299145,0.0065547476475624755,0.19938658218380187,131440.5393967375,922.6492767005311,132363.18867343804,4355,353,3413.65,37,3,20,34.9390504704876,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
4357,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.5406702075296,0.3532451923076923,0.004548856104340082,0.19916411503907108,131496.76462950138,903.4005655586309,132400.16519506002,4356,354,3414.65,37,3,20,34.904853538593116,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
4358,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.28856238282356,0.35300480769230774,0.004168448054724383,0.1993090547640868,131553.00188519547,900.5751769775334,132453.577062173,4357,355,3415.65,37,3,20,34.854638734501926,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
4359,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,337.34144105426,0.3528178418803419,-0.0012876683051934457,0.19904421219330176,131609.2511638197,879.4508887350007,132488.7020525547,4358,356,3416.65,37,3,16,34.822255467692536,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
4360,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,334.86673788945455,0.35291132478632475,-0.005408076060250178,0.19802195409874823,131693.64762474995,819.964436172666,132513.6120609226,4359,357,3417.65,37,3,16,34.80074689313818,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
4361,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,349.51208169261713,0.3527644230769231,0.005897258081724255,0.20852811850444908,132031.50398439885,1259.9826388888664,133291.48662328772,4360,358,3418.65,37,3,16,34.0844935808528,0.638795045045045,43.06469298245613,1027.7412280701737,27.776789947842534,3
4362,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.5512455008214,0.35332532051282056,0.007145904436860029,0.2108112549627358,132116.0357032932,1315.5345875653893,133431.5702908586,4361,359,3419.65,37,3,17,33.921270620022746,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
4363,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.8778328885574,0.3530849358974359,3.1982942430452965e-05,0.21103670540247235,132228.78674207444,1305.675784856872,133534.4625269313,4362,360,3420.65,37,3,17,33.82507107320539,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4364,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.0348494193653,0.35293803418803416,-0.002879595098561838,0.21011494944199788,132369.79316953314,1240.3341653201164,133610.12733485326,4363,361,3421.65,37,3,17,33.75632658497603,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
4365,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,342.9005788690799,0.3532451923076923,0.011545589325426597,0.18099553752156078,127226.7094587808,725.2224642048379,127951.93192298563,4364,362,3422.65,38,2,17,39.13458823114124,0.5885416666666667,47.78311965811966,1008.8675213675216,26.549145299145305,8
4366,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,336.7976501645554,0.35978150406504067,0.016903731189445548,0.17973656776108454,127670.36132812499,399.81553819444366,128070.17686631942,4365,0,3340.1463414634145,39,2,15,38.83434687006117,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
4367,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.7548452135525,0.36008638211382116,0.015657003556125204,0.1795317230191475,127749.32861328124,378.4912109374997,128127.81982421874,4366,1,3341.1463414634145,39,2,16,38.77994590417311,0.5921474358974359,47.265625,1010.9374999999999,25.921474358974358,0
4368,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.6565763606555,0.36791037553232675,0.019241806807094308,0.1777546908340542,127964.5259105029,62.46240663624954,128026.98831713914,4367,0,3262.5714285714284,40,2,17,38.688981518682205,0.5927083333333334,47.05284552845528,1011.788617886178,25.294715447154452,0
4369,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,332.0312050923179,0.36829752226093687,0.021891946173930865,0.1787225265032053,128015.94309769297,101.05757155130647,128117.00066924428,4368,1,3263.5714285714284,40,2,17,38.601710517506866,0.5932291666666667,47.002032520325194,1011.9918699186976,25.29979674796744,0
4370,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,332.9816523024396,0.3687693573364305,0.017977839600003875,0.17969464898358065,128118.80845561487,132.24250611406674,128251.05096172894,4369,2,3264.5714285714284,40,2,17,38.47265442012983,0.5942708333333333,46.90040650406503,1012.3983739837383,25.30995934959346,0
4371,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,333.4682362785385,0.36905971738288806,0.01487153206925318,0.1801945235717208,128171.57594601485,148.23503827524027,128319.81098429009,4370,3,3265.5714285714284,38,4,17,38.406485193782096,0.5981359649122807,46.84829059829059,1012.606837606836,26.647548358074634,0
4372,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,327.14937480694573,0.3682612272551297,-0.027885590405259175,0.18356180047290263,129663.4287224232,92.10303437066423,129755.53175679386,4371,4,3266.5714285714284,38,4,15,37.04937235567675,0.6132127192982456,45.379273504273506,1018.4829059829066,26.802181736392278,6
4373,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,338.89427423717103,0.36089939024390244,-0.021786378001533047,0.19061777216778422,129759.37307633134,594.9417128347344,130354.31478916608,4372,7,3347.1463414634145,37,4,16,36.65294518582294,0.615990990990991,45.285087719298254,1018.8596491228083,27.536747273589413,0
4374,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,345.9597998045381,0.3532451923076923,-0.018268486791201077,0.19452444430277566,129745.7862211876,977.3652453129064,130723.15146650051,4373,371,3431.65,36,4,16,36.486772779190176,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
4375,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,348.0736241262473,0.35300480769230774,-0.017961325966850517,0.19614360512718212,129831.84831791285,1038.208394205056,130870.0567121179,4374,372,3432.65,36,4,16,36.345534069981596,0.6186342592592593,45.213963963963984,1019.1441441441469,28.309559559559638,0
4376,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.09440676246885,0.35211004273504276,-0.015406495084502758,0.19602281125518625,129917.93894823905,1018.7579894083525,130936.6969376474,4375,373,3433.65,36,4,16,36.28309216097794,0.6195023148148149,45.12950450450452,1019.4819819819842,28.318943943944006,0
4377,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.8058737242906,0.352323717948718,-0.024357541899441282,0.18666251874750311,126978.48820103891,1036.8514629494373,128015.33966398834,4376,374,3434.65,36,4,16,39.06401303538174,0.5896990740740741,48.02927927927928,1007.8828828828831,27.99674674674675,4
4378,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.1882044777762,0.3530849358974359,-0.027893191211659785,0.18608036296963856,127036.73846760546,998.9828601108093,128035.72132771628,4377,375,3435.65,37,3,16,39.04493872815604,0.5884009009009009,47.97149122807018,1008.1140350877198,27.246325272641077,0
4379,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,350.36555076082954,0.35283119658119655,-0.0339261128958237,0.18485388259269914,127208.74592764057,913.9365115667083,128122.68243920727,4378,376,3436.65,35,5,16,38.964739176992495,0.594047619047619,47.800925925925924,1008.7962962962961,28.822751322751316,0
4380,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,354.52470952400023,0.3521501068376069,-0.019370971326961417,0.19240128686953886,128344.14439777612,1136.4566675033343,129480.60106527945,4379,377,3437.65,36,4,20,37.69703452619101,0.603587962962963,46.677927927927925,1013.2882882882881,28.14689689689689,6
4381,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,354.79439484701174,0.35311164529914535,-0.023233725838702313,0.19309910171782327,128458.27880245096,1115.2554581608542,129573.53426061182,4380,378,3438.65,36,4,18,37.57359475672074,0.6047453703703703,46.56531531531531,1013.7387387387377,28.159409409409378,0
4382,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.89593140297353,0.35331196581196583,-0.025277685216039236,0.19220339203998604,128486.82032962005,1068.4952266455496,129555.3155562656,4381,379,3439.65,36,4,18,37.5925617386797,0.6050347222222222,46.537162162162154,1013.8513513513504,28.162537537537514,0
4383,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.6452179691338,0.35272435897435894,-0.031704152249134365,0.19229144904354636,128533.39489073545,1065.3374115112201,129598.73230224667,4382,380,3440.65,37,3,18,37.55136245674741,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
4384,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,348.85637625654635,0.352857905982906,-0.021828166700883056,0.19114504035383997,128725.26584201395,981.3259548611161,129706.59179687506,4383,381,3441.65,39,1,18,37.45166974611647,0.6020299145299146,46.302083333333336,1014.7916666666672,26.02029914529916,0
4385,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,350.62459387242797,0.35221688034188037,-0.023070607553366207,0.1923697096110889,128778.12500000001,1030.5555555555563,129808.68055555558,4384,382,3442.65,39,1,18,37.35290093048712,0.6025641025641026,46.25,1015.0000000000001,26.02564102564103,0
4386,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,350.33541677466644,0.35251068376068373,-0.02369690129283808,0.19246724756966757,128830.99500868068,1026.8120659722322,129857.80707465291,4385,383,3443.65,39,1,18,37.306330802380444,0.6030982905982907,46.19791666666667,1015.2083333333344,26.030982905982935,0
4387,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,352.34714003944777,0.35352564102564105,-0.02823076923076928,0.19408952629291606,128936.767578125,1086.1002604166665,130022.86783854167,4386,384,3444.65,39,1,18,37.147435897435905,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
4388,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.4082782700507,0.353752670940171,-0.032654055162514295,0.19396066428793465,129016.12548828126,1067.4669053819446,130083.5923936632,4387,385,3445.65,39,1,19,37.0904038073755,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
4389,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,356.44468785811273,0.3537660256410256,-0.028054530545305045,0.19713573552969085,129095.5078125,1203.0815972222224,130298.58940972222,4388,386,3446.65,39,1,19,36.88157714910483,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
4390,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,353.7355549583449,0.353258547008547,-0.0235655737704914,0.19616244411326375,129201.38888888876,1140.7986111111018,130342.18749999985,4389,387,3447.65,35,5,19,36.84255464480876,0.6142857142857143,45.83333333333333,1016.6666666666656,29.04761904761902,0
4391,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,353.0330338982163,0.35315170940170937,-0.025102435693148184,0.19606499594372478,129260.23046339152,1126.6262645747436,130386.85672796627,4390,388,3448.65,35,5,20,36.80049700280748,0.6148809523809524,45.775462962962955,1016.8981481481472,29.05423280423278,0
4392,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,352.18581462800955,0.3533520299145299,-0.018344709897611056,0.1961795507338532,129377.95380015433,1113.0160108024677,130490.9698109568,4391,389,3449.65,35,5,21,36.702218430034115,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
