period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3966,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,366.07900642408504,0.38163821716453294,-0.07554832781858267,0.21269942022288027,131019.23338190618,1992.6781557787217,133011.9115376849,3965,61,3175.5789473684213,37,1,17,34.68179911463354,0.6286599099099099,44.05153508771931,1023.7938596491244,27.6701043148412,0
3967,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.1574084256106,0.3812529634898056,-0.07604561666450671,0.21045360898962143,131131.51552641208,1871.82366208835,133003.33918850042,3966,62,3176.5789473684213,37,1,18,34.69415747778611,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
3968,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.3766665779218,0.38080844001896635,-0.06969389766551193,0.21236741395689054,131243.84576263858,1938.1902364189066,133182.0359990575,3967,63,3177.5789473684213,37,1,19,34.523698056001436,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
3969,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.8530555223858,0.3807788051209104,-0.08963797711469268,0.22240058402712898,131212.72243527332,2440.7513616104698,133653.47379688377,3968,64,3178.5789473684213,36,2,16,34.10754195061185,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,4
3970,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.20946998474557,0.3801120199146515,-0.08525668087370397,0.22135590908882155,131299.26960321827,2331.725433203493,133630.99503642175,3969,65,3179.5789473684213,36,2,17,34.08760026370728,0.6333912037037037,43.77815315315316,1024.8873873873888,28.46909409409413,0
3971,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,378.4123207085727,0.38042318634423894,-0.08900299529311073,0.22164150212930694,131328.12500000015,2339.236111111127,133667.36111111127,3970,66,3180.5789473684213,38,0,17,34.05318428184282,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
3972,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.3416868368088,0.3806602655286866,-0.0880500528811301,0.22135712993380488,131387.4488275892,2315.5923139574834,133703.04114154668,3971,67,3181.5789473684213,35,3,18,34.020565214119074,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
3973,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.23427380521684,0.3807788051209104,-0.08752524652488991,0.22105011047176543,131446.78605109753,2290.9572187928843,133737.7432698904,3972,68,3182.5789473684213,35,3,19,33.988901429646354,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
3974,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,375.4201754824254,0.3804528212422949,-0.08892491893240217,0.22091458134961853,131506.13667052475,2274.011381172848,133780.1480516976,3973,69,3183.5789473684213,35,3,19,33.949729180771826,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
3975,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,376.21857446337094,0.38042318634423894,-0.09545411362340872,0.22172881941777414,131565.5006858712,2299.477023319633,133864.97770919083,3974,70,3184.5789473684213,35,3,15,33.86920878459687,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3976,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,382.314542015414,0.38027501185395923,-0.0999572680008548,0.2260243572395129,131684.268904321,2468.962191358025,134153.23109567905,3975,71,3185.5789473684213,35,3,15,33.59269282814614,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3977,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,381.01907929773523,0.37994902797534374,-0.09366284934433056,0.22561009568564172,131743.67310742466,2439.3706061385565,134183.0437135632,3976,72,3186.5789473684213,35,3,15,33.565858699736935,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3978,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.69891749045485,0.3800823850165955,-0.09051670434117098,0.22500394769925383,131773.38023244624,2406.841965663608,134180.22219810984,3977,73,3187.5789473684213,35,3,15,33.569707473791,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
3979,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.47189698908767,0.3800823850165955,-0.08479981069023046,0.2245468593782363,131819.1518165125,2377.9688894976107,134197.1207060101,3978,74,3188.5789473684213,36,2,16,33.554940234674845,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
3980,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,378.11163219923577,0.3781264817449028,-0.079143901576196,0.22559136401040317,132031.503984399,2384.5294946521944,134416.0334790512,3979,75,3189.5789473684213,37,1,16,33.34967015185462,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3981,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,377.1559400871332,0.37802275960170695,-0.08239475368600724,0.22518852117049598,132059.6782182979,2361.418417205289,134421.09663550317,3980,76,3190.5789473684213,37,1,16,33.34577910532679,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
3982,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,379.4932336158316,0.3778004978662874,-0.07977245556035761,0.22709049467872722,132144.21895438991,2429.567390927995,134573.7863453179,3981,77,3191.5789473684213,37,1,16,33.20036170061499,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
3983,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,372.30874607174377,0.3774893314366998,-0.08535826459623674,0.1973830815217732,127404.47108848726,1908.4761925292478,129312.9472810165,3982,78,3192.5789473684213,36,2,14,38.210169176426845,0.5940393518518519,47.60698198198199,1009.5720720720731,28.043668668668698,8
3984,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.0133314145817,0.37737079184447603,-0.08970598587418166,0.19766814782966913,127603.50722343971,1868.5204630306043,129472.02768647032,3983,79,3193.5789473684213,36,2,15,38.03848082924654,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,0
3985,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,370.17205018583036,0.3775041488857278,-0.08722767922592001,0.19763796254716404,127688.85598013549,1853.3691208099913,129542.22510094548,3984,80,3194.5789473684213,36,2,15,37.97214484679665,0.5969328703703703,47.32545045045045,1010.6981981981977,28.074949949949936,0
3986,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,372.30410159315755,0.3774893314366998,-0.08887221394988887,0.1991982255127154,127774.23327043247,1914.174224900567,129688.40749533303,3985,81,3195.5789473684213,36,2,16,37.83066941412342,0.5978009259259259,47.24099099099099,1011.036036036035,28.084334334334304,0
3987,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.669507120285,0.37753378378378377,-0.09073248202345285,0.20035378169834497,127859.63909433072,1955.4496641912087,129815.08875852193,3986,82,3196.5789473684213,36,2,16,37.70854210741196,0.5986689814814814,47.15653153153153,1011.3738738738731,28.093718718718698,0
3988,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.23375966544575,0.3774745139876719,-0.09587407793668701,0.198793177709187,127916.59216226354,1871.808167965257,129788.40033022879,3987,83,3197.5789473684213,36,2,16,37.73702178188431,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
3989,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,367.6978530776928,0.3771781650071124,-0.053989440876808015,0.18682501473384466,125666.39506440752,1686.3487700781034,127352.74383448562,3988,84,3198.5789473684213,35,3,16,40.11757378121513,0.5782738095238096,49.33449074074074,1002.6620370370366,28.64748677248676,6
3990,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.677398599746,0.37766714082503555,-0.0639106184860444,0.1878820518722277,125789.53108513923,1675.151418310207,127464.68250344944,3989,85,3199.5789473684213,36,2,16,39.96571433917079,0.5775462962962963,49.211711711711715,1003.1531531531534,27.865365365365374,0
3991,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,365.5091630397575,0.3775189663347558,-0.07076969083548046,0.186670751123876,125878.73191751303,1601.965989535234,127480.69790704826,3990,86,3200.5789473684213,37,1,17,39.95301573426572,0.5765765765765766,49.122807017543856,1003.5087719298241,27.121858700806058,0
3992,4,0,0,38,0.0,0.0,1.0,38,1500,1400,100,0.9333333333333333,16,14,2,367.2669247914828,0.3783339260312944,-0.061422667731904634,0.18819603974905458,126016.31180988369,1656.3246623961084,127672.63647227979,3991,87,3201.5789473684213,37,1,18,39.76682228531907,0.5779842342342343,48.98574561403508,1004.0570175438586,27.136676149834017,0
3993,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.8410456794584,0.37823020388809864,-0.05508125151588683,0.18760783628540828,126160.08659122055,1605.681594455426,127765.76818567597,3992,88,3202.5789473684213,35,3,19,39.67933947772655,0.5833333333333333,48.842592592592574,1004.6296296296272,28.703703703703635,0
3994,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,393.60359248662735,0.3781709340919867,-0.0804774285038995,0.2058512731533893,126852.0479024942,2473.815166498682,129325.86306899288,3993,89,3203.5789473684213,34,4,20,38.242042858268334,0.5925245098039216,48.1547619047619,1007.3809523809514,29.628851540616218,5
3995,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,394.46328633695146,0.37797830725462306,-0.08202505673516314,0.20675738197165894,126942.00857426289,2414.7923752834313,129356.80094954632,3994,90,3204.5789473684213,34,4,20,38.12758417011222,0.5934436274509804,48.06547619047618,1007.7380952380939,29.639355742296882,0
3996,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,392.9063762728688,0.3781857515410147,-0.08167033458913064,0.2060932702308614,126972.00255102025,2377.621882086151,129349.62443310641,3995,91,3205.5789473684213,34,4,20,38.13587684069611,0.59375,48.03571428571428,1007.8571428571416,29.642857142857107,0
3997,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,391.4785671373016,0.3775930535798957,-0.07941875011331279,0.2055085498010102,127004.50002411265,2343.907937885801,129348.40796199845,3996,92,3206.5789473684213,35,3,20,38.138348260420244,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
3998,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,391.6788045992769,0.3773115220483641,-0.07773883618345556,0.20576130205426418,127033.66796339156,2351.2790423525257,129384.94700574409,3997,93,3207.5789473684213,35,3,20,38.10323383084576,0.5922619047619048,47.97453703703703,1008.1018518518513,28.802910052910036,0
3999,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,387.4115198987721,0.3775189663347558,-0.0760653763881598,0.20227114806404753,126783.27596357166,2223.500515515749,129006.77647908742,3998,94,3208.5789473684213,33,5,20,38.46890971039181,0.5940656565656566,48.22303921568627,1007.1078431372546,30.518419489007716,3
4000,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,371.60226745082366,0.3767484589853011,-0.04056075001256709,0.18266083287371485,124286.73469387766,1637.0464852607859,125923.78117913844,3999,95,3209.5789473684213,34,4,19,41.450772047118775,0.5661764705882353,50.71428571428572,997.142857142858,29.327731092437002,4
4001,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,371.41758244820943,0.377400426742532,-0.03185133116597849,0.18386705114584923,124583.68055555562,1654.5138888888982,126238.19444444453,4000,96,3210.5789473684213,34,4,19,41.146702838063426,0.5692401960784313,50.41666666666667,998.3333333333339,29.362745098039234,0
4002,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.49804337271087,0.3775041488857278,-0.03048825122611809,0.18421178840343402,124653.0189043211,1661.6705246913716,126314.68942901248,4001,97,3211.5789473684213,35,3,19,41.072670375521554,0.5678571428571428,50.34722222222223,998.611111111112,28.531746031746057,0
4003,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,367.55135748156175,0.3774596965386439,-0.0296635749958839,0.18263303203358422,124739.71896701383,1569.6506076388837,126309.36957465272,4002,98,3212.5789473684213,35,3,19,41.08120437956204,0.56875,50.260416666666664,998.9583333333328,28.54166666666665,0
4004,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.12842926254865,0.37640765765765766,-0.029881449425532614,0.1814338711299543,124855.36593632113,1492.6776566786652,126348.0435929998,4003,99,3213.5789473684213,35,3,19,41.04673325612816,0.5699404761904762,50.144675925925924,999.4212962962961,28.554894179894173,0
4005,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,361.8055555555555,0.37625948316737795,-0.027631578947368562,0.18090277777777777,125000.00000000001,1445.22261338306,126445.22261338307,4004,100,3214.5789473684213,34,4,19,40.9548611111111,0.5735294117647058,50.0,1000.0000000000001,29.411764705882355,0
4006,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.13703742107,0.3763632053105737,-0.02947806756629867,0.1832224954939756,125148.85381235814,1539.2963435373968,126688.15015589554,4005,101,3215.5789473684213,34,4,21,40.71733095379734,0.5750612745098039,49.85119047619047,1000.595238095237,29.429271708683444,0
4007,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,366.50249422145754,0.37689663347558083,-0.030508294276292758,0.18470056793868692,125327.59530895714,1586.575255102062,126914.1705640592,4006,102,3216.5789473684213,34,4,17,40.49805809852174,0.5768995098039216,49.67261904761906,1001.3095238095257,29.450280112044872,0
4008,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1100,150,0.88,14,11,3,358.3094400838544,0.3832939721097616,-0.03207125630668617,0.18231070454061085,125724.42618580697,1209.6497503000908,126934.07593610705,4007,0,3135.076923076923,35,4,19,40.29296499326794,0.5788690476190477,49.27662037037038,1002.8935185185202,28.654100529100578,0
4009,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,355.72604037275994,0.38332208726945566,-0.027285743021783326,0.18137843046771102,125811.49798525393,1150.8852023319796,126962.3831875859,4008,1,3136.076923076923,35,4,19,40.267843408706355,0.5797619047619047,49.189814814814824,1003.240740740742,28.6640211640212,0
4010,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,354.61605381689884,0.3830409356725146,-0.029595582254482222,0.18093976283335503,125840.52861636256,1125.0143336334243,126965.54294999599,4009,2,3137.076923076923,35,4,19,40.265721728765314,0.5800595238095239,49.16087962962964,1003.3564814814835,28.667328042328098,0
4011,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,352.1502639245524,0.38228182636077374,-0.02839936496110773,0.18018874566475768,125956.68463059417,1071.135947145071,127027.82057773924,4010,3,3138.076923076923,35,4,21,40.2077568315462,0.58125,49.04513888888889,1003.8194444444447,28.68055555555556,0
4012,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,349.8075825319969,0.3832658569500675,-0.02548297285139367,0.17949980329926546,126073.72448979582,1020.3390977339918,127094.0635875298,4011,4,3139.076923076923,34,5,21,40.145902481428806,0.5845588235294117,48.92857142857142,1004.2857142857134,29.537815126050393,0
4013,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.9209199886003,0.38295659019343226,-0.02564406475749359,0.17968854546219235,126103.61571712019,1025.2586451247207,127128.87436224491,4012,5,3140.076923076923,34,5,21,40.112253565643414,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
4014,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.0563871460166,0.38264732343679714,-0.028144960830431498,0.18040278896090683,126133.51048752839,1055.9948979591875,127189.50538548757,4013,6,3141.076923076923,34,5,21,40.05293513470806,0.585171568627451,48.86904761904762,1004.5238095238099,29.54481792717088,0
4015,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.87229913425347,0.3823099415204678,-0.01300708993016686,0.17461429040376397,125521.37586805539,857.7690972222026,126379.14496527759,4014,7,3142.076923076923,35,4,18,40.839397089397075,0.5767857142857142,49.47916666666666,1002.083333333332,28.630952380952344,1
4016,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,345.60729937117094,0.3829003598740441,-0.01404306460875393,0.17547775071237295,125637.38452717761,884.2394332990359,126521.62396047665,4015,8,3143.076923076923,35,4,18,40.7012429769876,0.5779761904761904,49.363425925925924,1002.5462962962961,28.64417989417989,0
4017,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,345.3765623506007,0.38315339631129103,-0.015808218853904155,0.1761014142620592,125811.49798525369,890.4685356652844,126701.96652091897,4016,9,3144.076923076923,35,4,18,40.52741885863713,0.5797619047619047,49.18981481481481,1003.2407407407401,28.664021164021147,0
4018,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,345.2209623926914,0.3833502024291498,-0.015686274509803866,0.17627006737011994,125869.56259645072,890.5623070987759,126760.1249035495,4017,10,3145.076923076923,35,4,18,40.471453287197235,0.5803571428571428,49.13194444444445,1003.4722222222231,28.670634920634946,0
4019,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,345.2209623926914,0.3833502024291498,-0.015686274509803866,0.17627006737011994,125869.56259645072,890.5623070987759,126760.1249035495,4018,11,3146.076923076923,35,4,18,40.471453287197235,0.5803571428571428,49.13194444444445,1003.4722222222231,28.670634920634946,0
4020,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,348.7044144323186,0.3838000449842555,-0.014545583552847186,0.17842556851749244,125956.68463059407,984.3303915894996,126941.01502218356,4019,12,3147.076923076923,35,4,18,40.29423209961953,0.58125,49.045138888888886,1003.8194444444439,28.68055555555554,0
4021,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.3397152252888,0.3839125056230319,-0.012980104266411496,0.17912951355169052,126043.83680555549,1006.4236111111009,127050.26041666658,4020,13,3148.076923076923,35,4,19,40.1884508990318,0.5821428571428571,48.95833333333333,1004.1666666666661,28.690476190476172,0
4022,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.36939502747157,0.38377192982456143,-0.015411798772020147,0.17939808343481647,126101.95500042864,1011.2327460562383,127113.18774648488,4021,14,3149.076923076923,35,4,19,40.12781362833219,0.5827380952380952,48.90046296296296,1004.3981481481479,28.69708994708994,0
4023,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,339.57076048688276,0.38357512370670266,0.00506447619611583,0.16681344814193536,124260.96401056087,639.0780095798591,124900.04202014073,4022,15,3150.076923076923,37,2,15,42.27599527108764,0.5599662162162162,50.74013157894736,997.03947368421,26.947012802275946,6
4024,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,340.26090508049026,0.3827597840755736,0.0038337505355976464,0.16747906886429303,124342.97091412725,661.8103647275889,125004.78127885483,4023,16,3151.076923076923,37,2,16,42.173757695690405,0.5608108108108107,50.657894736842096,997.3684210526301,26.955903271692705,0
4025,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.77990420195187,0.38360323886639675,4.440892098500626e-16,0.16729440630178846,124479.7092013888,634.2447916666574,125113.95399305546,4024,17,3152.076923076923,37,2,16,42.06898051496171,0.5622184684684685,50.52083333333333,997.916666666666,26.970720720720703,0
4026,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,337.89806978224453,0.3833783175888439,0.0013747330820503834,0.16696787356992332,124507.0658760387,614.13944675284,125121.20532279155,4025,18,3153.076923076923,37,2,16,42.062641910202885,0.5625,50.493421052631575,998.026315789473,26.973684210526297,0
4027,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,338.5464123226704,0.3840249662618083,0.004123293226984126,0.16750687705356465,124561.78824253612,633.989304401351,125195.77754693746,4026,19,3154.076923076923,37,2,17,41.9897847100176,0.5630630630630631,50.43859649122807,998.2456140350872,26.979611190137494,0
4028,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.1838697377828,0.3845310391363023,0.003964265301698466,0.16716023416995035,124643.89433527626,605.5821262311512,125249.47646150741,4027,20,3155.076923076923,37,2,17,41.9387787782292,0.5639076576576576,50.35635964912281,998.5745614035088,26.98850165955429,0
4029,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,332.8193297923487,0.38492465137201975,0.006854113734394707,0.16564623442914658,124808.18767553479,507.7154749538331,125315.90315048862,4028,21,3156.076923076923,37,2,17,41.877789055927444,0.5655968468468469,50.19188596491228,999.2324561403509,27.006282598387862,0
4030,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.6235977615363,0.3846153846153846,0.012127246085785082,0.16598409090267796,124917.7766836911,510.12006098029667,125427.8967446714,4029,22,3157.076923076923,37,2,17,41.769382289495795,0.566722972972973,50.08223684210526,999.6710526315786,27.018136557610234,0
4031,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,331.5959633536194,0.3850933423301844,0.00815518472899468,0.16558006538106795,124945.18145006154,486.263561865186,125431.44501192673,4030,23,3158.076923076923,37,2,17,41.76674343788842,0.5670045045045045,50.05482456140351,999.7807017543859,27.021100047415835,0
4032,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,330.1951911828355,0.38430611785874946,0.01504558373322773,0.16520627201199345,125027.41378356793,456.6901594721333,125484.10394304006,4031,24,3159.076923076923,37,2,17,41.716802799400625,0.5678490990990991,49.97258771929824,1000.1096491228063,27.029990516832605,0
4033,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,334.2580304375254,0.3850371120107962,0.020234193089927688,0.1681235019208907,125246.83225848328,572.9518938519439,125819.78415233523,4032,25,3160.076923076923,37,2,16,41.388592215284625,0.5701013513513513,49.753289473684205,1000.9868421052624,27.05369843527736,0
4034,4,1,0,40,0.025,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,325.9835583689355,0.39026442307692305,0.02586868471541237,0.16531771592526207,125588.29740119787,187.94401526771122,125776.24141646558,4033,0,3082.05,38,2,18,41.24364918638528,0.5718201754385965,49.41239316239315,1002.3504273504259,26.377642825011208,0
4035,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,335.8069871625512,0.3904513888888889,0.054828141783029416,0.16266196932795793,123668.09687522828,305.7222039593834,123973.81907918766,4034,1,3083.05,38,2,15,42.98514142499104,0.5520833333333333,51.335470085470085,994.6581196581196,26.175213675213673,6
4036,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,337.29696601261264,0.39129273504273504,0.053272307527112206,0.1636918522394718,123747.80988613125,347.9521650595387,124095.76205119079,4035,2,3084.05,38,2,15,42.86526003078134,0.5529057017543859,51.25534188034188,994.9786324786329,26.183648223121917,0
4037,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,337.4894114749552,0.3911191239316239,0.05249517063747611,0.1643012714798136,123880.72197567397,361.68639053255333,124242.40836620652,4036,3,3085.05,38,2,16,42.72241897402876,0.5542763157894737,51.121794871794876,995.512820512821,26.197705802968972,0
4038,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.0990126179124,0.39157318376068373,0.057285588461961856,0.16550437031749063,123987.80303795407,408.85399948392296,124396.657037438,4037,4,3086.05,37,3,16,42.57117233659951,0.5571509009009009,51.01425438596492,995.9429824561412,26.917377904220032,0
4039,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.2784634745091,0.3911057692307693,0.05574383802816918,0.16612945452889757,124124.34595260087,422.54347491536737,124546.88942751623,4038,5,3087.05,37,3,16,42.42499266431927,0.5585585585585586,50.877192982456144,996.4912280701759,26.932195353247998,0
4040,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,342.0129111001509,0.3903846153846154,0.058169006537348356,0.16787598492769654,124226.62727600643,497.42208616408334,124724.04936217051,4039,6,3088.05,38,2,14,42.25074125674274,0.5578399122807017,50.774572649572654,996.9017094017106,26.23425551057133,0
4041,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,337.95843519028796,0.38979700854700855,0.058047670058917866,0.16630690524519448,124333.15669743963,403.8878159471178,124737.04451338675,4040,7,3089.05,38,2,14,42.241340831994286,0.5589364035087719,50.667735042735046,997.3290598290605,26.245501574448962,0
4042,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,336.75103394925054,0.38977029914529915,0.0554808825104427,0.1659231875453377,124386.43852956749,377.452356819343,124763.89088638683,4041,8,3090.05,38,2,14,42.21622755346117,0.559484649122807,50.61431623931624,997.5427350427346,26.251124606387755,0
4043,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,342.5225622771625,0.3901709401709402,0.05756635273972588,0.16951964099140934,124573.01482942521,533.8136459931457,125106.82847541836,4042,9,3091.05,38,2,14,41.87892408675798,0.5614035087719298,50.42735042735043,998.2905982905993,26.270805218173667,0
4044,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,341.15053449136553,0.39009081196581197,0.06230472929595554,0.16905582690118257,124626.34802578716,503.2690481408469,125129.617073928,4043,10,3092.05,38,2,15,41.85792495898424,0.5619517543859649,50.373931623931625,998.5042735042738,26.276428250112467,0
4045,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,369.5716018443719,0.39078525641025647,0.06914165931156213,0.1781806914424142,123469.62526931366,1150.326042261729,124619.9513115754,4044,11,3093.05,37,3,14,42.3525301559282,0.5518018018018018,51.53508771929825,993.8596491228072,26.86107159791371,6
4046,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.47368142117716,0.3912259615384615,0.06979373483344364,0.17787978678191668,123524.11920013858,1103.077389196682,124627.19658933526,4045,12,3094.05,37,3,14,42.32296492389146,0.5523648648648649,51.48026315789474,994.0789473684216,26.866998577524907,0
4047,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.39239824808465,0.39119925213675216,0.07170269078076785,0.17806941723420197,123578.62515389346,1105.0852185287736,124683.71037242224,4046,13,3095.05,37,3,14,42.26814071460081,0.552927927927928,51.425438596491226,994.2982456140347,26.872925557136075,0
