period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4380,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,394.20290066720827,0.3648771367521368,-0.12455891238670658,0.21503157567706985,128548.11137843615,2134.807676134179,130682.91905457033,4379,109,3330.575,33,7,16,36.48275427995973,0.6120580808080809,46.47671568627451,1014.0931372549018,30.730095068330357,0
4381,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,395.51707658738064,0.3656784188034188,-0.12614762019811532,0.21625431704031284,128641.33536380234,2175.9689782775827,130817.30434207992,4380,110,3331.575,33,7,16,36.353889828460986,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
4382,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,392.6591618579134,0.36615918803418807,-0.1271114369501467,0.21526812571310022,128747.91843820851,2110.809948979578,130858.72838718808,4381,111,3332.575,34,6,16,36.317204301075265,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
4383,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,396.2120999357184,0.365491452991453,-0.12987161449173368,0.2178783365797384,128868.76594387762,2211.8728741496748,131080.6388180273,4382,112,3333.575,34,6,16,36.1032946418103,0.6130514705882353,46.16071428571429,1015.3571428571433,29.863445378151276,0
4384,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,396.0759735445658,0.36615918803418807,-0.12809423347397986,0.21830233890712103,128959.43877551013,2215.5470521541924,131174.98582766432,4383,113,3334.575,34,6,18,36.01392795749336,0.6139705882352942,46.07142857142857,1015.7142857142851,29.873949579831915,0
4385,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,391.1424373740709,0.3653979700854701,-0.12283245459871128,0.21607771540373452,129050.14349489806,2095.397534013614,131145.54102891168,4384,114,3335.575,34,6,18,36.04642647920327,0.6148897058823529,45.98214285714286,1016.0714285714294,29.88445378151263,0
4386,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,392.36410003914295,0.36402243589743594,-0.12176467044222217,0.21809977670628575,129294.84941188476,2146.2200229356313,131441.06943482038,4385,115,3336.575,33,7,19,35.765227738281716,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4387,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,388.91459543871446,0.36414262820512816,-0.12324138761744186,0.21669590411625558,129388.34372597082,2064.2030709342544,131452.54679690508,4386,116,3337.575,33,7,20,35.7574480044969,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
4388,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,384.35706195276936,0.3635550213675214,-0.120911802550006,0.2146223724777417,129473.8538123583,1952.8380102040805,131426.69182256237,4387,117,3338.575,34,6,17,35.78610558739813,0.6191789215686274,45.56547619047619,1017.7380952380954,29.933473389355747,0
4389,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,399.56328212885927,0.3646768162393162,-0.14254044901542717,0.20808086534378795,126678.57752078857,2128.011891357381,128806.58941214596,4388,118,3339.575,32,8,16,38.27109201889711,0.5953776041666667,48.32702020202019,1006.6919191919183,31.459122474747446,4
4390,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,395.96670630202186,0.3642761752136752,-0.13975862068965506,0.20652939717191743,126742.13927469107,2037.133487654286,128779.27276234535,4389,119,3340.575,32,8,16,38.295977011494266,0.5960286458333333,48.26388888888887,1006.9444444444421,31.467013888888815,0
4391,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,394.09139736933884,0.3639823717948718,-0.14644647781398856,0.20603284195364244,126837.51179726546,1997.1144526068556,128834.62624987231,4390,120,3341.575,32,8,17,38.24475641347037,0.5970052083333333,48.16919191919191,1007.3232323232313,31.47885101010098,0
4392,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,394.1573859460685,0.3635016025641025,-0.1428383458646615,0.20638949736546078,126901.11340679502,2003.802226813567,128904.91563360859,4391,121,3342.575,32,8,17,38.177474937343376,0.59765625,48.106060606060595,1007.5757575757559,31.486742424242372,0
4393,4,0,1,39,0.0,0.025,0.975,40,950,900,50,0.9473684210526315,10,9,1,393.15083447478105,0.3640758547008547,-0.1439402480270574,0.20634602969179333,126996.54571280984,1985.7595844811676,128982.30529729101,4392,122,3343.575,32,8,18,38.10440936991107,0.5986328125,48.01136363636363,1007.9545454545448,31.498579545454525,0
4394,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,393.15083447478105,0.36237629329734594,-0.12717409109742828,0.20634602969179333,126996.54571280984,2185.7595844811676,129182.30529729101,4393,123,3385.6153846153848,32,7,18,38.10440936991107,0.5986328125,48.01136363636363,1007.9545454545448,31.498579545454525,0
4395,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,394.7345010325642,0.3620670265407107,-0.1310912283743132,0.2078275846899861,127123.84458537391,2236.03347234976,129359.87805772368,4394,124,3386.6153846153848,32,7,19,37.9332561245357,0.5999348958333333,47.88510101010101,1008.4595959595957,31.514362373737367,0
4396,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,392.97461876290737,0.3635008996851102,-0.12666512666512642,0.2077151556318224,127283.05785123962,2203.802226813587,129486.8600780532,4395,125,3387.6153846153848,32,7,20,37.81359484484486,0.6015625,47.72727272727273,1009.0909090909087,31.534090909090896,0
4397,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,407.1157214391887,0.3637539361223572,-0.17598381580848732,0.21401046976247007,127060.18717796647,2548.5454290378425,129608.7326070043,4396,126,3388.6153846153848,32,7,18,37.68680859945731,0.5992838541666667,47.94823232323232,1008.2070707070702,31.506470959595944,4
4398,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,405.4358465850526,0.3631354026090868,-0.17656755844207406,0.21363986854747066,127157.66906738291,2510.859427185977,129668.52849456889,4397,127,3389.6153846153848,31,8,18,37.62856097770892,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,0
4399,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,401.04574174741185,0.36285425101214575,-0.17540347804328738,0.21214815445314794,127314.91246110102,2411.8207006938273,129726.73316179485,4398,128,3390.6153846153848,32,7,14,37.57715084031862,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
4400,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,400.7884852986213,0.3635290148448043,-0.17414730360321307,0.21234618555086018,127378.63363751156,2410.3779269972597,129789.01156450882,4399,129,3391.6153846153848,32,7,14,37.517979987492204,0.6025390625,47.632575757575765,1009.4696969696976,31.54592803030305,0
4401,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,399.12444666666363,0.36414754835807467,-0.17024321793160557,0.2120686373294635,127493.93449935132,2377.1892120819016,129871.12371143322,4400,130,3392.6153846153848,33,6,14,37.44122375925251,0.6013257575757576,47.51838235294118,1009.9264705882363,30.603832442067766,0
4402,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,399.24279860925196,0.3645411605937922,-0.16833552633625393,0.21245696507011422,127555.82475790581,2385.148891051541,129940.97364895736,4401,131,3393.6153846153848,33,6,14,37.37451473977921,0.6019570707070707,47.457107843137265,1010.1715686274525,30.61125965537735,0
4403,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,401.0551863688312,0.3646817363922627,-0.17297976264873305,0.21407780724813927,127679.65032980108,2441.317191705116,130120.9675215062,4402,132,3394.6153846153848,33,6,14,37.20128026353017,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
4404,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,402.55882460973345,0.3640069725596042,-0.17054234654234657,0.2153768030499547,127772.55893166103,2487.194228181482,130259.75315984251,4403,133,3395.6153846153848,33,6,15,37.06767676767676,0.6041666666666667,47.242647058823536,1011.0294117647069,30.637254901960816,0
4405,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,402.49000873831534,0.3629948268106163,-0.16884795605105818,0.2156719189680896,127834.51677239533,2490.423154555949,130324.93992695128,4404,134,3396.6153846153848,33,6,15,37.005675391824205,0.6047979797979798,47.18137254901961,1011.2745098039223,30.644682115270374,0
4406,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,399.0866537946093,0.3633884390463338,-0.16451257202317104,0.21434354763009142,127927.48169273853,2410.8301194252435,130338.31181216377,4405,135,3397.6153846153848,33,6,16,36.99613870381587,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
4407,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,400.84434980628725,0.3633884390463338,-0.17092083381676126,0.20601535187718495,126138.9462809918,2312.6007551629123,128451.54703615472,4406,136,3398.6153846153848,32,7,17,38.79697712418299,0.58984375,48.86363636363637,1004.5454545454552,31.392045454545475,2
4408,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,396.6668477741221,0.3671207264957265,-0.1418168533852897,0.20616633885576527,126598.21342752788,2043.462850826603,128641.67627835448,4407,0,3314.625,33,7,15,38.42699707744763,0.5921717171717171,48.40686274509804,1006.3725490196078,30.496137849079027,0
4409,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,394.6452121824659,0.3674679487179487,-0.14283106134371915,0.2057363618839556,126721.57343329494,2002.0124471357265,128723.58588043066,4408,1,3315.625,33,7,15,38.35047468354431,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,0
4410,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,393.10218850761555,0.36806891025641025,-0.1482009925558312,0.20574049606307676,126882.03125,1975.5208333333335,128857.55208333333,4409,2,3316.625,34,6,15,38.223738626964426,0.5928308823529411,48.125,1007.5,29.63235294117647,0
4411,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,391.53905822146316,0.36834935897435894,-0.15405150011811974,0.2053760636247153,126972.00255102028,1942.8996598639278,128914.9022108842,4410,3,3317.625,34,6,15,38.17032837231279,0.59375,48.03571428571428,1007.8571428571419,29.642857142857114,0
4412,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,392.39123010723347,0.3679754273504274,-0.14462809917355335,0.2064319080129357,127092.01388888882,1974.1284013605398,129066.14229024935,4411,4,3318.625,31,9,17,38.02513774104684,0.6021505376344086,47.916666666666664,1008.3333333333327,32.52688172043009,0
4413,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,391.26964802640515,0.3677884615384615,-0.13203828828828812,0.206813956813957,127283.05785123962,1960.3994490358114,129243.45730027543,4412,5,3319.625,32,8,18,37.85660660660662,0.6015625,47.72727272727273,1009.0909090909087,31.534090909090896,0
4414,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,391.97470715892575,0.3677083333333333,-0.13277166437414045,0.20800409642667084,127442.37075617285,1990.8371913580222,129433.20794753087,4413,6,3320.625,32,8,13,37.674805135259035,0.6031901041666667,47.56944444444444,1009.7222222222224,31.55381944444445,0
4415,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,392.5356992752106,0.3672676282051282,-0.13010433587404713,0.2092913525182888,127633.67776566179,2020.154990562203,129653.832756224,4414,7,3321.625,32,8,13,37.463815652463666,0.6051432291666667,47.38005050505051,1010.4797979797991,31.57749368686872,0
4416,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,395.4253810835628,0.3665865384615385,-0.1311939393939393,0.21156027198050534,127772.5589316609,2104.902561514801,129877.4614931757,4415,8,3322.625,33,7,14,37.2479797979798,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
4417,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,387.42499936627723,0.36685363247863245,-0.13327931644077795,0.20610038367541456,127542.56129535151,1882.63534580499,129425.1966411565,4416,9,3323.625,34,6,14,37.686603810646226,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,5
4418,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,390.0997547693171,0.36662660256410257,-0.13520504360122532,0.20767794974732898,127572.62613378683,1953.2100340136058,129525.83616780044,4417,10,3324.625,34,6,14,37.588135360201115,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
4419,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,394.65665107676915,0.3665598290598291,-0.1345888797267052,0.21057450100507186,127662.84190759635,2076.597930838999,129739.43983843534,4418,11,3325.625,34,6,15,37.38023716967055,0.600796568627451,47.351190476190474,1010.595238095238,29.72338935574229,0
4420,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,393.2083890005699,0.36713408119658114,-0.13136042402826886,0.20995844167388933,127692.92091836747,2041.9855442176981,129734.90646258516,4419,12,3326.625,34,6,15,37.385895170789155,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
4421,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,392.6621026378435,0.3670138888888889,-0.12964554875176626,0.20998026294713884,127753.08956916095,2032.7593537414919,129785.84892290244,4420,13,3327.625,34,6,16,37.33783757261737,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
4422,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,398.27882325146305,0.36804220085470085,-0.14169915925429488,0.20622550803941714,126444.09789804427,2080.164568891316,128524.26246693559,4421,14,3328.625,33,7,14,38.54572824012024,0.5905934343434344,48.56004901960786,1005.7598039215707,30.47756981580517,3
4423,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,381.98802418121744,0.3684027777777778,-0.1515554948059047,0.19417901507155283,125686.2463089605,1602.1281788627346,127288.37448782324,4422,15,3329.625,37,3,15,39.738814470566794,0.5746058558558558,49.314692982456144,1002.7412280701758,27.101114272166914,5
4424,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,382.91275433912983,0.3690838675213675,-0.15251421075644978,0.19503818912552107,125768.72210680199,1631.6895583256241,127400.41166512761,4423,16,3330.625,37,3,15,39.630247048535196,0.5754504504504505,49.23245614035087,1003.0701754385956,27.110004741583666,0
4425,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,384.401803577294,0.3685897435897436,-0.15356830601092863,0.1960577760720313,125823.72100069255,1673.373057094493,127497.09405778704,4424,17,3331.625,37,3,15,39.53597449908925,0.5760135135135135,49.17763157894737,1003.2894736842107,27.115931721194887,0
4426,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,385.5074667465402,0.3676682692307693,-0.15088505244755257,0.19688417051698287,125878.73191751303,1705.4382117574557,127584.17012927048,4425,18,3332.625,37,3,15,39.451303904428904,0.5765765765765766,49.122807017543856,1003.5087719298241,27.121858700806058,0
4427,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,385.1991358248217,0.3669471153846154,-0.14748498088476247,0.19712118996513361,125961.27083573792,1704.0345346645113,127665.30537040242,4426,19,3333.625,37,3,16,39.37363462588749,0.5774211711711712,49.040570175438596,1003.8377192982456,27.130749170222852,0
4428,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,394.1269178949905,0.3660657051282051,-0.14664798206277996,0.20251221818106677,126128.66244623018,1942.1672492228786,128070.82969545307,4427,20,3334.625,36,4,16,38.976317264574,0.5810185185185186,48.87387387387388,1004.5045045045059,27.90290290290294,0
4429,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,391.13234429799195,0.3665998931623931,-0.143867607526881,0.2020850445539627,126355.00365230111,1884.305758461187,128239.30941076229,4428,21,3335.625,36,4,13,38.81748431899645,0.5833333333333333,48.64864864864866,1005.4054054054067,27.927927927927964,0
4430,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,388.43878536250753,0.3659722222222222,-0.14103963721867607,0.20110995896072797,126439.93391617987,1822.8348703433398,128262.76878652321,4429,22,3336.625,36,4,13,38.79744709439033,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
4431,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,388.49215358450556,0.3663995726495726,-0.14286233911583612,0.2016953743333853,126553.21865361999,1832.9864915591438,128386.20514517913,4430,23,3337.625,36,4,14,38.679117701921285,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,0
4432,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,390.401357246498,0.3663728632478633,-0.13951612903225796,0.2061052303813425,127233.99233270458,1934.4646589157003,129168.45699162029,4431,24,3338.625,36,4,19,37.92903783904455,0.5923032407407407,47.775900900900915,1008.8963963963985,28.024899899899957,4
4433,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,379.59906472529235,0.3662793803418803,-0.15175474814203094,0.20073994208835308,127302.17013888879,1718.7203250547782,129020.89046394356,4432,25,3339.625,34,6,19,38.131365262868165,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,7
4434,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,380.6798124474951,0.3657184829059829,-0.14158611340327742,0.20221082335579837,127482.44224773237,1705.9984410430718,129188.44068877544,4433,26,3340.625,34,6,19,37.918729616094915,0.5989583333333333,47.5297619047619,1009.8809523809518,29.702380952380935,0
4435,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.3376243168819,0.366292735042735,-0.13493638826716936,0.20186725913425563,127662.84190759624,1659.9312641723195,129322.77317176857,4434,27,3341.625,34,6,19,37.7925354380178,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
4436,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,373.3378844856105,0.36611912393162394,-0.14297719793135877,0.20205844282465468,128234.9489795917,1574.9929138321825,129809.9418934239,4435,28,3342.625,34,6,20,37.332265710703645,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,1
4437,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,374.2661304754248,0.366786858974359,-0.1381532589547857,0.20363425565483947,128446.04768990909,1614.6010487528126,130060.6487386619,4436,29,3343.625,34,6,18,37.09263065179097,0.6087622549019608,46.57738095238094,1013.6904761904744,29.814425770308073,0
4438,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,374.17953852920994,0.36696047008547006,-0.13016946251283812,0.20429503402688226,128584.36113522347,1622.7273823302148,130207.08851755368,4437,30,3344.625,35,5,18,36.953312221841834,0.6080357142857142,46.44097222222221,1014.2361111111087,28.978174603174534,0
4439,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,372.1717726041858,0.36682692307692305,-0.12704174746207386,0.20379949596632685,128701.7763658478,1579.8336494770083,130281.61001532481,4438,31,3345.625,35,5,18,36.88417265503212,0.6092261904761904,46.325231481481474,1014.6990740740732,28.991402116402092,0
4440,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.172803476117,0.3672943376068376,-0.13158011540168646,0.20401589446026547,128743.8367421475,1582.9909301193056,130326.82767226681,4439,32,3346.625,36,4,18,36.8411562361296,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
4441,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,373.9228948398155,0.3679220085470085,-0.12900953859804765,0.20556639145584013,128858.1486892298,1636.6023963152402,130494.75108554504,4440,33,3347.625,36,4,18,36.679930124223596,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
4442,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,373.12007488568133,0.3678952991452991,-0.1308751801352398,0.20586643397820995,129001.10995708556,1626.580761504758,130627.69071859031,4441,34,3348.625,36,4,18,36.55428999002328,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
4443,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,373.69919170924993,0.3672809829059829,-0.1319270608545534,0.20664940983062813,129089.93632656202,1648.1609726069535,130738.09729916898,4442,35,3349.625,37,3,19,36.448892245720046,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
4444,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.9250035610224,0.36654647435897436,-0.1312398878222416,0.20610380801041467,129173.52123970828,1608.5724694136525,130782.09370912194,4443,36,3350.625,37,3,19,36.408671304785535,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,0
4445,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,329.75222947802484,0.36633279914529915,-0.04106697734908393,0.17720581370959462,127950.3203509735,438.38368536474263,128388.70403633824,4444,37,3351.625,37,3,16,38.72636013872333,0.5976914414414414,47.06688596491229,1011.7324561403518,27.344120436225726,8
4446,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.6222576542833,0.3670005341880342,-0.05096804909013963,0.18777739209821842,127469.34125940542,1015.199247571049,128484.54050697647,4445,38,3352.625,38,2,14,38.61528424319368,0.5910087719298245,47.542735042735046,1009.8290598290604,26.57444894287001,3
4447,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.978710757798,0.3722815040650407,-0.027926226543978805,0.1912204225044103,127933.68055555574,908.3333333333522,128842.0138888891,4446,0,3271.829268292683,39,2,16,38.08003844041736,0.594017094017094,47.08333333333334,1011.6666666666681,25.940170940170976,0
4448,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.4365200174031,0.37177337398373983,-0.01787345992027234,0.19089275102489411,128039.08420138896,876.3454861111197,128915.42968750009,4447,1,3272.829268292683,39,2,16,38.01118430080966,0.5950854700854701,46.97916666666667,1012.083333333334,25.95085470085472,0
4449,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,354.10720073980747,0.3699695121951219,-0.02466036051563969,0.19173560081177113,128252.72715547151,883.086242831833,129135.81339830335,4448,2,3273.829268292683,38,3,16,37.80104067784693,0.5989583333333333,46.76816239316239,1012.9273504273501,26.6559829059829,0
4450,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,343.4203046054887,0.37027439024390246,-0.024066274818346223,0.18657989745061074,128388.0362426035,621.7073243114813,129009.74356691499,4449,3,3274.829268292683,38,3,12,37.933533628505145,0.600328947368421,46.63461538461538,1013.4615384615381,26.67004048582995,1
4451,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.3072612889558,0.3702997967479675,-0.02753670875663239,0.1878598219672943,128442.17985243622,670.4034717656473,129112.58332420187,4450,4,3275.829268292683,38,3,12,37.83046128442945,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,0
4452,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.658112500088,0.37052845528455286,-0.024914323295329388,0.1877267042621311,128604.67916757983,639.2082602819762,129243.8874278618,4451,5,3276.829268292683,38,3,12,37.7064900639,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
4453,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,338.6904810481542,0.36974085365853654,-0.023176363113041276,0.1859458443839023,128804.55864800363,524.9755859375183,129329.53423394114,4452,6,3277.829268292683,39,2,13,37.62880537027536,0.6028311965811965,46.22395833333334,1015.104166666668,26.028311965812,0
4454,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,341.2386587771201,0.3695884146341464,-0.020913070669168254,0.18797044763146478,128936.76757812526,599.6419270833625,129536.40950520862,4453,7,3278.829268292683,39,2,15,37.4294871794872,0.6041666666666667,46.093750000000014,1015.625000000002,26.041666666666718,0
4455,4,0,0,41,0.0,0.0,1.0,41,1700,1100,600,0.6470588235294118,23,11,12,341.57334606521493,0.3694613821138211,-0.017044929133582798,0.18929098718060405,129174.91455078151,624.5415581597501,129799.45610894126,4454,8,3279.829268292683,39,2,15,37.1786086347645,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
4456,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,341.0452788809318,0.3687754065040651,-0.0202989093280328,0.18966043206831693,129312.88954293643,620.315520761208,129933.20506369765,4455,9,3280.829268292683,37,4,16,37.051710507402596,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
4457,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.86292036701894,0.3693089430894309,-0.016388057426527824,0.19134761057885163,129452.33298947757,676.8809874192145,130129.21397689678,4456,10,3281.829268292683,37,4,12,36.86373145853537,0.6128941441441442,45.58662280701755,1017.6535087719301,27.50414888572784,0
4458,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,344.11098783172383,0.36895325203252033,-0.013324786414602885,0.19245339825480312,129536.03512619296,714.9546014158502,130250.98972760882,4457,11,3282.829268292683,37,4,12,36.74691225046675,0.6137387387387387,45.504385964912295,1017.9824561403532,27.51303935514468,0
4459,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.95480188311416,0.3691819105691057,-0.09365545733311087,0.1854519624724379,128902.86138733664,499.19910464283964,129402.06049197949,4458,12,3283.829268292683,38,3,19,37.572768718218484,0.6055372807017544,46.12713675213676,1015.4914529914537,26.72345928924878,5
4460,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,339.6726699164326,0.369359756097561,-0.09078434038099947,0.18746067430269042,129011.3768924867,564.3277677332246,129575.70466021993,4459,13,3284.829268292683,38,3,19,37.39330283590986,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
4461,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,341.53109948851284,0.36999491869918694,-0.09383269400397953,0.18887464060085676,129092.79348381919,617.8407389144667,129710.63422273366,4460,14,3285.829268292683,38,3,19,37.26323766470424,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
4462,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.2764253150894,0.370630081300813,-0.09759686623563701,0.18954702621931102,129147.085479217,640.8005515377463,129787.88603075474,4461,15,3286.829268292683,38,3,19,37.18905472636816,0.6080043859649122,45.88675213675214,1016.4529914529924,26.748762932973484,0
