period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.74104383110273,0.463497150997151,0.0627579609129425,0.23217964095855076,127054.50425612947,5825.037866709175,132879.54212283864,83,26,60.629629629629626,27,0,18,36.819956949569494,0.6138117283950617,47.953869047619044,1008.1845238095233,37.340167548500865,0
85,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,442.7980960833965,0.46242877492877493,0.06424123238282542,0.23381394793188687,127242.10778061218,5868.512613378675,133110.62039399086,84,27,61.629629629629626,27,0,18,36.59906588003932,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
86,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,436.72455767170305,0.46147910731244063,0.06449957695351949,0.2316791339955048,127429.84970680984,5730.348949475627,133160.19865628547,85,28,62.629629629629626,27,0,18,36.5581245394252,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,0
87,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,435.80219021607496,0.46136039886039887,0.05987899816151421,0.2320518485785829,127580.14289700247,5719.941140518696,133300.08403752116,86,29,63.629629629629626,27,0,18,36.42611209309176,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
88,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,440.05910425561234,0.46064814814814814,0.06197189241051504,0.23541429561516755,127768.13394628675,5845.106115362799,133613.24006164956,87,30,64.62962962962963,27,0,18,36.12439897949172,0.621141975308642,47.2470238095238,1011.0119047619039,37.444885361552,0
89,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,443.2030427187619,0.4599358974358974,0.0634702673837586,0.23776251628724715,127880.99500868043,5935.44921874998,133816.44422743042,88,31,65.62962962962963,27,0,18,35.92838139375215,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
90,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,485.30934307586296,0.45863010446343777,0.018929411431324317,0.2555597547945822,127130.91861473102,6985.408703537003,134116.327318268,89,32,66.62962962962963,26,1,17,35.64237439428717,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,8
91,4,0,0,27,0.0,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,480.09169450159027,0.4581552706552707,0.028118930733209924,0.2542736658894658,127364.47199836158,6829.325036198757,134193.79703456032,90,33,67.62962962962963,26,1,15,35.531328033430164,0.6205929487179487,47.64660493827161,1009.413580246914,38.82359924026592,0
92,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,484.87097318266154,0.4571462488129155,0.031893161304926476,0.25779695527867763,127520.29332895146,6966.177745389439,134486.4710743409,91,34,68.62962962962963,26,1,16,35.248917748917755,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
93,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,483.8047607834851,0.4564339981006648,0.03204823638543863,0.2579766753754286,127637.22184118287,6950.299115988433,134587.5209571713,92,35,69.62962962962963,26,1,16,35.15450010181225,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,485.3407505582877,0.4555436847103514,0.03953029506380168,0.25954834750264033,127754.20393709047,7000.864245160816,134755.06818225127,93,36,70.62962962962963,26,1,16,34.99433928662292,0.624599358974359,47.26080246913581,1010.9567901234575,38.88295346628683,0
95,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,486.69555781751194,0.4535576923076923,0.027082037986415175,0.26179350062423523,127988.32887993453,7258.270223670188,135246.59910360473,94,37,71.15384615384616,26,0,17,34.7173504143155,0.6270032051282051,47.02932098765433,1011.8827160493834,38.91856600189936,0
96,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,501.02904457145286,0.4510416666666666,0.04611243072050675,0.269735585376703,128022.86543084327,7828.634790023025,135851.5002208663,95,40,73.52,25,0,17,34.3189166006862,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
97,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,505.05912119033206,0.4495833333333333,0.03949992087355603,0.2730084334304286,128185.09936411087,7948.2107269066555,136133.3100910175,96,41,74.52,25,0,17,34.04860341826239,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
98,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,505.05912119033206,0.4495833333333333,0.03949992087355603,0.2730084334304286,128185.09936411087,7948.2107269066555,136133.3100910175,97,42,75.52,25,0,17,34.04860341826239,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
99,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,504.9729676605727,0.44875,0.03125593166719409,0.2737940910420363,128306.8422296188,7958.29737836951,136265.1396079883,98,43,76.52,25,0,17,33.92452283032795,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
100,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,510.1725069912041,0.4492361111111111,0.027952569169960473,0.2774583926671856,128428.64287989,8104.152541502323,136532.79542139234,99,44,77.52,25,0,15,33.666501976284586,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
101,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,510.44160375818734,0.44798611111111114,0.018395451674036778,0.2795948300170279,128713.06911571338,8140.101084812633,136853.17020052602,100,45,78.52,25,0,15,33.36491893030112,0.6383333333333333,46.31410256410257,1014.7435897435901,40.589743589743605,0
102,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,507.46025205264,0.4473611111111111,0.019374802652352585,0.2785314762999499,128794.3915392834,8071.606878698236,136865.99841798164,101,46,79.52,25,0,15,33.356357225555215,0.6391666666666667,46.233974358974365,1015.0641025641029,40.602564102564116,0
103,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.77600606251826,0.44673611111111106,0.011159854820893322,0.2795635578121789,128916.42332860791,8092.133310733085,137008.556639341,102,47,80.52,25,0,15,33.222049076850254,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
104,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,508.36747283752703,0.4465277777777778,0.013125098595993201,0.28046487470122583,128997.80995747044,8115.658129930968,137113.46808740142,103,48,81.52,25,0,15,33.122830888152706,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
105,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,507.2231264997377,0.4459722222222222,0.014761078694212282,0.2804099254694715,129079.22226845013,8094.393337031574,137173.6156054817,104,49,82.52,25,0,15,33.067700940966205,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,0
106,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,504.1058495579559,0.44402777777777774,0.014096138691883198,0.2798382865656372,129242.1239367605,8030.34213716307,137272.46607392357,105,50,83.52,25,0,18,32.978559232991856,0.64375,45.79326923076924,1016.8269230769242,40.67307692307697,0
107,4,0,0,25,0.0,0.0,1.0,25,900,300,600,0.3333333333333333,15,3,12,502.9360778721558,0.443125,0.0075338582677166865,0.2806365636632857,129445.89548405664,8020.6021942801035,137466.49767833675,106,51,84.52,25,0,15,32.79790026246721,0.6458333333333333,45.59294871794873,1017.628205128206,40.70512820512824,0
108,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,506.79245212719377,0.44236111111111115,0.007211977935382308,0.2813296683068281,129242.12393676038,8099.786581607499,137341.9105183679,107,52,85.52,25,0,16,32.91026398739166,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,2
109,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,510.01977710358545,0.44111111111111106,0.005570258349086421,0.28400048640820713,129364.36760355033,8195.67718606181,137560.04478961215,108,53,86.52,25,0,16,32.70190086116363,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
110,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,508.9714179428359,0.4407638888888889,0.0036031496062989277,0.2840042622088759,129445.8954840565,8176.852194280073,137622.74767833657,109,54,87.52,25,0,14,32.64435695538058,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
111,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,506.1218577465845,0.4396527777777777,-0.0022911093627067114,0.28388388402290754,129649.82754458406,8123.722314677828,137773.5498592619,110,55,88.52,25,0,15,32.50639260424861,0.6479166666666667,45.3926282051282,1018.4294871794864,40.73717948717945,0
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,510.9448892993804,0.4384722222222222,-0.0006542938030826839,0.28748562886420004,129772.26382725181,8261.294995069034,138033.55882232083,111,56,89.52,25,0,15,32.25726119324735,0.6491666666666667,45.2724358974359,1018.9102564102565,40.756410256410255,0
113,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,509.29175274423386,0.43812500000000004,-0.0013083818210410936,0.2868544070593961,129813.08876253279,8222.547101002618,138035.6358635354,112,57,90.52,25,0,15,32.257266603763696,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
114,4,0,0,25,0.0,0.0,1.0,25,1450,1100,350,0.7586206896551724,18,11,7,512.9660211754748,0.43687499999999996,0.010127218470237231,0.2913518873170607,130139.91938383479,8351.47132848457,138491.39071231935,113,58,91.52,25,0,15,31.82670409926182,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
115,4,0,0,25,0.0,0.0,1.0,25,1150,500,650,0.43478260869565216,18,5,13,514.0109714709139,0.4357638888888889,0.005915768854064307,0.29318726361553243,130305.12500000001,8395.710562541091,138700.8355625411,114,59,92.52,24,1,15,31.629869953204913,0.6588541666666667,44.75,1021.0000000000001,42.54166666666667,0
116,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,518.7615129877056,0.4352777777777778,0.0017882199379994912,0.2968710843232164,130432.78125000001,8532.701388888889,138965.4826388889,115,60,93.52,24,1,15,31.37712786207647,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
117,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,514.5629233842718,0.43486111111111114,0.00554579673776634,0.2950407553505503,130508.09500328741,8430.925378040776,138939.02038132818,116,61,94.52,25,0,15,31.40683814303638,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
118,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,508.94547026857026,0.4342361111111111,0.006194357366771097,0.2930570487647545,130671.89554569374,8300.973865877728,138972.86941157148,117,62,95.52,25,0,15,31.38192267502612,0.6583333333333333,44.39102564102565,1022.4358974358984,40.89743589743593,0
119,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,508.94547026857026,0.4342361111111111,0.006194357366771097,0.2930570487647545,130671.89554569374,8300.973865877728,138972.86941157148,118,63,96.52,25,0,15,31.38192267502612,0.6583333333333333,44.39102564102565,1022.4358974358984,40.89743589743593,0
120,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,510.33248609842923,0.4339583333333333,0.006519354333176519,0.29416726231202134,130712.86173261834,8341.403938609474,139054.26567122783,119,64,97.52,25,0,15,31.304360601786563,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
121,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,508.7178655182366,0.4338194444444445,0.005866499529928015,0.2935476869563641,130753.83434007235,8303.362302761347,139057.1966428337,120,65,98.52,25,0,15,31.303535986629058,0.6591666666666667,44.31089743589744,1022.7564102564105,40.91025641025642,0
122,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,511.3979539375242,0.4321527777777778,0.0058619069985910155,0.29666655148037857,130958.79368528108,8394.411828155826,139353.2055134369,121,66,99.52,25,0,16,31.024444183497742,0.66125,44.11057692307693,1023.5576923076925,40.9423076923077,0
123,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,515.5581025712611,0.4315277777777778,0.002929577464788613,0.3000379121521275,131081.84633875746,8516.061595989493,139597.90793474694,122,67,100.52,25,0,16,30.791601460615546,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
124,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,504.6283070476203,0.4315277777777778,-0.022541228207947572,0.28661627394934897,130139.9193838348,8134.457439595682,138274.37682343047,123,68,101.52,25,0,17,32.03938929898958,0.6529166666666666,44.911858974358985,1020.3525641025653,40.81410256410261,3
125,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,502.6660503481761,0.429375,-0.020564971751412697,0.28700609971492663,130344.39718934929,8103.940664036844,138448.33785338613,124,69,102.52,25,0,17,31.879054195438368,0.655,44.711538461538474,1021.1538461538476,40.8461538461539,0
126,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,514.0861363156062,0.42542270531400966,-0.015638598781549273,0.29387311971474234,130390.22222222236,8606.361111111137,138996.5833333335,125,70,103.25,24,0,17,31.54033398607485,0.6597222222222222,44.66666666666668,1021.3333333333345,42.55555555555561,0
127,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,516.248307394303,0.4241772342995169,-0.01957060393181953,0.2928596746580658,130092.50347222235,8632.006944444465,138724.5104166668,126,71,104.25,24,0,17,31.791850460164465,0.6566840277777778,44.95833333333334,1020.1666666666677,42.506944444444485,1
128,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,518.1281683995167,0.4240262681159421,-0.018543469976591176,0.2945681313937085,130177.53125,8689.72916666667,138867.26041666666,127,72,105.25,24,0,17,31.656255103707334,0.6575520833333333,44.875,1020.5,42.520833333333336,0
129,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,518.1281683995167,0.4240262681159421,-0.018543469976591176,0.2945681313937085,130177.53125,8689.72916666667,138867.26041666666,128,73,106.25,24,0,17,31.656255103707334,0.6575520833333333,44.875,1020.5,42.520833333333336,0
130,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,518.0512299251823,0.42327143719806765,-0.01887138893422513,0.29581545999548864,130347.67013888898,8705.354166666684,139053.02430555565,129,74,107.25,24,0,18,31.482917142701716,0.6592881944444444,44.70833333333334,1021.1666666666674,42.54861111111114,0
131,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,531.5209745308246,0.42045454545454547,-2.220446049250313e-16,0.30318863736331525,130306.89757547267,9252.169837480718,139559.0674129534,130,75,109.26086956521739,23,0,18,31.181098736042625,0.6634963768115942,44.74826388888889,1021.0069444444449,44.39160628019326,0
132,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,531.1832046394233,0.41781949934123847,-0.008509506714532433,0.304731417398406,130528.564453125,9266.916232638889,139795.48068576388,131,76,110.26086956521739,23,0,17,30.961179068977234,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
133,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,532.0031420124591,0.4179018445322793,-0.008508061240315667,0.3055514631246194,130572.92043426899,9293.040786554799,139865.96122082378,132,77,111.26086956521739,23,0,17,30.894520412207687,0.666213768115942,44.48784722222223,1022.0486111111118,44.43689613526573,0
134,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,527.2866418969998,0.4172430830039526,-0.010985846862610504,0.30353773549671864,130661.65500217013,9179.229058159717,139840.88406032984,133,78,112.26086956521739,23,0,17,30.923650025471215,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
135,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,526.4034174927433,0.41683135704874835,-0.008858049752712649,0.3033773120383814,130706.03358892752,9160.82055362655,139866.85414255408,134,79,113.26086956521739,23,0,17,30.900537634408607,0.667572463768116,44.35763888888889,1022.5694444444448,44.45954106280195,0
136,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,523.0073190806502,0.415431488801054,-0.006728690635167789,0.30246144566656247,130839.21456042632,9085.973367573306,139925.18792799962,135,80,114.26086956521739,23,0,17,30.850337971604734,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
137,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,524.1278497115997,0.4141963109354414,-0.008141112618724522,0.3041592324704325,130972.46334876551,9129.263117283965,140101.72646604947,136,81,115.26086956521739,23,0,18,30.684644957033004,0.6702898550724637,44.09722222222223,1023.6111111111118,44.50483091787442,0
138,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,524.1278497115997,0.4141963109354414,-0.008141112618724522,0.3041592324704325,130972.46334876551,9129.263117283965,140101.72646604947,137,82,116.26086956521739,23,0,18,30.684644957033004,0.6702898550724637,44.09722222222223,1023.6111111111118,44.50483091787442,0
139,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,524.1278497115997,0.4141963109354414,-0.008141112618724522,0.3041592324704325,130972.46334876551,9129.263117283965,140101.72646604947,138,83,117.26086956521739,23,0,18,30.684644957033004,0.6702898550724637,44.09722222222223,1023.6111111111118,44.50483091787442,0
140,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,530.5198716163632,0.40877525252525254,0.005363202161362546,0.3088598181511125,131096.11705130228,9509.819037492129,140605.9360887944,139,84,118.31818181818181,22,0,18,30.393891149242286,0.6766098484848485,43.97644927536232,1024.094202898551,46.54973649538868,0
141,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.1974716049381,0.40760281385281383,-0.007248484848484837,0.290088666444222,129800.663102552,8974.59468861584,138775.25779116785,140,85,119.31818181818181,22,0,19,32.11962962962962,0.6633522727272727,45.244565217391305,1019.021739130435,46.31916996047432,6
