period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3565,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,295.4398645763654,0.39131136950904394,0.011913214302825992,0.1849183396217135,133822.9044603691,-692.6758458025283,133130.2286145666,3564,28,2402.9767441860463,42,1,14,33.68530311543984,0.6483134920634921,41.327519379844965,1034.6899224806211,24.635474344776693,0
3566,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,298.9543470490884,0.3909422296050203,0.016762123695764908,0.1877559840990837,133948.2596166848,-591.1171015864364,133357.14251509839,3565,29,2403.9767441860463,42,1,15,33.469648038940356,0.6495535714285714,41.20639534883721,1035.174418604652,24.647009966777425,0
3567,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,301.9388741959102,0.39078073089700993,0.015551754305785925,0.19001877559820357,134023.50087885335,-506.61900576888866,133516.88187308447,3566,30,2404.9767441860463,42,1,15,33.31754164327157,0.6502976190476191,41.133720930232556,1035.4651162790692,24.653931339977838,0
3568,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,300.2498345329953,0.39061923218899963,0.02155056160224067,0.18973234224744595,134174.0467820443,-542.8529310137708,133631.19385103052,3567,31,2405.9767441860463,42,1,15,33.21155225090409,0.6517857142857143,40.98837209302325,1036.0465116279065,24.667774086378728,0
3569,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,300.16499589075454,0.3904577334809893,0.021616120319587484,0.18993872580211427,134224.24752869422,-542.1158584219711,133682.13167027224,3568,32,2406.9767441860463,42,1,16,33.16384577021382,0.652281746031746,40.939922480620154,1036.2403100775198,24.672388335179043,0
3570,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,300.22629473761515,0.38981173864894797,0.01912985256970412,0.19049946032639442,134324.67719037322,-534.4399750615943,133790.23721531162,3569,33,2407.9767441860463,42,1,16,33.062449367483,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
3571,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,299.4034902724525,0.3895810262089332,0.02340573931673129,0.19063150246199043,134450.26708318313,-549.0241534463091,133901.24292973682,3570,34,2408.9767441860463,42,1,17,32.95902239247563,0.6545138888888888,40.7218992248062,1037.1124031007753,24.693152454780364,0
3572,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,298.8273910252033,0.3891426725729051,0.0197343123730489,0.19052693394430034,134500.5194718617,-561.5121349377976,133939.0073369239,3571,35,2409.9767441860463,42,1,18,32.92406196481397,0.6550099206349207,40.673449612403104,1037.3062015503879,24.697766703580662,0
3573,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,297.60010737575897,0.3886812476928756,0.022622231411021154,0.19040946319619645,134627.98726261331,-586.9299175130302,134041.05734510027,3572,36,2410.9767441860463,41,2,18,32.82937816652326,0.6577743902439024,40.550595238095234,1037.7976190476186,25.312137049941917,0
3574,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,296.26478200488157,0.38875046142488,0.022455728611051384,0.1899580072854829,134705.21541950112,-618.3177437641759,134086.89767573695,3573,37,2411.9767441860463,41,2,19,32.78741399082566,0.6585365853658536,40.476190476190474,1038.095238095238,25.319396051103368,0
3575,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,296.63429310713605,0.3881275378368401,0.03201755457487265,0.1911420112692198,134885.5005688618,-597.6669776706937,134287.83359119113,3574,38,2412.9767441860463,41,2,13,32.599063285900755,0.6603150406504066,40.30257936507937,1038.7896825396826,25.336333720480063,0
3576,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,297.63703783870005,0.38720468807678105,0.0324138313814728,0.1923348532609736,134988.57478465914,-564.4800918052485,134424.0946928539,3575,39,2413.9767441860463,41,2,15,32.4708631662689,0.6613313008130082,40.20337301587301,1039.1865079365073,25.3460123886953,0
3577,4,0,0,43,0.0,0.0,1.0,43,200,100,100,0.5,3,1,2,298.59118338234094,0.38704318936877075,0.030554889581501987,0.19308896525391372,135014.34948979577,-537.1811224489907,134477.16836734678,3576,40,2414.9767441860463,41,2,15,32.42053264604811,0.6615853658536586,40.17857142857142,1039.2857142857133,25.348432055749104,0
3578,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,313.73153288090356,0.38683554817275745,0.08850172809380408,0.18836608363880056,132270.40939350266,-300.52034123835665,131969.8890522643,3577,41,2415.9767441860463,41,2,15,34.76418089176071,0.634400406504065,42.832341269841265,1028.670634920634,25.089527680991075,7
3579,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,314.89432929533956,0.3867894056847545,0.08642999708461363,0.1891920159207805,132295.92328829682,-268.15279352481457,132027.770494772,3578,42,2416.9767441860463,41,2,15,34.708694953391195,0.6346544715447154,42.807539682539684,1028.7698412698414,25.09194734804491,0
3580,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,319.5497708322414,0.38743540051679587,0.07929663102979512,0.19264286184457988,132424.15229030346,-136.73912899704123,132287.4131613064,3579,43,2417.9767441860463,40,3,15,34.460365652975256,0.6375,42.6829268292683,1029.2682926829275,25.731707317073187,0
3581,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,318.64717676283396,0.38711240310077516,0.07592751184143154,0.19223211753607766,132450.30369034634,-159.01693353823953,132291.28675680808,3580,44,2418.9767441860463,40,3,15,34.45737486425116,0.6377604166666666,42.65752032520325,1029.3699186991867,25.734247967479668,0
3582,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,317.6178112055124,0.3863510520487265,0.07546321156961855,0.19227830936419724,132581.0994199881,-177.97627900059263,132403.1231409875,3581,45,2419.9767441860463,40,3,15,34.352797513321505,0.6390625,42.53048780487805,1029.8780487804877,25.74695121951219,0
3583,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,319.9636093563215,0.3863510520487265,0.08190011196563929,0.19396836988251645,132633.4357855773,-112.4254329433586,132521.01035263395,3582,46,2420.9767441860463,40,3,14,34.239961523283334,0.6395833333333334,42.479674796747965,1030.0813008130078,25.752032520325194,0
3584,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,318.9849261796082,0.38658176448874126,0.08907377513483983,0.1938734013006198,132730.0359524598,-132.22385597756613,132597.81209648223,3583,47,2421.9767441860463,41,2,14,34.1684116363403,0.6389735772357723,42.3859126984127,1030.45634920635,25.13308168795976,0
3585,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,319.39873805929966,0.3858204134366925,0.09603093614050184,0.19478824447841772,132857.8514739227,-113.07397959185664,132744.77749433083,3584,48,2422.9767441860463,41,2,14,34.02978252501924,0.6402439024390244,42.26190476190475,1030.9523809523794,25.145180023228765,0
3586,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,317.039687771705,0.3850129198966408,0.10091537890244018,0.19387909376909668,132960.1481796422,-169.27122700932478,132790.87695263285,3585,49,2423.9767441860463,41,2,14,33.98823265358471,0.641260162601626,42.16269841269841,1031.349206349206,25.15485869144405,0
3587,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,301.3036073180007,0.38485142118863047,0.09894267659421252,0.1710202523693384,130114.2521201399,-759.2212945436115,129355.03082559629,3586,50,2424.9767441860463,42,1,16,37.2518757716782,0.611359126984127,44.93701550387596,1020.2519379844953,24.29171280915465,5
3588,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,302.3740108288216,0.38487449243263194,0.10308495491219749,0.17228286663502587,130262.58680555523,-722.3113281954545,129540.27547735977,3587,51,2425.9767441860463,41,2,17,37.07482993197279,0.6143292682926829,44.79166666666665,1020.8333333333308,24.898373983739774,0
3589,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,332.6817341664602,0.38450535252860835,0.11257890743016086,0.17251003072361396,126503.47764434211,-174.24018028288765,126329.23746405923,3588,52,2426.9767441860463,40,3,14,40.13410445499546,0.5778645833333333,48.50101626016261,1005.9959349593505,25.149898373983763,6
3590,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,336.8689709108545,0.3849437061646364,0.11321303978326536,0.17544816119047982,126682.45278108274,-64.92249983474505,126617.530281248,3589,53,2427.9767441860463,40,3,16,39.84495928393569,0.5796875,48.32317073170732,1006.7073170731711,25.16768292682928,0
3591,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,338.57899704810507,0.38450535252860835,0.11470208621782096,0.1767817629476671,126784.7810909512,-14.667195452433589,126770.11389549877,3590,54,2428.9767441860463,40,3,16,39.69685502859066,0.5807291666666667,48.22154471544716,1007.1138211382117,25.177845528455293,0
3592,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,335.2532059739339,0.38418235511258764,0.10021640403547805,0.1760389915328454,127015.17083292018,-83.5513541873238,126931.61947873286,3591,55,2429.9767441860463,40,3,16,39.544266895184315,0.5830729166666666,47.99288617886179,1008.0284552845526,25.200711382113816,0
3593,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,335.56041218723374,0.383859357696567,0.1033654240593711,0.1764226205251481,127066.39695493747,-72.30949253090898,126994.08746240656,3592,56,2430.9767441860463,40,3,16,39.484006988542816,0.58359375,47.9420731707317,1008.2317073170726,25.205792682926816,0
3594,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.80890633754143,0.38434385382059805,0.10324615820890637,0.1762498025245317,127117.633404802,-87.97683670434344,127029.65656809766,3593,57,2431.9767441860463,40,3,16,39.450435016292126,0.5841145833333333,47.891260162601625,1008.4349593495932,25.21087398373983,0
3595,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.7405414174347,0.3843207825765966,0.10711399775616148,0.17688338668087858,127271.40472147855,-79.42021531496539,127191.98450616359,3594,58,2432.9767441860463,40,3,17,39.294616779131836,0.5856770833333333,47.73882113821138,1009.044715447154,25.226117886178848,0
3596,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,336.40940901972584,0.3846899224806202,0.11193689212439017,0.17844247082813502,127425.26898877951,-26.588113061038484,127398.68087571848,3595,59,2433.9767441860463,40,3,13,39.09495051165912,0.5872395833333333,47.586382113821124,1009.6544715447129,25.241361788617823,0
3597,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,330.23620879443666,0.39087825933756165,0.12463645285038805,0.17655335611832676,127743.06047650533,-362.92320168809226,127380.13727481724,3596,0,2379.6363636363635,41,3,14,38.92582597317631,0.5889227642276422,47.27182539682539,1010.9126984126976,24.65640727835848,0
3598,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,328.96767087887275,0.3905038759689923,0.12710553301529304,0.17642427167859556,127868.4524301616,-387.0826050327789,127481.36982512883,3597,1,2380.6363636363635,41,3,16,38.82979810364557,0.5901930894308943,47.14781746031745,1011.4087301587278,24.66850561362751,0
3599,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,332.3341161168874,0.3906800563777308,0.14455220800660373,0.17620253027378927,127407.31336805536,-331.0451900667869,127076.26817798858,3598,2,2381.6363636363635,39,5,10,39.216192048424816,0.5886752136752137,47.60416666666666,1009.5833333333318,25.886752136752097,3
3600,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,332.1842085198622,0.39098837209302323,0.14315181518151832,0.17658213189740007,127512.49999999972,-328.47222222225105,127184.02777777748,3599,3,2382.6363636363635,39,5,12,39.112348734873486,0.5897435897435898,47.499999999999986,1009.9999999999978,25.89743589743584,0
3601,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,331.08096665481213,0.39171511627906974,0.13552188552188538,0.17878372199359838,128144.53124999988,-313.19444444445986,127831.33680555542,3600,4,2383.6363636363635,38,6,16,38.49451303155005,0.5978618421052632,46.87499999999999,1012.4999999999991,26.64473684210524,2
3602,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,335.1362661370491,0.3906029774489077,0.13674713811815753,0.18158640431494252,128279.78326576059,-201.75848308863482,128078.02478267196,3601,5,2384.6363636363635,38,6,17,38.25384061027912,0.5992324561403508,46.74145299145298,1013.0341880341861,26.658794421952265,0
3603,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,335.6449392513327,0.39109848484848486,0.12995227416479782,0.18235554946953822,128388.03624260335,-181.4410749507153,128206.59516765263,3602,6,2385.6363636363635,38,6,11,38.13053447185325,0.600328947368421,46.63461538461537,1013.4615384615367,26.670040485829915,0
3604,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,336.9238413966503,0.3909333157152925,0.12987184030804322,0.18367284196987965,128523.41666894936,-139.47934929507227,128383.93731965429,3603,7,2386.6363636363635,38,6,12,37.96008499280019,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
3605,4,0,0,44,0.0,0.0,1.0,44,1750,1500,250,0.8571428571428571,20,15,5,335.08581468420647,0.39163803735024666,0.1212193020249892,0.1831686707211595,128631.77237426043,-179.46355193950478,128452.30882232092,3604,8,2387.6363636363635,38,6,13,37.89626119010006,0.602796052631579,46.394230769230774,1014.4230769230775,26.69534412955467,0
3606,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,332.59301939058145,0.3921775898520084,0.12207655502392334,0.1824268870791297,128767.28121119163,-234.58022865072502,128532.7009825409,3605,9,2388.6363636363635,38,6,13,37.82149122807018,0.6041666666666667,46.26068376068377,1014.9572649572663,26.709401709401742,0
3607,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,333.3365647759138,0.3921555673009161,0.11810393874105807,0.18325050743772323,128857.43408203137,-209.42111545137396,128648.01296657999,3606,10,2389.6363636363635,39,5,13,37.71085547689888,0.6033653846153846,46.17187500000001,1015.3125000000009,26.033653846153868,0
3608,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,336.81233895102173,0.3918362403100775,0.11814825863226175,0.185780199629546,128989.67013888925,-110.93749999996055,128878.7326388893,3607,11,2390.6363636363635,39,5,15,37.488036642056336,0.6047008547008548,46.041666666666686,1015.8333333333363,26.047008547008623,0
3609,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,337.37637442155517,0.3918142177589852,0.1150246443113101,0.18671476376807264,129121.97401258712,-87.45930989579847,129034.51470269132,3608,12,2391.6363636363635,39,5,17,37.33911123637731,0.6060363247863247,45.91145833333335,1016.3541666666691,26.06036324786331,0
3610,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,338.10262930376814,0.3907681465821001,0.11690517030139613,0.18789106571554545,129285.00987082579,-57.630818497026326,129227.37905232876,3609,13,2392.6363636363635,37,7,18,37.15487421383647,0.611204954954955,45.751096491228076,1016.9956140350889,27.486367946894294,0
3611,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,340.03835425189004,0.3907791578576462,0.12047708651848299,0.18910046606957645,129312.88954293646,-5.731571252678577,129307.15797168379,3610,14,2393.6363636363635,37,7,18,37.07731421589763,0.6114864864864865,45.72368421052632,1017.1052631578962,27.489331436699896,0
3612,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,339.0920631818355,0.39079016913319237,0.12514317895460225,0.18908154623792794,129418.7166703195,-23.02806998316794,129395.68860033633,3611,15,2394.6363636363635,38,6,18,36.99382262354754,0.6107456140350878,45.61965811965813,1017.5213675213697,26.776878092667623,0
3613,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,339.5425721215136,0.39058095489781536,0.1263132532419824,0.18972563546050805,129500.26167223693,-5.829612279915693,129494.432059957,3612,16,2395.6363636363635,38,6,14,36.89951366292293,0.6115679824561404,45.53952991452992,1017.841880341881,26.785312640575818,0
3614,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,600,150,0.8,9,6,3,338.10754209484173,0.3905038759689923,0.1254139842965052,0.1890152689559954,129519.29253472244,-41.71006944442388,129477.58246527801,3613,17,2396.6363636363635,39,5,14,36.9167007777323,0.6100427350427351,45.52083333333334,1017.9166666666684,26.100427350427395,0
3615,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,344.7862523839597,0.38817368032484306,0.13031891432630527,0.19296473052416271,129563.26116233737,334.32625256132025,129897.58741489869,3614,18,2447.5348837209303,40,3,14,36.702061289678575,0.6088541666666667,45.47764227642277,1018.0894308943101,25.452235772357753,0
3616,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,348.0899869778502,0.3881275378368401,0.13284660352793964,0.19519920310604588,129640.87106095921,425.33782388129725,130066.20888484051,3615,19,2448.5348837209303,40,3,14,36.5391012207697,0.6096354166666667,45.40142276422765,1018.3943089430904,25.45985772357726,0
3617,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,344.6257759102103,0.3879660391288298,0.12404610402844174,0.19382840737118612,129756.71315980091,343.50159045099315,130100.21475025191,3616,20,2449.5348837209303,41,2,15,36.50965595585849,0.6092479674796748,45.28769841269841,1018.8492063492059,24.84998064266356,0
3618,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,346.7246768481465,0.3879198966408269,0.1273683543501678,0.19576608677426113,129908.37191358021,408.4876543209821,130316.85956790119,3617,21,2450.5348837209303,41,2,15,36.30222524977292,0.6107723577235773,45.138888888888886,1019.4444444444441,24.86449864498644,0
3619,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,346.8275487476599,0.3877122554448136,0.12380174526071386,0.19620475363660944,129984.23450688136,416.4226859725217,130400.65719285388,3618,22,2451.5348837209303,41,2,16,36.22261812108829,0.6115345528455285,45.06448412698412,1019.7420634920627,24.87175764614787,0
3620,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,348.5255949506549,0.38782761166482094,0.1228970926839863,0.19754907206629704,130060.11924445682,465.85608780546823,130525.97533226229,3619,23,2452.5348837209303,41,2,16,36.10233093431888,0.6122967479674797,44.99007936507935,1020.0396825396806,24.87901664730928,0
3621,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,332.66615813193897,0.3874815430047988,0.07178315247598488,0.18312605170120094,128910.32036675325,-2.039395402278359,128908.28097135098,3620,24,2453.5348837209303,39,4,17,37.67405631346805,0.6038995726495726,46.11979166666666,1015.5208333333316,26.03899572649568,8
3622,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,331.0921349887381,0.38801218161683276,0.07348760898181905,0.1826250283037427,128989.67013888869,-58.50694444446495,128931.16319444422,3621,25,2454.5348837209303,39,4,18,37.63330598851517,0.6047008547008548,46.04166666666666,1015.8333333333317,26.047008547008506,0
3623,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,332.5163933961569,0.38925802879291255,0.07083012628969643,0.18403411457415408,129123.91067031854,-12.836584539631929,129111.0740857789,3622,26,2455.5348837209303,40,3,19,37.46062893710627,0.6044270833333334,45.90955284552845,1016.3617886178857,25.409044715447145,0
3624,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,331.2359563314521,0.38907345884090067,0.06844545012474579,0.18381181320154102,129228.54487407765,-38.92539535027527,129189.61947872737,3623,27,2456.5348837209303,38,5,19,37.386825330111,0.6088267543859649,45.806623931623925,1016.7735042735037,26.757197480881675,0
3625,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,317.9539253916157,0.38891196013289037,0.025470100165664977,0.1768983234710772,129330.57089240853,-375.76746232402013,128954.80343008452,3624,28,2457.5348837209303,40,3,19,37.62093282712225,0.6065104166666666,45.70630081300813,1017.1747967479668,25.42936991869917,6
3626,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1200,50,0.96,13,12,1,316.31321599311957,0.3885889627168697,0.02686189394042504,0.1760844580235313,129352.72285997718,-416.8048469387894,128935.91801303839,3625,29,2458.5348837209303,41,2,19,37.64018919446071,0.6051829268292683,45.6845238095238,1017.2619047619036,24.811265969802527,0
3627,4,0,0,42,0.0,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,317.100956330301,0.38738869531552456,0.046270112140419206,0.17663608403950207,129377.95380015417,-194.82542438273293,129183.12837577143,3626,30,2513.4523809523807,41,1,19,37.59456769055743,0.6054369918699187,45.659722222222214,1017.36111111111,24.81368563685634,0
3628,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,320.6440544228162,0.3869531552458381,0.04990463196291084,0.17929856362030017,129529.39111118948,-93.4341734379293,129435.95693775156,3627,31,2514.4523809523807,41,1,17,37.35087142253842,0.6069613821138211,45.51091269841268,1017.9563492063463,24.82820363917918,0
3629,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,321.83370586899684,0.3876790553619822,0.059209519170551506,0.18042725236183768,129630.39852804519,-56.11368968887135,129574.28483835631,3628,32,2515.4523809523807,41,1,17,37.218196947556415,0.6079776422764227,45.411706349206334,1018.3531746031722,24.837882307394445,0
3630,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,323.55026035209596,0.3877032520325203,0.06054766310926807,0.18162332001284645,129680.91699932251,-8.341108434153341,129672.57589088836,3629,33,2516.4523809523807,41,1,17,37.12328739326643,0.6084857723577235,45.362103174603156,1018.5515873015844,24.84272164150206,0
3631,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,320.2077500476427,0.38764276035617495,0.058853804423424805,0.1800949393750978,129756.71315980065,-90.17896510459363,129666.53419469605,3630,34,2517.4523809523807,41,1,17,37.13161311262577,0.6092479674796748,45.2876984126984,1018.8492063492039,24.84998064266351,0
3632,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,309.93387889680133,0.38732820363917925,0.04780304703024951,0.16572497491424004,127749.32861328125,-462.31488001740075,127287.01373326386,3631,35,2518.4523809523807,39,3,16,39.432530482569135,0.5921474358974359,47.265625,1010.9375,25.921474358974358,7
3633,4,0,0,42,0.0,0.0,1.0,42,350,300,50,0.8571428571428571,4,3,1,310.1405937912774,0.38748548199767713,0.045651683298499446,0.16594402443980927,127775.65646701399,-474.3164062499952,127301.34006076399,3632,36,2519.4523809523807,39,3,17,39.40045676214023,0.5924145299145299,47.239583333333336,1011.0416666666675,25.924145299145323,0
3634,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,310.91846591080196,0.3873403019744483,0.07272824992915328,0.17081236577038755,128830.99500868045,-388.8129340277827,128442.18207465266,3633,37,2520.4523809523807,39,3,17,38.30674122717013,0.6030982905982907,46.197916666666664,1015.2083333333325,26.030982905982885,2
3635,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,312.4417838030144,0.387473383662408,0.06962655844821786,0.17222271531165592,128963.21750217018,-341.30045572916254,128621.91704644103,3634,38,2521.4523809523807,39,3,17,38.13380251598126,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,0
3636,4,0,0,42,0.0,0.0,1.0,42,250,200,50,0.8,3,2,1,312.4417838030144,0.387473383662408,0.06962655844821786,0.17222271531165592,128963.21750217018,-341.30045572916254,128621.91704644103,3635,39,2522.4523809523807,39,3,17,38.13380251598126,0.6044337606837606,46.067708333333336,1015.7291666666671,26.04433760683762,0
3637,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,313.25855792985175,0.3872677119628339,0.06748310480878206,0.1727883176997688,128989.67013888879,-318.5763888888944,128671.0937499999,3636,40,2523.4523809523807,39,3,17,38.08620453923982,0.6047008547008548,46.041666666666664,1015.8333333333325,26.047008547008524,0
3638,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,311.37506121281797,0.38711043360433606,0.06651189133502289,0.17186423157943484,129016.12548828122,-365.5192057291671,128650.60628255205,3637,41,2524.4523809523807,39,3,17,38.10718496872759,0.6049679487179487,46.015625,1015.9374999999998,26.049679487179482,0
3639,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,304.29477586291296,0.3919342930970838,0.07288694997833,0.1694266123761234,129360.29188368046,-727.1348741319548,128633.15700954851,3638,0,2466.720930232558,39,4,18,37.93816984094477,0.608440170940171,45.67708333333333,1017.2916666666658,26.08440170940169,0
3640,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,303.95357755648047,0.391703580657069,0.07427770359845098,0.169807341698363,129492.7856445311,-728.0409071180705,128764.74473741303,3639,1,2467.720930232558,39,4,15,37.812681233582374,0.609775641025641,45.54687499999999,1017.8124999999989,26.09775641025638,0
3641,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,304.56124307255106,0.3915651531930602,0.07506204802505256,0.17037647558946983,129545.80213758661,-709.0738932291868,128836.72824435742,3640,2,2468.720930232558,39,4,15,37.7435494048228,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
3642,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,305.3373025045401,0.3920957918050942,0.07796180404413766,0.17127267966648782,129651.86767578099,-682.4896918403083,128969.37798394068,3641,3,2469.720930232558,39,4,16,37.61645102451331,0.6113782051282051,45.390624999999986,1018.437499999998,26.113782051281998,0
3643,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,304.6368888326158,0.3920957918050942,0.08295152205391121,0.17134292177526217,129757.97661675309,-694.1867404514286,129063.78987630166,3642,4,2470.720930232558,39,4,16,37.52694424564633,0.6124465811965811,45.286458333333314,1018.8541666666636,26.12446581196573,0
3644,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,306.613029499328,0.39179586563307495,0.08070128734145965,0.17280540786989756,129837.58680555546,-638.0208333333435,129199.56597222212,3643,5,2471.720930232558,39,4,17,37.39608885254835,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
3645,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,307.14265758258375,0.3915420819490587,0.07709949970885677,0.17322137777784305,129864.12896050328,-622.6372612847426,129241.49169921853,3644,6,2472.720930232558,39,4,17,37.355752853006294,0.6135149572649572,45.18229166666666,1019.2708333333318,26.13514957264953,0
