period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.71290007392133,0.4619551282051282,0.027834395654888766,0.2354591439119992,126897.57956580537,6213.495703779889,133111.07526958524,84,6,63.0,26,0,20,36.78173022923367,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
86,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,445.8638940944234,0.4612179487179487,0.042170001835872606,0.23293886736354558,126809.38540125744,6114.041908156076,132923.42730941353,85,7,64.0,25,1,21,36.97013391673297,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,2
87,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.5598648841235,0.46076923076923076,0.04165494120957769,0.2337653514176921,126890.1042950772,6132.805565828395,133022.90986090558,86,8,65.0,25,1,21,36.86890276231377,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
88,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.41868781265396,0.45974358974358975,0.04157954587139123,0.23462155096319193,127051.61912906812,6143.6434192143415,133195.26254828245,87,9,66.0,25,1,21,36.705048217029606,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
89,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.87612273465174,0.45939102564102563,0.04335019921292571,0.23609148379329128,127172.82267011837,6191.534146942813,133364.3568170612,88,10,67.0,25,1,21,36.54273911661902,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
90,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,447.6926193811523,0.45894230769230765,0.037240149498009245,0.23693849721533583,127334.51727892832,6201.3447156476,133535.8619945759,89,11,68.0,25,1,19,36.37993542923681,0.6241666666666666,47.67628205128205,1009.2948717948717,40.37179487179487,0
91,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.00831443688594,0.4582371794871795,0.035140415140415104,0.23704986371653047,127415.40310650886,6191.148915187377,133606.55202169623,90,12,69.0,25,1,20,36.31349206349206,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
92,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,447.81334730504943,0.45698717948717954,0.022950099995121986,0.2393903893898522,127739.20323800154,6240.664036817918,133979.86727481947,91,13,70.0,25,1,21,35.95830691185795,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,0
93,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.5011917289741,0.4566025641025641,0.024661709130805676,0.23863433954243018,127820.21747616712,6188.811842537825,134009.02931870494,92,14,71.0,25,1,21,35.933042789223464,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
94,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.53409629038435,0.45592948717948717,0.02199978067236108,0.24044959573457006,127941.78698738501,6251.662403435249,134193.44939082026,93,15,72.0,25,1,21,35.75607872643751,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
95,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,447.1242858907113,0.4558653846153846,0.019276448017540915,0.24071524854218607,128022.86543084326,6248.426456689691,134271.29188753295,94,16,73.0,25,1,21,35.68273291105834,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
96,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.5877639797742,0.45544871794871794,0.01899624765478447,0.24254076741014133,128105.47172687092,6318.930517451615,134424.40224432253,95,17,74.0,26,0,21,35.53512449186994,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
97,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.83663994382556,0.4551282051282051,0.02048157571183351,0.2420769655949558,128185.09936411078,6281.202791759562,134466.30215587033,96,18,75.0,25,1,21,35.49727673155036,0.6329166666666667,46.8349358974359,1012.6602564102565,40.506410256410255,0
98,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,447.80478148296004,0.45458333333333334,0.026367021147154057,0.24279775544899437,128306.8422296187,6291.283489480611,134598.1257190993,97,19,76.0,25,1,21,35.37250869977855,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
99,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.0131137113001,0.4527884615384616,0.02263444520081692,0.2427623261694058,128550.50131492436,6241.33177186061,134791.83308678496,98,20,77.0,25,1,20,35.19213548251158,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
100,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,444.3492908105665,0.4517628205128205,0.01878128188930428,0.24339270842668745,128713.06911571334,6238.712195923731,134951.78131163708,99,21,78.0,25,1,20,35.04158770267424,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
101,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,442.46122844607675,0.4515705128205128,0.025980963480962904,0.24335367564534227,128875.73964497044,6204.503616042078,135080.2432610125,100,22,79.0,25,1,20,34.922138047138034,0.64,46.15384615384615,1015.3846153846156,40.61538461538462,0
102,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,444.535682999419,0.45137820512820515,-0.020156597185483127,0.23589594273034864,127442.37075617282,6130.536265432095,133572.90702160491,101,23,80.0,26,0,18,36.34800550206327,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,5
103,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,440.49552049847784,0.4493910256410256,-0.032813545788664245,0.23556621671718603,127754.20393709041,6055.030911827469,133809.23484891787,102,24,81.0,26,0,18,36.127754032463244,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
104,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,440.6566280137517,0.4483974358974359,-0.035470476458582256,0.23725994798967012,128027.37054183809,6083.2218792866925,134110.59242112478,103,25,82.0,26,0,19,35.84172003659654,0.6274038461538461,46.99074074074074,1012.0370370370366,38.92450142450141,0
105,4,0,0,26,0.0,0.0,1.0,26,1300,800,500,0.6153846153846154,18,8,10,441.86458269565486,0.4469230769230769,-0.03196727076641759,0.23883981809298904,128183.59672687089,6127.958295229383,134311.55502210028,104,26,83.0,26,0,19,35.65001777913237,0.6290064102564102,46.83641975308642,1012.6543209876543,38.94824311490978,0
106,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,439.5027984841955,0.4469551282051282,-0.02736539926181969,0.23826060049948342,128300.82887993453,6077.714668114629,134378.54354804917,105,27,84.0,26,0,20,35.5889819751206,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,439.93244511165335,0.44596153846153846,-0.028767123287671392,0.2396646902473932,128496.33487654322,6105.941358024692,134602.27623456792,106,28,85.0,26,0,18,35.37671232876713,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
108,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,440.4181186605118,0.4455769230769231,-0.028758368837492387,0.2404009863651897,128574.5789513794,6125.314833866795,134699.89378524618,107,29,86.0,26,0,18,35.28384307161697,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
109,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.3383452124505,0.44490384615384615,-0.029219069903480666,0.23942544710839828,128691.98971669721,6056.388364959618,134748.37808165682,108,30,87.0,26,0,18,35.24112801013941,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
110,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,439.68403382731907,0.4446474358974359,-0.03456803114805851,0.2416609238554662,128848.62075617276,6130.536265432089,134979.15702160486,109,31,88.0,26,0,19,35.02051983584131,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
111,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,440.3781258076015,0.44371794871794873,-0.03281677301732033,0.24276120804569778,128966.15655006854,6158.774862825778,135124.9314128943,110,32,89.0,26,0,19,34.882064721969,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
112,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,442.75732330018843,0.44282051282051277,-0.0384615384615381,0.2455290611028316,129201.38888888879,6240.972222222213,135442.361111111,111,33,90.0,26,0,19,34.57991803278691,0.6394230769230769,45.83333333333333,1016.6666666666658,39.102564102564074,0
113,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.44062319433004,0.4429166666666667,-0.040807394699065136,0.24719899978682097,129319.08543381336,6294.930984224957,135614.0164180383,112,34,91.0,26,0,19,34.41624943104234,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
114,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,444.09991643231115,0.44060897435897434,-0.042344422289852024,0.2484925486602168,129554.6392746913,6307.04089506172,135861.68016975303,113,35,92.0,26,0,18,34.18315143246931,0.6430288461538461,45.48611111111111,1018.0555555555552,39.155982905982896,0
115,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,442.6585035321222,0.4407692307692308,-0.04501364049712009,0.24793385452503752,129593.91908626733,6273.170057918004,135867.08914418533,114,36,93.0,26,0,18,34.17954935839145,0.6434294871794872,45.44753086419753,1018.2098765432097,39.16191832858499,0
116,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.6160198558743,0.44048076923076923,-0.03602601004509798,0.24921781677179802,129711.79424344613,6308.445978128337,136020.24022157447,115,37,94.0,26,0,18,34.034300358531546,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
117,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.78744082931956,0.4395512820512821,-0.031763965894795465,0.25006589242635036,129829.7229843012,6323.360101356504,136153.0830856577,116,38,95.0,26,0,18,33.909057641833236,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
118,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.0554017031829,0.43897435897435894,-0.0380423391322573,0.2495912806539509,129908.37191358021,6285.339506172833,136193.71141975303,117,39,96.0,26,0,18,33.87261580381472,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
119,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,446.4523334882048,0.43737179487179484,-0.04241824741068323,0.25309176023645236,130065.74121704012,6413.63073464411,136479.37195168424,118,40,97.0,26,0,18,33.59934442763489,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.5154401222682,0.4379166666666667,-0.04476804393609657,0.2522482038324734,130105.0984272596,6366.745017908868,136471.84344516846,119,41,98.0,26,0,18,33.60844299904201,0.6486378205128205,44.945987654320994,1020.2160493827163,39.23907882241217,0
121,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,443.2738588736257,0.43733974358974353,-0.04192790424455339,0.2520524530293454,130183.83070892398,6341.417800259112,136525.2485091831,120,42,99.0,26,0,18,33.55952921014164,0.6494391025641026,44.86882716049383,1020.5246913580249,39.25094966761635,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,1000,300,0.7692307692307693,16,10,6,442.64889629321164,0.4366346153846154,-0.03720565149136568,0.2522069292833413,130262.58680555547,6332.118055555548,136594.70486111104,121,43,100.0,26,0,19,33.49489795918368,0.6502403846153846,44.791666666666664,1020.8333333333327,39.26282051282049,0
123,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.3389426766388,0.43277777777777776,-0.023851712221175214,0.2577826835186706,130099.0430843196,6821.812335634457,136920.85541995405,122,44,103.24,25,0,19,33.36409571682897,0.6525000000000001,44.95192307692308,1020.1923076923083,40.807692307692335,0
124,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.0876819564933,0.43250000000000005,-0.020248076621133704,0.2590217557087498,130221.6912444529,6852.457521778472,137074.14876623137,123,45,104.24,25,0,19,33.219337153922645,0.65375,44.83173076923079,1020.6730769230788,40.82692307692315,0
125,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,455.5194267424047,0.4320138888888889,-0.020241720295086862,0.259813273748958,130303.48878718782,6871.154102975043,137174.64289016285,124,46,105.24,25,0,19,33.124542196410836,0.6545833333333333,44.751602564102576,1020.9935897435906,40.83974358974363,0
126,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.1649390823503,0.4302083333333333,-0.026419946683393425,0.2606849519827317,130549.03550809508,6858.1589517587245,137407.1944598538,125,47,106.24,25,0,17,32.90781323506351,0.6570833333333334,44.511217948717956,1021.9551282051289,40.87820512820515,0
127,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.28030099435665,0.4295833333333334,-0.031147540983606392,0.25912816691505214,129201.38888888882,7074.652777777768,136276.0416666666,126,48,107.24,25,0,19,33.95662568306011,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,4
128,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.28030099435665,0.4295833333333334,-0.031147540983606392,0.25912816691505214,129201.38888888882,7074.652777777768,136276.0416666666,127,49,108.24,25,0,19,33.95662568306011,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
129,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.8471988772287,0.4288888888888889,-0.03537080774681156,0.2590935409031909,129486.66905510362,7012.405746630515,136499.07480173412,128,50,109.24,25,0,19,33.750426442030125,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
130,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,469.5467669784665,0.42826388888888894,-0.037972930437519814,0.2630952519736489,129609.02829142021,7171.500041091399,136780.5283325116,129,51,110.24,25,0,19,33.47956667715874,0.6475,45.432692307692314,1018.2692307692315,40.73076923076926,0
131,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.46681296059796,0.4281944444444445,-0.04174462705436188,0.24791948210471243,128550.50131492438,6684.387327416165,135234.88864234055,130,52,111.24,25,0,16,34.95245996628739,0.6366666666666667,46.47435897435897,1014.102564102564,40.56410256410256,6
132,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,438.46924917545084,0.42923076923076925,-0.05081833060556484,0.24123140966341708,128887.79340039639,6102.666800030495,134990.4602004269,131,0,107.92307692307692,26,0,17,35.01108156028368,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
133,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,436.67614252511,0.42891025641025643,-0.053011710258747624,0.24072046650756046,128966.15655006852,6063.288751714667,135029.44530178318,132,1,108.92307692307692,26,0,19,34.9760711030082,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
134,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,433.0329197190062,0.4288141025641026,-0.05910199983655762,0.24037522392826718,129240.61511678854,5993.088182060647,135233.7032988492,133,2,109.92307692307692,26,0,21,34.78682905853188,0.639823717948718,45.794753086419746,1016.8209876543204,39.108499525166174,0
135,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,433.3437411631632,0.4286538461538461,-0.05954770351008254,0.24126705589084213,129358.32952293851,6011.324493217485,135369.65401615598,134,3,110.92307692307692,26,0,21,34.65817152103559,0.641025641025641,45.679012345679006,1017.2839506172835,39.126305792972445,0
136,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,433.20272152324395,0.42894230769230773,-0.05432437161019388,0.24191125727737442,129476.09751276471,6017.87956294771,135493.9770757124,135,4,111.92307692307692,26,0,17,34.54100328531717,0.6422275641025641,45.563271604938265,1017.7469135802461,39.144112060778696,0
137,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.1353397560533,0.42852564102564106,-0.05447357372766737,0.24267429669753618,129515.3654168571,6045.439433775325,135560.8048506324,136,5,112.92307692307692,26,0,17,34.47701890034364,0.6426282051282051,45.52469135802468,1017.9012345679005,39.15004748338079,0
138,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.188367982493,0.42820512820512824,-0.047000705716302105,0.2392647189810278,127325.53155006858,6315.024862825787,133640.55641289437,137,6,113.92307692307692,26,0,17,36.27580275229357,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,6
139,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.14804803616533,0.42817307692307693,-0.04302447285171618,0.23947371515826363,127364.47199836145,6317.519480643188,133681.99147900465,138,7,114.92307692307692,26,0,17,36.236495439025646,0.6205929487179487,47.6466049382716,1009.4135802469129,38.823599240265885,0
140,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,450.3894458535424,0.4286538461538461,-0.047274906578297915,0.239695066061568,127559.26354595332,6290.269204389571,133849.53275034289,139,8,115.92307692307692,26,0,18,36.079285059578375,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
141,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,441.0660740083737,0.4278846153846154,-0.054773193687637556,0.22939656576416348,126625.62157064461,5970.053155006837,132595.67472565145,140,9,116.92307692307692,26,0,18,37.281508739650405,0.6129807692307692,48.37962962962962,1006.4814814814806,38.71082621082618,3
142,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,441.2494619643254,0.42625,-0.05075367408751874,0.23058728889040433,126819.84751276475,5991.837896281041,132811.6854090458,141,10,117.92307692307692,26,0,18,37.075481333946165,0.6149839743589743,48.18672839506172,1007.2530864197525,38.740503323836634,0
143,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,444.85019864960583,0.42569444444444443,-0.04764874323894397,0.23263962967649088,126849.74163790258,6285.826553254415,133135.56819115698,142,11,118.68,25,0,18,36.95381270548307,0.6191666666666666,48.15705128205127,1007.3717948717939,40.29487179487175,0
144,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,446.90191502285484,0.42548611111111106,-0.04499443295689487,0.23394440797241353,126890.1042950772,6341.48612138395,133231.59041646114,143,12,119.68,25,0,18,36.86028710036584,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
