period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4806,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,379.90087275783117,0.34328609986504727,-0.008469299526958851,0.19660266130987475,126421.84452428421,1805.5538140860879,128227.3983383703,4805,645,3714.1794871794873,35,4,13,39.03079084666437,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
4807,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,377.98323524136,0.3436797121007647,-0.013050609461101814,0.19602805970870535,126509.1574502744,1763.6681241426686,128272.82557441707,4806,646,3715.1794871794873,35,4,13,38.98891701181162,0.5869047619047619,48.495370370370374,1006.018518518519,28.743386243386258,0
4808,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,378.03547655701897,0.3438202878992353,-0.012006699219210493,0.19661462345333933,126625.62157064464,1773.7954389574697,128399.41700960211,4807,647,3716.1794871794873,35,4,14,38.867486967188,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
4809,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,378.39309671535716,0.34359536662168244,-0.011494984199698521,0.19804210126790772,126882.03125000001,1812.1699245541843,128694.2011745542,4808,648,3717.1794871794873,34,5,16,38.59422387648193,0.5928308823529411,48.125,1007.5000000000001,29.632352941176475,2
4810,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,378.5693259743923,0.34365159694107067,-0.014001987300664265,0.1982803697430234,126912.01814058961,1808.999433106576,128721.0175736962,4809,649,3718.1794871794873,34,5,16,38.55889650283552,0.5931372549019608,48.095238095238095,1007.619047619048,29.635854341736707,0
4811,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,378.0563378687679,0.3436234817813765,-0.011820727796379327,0.19817799721994944,126946.17419249391,1798.5611443329815,128744.7353368269,4810,650,3719.1794871794873,35,4,17,38.53664197389074,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
4812,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.8801798708183,0.3513221153846154,-0.0037197430308590906,0.1937065128972697,127237.93730977782,1336.2991898148002,128574.23649959262,4811,0,3627.175,35,5,18,38.5182450001912,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
4813,4,0,0,40,0.0,0.0,1.0,40,350,300,50,0.8571428571428571,4,3,1,370.1940837080452,0.3518028846153846,-0.0003756164697783504,0.19573815741967507,127296.33012099171,1424.8696577074538,128721.19977869917,4812,1,3628.175,35,5,18,38.37464636617351,0.5949404761904762,47.71412037037036,1009.1435185185167,28.832671957671906,0
4814,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,367.1578701789022,0.3518028846153846,-0.0048349191791812185,0.19469410951796717,127413.15593117692,1356.1485928926393,128769.30452406956,4813,2,3629.175,35,5,14,38.33125549314074,0.5961309523809524,47.59837962962962,1009.6064814814798,28.845899470899422,0
4815,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,366.88620681173654,0.3526842948717949,-0.0026478679504808866,0.1946907097460817,127442.37075617263,1351.369598765414,128793.74035493805,4814,3,3630.175,35,5,14,38.30811554332877,0.5964285714285714,47.569444444444436,1009.7222222222206,28.849206349206302,0
4816,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.321770237448,0.35369925213675213,-0.003391384051329105,0.1933580738190516,127559.26354595333,1269.0114883401886,128828.27503429352,4815,4,3631.175,35,5,15,38.278146959975544,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
4817,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,363.6959032635305,0.35384615384615387,0.00027774596266194607,0.19397855414745777,127646.96830257622,1284.9358871313373,128931.90418970755,4816,5,3632.175,35,5,17,38.178735730920465,0.5985119047619047,47.366898148148145,1010.5324074074068,28.87235449735448,0
4818,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.68949852140446,0.353752670940171,0.0040278254895225185,0.19479103306345116,127705.45488522381,1314.567660108026,129020.02254533183,4817,6,3633.175,35,5,17,38.09365338371692,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
4819,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.878879362396,0.3531383547008547,0.005837912087912178,0.1942469295410471,127793.20987654307,1274.6913580246749,129067.90123456775,4818,7,3634.175,35,5,17,38.04945054945054,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
4820,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,362.7359889432404,0.3538595085470086,0.0019924309884240543,0.19490550984844937,127945.07345183026,1282.056549793042,129227.1300016233,4819,8,3635.175,36,4,18,37.89746586524193,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
4821,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.5633917216005,0.35419337606837603,-0.0006704128185155422,0.19468964657891105,128030.5363429308,1258.2309928171464,129288.76733574795,4820,9,3636.175,36,4,18,37.839610919476286,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
4822,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.1540403275179,0.35436698717948717,-0.002175122385402517,0.19460746489590708,128059.03031409788,1249.8072396721045,129308.83755376999,4821,10,3637.175,36,4,18,37.82079810117193,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
4823,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.0015317971644,0.3547008547008547,0.001607341490545089,0.19534176295657313,128116.02776763253,1275.6396599302054,129391.66742756274,4822,11,3638.175,36,4,18,37.74100852799407,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
4824,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.53315918367366,0.3544471153846154,0.008165714285714554,0.19497312378597914,128203.13169795946,1244.299188061302,129447.43088602075,4823,12,3639.175,35,5,19,37.68904761904762,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
4825,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,351.0822653907027,0.35871443089430893,0.014926987560843541,0.1910391726625689,128450.01737313399,819.3046177669985,129269.321990901,4824,0,3551.390243902439,37,4,15,37.67610870740941,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
4826,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,353.65824912297506,0.3592733739837399,0.014199510507215907,0.19284383772932034,128533.3948907356,891.3790781779,129424.77396891349,4825,1,3552.390243902439,37,4,15,37.5256812283737,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
4827,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.6152520087655,0.3590701219512195,0.017054713249834874,0.1919977025431571,128588.9949311327,842.7703716528199,129431.76530278551,4826,2,3553.390243902439,37,4,15,37.52072072072071,0.6041666666666667,46.43640350877193,1014.2543859649127,27.412280701754398,0
4828,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,348.65433509438435,0.3591717479674797,0.019532228176491584,0.19078051819209557,128672.41753472216,772.4392361111063,129444.85677083327,4827,3,3554.390243902439,37,4,16,37.51069472963725,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
4829,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,347.05635291787695,0.35975609756097565,0.019829423745247654,0.19043868754954274,128783.68975309703,739.0395362034366,129522.72928930046,4828,4,3555.390243902439,37,4,17,37.437772316445205,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,0
4830,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,347.80582180440456,0.3598831300813008,0.01702183670514512,0.1919250112577609,129006.37846500843,773.8338960064557,129780.21236101488,4829,5,3556.390243902439,37,4,18,37.19182856628888,0.6083896396396397,46.02521929824561,1015.8991228070173,27.456733048838306,0
4831,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.76761868853447,0.3591717479674797,0.02114347357065749,0.1925809931447262,129145.65659626045,782.535491689752,129928.1920879502,4830,6,3557.390243902439,37,4,18,37.05097087378639,0.6097972972972974,45.88815789473684,1016.4473684210532,27.471550497866303,0
4832,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,347.73273900085076,0.3595782520325203,0.020767617880040445,0.1926975626585106,129173.52123970816,783.5724694136401,129957.09370912181,4831,7,3558.390243902439,37,4,19,37.02349171250854,0.6100788288288288,45.860745614035075,1016.5570175438579,27.474513987671834,0
4833,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,347.8383330548307,0.3597306910569105,0.02066399316284251,0.19330141037049478,129285.00987082577,794.0564644890849,130079.06633531486,4832,8,3559.390243902439,37,4,19,36.90734501347709,0.611204954954955,45.751096491228076,1016.9956140350888,27.48636794689429,0
4834,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,346.2285715905448,0.35990853658536587,0.022734083775414637,0.19281564749202124,129368.6579043552,758.2251269621452,130126.88303131735,4833,9,3560.390243902439,37,4,19,36.86318890565497,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
4835,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.7351271869693,0.36034044715447155,0.025225850189982246,0.19197048438925707,129480.23069598348,701.3807132964098,130181.6114092799,4834,10,3561.390243902439,37,4,17,36.81318681318682,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
4836,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.8074128279731,0.36668844367015097,0.04283918093641481,0.19099727180273562,129962.83512309166,380.4818193440126,130343.31694243567,4835,0,3477.5714285714284,38,4,18,36.47426830120145,0.6162280701754386,45.08547008547009,1019.6581196581207,26.833108412055807,0
4837,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.1868110403117,0.3662891986062718,0.04007151085379124,0.18961080562233742,130099.04308431962,295.476865548987,130394.51994986861,4836,1,3478.5714285714284,38,4,18,36.42855272803433,0.6175986842105263,44.95192307692308,1020.1923076923085,26.847165991902855,0
4838,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,336.31371366884696,0.3664464769647697,0.03397942091409467,0.1912183686288586,130180.80210387893,356.3178007889478,130537.11990466788,4837,2,3479.5714285714284,38,4,18,36.29148345896148,0.618421052631579,44.87179487179487,1020.5128205128198,26.855600539811046,0
4839,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,337.6712085820825,0.3669788037166086,0.03506004097441329,0.19212466084482618,130208.06081753588,393.50265267732044,130601.5634702132,4838,3,3480.5714285714284,38,4,18,36.22923863358805,0.6186951754385965,44.845085470085465,1020.6196581196573,26.858412055780455,0
4840,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,332.4925091923141,0.36694250871080136,0.027214901852505413,0.18985301889074319,130346.55044100095,267.86173841241714,130614.41217941337,4839,4,3481.5714285714284,37,5,18,36.22120959948458,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
4841,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.0974080635837,0.36651906697638403,0.029615602815130204,0.19017526434716697,130458.54403518376,264.98886676667735,130723.53290195044,4840,5,3482.5714285714284,37,5,18,36.11800561697254,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4842,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,329.7406697129075,0.367244967092528,0.024606409824174724,0.1895094033948038,130598.60365689419,212.7342066789543,130811.33786357315,4841,6,3483.5714285714284,37,5,16,36.036615890724455,0.6244369369369369,44.4627192982456,1022.1491228070156,27.62565196775718,0
4843,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,320.2134142412397,0.3718392395717977,0.02846233946546306,0.18582463487857762,130972.46334876533,-212.1720679012506,130760.29128086408,4842,0,3403.5348837209303,38,5,17,35.90287200361825,0.6263706140350878,44.097222222222214,1023.6111111111104,26.937134502923957,0
4844,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,324.4182618228853,0.3721160944998154,0.08237348627267593,0.1784666600592263,128883.87586805574,-237.54340277775813,128646.33246527798,4843,1,3404.5348837209303,39,4,15,37.91034058268362,0.6036324786324787,46.14583333333334,1015.4166666666681,26.036324786324823,6
4845,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,324.5856052041116,0.3719776670358066,0.08545658827261948,0.1786778692905075,128910.3203667537,-231.51312934025378,128678.80723741345,4844,2,3405.5348837209303,39,4,16,37.87920555954457,0.6038995726495726,46.11979166666668,1015.5208333333352,26.038995726495774,0
4846,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,326.9736312971013,0.37236987818383166,0.08655721445226972,0.1805946092679463,129042.58355034741,-161.29557291664761,128881.28797743077,4845,3,3406.5348837209303,39,4,17,37.68411250085436,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
4847,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,324.9748654309103,0.37179309708379477,0.08200483503013323,0.1798685843511441,129125.75511975626,-207.4750212585038,128918.28009849775,4846,4,3407.5348837209303,41,2,18,37.65037823328451,0.6028963414634146,45.907738095238095,1016.3690476190478,24.78948896631824,0
4848,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,329.8575848637357,0.36720867208672087,0.08219846906452899,0.1820864867963979,129020.6425263567,111.68750826228663,129132.330034619,4847,12,3489.5714285714284,40,2,18,37.63316494948486,0.6033854166666667,46.01117886178862,1015.9552845528458,25.398882113821145,0
4849,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,326.31739999999985,0.367244967092528,0.08109523809523789,0.18048528761061952,129098.08976138548,25.390599180386914,129123.48036056587,4848,13,3490.5714285714284,40,2,18,37.64437499999999,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
4850,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,327.40982463833274,0.36740224545102595,0.08253000290389068,0.18144490170954253,129175.56023407035,58.669504759072765,129234.22973882942,4849,14,3491.5714285714284,40,2,19,37.53790529507813,0.6049479166666667,45.858739837398375,1016.5650406504067,25.414126016260166,0
4851,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,327.7922643775874,0.3678135888501742,0.07729380274685882,0.18263246127643462,129386.78521050359,82.40004289930553,129469.18525340289,4850,15,3492.5714285714284,39,3,19,37.313679567250254,0.6087072649572649,45.65104166666667,1017.3958333333343,26.087072649572672,0
4852,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.83513533606083,0.36554878048780487,0.016160407002843158,0.1775160844640916,127404.47108848736,349.30860310270816,127753.77969159007,4851,16,3578.121951219512,36,5,17,39.155976947388005,0.5940393518518519,47.606981981981995,1009.5720720720739,28.04366866866872,6
4853,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.28824085677286,0.365015243902439,0.013575214356224663,0.17666231370743343,127518.18700034523,274.55880711796533,127792.7458074632,4852,17,3579.121951219512,36,5,18,39.10390418850115,0.5951967592592593,47.49436936936939,1010.0225225225249,28.05618118118125,0
4854,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.04535373999073,0.3650406504065041,0.012250855914434977,0.17606937291165956,126926.22369382856,330.5935480147414,127256.81724184331,4853,18,3580.121951219512,37,4,20,39.61552412042075,0.5872747747747749,48.08114035087718,1007.6754385964888,27.234471313418616,3
4855,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,337.4470937033259,0.36486280487804873,0.006165208486977436,0.1772850616861928,127036.7384676053,373.6356378885714,127410.37410549387,4854,19,3581.121951219512,37,4,21,39.46686244652309,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
4856,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,335.8459231285259,0.3661839430894309,0.0077942025512256485,0.17693153456112237,127148.79575521481,340.4929599482449,127489.28871516306,4855,20,3582.121951219512,36,5,22,39.39235335715349,0.5914351851851851,47.86036036036037,1008.5585585585598,28.01551551551555,0
4857,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.87111933083605,0.36656504065040646,0.020718506482018118,0.17756584662676278,127290.8059030317,350.6610918351107,127641.4669948668,4856,21,3583.121951219512,36,5,22,39.246224379719536,0.5928819444444444,47.71959459459461,1009.121621621624,28.03115615615622,0
4858,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,334.6822263519841,0.36603150406504065,0.02162035676581664,0.1773103709822217,127376.05003652329,326.1000020290887,127702.15003855238,4857,22,3584.121951219512,36,5,17,39.18893165253608,0.59375,47.63513513513515,1009.4594594594618,28.040540540540604,0
4859,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,333.61614096309177,0.3659298780487805,0.02336196906470467,0.17699422011095178,127432.89531085161,302.73415307201344,127735.62946392363,4858,23,3585.121951219512,36,5,17,39.15765112647778,0.5943287037037037,47.57882882882884,1009.6846846846865,28.046796796796848,0
4860,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,333.8749392228963,0.36570121951219514,0.025304062139640315,0.177380951122686,127489.75326678052,313.1267246976972,127802.87999147821,4859,24,3586.121951219512,36,5,17,39.092932277728224,0.5949074074074074,47.522522522522536,1009.9099099099118,28.053053053053105,0
4861,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.00388816550924,0.36653963414634144,0.02820121951219523,0.17866874035493824,127645.42936288082,352.3430286241837,127997.772391505,4860,25,3587.121951219512,37,4,18,38.90516493055555,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,0
4862,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.41028051886786,0.36730182926829263,0.03071402239231147,0.18025063037769654,127712.20419908305,418.2821288990981,128130.48632798214,4861,26,3588.121951219512,38,3,18,38.776071944473806,0.5934758771929824,47.30235042735042,1010.7905982905969,26.599752586594654,0
4863,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,339.3491577527685,0.36780995934959354,0.029005450117892684,0.1817736150611179,127820.21747616692,475.13662886258385,128295.3541050295,4862,27,3589.121951219512,38,3,18,38.616613840464886,0.5945723684210527,47.19551282051282,1011.217948717948,26.610998650472318,0
4864,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.86741089974794,0.3676321138211382,0.027848730757928486,0.18190942107503877,127907.33642578124,468.7255859374998,128376.06201171874,4863,28,3590.121951219512,39,2,19,38.539735866543104,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
4865,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.76427806483736,0.36730182926829263,0.02671252651795708,0.18340858511910801,128012.72922092032,524.4330512152976,128537.16227213561,4864,29,3591.121951219512,39,2,19,38.38404957968778,0.5948183760683761,47.00520833333334,1011.9791666666681,25.948183760683797,0
4866,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,340.76427806483736,0.3671747967479675,0.02671252651795708,0.18340858511910801,128012.72922092032,524.4330512152976,128537.16227213561,4865,30,3592.121951219512,39,2,19,38.38404957968778,0.5948183760683761,47.00520833333334,1011.9791666666681,25.948183760683797,0
4867,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,342.5411964550508,0.36615918803418807,0.038746701846965825,0.1847226998526814,128090.45041867578,775.2512281759309,128865.70164685171,4866,31,3582.05,38,2,20,38.25967458223394,0.5973135964912281,46.928418803418815,1012.2863247863265,26.63911381016649,0
4868,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,326.40147879249173,0.3661725427350427,0.012400126156434155,0.18050760850431272,129092.79348381892,427.22715318867006,129520.02063700759,4867,32,3583.05,38,2,21,37.64762054948137,0.6074561403508771,45.94017094017093,1016.2393162393146,26.743139901034596,5
4869,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,328.12639697049593,0.36661324786324784,0.011502680542416543,0.18158617884702274,129119.93805473341,473.5320101906379,129593.47006492405,4868,33,3584.05,38,2,21,37.57621150005257,0.6077302631578947,45.913461538461526,1016.3461538461513,26.745951417003983,0
4870,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,321.86013674197386,0.3663461538461539,-0.002909482758620463,0.17949892241379317,129424.43828870427,331.3391631881333,129755.77745189241,4869,34,3585.05,37,3,19,37.42636494252872,0.6126126126126126,45.6140350877193,1017.5438596491232,27.50118539592225,1
4871,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.007186876803,0.36730769230769234,-6.462731581247105e-05,0.18120980258820713,129536.0351261927,394.12126808248695,129930.15639427518,4870,35,3586.05,37,3,16,37.258545167312924,0.6137387387387387,45.50438596491228,1017.982456140351,27.51303935514462,0
4872,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,322.50638849761896,0.3671607905982906,0.0021185528157638966,0.1807553910668308,129619.76431450056,360.6404133964218,129980.40472789698,4871,36,3587.05,37,3,16,37.21185079501812,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
4873,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,319.494048639362,0.3665865384615385,-0.0007210503659063061,0.17970573244291474,129759.37307633109,291.4694906124843,130050.84256694357,4872,37,3588.05,37,3,17,37.147097861960106,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
4874,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,320.1217866008699,0.36643963675213675,-0.00140129101667541,0.1804446335024307,129843.17440221985,313.1257935133831,130156.30019573323,4873,38,3589.05,37,3,17,37.04623901739286,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
4875,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,323.27906188162154,0.3667067307692307,-0.0058056362267397965,0.1824848474992976,129899.05698147492,398.72905605569275,130297.7860375306,4874,39,3590.05,37,3,17,36.90919561865834,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
4876,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,324.8034261934256,0.36662660256410257,-0.004190409633372916,0.18387076488283932,130010.85820877571,445.5944377115949,130456.4526464873,4875,40,3591.05,37,3,18,36.757136329426935,0.6185247747747749,45.03837719298245,1019.8464912280697,27.56341868183972,0
4877,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.18391372270116,0.36641292735042735,-0.0028267411865861014,0.18504970324853723,130094.74068944286,486.96233456447965,130581.70302400734,4876,41,3592.05,37,3,19,36.63701991974777,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
4878,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.16845293777124,0.36633279914529915,-0.0006931012250159796,0.18473856062508548,130150.67737188366,464.1788819636837,130614.85625384735,4877,42,3593.05,37,3,19,36.606311340353884,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
4879,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,323.2487945716023,0.3668803418803419,-0.009022722258989146,0.1843128032444119,130291.32806793295,423.3510399390378,130714.67910787198,4878,43,3594.05,36,4,21,36.51302485476875,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
4880,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,323.8429048895919,0.36641292735042735,-0.0006864042342040744,0.1850618339284002,130377.57087746545,444.37025708142477,130821.94113454687,4879,44,3595.05,36,4,21,36.4106663726247,0.6241319444444444,44.67905405405406,1021.283783783785,28.368993993994028,0
4881,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.3551016290058,0.36635950854700855,0.0016152149944876903,0.18549185194042145,130406.3248214432,459.59134810487564,130865.91616954807,4880,45,3596.05,36,4,21,36.36852260198456,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
4882,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.06012267678545,0.36602564102564106,0.0033154506437769182,0.18597539060022422,130542.57079101262,460.7283010156983,131003.29909202832,4881,46,3597.05,37,3,16,36.23837625178828,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
4883,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,323.9138214285439,0.36633279914529915,0.0047983049029076685,0.18602592295350948,130570.58572108726,458.7234774161311,131029.3091985034,4882,47,3598.05,37,3,16,36.213813789650615,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
4884,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,321.57885128190367,0.3663862179487179,0.007262734584450037,0.18522067870313474,130682.67549871115,404.9569338642622,131087.63243257542,4883,48,3599.05,37,3,16,36.160299374441465,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4885,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.52607994937165,0.36654647435897436,0.0069368992895944,0.18482383357080626,130726.51855504418,380.25170757541906,131106.7702626196,4884,49,3600.05,38,2,17,36.142960370525145,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
4886,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,318.7074938478624,0.36661324786324784,0.01210452124882555,0.1844266869233217,130863.12601587026,341.41178592299013,131204.53780179325,4885,50,3601.05,38,2,17,36.051651526226046,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
4887,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,317.23091708105574,0.3670138888888889,0.014891451831750224,0.18409384715648675,130972.46334876544,309.70293209876405,131282.1662808642,4886,51,3602.05,38,2,17,35.97919493441881,0.6263706140350878,44.09722222222222,1023.6111111111112,26.93713450292398,0
4888,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,317.8550749579852,0.36741452991452994,0.013063439065108762,0.1848496989318767,131054.49631090643,331.2673496968228,131385.76366060326,4887,52,3603.05,38,2,17,35.880547440178084,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
