period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,439.5463527545119,0.4698717948717949,-0.0051680823064959025,0.2099764523188341,123078.42983158038,5619.73498704463,128698.16481862501,84,42,67.65384615384616,26,0,23,41.02514256091239,0.5761217948717949,51.929012345679,992.2839506172824,38.164767331433936,0
86,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,442.4223245487142,0.4691025641025641,-0.006131376392408239,0.21249478214891968,123308.23235787221,5710.862959152556,129019.09531702477,85,43,68.65384615384616,26,0,18,40.71207530557282,0.578525641025641,51.697530864197525,993.2098765432094,38.200379867046514,0
87,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,443.7470415209255,0.4682051282051282,-0.018054593652234274,0.21428923849158932,123538.24921886902,5763.9465211095785,129302.1957399786,86,44,69.65384615384616,26,0,18,40.43742885232329,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
88,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,442.7920476888986,0.4680128205128205,-0.017404383326171224,0.2142156122603049,123614.96913580244,5747.14506172839,129362.11419753083,87,45,70.65384615384616,26,0,18,40.38058659217877,0.5817307692307692,51.388888888888886,994.4444444444442,38.247863247863236,0
89,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,444.8214608959323,0.4678525641025641,-0.011540267527120118,0.20490009471262496,121513.8489988187,5610.393566148443,127124.24256496715,88,46,71.65384615384616,26,0,16,42.546433975061305,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,7
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.61012283670436,0.4693138651471985,-0.01124667369583765,0.20061898986055277,122004.76821587996,5107.297645620728,127112.06586150068,89,0,69.96296296296296,27,0,18,42.377899533062205,0.5613425925925926,53.01339285714285,987.9464285714273,36.59060846560842,0
91,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,429.16896605711105,0.4688983855650522,-0.006868828786636749,0.20063120629960474,122151.82834201364,5084.754774305517,127236.58311631916,90,1,70.96296296296296,27,0,16,42.25829820864067,0.5628858024691358,52.864583333333314,988.5416666666646,36.61265432098758,0
92,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,429.0809691316192,0.46872032288698956,-0.00998801660953652,0.2009332656715719,122225.39162149213,5088.91789788829,127314.30951938042,91,2,71.96296296296296,27,0,16,42.18287559568598,0.5636574074074074,52.790178571428555,988.839285714284,36.62367724867718,0
93,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,427.520927974172,0.4681267806267806,-0.01123313775638124,0.20054563219790536,122298.977045245,5057.074431335007,127356.05147658,92,3,72.96296296296296,27,0,17,42.143855624091074,0.564429012345679,52.715773809523796,989.1369047619032,36.634700176366785,0
94,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,426.3756860647783,0.46753323836657174,-0.010602694108933663,0.20069530700756108,122446.21432557388,5041.617727820279,127487.83205339416,93,4,73.96296296296296,27,0,17,42.017021249937365,0.5659722222222222,52.56696428571428,989.732142857142,36.656746031745996,0
95,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.54625092455626,0.4665242165242165,-0.016515313390313313,0.2025855004370628,122630.38548752824,5110.558390022658,127740.9438775509,94,5,74.96296296296296,27,0,17,41.76933092948718,0.5679012345679013,52.38095238095237,990.4761904761897,36.68430335096999,0
96,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.7645649467468,0.4661087369420703,-0.01432973977281593,0.20256447179341674,122704.09270479018,5097.692566609966,127801.78527140015,95,6,75.96296296296296,27,0,17,41.71109942925803,0.5686728395061729,52.30654761904761,990.773809523809,36.69532627865959,0
97,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.16672361136136,0.4660493827160494,-0.014632464947685886,0.20345554298850838,122851.57357213712,5120.191149376401,127971.76472151352,96,7,76.96296296296296,27,0,17,41.54595717001901,0.570216049382716,52.15773809523809,991.3690476190469,36.717372134038776,0
98,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.2711840750891,0.46575261158594494,-0.0152482565085712,0.20212776567980445,122962.24235136743,5033.8672317885275,127996.10958315595,97,8,77.96296296296296,27,0,17,41.5261627906977,0.5713734567901234,52.04613095238094,991.8154761904746,36.73390652557313,0
99,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,425.37553638292286,0.4658713200379867,-0.01275491780966509,0.2030049177569754,123036.04921786422,5067.305086096937,128103.35430396115,98,9,78.96296296296296,27,0,17,41.42121018949052,0.5721450617283951,51.97172619047619,992.1130952380952,36.744929453262785,0
100,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,428.4675529377977,0.46581196581196577,-0.009323077947591019,0.2057260754177599,123294.54763676308,5165.542623299321,128460.0902600624,99,10,79.96296296296296,27,0,16,41.07294476076315,0.5748456790123457,51.711309523809526,993.1547619047622,36.783509700176374,0
101,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,427.0136629926656,0.4653964862298196,-0.010868781642849878,0.20592232889010914,123479.35544660565,5145.474374645678,128624.82982125133,100,11,80.96296296296296,27,0,18,40.91508833657733,0.5767746913580247,51.52529761904761,993.898809523809,36.81106701940033,0
102,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.80124750197473,0.46527777777777773,-0.010865528003681124,0.20714541826179994,123553.31732302293,5195.963320223916,128749.28064324685,101,12,81.96296296296296,27,0,18,40.79307613630692,0.5775462962962963,51.450892857142854,994.1964285714283,36.822089947089935,0
103,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,430.8546432775682,0.46545584045584043,-0.017066737593368186,0.20868350983096118,123664.30165816317,5256.267715419489,128920.56937358265,102,13,82.96296296296296,27,0,18,40.62562337921405,0.5787037037037037,51.33928571428571,994.6428571428564,36.838624338624314,0
104,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,430.951100020604,0.4646842355175689,-0.022018429913166715,0.20946227884722374,123812.35827664398,5271.41439909297,129083.77267573695,103,14,83.96296296296296,27,0,18,40.4680023923445,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,422.0241524028964,0.4646715167548501,-0.02088133640553025,0.20813463879870123,124425.94794556749,4902.151043731009,129328.0989892985,104,0,81.92857142857143,28,0,18,40.04836309523808,0.5833333333333333,50.57471264367816,997.7011494252877,35.63218390804599,0
106,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.94947830441413,0.4643132716049383,-0.029063791295766972,0.208989802190832,124605.19728910684,4915.419598031444,129520.61688713828,105,1,82.92857142857143,28,0,18,39.86304983930543,0.5851934523809523,50.395114942528735,998.4195402298847,35.657840722495884,0
107,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,421.47717506597934,0.4641203703703704,-0.028902268617458482,0.2092935229327635,124712.80882547236,4912.72047166073,129625.5292971331,106,2,83.92857142857143,28,0,18,39.762538358266205,0.5863095238095238,50.287356321839084,998.850574712644,35.673234811165855,0
108,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,423.90814454352886,0.46337632275132273,-0.018300941982884344,0.21213692265762063,125035.92212065656,5000.749149491336,130036.6712701479,107,3,84.92857142857143,28,0,18,39.36485418761671,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
109,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,412.602259399279,0.4640291461412151,-0.014055082537755004,0.20855641885402912,125451.79639274676,4552.338927469114,130004.13532021588,108,0,82.96551724137932,29,0,18,39.214930218586815,0.5908764367816092,49.5486111111111,1001.8055555555543,34.54501915708808,0
110,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,413.29688644598616,0.4631055008210181,-0.009461732548359914,0.2094347143675726,125556.17283950614,4578.39506172839,130134.56790123452,109,1,83.96551724137932,29,0,18,39.0890613451589,0.5919540229885057,49.44444444444444,1002.222222222222,34.55938697318007,0
111,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,414.54109831702516,0.46290024630541876,-0.012900574792276798,0.21024196110709548,125590.97463348754,4612.524112654303,130203.49874614183,110,2,84.96551724137932,29,0,18,39.02172532446538,0.5923132183908046,49.409722222222214,1002.3611111111102,34.564176245210696,0
112,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,413.6997489650771,0.4626949917898194,-0.01662510390689942,0.2099918978923997,125625.78124999988,4594.270833333319,130220.0520833332,111,3,85.96551724137932,29,0,18,39.00665004156276,0.5926724137931034,49.37499999999999,1002.4999999999991,34.568965517241345,0
113,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,419.9512984633682,0.4616174055829228,0.012963443090485027,0.20686489887269627,124375.78125000009,4646.354166666681,129022.13541666677,112,4,86.96551724137932,29,0,19,40.15246449456976,0.5797413793103448,50.62500000000001,997.5000000000007,34.39655172413796,7
114,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.858018525523,0.4621305418719212,0.003167077746960123,0.20700919677609414,124514.36149691364,4630.767746913588,129145.12924382722,113,5,87.96551724137932,29,0,19,40.03502180165135,0.5811781609195402,50.486111111111114,998.055555555556,34.415708812260554,0
115,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,414.0931327508265,0.46243842364532023,0.0031653158121909275,0.20533307755023733,124653.01890432098,4523.591820987654,129176.61072530864,114,6,88.96551724137932,29,0,20,40.00927213722764,0.5826149425287357,50.34722222222222,998.6111111111111,34.434865900383144,0
116,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.18361617502404,0.46238711001642036,-0.002013451775433106,0.20539251908410153,124757.06259645066,4509.514853395065,129266.57744984573,115,7,89.96551724137932,29,0,20,39.92350780851754,0.5836925287356323,50.24305555555556,999.027777777778,34.449233716475106,0
117,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.5312742335152,0.4621305418719212,-0.012648948556151396,0.20475353989318146,124895.85503472218,4454.730902777774,129350.58593749994,116,8,90.96551724137932,29,0,21,39.845161178268725,0.5851293103448276,50.104166666666664,999.5833333333329,34.46839080459769,0
118,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,404.9594048862205,0.46115558292282427,-0.008618295684148958,0.2028176379687453,125069.45408950609,4329.610339506161,129399.06442901226,117,9,91.96551724137932,29,0,22,39.803758215310566,0.5869252873563218,49.93055555555555,1000.277777777777,34.492337164750936,0
119,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.6223937531156,0.46125821018062396,-0.0060311321296599996,0.2024857746934153,125138.92746913577,4301.774691358016,129440.70216049379,118,10,92.96551724137932,29,0,22,39.76494540070331,0.5876436781609196,49.86111111111111,1000.5555555555553,34.501915708812255,0
120,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,404.99549785949796,0.46069376026272574,0.0,0.20368475597162597,125243.1737075616,4344.584297839491,129587.75800540109,119,11,93.96551724137932,29,0,18,39.62221335738404,0.5887212643678161,49.756944444444436,1000.9722222222211,34.516283524904175,0
121,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.61927723955284,0.4602832512315271,-0.021610084706196186,0.2140006822283721,125037.20514898677,4957.793874204791,129994.99902319156,120,12,94.96551724137932,27,2,18,39.27072484253336,0.5929783950617284,49.96279761904763,1000.1488095238103,37.042548500881864,5
122,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,426.8048263969189,0.4596674876847291,-0.02588682683356769,0.21414040425274838,125143.71944774756,4882.3886907121405,130026.10813845969,121,13,95.96551724137932,28,1,18,39.18006892590466,0.5907738095238095,49.85632183908047,1000.5747126436795,35.7348111658457,0
123,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,437.85848507669004,0.4587466931216931,-0.0625132826114676,0.2193207702448219,125074.41583404198,5352.978847789122,130427.39468183111,122,14,96.5,27,1,18,38.97587523554498,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,2
124,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,437.85848507669004,0.4587466931216931,-0.0625132826114676,0.2193207702448219,125074.41583404198,5352.978847789122,130427.39468183111,123,15,97.5,27,1,18,38.97587523554498,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,0
125,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.178728873288,0.45888447971781304,-0.05970791290493915,0.2185643727911025,125186.08110561933,5295.663929634354,130481.74503525368,124,16,98.5,27,1,19,38.92642503097893,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
126,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,436.3404769805641,0.4583884479717813,-0.055700692408988894,0.21934424874224762,125223.31393494894,5328.000106292505,130551.31404124144,125,17,99.5,27,1,17,38.85853404698183,0.5949074074074074,49.77678571428571,1000.8928571428568,37.07010582010581,0
127,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,437.44740390869197,0.45791997354497355,-0.05975019631979961,0.22088960808022545,125409.56112262614,5372.017387684242,130781.57851031038,126,18,100.5,27,1,17,38.63668721834299,0.5968364197530864,49.59077380952381,1001.6369047619047,37.0976631393298,0
128,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,437.23056376778015,0.4564043209876543,-0.06888925294888626,0.22166572767761897,125575.37323292387,5381.078246796153,130956.45147972002,127,19,101.5,28,0,17,38.469395068807344,0.5952380952380952,49.425287356321846,1002.2988505747136,35.796387520525485,0
129,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,433.7816186817348,0.454998897707231,-0.0728456831808787,0.2208774237795178,125755.44831302017,5310.080385453821,131065.528698474,128,20,102.5,28,0,17,38.36842859189228,0.5970982142857143,49.24568965517241,1003.01724137931,35.82204433497536,0
130,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,439.31041330124435,0.4540068342151675,-0.0686325625140567,0.22486900056672504,125971.70871730092,5468.136684172295,131439.84540147323,129,21,103.5,28,0,17,38.00480654548923,0.5993303571428572,49.03017241379311,1003.8793103448284,35.852832512315295,0
131,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,438.8698541691774,0.45345568783068785,-0.06683461766449339,0.22503752096759946,126043.83680555559,5463.36805555556,131507.20486111115,130,22,104.5,28,0,17,37.9408713692946,0.6000744047619048,48.958333333333336,1004.166666666667,35.86309523809525,0
132,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,440.47845577675184,0.4529320987654321,-0.06989664610482471,0.22685613547147288,126224.24734112823,5519.812310080581,131744.0596512088,131,23,105.5,28,0,18,37.712980173482016,0.6019345238095238,48.7787356321839,1004.8850574712638,35.88875205254514,0
133,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,455.2977808225332,0.45281339031339035,-0.07955941723714222,0.23431178476476705,126193.3106575964,6091.1068594104345,132284.41751700683,132,24,105.96296296296296,27,0,18,37.372877172195885,0.6049382716049383,48.80952380952381,1004.7619047619049,37.21340388007055,0
134,4,0,0,26,0.0,0.0,1.0,26,1400,900,500,0.6428571428571429,19,9,10,453.14501035438536,0.45096153846153847,-0.07218222000427743,0.22531956966469205,124768.62568587105,6107.656035665295,130876.28172153635,133,25,109.38461538461539,26,0,16,38.913345690454115,0.59375,50.23148148148148,999.074074074074,38.425925925925924,3
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,455.3855588930868,0.4501282051282051,-0.07374070819578693,0.22727177584818317,124922.85141365649,6177.612501905206,131100.4639155617,134,26,110.38461538461539,26,0,17,38.69603529896059,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
136,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,460.8111558599906,0.449375,-0.07034460650745333,0.23018421148202423,124959.93910770061,6516.586795282722,131476.52590298333,135,27,111.08,25,0,17,38.52163140460544,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
137,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,461.0498756087312,0.4490277777777778,-0.0639897452331355,0.2307467741518919,125040.06731282879,6529.941496137424,131570.0088089662,136,28,112.08,25,0,18,38.43184185226728,0.6004166666666666,49.959935897435905,1000.1602564102569,40.00641025641028,0
138,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,463.786625777804,0.44875,-0.06161729383506809,0.23301266918603278,125200.40076943631,6613.254283777137,131813.65505321344,137,29,113.08,25,0,18,38.19572324526287,0.6020833333333333,49.799679487179496,1000.8012820512828,40.03205128205131,0
139,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.140064990011,0.44756944444444446,-0.05891502640422486,0.23308420226978055,125360.83695451186,6586.853067472064,131947.69002198393,138,30,114.08,25,0,17,38.069257747906335,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
140,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.75430680091335,0.44708333333333333,-0.06355463125899874,0.23334083846503717,125441.09357022516,6584.593041173565,132025.68661139873,139,31,115.08,25,0,17,37.99508745267423,0.6045833333333333,49.55929487179487,1001.7628205128203,40.07051282051281,0
141,4,0,1,24,0.0,0.04,0.96,25,500,400,100,0.8,6,4,2,461.3137045569478,0.44659722222222226,-0.0632016632016631,0.23357041251778093,125521.37586805552,6580.946180555549,132102.32204861107,140,32,116.08,25,0,17,37.92229729729731,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
