period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3859,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,366.7528855755929,0.351880081300813,-0.015085683582953147,0.2305513146208218,133982.57757194497,1627.6993882732888,135610.27696021827,3858,159,2872.268292682927,37,4,14,31.680699710513316,0.6582207207207207,41.173245614035075,1035.3070175438577,27.981270744428585,0
3860,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,367.65094514753855,0.352489837398374,-0.016773134066297102,0.2318311634087879,134096.12212411495,1660.1132079101071,135756.23533202504,3859,160,2873.268292682927,37,4,14,31.54377514291763,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3861,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,367.3998627721884,0.3522357723577236,-0.0215402408046097,0.2320316780395477,134152.9124345951,1657.5523237919222,135810.46475838704,3860,161,2874.268292682927,37,4,14,31.493437764606263,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
3862,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,364.20740184631586,0.3517276422764228,-0.023027775770775305,0.2307297829927194,134266.52912434578,1580.1727454601216,135846.7018698059,3861,162,2875.268292682927,37,4,14,31.4624770771618,0.6610360360360361,40.899122807017534,1036.4035087719285,28.010905642484556,0
3863,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,362.5607861324802,0.3521341463414634,-0.026025891737656348,0.2300436021541252,134323.35550361648,1540.0762734687582,135863.43177708524,3862,163,2876.268292682927,37,4,14,31.448328749735563,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
3864,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,361.48112689271744,0.35134654471544713,-0.026796514132001792,0.22989421768826,134408.6176155162,1517.2357119498197,135925.85332746603,3863,164,2877.268292682927,37,4,16,31.39109918578831,0.6624436936936937,40.76206140350877,1036.951754385964,28.025723091512543,0
3865,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.61516835099627,0.35203252032520327,-0.0244314959005828,0.23051748602428715,134493.90677900874,1527.0073484148784,136020.91412742363,3864,165,2878.268292682927,37,4,16,31.30241367159972,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,0
3866,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.56688799744586,0.3517530487804878,-0.02749670663390913,0.23002854533673847,134522.342511638,1500.8604811095543,136023.20299274757,3865,166,2879.268292682927,37,4,16,31.301197019342567,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
3867,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,360.56688799744586,0.3517530487804878,-0.02749670663390913,0.23002854533673847,134522.342511638,1500.8604811095543,136023.20299274757,3866,167,2880.268292682927,37,4,16,31.301197019342567,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
3868,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,362.7350367965605,0.3510670731707317,-0.024366422720114134,0.2319641474032132,134609.20538359293,1565.4980193271974,136174.70340292013,3867,168,2881.268292682927,36,5,16,31.15821124977392,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
3869,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.5482673302265,0.3508130081300813,-0.02570675543028811,0.23109752517367987,134693.02002779683,1512.6669984995185,136205.68702629633,3868,169,2882.268292682927,37,4,16,31.131276187458187,0.665259009009009,40.48793859649122,1038.0482456140337,28.055357989568478,0
3870,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,360.57977808448805,0.3515243902439025,-0.026546187945774347,0.23147999448691622,134749.9365790434,1517.6204457140504,136267.55702475744,3869,170,2883.268292682927,37,4,16,31.073657021156766,0.665822072072072,40.43311403508771,1038.267543859648,28.061284969179674,0
3871,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.18682078371944,0.3509908536585366,-0.018329392345200146,0.2135316540319368,132425.49332493232,1180.6728942946747,133606.166219227,3870,171,2884.268292682927,38,3,16,33.567746176735184,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,6
3872,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,351.50955595114624,0.3514989837398374,-0.014513832306602525,0.208111849854255,131739.1030777447,1061.5107248520492,132800.61380259672,3871,172,2885.268292682927,38,3,14,34.32784368820897,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,1
3873,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,353.84738083371155,0.35043191056910566,-0.010084988998886102,0.2097980985313262,131793.9486654429,1126.9887089999113,132920.93737444282,3872,173,2886.268292682927,38,3,15,34.212534248950845,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
3874,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,351.5032332962588,0.34966971544715447,-0.013104524180967081,0.20901073519749686,131903.67408366187,1072.9135848126048,132976.58766847447,3873,174,2887.268292682927,38,3,16,34.16211648465939,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
3875,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,353.39663988312657,0.34908536585365857,-0.010151615029664107,0.21089799476896237,132040.89506172817,1132.561728395036,133173.4567901232,3874,175,2888.268292682927,38,3,17,33.97522522522521,0.6370614035087719,43.05555555555554,1027.777777777776,27.04678362573095,0
3876,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.68211012729563,0.3487804878048781,-0.014589030853417784,0.20973361999720075,132123.26189139063,1066.6528553948183,133189.91474678545,3875,176,2889.268292682927,38,3,17,33.962035401295495,0.6378837719298245,42.97542735042734,1028.0982905982887,27.055218173639176,0
3877,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.2896971639163,0.3490599593495935,-0.015757949984563036,0.21148089723365768,132264.0313042533,1119.0511067708146,133383.0824110241,3876,177,2890.268292682927,39,2,18,33.77900843881856,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,0
3878,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,350.4593797420946,0.3489329268292683,-0.017987094926127822,0.21068090649498863,132317.61203341992,1074.3896484374764,133392.0016818574,3877,178,2891.268292682927,39,2,18,33.77216850595661,0.6380876068376069,42.78645833333332,1028.854166666665,26.380876068376022,0
3879,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.23972532463495,0.3478658536585366,-0.01829205007151269,0.21070286496573895,132452.9860312109,1051.5933060560385,133504.57933726694,3878,179,2892.268292682927,38,3,18,33.667401833592784,0.6411732456140351,42.654914529914514,1029.3803418803395,27.088956365272093,0
3880,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,348.21745664219975,0.3486026422764228,-0.018649576284056835,0.21023956216818498,132480.4815910583,1026.4032708744026,133506.88486193272,3879,180,2893.268292682927,38,3,18,33.666069946035705,0.6414473684210527,42.62820512820512,1029.4871794871779,27.091767881241523,0
3881,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.0482001563641,0.3486534552845528,-0.01616906925371797,0.21059865670478256,132562.9853920115,1027.6616946087743,133590.64708662027,3880,181,2894.268292682927,38,3,18,33.587509077705164,0.6422697368421053,42.548076923076906,1029.8076923076896,27.10020242914973,0
3882,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.7766101100377,0.3483485772357724,-0.012864127396847946,0.20862415678358015,132673.03040990917,921.976929468893,133595.00733937806,3881,182,2895.268292682927,38,3,14,33.58697155103875,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
3883,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,311.8908810854475,0.3486788617886179,-0.04648227598321586,0.185878351339647,131989.91894211384,33.2904226505359,132023.2093647644,3882,183,2896.268292682927,41,0,16,35.092842891163016,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,8
3884,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,312.38897939770425,0.3477642276422764,-0.05357193286328821,0.18692837081280647,132142.87682665663,55.99568531116694,132198.8725119678,3883,184,2897.268292682927,41,0,16,34.926588833140364,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
3885,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,310.84904868462934,0.3477896341463415,-0.058305059222693134,0.18625787506733324,132193.8824719701,18.468521667911432,132212.350993638,3884,185,2898.268292682927,41,0,17,34.91502668981929,0.6336382113821138,42.906746031746025,1028.3730158730145,25.082268679829625,0
3886,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,310.80051300121,0.3485772357723577,-0.06084508632184982,0.18685867364264055,132321.43964356577,25.114264455780074,132346.55390802154,3885,186,2899.268292682927,41,0,17,34.78841239996143,0.6349085365853658,42.782738095238095,1028.8690476190477,25.094367015098726,0
3887,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,312.09335596084486,0.3493140243902439,-0.052358718868065535,0.18827835631491335,132450.30369034622,67.39409962500912,132517.69778997122,3886,187,2900.268292682927,40,1,17,34.626032513903965,0.6377604166666666,42.657520325203244,1029.3699186991857,25.734247967479643,0
3888,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,308.5512353171458,0.35002540650406505,-0.05268969276092339,0.18689491978194897,132602.2819428696,-17.08042013103568,132585.20152273856,3887,188,2901.268292682927,41,0,18,34.565032427920116,0.6377032520325203,42.509920634920626,1029.9603174603162,25.12098335269064,0
3889,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,308.39674899528245,0.35002540650406505,-0.04330498280371309,0.18416707298790314,132066.38681224792,-54.23113110986543,132012.15568113804,3888,189,2902.268292682927,41,0,16,35.10590596145803,0.6323678861788617,43.03075396825396,1027.8769841269832,25.070170344560566,3
3890,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,306.18438841022237,0.3499745934959349,-0.034380152847723444,0.18383473789378085,132270.40939350284,-100.17311901611947,132170.23627448673,3889,190,2903.268292682927,41,0,16,34.958269039123024,0.634400406504065,42.83234126984127,1028.6706349206354,25.089527680991107,0
3891,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,302.73208508969725,0.3499745934959349,-0.0194445786042019,0.17901604563266632,131692.96136558917,-226.40153095838662,131466.55983463078,3890,191,2904.268292682927,40,1,15,35.62603135313532,0.6302083333333333,43.39430894308943,1026.4227642276414,25.660569105691035,1
3892,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,302.03584495363685,0.3494410569105691,-0.019078569324596728,0.17884912694734095,131745.12215777638,-241.65014211119137,131503.47201566517,3891,192,2905.268292682927,40,1,15,35.59154952814624,0.6307291666666667,43.34349593495934,1026.6260162601618,25.665650406504046,0
3893,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,300.60152662261515,0.34966971544715447,-0.023180989850472455,0.17836631981923218,131823.38271077067,-274.7379825170233,131548.64472825365,3892,193,2906.268292682927,40,1,15,35.54985155863433,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
3894,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,301.6471533584943,0.34982215447154474,-0.01532563352144578,0.1794791685286063,131927.76626222828,-240.87297161080176,131686.89329061747,3893,194,2907.268292682927,40,1,15,35.41831536254822,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
3895,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,299.8089918101527,0.34966971544715447,-0.018467519063168014,0.17900048070648683,132058.30379569056,-281.5466157710206,131776.75717991954,3894,195,2908.268292682927,40,1,15,35.33468459561004,0.6338541666666666,43.03861788617887,1027.8455284552858,25.696138211382145,0
3896,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,299.35142793123765,0.34974593495934964,-0.018976887742184312,0.17885054303156941,132084.41904826826,-292.0681100865844,131792.35093818168,3895,196,2909.268292682927,40,1,15,35.32027516889107,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
3897,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,300.3959376160133,0.3503810975609756,-0.018839227823051585,0.17997078109748005,132188.9058781975,-258.19793525678733,131930.7079429407,3896,197,2910.268292682927,40,1,16,35.18875382942979,0.63515625,42.91158536585366,1028.3536585365853,25.708841463414632,0
3898,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,302.6419747952414,0.3507621951219512,-0.015487780791297867,0.1821969463006312,132371.85723610298,-187.74394375039628,132184.1132923526,3897,198,2911.268292682927,40,1,17,34.94778293501876,0.6369791666666667,42.73373983739838,1029.0650406504076,25.72662601626019,0
3899,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,302.0865773902209,0.3507367886178862,-0.014219413449195306,0.18198874296435288,132398.00347222242,-200.8680555555352,132197.1354166669,3898,199,2912.268292682927,40,1,17,34.93589743589744,0.6372395833333333,42.70833333333334,1029.1666666666683,25.729166666666707,0
3900,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,302.1787159118417,0.35068597560975606,-0.016703271298116107,0.18217059730685328,132424.1522903035,-196.84794104037644,132227.3043492631,3899,200,2913.268292682927,40,1,18,34.907352553975784,0.6375,42.6829268292683,1029.2682926829277,25.731707317073194,0
3901,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,301.1550338531774,0.3510670731707317,-0.015777108027693165,0.18205863979715958,132528.77338224615,-217.65855310991208,132311.11482913623,3900,201,2914.268292682927,40,1,18,34.82900710619817,0.6385416666666667,42.581300813008134,1029.6747967479685,25.741869918699212,0
3902,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,301.5337635812974,0.35091463414634144,-0.014706838077953588,0.18241442545488304,132554.9351101363,-206.04230699317895,132348.89280314313,3901,202,2915.268292682927,40,1,18,34.79308529885852,0.6388020833333333,42.555894308943095,1029.7764227642288,25.744410569105717,0
3903,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,301.01492596434565,0.3508892276422764,-0.017166266938337227,0.1828634112853506,132711.9596986748,-210.343855344036,132501.61584333074,3902,203,2916.268292682927,40,1,14,34.649414800933705,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
3904,4,0,0,41,0.0,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,299.01138403784785,0.350635162601626,-0.01967668858309546,0.182027218302032,132790.50684942823,-258.8253519730297,132531.6814974552,3903,204,2917.268292682927,40,1,14,34.622526786301215,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
3905,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,299.01138403784785,0.350635162601626,-0.01967668858309546,0.182027218302032,132790.50684942823,-258.8253519730297,132531.6814974552,3904,205,2918.268292682927,40,1,14,34.622526786301215,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
3906,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,304.65695228208784,0.35094004065040646,-0.023791725056306223,0.18611403340194746,132921.47040658677,-100.90998661510457,132820.56041997168,3905,206,2919.268292682927,40,1,15,34.34615321441478,0.6424479166666667,42.20020325203252,1031.1991869918704,25.77997967479676,0
3907,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,308.6589822611565,0.3515243902439025,-0.02787456445993053,0.188955890829357,133000.07952442332,10.333837332277938,133010.4133617556,3906,207,2920.268292682927,40,1,15,34.164408866995075,0.6432291666666667,42.1239837398374,1031.5040650406506,25.787601626016265,0
3908,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,307.76581887683295,0.35193089430894314,-0.02272579889757509,0.18907210470019603,133131.1463600536,-5.356744497316981,133125.78961555628,3907,208,2921.268292682927,40,1,15,34.05649926144757,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
3909,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,308.30596597387967,0.3513973577235772,-0.02503373527533248,0.18980436377955578,133209.81744497325,13.87628891533052,133223.6937338886,3908,209,2922.268292682927,40,1,16,33.96399389643631,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
3910,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,311.23054746109483,0.3511432926829268,-0.022897061647782158,0.19187514333766523,133262.27774472864,95.05833168087321,133357.3360764095,3909,210,2923.268292682927,40,1,16,33.83612204724407,0.6458333333333333,41.86991869918699,1032.5203252032518,25.813008130081293,0
3911,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,312.0285013487359,0.35144817073170737,-0.02182904025674448,0.1925028295206137,133288.5117675491,117.9629147663423,133406.47468231543,3910,211,2924.268292682927,40,1,16,33.78932519765115,0.64609375,41.84451219512195,1032.6219512195123,25.81554878048781,0
3912,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,312.41902767071775,0.3515752032520325,-0.02059396627024168,0.19315249374970667,133367.22932778124,133.29202194462016,133500.52134972587,3911,212,2925.268292682927,40,1,16,33.700642791551864,0.646875,41.768292682926834,1032.926829268294,25.823170731707346,0
3913,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,315.1014568158167,0.3515243902439025,-0.020456333595594067,0.19536290322580652,133472.2222222223,211.4583333333439,133683.68055555565,3912,213,2926.268292682927,40,1,17,33.52654569892473,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
3914,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,314.20677055935397,0.35119410569105686,-0.017619306884386177,0.19494622634643546,133498.47690073718,189.2250603146416,133687.70196105182,3913,214,2927.268292682927,40,1,17,33.52345363359228,0.6481770833333333,41.64126016260163,1033.434959349595,25.835873983739873,0
3915,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,320.1751224805675,0.35144817073170737,0.020798572230173562,0.19111723735727523,132049.81689453125,272.7535108871004,132322.57040541834,3914,215,2928.268292682927,39,2,16,34.81987517313604,0.6354166666666667,43.046875,1027.8125,26.354166666666668,6
3916,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,324.7664103769743,0.3520833333333333,0.022888089496778008,0.19454453903164382,132183.68055555565,385.76388888889966,132569.44444444455,3915,216,2929.268292682927,39,2,16,34.567463533225286,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,0
3917,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.3822980300732,0.3518038617886179,0.013129599865692176,0.19347566863126728,132371.20361328137,308.3523220486261,132679.55593533,3916,217,2930.268292682927,39,2,16,34.46631322333571,0.6386217948717949,42.73437500000001,1029.062500000001,26.386217948717974,0
3918,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,320.1833446037457,0.35177845528455287,0.013239148784930377,0.19316555624995216,132451.61132812515,281.7599826389038,132733.37131076405,3917,218,2931.268292682927,39,2,16,34.41653174121298,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,0
3919,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,324.5343578464829,0.35134654471544713,-0.014923892119311999,0.1890297278641365,131114.67013888908,310.2430555555753,131424.91319444464,3918,219,2932.268292682927,39,2,15,35.648901545972336,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,5
3920,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,323.9858716948508,0.3513211382113821,-0.0183900405057138,0.18884132047276067,131141.3425021704,297.5884331597475,131438.93093533014,3919,220,2933.268292682927,39,2,15,35.636059696938894,0.6263354700854701,43.93229166666668,1024.2708333333353,26.26335470085475,0
3921,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,329.3852378443363,0.35058434959349594,-0.013496695243431667,0.1926570731220325,131274.74500868074,447.992621527798,131722.73763020855,3920,221,2934.268292682927,39,2,16,35.363302161685986,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
3922,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,328.82931199238794,0.35015243902439025,-0.017575210666124663,0.19273776716963725,131355.5035635364,438.7188233367091,131794.2223868731,3921,222,2935.268292682927,38,3,16,35.296161195066865,0.6302083333333333,43.723290598290596,1025.1068376068374,26.97649572649572,0
3923,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.7754133662236,0.35000000000000003,-0.014059271571146725,0.19356909125844945,131410.26925131495,467.1751725838291,131877.4444238988,3922,223,2936.268292682927,38,3,17,35.21673439616545,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
3924,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.2214647880458,0.3508130081300813,-0.012903815770088478,0.19158138066839348,131547.23340821092,356.3967875666541,131903.63019577757,3923,224,2937.268292682927,38,3,18,35.19557557453309,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
3925,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,324.39714744706725,0.3505589430894309,-0.011174205869505016,0.19137040565612,131602.03904594926,338.26521294470047,131940.30425889397,3924,225,2938.268292682927,38,3,15,35.16156462585037,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3926,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,323.9722283720764,0.35035569105691056,-0.014667157603382552,0.19125711453680358,131629.44614517127,328.85699740667303,131958.30314257793,3925,226,2939.268292682927,38,3,15,35.144889814332814,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
3927,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.49382793546783,0.3509654471544716,-0.01695057225314689,0.19211714064275448,131739.1030777447,349.70516929649347,132088.8082470412,3926,227,2940.268292682927,38,3,15,35.02120407950879,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
3928,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,325.19628034766373,0.35086382113821135,-0.018586426630055053,0.19281070021106672,131793.94866544285,371.7803756665778,132165.7290411094,3927,228,2941.268292682927,38,3,16,34.948019630284776,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
3929,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,327.18023567400115,0.3513719512195122,-0.011909685309273721,0.19426705407870107,131848.80566741535,427.66466232010157,132276.47032973546,3928,229,2942.268292682927,38,3,16,34.841924130517704,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
3930,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,325.0239143058611,0.3514735772357724,-0.012465166755836199,0.19382548243695477,132013.4451589782,381.505337314655,132394.95049629285,3929,230,2943.268292682927,38,3,16,34.73182416744638,0.6367872807017544,43.08226495726497,1027.6709401709415,27.04397210976162,0
3931,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,323.15758297523007,0.35050813008130083,-0.010522474302049778,0.19341222503442895,132150.72320841564,341.10166009206023,132491.8248685077,3930,231,2944.268292682927,38,3,17,34.641910847880304,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
3932,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.27088372101866,0.35017784552845527,-0.016505095447796103,0.19376124076578624,132205.65440317048,347.6477463657017,132553.30214953618,3931,232,2945.268292682927,38,3,17,34.58385275988643,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3933,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,324.0058640072949,0.35053353658536585,-0.01873093720550778,0.19448431787171064,132260.59701219964,370.6418018116865,132631.23881401133,3932,233,2946.268292682927,38,3,18,34.50980646724832,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,0
3934,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,320.6722746398549,0.3508892276422764,-0.021106277068034585,0.19291112843437816,132344.406467014,287.83637152778795,132632.24283854177,3933,234,2947.268292682927,39,2,19,34.51145643517581,0.6383547008547008,42.76041666666667,1028.9583333333342,26.38354700854703,0
3935,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,320.1005676344622,0.35167682926829263,-0.023823146680709062,0.1929817815137929,132425.49332493247,277.9059672113568,132703.39929214382,3934,235,2948.268292682927,38,3,19,34.444848107397384,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
3936,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,319.4956181883922,0.3510416666666667,-0.024370003036129795,0.1934634270939762,132590.49236613352,272.4162648842323,132862.90863101775,3935,236,2949.268292682927,38,3,19,34.295038035961284,0.6425438596491229,42.52136752136753,1029.914529914531,27.103013945119233,0
3937,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,318.4547844605463,0.3512957317073171,-0.028589704369107016,0.19382544515399933,132783.1210849039,257.08404101833736,133040.20512592222,3936,237,2950.268292682927,38,3,18,34.1289174527487,0.6444627192982456,42.33440170940171,1030.6623931623928,27.122694556905074,0
3938,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,318.9722253162051,0.3509654471544716,-0.029107511224365945,0.1942830826925977,132810.65088757407,272.5817718606305,133083.2326594347,3937,238,2951.268292682927,38,3,18,34.08802342454394,0.6447368421052632,42.307692307692314,1030.7692307692316,27.125506072874515,0
3939,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,320.30084143270767,0.35142276422764224,-0.029206634793243813,0.1956673241461073,132920.79863393973,314.9287292716875,133235.72736321142,3938,239,2952.268292682927,38,3,18,33.94352638485978,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
3940,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,334.58878648879886,0.3510670731707317,-0.048795712676227954,0.19852267998335418,131821.3757396452,621.1908284023915,132442.5665680476,3939,240,2953.268292682927,38,3,16,34.679307116104866,0.6348684210526316,43.26923076923078,1026.9230769230787,27.024291497975756,4
