period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,403.45512472298236,0.4812275985663082,0.11546119300375879,0.20617869386479976,125904.40779320977,3959.3557098765264,129863.7635030863,84,0,55.12903225806452,29,2,19,38.97442107205461,0.5955459770114943,49.097222222222214,1003.6111111111103,34.60727969348656,0
86,4,1,0,32,0.03125,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,394.28585120714206,0.4801747311827957,0.1074179588290336,0.20384605755913138,126381.48422144182,3566.086216614642,129947.57043805646,85,0,54.375,30,2,18,38.71084525241724,0.5975694444444444,48.62231182795699,1005.5107526881723,33.517025089605745,0
87,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,394.6659340389374,0.479460685483871,0.110009687332977,0.20454846609054084,126482.86651636039,3583.695730720331,130066.56224708071,86,1,55.375,30,2,18,38.59650587920898,0.5986111111111111,48.521505376344095,1005.9139784946246,33.53046594982082,0
88,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,404.55617832937736,0.47920866935483875,0.11397894385026719,0.2089834401867225,126347.69915597171,3822.9484622499563,130170.64761822167,87,2,56.375,30,2,15,38.487633689839555,0.5972222222222222,48.65591397849462,1005.3763440860209,33.51254480286737,1
89,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,413.45431491113874,0.47908266129032256,0.1127774151436034,0.20353856376730858,124349.80604383674,3882.5927734374955,128232.39881727424,88,0,57.25,31,1,17,40.341601392515244,0.5739247311827957,50.651041666666664,997.3958333333328,32.17405913978493,8
90,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,423.5446591806421,0.4783602150537634,0.10228166797797011,0.20856834212206654,124362.37435324886,4334.603892068437,128696.9782453173,89,1,57.774193548387096,30,1,17,40.07686520235367,0.5767361111111111,50.63844086021505,997.4462365591392,33.24820788530464,0
91,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,423.90996608145196,0.47809139784946236,0.10569275301848902,0.20891499125209387,124395.89295005187,4346.531752225669,128742.42470227754,90,2,58.774193548387096,30,1,17,40.03272927333155,0.5770833333333334,50.60483870967741,997.580645161289,33.252688172042966,0
92,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,425.505422872718,0.4771057347670251,0.10513836051904746,0.21071028540656958,124597.09937565018,4403.34829171,129000.44766736019,91,3,59.774193548387096,30,1,19,39.78274771136241,0.5791666666666666,50.4032258064516,998.3870967741921,33.27956989247307,0
93,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,433.49823066452086,0.47564655172413794,0.10797847666759441,0.21424472390338684,124514.36149691344,4795.35108024689,129309.71257716033,92,4,62.56666666666667,29,1,19,39.66972817515538,0.5811781609195402,50.4861111111111,998.0555555555543,34.41570881226049,0
94,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,431.6705156929405,0.4739839901477832,0.08602707407247556,0.21422654785009895,124687.6953124999,4964.800347222205,129652.4956597221,93,5,62.758620689655174,29,0,19,39.53422681129189,0.5829741379310345,50.31249999999999,998.7499999999992,34.439655172413765,0
95,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,430.0150041631855,0.4738300492610838,0.08627879554801376,0.21393692530774247,124791.75347222219,4932.465277777766,129724.21874999996,94,6,63.758620689655174,29,0,19,39.46691687517376,0.584051724137931,50.20833333333333,999.1666666666663,34.454022988505734,0
96,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,440.99536413435527,0.47471264367816096,0.0889367043213194,0.21978830614631817,124865.6275291942,5013.032576020361,129878.66010521456,95,0,62.6,30,0,20,39.11545185583648,0.5819444444444444,50.13440860215054,999.4623655913985,33.31541218637995,3
97,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,435.7638888888885,0.4740421455938697,0.0847222222222217,0.21788194444444456,125000.00000000022,4894.097222222252,129894.09722222247,96,1,63.6,30,0,20,39.10590277777778,0.5833333333333333,50.000000000000014,1000.0000000000017,33.33333333333339,0
98,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,446.6565995049403,0.4737787356321839,0.11504702194357352,0.21920531575703991,124219.970703125,5105.414496527779,129325.38519965278,97,2,64.6,27,3,15,39.64973005921283,0.5844907407407407,50.78125,996.875,36.9212962962963,8
99,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,451.0471266975969,0.4738266283524904,0.11711187384967392,0.22175104886284636,124294.15402228586,5212.504207412109,129506.65822969798,98,3,65.6,27,3,15,39.46254912202158,0.5852623456790124,50.70684523809523,997.172619047618,36.93231922398585,0
100,4,0,0,30,0.0,0.0,1.0,30,1450,1200,250,0.8275862068965517,17,12,5,447.87707557906845,0.47370689655172415,0.11992226860515309,0.2214521027792022,124533.48206913075,5155.138352160136,129688.62042129089,99,4,66.6,28,2,15,39.29094093373638,0.5844494047619048,50.46695402298851,998.1321839080467,35.64757799671595,0
101,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,445.4906801331108,0.47306034482758624,0.11729957805907176,0.22121794344895615,124712.80882547227,5111.678804994048,129824.48763046632,100,5,67.6,28,2,15,39.162890774836974,0.5863095238095238,50.28735632183908,998.8505747126433,35.673234811165834,0
102,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1000,400,0.7142857142857143,18,10,8,443.9275626001893,0.4716235632183908,0.1103694727978477,0.22117340581772038,124851.23476473916,5284.980867346928,130136.21563208608,101,6,68.24137931034483,27,2,17,39.05722652372443,0.5910493827160495,50.14880952380952,999.4047619047614,37.01499118165783,0
103,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,442.1812392113944,0.47290640394088673,0.10192494114388562,0.2216841514704105,125111.6320551658,5264.403300382648,130376.03535554845,102,0,67.3103448275862,27,2,18,38.82892681838464,0.59375,49.888392857142854,1000.4464285714284,37.05357142857142,0
104,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,443.0204819161987,0.47254720853858784,0.10543806026790259,0.2223037104779492,125148.85381235818,5288.701105442159,130437.55491780034,103,1,68.3103448275862,27,2,18,38.76908586159031,0.5941358024691358,49.85119047619047,1000.5952380952374,37.0590828924162,0
105,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,439.80650710018915,0.47182881773399016,0.10298686517579725,0.22108658944363765,125223.31393494892,5214.8056618480605,130438.11959679698,104,2,69.3103448275862,27,2,18,38.771805927247485,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
106,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,439.80650710018915,0.4716235632183908,0.10298686517579725,0.22108658944363765,125223.31393494892,5214.8056618480605,130438.11959679698,105,3,70.3103448275862,27,2,18,38.771805927247485,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
107,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,430.4980620828464,0.47246168582375475,0.09585363523454649,0.21863285860364645,125647.38778240191,4818.191389219188,130465.5791716211,106,0,68.93333333333334,28,2,19,38.56316279736315,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
108,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,429.98511871326275,0.47191091954022985,0.10282672014515581,0.2189442825483069,125755.44831302018,4814.594274342711,130570.0425873629,107,1,69.93333333333334,28,2,19,38.46362746502412,0.5970982142857143,49.24568965517241,1003.0172413793101,35.82204433497536,0
109,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.89903540261156,0.47107279693486587,0.0988453096669526,0.2178133719855523,125935.6524144537,4727.174577222879,130662.82699167657,108,2,70.93333333333334,28,2,20,38.37884101536406,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
110,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,447.0994343231245,0.4709051724137931,0.09722145040288943,0.2231776510581033,124930.56520061726,5171.277006172836,130101.8422067901,109,3,71.93333333333334,29,1,17,38.895063443549134,0.5854885057471264,50.06944444444444,999.7222222222221,34.473180076628346,5
111,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,445.58172953411565,0.46987547892720305,0.10166597251145326,0.2233490047205453,125104.18836805559,5148.828125000004,130253.01649305559,110,4,72.93333333333334,29,1,18,38.75164861863111,0.5872844827586207,49.895833333333336,1000.416666666667,34.49712643678162,0
112,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,300,500,0.375,13,3,10,435.5851518006671,0.4707885304659498,0.10843482885196587,0.22153379806303838,125706.64103147744,4751.189263209595,130457.83029468704,111,0,71.54838709677419,30,1,16,38.373989188223206,0.590625,49.294354838709666,1002.8225806451597,33.427419354838655,1
113,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,441.7528504757817,0.46891762452107283,0.09280077530112174,0.2251786054330679,125799.8866705247,5114.49170524692,130914.37837577163,112,1,71.5,29,1,16,38.122288753518866,0.5944683908045977,49.20138888888889,1003.1944444444446,34.59291187739464,0
114,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,443.24644154243697,0.46822318007662833,0.0952960708356394,0.22689697446662405,125974.1126543209,5167.515432098752,131141.62808641966,113,2,72.5,29,1,18,37.903523335178015,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
115,4,0,0,30,0.0,0.0,1.0,30,1200,700,500,0.5833333333333334,17,7,10,440.61065595186034,0.4679597701149425,0.09447208402432294,0.22708395345211269,126253.125,5125.694444444446,131378.81944444444,114,3,73.5,29,1,18,37.679657269209514,0.5991379310344828,48.75,1005.0,34.6551724137931,0
116,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,437.8977443218398,0.4673611111111111,0.09475210606269835,0.22664886108895246,126427.66444830262,5072.477816358048,131500.14226466065,115,4,74.5,29,1,16,37.56660567140818,0.600933908045977,48.5763888888889,1005.6944444444457,34.679118773946406,0
117,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,447.0783673469389,0.4666461412151068,0.11973399014778341,0.23147548605240922,126440.91029198049,5505.79914783988,131946.70943982038,116,5,77.62068965517241,28,1,16,37.32202380952381,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
118,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,447.4606658140777,0.46649220032840727,0.12301132027160744,0.2322881425275009,126549.31143892855,5525.1678309552135,132074.47926988377,117,6,78.62068965517241,28,1,16,37.19983102479888,0.6052827380952381,48.45545977011494,1006.1781609195405,35.934934318555015,0
119,4,0,0,29,0.0,0.0,1.0,29,1450,1400,50,0.9655172413793104,15,14,1,449.906564708826,0.4657224958949097,0.12998937175248004,0.2345941373124592,126730.08323424491,5603.339278636542,132333.42251288146,118,7,79.62068965517241,28,1,16,36.95062785388128,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
120,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,452.71417844082544,0.46551724137931033,0.13340547985636309,0.23647737636886623,126802.42807834581,5681.05141035803,132483.47948870383,119,8,80.62068965517241,28,1,16,36.8048621017594,0.6078869047619048,48.20402298850574,1007.1839080459764,35.97085385878487,0
121,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,450.2320969564275,0.46443965517241376,0.13480517437974293,0.23643925091663878,127019.58647113219,5637.658954287215,132657.24542541942,120,9,81.62068965517241,28,1,16,36.642139395667044,0.6101190476190477,47.98850574712643,1008.0459770114937,36.00164203612478,0
122,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,447.8695212645938,0.4643370279146141,0.1339520589417551,0.23583618847009735,127129.52905771683,5587.508906948505,132717.03796466533,121,10,82.62068965517241,27,2,16,36.587753922581285,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
123,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,447.8695212645938,0.4643370279146141,0.1339520589417551,0.23583618847009735,127129.52905771683,5587.48826353458,132717.01732125142,122,11,83.62068965517241,27,2,16,36.587753922581285,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
124,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,445.75129745308016,0.46464490968801314,0.13283415822697875,0.2351554899170762,127204.57600357845,5540.320959112802,132744.89696269124,123,12,84.62068965517241,27,2,16,36.5634373309731,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
125,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,450.06410231177415,0.46438834154351394,0.12886920350472164,0.23787098034108642,127279.64509371453,5656.799842332763,132936.44493604728,124,13,85.62068965517241,27,2,16,36.37691712136853,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
126,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,451.25409894553667,0.4643370279146141,0.12519127433187416,0.23894274419575134,127354.736328125,5693.86935763889,133048.60568576388,125,14,86.62068965517241,27,2,16,36.269134846921226,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
127,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,446.2881088770134,0.4638238916256157,0.11937999705694802,0.23732264791266303,127527.01190712117,5582.757794953097,133109.76970207426,126,15,87.62068965517241,28,1,16,36.21621621621621,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
128,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,445.824370567961,0.4632594417077176,0.11994429406457185,0.23750280104802285,127599.5838287753,5577.400829039507,133176.9846578148,127,16,88.62068965517241,28,1,16,36.15288443306788,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
129,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,448.5309576541657,0.46207922824302133,0.12121152724760265,0.24002375277660568,127781.10394784648,5662.756184766814,133443.8601326133,128,17,89.62068965517241,28,1,16,35.89686656245559,0.6179315476190477,47.23419540229885,1011.0632183908045,36.10940065681445,0
130,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,451.2867911990962,0.46115558292282427,0.11892903143656142,0.24237302035338198,127926.41293846618,5746.300080922196,133672.71301938838,129,18,90.62068965517241,28,1,16,35.67704634758322,0.6194196428571428,47.09051724137932,1011.6379310344832,36.1299261083744,0
131,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,448.3520926390294,0.4603345648604269,0.11792457447120874,0.24189041690157734,128108.16529594397,5687.512798916631,133795.6780948606,130,19,91.62068965517241,28,1,16,35.56361765540733,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,0
132,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,447.28172627131426,0.4598727422003284,0.1153631694790902,0.2421917181423015,128253.660077289,5673.103695996835,133926.76377328584,131,20,92.62068965517241,28,1,17,35.440602836879435,0.6227678571428572,46.76724137931035,1012.9310344827591,36.17610837438425,0
133,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,446.52277185344093,0.4592569786535304,0.1120970777903263,0.24244227173843877,128362.83535225922,5663.385808891531,134026.22116115075,132,21,93.62068965517241,28,1,18,35.34725176048017,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
134,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,455.4223934352873,0.4573963844797178,0.11654494323070796,0.24662372570517097,128257.5583944515,6082.2728440334395,134339.83123848494,133,22,95.03571428571429,27,1,18,35.230430684099694,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
135,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,455.7481602443785,0.4568452380952381,0.12182498898840133,0.24773349716077098,128408.33875868049,6104.3728298610995,134512.7115885416,134,23,96.03571428571429,27,1,16,35.06658958547448,0.6277006172839505,46.61458333333333,1013.5416666666661,37.53858024691356,0
136,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,456.84908896141,0.45690035273368607,0.12915958985972242,0.24880198585883972,128483.7621572066,6139.537937570857,134623.30009477746,135,24,97.03571428571429,27,1,16,34.960889720632125,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
137,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,454.848132798155,0.4561287477954145,0.13032020788365184,0.24865274428909556,128634.67538708188,6101.848382582193,134736.52376966408,136,25,98.03571428571429,27,1,18,34.85602782260035,0.6300154320987654,46.391369047619044,1014.4345238095235,37.57164902998235,0
138,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,449.9559719684725,0.4548059964726631,0.13030661612247907,0.24691469708744562,128785.67719405463,5989.576911493752,134775.25410554837,137,26,99.03571428571429,27,1,18,34.824591946439924,0.6315586419753086,46.24255952380952,1015.0297619047614,37.59369488536153,0
139,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,463.81288538689023,0.45458553791887124,0.05265842412371957,0.24056428322066709,126513.17256242565,6135.68792112564,132648.86048355128,138,27,100.03571428571429,28,0,17,36.82608540417025,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,8
140,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,450.77551120935414,0.45756362889983576,0.05533213542112314,0.235925364957623,126882.03125,5639.0625,132521.09375,139,0,97.55172413793103,29,0,19,36.771091811414394,0.6056034482758621,48.125,1007.5,34.741379310344826,0
141,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,445.8352610774265,0.4561781609195403,0.0519500933294037,0.23496723218945442,127164.46195005943,5539.0538297661515,132703.51577982557,140,1,98.55172413793103,28,1,20,36.60286087369422,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
