period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,463.806493604155,0.4754861111111111,0.043542673107890284,0.22537076097666692,123800.96616124266,6483.938404010524,130284.90456525318,84,21,65.12,25,0,20,39.66250670960814,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,0
86,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.515558099799,0.474375,0.04717387807624274,0.22623597361970507,124080.22387101418,6477.806798570029,130558.03066958422,85,22,66.12,25,0,20,39.40120502922096,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
87,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.6723663122973,0.4734027777777778,0.0514818386370941,0.22788068429661276,124279.88627958603,6525.029791255794,130804.91607084183,86,23,67.12,25,0,20,39.162782599378545,0.5925,50.72115384615387,997.1153846153866,39.884615384615465,0
88,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,463.9951690108388,0.4728472222222222,0.053787343398650656,0.22890918559916693,124439.73177596995,6547.886875410944,130987.6186513809,87,24,68.12,25,0,20,38.98704358068317,0.5941666666666667,50.56089743589745,997.7564102564119,39.91025641025647,0
89,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.3074519038771,0.47222222222222227,0.04841091492776872,0.2284535314277551,124599.68000082202,6495.752177843559,131095.43217866556,88,25,69.12,25,0,20,38.88643659711077,0.5958333333333333,50.40064102564104,998.3974358974375,39.9358974358975,0
90,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.3074519038771,0.47222222222222227,0.04841091492776872,0.2284535314277551,124599.68000082202,6495.752177843559,131095.43217866556,89,26,70.12,25,0,20,38.88643659711077,0.5958333333333333,50.40064102564104,998.3974358974375,39.9358974358975,0
91,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.0629943576482,0.4714583333333333,0.047720198941119785,0.22799519074352378,124719.70858501819,6450.840575690358,131170.54916070856,90,27,71.12,25,0,20,38.81674822183005,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
92,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,493.9568147577668,0.47125,0.08507568438003155,0.2400212691428585,123800.96616124266,7230.466181788301,131031.43234303096,91,28,72.12,25,0,20,38.91237251744497,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,7
93,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,509.3556944221902,0.47104166666666664,0.10261603375527417,0.236700587407959,121894.53124999999,7466.484837278105,129361.01608727808,92,29,73.12,23,2,19,40.550281293952196,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,7
94,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.94899949396125,0.4709722222222222,0.10477576578101222,0.23249191618976103,121237.08680555552,7316.451388888885,128553.53819444441,93,30,74.12,24,1,15,41.28553900829244,0.5646701388888888,53.791666666666664,984.833333333333,41.03472222222221,3
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,493.77535467365664,0.47205128205128205,0.09096022599435027,0.22778812088918163,121578.23029667979,6806.466757067712,128384.6970537475,94,0,72.23076923076923,25,1,16,41.271259885169535,0.5641666666666667,53.44551282051282,986.2179487179485,39.44871794871794,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,474.3489565439188,0.4732312440645774,0.08964776090728432,0.22185433759813766,122171.6316619412,6190.808113494418,128362.43977543562,95,0,70.51851851851852,25,2,16,41.12075836170098,0.5704166666666667,52.844551282051285,988.6217948717951,39.5448717948718,0
97,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,477.6509695290861,0.4725783475783476,0.09138401559454223,0.2246378322042731,122409.39670138885,6293.793402777774,128703.19010416663,96,1,71.51851851851852,25,2,16,40.78728070175439,0.5729166666666667,52.604166666666664,989.5833333333329,39.583333333333314,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,473.54192207389195,0.4730531813865147,0.09077340813867751,0.22353059866268754,122568.03513827258,6208.220588839591,128776.25572711218,97,2,72.51851851851852,25,2,16,40.72109160058261,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
99,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,490.3632887330332,0.4716666666666667,0.1063538953887615,0.23050568845669173,122388.78124999991,6802.993055555542,129191.77430555546,98,3,76.1923076923077,24,2,16,40.49463814496659,0.5768229166666667,52.62499999999999,989.4999999999993,41.229166666666636,0
100,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,491.73972158078845,0.47134615384615386,0.10184118187821278,0.23204334280472302,122553.75347222216,6852.9097222222135,129406.66319444438,99,4,77.1923076923077,24,2,16,40.28572630870224,0.5785590277777778,52.45833333333333,990.1666666666661,41.25694444444442,0
101,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,481.8728439445904,0.4708653846153846,0.11534704917416927,0.22008512121573393,121143.98743117202,6475.199550049324,127619.18698122134,100,5,78.1923076923077,25,1,18,42.02666313961691,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,8
102,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,484.91503736250473,0.47048076923076926,0.11797499718436733,0.22227984598563147,121301.80404031067,6564.213767669302,127866.01780797998,101,6,79.1923076923077,25,1,18,41.783763082262354,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,483.28798995307034,0.47096153846153843,0.11270794246403981,0.22213909852103014,121420.23391272192,6536.188157462202,127956.42207018411,102,7,80.1923076923077,25,1,18,41.69783197831979,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,0
104,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,481.53551472501834,0.4708653846153846,0.11069647076472977,0.2219391776856209,121538.72156989652,6505.042170036168,128043.76373993268,103,8,81.1923076923077,25,1,19,41.61503196272821,0.56375,53.48557692307693,986.0576923076928,39.442307692307715,0
105,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,484.78406073020665,0.47016025641025644,0.11219978268200381,0.224664035367746,121775.87023853557,6607.000174638407,128382.87041317398,104,9,82.1923076923077,25,1,19,41.282912539914484,0.5662499999999999,53.245192307692314,987.0192307692314,39.480769230769255,0
106,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,480.158094322491,0.4686111111111111,0.0948523206751053,0.22313229089103997,121894.53125,6705.729166666667,128600.26041666667,105,10,82.64,25,0,19,41.2710970464135,0.5675,53.125,987.5,39.5,0
107,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,478.5463565118961,0.4680555555555555,0.09074278300356808,0.22320097082090423,122052.83581936234,6681.58797666011,128734.42379602246,106,11,83.64,25,0,19,41.142961401232576,0.5691666666666666,52.9647435897436,988.1410256410263,39.52564102564105,0
108,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,478.4640068759138,0.46798611111111116,0.09106534781903619,0.2233677161547133,122092.42801302609,6683.366463264317,128775.79447629041,107,12,84.64,25,0,19,41.103014701908,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
109,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,481.03428650872,0.4676388888888889,0.09537265068049239,0.22560361826229636,122290.48528928336,6765.183267587106,129055.66855687047,108,13,85.64,25,0,19,40.829552819183405,0.5716666666666667,52.72435897435897,989.1025641025641,39.56410256410256,0
110,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,480.86611403700465,0.46743055555555557,0.09940061558399482,0.2257328153574472,122330.11600612265,6764.88150271204,129094.9975088347,109,14,86.64,25,0,19,40.79172066526271,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,498.1286563450547,0.4680128205128205,0.045628880312582165,0.23541897764525485,122619.46778311233,7016.054145709495,129635.52192882182,110,0,84.26923076923077,26,0,16,40.05791004466604,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,5
112,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,499.71596615130505,0.46727564102564106,0.047063122207180896,0.23680267296365537,122734.12791971497,7066.440662627647,129800.56858234262,111,1,85.26923076923077,26,0,16,39.897082489747184,0.5725160256410257,52.276234567901234,990.895061728395,38.11134852801519,0
113,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,534.2787040064964,0.4693732193732194,0.04428529416852678,0.2536343027223741,122810.59777949228,7799.040733119927,130609.6385126122,112,0,83.07407407407408,26,1,16,38.95959831854273,0.5733173076923077,52.19907407407406,991.2037037037023,38.12321937321932,8
114,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,532.2915280965731,0.4681861348528015,0.04521628938425204,0.25428191126753064,123078.42983158048,7702.7210981557555,130781.15092973624,113,1,84.07407407407408,26,1,16,38.724403836184536,0.5761217948717949,51.929012345679006,992.2839506172834,38.16476733143398,0
115,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,538.4464026025939,0.46735517568850904,0.04490244477816341,0.2588483565013366,123346.55361701721,7883.101613702176,131229.6552307194,114,2,85.07407407407408,26,1,16,38.287116151416285,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
116,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,538.4464026025939,0.4670584045584045,0.04490244477816341,0.2588483565013366,123346.55361701721,7883.101613702176,131229.6552307194,115,3,86.07407407407408,26,1,16,38.287116151416285,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
117,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,541.1789332154405,0.46676163342830007,0.04228366297331787,0.26039685889693615,123384.88082990394,7954.659636488332,131339.54046639227,116,4,87.07407407407408,26,1,16,38.17858807082945,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
118,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,550.9558142656223,0.4651923076923077,0.04225928959714054,0.2647150493657619,123322.9705991125,8389.101536817896,131712.0721359304,117,5,87.73076923076923,25,1,16,38.00150586210606,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
119,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,547.038263044224,0.4646794871794872,0.037076397678695194,0.26416945206378495,123538.24921886907,8316.02985444292,131854.27907331198,118,6,88.73076923076923,26,0,16,37.87029131739626,0.5809294871794872,51.46604938271605,994.1358024691358,38.23599240265907,0
120,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,544.965825036672,0.4644871794871795,0.037709497206704023,0.2636456288690926,123614.96913580241,8273.186728395056,131888.15586419747,119,7,89.73076923076923,26,0,16,37.84043296089386,0.5817307692307692,51.388888888888886,994.444444444444,38.24786324786323,0
121,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,537.8333372301279,0.4643910256410257,0.04265886028403454,0.26185380063936264,123883.67638793631,8125.754220012196,132009.4306079485,120,8,90.73076923076923,26,0,16,37.733167984291846,0.5845352564102564,51.11882716049383,995.5246913580248,38.28941120607788,0
122,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,524.6567164179106,0.4681267806267806,0.03776672194582642,0.2577126099706745,124257.05959467111,7638.460175736948,131895.51977040805,121,0,88.33333333333333,27,0,16,37.66666666666667,0.5848765432098766,50.74404761904761,997.0238095238088,36.92680776014107,0
123,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,524.3778750745411,0.4683048433048433,0.03745156886479095,0.257803091773624,124294.15402228583,7635.4208740787735,131929.57489636462,122,1,89.33333333333333,27,0,16,37.634463761627615,0.5852623456790124,50.70684523809523,997.1726190476177,36.93231922398584,0
124,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,523.4837047157819,0.46854226020892686,0.038666556190791956,0.25827507285646156,124442.58709343095,7628.733303217093,132071.32039664805,123,2,90.33333333333333,27,0,16,37.50015535669899,0.5868055555555556,50.5580357142857,997.7678571428556,36.954365079365026,0
125,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,516.8113319591856,0.4674738841405508,0.03586117045649018,0.25588835617078776,124591.10874167366,7478.01937181121,132069.12811348485,124,3,91.33333333333333,27,0,16,37.51009216475381,0.5883487654320987,50.40922619047618,998.3630952380944,36.97641093474424,0
126,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,514.3774109985325,0.46735517568850904,0.03398095742450824,0.25581703240327003,124776.88536352031,7436.482249149643,132213.36761266994,125,4,92.33333333333333,27,0,16,37.37526064938933,0.5902777777777778,50.22321428571428,999.1071428571421,37.003968253968225,0
127,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,517.3457027509199,0.4674738841405508,0.042914006593673504,0.25821162192278446,124925.60631023238,7525.945117630379,132451.55142786275,126,5,93.33333333333333,27,0,16,37.14461149151534,0.591820987654321,50.07440476190476,999.7023809523806,37.02601410934743,0
128,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,515.2429715834033,0.46711775878442546,0.04628252173625569,0.2580822097603304,125074.4158340418,7488.742736677981,132563.1585707198,127,6,94.33333333333333,27,0,16,37.040687295447775,0.5933641975308642,49.92559523809523,1000.2976190476179,37.04805996472659,0
129,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,518.7348986332415,0.46640550807217473,0.0511964752856946,0.26052966342856976,125186.08110561933,7587.677818523242,132773.75892414257,128,7,95.33333333333333,27,0,16,36.835966542750924,0.5945216049382716,49.813988095238095,1000.7440476190477,37.064594356261026,0
130,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,526.409568137235,0.46426282051282053,0.06675481139794393,0.26492000531468146,125270.2075950694,7988.6871761164575,133258.89477118585,129,8,98.73076923076923,26,0,16,36.55548276039259,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
131,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,528.9878229159,0.46384615384615385,0.06688396349413317,0.2669619728401394,125386.10015622624,8065.544029111427,133451.64418533767,130,9,99.73076923076923,26,0,16,36.36909347714433,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,0
132,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,520.9524676743764,0.4633333333333333,0.050797809002143035,0.25572590738423023,124229.58581008988,7743.541857186395,131973.12766727628,131,10,100.73076923076923,26,0,15,37.787990196078425,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,3
133,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,524.6453532646551,0.46266025641025643,0.049006772277698785,0.2582469853883827,124344.9961181603,7847.404883020873,132192.40100118116,132,11,101.73076923076923,26,0,16,37.5741399762752,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
134,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,508.8451010885301,0.46225071225071224,0.06881691988074956,0.2546498826817579,125037.20514898661,7324.913858772663,132362.11900775926,133,0,98.92592592592592,27,0,17,37.239777066904715,0.5929783950617284,49.96279761904761,1000.1488095238091,37.042548500881814,0
135,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,498.7244717998193,0.461835232668566,0.06857975043855324,0.24803230397511006,124776.88536352038,7045.857249149659,131822.74261267003,134,1,99.92592592592592,27,0,14,37.766234733392906,0.5902777777777778,50.223214285714285,999.1071428571427,37.003968253968246,3
136,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,493.5680418463536,0.4626068376068376,0.06729396460011139,0.24656384187105201,124962.80038708191,6935.5289381377515,131898.32932521967,135,2,100.92592592592592,27,0,14,37.699837525425416,0.5922067901234568,50.03720238095238,999.8511904761904,37.03152557319223,0
137,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,496.50412731720337,0.46242877492877493,0.06263567941639936,0.2486960315816872,125074.415834042,7019.992736678009,132094.40857072,136,3,101.92592592592592,27,0,14,37.50929782802738,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,0
138,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,495.73548506048473,0.46236942070275405,0.05860709013594212,0.24875562698109685,125148.85381235815,7008.145549886605,132156.99936224477,137,4,102.92592592592592,27,0,14,37.450426333531624,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
139,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,498.6662368715623,0.4626661918328585,0.06009575697540037,0.2515759950633897,125372.30061295367,7103.786670918392,132476.08728387207,138,5,103.92592592592592,27,0,14,37.14276869737495,0.5964506172839505,49.627976190476204,1001.4880952380965,37.092151675485056,0
140,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,483.1044080097859,0.46152998236331566,0.05519852640196454,0.24577760699040163,125719.42297529413,6547.12148236229,132266.54445765642,139,0,101.17857142857143,28,0,15,37.16929321872014,0.5967261904761905,49.28160919540231,1002.8735632183923,35.81691297208544,0
141,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,487.9916527298381,0.46144731040564374,0.050280272498516965,0.24891495332450397,125827.51447103318,6680.555349121421,132508.0698201546,140,1,102.17857142857143,28,0,15,36.933743854121914,0.5978422619047619,49.173850574712645,1003.3045977011495,35.83230706075534,0
142,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,483.45433249223095,0.46059303350970016,0.052779027442640514,0.24724831382069729,125935.65241445365,6576.827355000657,132512.4797694543,141,2,103.17857142857143,28,0,15,36.93458345261952,0.5989583333333333,49.06609195402299,1003.7356321839078,35.847701149425276,0
