period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4345,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,301.14303395934854,0.3706325009678668,0.05340022919752929,0.1940910525304198,134893.6696493488,-275.54221197700906,134618.1274373718,4344,165,2995.6190476190477,40,2,16,32.47387171460248,0.6619791666666667,40.294715447154466,1038.8211382113811,25.97052845528453,0
4346,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,300.38548310925927,0.3706083042973287,0.05488648271044361,0.19402663075124274,134972.85970858939,-291.2224659594293,134681.63724262995,4345,166,2996.6190476190477,40,2,16,32.41503667481661,0.6627604166666667,40.21849593495934,1039.1260162601618,25.978150406504046,0
4347,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,304.29826252452614,0.37002758420441345,0.060684142656964424,0.19712900109964382,135078.48260170853,-179.17048797013706,134899.3121137384,4346,167,2997.6190476190477,40,2,16,32.20867142438164,0.6638020833333333,40.11686991869918,1039.5325203252025,25.988313008130064,0
4348,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,303.05015890908726,0.36953155245838176,0.055107226627946204,0.19675185443894527,135157.72688214673,-208.08587811489542,134949.64100403184,4347,168,2998.6190476190477,40,2,17,32.16257818608287,0.6645833333333333,40.04065040650406,1039.8373983739825,25.99593495934956,0
4349,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,301.21576833577564,0.3694347657762292,0.05571530937956548,0.19584766030167264,135210.56931224794,-254.4888954987207,134956.08041674923,4348,169,2999.6190476190477,40,2,17,32.15792130805809,0.6651041666666666,39.98983739837398,1040.0406504065036,26.00101626016259,0
4350,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,300.9550993581566,0.36919279907084784,0.05937494184856429,0.19596541965840272,135263.42207019628,-258.35667426796385,135005.0653959283,4349,170,3000.6190476190477,40,2,18,32.11235671486257,0.665625,39.9390243902439,1040.2439024390242,26.006097560975604,0
4351,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,300.98330566660775,0.36904761904761907,0.0544516693178545,0.19627178875253048,135316.2851559917,-254.41143664486435,135061.87371934683,4350,171,3001.6190476190477,40,2,18,32.05928078400728,0.6661458333333333,39.888211382113816,1040.4471544715439,26.011178861788597,0
4352,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,298.5338727045313,0.368491095625242,0.059168270079845264,0.19582445964984793,135527.8407776455,-308.0697666732857,135219.7710109722,4351,172,3002.6190476190477,40,2,19,31.91367362873316,0.6682291666666667,39.68495934959349,1041.2601626016253,26.031504065040632,0
4353,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,299.20000000000044,0.36793457220286485,0.06076190476190568,0.19684210526315798,135633.6805555554,-283.68055555556464,135349.99999999983,4352,173,3003.6190476190477,40,2,20,31.79166666666668,0.6692708333333333,39.58333333333333,1041.6666666666654,26.041666666666636,0
4354,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,303.92737509452417,0.3677530971738289,0.06475122472197081,0.20069383332867627,135766.03837208322,-147.39686611807122,135618.64150596515,4353,174,3004.6190476190477,40,2,20,31.53766455387616,0.6705729166666667,39.45630081300812,1042.174796747966,26.054369918699148,0
4355,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,302.3822007530342,0.36720867208672087,0.06508741145122476,0.20011849131126594,135845.48404554144,-184.54871438960697,135660.93533115182,4354,175,3005.6190476190477,40,2,20,31.499398843179307,0.6713541666666667,39.380081300812996,1042.4796747967462,26.061991869918653,0
4356,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,302.06452946661807,0.3674506387921022,0.06862499361768348,0.20005681134913034,135871.97110061775,-191.5793963580079,135680.39170425973,4355,176,3006.6190476190477,40,2,16,31.48150404522858,0.6716145833333333,39.35467479674796,1042.5813008130062,26.064532520325155,0
4357,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,305.0986177546837,0.36665214866434376,0.0662514786723265,0.20297066177912032,136030.94765227375,-99.42917988630961,135931.51847238746,4356,177,3007.6190476190477,40,2,17,31.245332034421182,0.6731770833333333,39.202235772357724,1043.191056910569,26.079776422764223,0
4358,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,305.22985166224566,0.36591415021293067,0.057840354684920214,0.20351299460181418,136110.4707845859,-91.00423854848498,136019.4665460374,4357,178,3008.6190476190477,40,2,17,31.16336352421764,0.6739583333333333,39.1260162601626,1043.4959349593496,26.08739837398374,0
4359,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,306.6693934835301,0.36556329849012775,0.05897336058924707,0.2052387413196288,136243.06097767517,-43.684624727357686,136199.37635294782,4358,179,3009.6190476190477,40,2,17,30.99488140432851,0.6752604166666667,38.99898373983739,1044.0040650406493,26.100101626016233,0
4360,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,310.429044324484,0.3648615950445219,0.06140058203117804,0.20822251040981699,136322.64607707047,63.70174829796929,136386.34782536843,4359,180,3010.6190476190477,40,2,17,30.818168548073178,0.6760416666666667,38.922764227642276,1044.3089430894306,26.107723577235767,0
4361,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,316.31427294729986,0.3644139566395664,0.060442054460146055,0.21296837198239618,136455.33954863177,232.55430382047973,136687.89385245225,4360,181,3011.6190476190477,40,2,17,30.533467885743917,0.67734375,38.795731707317074,1044.8170731707319,26.120426829268297,0
4362,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,314.9848871415267,0.36431716995741387,0.05819822823615506,0.21239276029352924,136508.4350109889,199.61879916056205,136708.05381014946,4361,182,3012.6190476190477,40,2,18,30.51577846931829,0.6778645833333333,38.744918699187,1045.0203252032527,26.125508130081318,0
4363,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,321.7381776239904,0.3638453348819202,-0.02375350140056054,0.20408764998536744,134313.65258774563,242.7659627206276,134556.41855046625,4362,183,3013.6190476190477,40,2,17,32.51593137254902,0.65625,40.85365853658538,1036.5853658536605,25.914634146341513,8
4364,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,322.4670522318332,0.36351867982965547,-0.02109323588300338,0.20499260647485334,134392.67223750753,267.4417715976012,134660.11400910513,4363,184,3014.6190476190477,40,2,17,32.418365513411096,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
4365,4,0,0,42,0.0,0.0,1.0,42,1500,900,600,0.6,21,9,12,326.2072481721875,0.36353077816492446,-0.020105612778027027,0.20812022433385582,134524.42329301356,376.5683868729038,134900.99167988647,4364,185,3015.6190476190477,40,2,17,32.190234783176585,0.6583333333333333,40.650406504065046,1037.3983739837408,25.93495934959352,0
4366,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,328.2495567073769,0.3632283197831978,-0.019765585415053133,0.20988588471879935,134604.82313368077,436.79728682293074,135041.6204205037,4365,186,3016.6190476190477,39,3,17,32.057234156461234,0.6607905982905983,40.57291666666668,1037.708333333335,26.60790598290603,0
4367,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.2495567073769,0.3632283197831978,-0.019765585415053133,0.20988588471879935,134604.82313368077,436.79470486113536,135041.6178385419,4366,187,3017.6190476190477,39,3,17,32.057234156461234,0.6607905982905983,40.57291666666668,1037.708333333335,26.60790598290603,0
4368,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,327.76891742876177,0.3629742547425474,-0.016515483713798185,0.21067236220808053,134794.05517578137,436.2603081597364,135230.3154839411,4367,188,3018.6190476190477,39,3,13,31.881436620189255,0.6626602564102564,40.39062500000001,1038.437500000001,26.626602564102587,0
4369,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,328.8646638184189,0.362720189701897,-0.016570206100891882,0.21185002762256297,134875.19531250012,471.1371527777918,135346.3324652779,4368,189,3019.6190476190477,39,3,13,31.77229576146544,0.6634615384615384,40.31250000000001,1038.750000000001,26.634615384615408,0
4370,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,327.52865095957645,0.3617523228803716,-0.011933402069729038,0.21162084339201662,134983.42013888902,442.18750000001853,135425.60763888905,4369,190,3020.6190476190477,39,3,13,31.699411921946016,0.6645299145299146,40.20833333333334,1039.1666666666679,26.645299145299177,0
4371,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,328.31193449022254,0.3613167828106853,-0.009972325603587961,0.21276318871509267,135091.6883680558,470.442708333357,135562.13107638914,4370,191,3021.6190476190477,39,3,14,31.57147628590514,0.6655982905982907,40.10416666666668,1039.5833333333353,26.655982905982956,0
4372,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.70774329404617,0.36109901277584205,-0.014091156190094933,0.21202852180797604,135254.17209201425,410.6662326389271,135664.8383246532,4371,192,3022.6190476190477,39,3,14,31.47781894652515,0.6672008547008548,39.947916666666686,1040.2083333333362,26.67200854700862,0
4373,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,309.79203574439487,0.3611837011227255,-0.012838118124991249,0.20181950821782604,135281.26220703128,-18.188476562498863,135263.07373046878,4372,193,3023.6190476190477,39,3,18,31.86486182036647,0.6674679487179487,39.921875,1040.3125000000002,26.674679487179493,3
4374,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,308.84222774488455,0.36117160278745647,-0.012271008608541578,0.2015446507252946,135342.72057183218,-40.09053390839324,135302.63003792378,4373,194,3024.6190476190477,40,2,18,31.828669791971876,0.66640625,39.86280487804878,1040.5487804878044,26.01371951219511,0
4375,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,306.5753081427949,0.36141356949283776,-0.01158043531835129,0.20035977860180998,135395.5991493984,-98.21049391897634,135297.38865547942,4374,195,3025.6190476190477,40,2,18,31.835269993164726,0.6669270833333334,39.81199186991869,1040.7520325203243,26.018800813008106,0
4376,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,308.35691969395015,0.36114740611691826,-0.010962374212740267,0.20211878709305947,135501.38728807258,-43.441920318591656,135457.945367754,4375,196,3026.6190476190477,40,2,19,31.68415487229543,0.66796875,39.71036585365854,1041.158536585366,26.02896341463415,0
4377,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,311.8481335022587,0.36113530778164926,-0.012309021969443279,0.20486023539302234,135580.75550267712,56.1211084671952,135636.8766111443,4376,197,3027.6190476190477,40,2,19,31.51468579234973,0.66875,39.63414634146342,1041.4634146341473,26.036585365853682,0
4378,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,311.1040766717347,0.3608328493999226,-0.009845729336510844,0.20482516955439664,135660.14695493766,40.884951913552925,135701.03190685122,4377,198,3028.6190476190477,40,2,19,31.455467759242993,0.66953125,39.5579268292683,1041.7682926829277,26.044207317073194,0
4379,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,312.96376278119254,0.36019163763066203,-0.02431541178344232,0.19376307018475042,133419.72061107802,-48.89244166831668,133370.8281694097,4378,199,3029.6190476190477,40,2,20,33.63417273263821,0.6473958333333334,41.71747967479675,1033.130081300813,25.82825203252032,3
4380,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,313.23141611070247,0.36010694928377857,-0.033924298404581665,0.19434107812261978,133498.47690073718,-36.81660635202604,133461.66029438516,4379,200,3030.6190476190477,40,2,20,33.54865276821712,0.6481770833333333,41.64126016260163,1033.434959349595,25.835873983739873,0
4381,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,318.7111586872784,0.3598044909020519,-0.044361444204180756,0.19844353295498005,133629.78902273797,117.86097891468478,133747.65000165266,4380,201,3031.6190476190477,40,2,20,33.2759976410458,0.6494791666666666,41.51422764227643,1033.9430894308957,25.848577235772392,0
4382,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.362688073553,0.3593810491676345,-0.046538072776280304,0.20037908785762754,133682.3319452709,192.1027083746689,133874.43465364559,4381,202,3032.6190476190477,40,2,20,33.155013430293515,0.65,41.46341463414635,1034.1463414634165,25.853658536585414,0
4383,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,323.65282718443876,0.3590543941153697,-0.05248667892346026,0.20223831356110544,133761.16569378367,258.4358888558605,134019.60158263953,4382,203,3033.6190476190477,40,2,18,33.01711857746341,0.65078125,41.38719512195123,1034.4512195121968,25.86128048780492,0
4384,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,327.84047112840534,0.3588124274099884,-0.05389357393089789,0.2051471319335155,133813.73443593437,373.9115481856178,134187.64598412,4383,204,3034.6190476190477,40,2,18,32.856341878662874,0.6513020833333334,41.336382113821145,1034.6544715447162,25.866361788617905,0
4385,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,326.3857227448317,0.358376887340302,-0.05900600790144217,0.20482061528996384,133918.90290377763,341.84358268889,134260.74648646652,4384,205,3035.6190476190477,40,2,18,32.78902798232696,0.65234375,41.23475609756098,1035.0609756097572,25.87652439024393,0
4386,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,326.978574888695,0.35785665892373214,-0.06021776718538252,0.205927792219765,134050.42158272178,366.3231624694181,134416.74474519122,4385,206,3036.6190476190477,40,2,18,32.64250081779523,0.6536458333333333,41.10772357723577,1035.569105691056,25.8892276422764,0
4387,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,319.755792816512,0.35751790553619817,-0.0554279739733573,0.20312257772814812,134366.3297722918,192.8824608368215,134559.2122331286,4386,207,3037.6190476190477,40,2,18,32.514866366072006,0.6567708333333333,40.80284552845529,1036.7886178861802,25.919715447154505,1
4388,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,320.0029089060623,0.35737272551296945,-0.060657818595881596,0.20357292284772202,134419.01728468513,202.89530867870747,134621.91259336384,4387,208,3038.6190476190477,40,2,18,32.45602214817719,0.6572916666666666,40.75203252032521,1036.9918699186999,25.9247967479675,0
4389,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,316.7629827439255,0.3567315137437089,-0.059699925821215194,0.20194876732462508,134498.06791798872,120.80183339943949,134618.86975138815,4388,209,3039.6190476190477,40,2,18,32.46138271121125,0.6580729166666667,40.675813008130085,1037.2967479674803,25.932418699187007,0
4390,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,319.37745490854354,0.3564774487030585,-0.05593792550314303,0.2043535444565192,134629.8706127305,199.5490861920789,134829.41969892257,4389,210,3040.6190476190477,40,2,18,32.2624934717326,0.659375,40.548780487804876,1037.8048780487804,25.945121951219512,0
4391,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,321.7713519536355,0.3572517421602788,-0.04975854868180618,0.20648342534914188,134735.3592438363,270.7957399695919,135006.1549838059,4390,211,3041.6190476190477,40,2,18,32.09548747063431,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
4392,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.18152255004134,0.35710656213704994,-0.055746628265712195,0.20576193694442288,134788.11905116012,231.33303589133902,135019.45208705147,4391,212,3042.6190476190477,40,2,15,32.08431199843413,0.6609375,40.396341463414636,1038.414634146342,25.96036585365855,0
4393,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,318.8920829355273,0.3569492837785521,-0.05950400514447851,0.2050823282264412,134814.50282776446,198.25552333266575,135012.75835109712,4392,213,3043.6190476190477,40,2,15,32.091569625207946,0.6611979166666666,40.37093495934959,1038.516260162601,25.962906504065025,0
4394,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,320.37255921199255,0.35592092528068137,-0.05841996422982321,0.20678592458228615,134946.4604402141,246.62857756626073,135193.08901778038,4393,214,3044.6190476190477,40,2,15,31.922029864371396,0.6625,40.24390243902439,1039.0243902439022,25.975609756097555,0
4395,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,318.9786437695257,0.35592092528068137,-0.05275534817877858,0.2061868275086707,134999.2615589266,212.3762723907767,135211.63783131738,4394,215,3045.6190476190477,40,2,15,31.905803833365933,0.6630208333333334,40.19308943089431,1039.227642276423,25.980691056910576,0
4396,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,322.84399190084554,0.35623548199767713,-0.049448401061304104,0.20929620007260147,135104.89477989296,323.56071121687216,135428.45549110984,4395,216,3046.6190476190477,40,2,15,31.700472466601497,0.6640625,40.09146341463415,1039.6341463414637,25.990853658536594,0
4397,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,321.95043254405675,0.35656213704994194,-0.05409309791332273,0.2094826876724998,135236.99440024135,307.9217686231824,135544.91616886453,4396,217,3047.6190476190477,40,2,16,31.59257449926721,0.6653645833333333,39.96443089430895,1040.142276422765,26.003556910569124,0
4398,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,321.5113431794287,0.35662262872628725,-0.05905171210894966,0.2096581612401905,135316.28515599185,301.1441189107062,135617.42927490256,4397,218,3048.6190476190477,40,2,16,31.5253223285798,0.6661458333333333,39.88821138211382,1040.447154471545,26.011178861788625,0
4399,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,323.37849734530175,0.3571549554781262,-0.054983680642731736,0.21149697125227243,135422.04231112453,358.51531000068064,135780.55762112522,4398,219,3049.6190476190477,40,2,16,31.371843064505622,0.6671875,39.78658536585367,1040.853658536587,26.02134146341468,0
4400,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,323.37849734530175,0.3571549554781262,-0.054983680642731736,0.21149697125227243,135422.04231112453,358.51531000068064,135780.55762112522,4399,220,3050.6190476190477,40,2,16,31.371843064505622,0.6671875,39.78658536585367,1040.853658536587,26.02134146341468,0
4401,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,325.8647913213567,0.35688879210220675,-0.05619084806902064,0.21343727124654605,135474.93638046147,429.3023745786366,135904.2387550401,4400,221,3051.6190476190477,40,2,16,31.254677534817137,0.6677083333333333,39.73577235772358,1041.0569105691065,26.026422764227664,0
4402,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,326.6077795351582,0.3564895470383275,-0.04931506849315059,0.21019719816431448,134840.88918633084,408.01668153876335,135248.9058678696,4401,222,3052.6190476190477,40,2,13,31.865011415525114,0.6614583333333333,40.34552845528455,1038.6178861788615,25.965447154471537,2
4403,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,327.126781074204,0.35561846689895465,-0.05746516133840096,0.21114546778425874,134946.460440214,428.9202442329124,135375.38068444692,4402,223,3053.6190476190477,40,2,14,31.746584833072493,0.6625,40.24390243902438,1039.0243902439013,25.975609756097533,0
4404,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,326.79033073499653,0.35563056523422376,-0.05561917796740368,0.2116997019055273,135078.4826017085,428.4684009187521,135506.95100262726,4403,224,3054.6190476190477,40,2,14,31.62414051552773,0.6638020833333333,40.11686991869918,1039.5325203252023,25.988313008130056,0
4405,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,326.0560743529473,0.3560903019744483,-0.05269366615013049,0.21184328945102904,135184.1468062164,415.52244447748024,135599.66925069387,4404,225,3055.6190476190477,40,2,14,31.538283005961098,0.66484375,40.01524390243902,1039.9390243902428,25.99847560975607,0
4406,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,326.76451222361476,0.3562959736740225,-0.057526694116826205,0.21261505293125835,135236.99440024106,438.13010195648627,135675.12450219755,4405,226,3056.6190476190477,40,2,14,31.467391304347824,0.6653645833333333,39.96443089430893,1040.1422764227627,26.003556910569067,0
4407,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,327.4403093876459,0.3561749903213318,-0.05434767440237842,0.21336769237436828,135289.8523221129,459.8702202722962,135749.72254238522,4406,227,3057.6190476190477,40,2,14,31.397341343492553,0.6658854166666667,39.91361788617885,1040.3455284552824,26.00863821138206,0
4408,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,318.5785545349114,0.356211285327139,-0.05593455512516643,0.1924712978620457,132505.23003472234,43.10128209895896,132548.3313168213,4407,228,3058.6190476190477,39,3,19,34.404087414002426,0.6399572649572649,42.60416666666667,1029.5833333333344,26.399572649572676,6
4409,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,319.2334347347744,0.3560177119628339,-0.05994528096490426,0.1931420890935119,132558.85959201408,63.444010416686694,132622.30360243077,4408,229,3059.6190476190477,39,3,19,34.33348506305213,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,0
4410,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,317.12351518622023,0.35615079365079366,-0.06023994877498051,0.19255179181748966,132692.9809570314,16.012912326403864,132708.9938693578,4409,230,3060.6190476190477,39,3,15,34.25346695649244,0.6418269230769231,42.42187500000001,1030.3125000000011,26.41826923076926,0
4411,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,320.97953217575326,0.35612659698025556,-0.04965545196595056,0.191732810139851,132076.58420138908,78.77604166668647,132155.36024305577,4410,231,3061.6190476190477,39,3,17,34.77232806377515,0.6356837606837606,43.02083333333334,1027.9166666666683,26.35683760683765,1
4412,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.90513145049783,0.35623548199767713,-0.04942828195107807,0.19255779681311602,132130.126953125,106.67317708333402,132236.80013020834,4411,232,3062.6190476190477,39,3,18,34.69478216818643,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
4413,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,321.36976068376543,0.3564895470383275,-0.05327052308107916,0.19237361477922696,132156.90239800367,94.24641927085318,132251.14881727452,4412,233,3063.6190476190477,39,3,18,34.68166430283997,0.6364850427350428,42.94270833333334,1028.2291666666683,26.36485042735047,0
4414,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,320.4978341901131,0.35659843205574915,-0.051902446553986126,0.19198753756825226,132183.68055555565,72.91666666667695,132256.59722222234,4413,234,3064.6190476190477,39,3,18,34.67720151269584,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,0
4415,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,320.45890081717647,0.3564169570267131,-0.05281494876431603,0.192372744411527,132264.03130425359,77.03721788195469,132341.06852213555,4414,235,3065.6190476190477,39,3,18,34.59757383966244,0.6375534188034189,42.83854166666667,1028.6458333333344,26.375534188034216,0
4416,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,322.24968919881223,0.3567073170731707,-0.051430210638471974,0.19372246988537226,132317.61203342,127.86187065971339,132445.47390407973,4415,236,3066.6190476190477,39,3,19,34.497759947352456,0.6380876068376069,42.78645833333333,1028.8541666666656,26.38087606837604,0
4417,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,321.3822980300734,0.35638066202090596,-0.048696368921087974,0.1934756686312671,132371.2036132811,108.35232204859753,132479.5559353297,4416,237,3067.6190476190477,39,3,20,34.4663132233357,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
4418,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,319.30726276861435,0.3565379403794038,-0.046665449307119466,0.19265145134137204,132454.43309479824,58.73791996093064,132513.17101475917,4417,238,3068.6190476190477,37,5,20,34.4362484022156,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4419,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.267549623413,0.35640485869144406,-0.05048653472676512,0.19548007459842034,132539.10007165643,169.11802189132396,132708.21809354777,4418,239,3069.6190476190477,37,5,21,34.24943651723281,0.6438626126126126,42.57127192982455,1029.7149122807,27.830132764343244,0
4420,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,326.67121919220904,0.3569250871080139,-0.05628373755036886,0.19813273752813435,132652.03145438965,266.7201687057362,132918.7516230954,4419,240,3070.6190476190477,37,5,14,34.04858524037609,0.6449887387387387,42.461622807017534,1030.1535087719285,27.841986723565636,0
4421,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,323.71633706904225,0.35684039876113044,-0.05764797673511379,0.19693267651209861,132765.01092884326,195.6406057632852,132960.65153460656,4420,241,3071.6190476190477,37,5,15,34.01148615100896,0.6461148648648649,42.35197368421051,1030.592105263156,27.853840682788004,0
4422,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,322.3511710687272,0.35751790553619817,-0.05582739424883898,0.19639814382482843,132821.51870046536,163.03441924436032,132984.55311970972,4421,242,3072.6190476190477,37,5,16,33.99006754600573,0.646677927927928,42.29714912280701,1030.8114035087706,27.859767662399204,0
4423,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.2182115765412,0.35751790553619817,-0.05997326081341814,0.1978341235207149,132878.03849501768,216.29599973068238,133094.33449474836,4422,243,3073.6190476190477,37,5,17,33.885351306320686,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4424,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,322.783389450056,0.35700977545489737,-0.057383357383357425,0.1972565157750341,132934.5703124999,181.81423611109625,133116.384548611,4423,244,3074.6190476190477,37,5,18,33.86574074074074,0.6478040540540541,42.18749999999999,1031.2499999999993,27.871621621621603,0
4425,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,322.6881739090193,0.357481610530391,-0.05330822805312618,0.1976465065192744,133019.3905817174,184.75684826099447,133204.1474299784,4424,245,3075.6190476190477,37,5,18,33.78330498866212,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4426,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,321.16736553353485,0.3575300038714673,-0.0553362684074693,0.197013357866399,133075.95245652494,147.9306132656012,133223.88306979055,4425,246,3076.6190476190477,37,5,18,33.765940488841665,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
