period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4375,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,362.4850299000188,0.36625267094017094,0.11207085463842237,0.21065458105105406,131027.14913662433,1499.076014500699,132526.22515112502,4374,74,3385.775,38,2,17,34.76577446172041,0.6269188596491229,44.04380341880342,1023.8247863247865,26.942757534862803,0
4376,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.750555923552,0.36609241452991453,0.11633201209971844,0.2114097008899147,131136.55495516487,1513.971642377108,132650.526597542,4375,75,3386.775,38,2,18,34.64826501164774,0.628015350877193,43.93696581196582,1024.2521367521379,26.95400359874047,0
4377,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,360.90225138964115,0.3658253205128205,0.12084028356964116,0.2110838045932586,131273.37643363295,1475.3714204836087,132748.74785411655,4376,76,3387.775,38,2,19,34.55722650820127,0.6293859649122807,43.80341880341881,1024.7863247863256,26.968061178587515,0
4378,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,360.5498456101607,0.3656784188034188,0.12037258989056765,0.21133022410687194,131355.50356353653,1472.0413059756108,132827.54486951214,4377,77,3388.775,38,2,19,34.48323779746396,0.6302083333333333,43.7232905982906,1025.1068376068386,26.976495726495752,0
4379,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,360.5498456101607,0.3656784188034188,0.12037258989056765,0.21133022410687194,131355.50356353653,1472.0413059756108,132827.54486951214,4378,78,3389.775,38,2,19,34.48323779746396,0.6302083333333333,43.7232905982906,1025.1068376068386,26.976495726495752,0
4380,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,358.87343465501885,0.36570512820512824,0.11920070862859511,0.2104981344101199,131382.88498064148,1429.9654375776227,132812.8504182191,4379,79,3390.775,38,2,19,34.49853237460052,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
4381,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,361.71977710504166,0.36595886752136747,0.12259349932284636,0.21262389102457413,131465.0463533677,1510.7014528088316,132975.74780617654,4380,80,3391.775,38,2,19,34.34255304371984,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
4382,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,360.1951721420254,0.365758547008547,0.11847011039366784,0.212183683613971,131547.23340821094,1476.5356764555422,133023.76908466648,4381,81,3392.775,38,2,20,34.29862702214816,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4383,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,359.3525976843958,0.36633279914529915,0.11748985115020316,0.21244925575101486,131684.268904321,1464.216820987656,133148.48572530868,4382,82,3393.775,38,2,15,34.18188994136221,0.6334978070175439,43.40277777777778,1026.3888888888891,27.010233918128662,0
4384,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,360.0755184927023,0.36665331196581197,0.11413518576334702,0.2131833430188774,131739.10307774507,1487.2051692965379,133226.3082470416,4383,83,3394.775,38,2,15,34.10799771047978,0.634046052631579,43.349358974358985,1026.6025641025656,27.015856950067516,0
4385,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.0739491297719,0.36633279914529915,0.12244096535940918,0.21498560055494126,131848.8056674155,1547.8035512090041,133396.6092186245,4384,84,3395.775,38,2,15,33.946001941814906,0.6351425438596492,43.24252136752137,1027.029914529915,27.027103013945133,0
4386,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,370.29174477517785,0.36653311965811963,0.12490642545227715,0.22066084270431602,131985.99810979614,1774.6651051939484,133760.66321499008,4385,85,3396.775,38,2,15,33.596511748804325,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4387,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,373.60944599651907,0.366292735042735,0.12894408646850986,0.22328385648313714,132095.8034279349,1870.4479874351764,133966.2514153701,4386,86,3397.775,38,2,16,33.40045382110441,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,0
4388,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,377.1831295837223,0.3668135683760683,0.13109097517914692,0.22656870584913644,132288.07259706678,1979.365845752043,134267.43844281882,4387,87,3398.775,38,2,19,33.11459306954685,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
4389,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,376.4672898381788,0.3672676282051282,0.13330549650774381,0.2266374379226915,132371.20361328125,1966.685655381945,134337.8892686632,4388,88,3399.775,39,1,19,33.04916573877248,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4390,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,372.80221549058484,0.36782852564102564,0.13273477642943043,0.2259789175011518,132629.89921932074,1888.9521918719915,134518.85141119274,4389,89,3400.775,36,4,16,32.88282132575345,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4391,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,368.4658472051392,0.3675614316239317,0.13292992640199053,0.2242643550781057,132783.1210849038,1785.2090410183232,134568.33012592213,4390,90,3401.775,38,2,16,32.84030441242529,0.6444627192982456,42.3344017094017,1030.6623931623922,27.122694556905056,0
4392,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,367.5107797851118,0.367321047008547,0.12716084568349073,0.2240120981772927,132838.18354381248,1763.8928838848651,134602.07642769735,4391,91,3402.775,38,2,16,32.80953121221543,0.6450109649122807,42.2809829059829,1030.876068376068,27.128317588843892,0
4393,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,367.3473113372172,0.3679887820512821,0.12639896373057025,0.22407721582832768,132865.7190536196,1761.5729326466408,134627.29198626624,4392,92,3403.775,38,2,16,32.78605354058722,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
4394,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,365.302615299815,0.3669738247863248,0.12234307022995683,0.223487417497111,132975.88962853374,1715.288050624576,134691.1776791583,4393,93,3404.775,38,2,16,32.72801429459291,0.6463815789473684,42.14743589743589,1031.4102564102554,27.142375168690933,0
4395,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,364.91840592569747,0.36668002136752137,0.12524844720496908,0.22424375325968418,133141.23109796178,1717.1371630506155,134858.3682610124,4394,94,3405.775,38,2,17,32.57181677018635,0.6480263157894737,41.98717948717948,1032.0512820512813,27.159244264507404,0
4396,4,0,0,40,0.0,0.0,1.0,40,1650,1500,150,0.9090909090909091,18,15,3,364.4913206246437,0.36662660256410257,0.12684706125827838,0.22464567107886194,133251.51581561827,1713.8041949740548,134965.32001059232,4395,95,3406.775,38,2,17,32.472104373620304,0.6491228070175439,41.880341880341874,1032.4786324786317,27.170490328385043,0
4397,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,364.5522076074601,0.36657318376068376,0.1235102420856613,0.22501670745425958,133306.67529585777,1719.448553583148,135026.12384944092,4396,96,3407.775,38,2,17,32.41516656321125,0.649671052631579,41.826923076923066,1032.692307692306,27.176113360323843,0
4398,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,364.5522076074601,0.36657318376068376,0.1235102420856613,0.22501670745425958,133306.67529585777,1719.448553583148,135026.12384944092,4397,97,3408.775,38,2,17,32.41516656321125,0.649671052631579,41.826923076923066,1032.692307692306,27.176113360323843,0
4399,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,362.7924620981153,0.36619925213675214,0.12279671271553938,0.22444247327679379,133391.5052625866,1678.6865234374816,135070.19178602408,4398,98,3409.775,39,1,18,32.375487378575514,0.6487713675213675,41.74479166666666,1033.0208333333317,26.487713675213634,0
4400,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,360.1633357920404,0.36630608974358975,0.11987985975043802,0.22752468190067837,134163.1068398896,1682.8140284426481,135845.92086833226,4399,99,3410.775,38,2,18,31.67066274792892,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,2
4401,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,357.1742434424791,0.36594551282051285,0.11201768488745989,0.22669630553185902,134334.72222222213,1596.1805555555468,135930.90277777766,4400,100,3411.775,39,1,19,31.576567524115752,0.6581196581196581,40.83333333333333,1036.6666666666658,26.58119658119656,0
4402,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,356.14962161352514,0.366292735042735,0.10294294897549272,0.22671519391203654,134442.73003472202,1576.3454861110922,136019.0755208331,4401,101,3412.775,39,1,19,31.495245747957682,0.6591880341880342,40.72916666666666,1037.0833333333317,26.591880341880298,0
4403,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,355.94823511449897,0.3659321581196581,0.10255022048015694,0.2266033524231727,134445.36491382428,1571.118072080097,136016.48298590438,4402,102,3413.775,40,0,19,31.4978360280908,0.6575520833333333,40.726626016260155,1037.0934959349581,25.927337398373954,0
4404,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,356.8891997264213,0.36570512820512824,0.10026256177924231,0.22803341498309188,134578.49368105747,1606.0048048213912,136184.49848587887,4403,103,3414.775,38,2,19,31.340523750686422,0.6622807017543859,40.59829059829058,1037.6068376068351,27.305443094916715,0
4405,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,359.09730017485583,0.3658253205128205,0.10243230721713203,0.22961896488468542,134606.20896568394,1667.345245269902,136273.55421095385,4404,104,3415.775,38,2,19,31.255576718487237,0.6625548245614035,40.571581196581185,1037.7136752136737,27.30825461088615,0
4406,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,360.58453362943766,0.3656116452991453,0.10536541430777135,0.23092147292089538,134661.64809564236,1711.3815152677157,136373.02961091007,4405,105,3416.775,38,2,19,31.161648653285283,0.6631030701754386,40.518162393162385,1037.9273504273492,27.31387764282498,0
4407,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,358.81484924251697,0.36494391025641026,0.10388237110219212,0.23013887063297236,134717.09863987484,1667.6990877711771,136384.79772764602,4406,106,3417.775,38,2,20,31.152233199547187,0.6636513157894737,40.46474358974358,1038.1410256410238,27.319500674763784,0
4408,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.5740268499896,0.36331463675213677,0.09282992378660282,0.22905582659871404,134875.19531249985,1591.6232638888744,136466.81857638873,4407,107,3418.775,39,1,17,31.078686990239337,0.6634615384615384,40.31249999999999,1038.7499999999989,26.634615384615355,0
4409,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.6133441372858,0.36252670940170945,0.09522556390977499,0.22959502315659705,134956.3598632811,1598.4564887152637,136554.81635199636,4408,108,3419.775,39,1,18,30.99676274018379,0.6642628205128205,40.23437499999999,1039.0624999999989,26.642628205128176,0
4410,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,355.44319390993667,0.3626869658119658,0.09287253231786718,0.23017311044952973,135064.6172417533,1601.5597873263653,136666.17702907967,4409,109,3420.775,39,1,19,30.893313458262337,0.6653311965811965,40.13020833333332,1039.4791666666652,26.653311965811927,0
4411,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.1999592855603,0.36200587606837603,0.0902574634341815,0.2324806237703808,135145.83875868033,1681.8467881944202,136827.68554687474,4410,110,3421.775,39,1,19,30.740750016696705,0.6661324786324787,40.05208333333332,1039.791666666665,26.66132478632474,0
4412,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,360.68561277196073,0.36221955128205124,0.08750751051472117,0.2347983395789307,135254.17209201373,1756.8467881944262,137011.01888020817,4411,111,3422.775,39,1,20,30.568212163695843,0.6672008547008548,39.94791666666666,1040.208333333332,26.67200854700851,0
4413,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,359.5086578069565,0.3621928418803419,0.0881631631631632,0.23473800597983602,135362.54882812474,1732.8016493055277,137095.35047743027,4412,112,3423.775,39,1,22,30.490907574240904,0.6682692307692308,39.843749999999986,1040.624999999998,26.682692307692257,0
4414,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,361.8667404314749,0.3619524572649573,0.09079866624325184,0.2283603939115662,134124.51577648905,1720.603635253167,135845.11941174223,4413,113,3424.775,37,3,18,31.66514501958294,0.6596283783783784,41.03618421052632,1035.8552631578957,27.99608819345664,3
4415,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,359.2101258134398,0.360803952991453,0.08832062248789074,0.2279539470744149,134329.18453000573,1650.4806550880185,135979.66518509376,4414,114,3425.775,38,2,19,31.529338005427885,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4416,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,356.6776575637795,0.36036324786324786,0.09533374536464767,0.2272064763536202,134467.66107823802,1592.322074293227,136059.98315253123,4415,115,3426.775,38,2,19,31.456659456118665,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
4417,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.0457091342347,0.36014957264957265,0.09703520691785061,0.22336166129973367,134633.92710387902,1398.6789119000673,136032.60601577908,4416,116,3427.775,38,2,20,31.488701873584514,0.662828947368421,40.544871794871796,1037.820512820513,27.311066126855604,0
4418,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,347.02933054705096,0.35952190170940174,0.09239890935281414,0.22291989845253077,134772.560598382,1354.0062961136764,136126.56689449569,4417,117,3428.775,38,2,20,31.402836368625035,0.6641995614035088,40.41132478632479,1038.3547008547014,27.32512370670267,0
4419,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,343.9796399132868,0.3596554487179487,0.0888537488429495,0.2216377759361757,134883.51875821847,1279.4368425378243,136162.9556007563,4418,118,3429.775,38,2,15,31.371490280777532,0.665296052631579,40.30448717948719,1038.7820512820529,27.336369770580337,0
4420,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,343.9796399132868,0.3596554487179487,0.0888537488429495,0.2216377759361757,134883.51875821847,1279.4368425378243,136162.9556007563,4419,119,3430.775,38,2,15,31.371490280777532,0.665296052631579,40.30448717948719,1038.7820512820529,27.336369770580337,0
4421,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.050167273992,0.35981570512820515,0.08551197697131663,0.22171754000492513,134994.52257515176,1261.978710095715,136256.50128524748,4420,120,3431.775,38,2,15,31.28512559542168,0.6663925438596492,40.19764957264958,1039.2094017094032,27.34761583445798,0
4422,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,342.30818259986097,0.3590811965811966,0.09159130613503219,0.22191878247030336,135105.5720491821,1249.5485654540435,136355.12061463617,4421,121,3432.775,38,2,16,31.193907786113108,0.6674890350877193,40.09081196581198,1039.6367521367545,27.358861898335643,0
4423,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.23508382642956,0.35953525641025647,0.0901842948717948,0.22050280448717965,135200.0000000003,1172.9166666666956,136372.91666666698,4422,122,3433.775,39,1,16,31.179887820512832,0.6666666666666667,40.000000000000014,1040.0000000000023,26.666666666666725,0
4424,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.4490880035625,0.35952190170940174,0.09225087631447182,0.21950678460687786,135227.0846896703,1126.4512803819634,136353.53597005227,4423,123,3434.775,39,1,16,31.199403271574038,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
4425,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,335.97647561783754,0.3591346153846154,0.08830863208491913,0.2187132389517425,135254.1720920141,1088.4440104166906,136342.6161024308,4424,124,3435.775,39,1,16,31.210778423125735,0.6672008547008548,39.94791666666668,1040.208333333335,26.67200854700859,0
4426,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,338.34635436237,0.35862713675213675,0.09256756756756745,0.2209202666719008,135362.5488281253,1159.8849826389178,136522.4338107642,4425,125,3436.775,39,1,16,31.041458124791454,0.6682692307692308,39.843750000000014,1040.6250000000023,26.682692307692367,0
4427,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,338.11623534947825,0.35845352564102567,0.09303122810529496,0.22093651454392677,135389.649793837,1155.487738715297,136545.1375325523,4426,126,3437.775,39,1,16,31.02052263704001,0.6685363247863247,39.81770833333334,1040.729166666668,26.685363247863286,0
4428,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,340.83610353525825,0.35802617521367525,0.09255729010307201,0.2230501101917381,135443.85986328154,1232.8314887153065,136676.69135199685,4427,127,3438.775,39,1,16,30.89589796190667,0.6690705128205128,39.765625000000014,1040.9375000000023,26.690705128205188,0
4429,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,337.2053928872467,0.35743856837606836,0.09561118335500662,0.2213422398354439,135552.31255425364,1141.794162326408,136694.10671658005,4428,128,3439.775,39,1,16,30.882702310693215,0.6701388888888888,39.66145833333334,1041.354166666668,26.701388888888925,0
4430,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.2645344101459,0.35600961538461534,0.10624750099960023,0.22255899750917593,135742.20920138925,1156.2065972222613,136898.4157986115,4429,129,3440.775,39,1,16,30.69272291083566,0.6720085470085471,39.479166666666686,1042.0833333333362,26.720085470085543,0
4431,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,335.92916406861804,0.3557825854700855,0.10377273635818463,0.22201500764006596,135796.48980034757,1123.6002604167006,136920.09006076428,4430,130,3441.775,39,1,16,30.673679125857817,0.6725427350427351,39.42708333333335,1042.2916666666695,26.725427350427424,0
4432,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.1573434639934,0.3559294871794872,0.10188542603136552,0.2250035894909239,135932.2387695314,1220.4833984375148,137152.72216796892,4431,131,3442.775,39,1,15,30.454937069223853,0.6738782051282051,39.29687500000001,1042.8125000000011,26.73878205128208,0
4433,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.07791137544234,0.35642361111111115,0.10327042141002551,0.22746136816159895,136013.72070312503,1305.4578993055554,137319.1786024306,4432,132,3443.775,39,1,15,30.297999467412275,0.6746794871794872,39.21875,1043.1250000000002,26.74679487179488,0
4434,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,339.8187342274847,0.3556891025641025,0.09986273335329954,0.2264779947276589,136095.22705078125,1249.5415581597217,137344.76860894097,4433,133,3444.775,39,1,16,30.276134737612733,0.6754807692307692,39.140625,1043.4375,26.754807692307693,0
4435,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.8074190939478,0.3551682692307692,0.1028443113772457,0.2256553559547571,136176.7578125,1200.3038194444434,137377.06163194444,4434,134,3445.775,39,1,16,30.247837658017293,0.6762820512820513,39.0625,1043.75,26.762820512820515,0
4436,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,325.2900694533772,0.3551949786324786,0.10636942675159222,0.21137340027097273,135188.88911717426,804.886251050101,135993.77536822436,4435,135,3446.775,38,2,18,31.553489487021434,0.6683114035087719,40.010683760683754,1039.9572649572642,27.367296446243795,3
4437,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,327.5937327213894,0.35562232905982905,0.1085814765376325,0.21369292451263316,135327.8079685332,866.5083506830396,136194.31631921622,4436,136,3447.775,38,2,18,31.35567477838246,0.6696820175438596,39.87713675213676,1040.4914529914536,27.381354026090882,0
4438,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,329.288346429373,0.3553018162393162,0.11218817369879863,0.21513063598715793,135383.3954840567,916.0348865877863,136299.4303706445,4437,137,3448.775,38,2,18,31.256416179037053,0.6702302631578947,39.823717948717956,1040.7051282051295,27.386977058029725,0
4439,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,329.0410620252859,0.35518162393162395,0.11679495073891633,0.21546882448752588,135466.79815910588,914.8278270874445,136381.62598619334,4438,138,3449.775,38,2,20,31.180085180623976,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
4440,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,329.3689439875364,0.35503472222222227,0.11859671626475143,0.21585073027293503,135494.60475792616,925.5429770253614,136420.14773495152,4439,139,3450.775,38,2,20,31.1439627159227,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,0
4441,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,328.3980363397086,0.354954594017094,0.11519698368728881,0.21554852930660873,135550.2265162722,902.8856426692995,136453.1121589415,4440,140,3451.775,38,2,20,31.114060736636922,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
4442,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,327.71429429085487,0.35528846153846155,0.11319878961944863,0.21543402933523553,135605.8596888925,887.9957219300105,136493.8554108225,4441,141,3452.775,38,2,20,31.076691626491602,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
4443,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,328.37989695614124,0.35399305555555555,0.11127038400841682,0.2169041640422599,135776.4904225337,917.2568403721758,136693.74726290588,4442,142,3453.775,37,3,22,30.8902112923023,0.6759572072072072,39.446271929824555,1042.2149122807007,28.1679706021811,0
4444,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,327.1291500688365,0.3534722222222222,0.11117860523824574,0.21642427485764976,135833.6354094528,887.0283404508978,136720.6637499037,4443,143,3454.775,37,3,22,30.866181936117247,0.6765202702702703,39.39144736842105,1042.434210526315,28.173897581792296,0
4445,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,327.265892010292,0.3535657051282051,0.11673501577287126,0.21703616687711833,135919.37543282544,896.3551285010728,136815.73056132652,4444,144,3455.775,37,3,17,30.77769015071856,0.6773648648648649,39.30921052631579,1042.7631578947364,28.182788051209094,0
4446,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.04832091487856,0.35331196581196583,0.11230158730158735,0.2167503617654256,136005.1425077909,868.8496700907995,136873.9921778817,4445,145,3456.775,37,3,17,30.724512947195084,0.6782094594594594,39.22697368421053,1043.0921052631581,28.191678520625896,0
4447,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,327.6250207389479,0.3528178418803419,0.11386086591004618,0.2183249087781392,136090.936634349,917.3591874422832,137008.29582179128,4446,146,3457.775,37,3,17,30.59846574190837,0.6790540540540541,39.14473684210526,1043.4210526315787,28.20056899004267,0
4448,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,327.86192491352205,0.35283119658119655,0.11125614250614291,0.2187537761308253,136134.94411571333,926.6929651545033,137061.63708086783,4447,147,3458.775,38,2,17,30.54873054873055,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
4449,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.0917069865733,0.35239049145299145,0.10269055980169428,0.2130612843254193,133748.36205164724,1125.3498475052916,134873.71189915255,4448,148,3459.775,38,2,16,32.578926530331195,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,5
4450,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,339.78708554529777,0.35304487179487176,0.1030272530195111,0.2130432037331586,133886.5389751808,1098.583374424723,134985.12234960552,4449,149,3460.775,38,2,16,32.47457933312687,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4451,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.1414789615417,0.35304487179487176,0.10481215811745326,0.21295799025653758,133941.82971957405,1085.0460451822569,135026.8757647563,4450,150,3461.775,38,2,16,32.43605291223726,0.6559758771929824,41.212606837606835,1035.149572649572,27.240778227620318,0
4452,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,338.91974336599884,0.3529246794871795,0.09933966157655827,0.21329936056514684,134024.7872379282,1084.7292990722422,135109.51653700043,4451,151,3462.775,38,2,16,32.35894724171138,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4453,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,340.384026655465,0.35311164529914535,0.10002011263073185,0.21477022595570736,134118.83680555565,1130.381944444454,135249.21875000012,4452,152,3463.775,39,1,16,32.22713864306784,0.655982905982906,41.04166666666667,1035.8333333333342,26.55982905982908,0
4454,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,340.9972265678054,0.3529246794871795,0.0976925397144579,0.2154738510446884,134172.79188368074,1150.5099826389073,135323.30186631964,4453,153,3464.775,39,1,16,32.157399959782836,0.656517094017094,40.98958333333334,1036.041666666668,26.565170940170976,0
4455,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,341.0456954955143,0.35269764957264954,0.09349934666800697,0.2159811345948361,134253.74484592027,1157.3323567708521,135411.0772026911,4454,154,3465.775,39,1,16,32.07535514457065,0.6573183760683761,40.91145833333334,1036.3541666666679,26.573183760683794,0
4456,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,340.4558644558389,0.3524305555555556,0.09688787300311419,0.21624487676636672,134361.7201063369,1148.8471137152865,135510.56722005218,4455,155,3466.775,39,1,17,31.982923909039144,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
4457,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.74804398493575,0.35206997863247863,0.09330052229811159,0.21500124845997584,134442.7300347223,1081.5538194444534,135524.28385416677,4456,156,3467.775,39,1,17,31.972344984598895,0.6591880341880342,40.72916666666667,1037.0833333333342,26.591880341880362,0
4458,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.1940821867588,0.3518429487179487,0.09218216509339183,0.21496662422636018,134496.75021701396,1070.3016493055597,135567.05186631953,4457,157,3468.775,39,1,17,31.932868045792315,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
