period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,459.89648203942505,0.4618055555555556,-0.018001550902847274,0.23415034085560582,125751.12500000001,6766.500000000001,132517.62500000003,84,15,64.0,24,0,21,37.718095712861405,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
86,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,460.75824489878346,0.4617300724637681,-0.01937340861286363,0.2355421180628584,125918.34722222213,6803.583333333324,132721.93055555545,85,16,65.0,24,0,21,37.5221410384147,0.6137152777777778,49.08333333333333,1003.6666666666658,41.81944444444441,0
87,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.53065546392116,0.46146588164251207,-0.01607883817427358,0.23563167652511688,126043.83680555549,6784.201388888879,132828.03819444438,86,17,66.0,24,0,22,37.42219917012448,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
88,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,461.27635739874216,0.4594278381642512,-0.01950428058547371,0.23895303149368316,126462.5868055555,6866.840277777776,133329.42708333328,87,18,67.0,24,0,21,36.94248826291081,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
89,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,459.49628284418424,0.4586352657004831,-0.01690681241029024,0.23876407537118616,126588.34722222218,6833.374999999995,133421.72222222216,88,19,68.0,24,0,21,36.856506017445085,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
90,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,459.49628284418424,0.4586352657004831,-0.01690681241029024,0.23876407537118616,126588.34722222218,6833.374999999995,133421.72222222216,89,20,69.0,24,0,21,36.856506017445085,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,461.1583228793129,0.45844655797101447,-0.015341441888686802,0.2408625536006646,126798.0868055557,6894.7986111111295,133692.88541666683,90,21,70.0,24,0,22,36.596751061834624,0.6228298611111112,48.20833333333334,1007.1666666666678,41.96527777777782,0
92,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,461.77672577282374,0.4572765700483092,-0.020674826331459117,0.24193258960333575,126924.01388888902,6922.111111111133,133846.12500000015,91,22,71.0,24,0,22,36.45040798323959,0.6241319444444444,48.08333333333334,1007.6666666666678,41.98611111111116,0
93,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.2270989106229,0.455955615942029,-0.02909298738500543,0.24447677767695217,127134.03125000003,7003.812500000001,134137.84375000003,92,23,72.0,24,0,22,36.170674268715906,0.6263020833333333,47.875,1008.5000000000002,42.02083333333334,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,463.19827673793986,0.45504981884057966,-0.03182631434076488,0.24494895769853492,127302.17013888882,6993.229166666662,134295.39930555547,93,24,73.0,24,0,22,36.022226809799065,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.7289158751327,0.4535401570048309,-0.041722065259542473,0.23993177403386953,125709.33680555568,7060.145833333353,132769.48263888902,94,25,74.0,24,0,18,37.46502963824719,0.6115451388888888,49.29166666666668,1002.8333333333344,41.784722222222264,7
96,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,473.91890346288267,0.45304951690821255,-0.04794863242161396,0.23601476288732906,124833.38888888883,7032.180555555553,131865.56944444438,95,26,75.0,24,0,17,38.32659272848567,0.6024305555555556,50.166666666666664,999.3333333333328,41.638888888888864,5
97,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,475.35740767651663,0.45327596618357485,-0.04827998221629437,0.23720413737468787,124916.68055555568,7076.013888888911,131992.69444444458,96,27,76.0,24,0,17,38.203359453151045,0.6032986111111112,50.08333333333334,999.6666666666677,41.65277777777782,0
98,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,475.2792054986448,0.45259661835748793,-0.04269410196601131,0.23811567540925427,125083.34722222226,7089.9027777777865,132173.25000000006,97,28,77.0,24,0,19,38.03072586915473,0.6050347222222222,49.91666666666667,1000.3333333333337,41.68055555555557,0
99,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,460.71630298870616,0.4546527777777778,-0.05124300111982072,0.23281629830092185,125441.09357022525,6558.55137450691,131999.64494473216,98,0,74.88,25,0,17,38.021083293339714,0.6045833333333333,49.559294871794876,1001.762820512821,40.07051282051284,0
100,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.93058467070927,0.45458333333333334,-0.04889812889812872,0.2328701170806435,125521.3758680557,6546.223958333356,132067.59982638905,99,1,75.88,25,0,17,37.95694733194733,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
101,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,461.41853927269733,0.454375,-0.05221618164374753,0.23385020620838348,125561.52664776474,6587.283242932305,132148.80989069704,100,2,76.88,25,0,17,37.8777582347298,0.6058333333333333,49.439102564102576,1002.2435897435906,40.08974358974363,0
102,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.1513624082427,0.45472222222222225,-0.05351230425055953,0.23665993706916938,125722.19397189349,6695.969962195923,132418.16393408942,101,3,77.88,25,0,17,37.61651752423564,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
103,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,467.253308711047,0.45402777777777775,-0.061440204374900165,0.23889040591488084,125923.17258896305,6767.60380711706,132690.7763960801,102,4,78.88,25,0,19,37.354136728937135,0.6095833333333334,49.07852564102566,1003.685897435899,40.14743589743596,0
104,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,468.40673788549316,0.4524305555555555,-0.06505185894367316,0.24041810207439712,126084.07105214508,6811.725684171618,132895.7967363167,103,5,79.88,25,0,19,37.157431785543324,0.6112500000000001,48.91826923076924,1004.326923076924,40.17307692307696,0
105,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,472.2205688209213,0.45236111111111116,-0.0673429027113237,0.24308891350633638,126204.81231508878,6919.301651873776,133124.11396696256,104,6,80.88,25,0,19,36.93580542264754,0.6125,48.79807692307693,1004.8076923076926,40.19230769230771,0
106,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,475.9665661956181,0.4527083333333333,-0.09598981540420093,0.24841975930010515,126769.03558514146,7067.5645134779925,133836.60009861947,105,7,81.88,25,0,17,36.2541109696584,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,2
107,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.8745411106577,0.4527083333333333,-0.09394402035623428,0.24778625954198474,126930.47337278113,7004.437869822491,133934.91124260362,106,8,82.88,25,0,17,36.16412213740458,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
108,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,468.8887371081209,0.4524305555555555,-0.09090909090909072,0.2466762486525334,127092.01388888902,6918.402777777804,134010.41666666683,107,9,83.88,25,0,18,36.096763085399445,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,0
109,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,470.3478184531912,0.45180555555555557,-0.08621248213434984,0.2486801186229845,127294.08399593194,6974.498941896775,134268.58293782873,108,10,84.88,25,0,19,35.850239532052306,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
110,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,480.4580301723234,0.44938858695652173,-0.07485957376507513,0.2535494731153511,127218.08680555568,7424.590277777802,134642.6770833335,109,40,89.0,24,0,19,35.674114764028864,0.6271701388888888,47.79166666666668,1008.8333333333344,42.034722222222264,0
111,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.9167161879392,0.44904891304347827,-0.07811639687259109,0.25511150085530393,127260.125,7491.208333333334,134751.33333333334,110,41,90.0,24,0,19,35.568425834159235,0.6276041666666667,47.75,1009.0,42.041666666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.62845797545697,0.4483695652173913,-0.06843567734125677,0.2538994044146515,127428.34722222232,7398.166666666688,134826.51388888902,111,42,91.0,24,0,18,35.501953339936165,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
113,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.6508161089311,0.4476524758454106,-0.07201094428862098,0.2563025106616535,127554.58680555565,7487.354166666683,135041.94097222234,112,43,92.0,24,0,18,35.294643348182376,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
114,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,486.7313491585962,0.4461050724637681,-0.08483075063193746,0.2603626423276935,127765.12499999997,7637.458333333333,135402.5833333333,113,44,93.0,24,0,18,34.94786515001649,0.6328125,47.25,1010.9999999999998,42.12499999999999,0
115,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,486.9558758578761,0.44584088164251207,-0.08464507444645908,0.26075563096467225,127807.2534722223,7647.298611111129,135454.55208333343,114,45,94.0,24,0,18,34.898494588209445,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
116,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,485.8081709859126,0.4455012077294686,-0.08617611513952972,0.2604137792882084,127849.38888888893,7622.055555555565,135471.4444444445,115,46,95.0,24,0,19,34.883816743572844,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
117,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,487.7111540234607,0.4442557367149758,-0.09351150277274456,0.26225814137080855,127975.83680555552,7683.048611111107,135658.88541666663,116,47,96.0,24,0,19,34.704606599681554,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
118,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.8073652704019,0.4454861111111111,-0.10528313824739,0.2552696537941237,128306.84222961878,7081.561267258402,135388.40349687717,117,0,93.12,25,0,20,34.78988716650849,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
119,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,468.7448304869505,0.4444444444444444,-0.10127094530509007,0.2551875901601075,128469.25593770549,7043.859919460883,135513.11585716635,118,1,94.12,25,0,16,34.674359785014225,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
120,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,482.4922091412743,0.44233091787439616,-0.09320175438596479,0.26192434210526316,128355.55555555552,7586.111111111109,135941.66666666663,119,50,99.0,24,0,20,34.44353070175439,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
121,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.85789163077493,0.44184027777777773,-0.09301512909061016,0.262400253709271,128397.78125,7599.57638888889,135997.35763888888,120,51,100.0,24,0,16,34.39058817080523,0.6393229166666667,46.625,1013.5,42.229166666666664,0
122,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,480.7032598268647,0.4413118961352657,-0.09086988664366669,0.26289674236892413,128651.28124999999,7568.618055555556,136219.89930555553,121,52,101.0,24,0,17,34.183163572641156,0.6419270833333333,46.375,1014.4999999999999,42.27083333333333,0
123,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,479.6212708570403,0.4414251207729469,-0.0886306395094173,0.2625840195123797,128693.55555555565,7544.83333333335,136238.388888889,122,53,102.0,24,0,18,34.16694042925976,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
124,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.67533504665374,0.44100996376811596,-0.08362748317189272,0.26400301765276557,128820.42013888896,7584.159722222243,136404.5798611112,123,54,103.0,24,0,18,34.00919389262848,0.6436631944444444,46.20833333333334,1015.1666666666673,42.298611111111136,0
125,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,481.7263329279271,0.43851902173913043,-0.08832895959761611,0.26628154595299847,129074.33680555565,7635.701388888909,136710.03819444455,124,55,104.0,24,0,20,33.72047728391013,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
126,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.7263329279271,0.43851902173913043,-0.08832895959761611,0.26628154595299847,129074.33680555565,7635.701388888909,136710.03819444455,125,56,105.0,24,0,20,33.72047728391013,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
127,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.50745659529946,0.4385567632850242,-0.08575215917787271,0.2658924201740596,129116.68055555562,7608.305555555565,136724.98611111118,126,57,106.0,24,0,21,33.70777304034109,0.6467013888888888,45.91666666666667,1016.3333333333339,42.34722222222225,0
128,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,481.72534264982534,0.43802838164251207,-0.08469945355191244,0.26713859910581234,129201.38888888898,7647.916666666689,136849.30555555568,127,58,107.0,24,0,21,33.58948087431695,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
129,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,481.5984724945028,0.4375377415458937,-0.0820976022721066,0.2679303078973519,129328.50347222218,7656.881944444436,136985.3854166666,128,59,108.0,24,0,21,33.46168550985854,0.6488715277777778,45.70833333333333,1017.1666666666662,42.38194444444442,0
130,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,483.0216684078533,0.437235809178744,-0.08409066099012075,0.269882280783784,129498.08680555553,7710.076388888885,137208.1631944444,129,60,109.0,24,0,16,33.250777795971835,0.6506076388888888,45.541666666666664,1017.8333333333331,42.409722222222214,0
131,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.5917695495298,0.4359903381642512,-0.08387888707037638,0.2693959368759291,129625.34722222226,7659.375000000009,137284.72222222228,130,61,110.0,24,0,18,33.181601200218225,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
132,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,480.5917695495298,0.4359903381642512,-0.08387888707037638,0.2693959368759291,129625.34722222226,7659.375000000009,137284.72222222228,131,62,111.0,24,0,18,33.181601200218225,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.50531145682146,0.43474486714975846,-0.0884096484055602,0.27024654189478914,129837.5868055555,7651.562499999991,137489.1493055555,132,63,112.0,24,0,19,32.99093758517307,0.6540798611111112,45.20833333333333,1019.1666666666662,42.46527777777776,0
134,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.0944867534332,0.4332729468599034,-0.08819603356216643,0.2725927975931148,129965.01388888873,7731.08333333331,137696.09722222204,133,64,113.0,24,0,19,32.793941375177084,0.6553819444444444,45.08333333333332,1019.6666666666654,42.48611111111106,0
135,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,480.2162542406727,0.4323294082125604,-0.08525976147688286,0.2724192485826834,130092.50347222209,7694.506944444419,137787.0104166665,134,65,114.0,24,0,19,32.71081794913684,0.6566840277777778,44.95833333333332,1020.1666666666655,42.50694444444439,0
136,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.2165010424664,0.43161231884057966,-0.08368713259307659,0.2733128115598571,130220.05555555542,7706.763888888867,137926.8194444443,135,66,115.0,24,0,19,32.579808948399744,0.6579861111111112,44.83333333333332,1020.6666666666655,42.52777777777773,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.13635480506406,0.4307820048309179,-0.0778530243690162,0.2733227222243872,130390.22222222219,7668.861111111108,138059.08333333328,136,67,116.0,24,0,20,32.45825174064403,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
138,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,476.1848768053111,0.4305178140096619,-0.08138286304572395,0.273104722141568,130517.92013888885,7630.131944444438,138148.05208333328,137,68,117.0,24,0,17,32.37712716794433,0.6610243055555556,44.541666666666664,1021.8333333333329,42.57638888888887,0
139,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.50752333209493,0.43040458937198073,-0.07746249184605358,0.273016117328877,130560.50000000003,7616.500000000001,138177.00000000003,138,69,118.0,24,0,17,32.35078277886496,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
140,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,493.173422636713,0.42980072463768115,-0.07870064885076444,0.26270802179470615,127596.6805555556,7785.458333333343,135382.13888888893,139,70,119.0,24,0,18,34.95992796656769,0.6310763888888888,47.41666666666667,1010.3333333333338,42.09722222222224,8
141,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,491.75259097743003,0.42953653381642515,-0.0747361042388256,0.26222479851329444,127638.78124999999,7753.340277777778,135392.12152777775,140,71,120.0,24,0,18,34.952100170432686,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
142,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,491.14754732778437,0.4290458937198068,-0.07899219694471904,0.26272495785629096,127765.12499999999,7750.305555555555,135515.43055555553,141,72,121.0,24,0,19,34.836245741290256,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
143,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,491.3706183375254,0.42870621980676327,-0.07537360584583264,0.26311964178762276,127807.25347222218,7760.145833333325,135567.3993055555,142,73,122.0,24,0,19,34.786893577275976,0.6332465277777778,47.20833333333333,1011.1666666666662,42.13194444444442,0
144,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,477.11504205207774,0.4313194444444444,-0.05409598948060479,0.26010465195742277,128524.4999999999,7264.638888888874,135789.13888888876,143,0,118.08,24,1,19,34.405133683979834,0.640625,46.49999999999999,1013.9999999999992,42.249999999999964,0
145,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,475.9801130149173,0.43083333333333335,-0.05489732216198462,0.26031365210438456,128651.2812499999,7247.090277777764,135898.37152777766,144,1,119.08,24,1,19,34.30295438365917,0.6419270833333333,46.37499999999999,1014.4999999999992,42.2708333333333,0
