period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4357,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.9313830127435,0.3438326719576719,0.01933590609422753,0.20990655191891655,127916.59216226357,2801.3220568541474,130717.91421911771,4356,279,3657.527777777778,36,0,16,37.213579353593836,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
4358,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,379.6423632133658,0.3531031031031031,0.022005340477367463,0.20600558299792793,128338.88942992073,2344.5758550707906,130683.46528499151,4357,0,3559.6486486486488,37,0,17,37.06613191213071,0.6016328828828829,46.68311403508772,1013.2675438596491,27.38560929350403,0
4359,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,391.07816810435986,0.3534784784784785,0.0534963011385956,0.21453362928329872,128772.40997331799,2686.3259315397954,131458.73590485778,4358,1,3560.6486486486488,36,1,15,36.33224231665371,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,6
4360,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,392.7872723374396,0.35316566566566565,0.05530122468558396,0.21578167337733198,128829.56594685902,2720.5227609366093,131550.08870779563,4359,2,3561.6486486486488,36,1,16,36.23035681271953,0.6085069444444444,46.19932432432432,1015.2027027027027,28.200075075075077,0
4361,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,394.653050677144,0.3529466966966967,0.05827243938318083,0.2177471052084721,129001.10995708557,2782.136317060313,131783.24627414587,4360,3,3562.6486486486488,36,1,16,36.007417876805974,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
4362,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,392.43189359501514,0.3525713213213213,0.058426777841671385,0.21699175292900852,129086.92476260054,2731.5652645889218,131818.49002718946,4361,4,3563.6486486486488,36,1,16,35.97605459515367,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
4363,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,389.34426229508165,0.35222722722722727,0.05449712007089058,0.21590909090909083,129201.38888888896,2660.7638888888937,131862.15277777787,4362,5,3564.6486486486488,36,1,16,35.937499999999986,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
4364,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,388.08229980292083,0.3523210710710711,0.05784921133758303,0.21552172000125322,129258.63997443397,2632.5980541352246,131891.2380285692,4363,6,3565.6486486486488,36,1,16,35.911083425618294,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
4365,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,387.21261726752897,0.35213338338338335,0.05951380997084854,0.20970821945082982,128261.7455418379,2574.4645014132957,130836.2100432512,4364,7,3566.6486486486488,35,2,14,36.953458257160264,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,8
4366,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,383.7425825817245,0.3521021021021021,0.05391827086277878,0.20874643094725093,128437.66744898818,2457.4004415294717,130895.06789051766,4365,8,3567.6486486486488,35,2,12,36.861060363857796,0.6065476190476191,46.58564814814814,1013.6574074074061,28.961640211640177,0
4367,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,380.2723102122477,0.350975975975976,0.04588796921065308,0.20777472111596848,128613.70991940994,2381.6465192043615,130995.35643861431,4366,9,3568.6486486486488,35,2,12,36.768788985242644,0.6083333333333334,46.412037037037024,1014.3518518518501,28.98148148148143,0
4368,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,380.2438528957322,0.3519144144144144,0.04490530676662097,0.20837363138686138,128731.1385459535,2389.844821673543,131120.98336762705,4367,10,3569.6486486486488,35,2,12,36.649368917274955,0.6095238095238096,46.296296296296305,1014.8148148148159,28.994708994709026,0
4369,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.8238383938194,0.35194569569569567,0.04896298807359245,0.20790269478809753,128789.87295310365,2357.734803669419,131147.60775677307,4368,11,3570.6486486486488,35,2,12,36.625332573166084,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
4370,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,380.66534954888687,0.3521021021021021,0.05127525793204568,0.20937787533494584,128877.99968117719,2411.8777595593338,131289.8774407365,4369,12,3571.6486486486488,35,2,12,36.48849215395722,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
4371,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,392.2508386504636,0.34322089947089945,0.061500019002014295,0.2154309396244969,128819.2451801483,2905.891391246569,131725.13657139486,4370,293,3671.527777777778,35,1,13,36.25453673089349,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4372,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,392.2508386504636,0.34322089947089945,0.061500019002014295,0.2154309396244969,128819.2451801483,2905.891391246569,131725.13657139486,4371,294,3672.527777777778,35,1,13,36.25453673089349,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
4373,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,391.51435078533075,0.34290674603174603,0.05756953944368459,0.21518570708577184,128848.62075617274,2889.2168209876427,131737.8375771604,4372,295,3673.527777777778,35,1,13,36.24316005471956,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
4374,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.1293965725705,0.3428736772486773,0.05917654208447343,0.21340751157794438,128966.15655006847,2785.318072702322,131751.4746227708,4373,296,3674.527777777778,35,1,13,36.23423731388636,0.611904761904762,46.06481481481481,1015.7407407407397,29.021164021163994,0
4375,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,383.4733263877049,0.3423611111111111,0.05925272306349383,0.2124950300102973,129171.97312510718,2706.8012420696155,131878.77436717678,4374,297,3675.527777777778,35,1,13,36.116764393335615,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
4376,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,386.3156910285514,0.34224537037037034,0.05125800906391609,0.21292283435759715,128959.43877551032,2763.814290022863,131723.25306553318,4375,298,3676.527777777778,34,2,14,36.26176941709642,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,1
4377,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.8136512331074,0.34203042328042327,0.05020052866648461,0.21336010898332972,128989.67013888908,2778.99305555558,131768.66319444467,4376,299,3677.527777777778,34,2,14,36.218211648892535,0.6142769607843137,46.04166666666668,1015.833333333335,29.877450980392204,0
4378,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,386.2922700902916,0.34214616402116405,0.04823190896544549,0.2132353320149127,129019.90504535158,2767.8784013605537,131787.78344671213,4377,300,3678.527777777778,34,2,14,36.200540973361456,0.6145833333333333,46.011904761904766,1015.9523809523818,29.880952380952404,0
4379,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.8843181620548,0.3425760582010582,0.04133473914401753,0.2127831955849291,129080.38548752853,2736.2032312925394,131816.58871882106,4378,301,3679.527777777778,34,2,14,36.17448648859732,0.6151960784313726,45.95238095238096,1016.1904761904777,29.887955182072876,0
4380,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.67532528043387,0.3493180680680681,0.04652707314823368,0.20982104621134462,129377.95380015457,2346.696566358053,131724.65036651262,4379,0,3581.054054054054,35,2,15,36.07935153583619,0.6160714285714286,45.659722222222236,1017.3611111111131,29.067460317460377,0
4381,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.9637444226413,0.34919294294294295,0.04818943815873178,0.2138031876005266,129466.28146701424,2516.1783854167056,131982.45985243094,4380,1,3582.054054054054,35,2,13,35.82928181508019,0.6169642857142856,45.572916666666686,1017.7083333333362,29.077380952381034,0
4382,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,383.7971743326214,0.3493180680680681,0.0463109767338965,0.21475063266092517,129554.63927469164,2544.540895061765,132099.1801697534,4381,2,3583.054054054054,35,2,14,35.71793997271488,0.6178571428571429,45.48611111111113,1018.0555555555579,29.087301587301656,0
4383,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,390.71235631432126,0.3437996031746032,0.04861679861679846,0.2178355192053824,129413.28125000038,2912.6736111111545,132325.95486111153,4382,305,3683.527777777778,34,2,15,35.68625443625445,0.6185661764705883,45.62500000000002,1017.5000000000031,29.926470588235386,0
4384,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,389.6956439901796,0.3435185185185185,0.048262711313816764,0.21793900927142124,129534.44054705236,2895.8014455782572,132430.24199263062,4383,306,3684.527777777778,34,2,14,35.58843020309515,0.6197916666666667,45.505952380952394,1017.9761904761922,29.94047619047624,0
4385,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,391.67830149961344,0.3434358465608465,0.04902686830890768,0.2192168085356478,129564.73922902514,2949.539399092996,132514.27862811813,4384,307,3685.527777777778,34,2,14,35.5070451356408,0.6200980392156863,45.47619047619049,1018.0952380952397,29.94397759103646,0
4386,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,390.588796237018,0.3432374338624338,0.041916712129477895,0.21894472889983346,129625.34722222257,2926.0416666667056,132551.38888888928,4385,308,3686.527777777778,34,2,14,35.47292689579924,0.6207107843137255,45.416666666666686,1018.3333333333361,29.950980392156943,0
4387,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,391.8036570548817,0.3438988095238095,0.04208222949457174,0.21996536022057556,129685.9693877553,2962.2874149660092,132648.25680272133,4386,309,3687.527777777778,34,2,14,35.38014258999534,0.6213235294117647,45.35714285714287,1018.5714285714301,29.957983193277357,0
4388,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,391.8036570548817,0.3438988095238095,0.04208222949457174,0.21996536022057556,129685.9693877553,2962.2874149660092,132648.25680272133,4387,310,3688.527777777778,34,2,14,35.38014258999534,0.6213235294117647,45.35714285714287,1018.5714285714301,29.957983193277357,0
4389,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,378.53923043495536,0.34298941798941796,0.032619660059515,0.21437581610493758,130026.38996056249,2644.0179183813543,132670.40787894384,4388,311,3689.527777777778,35,1,15,35.37127402027537,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,2
4390,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,378.29692010189257,0.3435515873015873,0.029933439225474867,0.2145630021736217,130085.4190779321,2642.1826774691376,132727.60175540124,4389,312,3690.527777777778,35,1,17,35.31739278420696,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4391,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.03205982772715,0.34341931216931215,0.023203800307451727,0.21620146474586438,130203.5175004287,2696.302190500688,132899.81969092938,4390,313,3691.527777777778,35,1,17,35.15300143645574,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
4392,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.00708038317396,0.34338624338624335,0.025963718820861903,0.21822496440436628,130262.58680555539,2778.3120070301593,133040.89881258554,4391,314,3692.527777777778,34,2,17,35.01700680272108,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
4393,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,381.90597644886054,0.34338624338624335,0.024034787789305012,0.21827923863789297,130384.14292800445,2758.896683673462,133143.03961167793,4392,315,3693.527777777778,34,2,17,34.921513773944135,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
4394,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.2834836397413,0.3430555555555555,0.02612761276127662,0.22124807404997815,130566.58340419478,2861.0296201813794,133427.61302437616,4393,316,3694.527777777778,34,2,13,34.649825276645316,0.6302083333333333,44.494047619047606,1022.0238095238076,30.059523809523753,0
4395,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,385.1758359548502,0.34310515873015873,0.026606893339543802,0.22170845034720174,130657.85147392278,2865.249433106562,133523.10090702935,4394,317,3695.527777777778,34,2,14,34.55985095482068,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
4396,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,386.9721734410849,0.3432374338624338,0.018258772100001153,0.22326917004918462,130749.15143140577,2919.2566609977157,133668.4080924035,4395,318,3696.527777777778,34,2,14,34.42119660109416,0.632046568627451,44.31547619047618,1022.7380952380942,30.08053221288512,0
4397,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.6878348268265,0.34282407407407406,0.020324257233728993,0.22363359707279565,130840.48327664385,2918.88463718819,133759.36791383204,4396,319,3697.527777777778,34,2,15,34.33572841517337,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
4398,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,384.46031257626083,0.34219576719576716,0.021851248642779764,0.22269682256775858,130901.38888888886,2865.2777777777733,133766.66666666663,4397,320,3698.527777777778,34,2,15,34.330890336590656,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
4399,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.68253857464765,0.342063492063492,0.017808918349679015,0.22451608029732584,130992.77388038544,2930.523667800446,133923.2975481859,4398,321,3699.527777777778,34,2,16,34.18130015118037,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
4400,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,386.85100054083273,0.34231150793650794,0.019928940568475495,0.22479179761156498,131023.24263038556,2937.294501133795,133960.53713151935,4399,322,3700.527777777778,34,2,16,34.146075581395344,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
4401,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.85100054083273,0.34231150793650794,0.019928940568475495,0.22479179761156498,131023.24263038556,2937.294501133795,133960.53713151935,4400,323,3701.527777777778,34,2,16,34.146075581395344,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
4402,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.3113097433133,0.34259259259259256,0.02244372118253324,0.22443014202584455,131114.67013888893,2903.9930555555593,134018.6631944445,4401,324,3702.527777777778,34,2,16,34.09275834011392,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
4403,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.2078747643782,0.34239417989417986,0.019449286590483617,0.2264765262608455,131175.63952664388,2984.6832482993086,134160.3227749432,4402,325,3703.527777777778,34,2,16,33.956759635870625,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
4404,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,389.49891861638184,0.3423280423280423,0.01699323626600613,0.2277721937126232,131267.1201814058,3025.6802721088293,134292.80045351462,4403,326,3704.527777777778,34,2,16,33.83093246592317,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
4405,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,391.36150687071046,0.3414847883597884,0.013635659814965395,0.22940870903088395,131358.63272392278,3081.7424886621166,134440.3752125849,4404,327,3705.527777777778,34,2,18,33.69043471528665,0.6381740196078431,43.72023809523809,1025.1190476190466,30.150560224089606,0
4406,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,393.1547810527671,0.34174933862433865,0.01849164893273958,0.23119648046208777,131480.6990504534,3138.4530895691423,134619.15214002255,4405,328,3706.527777777778,34,2,18,33.52074869413812,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
4407,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,391.4640317397085,0.3421626984126984,0.02658546017014718,0.2311246543559102,131633.36167800458,3105.945294784587,134739.30697278917,4406,329,3707.527777777778,34,2,13,33.40946442382059,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4408,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,388.8762864944339,0.3424107142857143,0.028132045088566704,0.23051944817969022,131786.1128826531,3049.6988378684846,134835.8117205216,4407,330,3708.527777777778,34,2,15,33.321256038647334,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4409,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.3676170719167,0.3428736772486773,0.028750177092590423,0.2305882610102839,131847.2381660998,3041.03954081633,134888.27770691612,4408,331,3709.527777777778,34,2,15,33.272477879525525,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4410,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.3540637204839,0.34282407407407406,0.027591133765832554,0.23389504682563658,132000.11337868482,3158.15617913832,135158.26955782314,4409,332,3710.527777777778,34,2,15,33.01547536299041,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4411,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,393.5889925897514,0.3437665343915344,0.040473617864217104,0.23577127031832698,132183.68055555565,3205.2083333333417,135388.888888889,4410,333,3711.527777777778,34,2,16,32.79814964883847,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
4412,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,394.4047992964633,0.3433531746031746,0.032335094553074484,0.23721925402361413,132336.75063775515,3238.8499149659915,135575.60055272115,4411,334,3712.527777777778,34,2,17,32.62249797524009,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
4413,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,393.3398106731268,0.34313822751322753,0.035448144721965225,0.2375420867808103,132489.9092970523,3222.7111678004703,135712.62046485278,4412,335,3713.527777777778,34,2,17,32.495230111008325,0.6495098039215687,42.61904761904763,1029.5238095238108,30.280112044817965,0
4414,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,386.4120511513797,0.34250992063492064,0.02838757301495609,0.23469447738352245,132704.48022959204,3055.722080498893,135760.20231009094,4413,336,3714.527777777778,34,2,16,32.4571538609667,0.6516544117647058,42.4107142857143,1030.3571428571445,30.304621848739544,0
4415,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.554514373641,0.3421296296296296,0.032455532455532676,0.235966735966736,132796.49234693887,3093.1760204081725,135889.66836734704,4414,337,3715.527777777778,34,2,17,32.3349792099792,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
4416,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,389.58874831710636,0.3415839947089947,0.0318060526754671,0.2377891577994686,132888.5363520408,3154.3757086167743,136042.91206065757,4415,338,3716.527777777778,34,2,17,32.189797175075995,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
4417,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.65705687282167,0.3416666666666666,0.03219631382508026,0.23944425431822547,132949.91673752837,3214.154620181413,136164.0713577098,4416,339,3717.527777777778,34,2,17,32.07462772711533,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
4418,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,393.5538084481982,0.34171626984126985,0.0285725273034918,0.24159521328817124,133103.4297052152,3276.6723356008815,136380.1020408161,4417,340,3718.527777777778,34,2,17,31.871058298723263,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
4419,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.6623191469304,0.34203042328042327,0.03554953292584506,0.24226018235081834,133195.58000283432,3286.816184807243,136482.39618764157,4418,341,3719.527777777778,34,2,17,31.775458424633843,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
4420,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,396.6151483853779,0.34211309523809524,0.040728358056004055,0.24468277361982688,133287.7621882085,3372.789115646243,136660.55130385474,4419,342,3720.527777777778,34,2,17,31.606429175313195,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
4421,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,394.58058195899434,0.34179894179894177,0.04321679366502362,0.2438529856926636,133352.65024862808,3323.673268175564,136676.32351680365,4420,343,3721.527777777778,35,1,17,31.593642611683855,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
4422,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,395.30662112561845,0.3424768518518519,0.040597811881557755,0.24489258895131108,133442.3242053539,3350.1268593535447,136792.45106470745,4421,344,3722.527777777778,35,1,17,31.484657966468745,0.6568452380952381,41.69560185185184,1033.2175925925912,29.520502645502606,0
4423,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.460250995223,0.3429728835978836,0.04219623955253482,0.2453888805496447,133502.97796201808,3359.027583673639,136862.0055456917,4422,345,3723.527777777778,34,2,17,31.419671312828786,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
4424,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,396.1395502433873,0.342609126984127,0.0427256904451101,0.24601456188934787,133533.73724489778,3379.5989229024744,136913.33616780027,4423,346,3724.527777777778,34,2,17,31.37117983567535,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
4425,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.86947516581495,0.34293981481481484,0.03505169148881748,0.24563370503867732,133595.26643990923,3350.538548752827,136945.80498866207,4424,347,3725.527777777778,34,2,18,31.342123445416863,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
4426,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,394.2205425019282,0.3431547619047619,0.035357896756860185,0.2454340796866841,133626.03635204068,3335.625708616757,136961.66206065743,4425,348,3726.527777777778,34,2,18,31.327960084436754,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
4427,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,393.47938092885045,0.3423611111111111,0.0325539315354022,0.24579024736813648,133749.1514314057,3325.5066609977066,137074.6580924034,4426,349,3727.527777777778,34,2,15,31.223385890205996,0.6620710784313726,41.39880952380951,1034.4047619047606,30.423669467787075,0
4428,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,396.2292211509323,0.3424107142857143,0.034814900035792906,0.24812855837492087,133841.52494331056,3406.3846371881973,137247.90958049876,4427,350,3728.527777777778,34,2,15,31.059451219512194,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4429,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,396.71611680293324,0.3427744708994709,0.03363750223653583,0.2488492005400217,133903.1249999999,3424.3055555555416,137327.43055555545,4428,351,3729.527777777778,34,2,15,30.98497047772409,0.6636029411764706,41.24999999999999,1034.9999999999993,30.441176470588214,0
4430,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,395.75458881946224,0.34249338624338627,0.03656752647784067,0.2488704019495922,133995.55165816314,3405.8708900226593,137401.4225481858,4429,352,3730.527777777778,34,2,16,30.91703077689624,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
4431,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.0023390103904,0.3423611111111111,0.03382572709506859,0.2525937253476746,134057.18714569157,3551.4491213151887,137608.63626700675,4430,353,3731.527777777778,34,2,16,30.71928765758516,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
4432,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,399.8876998282467,0.3424107142857143,0.031673052362707566,0.25210311510911215,134088.01020408174,3524.0291950113487,137612.0393990931,4431,354,3732.527777777778,34,2,16,30.717193486590034,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
4433,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,395.690162499463,0.34254298941798944,0.035189866952680005,0.24987632758130113,134149.66695011346,3416.3407029478553,137566.00765306133,4432,355,3733.527777777778,34,2,16,30.76400061288593,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
4434,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.98590362443224,0.3422123015873016,0.0393752553104576,0.25048410647871056,134211.33786848068,3429.1595804988588,137640.49744897953,4433,356,3734.527777777778,34,2,16,30.69446040134804,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
4435,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.7113616896484,0.34239417989417986,0.036270306139377206,0.25094383293749206,134303.87081916092,3429.1135204081543,137732.98433956908,4434,357,3735.527777777778,34,2,17,30.60875349335783,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
4436,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,393.29344110227413,0.34219576719576716,0.0369849649948355,0.25067781655626287,134489.03238378675,3378.7308673469242,137867.76325113367,4435,358,3736.527777777778,34,2,17,30.4858162133211,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
4437,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,391.1227238270351,0.34179894179894177,0.0431726907630523,0.24971681598187623,134550.78125,3325.1877834467123,137875.96903344672,4436,359,3737.527777777778,33,3,18,30.480254350736278,0.6723484848484849,40.625,1037.5,31.439393939393938,0
4438,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,391.50632015431273,0.34174933862433865,0.04720756544569338,0.2505985388476724,134643.431122449,3342.7508503401345,137986.18197278914,4437,360,3738.527777777778,34,2,19,30.377523514567567,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
